date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-30 05:00:00+00:00,21.11000061035156,21.170000076293945,21.0,21.1200008392334,20.27116775512696,226600,FTQI,,,
2025-01-31 05:00:00+00:00,21.209999084472656,21.25,20.989999771118164,21.049999237060547,20.2039794921875,240800,FTQI,,,
2025-02-03 05:00:00+00:00,21.229999542236328,21.229999542236328,20.690000534057617,20.90999984741211,20.06960678100586,234800,FTQI,,,
2025-02-04 05:00:00+00:00,20.920000076293945,21.049999237060547,20.920000076293945,21.040000915527344,20.194379806518555,203000,FTQI,,,
2025-02-05 05:00:00+00:00,21.040000915527344,21.1299991607666,21.0,21.1299991607666,20.28076362609864,143500,FTQI,,,
2025-02-06 05:00:00+00:00,21.1299991607666,21.170000076293945,21.040000915527344,21.170000076293945,20.31915664672852,176900,FTQI,,,
2025-02-07 05:00:00+00:00,21.190000534057617,21.229999542236328,20.96999931335449,21.030000686645508,20.184785842895508,146000,FTQI,,,
2025-02-10 05:00:00+00:00,21.1299991607666,21.14999961853028,21.06999969482422,21.1200008392334,20.27116775512696,167500,FTQI,,,
2025-02-11 05:00:00+00:00,21.06999969482422,21.09000015258789,21.01000022888184,21.07999992370605,20.23277282714844,121200,FTQI,,,
2025-02-12 05:00:00+00:00,20.96999931335449,21.18000030517578,20.93000030517578,21.07999992370605,20.23277282714844,178500,FTQI,,,
2025-02-13 05:00:00+00:00,21.170000076293945,21.309999465942383,21.14999961853028,21.280000686645508,20.42473793029785,226200,FTQI,,,
2025-02-14 05:00:00+00:00,21.280000686645508,21.32999992370605,21.270000457763672,21.31999969482422,20.4631290435791,150600,FTQI,,,
2025-02-18 05:00:00+00:00,21.36000061035156,21.36000061035156,21.21999931335449,21.290000915527344,20.43433380126953,242900,FTQI,,,
2025-02-19 05:00:00+00:00,21.280000686645508,21.32999992370605,21.229999542236328,21.31999969482422,20.4631290435791,156800,FTQI,,,
2025-02-20 05:00:00+00:00,21.31999969482422,21.31999969482422,21.100000381469727,21.239999771118164,20.386343002319336,201300,FTQI,,,
2025-02-21 05:00:00+00:00,21.049999237060547,21.049999237060547,20.65999984741211,20.700000762939453,20.06358337402344,191600,FTQI,,,
2025-02-24 05:00:00+00:00,20.790000915527344,20.790000915527344,20.549999237060547,20.57999992370605,19.9472713470459,195400,FTQI,,,
2025-02-25 05:00:00+00:00,20.59000015258789,20.59000015258789,20.280000686645508,20.450000762939453,19.821269989013672,208600,FTQI,,,
2025-02-26 05:00:00+00:00,20.549999237060547,20.670000076293945,20.40999984741211,20.5,19.86972999572754,129200,FTQI,,,
2025-02-27 05:00:00+00:00,20.6200008392334,20.6200008392334,20.040000915527344,20.049999237060547,19.433565139770508,243100,FTQI,,,
2025-02-28 05:00:00+00:00,20.030000686645508,20.350000381469727,19.920000076293945,20.350000381469727,19.724342346191406,173500,FTQI,,,
2025-03-03 05:00:00+00:00,20.36000061035156,20.440000534057617,19.809999465942383,19.90999984741211,19.297870635986328,273400,FTQI,,,
2025-03-04 05:00:00+00:00,19.76000022888184,20.049999237060547,19.479999542236328,19.76000022888184,19.15248107910156,219000,FTQI,,,
2025-03-05 05:00:00+00:00,19.850000381469727,20.049999237060547,19.6299991607666,20.020000457763672,19.40448951721192,111500,FTQI,,,
2025-03-06 05:00:00+00:00,19.739999771118164,19.82999992370605,19.38999938964844,19.479999542236328,18.88109016418457,195700,FTQI,,,
2025-03-07 05:00:00+00:00,19.450000762939453,19.6299991607666,19.170000076293945,19.6299991607666,19.026479721069336,151900,FTQI,,,
2025-03-10 04:00:00+00:00,19.32999992370605,19.32999992370605,18.729999542236328,18.90999984741211,18.32861518859864,209600,FTQI,,,
2025-03-11 04:00:00+00:00,18.8799991607666,19.09000015258789,18.670000076293945,18.86000061035156,18.280153274536133,228600,FTQI,,,
2025-03-12 04:00:00+00:00,19.14999961853028,19.200000762939453,18.88999938964844,19.049999237060547,18.46430969238281,142300,FTQI,,,
2025-03-13 04:00:00+00:00,19.040000915527344,19.040000915527344,18.6299991607666,18.71999931335449,18.14445686340332,141800,FTQI,,,
2025-03-14 04:00:00+00:00,18.940000534057617,19.18000030517578,18.90999984741211,19.15999984741211,18.5709285736084,123200,FTQI,,,
2025-03-17 04:00:00+00:00,19.14999961853028,19.39999961853028,19.100000381469727,19.280000686645508,18.687240600585938,92500,FTQI,,,
2025-03-18 04:00:00+00:00,19.200000762939453,19.200000762939453,18.89999961853028,19.0,18.415847778320312,80900,FTQI,,,
2025-03-19 04:00:00+00:00,19.01000022888184,19.3799991607666,19.01000022888184,19.26000022888184,18.66785430908203,245100,FTQI,,,
2025-03-20 04:00:00+00:00,19.13999938964844,19.36000061035156,19.1299991607666,19.200000762939453,18.60969924926757,123700,FTQI,,,
2025-03-21 04:00:00+00:00,19.100000381469727,19.270000457763672,19.0,19.270000457763672,18.677547454833984,790400,FTQI,,,
2025-03-24 04:00:00+00:00,19.40999984741211,19.59000015258789,19.40999984741211,19.56999969482422,18.96832275390625,594800,FTQI,,,
2025-03-25 04:00:00+00:00,19.59000015258789,19.600000381469727,19.530000686645508,19.59000015258789,18.98770904541016,263300,FTQI,,,
2025-03-26 04:00:00+00:00,19.57999992370605,19.57999992370605,19.31999969482422,19.3799991607666,18.784164428710938,222600,FTQI,,,
2025-03-27 04:00:00+00:00,19.14999961853028,19.229999542236328,19.059999465942383,19.100000381469727,18.712644577026367,151200,FTQI,,,
2025-03-28 04:00:00+00:00,19.100000381469727,19.11000061035156,18.739999771118164,18.790000915527344,18.408933639526367,165200,FTQI,,,
2025-03-31 04:00:00+00:00,18.57999992370605,18.8700008392334,18.39999961853028,18.850000381469727,18.467714309692383,142400,FTQI,,,
2025-04-01 04:00:00+00:00,18.729999542236328,18.959999084472656,18.68000030517578,18.940000534057617,18.555889129638672,117100,FTQI,,,
2025-04-02 04:00:00+00:00,18.770000457763672,19.13999938964844,18.75,19.06999969482422,18.683252334594727,119900,FTQI,,,
2025-04-03 04:00:00+00:00,18.520000457763672,18.520000457763672,18.170000076293945,18.18000030517578,17.811304092407227,249700,FTQI,,,
2025-04-04 04:00:00+00:00,17.6299991607666,17.770000457763672,17.059999465942383,17.100000381469727,16.753206253051758,365900,FTQI,,,
2025-04-07 04:00:00+00:00,16.549999237060547,17.760000228881836,16.25,17.1299991607666,16.782596588134766,262200,FTQI,,,
2025-04-08 04:00:00+00:00,17.790000915527344,17.850000381469727,16.579999923706055,16.829999923706055,16.48868179321289,150200,FTQI,,,
2025-04-09 04:00:00+00:00,16.850000381469727,18.75,16.739999771118164,18.5,18.124813079833984,223800,FTQI,,,
2025-04-10 04:00:00+00:00,18.21999931335449,18.21999931335449,17.450000762939453,17.8700008392334,17.50758934020996,158600,FTQI,,,
2025-04-11 04:00:00+00:00,17.899999618530273,18.209999084472656,17.760000228881836,18.170000076293945,17.80150604248047,120900,FTQI,,,
2025-04-14 04:00:00+00:00,18.5,18.540000915527344,18.200000762939453,18.34000015258789,17.96805763244629,104900,FTQI,,,
2025-04-15 04:00:00+00:00,18.3799991607666,18.530000686645508,18.34000015258789,18.38999938964844,18.01704216003418,244000,FTQI,,,
2025-04-16 04:00:00+00:00,18.209999084472656,18.290000915527344,17.829999923706055,18.040000915527344,17.674142837524414,422600,FTQI,,,
2025-04-17 04:00:00+00:00,18.1200008392334,18.229999542236328,18.020000457763672,18.09000015258789,17.723127365112305,116200,FTQI,,,
2025-04-21 04:00:00+00:00,18.040000915527344,18.040000915527344,17.579999923706055,17.739999771118164,17.380226135253906,154000,FTQI,,,
2025-04-22 04:00:00+00:00,17.75,17.969999313354492,17.739999771118164,17.920000076293945,17.744625091552734,183200,FTQI,,,
2025-04-23 04:00:00+00:00,18.280000686645508,18.32999992370605,17.5,18.100000381469727,17.922863006591797,2229600,FTQI,,,
2025-04-24 04:00:00+00:00,18.15999984741211,18.489999771118164,18.15999984741211,18.450000762939453,18.269439697265625,409600,FTQI,,,
2025-04-25 04:00:00+00:00,18.450000762939453,18.549999237060547,18.3700008392334,18.549999237060547,18.36845970153809,892900,FTQI,,,
2025-04-28 04:00:00+00:00,18.56999969482422,18.59000015258789,18.420000076293945,18.559999465942383,18.378360748291016,223900,FTQI,,,
2025-04-29 04:00:00+00:00,18.559999465942383,18.65999984741211,18.51000022888184,18.63999938964844,18.457578659057617,240400,FTQI,,,
2025-04-30 04:00:00+00:00,18.63999938964844,18.65999984741211,18.350000381469727,18.65999984741211,18.47738265991211,199900,FTQI,,,
2025-05-01 04:00:00+00:00,18.71999931335449,18.8799991607666,18.6200008392334,18.65999984741211,18.47738265991211,205900,FTQI,,,
2025-05-02 04:00:00+00:00,18.790000915527344,18.86000061035156,18.739999771118164,18.84000015258789,18.655622482299805,172400,FTQI,,,
2025-05-05 04:00:00+00:00,18.81999969482422,18.8799991607666,18.770000457763672,18.86000061035156,18.675426483154297,65000,FTQI,,,
2025-05-06 04:00:00+00:00,18.780000686645508,18.809999465942383,18.709999084472656,18.790000915527344,18.60611152648925,120700,FTQI,,,
2025-05-07 04:00:00+00:00,18.809999465942383,18.850000381469727,18.71999931335449,18.84000015258789,18.655622482299805,132900,FTQI,,,
2025-05-08 04:00:00+00:00,18.920000076293945,18.959999084472656,18.84000015258789,18.88999938964844,18.70513153076172,192000,FTQI,,,
2025-05-09 04:00:00+00:00,18.950000762939453,18.950000762939453,18.850000381469727,18.90999984741211,18.72493553161621,161400,FTQI,,,
2025-05-12 04:00:00+00:00,19.100000381469727,19.13999938964844,18.96999931335449,19.040000915527344,18.85366439819336,106600,FTQI,,,
2025-05-13 04:00:00+00:00,19.059999465942383,19.13999938964844,19.049999237060547,19.11000061035156,18.9229793548584,158900,FTQI,,,
2025-05-14 04:00:00+00:00,19.13999938964844,19.15999984741211,19.059999465942383,19.11000061035156,18.9229793548584,119900,FTQI,,,
2025-05-15 04:00:00+00:00,19.09000015258789,19.15999984741211,19.049999237060547,19.14999961853028,18.962587356567383,334700,FTQI,,,
2025-05-16 04:00:00+00:00,19.190000534057617,19.239999771118164,19.11000061035156,19.21999931335449,19.031902313232425,153300,FTQI,,,
2025-05-19 04:00:00+00:00,19.059999465942383,19.229999542236328,19.059999465942383,19.21999931335449,19.031902313232425,104800,FTQI,,,
2025-05-20 04:00:00+00:00,19.21999931335449,19.239999771118164,19.14999961853028,19.209999084472656,19.02199935913086,105200,FTQI,,,
2025-05-21 04:00:00+00:00,18.979999542236328,19.040000915527344,18.799999237060547,18.81999969482422,18.81999969482422,97100,FTQI,,,
2025-05-22 04:00:00+00:00,18.84000015258789,18.93000030517578,18.790000915527344,18.850000381469727,18.850000381469727,110000,FTQI,,,
2025-05-23 04:00:00+00:00,18.89999961853028,19.059999465942383,18.71999931335449,18.790000915527344,18.790000915527344,112300,FTQI,,,
2025-05-27 04:00:00+00:00,19.0,19.100000381469727,18.950000762939453,19.100000381469727,19.100000381469727,112000,FTQI,,,
2025-05-28 04:00:00+00:00,19.1299991607666,19.1299991607666,19.020000457763672,19.049999237060547,19.049999237060547,102900,FTQI,,,
2025-05-29 04:00:00+00:00,19.190000534057617,19.209999084472656,19.01000022888184,19.100000381469727,19.100000381469727,153700,FTQI,,,
2025-05-30 04:00:00+00:00,19.07999992370605,19.1200008392334,18.950000762939453,19.11000061035156,19.11000061035156,97300,FTQI,,,
2025-06-02 04:00:00+00:00,19.1200008392334,19.21999931335449,19.040000915527344,19.21999931335449,19.21999931335449,106600,FTQI,,,
2025-06-03 04:00:00+00:00,19.229999542236328,19.290000915527344,19.18000030517578,19.270000457763672,19.270000457763672,83300,FTQI,,,
2025-06-04 04:00:00+00:00,19.299999237060547,19.34000015258789,19.270000457763672,19.32999992370605,19.32999992370605,96100,FTQI,,,
2025-06-05 04:00:00+00:00,19.3700008392334,19.3700008392334,19.170000076293945,19.21999931335449,19.21999931335449,107800,FTQI,,,
2025-06-06 04:00:00+00:00,19.3700008392334,19.3700008392334,19.2814998626709,19.32999992370605,19.32999992370605,136302,FTQI,,,
2025-06-09 04:00:00+00:00,19.32999992370605,19.32999992370605,19.25,19.309999465942383,19.309999465942383,106300,FTQI,,,
2025-06-10 04:00:00+00:00,19.36000061035156,19.36000061035156,19.280000686645508,19.34000015258789,19.34000015258789,110600,FTQI,,,
2025-06-11 04:00:00+00:00,19.3799991607666,19.3799991607666,19.280000686645508,19.309999465942383,19.309999465942383,165900,FTQI,,,
2025-06-12 04:00:00+00:00,19.299999237060547,19.31999969482422,19.239999771118164,19.290000915527344,19.290000915527344,2654700,FTQI,,,
2025-06-13 04:00:00+00:00,19.229999542236328,19.270000457763672,19.14999961853028,19.209999084472656,19.209999084472656,1151000,FTQI,,,
2025-06-16 04:00:00+00:00,19.209999084472656,19.40999984741211,19.209999084472656,19.36000061035156,19.36000061035156,425100,FTQI,,,
2025-06-17 04:00:00+00:00,19.34000015258789,19.34000015258789,19.229999542236328,19.25,19.25,168500,FTQI,,,
2025-06-18 04:00:00+00:00,19.299999237060547,19.440000534057617,19.2549991607666,19.299999237060547,19.299999237060547,131096,FTQI,,,
2025-06-20 04:00:00+00:00,19.36000061035156,19.3799991607666,19.190000534057617,19.239999771118164,19.239999771118164,190300,FTQI,,,
2025-06-23 04:00:00+00:00,19.299999237060547,19.40999984741211,19.200000762939453,19.40999984741211,19.40999984741211,159900,FTQI,,,
2025-06-24 04:00:00+00:00,19.549999237060547,19.57999992370605,19.46999931335449,19.559999465942383,19.559999465942383,149000,FTQI,,,
2025-06-25 04:00:00+00:00,19.65999984741211,19.65999984741211,19.549999237060547,19.57999992370605,19.39200019836425,173900,FTQI,,,
2025-06-26 04:00:00+00:00,19.450000762939453,19.479999542236328,19.38999938964844,19.46999931335449,19.46999931335449,189800,FTQI,,,
2025-06-27 04:00:00+00:00,19.51000022888184,19.540000915527344,19.43000030517578,19.5,19.5,104900,FTQI,,,
2025-06-30 04:00:00+00:00,19.56999969482422,19.56999969482422,19.51000022888184,19.559999465942383,19.559999465942383,86300,FTQI,,,
2025-07-01 04:00:00+00:00,19.530000686645508,19.530000686645508,19.450000762939453,19.5,19.5,229200,FTQI,,,
2025-07-02 04:00:00+00:00,19.489999771118164,19.56999969482422,19.489999771118164,19.56999969482422,19.56999969482422,129300,FTQI,,,
2025-07-03 04:00:00+00:00,19.61000061035156,19.6200008392334,19.57999992370605,19.6200008392334,19.6200008392334,81100,FTQI,,,
2025-07-07 04:00:00+00:00,19.57999992370605,19.600000381469727,19.46999931335449,19.520000457763672,19.520000457763672,1031000,FTQI,,,
2025-07-08 04:00:00+00:00,19.600000381469727,19.600000381469727,19.520000457763672,19.549999237060547,19.549999237060547,455400,FTQI,,,
2025-07-09 04:00:00+00:00,19.57999992370605,19.6200008392334,19.549999237060547,19.6200008392334,19.6200008392334,268900,FTQI,,,
2025-07-10 04:00:00+00:00,19.65999984741211,19.670000076293945,19.59000015258789,19.65999984741211,19.65999984741211,167300,FTQI,,,
2025-07-11 04:00:00+00:00,19.6200008392334,19.6299991607666,19.59000015258789,19.61000061035156,19.61000061035156,141800,FTQI,,,
2025-07-14 04:00:00+00:00,19.6299991607666,19.670000076293945,19.59000015258789,19.65999984741211,19.466182708740234,160000,FTQI,,,
2025-07-15 04:00:00+00:00,19.709999084472656,19.709999084472656,19.6299991607666,19.63999938964844,19.44638061523437,192600,FTQI,,,
2025-07-16 04:00:00+00:00,19.700000762939453,19.709999084472656,19.600000381469727,19.709999084472656,19.51568984985352,205500,FTQI,,,
2025-07-17 04:00:00+00:00,19.68000030517578,19.790000915527344,19.68000030517578,19.780000686645508,19.58500099182129,212300,FTQI,,,
2025-07-18 04:00:00+00:00,19.84000015258789,19.84000015258789,19.75,19.780000686645508,19.58500099182129,144900,FTQI,,,
2025-07-21 04:00:00+00:00,19.82999992370605,19.84000015258789,19.770000457763672,19.780000686645508,19.58500099182129,986900,FTQI,,,
2025-07-22 04:00:00+00:00,19.61000061035156,19.61000061035156,19.440000534057617,19.540000915527344,19.540000915527344,346700,FTQI,,,
2025-07-23 04:00:00+00:00,19.57999992370605,19.64999961853028,19.559999465942383,19.64999961853028,19.64999961853028,293000,FTQI,,,
2025-07-24 04:00:00+00:00,19.700000762939453,19.709999084472656,19.65999984741211,19.68000030517578,19.68000030517578,178100,FTQI,,,
2025-07-25 04:00:00+00:00,19.75,19.790000915527344,19.729999542236328,19.770000457763672,19.770000457763672,169300,FTQI,,,
2025-07-28 04:00:00+00:00,19.82999992370605,19.82999992370605,19.76000022888184,19.799999237060547,19.799999237060547,268400,FTQI,,,
2025-07-29 04:00:00+00:00,19.8799991607666,19.8799991607666,19.799999237060547,19.81999969482422,19.81999969482422,147900,FTQI,,,
2025-07-30 04:00:00+00:00,19.850000381469727,19.8700008392334,19.770000457763672,19.850000381469727,19.850000381469727,143200,FTQI,,,
2025-07-31 04:00:00+00:00,19.989999771118164,20.01000022888184,19.84000015258789,19.8799991607666,19.8799991607666,156600,FTQI,,,
2025-08-01 04:00:00+00:00,19.780000686645508,19.780000686645508,19.549999237060547,19.68000030517578,19.68000030517578,150500,FTQI,,,
2025-08-04 04:00:00+00:00,19.809999465942383,19.96999931335449,19.809999465942383,19.96999931335449,19.96999931335449,136200,FTQI,,,
2025-08-05 04:00:00+00:00,20.040000915527344,20.040000915527344,19.8700008392334,19.89999961853028,19.89999961853028,115300,FTQI,,,
2025-08-06 04:00:00+00:00,19.920000076293945,19.979999542236328,19.86000061035156,19.979999542236328,19.979999542236328,153800,FTQI,,,
2025-08-07 04:00:00+00:00,20.06999969482422,20.170000076293945,20.01000022888184,20.11000061035156,20.11000061035156,154400,FTQI,,,
2025-08-08 04:00:00+00:00,20.14999961853028,20.239999771118164,20.14999961853028,20.21999931335449,20.21999931335449,142000,FTQI,,,
2025-08-11 04:00:00+00:00,20.21999931335449,20.25,20.170000076293945,20.170000076293945,20.170000076293945,140000,FTQI,,,
2025-08-12 04:00:00+00:00,20.26000022888184,20.31999969482422,20.190000534057617,20.309999465942383,20.309999465942383,307600,FTQI,,,
2025-08-13 04:00:00+00:00,20.3799991607666,20.38999938964844,20.290000915527344,20.350000381469727,20.350000381469727,105800,FTQI,,,
2025-08-14 04:00:00+00:00,20.299999237060547,20.350000381469727,20.26000022888184,20.32999992370605,20.32999992370605,157000,FTQI,,,
2025-08-15 04:00:00+00:00,20.3700008392334,20.3700008392334,20.26000022888184,20.280000686645508,20.280000686645508,93800,FTQI,,,
2025-08-18 04:00:00+00:00,20.290000915527344,20.31999969482422,20.239999771118164,20.309999465942383,20.309999465942383,205100,FTQI,,,
2025-08-19 04:00:00+00:00,20.299999237060547,20.299999237060547,20.06999969482422,20.100000381469727,20.100000381469727,144600,FTQI,,,
2025-08-20 04:00:00+00:00,20.07999992370605,20.07999992370605,19.82999992370605,20.040000915527344,19.08133316040039,161100,FTQI,,,
2025-08-21 04:00:00+00:00,19.82999992370605,19.86000061035156,19.729999542236328,19.790000915527344,19.02845001220703,112200,FTQI,,,
2025-08-22 04:00:00+00:00,19.82999992370605,20.07999992370605,19.780000686645508,20.049999237060547,19.2784423828125,123900,FTQI,,,
2025-08-25 04:00:00+00:00,20.020000457763672,20.06999969482422,19.989999771118164,20.0,19.23036766052246,213100,FTQI,,,
2025-08-26 04:00:00+00:00,19.96999931335449,20.09000015258789,19.96999931335449,20.07999992370605,19.307287216186523,103000,FTQI,,,
2025-08-27 04:00:00+00:00,20.07999992370605,20.11000061035156,20.049999237060547,20.09000015258789,19.316904067993164,91700,FTQI,,,
2025-08-28 04:00:00+00:00,20.1299991607666,20.18000030517578,20.06999969482422,20.170000076293945,19.39382743835449,241000,FTQI,,,
2025-08-29 04:00:00+00:00,20.13999938964844,20.13999938964844,19.979999542236328,20.030000686645508,19.259212493896484,158300,FTQI,,,
2025-09-02 04:00:00+00:00,19.84000015258789,19.940000534057617,19.75,19.940000534057617,19.17267608642578,146500,FTQI,,,
2025-09-03 04:00:00+00:00,20.030000686645508,20.11000061035156,19.989999771118164,20.06999969482422,19.29767227172852,106000,FTQI,,,
2025-09-04 04:00:00+00:00,20.11000061035156,20.209999084472656,20.06999969482422,20.209999084472656,19.43228530883789,161100,FTQI,,,
2025-09-05 04:00:00+00:00,20.32999992370605,20.32999992370605,20.059999465942383,20.190000534057617,19.413057327270508,112100,FTQI,,,
2025-09-08 04:00:00+00:00,20.290000915527344,20.290000915527344,20.200000762939453,20.239999771118164,19.46113014221192,1771400,FTQI,,,
2025-09-09 04:00:00+00:00,20.309999465942383,20.32999992370605,20.21999931335449,20.32999992370605,19.54766845703125,652100,FTQI,,,
2025-09-10 04:00:00+00:00,20.440000534057617,20.440000534057617,20.34000015258789,20.3799991607666,19.59574317932129,293000,FTQI,,,
2025-09-11 04:00:00+00:00,20.440000534057617,20.479999542236328,20.38999938964844,20.46999931335449,19.682281494140625,132300,FTQI,,,
2025-09-12 04:00:00+00:00,20.479999542236328,20.51000022888184,20.46999931335449,20.5,19.71112632751465,179600,FTQI,,,
2025-09-15 04:00:00+00:00,20.56999969482422,20.600000381469727,20.520000457763672,20.57999992370605,19.788047790527344,108500,FTQI,,,
2025-09-16 04:00:00+00:00,20.6200008392334,20.6200008392334,20.549999237060547,20.59000015258789,19.79766273498535,109900,FTQI,,,
2025-09-17 04:00:00+00:00,20.63999938964844,20.65999984741211,20.46999931335449,20.61000061035156,19.81689453125,171200,FTQI,,,
2025-09-18 04:00:00+00:00,20.6299991607666,20.670000076293945,20.59000015258789,20.64999961853028,19.85535430908203,200400,FTQI,,,
2025-09-19 04:00:00+00:00,20.6299991607666,20.739999771118164,20.6299991607666,20.71999931335449,19.92265892028809,108400,FTQI,,,
2025-09-22 04:00:00+00:00,20.739999771118164,20.790000915527344,20.729999542236328,20.790000915527344,19.989967346191406,157700,FTQI,,,
2025-09-23 04:00:00+00:00,20.81999969482422,20.81999969482422,20.670000076293945,20.709999084472656,19.91304588317871,80300,FTQI,,,
2025-09-24 04:00:00+00:00,20.770000457763672,20.770000457763672,20.61000061035156,20.670000076293945,19.874584197998047,140000,FTQI,,,
2025-09-25 04:00:00+00:00,20.459999084472656,20.459999084472656,20.290000915527344,20.420000076293945,19.821197509765625,241700,FTQI,,,
2025-09-26 04:00:00+00:00,20.46999931335449,20.46999931335449,20.36000061035156,20.46999931335449,19.86973190307617,98200,FTQI,,,
2025-09-29 04:00:00+00:00,20.540000915527344,20.549999237060547,20.489999771118164,20.530000686645508,19.9279727935791,158800,FTQI,,,
2025-09-30 04:00:00+00:00,20.549999237060547,20.61000061035156,20.479999542236328,20.600000381469727,19.99592018127441,159200,FTQI,,,
2025-10-01 04:00:00+00:00,20.559999465942383,20.61000061035156,20.489999771118164,20.600000381469727,19.99592018127441,167500,FTQI,,,
2025-10-02 04:00:00+00:00,20.68000030517578,20.68000030517578,20.559999465942383,20.6299991607666,20.02503776550293,110900,FTQI,,,
2025-10-03 04:00:00+00:00,20.6299991607666,20.65999984741211,20.520000457763672,20.59000015258789,19.9862117767334,132000,FTQI,,,
2025-10-06 04:00:00+00:00,20.770000457763672,20.790000915527344,20.690000534057617,20.71999931335449,20.11240005493164,97900,FTQI,,,
2025-10-07 04:00:00+00:00,20.799999237060547,20.799999237060547,20.670000076293945,20.71999931335449,20.11240005493164,825900,FTQI,,,
2025-10-08 04:00:00+00:00,20.780000686645508,20.88999938964844,20.71999931335449,20.88999938964844,20.27741432189941,336100,FTQI,,,
2025-10-09 04:00:00+00:00,20.920000076293945,20.920000076293945,20.809999465942383,20.86000061035156,20.2482967376709,135400,FTQI,,,
2025-10-10 04:00:00+00:00,20.8799991607666,20.8799991607666,20.440000534057617,20.450000762939453,19.85032081604004,186600,FTQI,,,
2025-10-13 04:00:00+00:00,20.690000534057617,20.739999771118164,20.6299991607666,20.729999542236328,20.122108459472656,112100,FTQI,,,
2025-10-14 04:00:00+00:00,20.63999938964844,20.790000915527344,20.51000022888184,20.71999931335449,20.11240005493164,202800,FTQI,,,
2025-10-15 04:00:00+00:00,20.82999992370605,20.920000076293945,20.75,20.86000061035156,20.2482967376709,101400,FTQI,,,
2025-10-16 04:00:00+00:00,20.8799991607666,20.920000076293945,20.65999984741211,20.739999771118164,20.131813049316406,252600,FTQI,,,
2025-10-17 04:00:00+00:00,20.709999084472656,20.850000381469727,20.65999984741211,20.84000015258789,20.228883743286133,153900,FTQI,,,
2025-10-20 04:00:00+00:00,20.89999961853028,21.020000457763672,20.88999938964844,21.0,20.38418960571289,75700,FTQI,,,
2025-10-21 04:00:00+00:00,20.82999992370605,20.82999992370605,20.739999771118164,20.780000686645508,20.36948776245117,115300,FTQI,,,
2025-10-22 04:00:00+00:00,20.739999771118164,20.739999771118164,20.489999771118164,20.63999938964844,20.23225212097168,119300,FTQI,,,
2025-10-23 04:00:00+00:00,20.68000030517578,20.799999237060547,20.6299991607666,20.770000457763672,20.35968589782715,85800,FTQI,,,
2025-10-24 04:00:00+00:00,20.89999961853028,20.93000030517578,20.8799991607666,20.89999961853028,20.48711585998535,105600,FTQI,,,
