date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-14 04:00:00+00:00,42.79999923706055,42.84999847412109,42.79999923706055,42.81499862670898,42.25729370117188,10900,EMTL,,,
2025-03-17 04:00:00+00:00,42.83000183105469,42.86000061035156,42.83000183105469,42.84999847412109,42.29183578491211,4300,EMTL,,,
2025-03-18 04:00:00+00:00,42.77999877929688,42.84999847412109,42.77999877929688,42.84000015258789,42.28197479248047,5200,EMTL,,,
2025-03-19 04:00:00+00:00,42.8759994506836,42.95500183105469,42.8759994506836,42.95500183105469,42.39547348022461,4000,EMTL,,,
2025-03-20 04:00:00+00:00,42.970001220703125,43.02000045776367,42.970001220703125,42.9900016784668,42.43001937866211,5500,EMTL,,,
2025-03-21 04:00:00+00:00,42.97999954223633,43.02000045776367,42.96200180053711,43.02000045776367,42.45962905883789,2400,EMTL,,,
2025-03-24 04:00:00+00:00,42.97999954223633,43.02000045776367,42.97999954223633,43.02000045776367,42.45962905883789,7200,EMTL,,,
2025-03-25 04:00:00+00:00,43.0,43.02000045776367,42.99700164794922,43.005001068115234,42.44482421875,2800,EMTL,,,
2025-03-26 04:00:00+00:00,42.97999954223633,42.9900016784668,42.95000076293945,42.9739990234375,42.41422271728516,1900,EMTL,,,
2025-03-27 04:00:00+00:00,42.93999862670898,43.06999969482422,42.93999862670898,43.005001068115234,42.44482421875,142200,EMTL,,,
2025-03-28 04:00:00+00:00,43.02000045776367,43.02000045776367,42.97100067138672,43.02000045776367,42.45962905883789,7100,EMTL,,,
2025-03-31 04:00:00+00:00,42.97499847412109,43.09999847412109,42.97499847412109,43.09999847412109,42.53857803344727,3500,EMTL,,,
2025-04-01 04:00:00+00:00,42.84600067138672,42.93000030517578,42.84600067138672,42.90999984741211,42.53561019897461,11000,EMTL,,,
2025-04-02 04:00:00+00:00,42.880001068115234,42.89599990844727,42.880001068115234,42.89599990844727,42.521732330322266,5400,EMTL,,,
2025-04-03 04:00:00+00:00,42.77999877929688,42.81999969482422,42.775001525878906,42.77999877929688,42.40674591064453,7800,EMTL,,,
2025-04-04 04:00:00+00:00,42.60900115966797,42.60900115966797,42.125,42.33000183105469,41.960670471191406,84000,EMTL,,,
2025-04-07 04:00:00+00:00,42.06999969482422,42.33100128173828,42.04999923706055,42.119998931884766,41.75250244140625,38400,EMTL,,,
2025-04-08 04:00:00+00:00,42.2599983215332,42.2599983215332,41.880001068115234,41.98899841308594,41.62264633178711,28400,EMTL,,,
2025-04-09 04:00:00+00:00,41.650001525878906,42.36299896240234,41.650001525878906,42.36299896240234,41.99338150024414,8500,EMTL,,,
2025-04-10 04:00:00+00:00,42.2599983215332,42.2599983215332,41.83000183105469,41.9900016784668,41.62363815307617,26300,EMTL,,,
2025-04-11 04:00:00+00:00,41.96200180053711,42.09000015258789,41.93999862670898,42.05099868774414,41.68410110473633,9100,EMTL,,,
2025-04-14 04:00:00+00:00,42.27999877929688,42.34000015258789,42.150001525878906,42.1870002746582,41.81892013549805,7500,EMTL,,,
2025-04-15 04:00:00+00:00,42.209999084472656,42.310001373291016,42.209999084472656,42.220001220703125,41.85163116455078,13300,EMTL,,,
2025-04-16 04:00:00+00:00,42.2400016784668,42.2400016784668,42.16999816894531,42.220001220703125,41.85163116455078,5400,EMTL,,,
2025-04-17 04:00:00+00:00,42.2599983215332,42.266998291015625,42.22999954223633,42.23500061035156,41.86650085449219,3100,EMTL,,,
2025-04-21 04:00:00+00:00,42.15999984741211,42.15999984741211,42.060001373291016,42.1349983215332,41.767372131347656,6800,EMTL,,,
2025-04-22 04:00:00+00:00,42.27000045776367,42.31999969482422,42.22999954223633,42.290000915527344,41.9210205078125,4300,EMTL,,,
2025-04-23 04:00:00+00:00,42.430999755859375,42.44499969482422,42.209999084472656,42.220001220703125,41.85163116455078,96000,EMTL,,,
2025-04-24 04:00:00+00:00,42.38999938964844,42.41999816894531,42.2599983215332,42.34000015258789,41.970584869384766,189300,EMTL,,,
2025-04-25 04:00:00+00:00,42.43000030517578,42.50600051879883,42.41999816894531,42.50600051879883,42.135135650634766,32700,EMTL,,,
2025-04-28 04:00:00+00:00,42.470001220703125,42.540000915527344,42.470001220703125,42.53900146484375,42.167850494384766,49200,EMTL,,,
2025-04-29 04:00:00+00:00,42.525001525878906,42.630001068115234,42.525001525878906,42.595001220703125,42.22335815429688,4600,EMTL,,,
2025-04-30 04:00:00+00:00,42.5,42.62799835205078,42.40499877929688,42.61000061035156,42.23822784423828,123700,EMTL,,,
2025-05-01 04:00:00+00:00,42.33000183105469,42.369998931884766,42.31499862670898,42.31499862670898,42.13069534301758,1800,EMTL,,,
2025-05-02 04:00:00+00:00,42.369998931884766,42.369998931884766,42.290000915527344,42.334999084472656,42.15060806274414,10700,EMTL,,,
2025-05-05 04:00:00+00:00,42.27199935913086,42.33000183105469,42.27199935913086,42.27999877929688,42.095848083496094,7200,EMTL,,,
2025-05-06 04:00:00+00:00,42.27999877929688,42.31999969482422,42.27999877929688,42.310001373291016,42.1257209777832,4200,EMTL,,,
2025-05-07 04:00:00+00:00,42.369998931884766,42.369998931884766,42.31999969482422,42.35699844360352,42.17251205444336,5400,EMTL,,,
2025-05-08 04:00:00+00:00,42.369998931884766,42.369998931884766,42.31399917602539,42.31399917602539,42.12969970703125,4800,EMTL,,,
2025-05-09 04:00:00+00:00,42.3759994506836,42.41999816894531,42.375,42.375,42.19043731689453,4600,EMTL,,,
2025-05-12 04:00:00+00:00,42.46599960327149,42.5099983215332,42.459999084472656,42.5,42.31489181518555,4400,EMTL,,,
2025-05-13 04:00:00+00:00,42.52000045776367,42.540000915527344,42.52000045776367,42.52999877929688,42.34476089477539,2400,EMTL,,,
2025-05-14 04:00:00+00:00,42.4900016784668,42.4900016784668,42.45500183105469,42.47999954223633,42.29497909545898,4300,EMTL,,,
2025-05-15 04:00:00+00:00,42.459999084472656,42.560001373291016,42.459999084472656,42.52000045776367,42.33480453491211,6500,EMTL,,,
2025-05-16 04:00:00+00:00,42.540000915527344,42.58000183105469,42.52999877929688,42.55799865722656,42.37263870239258,4000,EMTL,,,
2025-05-19 04:00:00+00:00,42.47999954223633,42.56399917602539,42.47999954223633,42.56399917602539,42.37861251831055,5000,EMTL,,,
2025-05-20 04:00:00+00:00,42.5,42.56999969482422,42.48500061035156,42.52099990844727,42.33580017089844,2600,EMTL,,,
2025-05-21 04:00:00+00:00,42.470001220703125,42.52000045776367,42.43000030517578,42.43000030517578,42.24519729614258,3000,EMTL,,,
2025-05-22 04:00:00+00:00,42.40999984741211,42.540000915527344,42.400001525878906,42.5,42.31489181518555,15900,EMTL,,,
2025-05-23 04:00:00+00:00,42.4900016784668,42.52999877929688,42.4900016784668,42.52899932861328,42.34376525878906,2600,EMTL,,,
2025-05-27 04:00:00+00:00,42.59999847412109,42.62300109863281,42.57899856567383,42.60499954223633,42.41943359375,3400,EMTL,,,
2025-05-28 04:00:00+00:00,42.59999847412109,42.61000061035156,42.560001373291016,42.584999084472656,42.39952087402344,7100,EMTL,,,
2025-05-29 04:00:00+00:00,42.63999938964844,42.63999938964844,42.59000015258789,42.62200164794922,42.43636322021485,8600,EMTL,,,
2025-05-30 04:00:00+00:00,42.66999816894531,42.70500183105469,42.65900039672852,42.70500183105469,42.51900100708008,3200,EMTL,,,
2025-06-02 04:00:00+00:00,42.5,42.53099822998047,42.4900016784668,42.53099822998047,42.53099822998047,4500,EMTL,,,
2025-06-03 04:00:00+00:00,42.54999923706055,42.54999923706055,42.52000045776367,42.54100036621094,42.54100036621094,2700,EMTL,,,
2025-06-04 04:00:00+00:00,42.59999847412109,42.619998931884766,42.584999084472656,42.59999847412109,42.59999847412109,5400,EMTL,,,
2025-06-05 04:00:00+00:00,42.61299896240234,42.61299896240234,42.55500030517578,42.56999969482422,42.56999969482422,3900,EMTL,,,
2025-06-06 04:00:00+00:00,42.58000183105469,42.58000183105469,42.547000885009766,42.55199813842773,42.55199813842773,2700,EMTL,,,
2025-06-09 04:00:00+00:00,42.584999084472656,42.69900131225586,42.584999084472656,42.61199951171875,42.61199951171875,13000,EMTL,,,
2025-06-10 04:00:00+00:00,42.630001068115234,42.68600082397461,42.630001068115234,42.68600082397461,42.68600082397461,4800,EMTL,,,
2025-06-11 04:00:00+00:00,42.72999954223633,42.77000045776367,42.72999954223633,42.75,42.75,8400,EMTL,,,
2025-06-12 04:00:00+00:00,42.75,42.790000915527344,42.75,42.78400039672852,42.78400039672852,2800,EMTL,,,
2025-06-13 04:00:00+00:00,42.7400016784668,42.900001525878906,42.72999954223633,42.900001525878906,42.900001525878906,6500,EMTL,,,
2025-06-16 04:00:00+00:00,42.90999984741211,42.90999984741211,42.869998931884766,42.880001068115234,42.880001068115234,6100,EMTL,,,
2025-06-17 04:00:00+00:00,42.900001525878906,42.900001525878906,42.86000061035156,42.86000061035156,42.86000061035156,5300,EMTL,,,
2025-06-18 04:00:00+00:00,42.88999938964844,42.88999938964844,42.86000061035156,42.8650016784668,42.8650016784668,18200,EMTL,,,
2025-06-20 04:00:00+00:00,42.91999816894531,42.94599914550781,42.869998931884766,42.93000030517578,42.93000030517578,6600,EMTL,,,
2025-06-23 04:00:00+00:00,42.90999984741211,42.95000076293945,42.900001525878906,42.93999862670898,42.93999862670898,10700,EMTL,,,
2025-06-24 04:00:00+00:00,42.970001220703125,43.0,42.95500183105469,42.98099899291992,42.98099899291992,10400,EMTL,,,
2025-06-25 04:00:00+00:00,42.9900016784668,43.040000915527344,42.970001220703125,43.0260009765625,43.0260009765625,13900,EMTL,,,
2025-06-26 04:00:00+00:00,43.040000915527344,43.08000183105469,43.040000915527344,43.07400131225586,43.07400131225586,20300,EMTL,,,
2025-06-27 04:00:00+00:00,43.04999923706055,43.119998931884766,43.04999923706055,43.10499954223633,43.10499954223633,6900,EMTL,,,
2025-06-30 04:00:00+00:00,43.119998931884766,43.18000030517578,43.119998931884766,43.172000885009766,42.9890022277832,4500,EMTL,,,
2025-07-01 04:00:00+00:00,42.970001220703125,43.02999877929688,42.95899963378906,42.9900016784668,42.9900016784668,6500,EMTL,,,
2025-07-02 04:00:00+00:00,42.96099853515625,42.97999954223633,42.959999084472656,42.979000091552734,42.979000091552734,5000,EMTL,,,
2025-07-03 04:00:00+00:00,43.040000915527344,43.040000915527344,43.02000045776367,43.02000045776367,43.02000045776367,4200,EMTL,,,
2025-07-07 04:00:00+00:00,43.02000045776367,43.02000045776367,42.946998596191406,42.96099853515625,42.96099853515625,14600,EMTL,,,
2025-07-08 04:00:00+00:00,42.88999938964844,42.93000030517578,42.88999938964844,42.90499877929688,42.90499877929688,4300,EMTL,,,
2025-07-09 04:00:00+00:00,42.97800064086914,43.00600051879883,42.97800064086914,43.0,43.0,2200,EMTL,,,
2025-07-10 04:00:00+00:00,42.959999084472656,43.00899887084961,42.95199966430664,42.983001708984375,42.983001708984375,3900,EMTL,,,
2025-07-11 04:00:00+00:00,42.9900016784668,42.9900016784668,42.97499847412109,42.97999954223633,42.97999954223633,4900,EMTL,,,
2025-07-14 04:00:00+00:00,42.959999084472656,42.9900016784668,42.959999084472656,42.98500061035156,42.98500061035156,5500,EMTL,,,
2025-07-15 04:00:00+00:00,43.00600051879883,43.00600051879883,42.9900016784668,42.994998931884766,42.994998931884766,3100,EMTL,,,
2025-07-16 04:00:00+00:00,43.025001525878906,43.06999969482422,43.0099983215332,43.0099983215332,43.0099983215332,12300,EMTL,,,
2025-07-17 04:00:00+00:00,43.04999923706055,43.060001373291016,43.02999877929688,43.04600143432617,43.04600143432617,10800,EMTL,,,
2025-07-18 04:00:00+00:00,43.09999847412109,43.09999847412109,43.08000183105469,43.0989990234375,43.0989990234375,6200,EMTL,,,
2025-07-21 04:00:00+00:00,43.150001525878906,43.16999816894531,43.11100006103516,43.11100006103516,43.11100006103516,8500,EMTL,,,
2025-07-22 04:00:00+00:00,43.16600036621094,43.20000076293945,43.16600036621094,43.17499923706055,43.17499923706055,6200,EMTL,,,
2025-07-23 04:00:00+00:00,43.15999984741211,43.209999084472656,43.14599990844727,43.19400024414063,43.19400024414063,7600,EMTL,,,
2025-07-24 04:00:00+00:00,43.150001525878906,43.18999862670898,43.150001525878906,43.17499923706055,43.17499923706055,4100,EMTL,,,
2025-07-25 04:00:00+00:00,43.16999816894531,43.22999954223633,43.16999816894531,43.220001220703125,43.220001220703125,8100,EMTL,,,
2025-07-28 04:00:00+00:00,43.18000030517578,43.209999084472656,43.15999984741211,43.20000076293945,43.20000076293945,8800,EMTL,,,
2025-07-29 04:00:00+00:00,43.220001220703125,43.25,43.16999816894531,43.244998931884766,43.244998931884766,4900,EMTL,,,
2025-07-30 04:00:00+00:00,43.220001220703125,43.24399948120117,43.18000030517578,43.20000076293945,43.20000076293945,12700,EMTL,,,
2025-07-31 04:00:00+00:00,43.2400016784668,43.25,43.20700073242188,43.20700073242188,43.20700073242188,8500,EMTL,,,
2025-08-01 04:00:00+00:00,43.11000061035156,43.12200164794922,43.08000183105469,43.12200164794922,43.12200164794922,1400,EMTL,,,
2025-08-04 04:00:00+00:00,43.18000030517578,43.18000030517578,43.15399932861328,43.17300033569336,43.17300033569336,4800,EMTL,,,
2025-08-05 04:00:00+00:00,43.18199920654297,43.220001220703125,43.18000030517578,43.18999862670898,43.18999862670898,8300,EMTL,,,
2025-08-06 04:00:00+00:00,43.18000030517578,43.220001220703125,43.18000030517578,43.2140007019043,43.2140007019043,4000,EMTL,,,
2025-08-07 04:00:00+00:00,43.23099899291992,43.2400016784668,43.220001220703125,43.23500061035156,43.23500061035156,6600,EMTL,,,
2025-08-08 04:00:00+00:00,43.2599983215332,43.27000045776367,43.25,43.26499938964844,43.26499938964844,3800,EMTL,,,
2025-08-11 04:00:00+00:00,43.2599983215332,43.33000183105469,43.2599983215332,43.28499984741211,43.28499984741211,7300,EMTL,,,
2025-08-12 04:00:00+00:00,43.310001373291016,43.380001068115234,43.310001373291016,43.3650016784668,43.3650016784668,2600,EMTL,,,
2025-08-13 04:00:00+00:00,43.43000030517578,43.44499969482422,43.42399978637695,43.44499969482422,43.44499969482422,4000,EMTL,,,
2025-08-14 04:00:00+00:00,43.43999862670898,43.4900016784668,43.41400146484375,43.46500015258789,43.46500015258789,9500,EMTL,,,
2025-08-15 04:00:00+00:00,43.459999084472656,43.47999954223633,43.41999816894531,43.43999862670898,43.43999862670898,13000,EMTL,,,
2025-08-18 04:00:00+00:00,43.4900016784668,43.4900016784668,43.470001220703125,43.47600173950195,43.47600173950195,5100,EMTL,,,
2025-08-19 04:00:00+00:00,43.5,43.540000915527344,43.5,43.50699996948242,43.50699996948242,2300,EMTL,,,
2025-08-20 04:00:00+00:00,43.483001708984375,43.483001708984375,43.38999938964844,43.46500015258789,42.57759475708008,7500,EMTL,,,
2025-08-21 04:00:00+00:00,43.4900016784668,43.4900016784668,43.42399978637695,43.435001373291016,42.54821395874024,5600,EMTL,,,
2025-08-22 04:00:00+00:00,43.40999984741211,43.59099960327149,43.40999984741211,43.56999969482422,42.68045425415039,3000,EMTL,,,
2025-08-25 04:00:00+00:00,43.525001525878906,43.56999969482422,43.5,43.52299880981445,42.63441467285156,6000,EMTL,,,
2025-08-26 04:00:00+00:00,43.5,43.52000045776367,43.48600006103516,43.51499938964844,42.6265754699707,2600,EMTL,,,
2025-08-27 04:00:00+00:00,43.47600173950195,43.499000549316406,43.459999084472656,43.49399948120117,42.60600662231445,4100,EMTL,,,
2025-08-28 04:00:00+00:00,43.54999923706055,43.619998931884766,43.540000915527344,43.60499954223633,42.71474075317383,4500,EMTL,,,
2025-08-29 04:00:00+00:00,43.619998931884766,43.65999984741211,43.6150016784668,43.64799880981445,42.756866455078125,3500,EMTL,,,
2025-09-02 04:00:00+00:00,43.40999984741211,43.43000030517578,43.36600112915039,43.43000030517578,42.724395751953125,11000,EMTL,,,
2025-09-03 04:00:00+00:00,43.459999084472656,43.5,43.459999084472656,43.49100112915039,42.78440475463867,3400,EMTL,,,
2025-09-04 04:00:00+00:00,43.540000915527344,43.56700134277344,43.540000915527344,43.56700134277344,42.859169006347656,2100,EMTL,,,
2025-09-05 04:00:00+00:00,43.709999084472656,43.709999084472656,43.63999938964844,43.63999938964844,42.93098068237305,4900,EMTL,,,
2025-09-08 04:00:00+00:00,43.70000076293945,43.72999954223633,43.68000030517578,43.69499969482422,42.98508834838867,5400,EMTL,,,
2025-09-09 04:00:00+00:00,43.68999862670898,43.709999084472656,43.67499923706055,43.69400024414063,42.984107971191406,3800,EMTL,,,
2025-09-10 04:00:00+00:00,43.7400016784668,43.84999847412109,43.7400016784668,43.79499816894531,43.08346557617188,4400,EMTL,,,
2025-09-11 04:00:00+00:00,43.86000061035156,43.91999816894531,43.86000061035156,43.880001068115234,43.16708755493164,5700,EMTL,,,
2025-09-12 04:00:00+00:00,43.88999938964844,43.91999816894531,43.880001068115234,43.89500045776367,43.18184280395508,3000,EMTL,,,
2025-09-15 04:00:00+00:00,43.93000030517578,43.9370002746582,43.9119987487793,43.92100143432617,43.20742416381836,4600,EMTL,,,
2025-09-16 04:00:00+00:00,43.91999816894531,43.935001373291016,43.84000015258789,43.88899993896485,43.17593765258789,11800,EMTL,,,
2025-09-17 04:00:00+00:00,43.93999862670898,43.95000076293945,43.915000915527344,43.915000915527344,43.20151519775391,1900,EMTL,,,
2025-09-18 04:00:00+00:00,43.93999862670898,43.9900016784668,43.93999862670898,43.97499847412109,43.26054000854492,7200,EMTL,,,
2025-09-19 04:00:00+00:00,44.0,44.0099983215332,43.96799850463867,44.0099983215332,43.29497146606445,4200,EMTL,,,
2025-09-22 04:00:00+00:00,44.0,44.040000915527344,43.970001220703125,44.0,43.28513717651367,27000,EMTL,,,
2025-09-23 04:00:00+00:00,44.012001037597656,44.040000915527344,44.0099983215332,44.040000915527344,43.324485778808594,3600,EMTL,,,
2025-09-24 04:00:00+00:00,44.08000183105469,44.08000183105469,44.01399993896485,44.02999877929688,43.31465148925781,5500,EMTL,,,
2025-09-25 04:00:00+00:00,43.95000076293945,43.959999084472656,43.93000030517578,43.94499969482422,43.23102951049805,9600,EMTL,,,
2025-09-26 04:00:00+00:00,43.93999862670898,43.93999862670898,43.84000015258789,43.89500045776367,43.18184280395508,18000,EMTL,,,
2025-09-29 04:00:00+00:00,43.900001525878906,43.959999084472656,43.89500045776367,43.92499923706055,43.21135330200195,237100,EMTL,,,
2025-09-30 04:00:00+00:00,43.900001525878906,43.93000030517578,43.89599990844727,43.90499877929688,43.19167709350586,8200,EMTL,,,
2025-10-01 04:00:00+00:00,43.75,43.77999877929688,43.66999816894531,43.71500015258789,43.18575286865234,44500,EMTL,,,
2025-10-02 04:00:00+00:00,43.709999084472656,43.72299957275391,43.68000030517578,43.69599914550781,43.16698455810547,17500,EMTL,,,
2025-10-03 04:00:00+00:00,43.68999862670898,43.7400016784668,43.68999862670898,43.72999954223633,43.20056915283203,7200,EMTL,,,
2025-10-06 04:00:00+00:00,43.72999954223633,43.72999954223633,43.68000030517578,43.68000030517578,43.15117645263672,20000,EMTL,,,
2025-10-07 04:00:00+00:00,43.66999816894531,43.69499969482422,43.66999816894531,43.68000030517578,43.15117645263672,6100,EMTL,,,
2025-10-08 04:00:00+00:00,43.67499923706055,43.72499847412109,43.66999816894531,43.67499923706055,43.14623641967773,2100,EMTL,,,
2025-10-09 04:00:00+00:00,43.619998931884766,43.630001068115234,43.48199844360352,43.4900016784668,42.963478088378906,5500,EMTL,,,
2025-10-10 04:00:00+00:00,43.34199905395508,43.34199905395508,43.08000183105469,43.20000076293945,42.67698669433594,30500,EMTL,,,
2025-10-13 04:00:00+00:00,43.29600143432617,43.34000015258789,43.290000915527344,43.32500076293945,42.80047607421875,8000,EMTL,,,
2025-10-14 04:00:00+00:00,43.25,43.34999847412109,43.25,43.290000915527344,42.765899658203125,14800,EMTL,,,
2025-10-15 04:00:00+00:00,43.40999984741211,43.47600173950195,43.15999984741211,43.37900161743164,42.85382080078125,38100,EMTL,,,
2025-10-16 04:00:00+00:00,43.39699935913086,43.41999816894531,43.380001068115234,43.41999816894531,42.894325256347656,13800,EMTL,,,
2025-10-17 04:00:00+00:00,43.41999816894531,43.41999816894531,43.369998931884766,43.39799880981445,42.872589111328125,9500,EMTL,,,
2025-10-20 04:00:00+00:00,43.43999862670898,43.494998931884766,43.43999862670898,43.470001220703125,42.94372177124024,4900,EMTL,,,
2025-10-21 04:00:00+00:00,43.50299835205078,43.52000045776367,43.459999084472656,43.47999954223633,42.95359420776367,8000,EMTL,,,
2025-10-22 04:00:00+00:00,43.47200012207031,43.47200012207031,43.41999816894531,43.43999862670898,42.91408157348633,3500,EMTL,,,
2025-10-23 04:00:00+00:00,43.43999862670898,43.459999084472656,43.43000030517578,43.44499969482422,42.91902160644531,11400,EMTL,,,
2025-10-24 04:00:00+00:00,43.47999954223633,43.507999420166016,43.47200012207031,43.507999420166016,42.981258392333984,7400,EMTL,,,
