date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-22 05:00:00+00:00,25.350000381469727,25.350000381469727,25.06999969482422,25.06999969482422,25.06999969482422,6900,METCZ
2025-01-23 05:00:00+00:00,25.100000381469727,25.18000030517578,25.059999465942383,25.18000030517578,25.18000030517578,10300,METCZ
2025-01-24 05:00:00+00:00,25.200000762939453,25.280000686645508,25.14999961853028,25.239999771118164,25.239999771118164,4900,METCZ
2025-01-27 05:00:00+00:00,25.100000381469727,25.31999969482422,25.059999465942383,25.06999969482422,25.06999969482422,6600,METCZ
2025-01-28 05:00:00+00:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,1300,METCZ
2025-01-29 05:00:00+00:00,25.1299991607666,25.1299991607666,25.01000022888184,25.030000686645508,25.030000686645508,19500,METCZ
2025-01-30 05:00:00+00:00,25.280000686645508,25.38999938964844,25.059999465942383,25.13999938964844,25.13999938964844,5300,METCZ
2025-01-31 05:00:00+00:00,25.07999992370605,25.07999992370605,25.01000022888184,25.01000022888184,25.01000022888184,6300,METCZ
2025-02-03 05:00:00+00:00,25.020000457763672,25.049999237060547,25.01000022888184,25.030000686645508,25.030000686645508,8300,METCZ
2025-02-04 05:00:00+00:00,25.1200008392334,25.1200008392334,25.01000022888184,25.049999237060547,25.049999237060547,9800,METCZ
2025-02-05 05:00:00+00:00,25.049999237060547,25.190000534057617,25.0,25.030000686645508,25.030000686645508,6400,METCZ
2025-02-06 05:00:00+00:00,25.030000686645508,25.03199958801269,25.0,25.0,25.0,16500,METCZ
2025-02-07 05:00:00+00:00,25.049999237060547,25.049999237060547,25.006000518798828,25.006000518798828,25.006000518798828,2800,METCZ
2025-02-10 05:00:00+00:00,25.01000022888184,25.01000022888184,24.979999542236328,25.0049991607666,25.0049991607666,7200,METCZ
2025-02-11 05:00:00+00:00,25.100000381469727,25.100000381469727,25.01000022888184,25.01000022888184,25.01000022888184,2100,METCZ
2025-02-12 05:00:00+00:00,25.049999237060547,25.049999237060547,24.989999771118164,25.01000022888184,25.01000022888184,6500,METCZ
2025-02-13 05:00:00+00:00,25.049999237060547,25.114999771118164,25.00200080871582,25.01000022888184,25.01000022888184,8400,METCZ
2025-02-14 05:00:00+00:00,25.07999992370605,25.14999961853028,24.989999771118164,25.01000022888184,25.01000022888184,6200,METCZ
2025-02-18 05:00:00+00:00,25.0310001373291,25.049999237060547,25.003999710083008,25.01000022888184,25.01000022888184,6300,METCZ
2025-02-19 05:00:00+00:00,25.0,25.100000381469727,24.799999237060547,24.89999961853028,24.89999961853028,30000,METCZ
2025-02-20 05:00:00+00:00,24.89999961853028,24.89999961853028,24.8700008392334,24.89999961853028,24.89999961853028,8100,METCZ
2025-02-21 05:00:00+00:00,24.89999961853028,24.940000534057617,24.8799991607666,24.93000030517578,24.93000030517578,9600,METCZ
2025-02-24 05:00:00+00:00,24.989999771118164,25.049999237060547,24.93000030517578,24.93000030517578,24.93000030517578,9200,METCZ
2025-02-25 05:00:00+00:00,24.959999084472656,25.0,24.959999084472656,25.0,25.0,7100,METCZ
2025-02-26 05:00:00+00:00,25.0,25.0,24.89999961853028,24.90999984741211,24.90999984741211,7200,METCZ
2025-02-27 05:00:00+00:00,24.979999542236328,24.979999542236328,24.959999084472656,24.96999931335449,24.96999931335449,2600,METCZ
2025-02-28 05:00:00+00:00,24.96999931335449,24.979999542236328,24.950000762939453,24.96999931335449,24.96999931335449,6400,METCZ
2025-03-03 05:00:00+00:00,24.989999771118164,25.0,24.920000076293945,25.0,25.0,5600,METCZ
2025-03-04 05:00:00+00:00,25.0,25.0,24.59000015258789,24.600000381469727,24.600000381469727,15300,METCZ
2025-03-05 05:00:00+00:00,24.729999542236328,24.89999961853028,24.690000534057617,24.89999961853028,24.89999961853028,6900,METCZ
2025-03-06 05:00:00+00:00,24.89999961853028,24.959999084472656,24.75,24.75,24.75,14200,METCZ
2025-03-07 05:00:00+00:00,24.86000061035156,24.86000061035156,24.6299991607666,24.6299991607666,24.6299991607666,22300,METCZ
2025-03-10 04:00:00+00:00,24.64999961853028,24.78499984741211,24.36000061035156,24.450000762939453,24.450000762939453,21400,METCZ
2025-03-11 04:00:00+00:00,24.61000061035156,24.959999084472656,24.552000045776367,24.68000030517578,24.68000030517578,16000,METCZ
2025-03-12 04:00:00+00:00,24.940000534057617,24.950000762939453,24.78400039672852,24.78400039672852,24.78400039672852,2200,METCZ
2025-03-13 04:00:00+00:00,24.799999237060547,24.950000762939453,24.78300094604492,24.950000762939453,24.950000762939453,8600,METCZ
2025-03-14 04:00:00+00:00,24.959999084472656,24.959999084472656,24.729999542236328,24.780000686645508,24.780000686645508,10200,METCZ
2025-03-17 04:00:00+00:00,24.6200008392334,24.950000762939453,24.6200008392334,24.88999938964844,24.88999938964844,9200,METCZ
2025-03-18 04:00:00+00:00,24.88999938964844,24.88999938964844,24.77499961853028,24.77499961853028,24.77499961853028,1300,METCZ
2025-03-19 04:00:00+00:00,24.799999237060547,24.799999237060547,24.739999771118164,24.75,24.75,18300,METCZ
2025-03-20 04:00:00+00:00,24.75,24.8700008392334,24.600000381469727,24.600000381469727,24.600000381469727,36700,METCZ
2025-03-21 04:00:00+00:00,24.75,24.886999130249023,24.51000022888184,24.51000022888184,24.51000022888184,18100,METCZ
2025-03-24 04:00:00+00:00,24.600000381469727,24.739999771118164,24.582000732421875,24.700000762939453,24.700000762939453,5300,METCZ
2025-03-25 04:00:00+00:00,24.75,24.84000015258789,24.75,24.84000015258789,24.84000015258789,900,METCZ
2025-03-26 04:00:00+00:00,24.75,24.81999969482422,24.75,24.79800033569336,24.79800033569336,4900,METCZ
2025-03-27 04:00:00+00:00,24.81399917602539,24.82999992370605,24.799999237060547,24.799999237060547,24.799999237060547,1700,METCZ
2025-03-28 04:00:00+00:00,24.825000762939453,24.89999961853028,24.799999237060547,24.850000381469727,24.850000381469727,4700,METCZ
2025-03-31 04:00:00+00:00,24.88999938964844,24.89999961853028,24.8799991607666,24.8799991607666,24.8799991607666,1700,METCZ
2025-04-01 04:00:00+00:00,24.96999931335449,25.01000022888184,24.790000915527344,24.834999084472656,24.834999084472656,13300,METCZ
2025-04-02 04:00:00+00:00,24.88999938964844,24.950000762939453,24.84499931335449,24.950000762939453,24.950000762939453,2800,METCZ
2025-04-03 04:00:00+00:00,24.790000915527344,25.0,24.75,25.0,25.0,14800,METCZ
2025-04-04 04:00:00+00:00,24.75,25.018999099731445,24.75,24.950000762939453,24.950000762939453,8000,METCZ
2025-04-07 04:00:00+00:00,24.59000015258789,24.59000015258789,24.32999992370605,24.350000381469727,24.350000381469727,9300,METCZ
2025-04-08 04:00:00+00:00,24.86000061035156,24.88999938964844,24.100000381469727,24.200000762939453,24.200000762939453,16500,METCZ
2025-04-09 04:00:00+00:00,24.290000915527344,24.440000534057617,23.86000061035156,24.39999961853028,24.39999961853028,8300,METCZ
2025-04-10 04:00:00+00:00,24.450000762939453,24.690000534057617,24.27400016784668,24.27400016784668,24.27400016784668,8700,METCZ
2025-04-11 04:00:00+00:00,24.43000030517578,24.64999961853028,24.100000381469727,24.38999938964844,24.38999938964844,7000,METCZ
2025-04-14 04:00:00+00:00,24.5,24.64800071716309,24.06999969482422,24.34000015258789,24.34000015258789,10400,METCZ
2025-04-15 04:00:00+00:00,23.8700008392334,24.229999542236328,23.799999237060547,23.979999542236328,23.979999542236328,8000,METCZ
2025-04-16 04:00:00+00:00,24.09499931335449,24.09499931335449,23.459999084472656,23.68000030517578,23.68000030517578,10000,METCZ
2025-04-17 04:00:00+00:00,23.64999961853028,24.0,23.64999961853028,23.799999237060547,23.799999237060547,6800,METCZ
2025-04-21 04:00:00+00:00,23.89999961853028,24.224000930786133,23.3700008392334,23.3799991607666,23.3799991607666,13600,METCZ
2025-04-22 04:00:00+00:00,23.63999938964844,23.71999931335449,23.5,23.71999931335449,23.71999931335449,5600,METCZ
2025-04-23 04:00:00+00:00,23.739999771118164,24.030000686645508,23.40999984741211,23.5,23.5,12800,METCZ
2025-04-24 04:00:00+00:00,23.674999237060547,23.732999801635746,23.18000030517578,23.209999084472656,23.209999084472656,27900,METCZ
2025-04-25 04:00:00+00:00,23.52300071716309,23.57900047302246,23.290000915527344,23.420000076293945,23.420000076293945,4900,METCZ
2025-04-28 04:00:00+00:00,23.479999542236328,23.57999992370605,23.222000122070312,23.36000061035156,23.36000061035156,17800,METCZ
2025-04-29 04:00:00+00:00,23.450000762939453,23.6299991607666,23.25,23.3799991607666,23.3799991607666,12400,METCZ
2025-04-30 04:00:00+00:00,23.3700008392334,23.540000915527344,23.350000381469727,23.489999771118164,23.489999771118164,6300,METCZ
2025-05-01 04:00:00+00:00,23.51000022888184,23.790000915527344,23.44300079345703,23.6200008392334,23.6200008392334,19800,METCZ
2025-05-02 04:00:00+00:00,23.780000686645508,24.06999969482422,23.725000381469727,23.90999984741211,23.90999984741211,4500,METCZ
2025-05-05 04:00:00+00:00,24.09000015258789,24.200000762939453,24.049999237060547,24.200000762939453,24.200000762939453,4000,METCZ
2025-05-06 04:00:00+00:00,24.100000381469727,24.100000381469727,23.799999237060547,23.979999542236328,23.979999542236328,6100,METCZ
2025-05-07 04:00:00+00:00,23.81999969482422,23.81999969482422,23.61199951171875,23.790000915527344,23.790000915527344,6700,METCZ
2025-05-08 04:00:00+00:00,23.77499961853028,23.8799991607666,23.65999984741211,23.84000015258789,23.84000015258789,3700,METCZ
2025-05-09 04:00:00+00:00,23.8700008392334,23.979999542236328,23.700000762939453,23.82999992370605,23.82999992370605,17500,METCZ
2025-05-12 04:00:00+00:00,23.989999771118164,23.996999740600582,23.86000061035156,23.89999961853028,23.89999961853028,4900,METCZ
2025-05-13 04:00:00+00:00,23.89999961853028,23.940000534057617,23.530000686645508,23.920000076293945,23.920000076293945,23000,METCZ
2025-05-14 04:00:00+00:00,23.790000915527344,23.84000015258789,23.59000015258789,23.75,23.75,4800,METCZ
2025-05-15 04:00:00+00:00,23.790000915527344,23.87299919128418,23.75,23.81999969482422,23.81999969482422,5400,METCZ
2025-05-16 04:00:00+00:00,23.799999237060547,23.809999465942383,23.799999237060547,23.809999465942383,23.809999465942383,2200,METCZ
2025-05-19 04:00:00+00:00,23.864999771118164,23.89999961853028,23.75,23.850000381469727,23.850000381469727,5100,METCZ
2025-05-20 04:00:00+00:00,23.93000030517578,23.950000762939453,23.790000915527344,23.88999938964844,23.88999938964844,4800,METCZ
2025-05-21 04:00:00+00:00,23.8799991607666,23.8799991607666,23.57999992370605,23.76000022888184,23.76000022888184,1600,METCZ
2025-05-22 04:00:00+00:00,23.780000686645508,23.780000686645508,23.600000381469727,23.600000381469727,23.600000381469727,6700,METCZ
2025-05-23 04:00:00+00:00,23.700000762939453,23.700000762939453,23.540000915527344,23.549999237060547,23.549999237060547,3400,METCZ
2025-05-27 04:00:00+00:00,23.700000762939453,23.950000762939453,23.690000534057617,23.875,23.875,10200,METCZ
2025-05-28 04:00:00+00:00,23.850000381469727,23.8799991607666,23.84600067138672,23.8799991607666,23.8799991607666,1000,METCZ
2025-05-29 04:00:00+00:00,23.899999618530277,24.1200008392334,23.8700008392334,24.100000381469727,24.100000381469727,5900,METCZ
2025-05-30 00:00:00-04:00,24.09000015258789,24.299999237060547,24.0,24.260000228881836,24.260000228881836,2300,METCZ
