date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-05-07 04:00:00+00:00,23.36000061035156,23.38999938964844,22.8700008392334,23.0,23.0,10011900,CAG,,
2025-05-08 04:00:00+00:00,22.950000762939453,23.3700008392334,22.780000686645508,23.21999931335449,23.21999931335449,8712000,CAG,,
2025-05-09 04:00:00+00:00,23.25,23.39999961853028,23.059999465942383,23.09000015258789,23.09000015258789,7697700,CAG,,
2025-05-12 04:00:00+00:00,23.15999984741211,23.46999931335449,22.96999931335449,23.309999465942383,23.309999465942383,8948900,CAG,,
2025-05-13 04:00:00+00:00,23.25,23.31999969482422,22.6299991607666,22.82999992370605,22.82999992370605,7362400,CAG,,
2025-05-14 04:00:00+00:00,22.75,22.809999465942383,22.3799991607666,22.450000762939453,22.450000762939453,6485900,CAG,,
2025-05-15 04:00:00+00:00,22.6200008392334,22.790000915527344,22.450000762939453,22.770000457763672,22.770000457763672,5394600,CAG,,
2025-05-16 04:00:00+00:00,22.790000915527344,22.989999771118164,22.670000076293945,22.979999542236328,22.979999542236328,7923100,CAG,,
2025-05-19 04:00:00+00:00,22.90999984741211,23.100000381469727,22.76000022888184,23.01000022888184,23.01000022888184,6219500,CAG,,
2025-05-20 04:00:00+00:00,23.040000915527344,23.3700008392334,22.989999771118164,23.09000015258789,23.09000015258789,6110100,CAG,,
2025-05-21 04:00:00+00:00,23.059999465942383,23.059999465942383,22.39999961853028,22.479999542236328,22.479999542236328,7624400,CAG,,
2025-05-22 04:00:00+00:00,22.38999938964844,22.40999984741211,21.979999542236328,22.309999465942383,22.309999465942383,9762300,CAG,,
2025-05-23 04:00:00+00:00,22.350000381469727,22.459999084472656,22.01000022888184,22.39999961853028,22.39999961853028,6785000,CAG,,
2025-05-27 04:00:00+00:00,22.57999992370605,22.93000030517578,22.479999542236328,22.89999961853028,22.89999961853028,6351200,CAG,,
2025-05-28 04:00:00+00:00,22.88999938964844,23.09000015258789,22.64999961853028,22.709999084472656,22.709999084472656,5788400,CAG,,
2025-05-29 04:00:00+00:00,22.6200008392334,22.920000076293945,22.440000534057617,22.670000076293945,22.670000076293945,6821600,CAG,,
2025-05-30 04:00:00+00:00,22.670000076293945,22.979999542236328,22.540000915527344,22.88999938964844,22.88999938964844,8306600,CAG,,
2025-06-02 04:00:00+00:00,22.68000030517578,22.799999237060547,22.479999542236328,22.76000022888184,22.76000022888184,5715400,CAG,,
2025-06-03 04:00:00+00:00,22.6299991607666,22.780000686645508,22.299999237060547,22.68000030517578,22.68000030517578,4836600,CAG,,
2025-06-04 04:00:00+00:00,22.709999084472656,22.809999465942383,22.479999542236328,22.5,22.5,3969900,CAG,,
2025-06-05 04:00:00+00:00,22.39999961853028,22.440000534057617,22.1200008392334,22.26000022888184,22.26000022888184,4414100,CAG,,
2025-06-06 04:00:00+00:00,22.34000015258789,22.46999931335449,22.15999984741211,22.38999938964844,22.38999938964844,4738200,CAG,,
2025-06-09 04:00:00+00:00,22.1200008392334,22.51000022888184,22.06999969482422,22.39999961853028,22.39999961853028,8563700,CAG,,
2025-06-10 04:00:00+00:00,22.46999931335449,22.57999992370605,22.11000061035156,22.440000534057617,22.440000534057617,8689700,CAG,,
2025-06-11 04:00:00+00:00,22.5,22.549999237060547,22.200000762939453,22.3700008392334,22.3700008392334,5945300,CAG,,
2025-06-12 04:00:00+00:00,22.020000457763672,22.309999465942383,21.809999465942383,22.280000686645508,22.280000686645508,8867200,CAG,,
2025-06-13 04:00:00+00:00,22.34000015258789,22.489999771118164,21.51000022888184,21.56999969482422,21.56999969482422,10715400,CAG,,
2025-06-16 04:00:00+00:00,21.6200008392334,21.690000534057617,21.18000030517578,21.600000381469727,21.600000381469727,9917900,CAG,,
2025-06-17 04:00:00+00:00,21.59000015258789,21.88999938964844,21.46999931335449,21.549999237060547,21.549999237060547,6165700,CAG,,
2025-06-18 04:00:00+00:00,21.549999237060547,21.729999542236328,21.450000762939453,21.5,21.5,5856300,CAG,,
2025-06-20 04:00:00+00:00,21.489999771118164,21.64999961853028,21.32999992370605,21.489999771118164,21.489999771118164,14392800,CAG,,
2025-06-23 04:00:00+00:00,21.5,21.780000686645508,21.270000457763672,21.61000061035156,21.61000061035156,7884000,CAG,,
2025-06-24 04:00:00+00:00,21.530000686645508,21.63999938964844,21.299999237060547,21.459999084472656,21.459999084472656,9400000,CAG,,
2025-06-25 04:00:00+00:00,21.18000030517578,21.190000534057617,20.450000762939453,20.450000762939453,20.450000762939453,11487300,CAG,,
2025-06-26 04:00:00+00:00,20.64999961853028,20.86000061035156,20.39999961853028,20.5,20.5,7918000,CAG,,
2025-06-27 04:00:00+00:00,20.520000457763672,20.670000076293945,20.26000022888184,20.39999961853028,20.39999961853028,11428100,CAG,,
2025-06-30 04:00:00+00:00,20.3700008392334,20.520000457763672,20.26000022888184,20.46999931335449,20.46999931335449,9555200,CAG,,
2025-07-01 04:00:00+00:00,20.3799991607666,21.3700008392334,20.3799991607666,21.049999237060547,21.049999237060547,11289400,CAG,,
2025-07-02 04:00:00+00:00,21.040000915527344,21.299999237060547,20.96999931335449,21.13999938964844,21.13999938964844,7516000,CAG,,
2025-07-03 04:00:00+00:00,21.229999542236328,21.270000457763672,20.93000030517578,20.989999771118164,20.989999771118164,6100800,CAG,,
2025-07-07 04:00:00+00:00,20.989999771118164,20.989999771118164,20.32999992370605,20.40999984741211,20.40999984741211,9271500,CAG,,
2025-07-08 04:00:00+00:00,20.309999465942383,20.81999969482422,20.229999542236328,20.64999961853028,20.64999961853028,9907500,CAG,,
2025-07-09 04:00:00+00:00,20.71999931335449,20.799999237060547,20.21999931335449,20.3799991607666,20.3799991607666,12752800,CAG,,
2025-07-10 04:00:00+00:00,19.32999992370605,20.14999961853028,18.81999969482422,19.489999771118164,19.489999771118164,29498900,CAG,,
2025-07-11 04:00:00+00:00,19.530000686645508,19.530000686645508,18.84000015258789,19.39999961853028,19.39999961853028,20159800,CAG,,
2025-07-14 04:00:00+00:00,19.479999542236328,19.59000015258789,19.229999542236328,19.3799991607666,19.3799991607666,12651300,CAG,,
2025-07-15 04:00:00+00:00,19.309999465942383,19.549999237060547,18.959999084472656,19.0,19.0,14794600,CAG,,
2025-07-16 04:00:00+00:00,19.0,19.170000076293945,18.799999237060547,19.040000915527344,19.040000915527344,9607900,CAG,,
2025-07-17 04:00:00+00:00,19.049999237060547,19.21999931335449,18.84000015258789,18.96999931335449,18.96999931335449,10255200,CAG,,
2025-07-18 04:00:00+00:00,19.059999465942383,19.229999542236328,18.93000030517578,19.06999969482422,19.06999969482422,9688300,CAG,,
2025-07-21 04:00:00+00:00,19.13999938964844,19.25,18.670000076293945,18.75,18.75,14163400,CAG,,
2025-07-22 04:00:00+00:00,18.770000457763672,19.540000915527344,18.71999931335449,19.39999961853028,19.39999961853028,11940000,CAG,,
2025-07-23 04:00:00+00:00,19.549999237060547,19.8799991607666,19.489999771118164,19.6299991607666,19.6299991607666,12714300,CAG,,
2025-07-24 04:00:00+00:00,19.450000762939453,19.56999969482422,19.299999237060547,19.299999237060547,19.299999237060547,9928100,CAG,,
2025-07-25 04:00:00+00:00,19.290000915527344,19.31999969482422,19.059999465942383,19.209999084472656,19.209999084472656,8407900,CAG,,
2025-07-28 04:00:00+00:00,19.06999969482422,19.43000030517578,18.950000762939453,19.200000762939453,19.200000762939453,10823700,CAG,,
2025-07-29 04:00:00+00:00,19.170000076293945,19.420000076293945,18.96999931335449,19.3799991607666,19.3799991607666,12517300,CAG,,
2025-07-30 04:00:00+00:00,19.030000686645508,19.100000381469727,18.38999938964844,18.530000686645508,18.530000686645508,14814000,CAG,,
2025-07-31 04:00:00+00:00,18.36000061035156,18.57999992370605,18.18000030517578,18.26000022888184,18.26000022888184,20194300,CAG,,
2025-08-01 04:00:00+00:00,18.43000030517578,18.59000015258789,18.26000022888184,18.51000022888184,18.51000022888184,11513600,CAG,,
2025-08-04 04:00:00+00:00,18.46999931335449,18.76000022888184,18.440000534057617,18.690000534057617,18.690000534057617,10954600,CAG,,
2025-08-05 04:00:00+00:00,18.690000534057617,18.90999984741211,18.6299991607666,18.799999237060547,18.799999237060547,9405700,CAG,,
2025-08-06 04:00:00+00:00,18.8700008392334,19.1200008392334,18.739999771118164,18.93000030517578,18.93000030517578,12164600,CAG,,
2025-08-07 04:00:00+00:00,19.040000915527344,19.3799991607666,18.84000015258789,19.25,19.25,13497700,CAG,,
2025-08-08 04:00:00+00:00,19.239999771118164,19.350000381469727,19.09000015258789,19.25,19.25,9649000,CAG,,
2025-08-11 04:00:00+00:00,19.32999992370605,19.549999237060547,19.049999237060547,19.270000457763672,19.270000457763672,9734800,CAG,,
2025-08-12 04:00:00+00:00,19.34000015258789,19.68000030517578,19.270000457763672,19.5,19.5,12511600,CAG,,
2025-08-13 04:00:00+00:00,19.440000534057617,19.690000534057617,19.299999237060547,19.520000457763672,19.520000457763672,8181100,CAG,,
2025-08-14 04:00:00+00:00,19.39999961853028,19.46999931335449,19.11000061035156,19.450000762939453,19.450000762939453,6183100,CAG,,
2025-08-15 04:00:00+00:00,19.489999771118164,19.520000457763672,18.989999771118164,19.170000076293945,19.170000076293945,8385300,CAG,,
2025-08-18 04:00:00+00:00,19.190000534057617,19.239999771118164,18.979999542236328,18.979999542236328,18.979999542236328,9453800,CAG,,
2025-08-19 04:00:00+00:00,19.100000381469727,19.479999542236328,19.06999969482422,19.270000457763672,19.270000457763672,8492100,CAG,,
2025-08-20 04:00:00+00:00,19.420000076293945,19.65999984741211,19.209999084472656,19.25,18.862340927124023,7634200,CAG,,
2025-08-21 04:00:00+00:00,19.190000534057617,19.350000381469727,19.01000022888184,19.299999237060547,18.91133499145508,7468100,CAG,,
2025-08-22 04:00:00+00:00,19.420000076293945,19.780000686645508,19.40999984741211,19.65999984741211,19.26408576965332,12182000,CAG,,
2025-08-25 04:00:00+00:00,19.65999984741211,19.65999984741211,19.100000381469727,19.15999984741211,18.774154663085938,8461300,CAG,,
2025-08-26 04:00:00+00:00,19.040000915527344,19.059999465942383,18.700000762939453,18.790000915527344,18.411605834960938,55005600,CAG,,
2025-08-27 04:00:00+00:00,18.75,19.209999084472656,18.670000076293945,19.15999984741211,18.774154663085938,11846000,CAG,,
2025-08-28 04:00:00+00:00,19.13999938964844,19.190000534057617,18.530000686645508,18.790000915527344,18.411605834960938,10725400,CAG,,
2025-08-29 04:00:00+00:00,18.81999969482422,19.170000076293945,18.809999465942383,19.1299991607666,18.7447566986084,8268500,CAG,,
2025-09-02 04:00:00+00:00,19.06999969482422,19.229999542236328,18.729999542236328,18.770000457763672,18.39200782775879,10793000,CAG,,
2025-09-03 04:00:00+00:00,18.64999961853028,19.229999542236328,18.61000061035156,19.200000762939453,18.8133487701416,9418000,CAG,,
2025-09-04 04:00:00+00:00,19.21999931335449,19.299999237060547,18.8700008392334,18.940000534057617,18.55858612060547,9507700,CAG,,
2025-09-05 04:00:00+00:00,18.979999542236328,19.3799991607666,18.89999961853028,19.280000686645508,18.89173889160156,8234400,CAG,,
2025-09-08 04:00:00+00:00,19.39999961853028,19.51000022888184,19.13999938964844,19.459999084472656,19.06811141967773,9343100,CAG,,
2025-09-09 04:00:00+00:00,19.420000076293945,19.549999237060547,19.309999465942383,19.420000076293945,19.028919219970703,7833800,CAG,,
2025-09-10 04:00:00+00:00,19.280000686645508,19.43000030517578,19.030000686645508,19.36000061035156,18.97012710571289,8978000,CAG,,
2025-09-11 04:00:00+00:00,19.39999961853028,19.59000015258789,19.270000457763672,19.440000534057617,19.04851531982422,8060800,CAG,,
2025-09-12 04:00:00+00:00,19.3700008392334,19.420000076293945,19.170000076293945,19.170000076293945,18.78395271301269,5349600,CAG,,
2025-09-15 04:00:00+00:00,19.209999084472656,19.34000015258789,18.670000076293945,18.670000076293945,18.294021606445312,9688600,CAG,,
2025-09-16 04:00:00+00:00,18.739999771118164,19.059999465942383,18.64999961853028,18.940000534057617,18.55858612060547,9307300,CAG,,
2025-09-17 04:00:00+00:00,18.920000076293945,19.239999771118164,18.84000015258789,18.88999938964844,18.50959014892578,8077800,CAG,,
2025-09-18 04:00:00+00:00,18.850000381469727,18.88999938964844,18.670000076293945,18.75,18.37241172790528,11558200,CAG,,
2025-09-19 04:00:00+00:00,18.809999465942383,18.89999961853028,18.450000762939453,18.540000915527344,18.16664123535156,20476700,CAG,,
2025-09-22 04:00:00+00:00,18.5,18.6299991607666,18.299999237060547,18.31999969482422,17.95107078552246,9705800,CAG,,
2025-09-23 04:00:00+00:00,18.39999961853028,18.479999542236328,18.1200008392334,18.200000762939453,17.83348846435547,10960200,CAG,,
2025-09-24 04:00:00+00:00,18.21999931335449,18.63999938964844,18.18000030517578,18.530000686645508,18.15684127807617,10592600,CAG,,
2025-09-25 04:00:00+00:00,18.56999969482422,18.63999938964844,18.06999969482422,18.07999992370605,17.715904235839844,11014700,CAG,,
2025-09-26 04:00:00+00:00,18.170000076293945,18.36000061035156,18.1200008392334,18.18000030517578,17.81389045715332,11979200,CAG,,
2025-09-29 04:00:00+00:00,18.200000762939453,18.209999084472656,17.889999389648438,18.040000915527344,17.67671012878418,12165400,CAG,,
2025-09-30 04:00:00+00:00,18.0,18.3799991607666,17.899999618530273,18.309999465942383,17.94127082824707,22230700,CAG,,
2025-10-01 04:00:00+00:00,18.84000015258789,19.36000061035156,18.43000030517578,19.299999237060547,18.91133499145508,23515900,CAG,,
2025-10-02 04:00:00+00:00,19.09000015258789,19.239999771118164,18.84000015258789,19.18000030517578,18.79375267028809,11204100,CAG,,
2025-10-03 04:00:00+00:00,19.18000030517578,19.32999992370605,18.989999771118164,19.11000061035156,18.72516250610352,7714600,CAG,,
2025-10-06 04:00:00+00:00,19.11000061035156,19.14999961853028,18.65999984741211,18.71999931335449,18.34301376342773,11397300,CAG,,
2025-10-07 04:00:00+00:00,18.770000457763672,19.07999992370605,18.64999961853028,18.90999984741211,18.52918815612793,13204400,CAG,,
2025-10-08 04:00:00+00:00,18.8799991607666,18.96999931335449,18.65999984741211,18.709999084472656,18.333215713500977,8467400,CAG,,
2025-10-09 04:00:00+00:00,18.799999237060547,18.799999237060547,18.450000762939453,18.5,18.127445220947266,7238400,CAG,,
2025-10-10 04:00:00+00:00,18.65999984741211,18.700000762939453,18.309999465942383,18.57999992370605,18.2058334350586,14977200,CAG,,
2025-10-13 04:00:00+00:00,18.520000457763672,18.540000915527344,17.93000030517578,18.190000534057617,17.823688507080078,12938700,CAG,,
2025-10-14 04:00:00+00:00,18.14999961853028,18.520000457763672,18.06999969482422,18.5,18.127445220947266,16330600,CAG,,
2025-10-15 04:00:00+00:00,18.5,18.68000030517578,18.270000457763672,18.34000015258789,17.970666885375977,13431800,CAG,,
2025-10-16 04:00:00+00:00,18.489999771118164,18.690000534057617,18.170000076293945,18.270000457763672,17.902076721191406,14701800,CAG,,
2025-10-17 04:00:00+00:00,18.350000381469727,18.6299991607666,18.309999465942383,18.559999465942383,18.18623733520508,8974000,CAG,,
2025-10-20 04:00:00+00:00,18.56999969482422,18.6299991607666,18.46999931335449,18.5,18.127445220947266,7300000,CAG,,
2025-10-21 04:00:00+00:00,18.6200008392334,18.670000076293945,18.43000030517578,18.6200008392334,18.24502944946289,7466300,CAG,,
2025-10-22 04:00:00+00:00,18.64999961853028,18.989999771118164,18.51000022888184,18.780000686645508,18.40180778503418,9936300,CAG,,
2025-10-23 04:00:00+00:00,18.86000061035156,18.86000061035156,18.440000534057617,18.46999931335449,18.09804916381836,8562600,CAG,,
2025-10-24 04:00:00+00:00,18.51000022888184,18.61000061035156,18.26000022888184,18.290000915527344,17.921674728393555,7146800,CAG,,
2025-10-27 04:00:00+00:00,18.299999237060547,18.51000022888184,18.270000457763672,18.5,18.127445220947266,8998600,CAG,,
2025-10-28 04:00:00+00:00,18.38999938964844,18.40999984741211,18.049999237060547,18.07999992370605,17.715904235839844,14629200,CAG,,
2025-10-29 04:00:00+00:00,18.0,18.040000915527344,17.350000381469727,17.3799991607666,17.029998779296875,20897500,CAG,,
2025-10-30 04:00:00+00:00,16.969999313354492,17.479999542236328,16.940000534057617,17.420000076293945,17.420000076293945,15512700,CAG,,
