date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-16 05:00:00+00:00,22.299999237060547,22.459999084472656,22.190000534057617,22.40999984741211,21.867944717407227,46400,HTD
2025-01-17 05:00:00+00:00,22.5,22.71999931335449,22.350000381469727,22.489999771118164,21.94601058959961,71300,HTD
2025-01-21 05:00:00+00:00,22.489999771118164,22.989999771118164,22.489999771118164,22.799999237060547,22.248512268066406,92400,HTD
2025-01-22 05:00:00+00:00,22.89999961853028,22.89999961853028,22.43000030517578,22.46999931335449,21.926494598388672,53700,HTD
2025-01-23 05:00:00+00:00,22.440000534057617,22.59000015258789,22.25,22.450000762939453,21.90697860717773,49200,HTD
2025-01-24 05:00:00+00:00,22.51000022888184,22.780000686645508,22.51000022888184,22.6200008392334,22.07286834716797,36100,HTD
2025-01-27 05:00:00+00:00,22.489999771118164,22.489999771118164,21.559999465942383,22.43000030517578,21.887460708618164,94800,HTD
2025-01-28 05:00:00+00:00,22.290000915527344,22.46999931335449,22.25,22.38999938964844,21.84843063354492,59600,HTD
2025-01-29 05:00:00+00:00,22.489999771118164,22.6200008392334,22.39999961853028,22.479999542236328,21.93625259399414,61900,HTD
2025-01-30 05:00:00+00:00,22.520000457763672,22.76000022888184,22.450000762939453,22.76000022888184,22.20948028564453,43800,HTD
2025-01-31 05:00:00+00:00,22.8799991607666,23.030000686645508,22.6299991607666,22.6299991607666,22.082624435424805,111800,HTD
2025-02-03 05:00:00+00:00,22.56999969482422,22.82999992370605,22.51000022888184,22.739999771118164,22.18996238708496,74300,HTD
2025-02-04 05:00:00+00:00,22.76000022888184,22.809999465942383,22.540000915527344,22.690000534057617,22.14117431640625,52100,HTD
2025-02-05 05:00:00+00:00,22.86000061035156,23.1200008392334,22.86000061035156,23.100000381469727,22.541257858276367,52200,HTD
2025-02-06 05:00:00+00:00,23.209999084472656,23.25,22.940000534057617,23.18000030517578,22.61932182312012,38700,HTD
2025-02-07 05:00:00+00:00,23.170000076293945,23.200000762939453,23.059999465942383,23.1299991607666,22.570531845092773,31800,HTD
2025-02-10 05:00:00+00:00,23.25,23.39999961853028,23.06999969482422,23.3799991607666,22.81448173522949,51600,HTD
2025-02-11 05:00:00+00:00,23.3799991607666,23.489999771118164,23.21999931335449,23.489999771118164,22.92182159423828,38700,HTD
2025-02-12 05:00:00+00:00,23.350000381469727,23.43000030517578,23.239999771118164,23.40999984741211,22.8437557220459,49000,HTD
2025-02-13 05:00:00+00:00,23.450000762939453,23.450000762939453,23.11000061035156,23.170000076293945,22.743635177612305,47300,HTD
2025-02-14 05:00:00+00:00,23.170000076293945,23.34000015258789,23.13999938964844,23.270000457763672,22.84179306030273,36500,HTD
2025-02-18 05:00:00+00:00,23.299999237060547,23.40999984741211,23.200000762939453,23.38999938964844,22.959585189819336,57300,HTD
2025-02-19 05:00:00+00:00,23.440000534057617,23.489999771118164,23.32999992370605,23.489999771118164,23.0577449798584,68600,HTD
2025-02-20 05:00:00+00:00,23.479999542236328,23.5,23.39999961853028,23.459999084472656,23.028297424316406,39000,HTD
2025-02-21 05:00:00+00:00,23.479999542236328,23.56999969482422,23.420000076293945,23.46999931335449,23.03811264038086,77900,HTD
2025-02-24 05:00:00+00:00,23.59000015258789,23.59000015258789,23.39999961853028,23.450000762939453,23.018484115600582,40100,HTD
2025-02-25 05:00:00+00:00,23.5,23.59000015258789,23.31999969482422,23.489999771118164,23.0577449798584,44500,HTD
2025-02-26 05:00:00+00:00,23.559999465942383,23.600000381469727,23.15999984741211,23.31999969482422,22.890872955322266,68900,HTD
2025-02-27 05:00:00+00:00,23.31999969482422,23.5,23.200000762939453,23.299999237060547,22.871240615844727,46700,HTD
2025-02-28 05:00:00+00:00,23.299999237060547,23.520000457763672,23.190000534057617,23.5,23.06756019592285,67400,HTD
2025-03-03 05:00:00+00:00,23.57999992370605,23.799999237060547,23.31999969482422,23.440000534057617,23.008668899536133,83600,HTD
2025-03-04 05:00:00+00:00,23.479999542236328,23.61000061035156,23.209999084472656,23.36000061035156,22.930137634277344,84700,HTD
2025-03-05 05:00:00+00:00,23.350000381469727,23.420000076293945,23.07999992370605,23.07999992370605,22.65529060363769,48900,HTD
2025-03-06 05:00:00+00:00,23.09000015258789,23.1299991607666,22.64999961853028,22.71999931335449,22.30191230773925,53100,HTD
2025-03-07 05:00:00+00:00,22.75,23.100000381469727,22.709999084472656,23.100000381469727,22.674922943115234,56100,HTD
2025-03-10 04:00:00+00:00,23.07999992370605,23.239999771118164,22.89999961853028,23.030000686645508,22.6062126159668,62000,HTD
2025-03-11 04:00:00+00:00,22.950000762939453,23.1299991607666,22.89999961853028,22.959999084472656,22.537498474121094,43700,HTD
2025-03-12 04:00:00+00:00,23.25,23.459999084472656,22.959999084472656,23.01000022888184,22.58658027648925,64000,HTD
2025-03-13 04:00:00+00:00,22.959999084472656,23.030000686645508,22.799999237060547,22.850000381469727,22.56485366821289,41500,HTD
2025-03-14 04:00:00+00:00,22.90999984741211,23.040000915527344,22.76000022888184,22.93000030517578,22.64385414123535,62200,HTD
2025-03-17 04:00:00+00:00,22.989999771118164,23.530000686645508,22.809999465942383,23.440000534057617,23.14749336242676,67500,HTD
2025-03-18 04:00:00+00:00,23.5,23.59000015258789,23.190000534057617,23.31999969482422,23.028987884521484,34900,HTD
2025-03-19 04:00:00+00:00,23.46999931335449,23.56999969482422,23.309999465942383,23.39999961853028,23.10799026489257,34000,HTD
2025-03-20 04:00:00+00:00,23.43000030517578,23.43000030517578,23.200000762939453,23.309999465942383,23.01911354064941,57100,HTD
2025-03-21 04:00:00+00:00,23.34000015258789,23.420000076293945,23.190000534057617,23.309999465942383,23.01911354064941,40600,HTD
2025-03-24 04:00:00+00:00,23.309999465942383,23.489999771118164,23.270000457763672,23.40999984741211,23.11786460876465,78000,HTD
2025-03-25 04:00:00+00:00,23.51000022888184,23.51000022888184,23.26000022888184,23.39999961853028,23.10799026489257,57800,HTD
2025-03-26 04:00:00+00:00,23.39999961853028,23.489999771118164,23.1299991607666,23.40999984741211,23.11786460876465,37700,HTD
2025-03-27 04:00:00+00:00,23.450000762939453,23.56999969482422,23.280000686645508,23.489999771118164,23.196866989135746,42200,HTD
2025-03-28 04:00:00+00:00,23.540000915527344,23.770000457763672,23.15999984741211,23.770000457763672,23.473373413085938,85400,HTD
2025-03-31 04:00:00+00:00,23.88999938964844,24.020000457763672,23.799999237060547,23.93000030517578,23.63137626647949,123400,HTD
2025-04-01 04:00:00+00:00,23.93000030517578,24.13999938964844,23.799999237060547,24.020000457763672,23.72025489807129,67400,HTD
2025-04-02 04:00:00+00:00,24.040000915527344,24.13999938964844,23.89999961853028,24.040000915527344,23.74000358581543,82900,HTD
2025-04-03 04:00:00+00:00,23.790000915527344,23.8799991607666,23.5,23.63999938964844,23.3449935913086,83800,HTD
2025-04-04 04:00:00+00:00,23.31999969482422,23.31999969482422,22.1299991607666,22.190000534057617,21.913089752197266,103800,HTD
2025-04-07 04:00:00+00:00,21.57999992370605,22.040000915527344,20.799999237060547,20.979999542236328,20.71818923950196,235900,HTD
2025-04-08 04:00:00+00:00,21.34000015258789,21.739999771118164,20.739999771118164,20.850000381469727,20.58981132507324,135500,HTD
2025-04-09 04:00:00+00:00,20.700000762939453,21.780000686645508,20.309999465942383,21.64999961853028,21.37982749938965,164500,HTD
2025-04-10 04:00:00+00:00,21.450000762939453,21.6200008392334,20.950000762939453,21.239999771118164,20.97494506835937,79100,HTD
2025-04-11 04:00:00+00:00,21.030000686645508,21.479999542236328,20.739999771118164,21.34000015258789,21.21151351928711,57600,HTD
2025-04-14 04:00:00+00:00,21.46999931335449,21.8799991607666,21.46999931335449,21.780000686645508,21.64886474609375,64300,HTD
2025-04-15 04:00:00+00:00,21.790000915527344,22.200000762939453,21.790000915527344,22.059999465942383,21.92717742919922,65100,HTD
2025-04-16 04:00:00+00:00,22.09000015258789,22.280000686645508,21.850000381469727,21.89999961853028,21.76814079284668,45800,HTD
2025-04-17 04:00:00+00:00,21.920000076293945,22.440000534057617,21.89999961853028,22.030000686645508,21.897357940673828,47500,HTD
2025-04-21 04:00:00+00:00,22.06999969482422,22.1200008392334,21.530000686645508,21.57999992370605,21.4500675201416,76900,HTD
2025-04-22 04:00:00+00:00,21.84000015258789,22.440000534057617,21.799999237060547,22.38999938964844,22.255189895629883,122500,HTD
2025-04-23 04:00:00+00:00,22.64999961853028,22.809999465942383,22.39999961853028,22.5,22.36452865600586,50500,HTD
2025-04-24 04:00:00+00:00,22.56999969482422,22.700000762939453,22.5,22.56999969482422,22.434106826782227,53600,HTD
2025-04-25 04:00:00+00:00,22.690000534057617,22.71999931335449,22.190000534057617,22.68000030517578,22.543445587158203,55200,HTD
2025-04-28 04:00:00+00:00,22.6299991607666,22.670000076293945,22.43000030517578,22.63999938964844,22.5036849975586,43700,HTD
2025-04-29 04:00:00+00:00,22.6299991607666,22.93000030517578,22.5,22.89999961853028,22.76211929321289,70400,HTD
2025-04-30 04:00:00+00:00,22.979999542236328,22.979999542236328,22.540000915527344,22.90999984741211,22.77206039428711,97300,HTD
2025-05-01 04:00:00+00:00,23.200000762939453,23.200000762939453,22.82999992370605,22.90999984741211,22.77206039428711,64200,HTD
2025-05-02 04:00:00+00:00,22.950000762939453,23.020000457763672,22.559999465942383,22.850000381469727,22.712421417236328,30000,HTD
2025-05-05 04:00:00+00:00,22.850000381469727,22.920000076293945,22.559999465942383,22.809999465942383,22.67266082763672,68800,HTD
2025-05-06 04:00:00+00:00,22.809999465942383,23.1299991607666,22.59000015258789,22.96999931335449,22.83169746398925,77000,HTD
2025-05-07 04:00:00+00:00,22.96999931335449,23.239999771118164,22.82999992370605,23.14999961853028,23.0106143951416,56100,HTD
2025-05-08 04:00:00+00:00,23.26000022888184,23.26000022888184,22.950000762939453,22.96999931335449,22.83169746398925,57800,HTD
2025-05-09 04:00:00+00:00,22.979999542236328,23.170000076293945,22.8700008392334,22.920000076293945,22.78199958801269,50200,HTD
2025-05-12 04:00:00+00:00,23.15999984741211,23.15999984741211,22.780000686645508,22.82999992370605,22.82999992370605,48900,HTD
2025-05-13 04:00:00+00:00,22.81999969482422,22.82999992370605,22.280000686645508,22.440000534057617,22.440000534057617,167400,HTD
2025-05-14 04:00:00+00:00,22.51000022888184,22.540000915527344,22.299999237060547,22.36000061035156,22.36000061035156,51900,HTD
2025-05-15 04:00:00+00:00,22.420000076293945,22.700000762939453,22.229999542236328,22.690000534057617,22.690000534057617,52900,HTD
2025-05-16 04:00:00+00:00,22.81999969482422,23.040000915527344,22.670000076293945,23.01000022888184,23.01000022888184,46900,HTD
2025-05-19 04:00:00+00:00,22.88999938964844,22.989999771118164,22.81999969482422,22.989999771118164,22.989999771118164,64900,HTD
2025-05-20 04:00:00+00:00,23.06999969482422,23.13999938964844,22.989999771118164,23.100000381469727,23.100000381469727,62300,HTD
2025-05-21 04:00:00+00:00,23.07999992370605,23.07999992370605,22.729999542236328,22.770000457763672,22.770000457763672,69200,HTD
2025-05-22 04:00:00+00:00,22.709999084472656,22.709999084472656,22.3799991607666,22.540000915527344,22.540000915527344,46800,HTD
2025-05-23 04:00:00+00:00,22.489999771118164,22.670000076293945,22.450000762939453,22.61000061035156,22.61000061035156,32200,HTD
2025-05-27 04:00:00+00:00,22.90999984741211,22.90999984741211,22.709999084472656,22.809999465942383,22.809999465942383,48600,HTD
2025-05-28 04:00:00+00:00,22.709999084472656,22.75,22.450000762939453,22.479999542236328,22.479999542236328,51200,HTD
2025-05-29 04:00:00+00:00,22.459999084472656,22.84000015258789,22.459999084472656,22.84000015258789,22.84000015258789,89700,HTD
2025-05-30 04:00:00+00:00,22.690000534057617,23.07999992370605,22.57999992370605,23.059999465942383,23.059999465942383,80300,HTD
2025-06-02 04:00:00+00:00,22.989999771118164,23.059999465942383,22.81999969482422,22.8799991607666,22.8799991607666,76700,HTD
2025-06-03 04:00:00+00:00,22.96999931335449,23.020000457763672,22.84000015258789,22.89999961853028,22.89999961853028,69300,HTD
2025-06-04 04:00:00+00:00,22.940000534057617,23.020000457763672,22.670000076293945,22.790000915527344,22.790000915527344,33900,HTD
2025-06-05 04:00:00+00:00,22.770000457763672,22.88999938964844,22.56999969482422,22.690000534057617,22.690000534057617,50900,HTD
2025-06-06 04:00:00+00:00,22.809999465942383,22.93000030517578,22.63999938964844,22.790000915527344,22.790000915527344,53200,HTD
2025-06-09 04:00:00+00:00,22.89999961853028,22.90999984741211,22.6200008392334,22.809999465942383,22.809999465942383,44600,HTD
2025-06-10 04:00:00+00:00,22.780000686645508,22.920000076293945,22.780000686645508,22.81999969482422,22.81999969482422,33200,HTD
2025-06-11 04:00:00+00:00,22.90999984741211,23.15999984741211,22.84000015258789,23.1299991607666,23.1299991607666,103000,HTD
2025-06-12 04:00:00+00:00,23.100000381469727,23.11000061035156,22.96999931335449,23.06999969482422,23.06999969482422,30700,HTD
2025-06-13 04:00:00+00:00,22.920000076293945,23.030000686645508,22.64999961853028,22.81999969482422,22.81999969482422,68700,HTD
2025-06-16 04:00:00+00:00,22.770000457763672,22.989999771118164,22.64999961853028,22.670000076293945,22.670000076293945,31100,HTD
2025-06-17 04:00:00+00:00,22.670000076293945,22.709999084472656,22.440000534057617,22.520000457763672,22.520000457763672,59300,HTD
2025-06-18 04:00:00+00:00,22.5,22.64999961853028,22.39999961853028,22.479999542236328,22.479999542236328,65400,HTD
2025-06-20 04:00:00+00:00,22.64999961853028,22.64999961853028,22.43000030517578,22.540000915527344,22.540000915527344,94900,HTD
2025-06-23 04:00:00+00:00,22.56999969482422,22.850000381469727,22.51000022888184,22.799999237060547,22.799999237060547,85800,HTD
2025-06-24 04:00:00+00:00,22.809999465942383,22.96999931335449,22.799999237060547,22.920000076293945,22.920000076293945,42200,HTD
2025-06-25 04:00:00+00:00,22.979999542236328,22.979999542236328,22.700000762939453,22.81999969482422,22.81999969482422,62600,HTD
2025-06-26 04:00:00+00:00,22.81999969482422,22.979999542236328,22.770000457763672,22.89999961853028,22.89999961853028,66600,HTD
2025-06-27 04:00:00+00:00,22.950000762939453,23.209999084472656,22.950000762939453,23.13999938964844,23.13999938964844,110500,HTD
2025-06-30 04:00:00+00:00,23.200000762939453,23.38999938964844,23.100000381469727,23.38999938964844,23.38999938964844,140600,HTD
2025-07-01 04:00:00+00:00,23.34000015258789,23.559999465942383,23.270000457763672,23.549999237060547,23.549999237060547,81600,HTD
2025-07-02 04:00:00+00:00,23.559999465942383,23.75,23.350000381469727,23.75,23.75,109100,HTD
2025-07-03 04:00:00+00:00,23.75,23.88999938964844,23.709999084472656,23.8799991607666,23.8799991607666,41600,HTD
2025-07-07 04:00:00+00:00,23.780000686645508,23.850000381469727,23.63999938964844,23.850000381469727,23.850000381469727,78500,HTD
2025-07-08 04:00:00+00:00,23.89999961853028,23.89999961853028,23.700000762939453,23.76000022888184,23.60487365722656,84800,HTD
2025-07-09 04:00:00+00:00,23.920000076293945,24.14999961853028,23.8799991607666,24.09000015258789,23.93271827697754,114400,HTD
2025-07-10 04:00:00+00:00,24.190000534057617,24.32999992370605,24.1200008392334,24.200000762939453,24.042001724243164,92200,HTD
2025-07-11 04:00:00+00:00,24.040000915527344,24.040000915527344,23.71999931335449,23.850000381469727,23.850000381469727,73500,HTD
2025-07-14 04:00:00+00:00,23.850000381469727,24.0,23.809999465942383,24.0,24.0,50700,HTD
2025-07-15 04:00:00+00:00,23.940000534057617,24.020000457763672,23.84000015258789,23.959999084472656,23.959999084472656,77300,HTD
2025-07-16 04:00:00+00:00,24.100000381469727,24.100000381469727,23.850000381469727,24.049999237060547,24.049999237060547,75300,HTD
2025-07-17 04:00:00+00:00,24.07999992370605,24.13999938964844,24.0,24.100000381469727,24.100000381469727,81200,HTD
2025-07-18 04:00:00+00:00,24.1200008392334,24.299999237060547,23.709999084472656,23.709999084472656,23.709999084472656,146800,HTD
2025-07-21 04:00:00+00:00,23.8700008392334,24.14999961853028,23.8700008392334,23.979999542236328,23.979999542236328,54000,HTD
2025-07-22 04:00:00+00:00,24.100000381469727,24.270000457763672,24.07999992370605,24.26000022888184,24.26000022888184,58200,HTD
2025-07-23 04:00:00+00:00,24.31999969482422,24.350000381469727,24.01000022888184,24.01000022888184,24.01000022888184,87400,HTD
2025-07-24 04:00:00+00:00,24.06999969482422,24.170000076293945,23.850000381469727,23.950000762939453,23.950000762939453,55100,HTD
2025-07-25 04:00:00+00:00,24.170000076293945,24.190000534057617,23.89999961853028,24.190000534057617,24.190000534057617,62300,HTD
2025-07-28 04:00:00+00:00,24.280000686645508,24.280000686645508,24.01000022888184,24.100000381469727,24.100000381469727,71400,HTD
2025-07-29 04:00:00+00:00,24.170000076293945,24.290000915527344,24.0,24.1299991607666,24.1299991607666,68800,HTD
2025-07-30 04:00:00+00:00,24.229999542236328,24.3700008392334,24.14999961853028,24.31999969482422,24.31999969482422,85800,HTD
2025-07-31 04:00:00+00:00,24.34000015258789,24.39999961853028,24.13999938964844,24.270000457763672,24.270000457763672,119800,HTD
2025-08-01 04:00:00+00:00,24.34000015258789,24.34000015258789,24.1200008392334,24.26000022888184,24.26000022888184,55800,HTD
2025-08-04 04:00:00+00:00,24.36000061035156,24.559999465942383,24.36000061035156,24.5,24.3420639038086,67900,HTD
2025-08-05 04:00:00+00:00,24.56999969482422,24.700000762939453,24.38999938964844,24.459999084472656,24.30232048034668,43000,HTD
2025-08-06 04:00:00+00:00,24.520000457763672,24.600000381469727,24.40999984741211,24.46999931335449,24.31225776672364,69600,HTD
2025-08-07 04:00:00+00:00,24.57999992370605,24.57999992370605,24.3799991607666,24.540000915527344,24.381807327270508,59500,HTD
2025-08-08 04:00:00+00:00,24.57999992370605,24.57999992370605,24.40999984741211,24.51000022888184,24.35199928283692,57100,HTD
2025-08-11 04:00:00+00:00,24.40999984741211,24.540000915527344,24.25,24.299999237060547,24.299999237060547,61400,HTD
2025-08-12 04:00:00+00:00,24.299999237060547,24.39999961853028,24.239999771118164,24.39999961853028,24.39999961853028,80100,HTD
2025-08-13 04:00:00+00:00,24.3799991607666,24.5,24.26000022888184,24.5,24.5,64200,HTD
2025-08-14 04:00:00+00:00,24.51000022888184,24.549999237060547,24.38999938964844,24.459999084472656,24.459999084472656,47200,HTD
2025-08-15 04:00:00+00:00,24.520000457763672,24.520000457763672,24.350000381469727,24.350000381469727,24.350000381469727,60400,HTD
2025-08-18 04:00:00+00:00,24.290000915527344,24.530000686645508,24.290000915527344,24.40999984741211,24.40999984741211,52600,HTD
2025-08-19 04:00:00+00:00,24.46999931335449,24.57999992370605,24.40999984741211,24.530000686645508,24.530000686645508,55700,HTD
2025-08-20 04:00:00+00:00,24.549999237060547,24.549999237060547,24.46999931335449,24.530000686645508,23.74891662597656,51000,HTD
2025-08-21 04:00:00+00:00,24.5,24.5,24.32999992370605,24.3700008392334,23.594009399414062,56000,HTD
2025-08-22 04:00:00+00:00,24.549999237060547,24.63999938964844,24.450000762939453,24.61000061035156,23.826366424560547,70000,HTD
2025-08-25 04:00:00+00:00,24.6299991607666,24.6299991607666,24.479999542236328,24.61000061035156,23.826366424560547,65900,HTD
2025-08-26 04:00:00+00:00,24.549999237060547,24.59000015258789,24.459999084472656,24.559999465942383,23.7779598236084,53400,HTD
2025-08-27 04:00:00+00:00,24.51000022888184,24.520000457763672,24.450000762939453,24.520000457763672,23.739233016967773,63700,HTD
2025-08-28 04:00:00+00:00,24.600000381469727,24.6200008392334,24.549999237060547,24.61000061035156,23.826366424560547,65100,HTD
2025-08-29 04:00:00+00:00,24.649999618530277,24.649999618530277,24.520000457763672,24.57999992370605,23.79732131958008,75400,HTD
2025-09-02 04:00:00+00:00,24.56999969482422,24.56999969482422,24.25,24.530000686645508,23.74891662597656,55000,HTD
2025-09-03 04:00:00+00:00,24.59000015258789,24.59000015258789,24.399999618530277,24.520000457763672,23.739233016967773,71700,HTD
2025-09-04 04:00:00+00:00,24.600000381469727,24.600000381469727,24.440000534057617,24.46999931335449,23.690824508666992,61000,HTD
2025-09-05 04:00:00+00:00,24.59000015258789,24.59000015258789,24.450000762939453,24.5,23.71986961364746,45200,HTD
2025-09-08 04:00:00+00:00,24.600000381469727,24.600000381469727,24.399999618530277,24.479999542236328,23.70050621032715,79600,HTD
2025-09-09 04:00:00+00:00,24.540000915527344,24.549999237060547,24.479999542236328,24.549999237060547,23.76827621459961,71400,HTD
2025-09-10 04:00:00+00:00,24.6299991607666,24.68000030517578,24.600000381469727,24.68000030517578,23.89413833618164,66900,HTD
2025-09-11 04:00:00+00:00,24.700000762939453,24.700000762939453,24.59000015258789,24.59000015258789,23.8070011138916,77600,HTD
2025-09-12 04:00:00+00:00,24.479999542236328,24.6299991607666,24.450000762939453,24.61000061035156,23.980451583862305,90000,HTD
2025-09-15 04:00:00+00:00,24.61000061035156,24.700000762939453,24.479999542236328,24.51000022888184,23.883007049560547,79300,HTD
2025-09-16 04:00:00+00:00,24.51000022888184,24.520000457763672,24.280000686645508,24.309999465942383,23.68812370300293,100700,HTD
2025-09-17 04:00:00+00:00,24.31999969482422,24.51000022888184,24.25,24.3799991607666,23.75633430480957,64700,HTD
2025-09-18 04:00:00+00:00,24.290000915527344,24.489999771118164,24.239999771118164,24.309999465942383,23.68812370300293,65200,HTD
2025-09-19 04:00:00+00:00,24.3799991607666,24.450000762939453,24.309999465942383,24.3799991607666,23.75633430480957,59400,HTD
2025-09-22 04:00:00+00:00,24.459999084472656,24.5,24.290000915527344,24.420000076293945,23.795310974121094,92400,HTD
2025-09-23 04:00:00+00:00,24.459999084472656,24.479999542236328,24.290000915527344,24.350000381469727,23.727100372314453,63500,HTD
2025-09-24 04:00:00+00:00,24.479999542236328,24.5,24.309999465942383,24.440000534057617,23.81480026245117,75400,HTD
2025-09-25 04:00:00+00:00,24.46999931335449,24.46999931335449,24.309999465942383,24.3799991607666,23.75633430480957,86700,HTD
2025-09-26 04:00:00+00:00,24.350000381469727,24.43000030517578,24.299999237060547,24.34000015258789,23.717357635498047,81000,HTD
2025-09-29 04:00:00+00:00,24.420000076293945,24.63999938964844,24.350000381469727,24.63999938964844,24.00968170166016,96300,HTD
2025-09-30 04:00:00+00:00,24.700000762939453,24.799999237060547,24.520000457763672,24.799999237060547,24.165590286254883,160300,HTD
2025-10-01 04:00:00+00:00,24.75,24.81999969482422,24.68000030517578,24.75,24.11686897277832,72500,HTD
2025-10-02 04:00:00+00:00,24.700000762939453,24.75,24.6299991607666,24.71999931335449,24.08763313293457,52600,HTD
