date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-30 05:00:00+00:00,13.300000190734863,13.510000228881836,13.300000190734863,13.399999618530272,13.05315113067627,331400,KYN
2025-01-31 05:00:00+00:00,13.5600004196167,13.5600004196167,13.300000190734863,13.43000030517578,13.082374572753906,449700,KYN
2025-02-03 05:00:00+00:00,13.380000114440918,13.5,13.149999618530272,13.399999618530272,13.05315113067627,402900,KYN
2025-02-04 05:00:00+00:00,13.380000114440918,13.630000114440918,13.3100004196167,13.489999771118164,13.14082145690918,348100,KYN
2025-02-05 05:00:00+00:00,13.5,13.579999923706056,13.31999969482422,13.510000228881836,13.160303115844728,435300,KYN
2025-02-06 05:00:00+00:00,13.59000015258789,13.59000015258789,13.260000228881836,13.34000015258789,12.994705200195312,195100,KYN
2025-02-07 05:00:00+00:00,13.350000381469728,13.449999809265137,13.020000457763672,13.109999656677246,12.770657539367676,352800,KYN
2025-02-10 05:00:00+00:00,13.18000030517578,13.40999984741211,13.15999984741211,13.270000457763672,12.92651653289795,316200,KYN
2025-02-11 05:00:00+00:00,13.260000228881836,13.260000228881836,12.960000038146973,13.029999732971191,12.692727088928224,365600,KYN
2025-02-12 05:00:00+00:00,12.920000076293944,13.09000015258789,12.869999885559082,12.890000343322754,12.556352615356444,284400,KYN
2025-02-13 05:00:00+00:00,12.949999809265137,13.020000457763672,12.779999732971191,12.899999618530272,12.566091537475586,793200,KYN
2025-02-14 05:00:00+00:00,12.960000038146973,13.06999969482422,12.850000381469728,12.970000267028809,12.713122367858888,393400,KYN
2025-02-18 05:00:00+00:00,12.970000267028809,13.050000190734863,12.90999984741211,12.960000038146973,12.70332145690918,352300,KYN
2025-02-19 05:00:00+00:00,13.010000228881836,13.119999885559082,12.90999984741211,12.960000038146973,12.70332145690918,215400,KYN
2025-02-20 05:00:00+00:00,12.949999809265137,13.079999923706056,12.84000015258789,13.0,12.742527961730955,382700,KYN
2025-02-21 05:00:00+00:00,12.90999984741211,13.020000457763672,12.760000228881836,12.829999923706056,12.575895309448242,274600,KYN
2025-02-24 05:00:00+00:00,12.84000015258789,12.960000038146973,12.619999885559082,12.65999984741211,12.409261703491213,394900,KYN
2025-02-25 05:00:00+00:00,12.739999771118164,12.739999771118164,12.289999961853027,12.56999969482422,12.321044921875,414200,KYN
2025-02-26 05:00:00+00:00,12.56999969482422,12.68000030517578,12.40999984741211,12.5600004196167,12.311243057250977,294200,KYN
2025-02-27 05:00:00+00:00,12.68000030517578,12.68000030517578,12.380000114440918,12.420000076293944,12.174015045166016,556800,KYN
2025-02-28 05:00:00+00:00,12.520000457763672,12.800000190734863,12.460000038146973,12.770000457763672,12.517085075378418,520900,KYN
2025-03-03 05:00:00+00:00,12.829999923706056,12.93000030517578,12.65999984741211,12.6899995803833,12.43866729736328,378900,KYN
2025-03-04 05:00:00+00:00,12.510000228881836,12.609999656677246,12.300000190734863,12.449999809265137,12.203420639038086,733500,KYN
2025-03-05 05:00:00+00:00,12.399999618530272,12.510000228881836,12.25,12.380000114440918,12.134808540344238,470700,KYN
2025-03-06 05:00:00+00:00,12.220000267028809,12.289999961853027,11.93000030517578,11.960000038146973,11.723126411437988,733400,KYN
2025-03-07 05:00:00+00:00,12.0,12.239999771118164,11.93000030517578,12.170000076293944,11.928967475891112,469900,KYN
2025-03-10 04:00:00+00:00,12.18000030517578,12.220000267028809,11.890000343322754,12.130000114440918,11.889759063720703,378600,KYN
2025-03-11 04:00:00+00:00,12.050000190734863,12.289999961853027,12.020000457763672,12.09000015258789,11.85055160522461,560600,KYN
2025-03-12 04:00:00+00:00,12.119999885559082,12.460000038146973,12.119999885559082,12.329999923706056,12.085798263549805,381900,KYN
2025-03-13 04:00:00+00:00,12.399999618530272,12.470000267028809,12.229999542236328,12.279999732971191,12.036787986755373,288500,KYN
2025-03-14 04:00:00+00:00,12.25,12.510000228881836,12.25,12.479999542236328,12.31304168701172,251400,KYN
2025-03-17 04:00:00+00:00,12.40999984741211,12.720000267028809,12.40999984741211,12.640000343322754,12.470902442932127,389300,KYN
2025-03-18 04:00:00+00:00,12.6899995803833,12.779999732971191,12.579999923706056,12.68000030517578,12.510367393493652,215700,KYN
2025-03-19 04:00:00+00:00,12.68000030517578,12.850000381469728,12.68000030517578,12.770000457763672,12.599163055419922,231800,KYN
2025-03-20 04:00:00+00:00,12.75,12.90999984741211,12.720000267028809,12.84000015258789,12.668227195739746,245700,KYN
2025-03-21 04:00:00+00:00,12.800000190734863,12.880000114440918,12.760000228881836,12.8100004196167,12.638628005981444,185500,KYN
2025-03-24 04:00:00+00:00,12.920000076293944,12.989999771118164,12.770000457763672,12.8100004196167,12.638628005981444,467500,KYN
2025-03-25 04:00:00+00:00,12.880000114440918,12.949999809265137,12.869999885559082,12.93000030517578,12.7570219039917,341900,KYN
2025-03-26 04:00:00+00:00,12.970000267028809,13.050000190734863,12.899999618530272,12.93000030517578,12.7570219039917,208700,KYN
2025-03-27 04:00:00+00:00,12.989999771118164,12.989999771118164,12.81999969482422,12.81999969482422,12.648493766784668,296000,KYN
2025-03-28 04:00:00+00:00,12.800000190734863,12.920000076293944,12.75,12.920000076293944,12.747156143188477,309400,KYN
2025-03-31 04:00:00+00:00,12.93000030517578,12.989999771118164,12.8100004196167,12.829999923706056,12.65835952758789,394400,KYN
2025-04-01 04:00:00+00:00,12.8100004196167,13.020000457763672,12.800000190734863,12.970000267028809,12.79648780822754,321100,KYN
2025-04-02 04:00:00+00:00,12.949999809265137,13.039999961853027,12.890000343322754,12.989999771118164,12.8162202835083,340500,KYN
2025-04-03 04:00:00+00:00,12.640000343322754,12.850000381469728,12.5,12.550000190734863,12.38210678100586,483000,KYN
2025-04-04 04:00:00+00:00,12.100000381469728,12.18000030517578,11.25,11.3100004196167,11.158695220947266,1611400,KYN
2025-04-07 04:00:00+00:00,11.039999961853027,11.039999961853027,9.81999969482422,10.81999969482422,10.675249099731444,2108400,KYN
2025-04-08 04:00:00+00:00,11.390000343322754,11.5,10.359999656677246,10.489999771118164,10.349664688110352,1833000,KYN
2025-04-09 04:00:00+00:00,10.4399995803833,11.380000114440918,10.300000190734863,11.270000457763672,11.119230270385742,1413600,KYN
2025-04-10 04:00:00+00:00,10.859999656677246,11.0600004196167,10.43000030517578,10.8100004196167,10.66538429260254,1278600,KYN
2025-04-11 04:00:00+00:00,10.90999984741211,11.199999809265137,10.720000267028809,11.109999656677246,10.961370468139648,570500,KYN
2025-04-14 04:00:00+00:00,11.31999969482422,11.5600004196167,11.289999961853027,11.449999809265137,11.296822547912598,573900,KYN
2025-04-15 04:00:00+00:00,11.390000343322754,11.739999771118164,11.350000381469728,11.5600004196167,11.485599517822266,326200,KYN
2025-04-16 04:00:00+00:00,11.609999656677246,11.75,11.510000228881836,11.5600004196167,11.485599517822266,379800,KYN
2025-04-17 04:00:00+00:00,11.59000015258789,11.899999618530272,11.56999969482422,11.739999771118164,11.664440155029297,288500,KYN
2025-04-21 04:00:00+00:00,11.699999809265137,11.729999542236328,11.210000038146973,11.34000015258789,11.26701545715332,479700,KYN
2025-04-22 04:00:00+00:00,11.489999771118164,11.710000038146973,11.43000030517578,11.619999885559082,11.545212745666504,316500,KYN
2025-04-23 04:00:00+00:00,11.739999771118164,11.880000114440918,11.630000114440918,11.699999809265137,11.6246976852417,344200,KYN
2025-04-24 04:00:00+00:00,11.800000190734863,12.0,11.670000076293944,11.979999542236328,11.9028959274292,362900,KYN
2025-04-25 04:00:00+00:00,11.989999771118164,11.989999771118164,11.800000190734863,11.899999618530272,11.823410987854004,291300,KYN
2025-04-28 04:00:00+00:00,11.960000038146973,12.020000457763672,11.84000015258789,11.989999771118164,11.91283130645752,282900,KYN
2025-04-29 04:00:00+00:00,11.960000038146973,12.029999732971191,11.869999885559082,11.970000267028809,11.89296054840088,284400,KYN
2025-04-30 04:00:00+00:00,11.9399995803833,11.960000038146973,11.5600004196167,11.75,11.674376487731934,514200,KYN
2025-05-01 04:00:00+00:00,11.710000038146973,12.039999961853027,11.710000038146973,11.81999969482422,11.743926048278809,245200,KYN
2025-05-02 04:00:00+00:00,11.869999885559082,12.0,11.81999969482422,11.899999618530272,11.823410987854004,300600,KYN
2025-05-05 04:00:00+00:00,11.800000190734863,11.8100004196167,11.670000076293944,11.729999542236328,11.654504776000977,340100,KYN
2025-05-06 04:00:00+00:00,11.710000038146973,11.90999984741211,11.6899995803833,11.760000228881836,11.684311866760254,415700,KYN
2025-05-07 04:00:00+00:00,11.760000228881836,12.029999732971191,11.710000038146973,11.920000076293944,11.84328269958496,461800,KYN
2025-05-08 04:00:00+00:00,12.09000015258789,12.119999885559082,11.899999618530272,11.979999542236328,11.9028959274292,323200,KYN
2025-05-09 04:00:00+00:00,12.029999732971191,12.199999809265137,11.93000030517578,12.140000343322754,12.061866760253906,350700,KYN
2025-05-12 04:00:00+00:00,12.420000076293944,12.479999542236328,12.15999984741211,12.460000038146973,12.379806518554688,558000,KYN
2025-05-13 04:00:00+00:00,12.5,12.670000076293944,12.420000076293944,12.539999961853027,12.459291458129885,442900,KYN
2025-05-14 04:00:00+00:00,12.5,12.529999732971191,12.279999732971191,12.43000030517578,12.350000381469728,350200,KYN
2025-05-15 04:00:00+00:00,12.350000381469728,12.399999618530272,12.279999732971191,12.369999885559082,12.369999885559082,234000,KYN
2025-05-16 04:00:00+00:00,12.350000381469728,12.470000267028809,12.34000015258789,12.420000076293944,12.420000076293944,281300,KYN
2025-05-19 04:00:00+00:00,12.300000190734863,12.359999656677246,12.18000030517578,12.25,12.25,243000,KYN
2025-05-20 04:00:00+00:00,12.199999809265137,12.350000381469728,12.199999809265137,12.289999961853027,12.289999961853027,210100,KYN
2025-05-21 04:00:00+00:00,12.18000030517578,12.229999542236328,12.020000457763672,12.020000457763672,12.020000457763672,358400,KYN
2025-05-22 04:00:00+00:00,12.020000457763672,12.029999732971191,11.880000114440918,12.010000228881836,12.010000228881836,216900,KYN
2025-05-23 04:00:00+00:00,11.869999885559082,12.06999969482422,11.869999885559082,12.029999732971191,12.029999732971191,142600,KYN
2025-05-27 04:00:00+00:00,12.109999656677246,12.210000038146973,12.079999923706056,12.15999984741211,12.15999984741211,301800,KYN
2025-05-28 04:00:00+00:00,12.1899995803833,12.25,12.039999961853027,12.050000190734863,12.050000190734863,376200,KYN
2025-05-29 04:00:00+00:00,12.130000114440918,12.1899995803833,11.970000267028809,12.109999656677246,12.109999656677246,297200,KYN
2025-05-30 04:00:00+00:00,12.119999885559082,12.1899995803833,11.979999542236328,12.15999984741211,12.15999984741211,286600,KYN
2025-06-02 04:00:00+00:00,12.220000267028809,12.380000114440918,12.15999984741211,12.359999656677246,12.359999656677246,374300,KYN
2025-06-03 04:00:00+00:00,12.390000343322754,12.489999771118164,12.279999732971191,12.449999809265137,12.449999809265137,379600,KYN
2025-06-04 04:00:00+00:00,12.359999656677246,12.449999809265137,12.220000267028809,12.289999961853027,12.289999961853027,290800,KYN
2025-06-05 04:00:00+00:00,12.380000114440918,12.380000114440918,12.260000228881836,12.31999969482422,12.31999969482422,222500,KYN
2025-06-06 04:00:00+00:00,12.40999984741211,12.459799766540527,12.32009983062744,12.359999656677246,12.359999656677246,210849,KYN
2025-06-09 04:00:00+00:00,12.329999923706056,12.359999656677246,12.210000038146973,12.229999542236328,12.229999542236328,350800,KYN
2025-06-10 04:00:00+00:00,12.170000076293944,12.34000015258789,12.170000076293944,12.270000457763672,12.270000457763672,345800,KYN
2025-06-11 04:00:00+00:00,12.270000457763672,12.420000076293944,12.25,12.350000381469728,12.350000381469728,247300,KYN
2025-06-12 04:00:00+00:00,12.350000381469728,12.5,12.31999969482422,12.479999542236328,12.399999618530272,247000,KYN
2025-06-13 04:00:00+00:00,12.510000228881836,12.529999732971191,12.43000030517578,12.479999542236328,12.479999542236328,339900,KYN
2025-06-16 04:00:00+00:00,12.479999542236328,12.600000381469728,12.31999969482422,12.380000114440918,12.380000114440918,238000,KYN
2025-06-17 04:00:00+00:00,12.31999969482422,12.449999809265137,12.260000228881836,12.300000190734863,12.300000190734863,261800,KYN
2025-06-18 04:00:00+00:00,12.300000190734863,12.359999656677246,12.270000457763672,12.300000190734863,12.300000190734863,291872,KYN
2025-06-20 04:00:00+00:00,12.350000381469728,12.43000030517578,12.31999969482422,12.369999885559082,12.369999885559082,362800,KYN
2025-06-23 04:00:00+00:00,12.420000076293944,12.520000457763672,12.220000267028809,12.289999961853027,12.289999961853027,481600,KYN
2025-06-24 04:00:00+00:00,12.18000030517578,12.479999542236328,12.18000030517578,12.460000038146973,12.460000038146973,535100,KYN
2025-06-25 04:00:00+00:00,12.460000038146973,12.479999542236328,12.3100004196167,12.479999542236328,12.479999542236328,410200,KYN
2025-06-26 04:00:00+00:00,12.479999542236328,12.5600004196167,12.420000076293944,12.5,12.5,558300,KYN
2025-06-27 04:00:00+00:00,12.5,12.640000343322754,12.460000038146973,12.59000015258789,12.59000015258789,279200,KYN
2025-06-30 04:00:00+00:00,12.68000030517578,12.800000190734863,12.56999969482422,12.720000267028809,12.720000267028809,534800,KYN
2025-07-01 04:00:00+00:00,12.630000114440918,12.75,12.539999961853027,12.579999923706056,12.579999923706056,236500,KYN
2025-07-02 04:00:00+00:00,12.550000190734863,12.6899995803833,12.449999809265137,12.640000343322754,12.640000343322754,247000,KYN
2025-07-03 04:00:00+00:00,12.600000381469728,12.640000343322754,12.520000457763672,12.609999656677246,12.609999656677246,193800,KYN
2025-07-07 04:00:00+00:00,12.510000228881836,12.56999969482422,12.31999969482422,12.390000343322754,12.390000343322754,271300,KYN
2025-07-08 04:00:00+00:00,12.350000381469728,12.479999542236328,12.31999969482422,12.449999809265137,12.449999809265137,230300,KYN
2025-07-09 04:00:00+00:00,12.380000114440918,12.5,12.31999969482422,12.380000114440918,12.380000114440918,258300,KYN
2025-07-10 04:00:00+00:00,12.369999885559082,12.4399995803833,12.279999732971191,12.43000030517578,12.43000030517578,222000,KYN
2025-07-11 04:00:00+00:00,12.399999618530272,12.449999809265137,12.359999656677246,12.4399995803833,12.4399995803833,290200,KYN
2025-07-14 04:00:00+00:00,12.4399995803833,12.56999969482422,12.420000076293944,12.510000228881836,12.43000030517578,361000,KYN
2025-07-15 04:00:00+00:00,12.510000228881836,12.510000228881836,12.289999961853027,12.329999923706056,12.329999923706056,221400,KYN
2025-07-16 04:00:00+00:00,12.289999961853027,12.369999885559082,12.25,12.3100004196167,12.3100004196167,283200,KYN
2025-07-17 04:00:00+00:00,12.300000190734863,12.359999656677246,12.25,12.3100004196167,12.3100004196167,259000,KYN
2025-07-18 04:00:00+00:00,12.350000381469728,12.449999809265137,12.260000228881836,12.260000228881836,12.260000228881836,610900,KYN
2025-07-21 04:00:00+00:00,12.65999984741211,12.65999984741211,12.239999771118164,12.31999969482422,12.31999969482422,542600,KYN
2025-07-22 04:00:00+00:00,12.199999809265137,12.289999961853027,12.130000114440918,12.1899995803833,12.1899995803833,567400,KYN
2025-07-23 04:00:00+00:00,12.18000030517578,12.260000228881836,12.18000030517578,12.239999771118164,12.239999771118164,341800,KYN
2025-07-24 04:00:00+00:00,12.239999771118164,12.239999771118164,12.149999618530272,12.18000030517578,12.18000030517578,475500,KYN
2025-07-25 04:00:00+00:00,12.199999809265137,12.229999542236328,12.140000343322754,12.199999809265137,12.199999809265137,275700,KYN
2025-07-28 04:00:00+00:00,12.25,12.25,12.170000076293944,12.210000038146973,12.210000038146973,319800,KYN
2025-07-29 04:00:00+00:00,12.149999618530272,12.329999923706056,12.119999885559082,12.289999961853027,12.289999961853027,354400,KYN
2025-07-30 04:00:00+00:00,12.289999961853027,12.380000114440918,12.25,12.380000114440918,12.380000114440918,435300,KYN
2025-07-31 04:00:00+00:00,12.289999961853027,12.539999961853027,12.270000457763672,12.4399995803833,12.4399995803833,426600,KYN
2025-08-01 04:00:00+00:00,12.420000076293944,12.420000076293944,12.220000267028809,12.380000114440918,12.380000114440918,284000,KYN
2025-08-04 04:00:00+00:00,12.300000190734863,12.479999542236328,12.300000190734863,12.420000076293944,12.339612007141112,279500,KYN
2025-08-05 04:00:00+00:00,12.420000076293944,12.479999542236328,12.3100004196167,12.43000030517578,12.349547386169434,331300,KYN
2025-08-06 04:00:00+00:00,12.420000076293944,12.550000190734863,12.399999618530272,12.43000030517578,12.349547386169434,287800,KYN
2025-08-07 04:00:00+00:00,12.539999961853027,12.619999885559082,12.449999809265137,12.529999732971191,12.448899269104004,297400,KYN
2025-08-08 04:00:00+00:00,12.630000114440918,12.630000114440918,12.43000030517578,12.489999771118164,12.40915870666504,208400,KYN
2025-08-11 04:00:00+00:00,12.479999542236328,12.5600004196167,12.220000267028809,12.289999961853027,12.210453033447266,462800,KYN
2025-08-12 04:00:00+00:00,12.31999969482422,12.31999969482422,12.140000343322754,12.170000076293944,12.091230392456056,549200,KYN
2025-08-13 04:00:00+00:00,12.279999732971191,12.350000381469728,12.199999809265137,12.350000381469728,12.270065307617188,247700,KYN
2025-08-14 04:00:00+00:00,12.34000015258789,12.420000076293944,12.3100004196167,12.359999656677246,12.279999732971191,327800,KYN
2025-08-15 04:00:00+00:00,12.3100004196167,12.350000381469728,12.119999885559082,12.140000343322754,12.140000343322754,373700,KYN
2025-08-18 04:00:00+00:00,12.140000343322754,12.239999771118164,12.06999969482422,12.130000114440918,12.130000114440918,297500,KYN
2025-08-19 04:00:00+00:00,12.100000381469728,12.1899995803833,12.010000228881836,12.109999656677246,12.109999656677246,273100,KYN
2025-08-20 04:00:00+00:00,12.130000114440918,12.289999961853027,12.119999885559082,12.25,11.84657382965088,301100,KYN
2025-08-21 04:00:00+00:00,12.149999618530272,12.350000381469728,12.119999885559082,12.279999732971191,11.875585556030272,249000,KYN
2025-08-22 04:00:00+00:00,12.239999771118164,12.43000030517578,12.239999771118164,12.31999969482422,11.914267539978027,325900,KYN
2025-08-25 04:00:00+00:00,12.31999969482422,12.420000076293944,12.210000038146973,12.210000038146973,11.80789279937744,330200,KYN
2025-08-26 04:00:00+00:00,12.149999618530272,12.369999885559082,12.140000343322754,12.359999656677246,11.952951431274414,582100,KYN
2025-08-27 04:00:00+00:00,12.369999885559082,12.43000030517578,12.329999923706056,12.359999656677246,11.952951431274414,267500,KYN
2025-08-28 04:00:00+00:00,12.399999618530272,12.529999732971191,12.329999923706056,12.529999732971191,12.117352485656738,291700,KYN
2025-08-29 04:00:00+00:00,12.529999732971191,12.670000076293944,12.449999809265137,12.529999732971191,12.117352485656738,408400,KYN
2025-09-02 04:00:00+00:00,12.5,12.520000457763672,12.34000015258789,12.369999885559082,11.962620735168455,316700,KYN
2025-09-03 04:00:00+00:00,12.300000190734863,12.369999885559082,12.140000343322754,12.220000267028809,11.8175630569458,636000,KYN
2025-09-04 04:00:00+00:00,12.25,12.34000015258789,12.18000030517578,12.270000457763672,11.865915298461914,303800,KYN
2025-09-05 04:00:00+00:00,12.289999961853027,12.359999656677246,12.130000114440918,12.279999732971191,11.875585556030272,247200,KYN
2025-09-08 04:00:00+00:00,12.329999923706056,12.329999923706056,12.130000114440918,12.220000267028809,11.8175630569458,344700,KYN
2025-09-09 04:00:00+00:00,12.220000267028809,12.289999961853027,12.210000038146973,12.220000267028809,11.8175630569458,246700,KYN
2025-09-10 04:00:00+00:00,12.260000228881836,12.329999923706056,12.100000381469728,12.119999885559082,11.720854759216309,646000,KYN
2025-09-11 04:00:00+00:00,12.220000267028809,12.220000267028809,12.119999885559082,12.18000030517578,11.778879165649414,422500,KYN
2025-09-12 04:00:00+00:00,12.1899995803833,12.289999961853027,12.170000076293944,12.199999809265137,11.79822063446045,213000,KYN
2025-09-15 04:00:00+00:00,12.18000030517578,12.220000267028809,12.09000015258789,12.130000114440918,11.807954788208008,243900,KYN
2025-09-16 04:00:00+00:00,12.130000114440918,12.239999771118164,12.130000114440918,12.170000076293944,11.846894264221191,222500,KYN
2025-09-17 04:00:00+00:00,12.220000267028809,12.350000381469728,12.170000076293944,12.329999923706056,12.002645492553713,254900,KYN
2025-09-18 04:00:00+00:00,12.380000114440918,12.420000076293944,12.220000267028809,12.3100004196167,11.983177185058594,322400,KYN
2025-09-19 04:00:00+00:00,12.359999656677246,12.369999885559082,12.170000076293944,12.220000267028809,11.895566940307615,219800,KYN
2025-09-22 04:00:00+00:00,12.199999809265137,12.229999542236328,12.140000343322754,12.199999809265137,11.876096725463867,315100,KYN
2025-09-23 04:00:00+00:00,12.199999809265137,12.31999969482422,12.199999809265137,12.210000038146973,11.88583278656006,311800,KYN
2025-09-24 04:00:00+00:00,12.270000457763672,12.390000343322754,12.229999542236328,12.3100004196167,11.983177185058594,257600,KYN
2025-09-25 04:00:00+00:00,12.31999969482422,12.449999809265137,12.25,12.369999885559082,12.041582107543944,206800,KYN
2025-09-26 04:00:00+00:00,12.510000228881836,12.520000457763672,12.350000381469728,12.460000038146973,12.129194259643556,226200,KYN
2025-09-29 04:00:00+00:00,12.460000038146973,12.5,12.260000228881836,12.40999984741211,12.080521583557127,398100,KYN
2025-09-30 04:00:00+00:00,12.420000076293944,12.489999771118164,12.3100004196167,12.369999885559082,12.041582107543944,438400,KYN
2025-10-01 04:00:00+00:00,12.380000114440918,12.40999984741211,12.279999732971191,12.350000381469728,12.02211570739746,212400,KYN
2025-10-02 04:00:00+00:00,12.369999885559082,12.449999809265137,12.239999771118164,12.260000228881836,11.934503555297852,233000,KYN
