date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-26 05:00:00+00:00,17.65999984741211,17.799999237060547,17.549999237060547,17.649999618530273,17.089113235473633,66000,HBANP,,
2024-12-27 05:00:00+00:00,17.549999237060547,17.67799949645996,17.309999465942383,17.34000015258789,16.788965225219727,102800,HBANP,,
2024-12-30 05:00:00+00:00,17.450000762939453,17.709999084472656,17.34000015258789,17.709999084472656,17.147207260131836,145000,HBANP,,
2024-12-31 05:00:00+00:00,17.5,17.799999237060547,17.440000534057617,17.719999313354492,17.433502197265625,279200,HBANP,,
2025-01-02 05:00:00+00:00,17.829999923706055,18.3700008392334,17.829999923706055,18.350000381469727,18.05331802368164,57100,HBANP,,
2025-01-03 05:00:00+00:00,18.350000381469727,18.559999465942383,18.229999542236328,18.32999992370605,18.03363990783692,32300,HBANP,,
2025-01-06 05:00:00+00:00,18.530000686645508,18.56999969482422,18.200000762939453,18.290000915527344,17.994287490844727,37900,HBANP,,
2025-01-07 05:00:00+00:00,18.32999992370605,18.32999992370605,17.809999465942383,17.829999923706055,17.541725158691406,36400,HBANP,,
2025-01-08 05:00:00+00:00,17.829999923706055,17.93000030517578,17.523000717163086,17.739999771118164,17.45318031311035,61300,HBANP,,
2025-01-10 05:00:00+00:00,17.559999465942383,17.6299991607666,17.200000762939453,17.219999313354492,16.941585540771484,120100,HBANP,,
2025-01-13 05:00:00+00:00,17.239999771118164,17.41900062561035,17.049999237060547,17.299999237060547,17.020292282104492,102500,HBANP,,
2025-01-14 05:00:00+00:00,17.209999084472656,17.6299991607666,17.209999084472656,17.40999984741211,17.128515243530273,47400,HBANP,,
2025-01-15 05:00:00+00:00,17.979999542236328,18.131000518798828,17.649999618530273,17.760000228881836,17.472856521606445,42500,HBANP,,
2025-01-16 05:00:00+00:00,17.729999542236328,18.18000030517578,17.719999313354492,18.0,17.70897674560547,57500,HBANP,,
2025-01-17 05:00:00+00:00,18.100000381469727,18.249000549316406,17.8700008392334,18.020000457763672,17.728652954101562,42100,HBANP,,
2025-01-21 05:00:00+00:00,18.14999961853028,18.479999542236328,18.100000381469727,18.459999084472656,18.16153717041016,79600,HBANP,,
2025-01-22 05:00:00+00:00,18.459999084472656,18.479999542236328,18.28499984741211,18.38999938964844,18.092670440673828,17400,HBANP,,
2025-01-23 05:00:00+00:00,18.25,18.5,18.15999984741211,18.350000381469727,18.05331802368164,34600,HBANP,,
2025-01-24 05:00:00+00:00,18.299999237060547,18.506999969482425,18.229999542236328,18.350000381469727,18.05331802368164,67000,HBANP,,
2025-01-27 05:00:00+00:00,18.299999237060547,18.6299991607666,18.299999237060547,18.38500022888184,18.087751388549805,145300,HBANP,,
2025-01-28 05:00:00+00:00,18.43000030517578,18.48500061035156,18.209999084472656,18.239999771118164,17.94509506225586,40000,HBANP,,
2025-01-29 05:00:00+00:00,18.350000381469727,18.3799991607666,17.989999771118164,18.03499984741211,17.743410110473633,26500,HBANP,,
2025-01-30 05:00:00+00:00,18.15999984741211,18.350000381469727,18.0,18.309999465942383,18.01396369934082,30300,HBANP,,
2025-01-31 05:00:00+00:00,18.18000030517578,18.38999938964844,18.020000457763672,18.020000457763672,17.728652954101562,35100,HBANP,,
2025-02-03 05:00:00+00:00,17.829999923706055,18.049999237060547,17.829999923706055,17.8799991607666,17.59091567993164,30200,HBANP,,
2025-02-04 05:00:00+00:00,17.829999923706055,17.959999084472656,17.829999923706055,17.860000610351562,17.571239471435547,22400,HBANP,,
2025-02-05 05:00:00+00:00,17.920000076293945,18.11000061035156,17.920000076293945,18.030000686645508,17.73849105834961,31200,HBANP,,
2025-02-06 05:00:00+00:00,18.0,18.1299991607666,17.8700008392334,17.8799991607666,17.59091567993164,34800,HBANP,,
2025-02-07 05:00:00+00:00,17.809999465942383,17.950000762939453,17.75,17.920000076293945,17.63027000427246,23400,HBANP,,
2025-02-10 05:00:00+00:00,17.920000076293945,18.131999969482425,17.850000381469727,18.100000381469727,17.80735969543457,49000,HBANP,,
2025-02-11 05:00:00+00:00,18.09000015258789,18.09000015258789,17.93000030517578,18.06999969482422,17.777843475341797,22000,HBANP,,
2025-02-12 05:00:00+00:00,17.889999389648438,18.059999465942383,17.780000686645508,18.0,17.70897674560547,29500,HBANP,,
2025-02-13 05:00:00+00:00,18.190000534057617,18.280000686645508,18.01499938964844,18.239999771118164,17.94509506225586,30100,HBANP,,
2025-02-14 05:00:00+00:00,18.36000061035156,18.549999237060547,18.14999961853028,18.530000686645508,18.23040771484375,26800,HBANP,,
2025-02-18 05:00:00+00:00,18.559999465942383,18.559999465942383,18.29599952697754,18.40999984741211,18.11234664916992,18700,HBANP,,
2025-02-19 05:00:00+00:00,18.440000534057617,18.448999404907227,18.21999931335449,18.3700008392334,18.07299423217773,27600,HBANP,,
2025-02-20 05:00:00+00:00,18.290000915527344,18.3799991607666,18.190000534057617,18.200000762939453,17.905742645263672,25100,HBANP,,
2025-02-21 05:00:00+00:00,18.270000457763672,18.36000061035156,18.15999984741211,18.309999465942383,18.01396369934082,38600,HBANP,,
2025-02-24 05:00:00+00:00,18.309999465942383,18.40999984741211,18.229999542236328,18.3700008392334,18.07299423217773,26100,HBANP,,
2025-02-25 05:00:00+00:00,18.51000022888184,18.6299991607666,18.38999938964844,18.56999969482422,18.269760131835938,26700,HBANP,,
2025-02-26 05:00:00+00:00,18.565000534057617,18.63999938964844,18.479999542236328,18.63999938964844,18.3386287689209,19800,HBANP,,
2025-02-27 05:00:00+00:00,18.559999465942383,18.65999984741211,18.400999069213867,18.520000457763672,18.220569610595703,18600,HBANP,,
2025-02-28 05:00:00+00:00,18.61000061035156,18.6200008392334,18.39999961853028,18.440000534057617,18.14186286926269,40700,HBANP,,
2025-03-03 05:00:00+00:00,18.61000061035156,18.6200008392334,18.323999404907227,18.350000381469727,18.05331802368164,17800,HBANP,,
2025-03-04 05:00:00+00:00,18.3799991607666,18.3799991607666,18.01300048828125,18.26000022888184,17.964773178100586,30800,HBANP,,
2025-03-05 05:00:00+00:00,18.309999465942383,18.350000381469727,18.14999961853028,18.290000915527344,17.994287490844727,21100,HBANP,,
2025-03-06 05:00:00+00:00,18.059999465942383,18.270000457763672,18.059999465942383,18.18000030517578,17.886066436767578,22600,HBANP,,
2025-03-07 05:00:00+00:00,18.200000762939453,18.32999992370605,17.829999923706055,17.850000381469727,17.5614013671875,47300,HBANP,,
2025-03-10 04:00:00+00:00,17.889999389648438,17.889999389648438,17.530000686645508,17.549999237060547,17.266250610351562,46400,HBANP,,
2025-03-11 04:00:00+00:00,17.559999465942383,17.66900062561035,17.399999618530273,17.530000686645508,17.2465763092041,26200,HBANP,,
2025-03-12 04:00:00+00:00,17.559999465942383,17.691999435424805,17.450000762939453,17.649999618530273,17.364633560180664,22400,HBANP,,
2025-03-13 04:00:00+00:00,17.68000030517578,17.75,17.549999237060547,17.739999771118164,17.45318031311035,24000,HBANP,,
2025-03-14 04:00:00+00:00,17.709999084472656,17.899999618530273,17.600000381469727,17.8799991607666,17.59091567993164,22500,HBANP,,
2025-03-17 04:00:00+00:00,17.940000534057617,18.13999938964844,17.600000381469727,18.09000015258789,17.797521591186523,16300,HBANP,,
2025-03-18 04:00:00+00:00,18.030000686645508,18.31999969482422,17.889999389648438,18.25,17.954933166503906,59700,HBANP,,
2025-03-19 04:00:00+00:00,18.190000534057617,18.38500022888184,18.1200008392334,18.34000015258789,18.0434799194336,58600,HBANP,,
2025-03-20 04:00:00+00:00,18.290000915527344,18.40999984741211,18.13999938964844,18.14999961853028,17.856550216674805,39000,HBANP,,
2025-03-21 04:00:00+00:00,18.09000015258789,18.299999237060547,18.09000015258789,18.190000534057617,17.895904541015625,18900,HBANP,,
2025-03-24 04:00:00+00:00,18.290000915527344,18.290000915527344,17.889999389648438,18.049999237060547,17.758167266845703,42600,HBANP,,
2025-03-25 04:00:00+00:00,18.049999237060547,18.152999877929688,17.940000534057617,18.040000915527344,17.74833106994629,25900,HBANP,,
2025-03-26 04:00:00+00:00,17.93000030517578,18.11800003051757,17.674999237060547,17.860000610351562,17.571239471435547,39000,HBANP,,
2025-03-27 04:00:00+00:00,17.799999237060547,17.93000030517578,17.649999618530273,17.81999969482422,17.531885147094727,36500,HBANP,,
2025-03-28 04:00:00+00:00,17.899999618530273,17.969999313354492,17.65999984741211,17.68000030517578,17.394149780273438,38000,HBANP,,
2025-03-31 04:00:00+00:00,17.68000030517578,17.81100082397461,17.299999237060547,17.3799991607666,17.0989990234375,218100,HBANP,,
2025-04-01 04:00:00+00:00,17.299999237060547,17.360000610351562,17.06999969482422,17.139999389648438,17.139999389648438,33700,HBANP,,
2025-04-02 04:00:00+00:00,17.100000381469727,17.280000686645508,17.020000457763672,17.219999313354492,17.219999313354492,27200,HBANP,,
2025-04-03 04:00:00+00:00,16.989999771118164,17.100000381469727,16.809999465942383,16.8799991607666,16.8799991607666,60600,HBANP,,
2025-04-04 04:00:00+00:00,16.81999969482422,17.0,16.309999465942383,16.850000381469727,16.850000381469727,64100,HBANP,,
2025-04-07 04:00:00+00:00,16.559999465942383,17.009000778198242,16.2450008392334,16.649999618530273,16.649999618530273,66900,HBANP,,
2025-04-08 04:00:00+00:00,16.809999465942383,16.969999313354492,16.579999923706055,16.59000015258789,16.59000015258789,55400,HBANP,,
2025-04-09 04:00:00+00:00,16.540000915527344,17.030000686645508,16.3700008392334,17.030000686645508,17.030000686645508,59900,HBANP,,
2025-04-10 04:00:00+00:00,16.950000762939453,16.950000762939453,16.527999877929688,16.594999313354492,16.594999313354492,59400,HBANP,,
2025-04-11 04:00:00+00:00,16.540000915527344,16.631999969482422,16.219999313354492,16.420000076293945,16.420000076293945,52300,HBANP,,
2025-04-14 04:00:00+00:00,16.559999465942383,16.6200008392334,16.290000915527344,16.520000457763672,16.520000457763672,52000,HBANP,,
2025-04-15 04:00:00+00:00,16.579999923706055,16.735000610351562,16.558000564575195,16.600000381469727,16.600000381469727,59900,HBANP,,
2025-04-16 04:00:00+00:00,16.6299991607666,16.889999389648438,16.6299991607666,16.809999465942383,16.809999465942383,33000,HBANP,,
2025-04-17 04:00:00+00:00,16.899999618530273,17.15999984741211,16.790000915527344,17.0,17.0,41300,HBANP,,
2025-04-21 04:00:00+00:00,16.940000534057617,17.0,16.788000106811523,16.989999771118164,16.989999771118164,60400,HBANP,,
2025-04-22 04:00:00+00:00,17.1200008392334,17.229999542236328,16.975000381469727,17.149999618530273,17.149999618530273,35600,HBANP,,
2025-04-23 04:00:00+00:00,17.3799991607666,17.399999618530273,17.18000030517578,17.34000015258789,17.34000015258789,19000,HBANP,,
2025-04-24 04:00:00+00:00,17.399999618530273,17.59000015258789,17.25,17.579999923706055,17.579999923706055,39400,HBANP,,
2025-04-25 04:00:00+00:00,17.459999084472656,17.68000030517578,17.434999465942383,17.670000076293945,17.670000076293945,25700,HBANP,,
2025-04-28 04:00:00+00:00,17.520000457763672,17.709999084472656,17.520000457763672,17.56999969482422,17.56999969482422,43100,HBANP,,
2025-04-29 04:00:00+00:00,17.52199935913086,17.700000762939453,17.52199935913086,17.628999710083008,17.628999710083008,210800,HBANP,,
2025-04-30 04:00:00+00:00,17.5,17.68000030517578,17.350000381469727,17.6299991607666,17.6299991607666,87300,HBANP,,
2025-05-01 04:00:00+00:00,17.575000762939453,17.895000457763672,17.510000228881836,17.8799991607666,17.8799991607666,136700,HBANP,,
2025-05-02 04:00:00+00:00,17.566999435424805,18.309999465942383,17.566999435424805,18.1200008392334,18.1200008392334,182300,HBANP,,
2025-05-05 04:00:00+00:00,18.100000381469727,18.239999771118164,17.899999618530273,17.959999084472656,17.959999084472656,101800,HBANP,,
2025-05-06 04:00:00+00:00,17.979999542236328,18.15999984741211,17.81999969482422,17.84000015258789,17.84000015258789,25400,HBANP,,
2025-05-07 04:00:00+00:00,17.96500015258789,17.983999252319336,17.84000015258789,17.850000381469727,17.850000381469727,18400,HBANP,,
2025-05-08 04:00:00+00:00,17.900999069213867,17.989999771118164,17.760000228881836,17.760000228881836,17.760000228881836,31300,HBANP,,
2025-05-09 04:00:00+00:00,17.760000228881836,17.829999923706055,17.65999984741211,17.739999771118164,17.739999771118164,69000,HBANP,,
2025-05-12 04:00:00+00:00,17.940000534057617,17.940000534057617,17.729999542236328,17.850000381469727,17.850000381469727,42300,HBANP,,
2025-05-13 04:00:00+00:00,17.809999465942383,17.920000076293945,17.809999465942383,17.899999618530273,17.899999618530273,24900,HBANP,,
2025-05-14 04:00:00+00:00,17.84000015258789,17.8700008392334,17.35700035095215,17.360000610351562,17.360000610351562,72400,HBANP,,
2025-05-15 04:00:00+00:00,17.389999389648438,17.722000122070312,17.360000610351562,17.5,17.5,59800,HBANP,,
2025-05-16 04:00:00+00:00,17.5,17.68000030517578,17.440000534057617,17.600000381469727,17.600000381469727,45800,HBANP,,
2025-05-19 04:00:00+00:00,17.389999389648438,17.677000045776367,17.389999389648438,17.677000045776367,17.677000045776367,17900,HBANP,,
2025-05-20 04:00:00+00:00,17.56999969482422,17.847999572753906,17.5,17.5,17.5,27400,HBANP,,
2025-05-21 04:00:00+00:00,17.450000762939453,17.479999542236328,17.1200008392334,17.1200008392334,17.1200008392334,49300,HBANP,,
2025-05-22 04:00:00+00:00,17.15999984741211,17.329999923706055,17.08099937438965,17.190000534057617,17.190000534057617,34300,HBANP,,
2025-05-23 04:00:00+00:00,17.110000610351562,17.270000457763672,17.082000732421875,17.229999542236328,17.229999542236328,16600,HBANP,,
2025-05-27 04:00:00+00:00,17.25,17.440000534057617,17.25,17.420000076293945,17.420000076293945,30600,HBANP,,
2025-05-28 04:00:00+00:00,17.34000015258789,17.40999984741211,17.25200080871582,17.270000457763672,17.270000457763672,39500,HBANP,,
2025-05-29 04:00:00+00:00,17.399999618530273,17.399999618530273,17.09000015258789,17.149999618530273,17.149999618530273,92900,HBANP,,
2025-05-30 04:00:00+00:00,17.1299991607666,17.21500015258789,16.809999465942383,17.079999923706055,17.079999923706055,559800,HBANP,,
2025-06-02 04:00:00+00:00,17.100000381469727,17.100000381469727,16.899999618530273,16.950000762939453,16.950000762939453,44400,HBANP,,
2025-06-03 04:00:00+00:00,17.09000015258789,17.200000762939453,16.974000930786133,17.09000015258789,17.09000015258789,54700,HBANP,,
2025-06-04 04:00:00+00:00,17.100000381469727,17.211999893188477,17.06999969482422,17.211000442504883,17.211000442504883,28000,HBANP,,
2025-06-05 04:00:00+00:00,17.270000457763672,17.34000015258789,17.225000381469727,17.285999298095703,17.285999298095703,17500,HBANP,,
2025-06-06 04:00:00+00:00,17.219999313354492,17.315000534057617,17.18000030517578,17.190000534057617,17.190000534057617,21800,HBANP,,
2025-06-09 04:00:00+00:00,17.219999313354492,17.3799991607666,17.18000030517578,17.360000610351562,17.360000610351562,31600,HBANP,,
2025-06-10 04:00:00+00:00,17.420000076293945,17.420000076293945,17.270000457763672,17.350000381469727,17.350000381469727,24900,HBANP,,
2025-06-11 04:00:00+00:00,17.459999084472656,17.48200035095215,17.309999465942383,17.309999465942383,17.309999465942383,35700,HBANP,,
2025-06-12 04:00:00+00:00,17.360000610351562,17.450000762939453,17.309999465942383,17.399999618530273,17.399999618530273,44600,HBANP,,
2025-06-13 04:00:00+00:00,17.280000686645508,17.3799991607666,17.239999771118164,17.299999237060547,17.299999237060547,24400,HBANP,,
2025-06-16 04:00:00+00:00,17.299999237060547,17.398000717163086,17.18000030517578,17.18000030517578,17.18000030517578,76500,HBANP,,
2025-06-17 04:00:00+00:00,17.219999313354492,17.298999786376953,17.18000030517578,17.187000274658203,17.187000274658203,30100,HBANP,,
2025-06-18 04:00:00+00:00,17.209999084472656,17.31999969482422,17.15999984741211,17.260000228881836,17.260000228881836,31078,HBANP,,
2025-06-20 04:00:00+00:00,17.260000228881836,17.423999786376953,17.200000762939453,17.40999984741211,17.40999984741211,34900,HBANP,,
2025-06-23 04:00:00+00:00,17.354999542236328,17.479999542236328,17.288000106811523,17.350000381469727,17.350000381469727,51400,HBANP,,
2025-06-24 04:00:00+00:00,17.3799991607666,17.510000228881836,17.34000015258789,17.43000030517578,17.43000030517578,38200,HBANP,,
2025-06-25 04:00:00+00:00,17.479999542236328,17.540000915527344,17.381000518798828,17.40999984741211,17.40999984741211,36000,HBANP,,
2025-06-26 04:00:00+00:00,17.454999923706055,17.59000015258789,17.420000076293945,17.530000686645508,17.530000686645508,22600,HBANP,,
2025-06-27 04:00:00+00:00,17.489999771118164,17.6200008392334,17.3700008392334,17.40999984741211,17.40999984741211,42800,HBANP,,
2025-06-30 04:00:00+00:00,17.3700008392334,17.729999542236328,17.3700008392334,17.559999465942383,17.27899932861328,118200,HBANP,,
2025-07-01 04:00:00+00:00,17.270000457763672,17.559999465942383,17.270000457763672,17.420000076293945,17.420000076293945,45800,HBANP,,
2025-07-02 04:00:00+00:00,17.3700008392334,17.639999389648438,17.3700008392334,17.6299991607666,17.6299991607666,28800,HBANP,,
2025-07-03 04:00:00+00:00,17.6200008392334,17.700000762939453,17.5,17.6299991607666,17.6299991607666,16500,HBANP,,
2025-07-07 04:00:00+00:00,17.6299991607666,17.738000869750977,17.510000228881836,17.559999465942383,17.559999465942383,26100,HBANP,,
2025-07-08 04:00:00+00:00,17.59000015258789,17.68000030517578,17.5,17.670000076293945,17.670000076293945,22900,HBANP,,
2025-07-09 04:00:00+00:00,17.799999237060547,17.854999542236328,17.663999557495117,17.770000457763672,17.770000457763672,33300,HBANP,,
2025-07-10 04:00:00+00:00,17.799999237060547,17.850000381469727,17.739999771118164,17.81999969482422,17.81999969482422,19300,HBANP,,
2025-07-11 04:00:00+00:00,17.770000457763672,17.84000015258789,17.700000762939453,17.75,17.75,44700,HBANP,,
2025-07-14 04:00:00+00:00,17.639999389648438,17.80500030517578,17.510000228881836,17.704999923706055,17.704999923706055,39300,HBANP,,
2025-07-15 04:00:00+00:00,17.889999389648438,17.889999389648438,17.559999465942383,17.6200008392334,17.6200008392334,35100,HBANP,,
2025-07-16 04:00:00+00:00,17.690000534057617,17.709999084472656,17.459999084472656,17.530000686645508,17.530000686645508,38700,HBANP,,
2025-07-17 04:00:00+00:00,17.489999771118164,17.8799991607666,17.489999771118164,17.84000015258789,17.84000015258789,48600,HBANP,,
2025-07-18 04:00:00+00:00,17.829999923706055,17.860000610351562,17.618000030517578,17.729999542236328,17.729999542236328,23100,HBANP,,
2025-07-21 04:00:00+00:00,17.75,17.81800079345703,17.57699966430664,17.68000030517578,17.68000030517578,32500,HBANP,,
2025-07-22 04:00:00+00:00,17.649999618530273,17.719999313354492,17.549999237060547,17.59000015258789,17.59000015258789,20600,HBANP,,
2025-07-23 04:00:00+00:00,17.59000015258789,17.639999389648438,17.34000015258789,17.579999923706055,17.579999923706055,49900,HBANP,,
2025-07-24 04:00:00+00:00,17.34000015258789,17.591999053955078,17.34000015258789,17.559999465942383,17.559999465942383,34700,HBANP,,
2025-07-25 04:00:00+00:00,17.6200008392334,17.649999618530273,17.399999618530273,17.610000610351562,17.610000610351562,45500,HBANP,,
2025-07-28 04:00:00+00:00,17.6200008392334,17.649999618530273,17.399999618530273,17.459999084472656,17.459999084472656,24000,HBANP,,
2025-07-29 04:00:00+00:00,17.459999084472656,17.700000762939453,17.450000762939453,17.610000610351562,17.610000610351562,15200,HBANP,,
2025-07-30 04:00:00+00:00,17.604999542236328,17.635000228881836,17.479999542236328,17.518999099731445,17.518999099731445,11800,HBANP,,
2025-07-31 04:00:00+00:00,17.610000610351562,17.90999984741211,17.549999237060547,17.90999984741211,17.90999984741211,78300,HBANP,,
2025-08-01 04:00:00+00:00,17.809999465942383,17.979999542236328,17.674999237060547,17.920000076293945,17.920000076293945,18200,HBANP,,
2025-08-04 04:00:00+00:00,18.059999465942383,18.07999992370605,17.8799991607666,18.06999969482422,18.06999969482422,18500,HBANP,,
2025-08-05 04:00:00+00:00,18.0,18.07999992370605,17.920000076293945,18.030000686645508,18.030000686645508,50200,HBANP,,
2025-08-06 04:00:00+00:00,17.93000030517578,18.049999237060547,17.780000686645508,17.979999542236328,17.979999542236328,67100,HBANP,,
2025-08-07 04:00:00+00:00,17.920000076293945,18.06999969482422,17.899999618530273,17.924999237060547,17.924999237060547,35500,HBANP,,
2025-08-08 04:00:00+00:00,17.940000534057617,18.06999969482422,17.940000534057617,18.059999465942383,18.059999465942383,16800,HBANP,,
2025-08-11 04:00:00+00:00,18.0049991607666,18.06999969482422,17.950000762939453,18.020000457763672,18.020000457763672,13000,HBANP,,
2025-08-12 04:00:00+00:00,17.989999771118164,18.11000061035156,17.93000030517578,18.030000686645508,18.030000686645508,21700,HBANP,,
2025-08-13 04:00:00+00:00,18.1200008392334,18.18000030517578,18.05900001525879,18.100000381469727,18.100000381469727,41400,HBANP,,
2025-08-14 04:00:00+00:00,18.15999984741211,18.18000030517578,18.010000228881836,18.14999961853028,18.14999961853028,33000,HBANP,,
2025-08-15 04:00:00+00:00,18.1200008392334,18.170000076293945,17.979999542236328,18.100000381469727,18.100000381469727,33000,HBANP,,
2025-08-18 04:00:00+00:00,18.13999938964844,18.239999771118164,18.0310001373291,18.239999771118164,18.239999771118164,28400,HBANP,,
2025-08-19 04:00:00+00:00,18.1200008392334,18.34000015258789,18.1200008392334,18.290000915527344,18.290000915527344,32800,HBANP,,
2025-08-20 04:00:00+00:00,18.3700008392334,18.3700008392334,18.25,18.299999237060547,17.729808807373047,32600,HBANP,,
2025-08-21 04:00:00+00:00,18.229999542236328,18.368000030517575,18.190000534057617,18.21999931335449,17.652301788330078,25600,HBANP,,
2025-08-22 04:00:00+00:00,18.25,18.479999542236328,18.239999771118164,18.46999931335449,17.894512176513672,14700,HBANP,,
2025-08-25 04:00:00+00:00,18.450000762939453,18.479999542236328,18.165000915527344,18.3799991607666,17.807315826416016,26800,HBANP,,
2025-08-26 04:00:00+00:00,18.43000030517578,18.56999969482422,18.322999954223636,18.440000534057617,17.865447998046875,33300,HBANP,,
2025-08-27 04:00:00+00:00,18.540000915527344,18.540000915527344,18.3700008392334,18.420000076293945,17.846071243286133,11900,HBANP,,
2025-08-28 04:00:00+00:00,18.40999984741211,18.50200080871582,18.350000381469727,18.440000534057617,17.865447998046875,31300,HBANP,,
2025-08-29 04:00:00+00:00,18.489999771118164,18.489999771118164,18.21999931335449,18.280000686645508,17.710433959960938,140200,HBANP,,
2025-09-02 04:00:00+00:00,18.200000762939453,18.459999084472656,18.0,18.34000015258789,17.768564224243164,21900,HBANP,,
2025-09-03 04:00:00+00:00,18.440000534057617,18.51000022888184,18.34000015258789,18.440000534057617,17.865447998046875,33000,HBANP,,
2025-09-04 04:00:00+00:00,18.43000030517578,18.5,18.34000015258789,18.5,17.9235782623291,49200,HBANP,,
2025-09-05 04:00:00+00:00,18.549999237060547,18.780000686645508,18.5,18.770000457763672,18.18516540527344,30500,HBANP,,
2025-09-08 04:00:00+00:00,18.76000022888184,18.799999237060547,18.56999969482422,18.75,18.16578865051269,23000,HBANP,,
2025-09-09 04:00:00+00:00,18.739999771118164,18.739999771118164,18.5,18.61000061035156,18.0301513671875,145100,HBANP,,
2025-09-10 04:00:00+00:00,18.649999618530277,18.739999771118164,18.600000381469727,18.68000030517578,18.09797096252441,26400,HBANP,,
2025-09-11 04:00:00+00:00,18.709999084472656,18.809999465942383,18.649999618530277,18.690000534057617,18.10765838623047,55200,HBANP,,
2025-09-12 04:00:00+00:00,18.670000076293945,18.81399917602539,18.59000015258789,18.670000076293945,18.088281631469727,18600,HBANP,,
2025-09-15 04:00:00+00:00,18.739999771118164,18.79800033569336,18.600000381469727,18.65999984741211,18.07859230041504,26000,HBANP,,
2025-09-16 04:00:00+00:00,18.690000534057617,18.809999465942383,18.63999938964844,18.809999465942383,18.22391891479492,57700,HBANP,,
2025-09-17 04:00:00+00:00,18.850000381469727,18.899999618530277,18.530000686645508,18.71999931335449,18.136722564697266,95600,HBANP,,
2025-09-18 04:00:00+00:00,18.649999618530277,18.68000030517578,18.600000381469727,18.68000030517578,18.09797096252441,23400,HBANP,,
2025-09-19 04:00:00+00:00,18.68000030517578,18.739999771118164,18.520000457763672,18.700000762939453,18.11734771728516,27100,HBANP,,
