date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-05 05:00:00+00:00,11.710000038146973,11.760000228881836,11.6899995803833,11.720000267028809,11.332898139953612,117200,MUJ
2024-11-06 05:00:00+00:00,11.640000343322754,11.68000030517578,11.5600004196167,11.59000015258789,11.207192420959473,161100,MUJ
2024-11-07 05:00:00+00:00,11.619999885559082,11.699999809265137,11.619999885559082,11.6899995803833,11.303887367248535,103300,MUJ
2024-11-08 05:00:00+00:00,11.720000267028809,11.789999961853027,11.720000267028809,11.760000228881836,11.371577262878418,140000,MUJ
2024-11-11 05:00:00+00:00,11.75,11.829999923706056,11.75,11.800000190734863,11.410256385803224,108200,MUJ
2024-11-12 05:00:00+00:00,11.75,11.779999732971191,11.649999618530272,11.670000076293944,11.28454875946045,123700,MUJ
2024-11-13 05:00:00+00:00,11.75,11.789999961853027,11.6899995803833,11.699999809265137,11.313556671142578,112100,MUJ
2024-11-14 05:00:00+00:00,11.710000038146973,11.729999542236328,11.68000030517578,11.729999542236328,11.342567443847656,107100,MUJ
2024-11-15 05:00:00+00:00,11.68000030517578,11.68000030517578,11.609999656677246,11.619999885559082,11.288166999816896,116500,MUJ
2024-11-18 05:00:00+00:00,11.630000114440918,11.65999984741211,11.579999923706056,11.600000381469728,11.268736839294434,164200,MUJ
2024-11-19 05:00:00+00:00,11.59000015258789,11.640000343322754,11.59000015258789,11.619999885559082,11.288166999816896,87900,MUJ
2024-11-20 05:00:00+00:00,11.56999969482422,11.640000343322754,11.56999969482422,11.619999885559082,11.288166999816896,165500,MUJ
2024-11-21 05:00:00+00:00,11.619999885559082,11.710000038146973,11.5600004196167,11.630000114440918,11.297882080078123,193700,MUJ
2024-11-22 05:00:00+00:00,11.609999656677246,11.739999771118164,11.609999656677246,11.720000267028809,11.3853120803833,116200,MUJ
2024-11-25 05:00:00+00:00,11.760000228881836,11.850000381469728,11.760000228881836,11.789999961853027,11.4533109664917,138100,MUJ
2024-11-26 05:00:00+00:00,11.800000190734863,11.869999885559082,11.760000228881836,11.829999923706056,11.492170333862305,153600,MUJ
2024-11-27 05:00:00+00:00,11.84000015258789,11.920000076293944,11.770000457763672,11.869999885559082,11.531027793884276,91600,MUJ
2024-11-29 05:00:00+00:00,11.920000076293944,11.989999771118164,11.899999618530272,11.970000267028809,11.628172874450684,46200,MUJ
2024-12-02 05:00:00+00:00,11.920000076293944,11.979999542236328,11.899999618530272,11.920000076293944,11.579598426818848,166500,MUJ
2024-12-03 05:00:00+00:00,11.949999809265137,11.949999809265137,11.84000015258789,11.850000381469728,11.511598587036133,199100,MUJ
2024-12-04 05:00:00+00:00,11.859999656677246,11.90999984741211,11.829999923706056,11.850000381469728,11.511598587036133,65900,MUJ
2024-12-05 05:00:00+00:00,11.829999923706056,11.859999656677246,11.739999771118164,11.779999732971191,11.443596839904783,118400,MUJ
2024-12-06 05:00:00+00:00,11.779999732971191,11.81999969482422,11.710000038146973,11.8100004196167,11.472742080688477,129700,MUJ
2024-12-09 05:00:00+00:00,11.829999923706056,11.829999923706056,11.619999885559082,11.779999732971191,11.443596839904783,162000,MUJ
2024-12-10 05:00:00+00:00,11.779999732971191,11.779999732971191,11.710000038146973,11.739999771118164,11.404739379882812,110900,MUJ
2024-12-11 05:00:00+00:00,11.8100004196167,11.8100004196167,11.760000228881836,11.779999732971191,11.443596839904783,171500,MUJ
2024-12-12 05:00:00+00:00,11.779999732971191,11.789999961853027,11.640000343322754,11.649999618530272,11.31730842590332,179100,MUJ
2024-12-13 05:00:00+00:00,11.600000381469728,11.640000343322754,11.5600004196167,11.59000015258789,11.25902271270752,97900,MUJ
2024-12-16 05:00:00+00:00,11.59000015258789,11.59000015258789,11.43000030517578,11.460000038146973,11.18484878540039,447500,MUJ
2024-12-17 05:00:00+00:00,11.399999618530272,11.460000038146973,11.350000381469728,11.369999885559082,11.09700870513916,253100,MUJ
2024-12-18 05:00:00+00:00,11.31999969482422,11.359999656677246,11.220000267028809,11.220000267028809,10.950611114501951,298000,MUJ
2024-12-19 05:00:00+00:00,11.140000343322754,11.260000228881836,11.079999923706056,11.140000343322754,10.87253189086914,322900,MUJ
2024-12-20 05:00:00+00:00,11.149999618530272,11.170000076293944,11.0,11.079999923706056,10.813971519470217,457200,MUJ
2024-12-23 05:00:00+00:00,11.100000381469728,11.119999885559082,10.979999542236328,11.029999732971191,10.765172004699709,354000,MUJ
2024-12-24 05:00:00+00:00,11.029999732971191,11.100000381469728,10.979999542236328,11.100000381469728,10.833490371704102,162100,MUJ
2024-12-26 05:00:00+00:00,11.09000015258789,11.100000381469728,11.020000457763672,11.0600004196167,10.794451713562012,225600,MUJ
2024-12-27 05:00:00+00:00,11.029999732971191,11.06999969482422,10.989999771118164,11.010000228881836,10.745654106140137,319600,MUJ
2024-12-30 05:00:00+00:00,11.0,11.039999961853027,10.970000267028809,10.970000267028809,10.706612586975098,502400,MUJ
2024-12-31 05:00:00+00:00,10.989999771118164,11.119999885559082,10.989999771118164,11.06999969482422,10.804210662841797,345500,MUJ
2025-01-02 05:00:00+00:00,11.109999656677246,11.229999542236328,11.109999656677246,11.220000267028809,10.950611114501951,135300,MUJ
2025-01-03 05:00:00+00:00,11.229999542236328,11.3100004196167,11.229999542236328,11.289999961853027,11.018929481506348,110500,MUJ
2025-01-06 05:00:00+00:00,11.31999969482422,11.34000015258789,11.210000038146973,11.25,10.97988986968994,145100,MUJ
2025-01-07 05:00:00+00:00,11.229999542236328,11.289999961853027,11.220000267028809,11.239999771118164,10.970129013061523,113400,MUJ
2025-01-08 05:00:00+00:00,11.220000267028809,11.260000228881836,11.199999809265137,11.210000038146973,10.940851211547852,47800,MUJ
2025-01-10 05:00:00+00:00,11.140000343322754,11.149999618530272,11.0600004196167,11.079999923706056,10.813971519470217,189500,MUJ
2025-01-13 05:00:00+00:00,11.050000190734863,11.09000015258789,11.0,11.020000457763672,10.755413055419922,141600,MUJ
2025-01-14 05:00:00+00:00,11.050000190734863,11.050000190734863,11.0,11.010000228881836,10.745654106140137,173900,MUJ
2025-01-15 05:00:00+00:00,11.140000343322754,11.1899995803833,11.09000015258789,11.1899995803833,10.97515869140625,145500,MUJ
2025-01-16 05:00:00+00:00,11.140000343322754,11.369999885559082,11.140000343322754,11.289999961853027,11.073240280151367,149900,MUJ
2025-01-17 05:00:00+00:00,11.34000015258789,11.40999984741211,11.3100004196167,11.329999923706056,11.112471580505373,88900,MUJ
2025-01-21 05:00:00+00:00,11.40999984741211,11.40999984741211,11.34000015258789,11.359999656677246,11.141895294189451,60600,MUJ
2025-01-22 05:00:00+00:00,11.34000015258789,11.449999809265137,11.329999923706056,11.329999923706056,11.112471580505373,55500,MUJ
2025-01-23 05:00:00+00:00,11.31999969482422,11.34000015258789,11.270000457763672,11.289999961853027,11.073240280151367,135900,MUJ
2025-01-24 05:00:00+00:00,11.25,11.369999885559082,11.25,11.300000190734863,11.083047866821287,120800,MUJ
2025-01-27 05:00:00+00:00,11.300000190734863,11.390000343322754,11.289999961853027,11.300000190734863,11.083047866821287,97400,MUJ
2025-01-28 05:00:00+00:00,11.289999961853027,11.34000015258789,11.289999961853027,11.3100004196167,11.092856407165527,51600,MUJ
2025-01-29 05:00:00+00:00,11.300000190734863,11.329999923706056,11.279999732971191,11.3100004196167,11.092856407165527,73400,MUJ
2025-01-30 05:00:00+00:00,11.3100004196167,11.390000343322754,11.3100004196167,11.369999885559082,11.151703834533691,75800,MUJ
2025-01-31 05:00:00+00:00,11.369999885559082,11.390000343322754,11.31999969482422,11.380000114440918,11.16151237487793,139800,MUJ
2025-02-03 05:00:00+00:00,11.380000114440918,11.43000030517578,11.3100004196167,11.420000076293944,11.200743675231934,222100,MUJ
2025-02-04 05:00:00+00:00,11.4399995803833,11.520000457763672,11.43000030517578,11.5,11.279207229614258,141200,MUJ
2025-02-05 05:00:00+00:00,11.550000190734863,11.640000343322754,11.510000228881836,11.56999969482422,11.34786319732666,74800,MUJ
2025-02-06 05:00:00+00:00,11.59000015258789,11.640000343322754,11.5600004196167,11.619999885559082,11.39690399169922,88700,MUJ
2025-02-07 05:00:00+00:00,11.640000343322754,11.640000343322754,11.550000190734863,11.59000015258789,11.367480278015137,133000,MUJ
2025-02-10 05:00:00+00:00,11.619999885559082,11.630000114440918,11.479999542236328,11.539999961853027,11.318439483642578,121900,MUJ
2025-02-11 05:00:00+00:00,11.539999961853027,11.539999961853027,11.460000038146973,11.5,11.279207229614258,86900,MUJ
2025-02-12 05:00:00+00:00,11.329999923706056,11.449999809265137,11.329999923706056,11.399999618530272,11.181126594543455,135700,MUJ
2025-02-13 05:00:00+00:00,11.460000038146973,11.510000228881836,11.43000030517578,11.5,11.279207229614258,70500,MUJ
2025-02-14 05:00:00+00:00,11.5,11.619999885559082,11.4399995803833,11.5,11.332420349121094,139200,MUJ
2025-02-18 05:00:00+00:00,11.449999809265137,11.5,11.449999809265137,11.489999771118164,11.322566032409668,58300,MUJ
