date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-16 05:00:00+00:00,26.56999969482422,26.638999938964844,26.559999465942383,26.59000015258789,26.59000015258789,2600,DCMT
2025-01-17 05:00:00+00:00,26.549999237060547,26.575000762939453,26.535999298095703,26.55500030517578,26.55500030517578,900,DCMT
2025-01-21 05:00:00+00:00,26.450000762939453,26.489999771118164,26.424999237060547,26.489999771118164,26.489999771118164,3700,DCMT
2025-01-22 05:00:00+00:00,26.450000762939453,26.530000686645508,26.450000762939453,26.51000022888184,26.51000022888184,3200,DCMT
2025-01-23 05:00:00+00:00,26.489999771118164,26.549999237060547,26.489999771118164,26.4950008392334,26.4950008392334,4000,DCMT
2025-01-24 05:00:00+00:00,26.51000022888184,26.559999465942383,26.5,26.545000076293945,26.545000076293945,3100,DCMT
2025-01-27 05:00:00+00:00,26.43000030517578,26.43000030517578,26.292999267578125,26.292999267578125,26.292999267578125,51400,DCMT
2025-01-28 05:00:00+00:00,26.38999938964844,26.489999771118164,26.36000061035156,26.45499992370605,26.45499992370605,2900,DCMT
2025-01-29 05:00:00+00:00,26.600000381469727,26.61000061035156,26.51000022888184,26.51000022888184,26.51000022888184,1300,DCMT
2025-01-30 05:00:00+00:00,26.59499931335449,26.59499931335449,26.55500030517578,26.558000564575195,26.558000564575195,1300,DCMT
2025-01-31 05:00:00+00:00,26.53899955749512,26.549999237060547,26.440000534057617,26.506999969482425,26.506999969482425,4300,DCMT
2025-02-03 05:00:00+00:00,26.57999992370605,26.64999961853028,26.51000022888184,26.61000061035156,26.61000061035156,4700,DCMT
2025-02-04 05:00:00+00:00,26.71999931335449,26.71999931335449,26.69499969482422,26.70599937438965,26.70599937438965,1300,DCMT
2025-02-05 05:00:00+00:00,26.670000076293945,26.709999084472656,26.63999938964844,26.709999084472656,26.709999084472656,900,DCMT
2025-02-06 05:00:00+00:00,26.600000381469727,26.670000076293945,26.600000381469727,26.64900016784668,26.64900016784668,1700,DCMT
2025-02-07 05:00:00+00:00,26.780000686645508,26.809999465942383,26.631000518798828,26.729999542236328,26.729999542236328,6500,DCMT
2025-02-10 05:00:00+00:00,26.84000015258789,27.059999465942383,26.84000015258789,27.040000915527344,27.040000915527344,5100,DCMT
2025-02-11 05:00:00+00:00,27.179000854492188,27.190000534057617,27.100000381469727,27.125,27.125,3100,DCMT
2025-02-12 05:00:00+00:00,27.06999969482422,27.06999969482422,26.940000534057617,26.96999931335449,26.96999931335449,2300,DCMT
2025-02-13 05:00:00+00:00,27.040000915527344,27.07999992370605,27.040000915527344,27.06999969482422,27.06999969482422,3600,DCMT
2025-02-14 05:00:00+00:00,27.14999961853028,27.14999961853028,26.90999984741211,26.94799995422364,26.94799995422364,5200,DCMT
2025-02-18 05:00:00+00:00,27.07999992370605,27.232999801635746,27.07999992370605,27.22100067138672,27.22100067138672,2800,DCMT
2025-02-19 05:00:00+00:00,27.43000030517578,27.440000534057617,27.229999542236328,27.32999992370605,27.32999992370605,5900,DCMT
2025-02-20 05:00:00+00:00,27.31399917602539,27.325000762939453,27.239999771118164,27.239999771118164,27.239999771118164,3500,DCMT
2025-02-21 05:00:00+00:00,27.1299991607666,27.1299991607666,26.920000076293945,26.920000076293945,26.920000076293945,2800,DCMT
2025-02-24 05:00:00+00:00,26.920000076293945,26.920000076293945,26.843000411987305,26.850000381469727,26.850000381469727,3000,DCMT
2025-02-25 05:00:00+00:00,26.540000915527344,26.59000015258789,26.520000457763672,26.57999992370605,26.57999992370605,3600,DCMT
2025-02-26 05:00:00+00:00,26.5049991607666,26.5049991607666,26.44099998474121,26.47699928283692,26.47699928283692,1300,DCMT
2025-02-27 05:00:00+00:00,26.51499938964844,26.51499938964844,26.420000076293945,26.42300033569336,26.42300033569336,4100,DCMT
2025-02-28 05:00:00+00:00,26.299999237060547,26.299999237060547,26.190000534057617,26.202999114990234,26.202999114990234,1300,DCMT
2025-03-03 05:00:00+00:00,26.285999298095703,26.285999298095703,26.075000762939453,26.075000762939453,26.075000762939453,1700,DCMT
2025-03-04 05:00:00+00:00,25.940000534057617,26.14999961853028,25.940000534057617,26.1200008392334,26.1200008392334,114400,DCMT
2025-03-05 05:00:00+00:00,25.96999931335449,26.128999710083008,25.96999931335449,26.114999771118164,26.114999771118164,6700,DCMT
2025-03-06 05:00:00+00:00,25.950000762939453,26.100000381469727,25.950000762939453,26.059999465942383,26.059999465942383,9300,DCMT
2025-03-07 05:00:00+00:00,26.270000457763672,26.280000686645508,26.18000030517578,26.280000686645508,26.280000686645508,1700,DCMT
2025-03-10 04:00:00+00:00,26.09000015258789,26.13999938964844,26.09000015258789,26.13999938964844,26.13999938964844,1400,DCMT
2025-03-11 04:00:00+00:00,26.290000915527344,26.319000244140625,26.22100067138672,26.28199958801269,26.28199958801269,6300,DCMT
2025-03-12 04:00:00+00:00,26.316999435424805,26.38999938964844,26.270000457763672,26.371000289916992,26.371000289916992,78100,DCMT
2025-03-13 04:00:00+00:00,26.21999931335449,26.34000015258789,26.21999931335449,26.270000457763672,26.270000457763672,2300,DCMT
2025-03-14 04:00:00+00:00,26.26000022888184,26.36000061035156,26.26000022888184,26.36000061035156,26.36000061035156,4900,DCMT
2025-03-17 04:00:00+00:00,26.440000534057617,26.520000457763672,26.440000534057617,26.46999931335449,26.46999931335449,4800,DCMT
2025-03-18 04:00:00+00:00,26.6299991607666,26.6299991607666,26.459999084472656,26.459999084472656,26.459999084472656,2300,DCMT
2025-03-19 04:00:00+00:00,26.540000915527344,26.68000030517578,26.540000915527344,26.63999938964844,26.63999938964844,2100,DCMT
2025-03-20 04:00:00+00:00,26.65999984741211,26.729999542236328,26.6299991607666,26.729999542236328,26.729999542236328,3500,DCMT
2025-03-21 04:00:00+00:00,26.61000061035156,26.625,26.59499931335449,26.59499931335449,26.59499931335449,700,DCMT
2025-03-24 04:00:00+00:00,26.64999961853028,26.670000076293945,26.5939998626709,26.670000076293945,26.670000076293945,4400,DCMT
2025-03-25 04:00:00+00:00,26.790000915527344,26.790000915527344,26.6299991607666,26.68000030517578,26.68000030517578,70100,DCMT
2025-03-26 04:00:00+00:00,26.75,26.76000022888184,26.631000518798828,26.670000076293945,26.670000076293945,2200,DCMT
2025-03-27 04:00:00+00:00,27.989999771118164,27.989999771118164,26.56999969482422,26.65999984741211,26.65999984741211,2600,DCMT
2025-03-28 04:00:00+00:00,26.6200008392334,26.64900016784668,26.575000762939453,26.61100006103516,26.61100006103516,104000,DCMT
2025-03-31 04:00:00+00:00,26.76000022888184,26.93000030517578,26.76000022888184,26.93000030517578,26.93000030517578,5600,DCMT
2025-04-01 04:00:00+00:00,26.989999771118164,26.989999771118164,26.915000915527344,26.915000915527344,26.915000915527344,2000,DCMT
2025-04-02 04:00:00+00:00,27.040000915527344,27.100000381469727,27.020999908447266,27.05500030517578,27.05500030517578,1700,DCMT
2025-04-03 04:00:00+00:00,26.25,26.34000015258789,26.229999542236328,26.238000869750977,26.238000869750977,3100,DCMT
2025-04-04 04:00:00+00:00,25.01099967956543,25.19499969482422,25.01099967956543,25.165000915527344,25.165000915527344,25400,DCMT
2025-04-07 04:00:00+00:00,24.700000762939453,25.200000762939453,24.54599952697754,24.54599952697754,24.54599952697754,2400,DCMT
2025-04-08 04:00:00+00:00,24.809999465942383,24.809999465942383,24.065000534057617,24.065000534057617,24.065000534057617,8400,DCMT
2025-04-09 04:00:00+00:00,23.950000762939453,25.07900047302246,23.790000915527344,25.00200080871582,25.00200080871582,1900,DCMT
2025-04-10 04:00:00+00:00,24.450000762939453,24.600000381469727,24.43000030517578,24.56599998474121,24.56599998474121,2300,DCMT
2025-04-11 04:00:00+00:00,24.940000534057617,25.020000457763672,24.90999984741211,25.01799964904785,25.01799964904785,1800,DCMT
2025-04-14 04:00:00+00:00,25.11899948120117,25.11899948120117,24.89999961853028,24.95499992370605,24.95499992370605,1900,DCMT
2025-04-15 04:00:00+00:00,24.8700008392334,24.96999931335449,24.8700008392334,24.96999931335449,24.96999931335449,5400,DCMT
2025-04-16 04:00:00+00:00,25.29899978637696,25.32999992370605,25.270999908447266,25.277999877929688,25.277999877929688,1600,DCMT
2025-04-17 04:00:00+00:00,25.3439998626709,25.549999237060547,25.3439998626709,25.450000762939453,25.450000762939453,2500,DCMT
2025-04-21 04:00:00+00:00,25.215999603271484,25.2450008392334,25.13999938964844,25.2450008392334,25.2450008392334,11000,DCMT
2025-04-22 04:00:00+00:00,25.38500022888184,25.461000442504883,25.375,25.3799991607666,25.3799991607666,2500,DCMT
2025-04-23 04:00:00+00:00,25.290000915527344,25.350000381469727,25.21999931335449,25.2810001373291,25.2810001373291,4500,DCMT
2025-04-24 04:00:00+00:00,25.34000015258789,25.45800018310547,25.299999237060547,25.45800018310547,25.45800018310547,1100,DCMT
2025-04-25 04:00:00+00:00,25.450000762939453,25.540000915527344,25.450000762939453,25.51300048828125,25.51300048828125,6000,DCMT
2025-04-28 04:00:00+00:00,25.48900032043457,25.600000381469727,25.475000381469727,25.56999969482422,25.56999969482422,2100,DCMT
2025-04-29 04:00:00+00:00,25.51000022888184,25.51000022888184,25.323999404907227,25.325000762939453,25.325000762939453,5100,DCMT
2025-04-30 04:00:00+00:00,24.959999084472656,25.020000457763672,24.959999084472656,24.975000381469727,24.975000381469727,3100,DCMT
2025-05-01 04:00:00+00:00,25.018999099731445,25.09000015258789,24.979999542236328,25.075000762939453,25.075000762939453,1400,DCMT
2025-05-02 04:00:00+00:00,25.145000457763672,25.2549991607666,25.145000457763672,25.2549991607666,25.2549991607666,1200,DCMT
2025-05-05 04:00:00+00:00,25.1879997253418,25.209999084472656,25.1299991607666,25.209999084472656,25.209999084472656,5200,DCMT
2025-05-06 04:00:00+00:00,25.48200035095215,25.48200035095215,25.426000595092773,25.426000595092773,25.426000595092773,700,DCMT
2025-05-07 04:00:00+00:00,25.309999465942383,25.309999465942383,25.18000030517578,25.20599937438965,25.20599937438965,3300,DCMT
2025-05-08 04:00:00+00:00,25.350000381469727,25.420000076293945,25.350000381469727,25.420000076293945,25.420000076293945,1800,DCMT
2025-05-09 04:00:00+00:00,25.65999984741211,25.709999084472656,25.65999984741211,25.700000762939453,25.700000762939453,2300,DCMT
2025-05-12 04:00:00+00:00,25.71999931335449,25.71999931335449,25.600000381469727,25.625,25.625,1200,DCMT
2025-05-13 04:00:00+00:00,25.86000061035156,26.07999992370605,25.809999465942383,26.01499938964844,26.01499938964844,2300,DCMT
2025-05-14 04:00:00+00:00,25.856000900268555,25.8700008392334,25.73600006103516,25.73600006103516,25.73600006103516,2700,DCMT
2025-05-15 04:00:00+00:00,25.59199905395508,25.61000061035156,25.541000366210938,25.575000762939453,25.575000762939453,2700,DCMT
2025-05-16 04:00:00+00:00,25.51000022888184,25.549999237060547,25.51000022888184,25.530000686645508,25.530000686645508,5300,DCMT
2025-05-19 04:00:00+00:00,25.549999237060547,25.6200008392334,25.51099967956543,25.52899932861328,25.52899932861328,1800,DCMT
2025-05-20 04:00:00+00:00,25.520000457763672,25.75,25.520000457763672,25.75,25.75,3800,DCMT
2025-05-21 04:00:00+00:00,25.788000106811523,25.790000915527344,25.731000900268555,25.731000900268555,25.731000900268555,1100,DCMT
2025-05-22 04:00:00+00:00,25.58300018310547,25.65900039672852,25.559999465942383,25.58699989318848,25.58699989318848,4400,DCMT
2025-05-23 04:00:00+00:00,25.71999931335449,25.722999572753903,25.701000213623047,25.701000213623047,25.701000213623047,1200,DCMT
2025-05-27 04:00:00+00:00,25.61000061035156,25.61000061035156,25.479999542236328,25.600000381469727,25.600000381469727,2900,DCMT
2025-05-28 04:00:00+00:00,25.51000022888184,25.51000022888184,25.402999877929688,25.440000534057617,25.440000534057617,2000,DCMT
2025-05-29 04:00:00+00:00,25.309999465942383,25.3700008392334,25.288000106811523,25.36000061035156,25.36000061035156,8400,DCMT
2025-05-30 04:00:00+00:00,25.19300079345703,25.200000762939453,25.13999938964844,25.18000030517578,25.18000030517578,5400,DCMT
2025-06-02 04:00:00+00:00,25.559999465942383,25.559999465942383,25.53199958801269,25.53199958801269,25.53199958801269,1400,DCMT
2025-06-03 04:00:00+00:00,25.600000381469727,25.6200008392334,25.56999969482422,25.584999084472656,25.584999084472656,5100,DCMT
2025-06-04 04:00:00+00:00,25.739999771118164,25.739999771118164,25.57999992370605,25.6299991607666,25.6299991607666,7700,DCMT
2025-06-05 04:00:00+00:00,25.770000457763672,25.799999237060547,25.75,25.775999069213867,25.775999069213867,1600,DCMT
2025-06-06 04:00:00+00:00,25.926000595092773,26.01000022888184,25.926000595092773,25.99300003051757,25.99300003051757,3600,DCMT
2025-06-09 04:00:00+00:00,26.0,26.059999465942383,26.0,26.045000076293945,26.045000076293945,1200,DCMT
2025-06-10 04:00:00+00:00,26.040000915527344,26.040000915527344,25.940000534057617,25.975000381469727,25.975000381469727,2700,DCMT
2025-06-11 04:00:00+00:00,26.1200008392334,26.184999465942383,26.07999992370605,26.174999237060547,26.174999237060547,1800,DCMT
2025-06-12 04:00:00+00:00,26.26099967956543,26.32999992370605,26.20499992370605,26.225000381469727,26.225000381469727,8800,DCMT
2025-06-13 04:00:00+00:00,26.809999465942383,27.18000030517578,26.809999465942383,26.934999465942383,26.934999465942383,5000,DCMT
2025-06-16 04:00:00+00:00,26.81999969482422,26.86400032043457,26.55900001525879,26.86400032043457,26.86400032043457,7800,DCMT
2025-06-17 04:00:00+00:00,27.190000534057617,27.299999237060547,27.11000061035156,27.24799919128418,27.24799919128418,7600,DCMT
2025-06-18 04:00:00+00:00,27.38999938964844,27.38999938964844,27.07999992370605,27.280000686645508,27.280000686645508,166800,DCMT
2025-06-20 04:00:00+00:00,27.299999237060547,27.309999465942383,27.26099967956543,27.30699920654297,27.30699920654297,3300,DCMT
2025-06-23 04:00:00+00:00,27.218000411987305,27.350000381469727,26.576000213623047,26.576000213623047,26.576000213623047,2500,DCMT
2025-06-24 04:00:00+00:00,25.86100006103516,25.92099952697754,25.86100006103516,25.92099952697754,25.92099952697754,800,DCMT
2025-06-25 04:00:00+00:00,25.864999771118164,26.0,25.834999084472656,25.834999084472656,25.834999084472656,2700,DCMT
2025-06-26 04:00:00+00:00,25.950000762939453,25.950000762939453,25.81999969482422,25.88800048828125,25.88800048828125,5700,DCMT
2025-06-27 04:00:00+00:00,25.81999969482422,25.8700008392334,25.81999969482422,25.858999252319336,25.858999252319336,6300,DCMT
2025-06-30 04:00:00+00:00,25.780000686645508,25.799999237060547,25.76000022888184,25.77499961853028,25.77499961853028,3600,DCMT
2025-07-01 04:00:00+00:00,25.80900001525879,25.82999992370605,25.770999908447266,25.795000076293945,25.795000076293945,2900,DCMT
2025-07-02 04:00:00+00:00,25.92099952697754,26.150999069213867,25.92099952697754,26.150999069213867,26.150999069213867,800,DCMT
2025-07-03 04:00:00+00:00,26.17300033569336,26.17300033569336,26.150999069213867,26.150999069213867,26.150999069213867,500,DCMT
2025-07-07 04:00:00+00:00,26.049999237060547,26.1299991607666,26.030000686645508,26.114999771118164,26.114999771118164,1800,DCMT
2025-07-08 04:00:00+00:00,26.239999771118164,26.33799934387207,26.209999084472656,26.299999237060547,26.299999237060547,1700,DCMT
2025-07-09 04:00:00+00:00,26.32999992370605,26.349000930786133,26.31999969482422,26.31999969482422,26.31999969482422,2600,DCMT
2025-07-10 04:00:00+00:00,26.15900039672852,26.21999931335449,26.145000457763672,26.19499969482422,26.19499969482422,3100,DCMT
2025-07-11 04:00:00+00:00,26.489999771118164,26.5049991607666,26.489999771118164,26.5049991607666,26.5049991607666,400,DCMT
2025-07-14 04:00:00+00:00,26.315000534057617,26.32900047302246,26.292999267578125,26.292999267578125,26.292999267578125,4300,DCMT
2025-07-15 04:00:00+00:00,26.350000381469727,26.350000381469727,26.25,26.28499984741211,26.28499984741211,1800,DCMT
2025-07-16 04:00:00+00:00,26.170000076293945,26.40999984741211,26.170000076293945,26.39999961853028,26.39999961853028,5900,DCMT
2025-07-17 04:00:00+00:00,26.46500015258789,26.575000762939453,26.46500015258789,26.575000762939453,26.575000762939453,500,DCMT
2025-07-18 04:00:00+00:00,26.809999465942383,26.825000762939453,26.59000015258789,26.604999542236328,26.604999542236328,2600,DCMT
2025-07-21 04:00:00+00:00,26.530000686645508,26.57999992370605,26.5049991607666,26.554000854492188,26.554000854492188,1800,DCMT
2025-07-22 04:00:00+00:00,26.46999931335449,26.549999237060547,26.46999931335449,26.54599952697754,26.54599952697754,3500,DCMT
2025-07-23 04:00:00+00:00,26.540000915527344,26.56999969482422,26.540000915527344,26.5629997253418,26.5629997253418,1900,DCMT
2025-07-24 04:00:00+00:00,26.66900062561035,26.68000030517578,26.51000022888184,26.64299964904785,26.64299964904785,1300,DCMT
2025-07-25 04:00:00+00:00,26.57999992370605,26.57999992370605,26.391000747680664,26.391000747680664,26.391000747680664,1900,DCMT
2025-07-28 04:00:00+00:00,26.57999992370605,26.61400032043457,26.520000457763672,26.61400032043457,26.61400032043457,1200,DCMT
2025-07-29 04:00:00+00:00,26.600000381469727,26.90699958801269,26.600000381469727,26.90699958801269,26.90699958801269,5200,DCMT
2025-07-30 04:00:00+00:00,26.84000015258789,26.920000076293945,26.559999465942383,26.756000518798828,26.756000518798828,6500,DCMT
2025-07-31 04:00:00+00:00,26.608999252319336,26.608999252319336,26.32999992370605,26.416000366210938,26.416000366210938,10000,DCMT
2025-08-01 04:00:00+00:00,26.09000015258789,26.15999984741211,26.09000015258789,26.125,26.125,2500,DCMT
2025-08-04 04:00:00+00:00,26.065000534057617,26.1299991607666,26.020999908447266,26.030000686645508,26.030000686645508,1700,DCMT
2025-08-05 04:00:00+00:00,25.979999542236328,26.01499938964844,25.964000701904297,25.964000701904297,25.964000701904297,2800,DCMT
2025-08-06 04:00:00+00:00,26.13999938964844,26.13999938964844,25.88999938964844,25.88999938964844,25.88999938964844,4000,DCMT
2025-08-07 04:00:00+00:00,26.059999465942383,26.06999969482422,25.93099975585937,25.96999931335449,25.96999931335449,1600,DCMT
2025-08-08 04:00:00+00:00,26.049999237060547,26.1299991607666,25.979999542236328,25.98500061035156,25.98500061035156,5300,DCMT
2025-08-11 04:00:00+00:00,25.968000411987305,26.049999237060547,25.968000411987305,26.016000747680664,26.016000747680664,1900,DCMT
2025-08-12 04:00:00+00:00,25.958999633789062,25.979999542236328,25.900999069213867,25.93000030517578,25.93000030517578,2900,DCMT
2025-08-13 04:00:00+00:00,25.959999084472656,25.959999084472656,25.780000686645508,25.91699981689453,25.91699981689453,2200,DCMT
2025-08-14 04:00:00+00:00,25.88999938964844,25.964000701904297,25.8700008392334,25.964000701904297,25.964000701904297,2100,DCMT
2025-08-15 04:00:00+00:00,25.86000061035156,26.02499961853028,25.86000061035156,26.02499961853028,26.02499961853028,2900,DCMT
2025-08-18 04:00:00+00:00,25.84000015258789,26.084999084472656,25.84000015258789,26.084999084472656,26.084999084472656,4600,DCMT
2025-08-19 04:00:00+00:00,25.92399978637696,26.040000915527344,25.92399978637696,25.979999542236328,25.979999542236328,3400,DCMT
2025-08-20 04:00:00+00:00,26.0,26.209999084472656,26.0,26.209999084472656,25.28584861755371,3100,DCMT
2025-08-21 04:00:00+00:00,26.18000030517578,26.479999542236328,26.18000030517578,26.43600082397461,25.503881454467773,3400,DCMT
2025-08-22 04:00:00+00:00,26.709999084472656,26.709999084472656,26.57999992370605,26.61000061035156,25.67174530029297,2500,DCMT
2025-08-25 04:00:00+00:00,25.940000534057617,26.8700008392334,25.940000534057617,26.75,25.806808471679688,2600,DCMT
2025-08-26 04:00:00+00:00,26.520000457763672,26.520000457763672,26.48500061035156,26.511999130249023,25.57719993591309,2700,DCMT
2025-08-27 04:00:00+00:00,26.58699989318848,26.709999084472656,26.57999992370605,26.709999084472656,25.768218994140625,10400,DCMT
2025-08-28 04:00:00+00:00,26.59000015258789,26.698999404907227,26.575000762939453,26.67099952697754,25.73059463500977,2200,DCMT
2025-08-29 04:00:00+00:00,26.76000022888184,26.82999992370605,26.68000030517578,26.795000076293945,25.850221633911133,8400,DCMT
2025-09-02 04:00:00+00:00,27.07699966430664,27.1299991607666,27.07699966430664,27.12700080871582,26.17051696777344,3700,DCMT
2025-09-03 04:00:00+00:00,26.920000076293945,26.959999084472656,26.8799991607666,26.8799991607666,25.93222427368164,2500,DCMT
2025-09-04 04:00:00+00:00,26.711000442504883,26.79700088500977,26.711000442504883,26.7450008392334,25.801986694335938,2900,DCMT
2025-09-05 04:00:00+00:00,26.573999404907227,26.58799934387207,26.51000022888184,26.559999465942383,25.62350845336914,1300,DCMT
2025-09-08 04:00:00+00:00,26.739999771118164,26.81999969482422,26.739999771118164,26.78499984741211,25.840574264526367,6500,DCMT
2025-09-09 04:00:00+00:00,26.850000381469727,26.850000381469727,26.700000762939453,26.700000762939453,25.75857162475586,1500,DCMT
2025-09-10 04:00:00+00:00,26.799999237060547,26.959999084472656,26.799999237060547,26.9060001373291,25.95730781555176,1900,DCMT
2025-09-11 04:00:00+00:00,26.770000457763672,26.799999237060547,26.75,26.76000022888184,25.816455841064453,4100,DCMT
2025-09-12 04:00:00+00:00,27.030000686645508,27.030000686645508,26.94499969482422,26.94499969482422,25.994932174682617,2300,DCMT
2025-09-15 04:00:00+00:00,27.21999931335449,27.298999786376957,27.21999931335449,27.26000022888184,26.298826217651367,2200,DCMT
2025-09-16 04:00:00+00:00,27.459999084472656,27.51000022888184,27.440000534057617,27.489999771118164,26.520715713500977,4800,DCMT
2025-09-17 04:00:00+00:00,27.25,27.270000457763672,27.020000457763672,27.049999237060547,26.096229553222656,5900,DCMT
2025-09-18 04:00:00+00:00,26.959999084472656,26.959999084472656,26.899999618530277,26.899999618530277,25.95151901245117,2700,DCMT
2025-09-19 04:00:00+00:00,26.799999237060547,26.799999237060547,26.709999084472656,26.739999771118164,25.79716110229492,3100,DCMT
2025-09-22 04:00:00+00:00,26.75,26.75,26.739999771118164,26.746999740600582,25.80391502380371,2200,DCMT
2025-09-23 04:00:00+00:00,26.913000106811523,26.92300033569336,26.88999938964844,26.92300033569336,25.973709106445312,2000,DCMT
2025-09-24 04:00:00+00:00,27.100000381469727,27.101999282836918,27.084999084472656,27.084999084472656,26.129995346069336,2900,DCMT
2025-09-25 04:00:00+00:00,27.0,27.266000747680664,27.0,27.266000747680664,26.304615020751957,7600,DCMT
2025-09-26 04:00:00+00:00,27.459999084472656,27.540000915527344,27.35099983215332,27.35099983215332,26.38661766052246,4200,DCMT
