date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-08 05:00:00+00:00,23.979999542236328,24.26000022888184,23.51000022888184,24.0,23.70225524902344,191300,AMTB
2024-11-11 05:00:00+00:00,24.57999992370605,24.93000030517578,24.209999084472656,24.420000076293945,24.117042541503903,312400,AMTB
2024-11-12 05:00:00+00:00,24.229999542236328,24.559999465942383,24.13999938964844,24.31999969482422,24.01828384399414,256600,AMTB
2024-11-13 05:00:00+00:00,24.64999961853028,24.64999961853028,23.89999961853028,24.059999465942383,23.76150894165039,245000,AMTB
2024-11-14 05:00:00+00:00,24.030000686645508,24.239999771118164,23.780000686645508,24.0,23.79125022888184,265300,AMTB
2024-11-15 05:00:00+00:00,24.229999542236328,24.270000457763672,23.59000015258789,23.86000061035156,23.652467727661133,144300,AMTB
2024-11-18 05:00:00+00:00,24.18000030517578,24.18000030517578,23.489999771118164,23.520000457763672,23.31542587280273,134600,AMTB
2024-11-19 05:00:00+00:00,23.25,23.86000061035156,23.25,23.709999084472656,23.50377082824707,144600,AMTB
2024-11-20 05:00:00+00:00,23.530000686645508,24.100000381469727,23.36000061035156,23.89999961853028,23.692119598388672,320000,AMTB
2024-11-21 05:00:00+00:00,24.15999984741211,25.0,24.15999984741211,24.920000076293945,24.703248977661133,385100,AMTB
2024-11-22 05:00:00+00:00,24.89999961853028,25.700000762939453,24.81999969482422,25.690000534057617,25.466550827026367,435800,AMTB
2024-11-25 05:00:00+00:00,25.989999771118164,26.239999771118164,25.450000762939453,25.549999237060547,25.327768325805664,429600,AMTB
2024-11-26 05:00:00+00:00,25.43000030517578,25.700000762939453,25.030000686645508,25.049999237060547,24.83211708068848,201000,AMTB
2024-11-27 05:00:00+00:00,25.1299991607666,25.530000686645508,24.89999961853028,25.07999992370605,24.86185646057129,220200,AMTB
2024-11-29 05:00:00+00:00,25.0,25.239999771118164,24.790000915527344,24.8700008392334,24.653684616088867,122700,AMTB
2024-12-02 05:00:00+00:00,24.93000030517578,25.489999771118164,24.57999992370605,25.190000534057617,24.97089958190918,273900,AMTB
2024-12-03 05:00:00+00:00,25.290000915527344,25.57999992370605,24.96999931335449,25.049999237060547,24.83211708068848,154900,AMTB
2024-12-04 05:00:00+00:00,25.21999931335449,25.59000015258789,24.950000762939453,25.440000534057617,25.218725204467773,292600,AMTB
2024-12-05 05:00:00+00:00,25.5,25.600000381469727,24.989999771118164,25.190000534057617,24.97089958190918,260500,AMTB
2024-12-06 05:00:00+00:00,25.479999542236328,25.780000686645508,25.229999542236328,25.61000061035156,25.38724708557129,259500,AMTB
2024-12-09 05:00:00+00:00,25.64999961853028,25.850000381469727,24.88999938964844,25.040000915527344,24.82220458984375,178400,AMTB
2024-12-10 05:00:00+00:00,25.290000915527344,25.75,24.84000015258789,25.290000915527344,25.070030212402344,385500,AMTB
2024-12-11 05:00:00+00:00,25.68000030517578,25.68000030517578,25.020000457763672,25.07999992370605,24.86185646057129,237700,AMTB
2024-12-12 05:00:00+00:00,25.170000076293945,25.200000762939453,24.6299991607666,24.82999992370605,24.61403083801269,201900,AMTB
2024-12-13 05:00:00+00:00,24.809999465942383,24.8700008392334,24.3799991607666,24.520000457763672,24.30672645568848,157800,AMTB
2024-12-16 05:00:00+00:00,24.440000534057617,25.030000686645508,24.32999992370605,24.88999938964844,24.67350959777832,187500,AMTB
2024-12-17 05:00:00+00:00,24.600000381469727,24.89999961853028,24.18000030517578,24.290000915527344,24.0787296295166,195700,AMTB
2024-12-18 05:00:00+00:00,24.420000076293945,24.59000015258789,22.690000534057617,22.86000061035156,22.66116714477539,312400,AMTB
2024-12-19 05:00:00+00:00,23.34000015258789,24.11000061035156,22.350000381469727,22.40999984741211,22.21508026123047,261500,AMTB
2024-12-20 05:00:00+00:00,22.1299991607666,23.0,22.1299991607666,22.31999969482422,22.12586212158203,1318900,AMTB
2024-12-23 05:00:00+00:00,22.200000762939453,22.63999938964844,22.15999984741211,22.6200008392334,22.423254013061523,286800,AMTB
2024-12-24 05:00:00+00:00,22.549999237060547,22.86000061035156,22.3799991607666,22.6200008392334,22.423254013061523,90900,AMTB
2024-12-26 05:00:00+00:00,22.43000030517578,22.729999542236328,22.31999969482422,22.64999961853028,22.452991485595703,108400,AMTB
2024-12-27 05:00:00+00:00,22.3700008392334,22.68000030517578,22.040000915527344,22.32999992370605,22.13577461242676,144800,AMTB
2024-12-30 05:00:00+00:00,22.14999961853028,22.489999771118164,22.020000457763672,22.440000534057617,22.24481964111328,101500,AMTB
2024-12-31 05:00:00+00:00,22.59000015258789,22.59000015258789,22.1299991607666,22.40999984741211,22.21508026123047,157600,AMTB
2025-01-02 05:00:00+00:00,22.549999237060547,22.64999961853028,21.559999465942383,21.559999465942383,21.372472763061523,135000,AMTB
2025-01-03 05:00:00+00:00,21.93000030517578,21.93000030517578,21.299999237060547,21.780000686645508,21.590559005737305,176100,AMTB
2025-01-06 05:00:00+00:00,21.790000915527344,22.170000076293945,21.540000915527344,21.59000015258789,21.402212142944336,181900,AMTB
2025-01-07 05:00:00+00:00,21.690000534057617,21.850000381469727,20.989999771118164,21.36000061035156,21.174213409423828,237000,AMTB
2025-01-08 05:00:00+00:00,21.479999542236328,21.479999542236328,20.790000915527344,21.07999992370605,20.896648406982425,185600,AMTB
2025-01-10 05:00:00+00:00,20.59000015258789,20.600000381469727,19.90999984741211,20.13999938964844,19.96482276916504,197400,AMTB
2025-01-13 05:00:00+00:00,19.84000015258789,20.56999969482422,19.84000015258789,20.549999237060547,20.371257781982425,194300,AMTB
2025-01-14 05:00:00+00:00,20.6299991607666,21.32999992370605,20.6299991607666,21.309999465942383,21.12464714050293,136600,AMTB
2025-01-15 05:00:00+00:00,22.1200008392334,22.39999961853028,21.780000686645508,22.01000022888184,21.818559646606445,126400,AMTB
2025-01-16 05:00:00+00:00,21.8700008392334,22.0,21.64999961853028,21.86000061035156,21.669864654541016,158500,AMTB
2025-01-17 05:00:00+00:00,22.15999984741211,22.290000915527344,21.920000076293945,22.209999084472656,22.01681900024414,125000,AMTB
2025-01-21 05:00:00+00:00,22.46999931335449,22.940000534057617,22.3700008392334,22.729999542236328,22.53229522705078,222600,AMTB
2025-01-22 05:00:00+00:00,22.600000381469727,22.739999771118164,22.299999237060547,22.39999961853028,22.205167770385746,227500,AMTB
2025-01-23 05:00:00+00:00,24.200000762939453,24.39999961853028,22.729999542236328,23.479999542236328,23.275774002075195,402200,AMTB
2025-01-24 05:00:00+00:00,23.71999931335449,23.71999931335449,22.780000686645508,23.229999542236328,23.0279483795166,249800,AMTB
2025-01-27 05:00:00+00:00,23.479999542236328,24.209999084472656,23.32999992370605,23.530000686645508,23.325340270996094,364000,AMTB
2025-01-28 05:00:00+00:00,23.450000762939453,23.709999084472656,22.989999771118164,23.21999931335449,23.01803398132324,151900,AMTB
2025-01-29 05:00:00+00:00,22.989999771118164,23.46999931335449,22.65999984741211,23.1299991607666,22.928815841674805,131000,AMTB
2025-01-30 05:00:00+00:00,23.3700008392334,23.51000022888184,22.82999992370605,23.07999992370605,22.87925148010254,192800,AMTB
2025-01-31 05:00:00+00:00,22.96999931335449,23.40999984741211,22.89999961853028,23.200000762939453,22.99820899963379,260300,AMTB
2025-02-03 05:00:00+00:00,22.65999984741211,22.989999771118164,22.46999931335449,22.6200008392334,22.423254013061523,239900,AMTB
2025-02-04 05:00:00+00:00,22.479999542236328,22.979999542236328,22.479999542236328,22.920000076293945,22.720643997192383,190100,AMTB
2025-02-05 05:00:00+00:00,23.0,23.170000076293945,22.790000915527344,23.14999961853028,22.94864273071289,147500,AMTB
2025-02-06 05:00:00+00:00,23.200000762939453,23.299999237060547,23.0,23.170000076293945,22.968469619750977,182900,AMTB
2025-02-07 05:00:00+00:00,23.170000076293945,23.32999992370605,22.559999465942383,23.13999938964844,22.938730239868164,298800,AMTB
2025-02-10 05:00:00+00:00,23.15999984741211,23.39999961853028,23.040000915527344,23.200000762939453,22.99820899963379,159300,AMTB
2025-02-11 05:00:00+00:00,23.01000022888184,23.96999931335449,23.01000022888184,23.950000762939453,23.74168586730957,142000,AMTB
2025-02-12 05:00:00+00:00,23.40999984741211,23.89999961853028,23.15999984741211,23.36000061035156,23.156816482543945,174000,AMTB
2025-02-13 05:00:00+00:00,23.5,23.81999969482422,23.43000030517578,23.709999084472656,23.50377082824707,184700,AMTB
2025-02-14 05:00:00+00:00,23.86000061035156,24.299999237060547,23.65999984741211,23.850000381469727,23.732641220092773,117700,AMTB
2025-02-18 05:00:00+00:00,23.75,23.950000762939453,23.61000061035156,23.84000015258789,23.72269058227539,253600,AMTB
2025-02-19 05:00:00+00:00,23.46999931335449,23.8700008392334,23.46999931335449,23.75,23.633132934570312,120900,AMTB
2025-02-20 05:00:00+00:00,23.57999992370605,23.82999992370605,23.420000076293945,23.64999961853028,23.53362464904785,144900,AMTB
2025-02-21 05:00:00+00:00,24.020000457763672,24.020000457763672,22.670000076293945,22.690000534057617,22.578350067138672,208500,AMTB
2025-02-24 05:00:00+00:00,22.940000534057617,22.940000534057617,22.450000762939453,22.46999931335449,22.35943031311035,165100,AMTB
2025-02-25 05:00:00+00:00,22.63999938964844,22.88999938964844,22.440000534057617,22.6299991607666,22.51864242553711,167100,AMTB
2025-02-26 05:00:00+00:00,22.559999465942383,22.850000381469727,22.43000030517578,22.549999237060547,22.439037322998047,121400,AMTB
2025-02-27 05:00:00+00:00,22.520000457763672,22.84000015258789,22.489999771118164,22.559999465942383,22.44898796081543,187600,AMTB
2025-02-28 05:00:00+00:00,22.71999931335449,23.1200008392334,22.68000030517578,22.959999084472656,22.84701919555664,188500,AMTB
2025-03-03 05:00:00+00:00,22.96999931335449,23.170000076293945,22.63999938964844,22.770000457763672,22.65795516967773,151000,AMTB
2025-03-04 05:00:00+00:00,22.489999771118164,22.57999992370605,21.96999931335449,22.13999938964844,22.031055450439453,198400,AMTB
2025-03-05 05:00:00+00:00,22.190000534057617,22.299999237060547,21.76000022888184,21.89999961853028,21.792236328125,223700,AMTB
2025-03-06 05:00:00+00:00,21.700000762939453,21.96999931335449,21.39999961853028,21.71999931335449,21.613121032714844,146800,AMTB
2025-03-07 05:00:00+00:00,21.6200008392334,21.75,21.18000030517578,21.57999992370605,21.47381019592285,187500,AMTB
2025-03-10 04:00:00+00:00,21.309999465942383,21.46999931335449,20.64999961853028,20.709999084472656,20.60809135437012,220300,AMTB
2025-03-11 04:00:00+00:00,20.89999961853028,20.989999771118164,20.520000457763672,20.65999984741211,20.558338165283203,171800,AMTB
2025-03-12 04:00:00+00:00,20.81999969482422,21.100000381469727,20.61000061035156,20.790000915527344,20.68769836425781,142500,AMTB
2025-03-13 04:00:00+00:00,20.96999931335449,20.96999931335449,20.530000686645508,20.600000381469727,20.498634338378903,125300,AMTB
2025-03-14 04:00:00+00:00,20.88999938964844,21.190000534057617,20.709999084472656,21.049999237060547,20.94641876220703,133700,AMTB
2025-03-17 04:00:00+00:00,20.920000076293945,21.420000076293945,20.920000076293945,21.1299991607666,21.026023864746094,115400,AMTB
2025-03-18 04:00:00+00:00,20.850000381469727,21.309999465942383,20.850000381469727,21.26000022888184,21.155385971069336,95400,AMTB
2025-03-19 04:00:00+00:00,21.32999992370605,21.559999465942383,21.1200008392334,21.40999984741211,21.30464744567871,113100,AMTB
2025-03-20 04:00:00+00:00,21.14999961853028,21.540000915527344,21.11000061035156,21.13999938964844,21.03597450256348,98800,AMTB
2025-03-21 04:00:00+00:00,21.01000022888184,21.290000915527344,20.86000061035156,21.040000915527344,20.93646812438965,337800,AMTB
2025-03-24 04:00:00+00:00,21.489999771118164,21.59000015258789,21.229999542236328,21.489999771118164,21.384252548217773,114800,AMTB
2025-03-25 04:00:00+00:00,21.3700008392334,21.59000015258789,21.299999237060547,21.32999992370605,21.225040435791016,134100,AMTB
2025-03-26 04:00:00+00:00,21.36000061035156,21.71999931335449,21.200000762939453,21.270000457763672,21.16533660888672,110300,AMTB
2025-03-27 04:00:00+00:00,21.31999969482422,21.440000534057617,20.8799991607666,21.270000457763672,21.16533660888672,92300,AMTB
2025-03-28 04:00:00+00:00,21.34000015258789,21.34000015258789,20.549999237060547,20.59000015258789,20.48868179321289,278500,AMTB
2025-03-31 04:00:00+00:00,20.36000061035156,20.8799991607666,20.36000061035156,20.63999938964844,20.538434982299805,251800,AMTB
2025-04-01 04:00:00+00:00,20.440000534057617,20.770000457763672,20.350000381469727,20.64999961853028,20.54838752746582,118300,AMTB
2025-04-02 04:00:00+00:00,20.280000686645508,20.90999984741211,20.280000686645508,20.88999938964844,20.78720474243164,119700,AMTB
2025-04-03 04:00:00+00:00,19.84000015258789,19.979999542236328,18.31999969482422,18.350000381469727,18.25970458984375,274100,AMTB
2025-04-04 04:00:00+00:00,17.40999984741211,17.700000762939453,16.549999237060547,17.59000015258789,17.50344467163086,301900,AMTB
2025-04-07 04:00:00+00:00,17.059999465942383,18.59000015258789,16.889999389648438,17.649999618530273,17.563148498535156,219400,AMTB
2025-04-08 04:00:00+00:00,18.309999465942383,18.43000030517578,17.059999465942383,17.34000015258789,17.254674911499023,210800,AMTB
2025-04-09 04:00:00+00:00,17.09000015258789,19.040000915527344,16.690000534057617,18.459999084472656,18.3691635131836,294000,AMTB
2025-04-10 04:00:00+00:00,17.959999084472656,18.14999961853028,17.329999923706055,17.950000762939453,17.86167335510254,356000,AMTB
2025-04-11 04:00:00+00:00,17.739999771118164,18.100000381469727,17.440000534057617,17.739999771118164,17.652706146240234,180600,AMTB
2025-04-14 04:00:00+00:00,18.18000030517578,18.18000030517578,17.510000228881836,17.950000762939453,17.86167335510254,163600,AMTB
2025-04-15 04:00:00+00:00,17.889999389648438,18.670000076293945,17.889999389648438,18.479999542236328,18.38906478881836,215300,AMTB
2025-04-16 04:00:00+00:00,18.3700008392334,18.690000534057617,18.239999771118164,18.479999542236328,18.38906478881836,146200,AMTB
2025-04-17 04:00:00+00:00,18.530000686645508,18.770000457763672,18.46999931335449,18.61000061035156,18.5184268951416,149200,AMTB
2025-04-21 04:00:00+00:00,18.39999961853028,18.56999969482422,18.18000030517578,18.32999992370605,18.239803314208984,182900,AMTB
2025-04-22 04:00:00+00:00,18.51000022888184,19.31999969482422,18.51000022888184,19.13999938964844,19.04581642150879,177300,AMTB
2025-04-23 04:00:00+00:00,19.790000915527344,20.100000381469727,19.39999961853028,19.479999542236328,19.384143829345703,125900,AMTB
2025-04-24 04:00:00+00:00,17.170000076293945,18.46999931335449,16.209999084472656,16.93000030517578,16.84669303894043,534900,AMTB
2025-04-25 04:00:00+00:00,16.65999984741211,17.149999618530273,16.469999313354492,16.809999465942383,16.72728157043457,341200,AMTB
2025-04-28 04:00:00+00:00,16.950000762939453,16.969999313354492,16.600000381469727,16.940000534057617,16.856643676757812,224900,AMTB
2025-04-29 04:00:00+00:00,16.739999771118164,17.18000030517578,16.520000457763672,17.059999465942383,16.976051330566406,158100,AMTB
2025-04-30 04:00:00+00:00,16.709999084472656,16.920000076293945,16.440000534057617,16.84000015258789,16.75713539123535,238400,AMTB
2025-05-01 04:00:00+00:00,16.8700008392334,17.049999237060547,16.459999084472656,16.860000610351562,16.777036666870117,268100,AMTB
2025-05-02 04:00:00+00:00,17.079999923706055,17.700000762939453,17.020000457763672,17.549999237060547,17.463640213012695,253100,AMTB
2025-05-05 04:00:00+00:00,17.329999923706055,17.770000457763672,17.09000015258789,17.459999084472656,17.374082565307617,208200,AMTB
2025-05-06 04:00:00+00:00,17.25,17.600000381469727,17.1200008392334,17.440000534057617,17.354183197021484,155700,AMTB
2025-05-07 04:00:00+00:00,17.600000381469727,17.700000762939453,17.200000762939453,17.280000686645508,17.194971084594727,201000,AMTB
2025-05-08 04:00:00+00:00,17.40999984741211,17.81999969482422,17.34000015258789,17.709999084472656,17.622852325439453,188900,AMTB
2025-05-09 04:00:00+00:00,17.770000457763672,17.860000610351562,17.459999084472656,17.809999465942383,17.722360610961914,199100,AMTB
2025-05-12 04:00:00+00:00,18.46999931335449,18.700000762939453,17.940000534057617,17.950000762939453,17.86167335510254,368000,AMTB
2025-05-13 04:00:00+00:00,18.059999465942383,18.32999992370605,17.780000686645508,18.309999465942383,18.219900131225582,276000,AMTB
2025-05-14 04:00:00+00:00,18.309999465942383,18.420000076293945,18.1200008392334,18.290000915527344,18.200000762939453,160400,AMTB
2025-05-15 04:00:00+00:00,18.200000762939453,18.309999465942383,18.049999237060547,18.26000022888184,18.26000022888184,169400,AMTB
2025-05-16 04:00:00+00:00,18.18000030517578,18.21999931335449,17.940000534057617,18.09000015258789,18.09000015258789,155200,AMTB
2025-05-19 04:00:00+00:00,17.90999984741211,18.049999237060547,17.84000015258789,18.020000457763672,18.020000457763672,118500,AMTB
2025-05-20 04:00:00+00:00,18.059999465942383,18.07999992370605,17.670000076293945,18.040000915527344,18.040000915527344,166600,AMTB
2025-05-21 04:00:00+00:00,17.780000686645508,17.780000686645508,17.229999542236328,17.239999771118164,17.239999771118164,157800,AMTB
2025-05-22 04:00:00+00:00,17.049999237060547,17.420000076293945,17.049999237060547,17.200000762939453,17.200000762939453,116100,AMTB
2025-05-23 04:00:00+00:00,16.889999389648438,17.139999389648438,16.889999389648438,17.059999465942383,17.059999465942383,229600,AMTB
2025-05-27 04:00:00+00:00,17.25,17.709999084472656,17.149999618530273,17.68000030517578,17.68000030517578,198100,AMTB
2025-05-28 04:00:00+00:00,17.610000610351562,17.65999984741211,17.280000686645508,17.40999984741211,17.40999984741211,127700,AMTB
2025-05-29 04:00:00+00:00,17.5,18.489999771118164,17.350000381469727,17.75,17.75,130800,AMTB
2025-05-30 04:00:00+00:00,17.670000076293945,17.670000076293945,17.200000762939453,17.530000686645508,17.530000686645508,170100,AMTB
2025-06-02 04:00:00+00:00,17.40999984741211,17.579999923706055,17.110000610351562,17.25,17.25,180700,AMTB
2025-06-03 04:00:00+00:00,17.18000030517578,17.59000015258789,17.18000030517578,17.34000015258789,17.34000015258789,325800,AMTB
2025-06-04 04:00:00+00:00,17.389999389648438,17.489999771118164,17.030000686645508,17.139999389648438,17.139999389648438,167800,AMTB
2025-06-05 04:00:00+00:00,17.079999923706055,17.139999389648438,16.920000076293945,17.0,17.0,108800,AMTB
2025-06-06 04:00:00+00:00,17.34000015258789,17.549999237060547,17.139999389648438,17.3799991607666,17.3799991607666,415500,AMTB
2025-06-09 04:00:00+00:00,17.399999618530273,17.889999389648438,17.270000457763672,17.649999618530273,17.649999618530273,201500,AMTB
2025-06-10 04:00:00+00:00,17.65999984741211,18.200000762939453,17.59000015258789,18.1200008392334,18.1200008392334,385500,AMTB
2025-06-11 04:00:00+00:00,18.21999931335449,18.350000381469727,17.850000381469727,17.8799991607666,17.8799991607666,159900,AMTB
2025-06-12 04:00:00+00:00,17.75,17.760000228881836,17.5,17.649999618530273,17.649999618530273,106400,AMTB
2025-06-13 04:00:00+00:00,17.299999237060547,17.3799991607666,16.889999389648438,17.010000228881836,17.010000228881836,109600,AMTB
2025-06-16 04:00:00+00:00,17.260000228881836,17.260000228881836,16.84000015258789,16.940000534057617,16.940000534057617,170700,AMTB
2025-06-17 04:00:00+00:00,16.739999771118164,16.959999084472656,16.579999923706055,16.600000381469727,16.600000381469727,139000,AMTB
2025-06-18 04:00:00+00:00,16.530000686645508,16.75,16.5,16.579999923706055,16.579999923706055,125400,AMTB
2025-06-20 04:00:00+00:00,16.700000762939453,16.93000030517578,16.610000610351562,16.690000534057617,16.690000534057617,232300,AMTB
2025-06-23 04:00:00+00:00,16.579999923706055,17.31999969482422,16.579999923706055,17.309999465942383,17.309999465942383,155400,AMTB
2025-06-24 04:00:00+00:00,17.549999237060547,17.950000762939453,17.440000534057617,17.690000534057617,17.690000534057617,164800,AMTB
2025-06-25 04:00:00+00:00,17.6299991607666,17.670000076293945,17.450000762939453,17.5,17.5,132000,AMTB
2025-06-26 04:00:00+00:00,17.559999465942383,18.020000457763672,17.43000030517578,18.010000228881836,18.010000228881836,160300,AMTB
2025-06-27 04:00:00+00:00,18.040000915527344,18.18000030517578,17.920000076293945,18.09000015258789,18.09000015258789,631000,AMTB
2025-06-30 04:00:00+00:00,18.209999084472656,18.239999771118164,17.979999542236328,18.229999542236328,18.229999542236328,253200,AMTB
2025-07-01 04:00:00+00:00,18.09000015258789,18.959999084472656,18.020000457763672,18.89999961853028,18.89999961853028,260000,AMTB
2025-07-02 04:00:00+00:00,19.040000915527344,19.270000457763672,18.81999969482422,19.190000534057617,19.190000534057617,215800,AMTB
2025-07-03 04:00:00+00:00,19.280000686645508,19.799999237060547,19.280000686645508,19.63999938964844,19.63999938964844,149200,AMTB
2025-07-07 04:00:00+00:00,19.489999771118164,19.739999771118164,19.13999938964844,19.26000022888184,19.26000022888184,256600,AMTB
2025-07-08 04:00:00+00:00,19.280000686645508,19.8799991607666,19.270000457763672,19.729999542236328,19.729999542236328,259300,AMTB
2025-07-09 04:00:00+00:00,19.780000686645508,19.86000061035156,19.59000015258789,19.71999931335449,19.71999931335449,126500,AMTB
2025-07-10 04:00:00+00:00,19.64999961853028,20.100000381469727,19.64999961853028,19.989999771118164,19.989999771118164,242000,AMTB
2025-07-11 04:00:00+00:00,19.739999771118164,19.86000061035156,19.600000381469727,19.729999542236328,19.729999542236328,157300,AMTB
2025-07-14 04:00:00+00:00,19.670000076293945,20.020000457763672,19.3700008392334,20.020000457763672,20.020000457763672,221300,AMTB
2025-07-15 04:00:00+00:00,20.100000381469727,20.11000061035156,19.270000457763672,19.350000381469727,19.350000381469727,251400,AMTB
2025-07-16 04:00:00+00:00,19.450000762939453,19.51000022888184,19.0,19.440000534057617,19.440000534057617,177400,AMTB
2025-07-17 04:00:00+00:00,19.36000061035156,19.950000762939453,19.34000015258789,19.850000381469727,19.850000381469727,264100,AMTB
2025-07-18 04:00:00+00:00,19.940000534057617,20.09000015258789,19.600000381469727,19.950000762939453,19.950000762939453,268500,AMTB
2025-07-21 04:00:00+00:00,19.96999931335449,20.239999771118164,19.82999992370605,19.82999992370605,19.82999992370605,148200,AMTB
2025-07-22 04:00:00+00:00,19.81999969482422,20.809999465942383,19.64999961853028,19.950000762939453,19.950000762939453,173100,AMTB
2025-07-23 04:00:00+00:00,20.200000762939453,20.200000762939453,19.780000686645508,20.1200008392334,20.1200008392334,149100,AMTB
2025-07-24 04:00:00+00:00,20.84000015258789,21.350000381469727,20.21999931335449,20.239999771118164,20.239999771118164,425100,AMTB
2025-07-25 04:00:00+00:00,20.25,20.5,19.96999931335449,20.270000457763672,20.270000457763672,240200,AMTB
2025-07-28 04:00:00+00:00,20.450000762939453,20.63999938964844,20.14999961853028,20.170000076293945,20.170000076293945,191200,AMTB
2025-07-29 04:00:00+00:00,20.39999961853028,20.5,20.0,20.059999465942383,20.059999465942383,216700,AMTB
2025-07-30 04:00:00+00:00,20.1299991607666,20.25,19.540000915527344,19.600000381469727,19.600000381469727,235700,AMTB
2025-07-31 04:00:00+00:00,19.31999969482422,19.6299991607666,19.1200008392334,19.299999237060547,19.299999237060547,221900,AMTB
2025-08-01 04:00:00+00:00,18.96999931335449,19.18000030517578,18.5,18.61000061035156,18.61000061035156,232200,AMTB
2025-08-04 04:00:00+00:00,18.540000915527344,19.030000686645508,18.239999771118164,18.940000534057617,18.856809616088867,224600,AMTB
2025-08-05 04:00:00+00:00,18.959999084472656,19.06999969482422,18.63999938964844,19.040000915527344,18.95636940002441,196000,AMTB
2025-08-06 04:00:00+00:00,19.01000022888184,19.020000457763672,18.780000686645508,18.790000915527344,18.70746803283692,120100,AMTB
2025-08-07 04:00:00+00:00,18.989999771118164,18.989999771118164,18.530000686645508,18.559999465942383,18.478477478027344,133000,AMTB
