date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-04 05:00:00+00:00,26.468000411987305,26.753999710083008,26.468000411987305,26.753999710083008,26.753999710083008,2400,CNEQ,,,
2025-02-05 05:00:00+00:00,26.809999465942383,26.920000076293945,26.729999542236328,26.90999984741211,26.90999984741211,3400,CNEQ,,,
2025-02-06 05:00:00+00:00,27.01000022888184,27.13999938964844,26.8799991607666,27.13999938964844,27.13999938964844,34000,CNEQ,,,
2025-02-07 05:00:00+00:00,27.170000076293945,27.32999992370605,26.8799991607666,26.979999542236328,26.979999542236328,5500,CNEQ,,,
2025-02-10 05:00:00+00:00,27.25,27.440000534057617,27.200000762939453,27.39999961853028,27.39999961853028,4900,CNEQ,,,
2025-02-11 05:00:00+00:00,27.299999237060547,27.299999237060547,27.18400001525879,27.26000022888184,27.26000022888184,80100,CNEQ,,,
2025-02-12 05:00:00+00:00,26.940000534057617,27.20400047302246,26.940000534057617,27.100000381469727,27.100000381469727,13800,CNEQ,,,
2025-02-13 05:00:00+00:00,27.63999938964844,27.739999771118164,27.39999961853028,27.739999771118164,27.739999771118164,12100,CNEQ,,,
2025-02-14 05:00:00+00:00,27.940000534057617,28.049999237060547,27.780000686645508,28.049999237060547,28.049999237060547,12600,CNEQ,,,
2025-02-18 05:00:00+00:00,28.21999931335449,28.21999931335449,27.86000061035156,28.020000457763672,28.020000457763672,157000,CNEQ,,,
2025-02-19 05:00:00+00:00,27.96999931335449,27.979999542236328,27.64999961853028,27.88999938964844,27.88999938964844,77000,CNEQ,,,
2025-02-20 05:00:00+00:00,27.709999084472656,27.722000122070312,27.280000686645508,27.54700088500977,27.54700088500977,17700,CNEQ,,,
2025-02-21 05:00:00+00:00,27.489999771118164,27.489999771118164,26.709999084472656,26.709999084472656,26.709999084472656,18300,CNEQ,,,
2025-02-24 05:00:00+00:00,26.770000457763672,26.770000457763672,26.09000015258789,26.22699928283692,26.22699928283692,27000,CNEQ,,,
2025-02-25 05:00:00+00:00,26.030000686645508,26.030000686645508,25.270000457763672,25.59199905395508,25.59199905395508,34500,CNEQ,,,
2025-02-26 05:00:00+00:00,25.799999237060547,26.059999465942383,25.65999984741211,25.78300094604492,25.78300094604492,3100,CNEQ,,,
2025-02-27 05:00:00+00:00,26.059999465942383,26.059999465942383,24.81999969482422,24.82999992370605,24.82999992370605,2800,CNEQ,,,
2025-02-28 05:00:00+00:00,24.59000015258789,25.290000915527344,24.489999771118164,25.28499984741211,25.28499984741211,7300,CNEQ,,,
2025-03-03 05:00:00+00:00,25.26000022888184,25.26000022888184,24.229999542236328,24.39999961853028,24.39999961853028,8900,CNEQ,,,
2025-03-04 05:00:00+00:00,24.18000030517578,24.799999237060547,23.739999771118164,24.350000381469727,24.350000381469727,10200,CNEQ,,,
2025-03-05 05:00:00+00:00,24.549999237060547,24.88999938964844,24.40999984741211,24.82999992370605,24.82999992370605,6600,CNEQ,,,
2025-03-06 05:00:00+00:00,24.190000534057617,24.34000015258789,23.6200008392334,23.670000076293945,23.670000076293945,9000,CNEQ,,,
2025-03-07 05:00:00+00:00,23.670000076293945,23.959999084472656,23.145000457763672,23.82999992370605,23.82999992370605,59800,CNEQ,,,
2025-03-10 04:00:00+00:00,23.170000076293945,23.170000076293945,22.5,22.6299991607666,22.6299991607666,7900,CNEQ,,,
2025-03-11 04:00:00+00:00,22.700000762939453,23.290000915527344,22.700000762939453,23.1200008392334,23.1200008392334,29200,CNEQ,,,
2025-03-12 04:00:00+00:00,23.200000762939453,23.61899948120117,23.200000762939453,23.59000015258789,23.59000015258789,35800,CNEQ,,,
2025-03-13 04:00:00+00:00,23.25,23.270000457763672,23.100000381469727,23.100000381469727,23.100000381469727,1800,CNEQ,,,
2025-03-14 04:00:00+00:00,23.520000457763672,23.850000381469727,23.520000457763672,23.850000381469727,23.850000381469727,12800,CNEQ,,,
2025-03-17 04:00:00+00:00,23.763999938964844,23.979999542236328,23.763999938964844,23.88999938964844,23.88999938964844,2700,CNEQ,,,
2025-03-18 04:00:00+00:00,23.309999465942383,23.38999938964844,23.26000022888184,23.26000022888184,23.26000022888184,1200,CNEQ,,,
2025-03-19 04:00:00+00:00,23.714000701904297,23.76799964904785,23.674999237060547,23.76799964904785,23.76799964904785,1100,CNEQ,,,
2025-03-20 04:00:00+00:00,23.63999938964844,24.040000915527344,23.63999938964844,23.804000854492188,23.804000854492188,1900,CNEQ,,,
2025-03-21 04:00:00+00:00,23.84000015258789,23.93000030517578,23.84000015258789,23.93000030517578,23.93000030517578,800,CNEQ,,,
2025-03-24 04:00:00+00:00,24.530000686645508,24.700000762939453,24.530000686645508,24.700000762939453,24.700000762939453,1300,CNEQ,,,
2025-03-25 04:00:00+00:00,24.75300025939941,24.78199958801269,24.75300025939941,24.78199958801269,24.78199958801269,300,CNEQ,,,
2025-03-26 04:00:00+00:00,24.26700019836425,24.26700019836425,23.8799991607666,23.94300079345703,23.94300079345703,600,CNEQ,,,
2025-03-27 04:00:00+00:00,23.94099998474121,24.0,23.440000534057617,23.440000534057617,23.440000534057617,9500,CNEQ,,,
2025-03-28 04:00:00+00:00,23.34000015258789,23.34000015258789,22.84000015258789,22.88999938964844,22.88999938964844,1500,CNEQ,,,
2025-03-31 04:00:00+00:00,22.100000381469727,22.78199958801269,22.100000381469727,22.78199958801269,22.78199958801269,15700,CNEQ,,,
2025-04-01 04:00:00+00:00,22.6299991607666,23.082000732421875,22.614999771118164,23.082000732421875,23.082000732421875,2200,CNEQ,,,
2025-04-02 04:00:00+00:00,22.61000061035156,23.40900039672852,22.61000061035156,23.40900039672852,23.40900039672852,900,CNEQ,,,
2025-04-03 04:00:00+00:00,22.15999984741211,22.290000915527344,21.75,21.799999237060547,21.799999237060547,261100,CNEQ,,,
2025-04-04 04:00:00+00:00,20.90999984741211,20.934999465942383,20.35700035095215,20.37700080871582,20.37700080871582,16000,CNEQ,,,
2025-04-07 04:00:00+00:00,19.334999084472656,21.38999938964844,19.334999084472656,20.582000732421875,20.582000732421875,16600,CNEQ,,,
2025-04-08 04:00:00+00:00,21.61000061035156,21.69499969482422,20.31399917602539,20.31399917602539,20.31399917602539,14200,CNEQ,,,
2025-04-09 04:00:00+00:00,20.479999542236328,22.944000244140625,20.450000762939453,22.944000244140625,22.944000244140625,4900,CNEQ,,,
2025-04-10 04:00:00+00:00,22.28499984741211,22.299999237060547,21.68000030517578,21.94300079345703,21.94300079345703,4100,CNEQ,,,
2025-04-11 04:00:00+00:00,22.1299991607666,22.27199935913086,21.809999465942383,22.27199935913086,22.27199935913086,600,CNEQ,,,
2025-04-14 04:00:00+00:00,22.40999984741211,22.40999984741211,22.214000701904297,22.214000701904297,22.214000701904297,500,CNEQ,,,
2025-04-15 04:00:00+00:00,22.38999938964844,22.429000854492188,22.18000030517578,22.32200050354004,22.32200050354004,17500,CNEQ,,,
2025-04-16 04:00:00+00:00,21.65399932861328,21.950000762939453,21.280000686645508,21.6200008392334,21.6200008392334,43200,CNEQ,,,
2025-04-17 04:00:00+00:00,21.71999931335449,21.75,21.479999542236328,21.577999114990234,21.577999114990234,74500,CNEQ,,,
2025-04-21 04:00:00+00:00,20.989999771118164,20.989999771118164,20.709999084472656,20.90699958801269,20.90699958801269,26600,CNEQ,,,
2025-04-22 04:00:00+00:00,21.160999298095703,21.55900001525879,21.160999298095703,21.457000732421875,21.457000732421875,19100,CNEQ,,,
2025-04-23 04:00:00+00:00,22.309999465942383,22.520000457763672,22.145000457763672,22.145000457763672,22.145000457763672,18100,CNEQ,,,
2025-04-24 04:00:00+00:00,22.670000076293945,22.871999740600582,22.65999984741211,22.871999740600582,22.871999740600582,400,CNEQ,,,
2025-04-25 04:00:00+00:00,22.89999961853028,23.33300018310547,22.89999961853028,23.33300018310547,23.33300018310547,21100,CNEQ,,,
2025-04-28 04:00:00+00:00,23.1299991607666,23.25,22.959999084472656,23.25,23.25,1800,CNEQ,,,
2025-04-29 04:00:00+00:00,23.202999114990234,23.479999542236328,23.202999114990234,23.479999542236328,23.479999542236328,1400,CNEQ,,,
2025-04-30 04:00:00+00:00,22.84000015258789,23.315000534057617,22.84000015258789,23.315000534057617,23.315000534057617,100,CNEQ,,,
2025-05-01 04:00:00+00:00,24.049999237060547,24.09000015258789,23.89999961853028,23.89999961853028,23.89999961853028,59300,CNEQ,,,
2025-05-02 04:00:00+00:00,24.299999237060547,24.559999465942383,24.299999237060547,24.489999771118164,24.489999771118164,24900,CNEQ,,,
2025-05-05 04:00:00+00:00,24.229999542236328,24.5,24.229999542236328,24.327999114990234,24.327999114990234,15100,CNEQ,,,
2025-05-06 04:00:00+00:00,24.30900001525879,24.39999961853028,24.2549991607666,24.312000274658203,24.312000274658203,16700,CNEQ,,,
2025-05-07 04:00:00+00:00,24.309999465942383,24.53499984741211,24.190000534057617,24.53499984741211,24.53499984741211,4500,CNEQ,,,
2025-05-08 04:00:00+00:00,24.900999069213867,25.13999938964844,24.850000381469727,24.882999420166016,24.882999420166016,4500,CNEQ,,,
2025-05-09 04:00:00+00:00,24.979999542236328,24.979999542236328,24.68000030517578,24.76700019836425,24.76700019836425,14300,CNEQ,,,
2025-05-12 04:00:00+00:00,25.959999084472656,25.959999084472656,25.631000518798828,25.937000274658203,25.937000274658203,88700,CNEQ,,,
2025-05-13 04:00:00+00:00,26.506000518798828,26.780000686645508,26.506000518798828,26.690000534057617,26.690000534057617,94300,CNEQ,,,
2025-05-14 04:00:00+00:00,26.8799991607666,27.01000022888184,26.68199920654297,27.01000022888184,27.01000022888184,21600,CNEQ,,,
2025-05-15 04:00:00+00:00,26.559999465942383,26.96999931335449,26.559999465942383,26.850000381469727,26.850000381469727,18500,CNEQ,,,
2025-05-16 04:00:00+00:00,26.88999938964844,26.950000762939453,26.86000061035156,26.924999237060547,26.924999237060547,81300,CNEQ,,,
2025-05-19 04:00:00+00:00,26.82999992370605,27.030000686645508,26.82999992370605,26.988000869750977,26.988000869750977,9100,CNEQ,,,
2025-05-20 04:00:00+00:00,26.948999404907227,26.999000549316406,26.76000022888184,26.94700050354004,26.94700050354004,3600,CNEQ,,,
2025-05-21 04:00:00+00:00,26.850000381469727,27.084999084472656,26.625,26.625,26.625,1000,CNEQ,,,
2025-05-22 04:00:00+00:00,26.600000381469727,26.86000061035156,26.600000381469727,26.67399978637696,26.67399978637696,1700,CNEQ,,,
2025-05-23 04:00:00+00:00,26.420000076293945,26.64999961853028,26.35099983215332,26.51300048828125,26.51300048828125,6900,CNEQ,,,
2025-05-27 04:00:00+00:00,27.121999740600582,27.25,27.100000381469727,27.24099922180176,27.24099922180176,3600,CNEQ,,,
2025-05-28 04:00:00+00:00,27.40999984741211,27.420000076293945,27.21199989318848,27.21199989318848,27.21199989318848,4700,CNEQ,,,
2025-05-29 04:00:00+00:00,27.506000518798828,27.506000518798828,27.21999931335449,27.280000686645508,27.280000686645508,6200,CNEQ,,,
2025-05-30 04:00:00+00:00,27.15999984741211,27.15999984741211,26.7549991607666,27.150999069213867,27.150999069213867,2200,CNEQ,,,
2025-06-02 04:00:00+00:00,27.040000915527344,27.459999084472656,27.040000915527344,27.459999084472656,27.459999084472656,16000,CNEQ,,,
2025-06-03 04:00:00+00:00,27.63999938964844,27.790000915527344,27.57999992370605,27.6299991607666,27.6299991607666,80800,CNEQ,,,
2025-06-04 04:00:00+00:00,27.790000915527344,27.920000076293945,27.770000457763672,27.88500022888184,27.88500022888184,10700,CNEQ,,,
2025-06-05 04:00:00+00:00,28.0,28.290000915527344,27.6200008392334,27.809999465942383,27.809999465942383,18600,CNEQ,,,
2025-06-06 04:00:00+00:00,28.13999938964844,28.21999931335449,27.979999542236328,28.13999938964844,28.13999938964844,29900,CNEQ,,,
2025-06-09 04:00:00+00:00,28.11000061035156,28.229999542236328,28.07999992370605,28.14999961853028,28.14999961853028,16200,CNEQ,,,
2025-06-10 04:00:00+00:00,28.170000076293945,28.190000534057617,27.81999969482422,28.15999984741211,28.15999984741211,53100,CNEQ,,,
2025-06-11 04:00:00+00:00,28.32999992370605,28.450000762939453,27.979999542236328,28.450000762939453,28.450000762939453,77800,CNEQ,,,
2025-06-12 04:00:00+00:00,28.040000915527344,28.299999237060547,28.040000915527344,28.18000030517578,28.18000030517578,32900,CNEQ,,,
2025-06-13 04:00:00+00:00,27.86000061035156,28.13500022888184,27.76000022888184,27.81999969482422,27.81999969482422,48000,CNEQ,,,
2025-06-16 04:00:00+00:00,28.09000015258789,28.489999771118164,28.09000015258789,28.34000015258789,28.34000015258789,19900,CNEQ,,,
2025-06-17 04:00:00+00:00,28.25,28.290000915527344,28.059999465942383,28.1299991607666,28.1299991607666,18800,CNEQ,,,
2025-06-18 04:00:00+00:00,28.280000686645508,28.350000381469727,28.104999542236328,28.200000762939453,28.200000762939453,24700,CNEQ,,,
2025-06-20 04:00:00+00:00,28.38999938964844,28.38999938964844,27.809999465942383,27.90999984741211,27.90999984741211,19500,CNEQ,,,
2025-06-23 04:00:00+00:00,27.739999771118164,28.190000534057617,27.739999771118164,28.14999961853028,28.14999961853028,29300,CNEQ,,,
2025-06-24 04:00:00+00:00,28.540000915527344,28.790000915527344,28.5,28.71999931335449,28.71999931335449,86500,CNEQ,,,
2025-06-25 04:00:00+00:00,28.979999542236328,28.979999542236328,28.690000534057617,28.729999542236328,28.729999542236328,143000,CNEQ,,,
2025-06-26 04:00:00+00:00,29.5,29.5,28.780000686645508,29.229999542236328,29.229999542236328,23100,CNEQ,,,
2025-06-27 04:00:00+00:00,29.3799991607666,29.43099975585937,29.15999984741211,29.350000381469727,29.350000381469727,99900,CNEQ,,,
2025-06-30 04:00:00+00:00,29.57999992370605,29.76000022888184,29.440000534057617,29.700000762939453,29.700000762939453,34400,CNEQ,,,
2025-07-01 04:00:00+00:00,29.440000534057617,29.64999961853028,28.76000022888184,28.934999465942383,28.934999465942383,12400,CNEQ,,,
2025-07-02 04:00:00+00:00,28.8700008392334,29.209999084472656,28.8700008392334,29.09000015258789,29.09000015258789,6400,CNEQ,,,
2025-07-03 04:00:00+00:00,29.25,29.420000076293945,29.07999992370605,29.343000411987305,29.343000411987305,24300,CNEQ,,,
2025-07-07 04:00:00+00:00,29.21999931335449,29.2549991607666,29.0,29.15399932861328,29.15399932861328,22200,CNEQ,,,
2025-07-08 04:00:00+00:00,29.32999992370605,29.586000442504883,28.924999237060547,28.989999771118164,28.989999771118164,11900,CNEQ,,,
2025-07-09 04:00:00+00:00,29.229999542236328,29.40999984741211,29.229999542236328,29.36199951171875,29.36199951171875,31000,CNEQ,,,
2025-07-10 04:00:00+00:00,29.3700008392334,29.420000076293945,29.030000686645508,29.31999969482422,29.31999969482422,102900,CNEQ,,,
2025-07-11 04:00:00+00:00,29.270000457763672,29.440000534057617,29.190000534057617,29.309999465942383,29.309999465942383,56700,CNEQ,,,
2025-07-14 04:00:00+00:00,29.489999771118164,29.65999984741211,29.43000030517578,29.6299991607666,29.6299991607666,13500,CNEQ,,,
2025-07-15 04:00:00+00:00,29.979999542236328,29.979999542236328,29.770000457763672,29.809999465942383,29.809999465942383,29000,CNEQ,,,
2025-07-16 04:00:00+00:00,29.89999961853028,29.89999961853028,29.5,29.86000061035156,29.86000061035156,42600,CNEQ,,,
2025-07-17 04:00:00+00:00,30.0,30.299999237060547,30.0,30.200000762939453,30.200000762939453,68900,CNEQ,,,
2025-07-18 04:00:00+00:00,30.540000915527344,30.540000915527344,30.290000915527344,30.39999961853028,30.39999961853028,20200,CNEQ,,,
2025-07-21 04:00:00+00:00,30.520000457763672,30.690000534057617,30.38999938964844,30.39999961853028,30.39999961853028,37400,CNEQ,,,
2025-07-22 04:00:00+00:00,30.40999984741211,30.40999984741211,29.68000030517578,30.01000022888184,30.01000022888184,42800,CNEQ,,,
2025-07-23 04:00:00+00:00,30.209999084472656,30.43000030517578,30.208999633789062,30.43000030517578,30.43000030517578,20700,CNEQ,,,
2025-07-24 04:00:00+00:00,30.52899932861328,30.700000762939453,30.39999961853028,30.520000457763672,30.520000457763672,110200,CNEQ,,,
2025-07-25 04:00:00+00:00,30.61000061035156,30.84000015258789,30.61000061035156,30.76000022888184,30.76000022888184,25000,CNEQ,,,
2025-07-28 04:00:00+00:00,31.020000457763672,31.030000686645508,30.788000106811523,31.030000686645508,31.030000686645508,233300,CNEQ,,,
2025-07-29 04:00:00+00:00,31.14999961853028,31.56999969482422,30.739999771118164,30.7549991607666,30.7549991607666,50800,CNEQ,,,
2025-07-30 04:00:00+00:00,30.920000076293945,31.270000457763672,30.88999938964844,31.1299991607666,31.1299991607666,39500,CNEQ,,,
2025-07-31 04:00:00+00:00,31.959999084472656,31.959999084472656,31.309999465942383,31.489999771118164,31.489999771118164,107400,CNEQ,,,
2025-08-01 04:00:00+00:00,30.770000457763672,30.913000106811523,30.09000015258789,30.6299991607666,30.6299991607666,98700,CNEQ,,,
2025-08-04 04:00:00+00:00,30.96999931335449,31.375,30.959999084472656,31.32999992370605,31.32999992370605,74800,CNEQ,,,
2025-08-05 04:00:00+00:00,31.420000076293945,31.440000534057617,30.86000061035156,30.90999984741211,30.90999984741211,24300,CNEQ,,,
2025-08-06 04:00:00+00:00,31.14999961853028,31.53499984741211,31.049999237060547,31.43000030517578,31.43000030517578,103300,CNEQ,,,
2025-08-07 04:00:00+00:00,31.64999961853028,32.06999969482422,31.479999542236328,31.799999237060547,31.799999237060547,45100,CNEQ,,,
2025-08-08 04:00:00+00:00,31.96999931335449,32.150001525878906,31.950000762939453,32.06999969482422,32.06999969482422,82200,CNEQ,,,
2025-08-11 04:00:00+00:00,32.0,32.349998474121094,32.0,32.11000061035156,32.11000061035156,51700,CNEQ,,,
2025-08-12 04:00:00+00:00,32.40999984741211,32.709999084472656,32.29999923706055,32.66999816894531,32.66999816894531,106500,CNEQ,,,
2025-08-13 04:00:00+00:00,32.81999969482422,32.900001525878906,32.15999984741211,32.400001525878906,32.400001525878906,70600,CNEQ,,,
2025-08-14 04:00:00+00:00,32.099998474121094,32.52000045776367,32.099998474121094,32.380001068115234,32.380001068115234,83200,CNEQ,,,
2025-08-15 04:00:00+00:00,32.279998779296875,32.38999938964844,32.1150016784668,32.33000183105469,32.33000183105469,22000,CNEQ,,,
2025-08-18 04:00:00+00:00,32.290000915527344,32.400001525878906,32.13999938964844,32.38999938964844,32.38999938964844,64600,CNEQ,,,
2025-08-19 04:00:00+00:00,32.29999923706055,32.29999923706055,31.5,31.5,31.5,54600,CNEQ,,,
2025-08-20 04:00:00+00:00,31.46999931335449,31.46999931335449,30.645000457763672,31.3700008392334,31.19940757751465,18800,CNEQ,,,
2025-08-21 04:00:00+00:00,31.31999969482422,31.520000457763672,31.190000534057617,31.280000686645508,31.10989761352539,161600,CNEQ,,,
2025-08-22 04:00:00+00:00,31.290000915527344,32.02000045776367,31.1299991607666,31.93000030517578,31.756362915039062,68300,CNEQ,,,
2025-08-25 04:00:00+00:00,31.96999931335449,32.165000915527344,31.895000457763672,32.0099983215332,31.83592414855957,51800,CNEQ,,,
2025-08-26 04:00:00+00:00,32.09000015258789,32.41999816894531,32.04999923706055,32.41999816894531,32.24369430541992,44800,CNEQ,,,
2025-08-27 04:00:00+00:00,32.439998626708984,32.459999084472656,32.14099884033203,32.290000915527344,32.11440658569336,40700,CNEQ,,,
2025-08-28 04:00:00+00:00,32.47999954223633,32.68000030517578,32.242000579833984,32.630001068115234,32.45255661010742,60800,CNEQ,,,
2025-08-29 04:00:00+00:00,32.47999954223633,32.47999954223633,31.8799991607666,32.029998779296875,31.85581588745117,40900,CNEQ,,,
2025-09-02 04:00:00+00:00,31.270000457763672,31.75,31.11000061035156,31.670000076293945,31.49777603149414,65700,CNEQ,,,
2025-09-03 04:00:00+00:00,31.979999542236328,32.09700012207031,31.801000595092773,31.94700050354004,31.773269653320312,118600,CNEQ,,,
2025-09-04 04:00:00+00:00,32.20000076293945,32.369998931884766,32.06999969482422,32.334999084472656,32.159156799316406,29600,CNEQ,,,
2025-09-05 04:00:00+00:00,32.68000030517578,32.68000030517578,31.90999984741211,32.310001373291016,32.13429641723633,72400,CNEQ,,,
2025-09-08 04:00:00+00:00,32.9109992980957,32.95899963378906,32.72999954223633,32.779998779296875,32.60173797607422,21100,CNEQ,,,
2025-09-09 04:00:00+00:00,33.220001220703125,33.4900016784668,33.08000183105469,33.4900016784668,33.30788040161133,125000,CNEQ,,,
2025-09-10 04:00:00+00:00,33.900001525878906,34.066001892089844,33.70000076293945,33.869998931884766,33.68581008911133,74100,CNEQ,,,
2025-09-11 04:00:00+00:00,34.08000183105469,34.08000183105469,33.849998474121094,33.880001068115234,33.69575881958008,92800,CNEQ,,,
2025-09-12 04:00:00+00:00,33.869998931884766,34.125,33.869998931884766,34.0,33.81510543823242,48000,CNEQ,,,
2025-09-15 04:00:00+00:00,34.189998626708984,34.41999816894531,34.11000061035156,34.2400016784668,34.053802490234375,137000,CNEQ,,,
2025-09-16 04:00:00+00:00,34.5099983215332,34.5099983215332,34.20399856567383,34.369998931884766,34.18309020996094,160100,CNEQ,,,
2025-09-17 04:00:00+00:00,34.4900016784668,34.4900016784668,33.81999969482422,34.310001373291016,34.12342071533203,175500,CNEQ,,,
2025-09-18 04:00:00+00:00,34.45000076293945,34.849998474121094,34.37300109863281,34.47999954223633,34.29249572753906,126100,CNEQ,,,
2025-09-19 04:00:00+00:00,34.7599983215332,34.970001220703125,34.57500076293945,34.970001220703125,34.77983093261719,117200,CNEQ,,,
2025-09-22 04:00:00+00:00,34.9900016784668,35.35499954223633,34.900001525878906,35.279998779296875,35.08814239501953,134400,CNEQ,,,
2025-09-23 04:00:00+00:00,35.349998474121094,35.86000061035156,34.779998779296875,34.875999450683594,34.68634033203125,86600,CNEQ,,,
2025-09-24 04:00:00+00:00,34.9900016784668,34.9900016784668,34.599998474121094,34.810001373291016,34.62070083618164,34800,CNEQ,,,
2025-09-25 04:00:00+00:00,34.34000015258789,34.68600082397461,33.90999984741211,34.45000076293945,34.262657165527344,52800,CNEQ,,,
2025-09-26 04:00:00+00:00,34.599998474121094,34.630001068115234,34.224998474121094,34.630001068115234,34.441680908203125,30300,CNEQ,,,
2025-09-29 04:00:00+00:00,34.93000030517578,35.20000076293945,34.85900115966797,35.0099983215332,34.819610595703125,40400,CNEQ,,,
2025-09-30 04:00:00+00:00,35.099998474121094,35.20000076293945,34.79499816894531,35.16400146484375,34.9727783203125,35800,CNEQ,,,
2025-10-01 04:00:00+00:00,35.54999923706055,35.54999923706055,34.5,35.369998931884766,35.17765426635742,62800,CNEQ,,,
2025-10-02 04:00:00+00:00,35.790000915527344,35.790000915527344,35.29499816894531,35.70000076293945,35.505859375,112200,CNEQ,,,
2025-10-03 04:00:00+00:00,35.880001068115234,35.95000076293945,35.369998931884766,35.61000061035156,35.416351318359375,58200,CNEQ,,,
2025-10-06 04:00:00+00:00,35.95000076293945,35.959999084472656,35.45000076293945,35.560001373291016,35.36662292480469,46400,CNEQ,,,
2025-10-07 04:00:00+00:00,35.59000015258789,35.779998779296875,35.130001068115234,35.310001373291016,35.11798095703125,132200,CNEQ,,,
2025-10-08 04:00:00+00:00,35.5099983215332,35.849998474121094,35.40999984741211,35.849998474121094,35.65504455566406,42200,CNEQ,,,
2025-10-09 04:00:00+00:00,35.7400016784668,35.970001220703125,35.540000915527344,35.970001220703125,35.77439498901367,45200,CNEQ,,,
2025-10-10 04:00:00+00:00,36.0,36.10900115966797,34.48699951171875,34.56999969482422,34.38200378417969,61500,CNEQ,,,
2025-10-13 04:00:00+00:00,35.209999084472656,35.5,35.18000030517578,35.47999954223633,35.28705596923828,38400,CNEQ,,,
2025-10-14 04:00:00+00:00,34.90999984741211,35.2599983215332,34.310001373291016,34.83000183105469,34.640594482421875,65500,CNEQ,,,
2025-10-15 04:00:00+00:00,35.400001525878906,35.43000030517578,34.7859992980957,34.93000030517578,34.740047454833984,326600,CNEQ,,,
2025-10-16 04:00:00+00:00,35.220001220703125,35.22999954223633,34.529998779296875,34.77000045776367,34.58091735839844,53800,CNEQ,,,
2025-10-17 04:00:00+00:00,34.47999954223633,34.77000045776367,34.119998931884766,34.59000015258789,34.40189743041992,261400,CNEQ,,,
2025-10-20 04:00:00+00:00,34.847999572753906,34.869998931884766,34.65999984741211,34.720001220703125,34.53118896484375,43700,CNEQ,,,
2025-10-21 04:00:00+00:00,34.81999969482422,34.81999969482422,34.31999969482422,34.45000076293945,34.262657165527344,45700,CNEQ,,,
