date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-07-10 00:00:00-04:00,25.959999084472656,26.190000534057617,25.959999084472656,26.062999725341797,25.603174209594727,14400,FFOX,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,25.8799991607666,25.90999984741211,25.844999313354492,25.844999313354492,25.389019012451172,16600,FFOX,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,25.920000076293945,26.0,25.920000076293945,25.947999954223633,25.490203857421875,10400,FFOX,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,25.850000381469727,25.889999389648438,25.687000274658203,25.687000274658203,25.233808517456055,12600,FFOX,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,25.709999084472656,25.8700008392334,25.68000030517578,25.851999282836914,25.395896911621094,24200,FFOX,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,26.030000686645508,26.15999984741211,26.030000686645508,26.1299991607666,25.668991088867188,5700,FFOX,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,26.09000015258789,26.09000015258789,26.0,26.035999298095703,25.576650619506836,10700,FFOX,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,26.110000610351562,26.1200008392334,25.959999084472656,25.969999313354492,25.51181411743164,15400,FFOX,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,25.959999084472656,26.094999313354492,25.950000762939453,26.059999465942383,25.60022735595703,28400,FFOX,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,26.260000228881836,26.31999969482422,26.190000534057617,26.290000915527344,25.826169967651367,19000,FFOX,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,26.18000030517578,26.18000030517578,26.06999969482422,26.06999969482422,25.610050201416016,17500,FFOX,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,26.249000549316406,26.260000228881836,26.229999542236328,26.25,25.786874771118164,19000,FFOX,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,26.25,26.259000778198242,26.209999084472656,26.25,25.786874771118164,13400,FFOX,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,26.20400047302246,26.20400047302246,26.15999984741211,26.179000854492188,25.71712875366211,13900,FFOX,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,26.520000457763672,26.520000457763672,26.270000457763672,26.3700008392334,25.90475845336914,29600,FFOX,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,26.3700008392334,26.3700008392334,26.048999786376953,26.048999786376953,25.589420318603516,14600,FFOX,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,25.510000228881836,25.860000610351562,25.510000228881836,25.729999542236328,25.27604866027832,22000,FFOX,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,26.059999465942383,26.139999389648438,26.059999465942383,26.139999389648438,25.678815841674805,10300,FFOX,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,26.020000457763672,26.059999465942383,25.940000534057617,26.030000686645508,25.570756912231445,20100,FFOX,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,26.15999984741211,26.15999984741211,26.0,26.020000457763672,25.56093406677246,7900,FFOX,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,26.18000030517578,26.280000686645508,25.920000076293945,26.059999465942383,25.60022735595703,4300,FFOX,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,26.040000915527344,26.059999465942383,25.959999084472656,26.0,25.54128646850586,415600,FFOX,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,26.110000610351562,26.110000610351562,25.920000076293945,25.920000076293945,25.462697982788086,5800,FFOX,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,26.1200008392334,26.610000610351562,26.1200008392334,26.610000610351562,26.14052391052246,18500,FFOX,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,26.719999313354492,26.899999618530273,26.56999969482422,26.899999618530273,26.42540740966797,6300,FFOX,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,26.6299991607666,26.6299991607666,26.399999618530273,26.489999771118164,26.022640228271484,20400,FFOX,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,26.549999237060547,26.549999237060547,26.489999771118164,26.51799964904785,26.050146102905273,18400,FFOX,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,26.639999389648438,26.700000762939453,26.639999389648438,26.65999984741211,26.18964195251465,22000,FFOX,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,26.75,26.75,26.47100067138672,26.549999237060547,26.081581115722656,11900,FFOX,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,26.309999465942383,26.549999237060547,26.309999465942383,26.540000915527344,26.071760177612305,26900,FFOX,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,26.479999542236328,26.540000915527344,26.469999313354492,26.540000915527344,26.071760177612305,14100,FFOX,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,27.128999710083008,27.170000076293945,27.110000610351562,27.156999588012695,26.677871704101562,9300,FFOX,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,27.010000228881836,27.010000228881836,26.899999618530273,26.899999618530273,26.42540740966797,12600,FFOX,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,27.030000686645508,27.06999969482422,26.989999771118164,27.06999969482422,26.5924072265625,24600,FFOX,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,27.270000457763672,27.270000457763672,27.190000534057617,27.190000534057617,26.710290908813477,197700,FFOX,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,27.309999465942383,27.5,27.309999465942383,27.5,27.014822006225586,9500,FFOX,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,27.229999542236328,27.280000686645508,27.15999984741211,27.280000686645508,26.798704147338867,27200,FFOX,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,26.829999923706055,27.200000762939453,26.829999923706055,27.200000762939453,26.720115661621094,6400,FFOX,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,27.239999771118164,27.239999771118164,27.110000610351562,27.219999313354492,26.739761352539062,15700,FFOX,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,27.270000457763672,27.454999923706055,27.25,27.454999923706055,26.97061538696289,5200,FFOX,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,27.700000762939453,27.719999313354492,27.469999313354492,27.586999893188477,27.10028648376465,20000,FFOX,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,27.75,27.75,27.530000686645508,27.709999084472656,27.221115112304688,15800,FFOX,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,27.530000686645508,27.594999313354492,27.43000030517578,27.594999313354492,27.108144760131836,10600,FFOX,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,27.729999542236328,27.729999542236328,27.44099998474121,27.530000686645508,27.044292449951172,17600,FFOX,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,27.670000076293945,27.93000030517578,27.670000076293945,27.8700008392334,27.378293991088867,30600,FFOX,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,27.809999465942383,27.809999465942383,27.6200008392334,27.635000228881836,27.14743995666504,47400,FFOX,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,27.68000030517578,27.729999542236328,27.56999969482422,27.6299991607666,27.142526626586914,22900,FFOX,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,27.56999969482422,27.594999313354492,27.450000762939453,27.594999313354492,27.108144760131836,20200,FFOX,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,27.700000762939453,27.940000534057617,27.399999618530273,27.540000915527344,27.05411720275879,22300,FFOX,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,27.829999923706055,28.020000457763672,27.829999923706055,28.020000457763672,27.52564811706543,35300,FFOX,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,27.920000076293945,27.920000076293945,27.75200080871582,27.764999389648438,27.275144577026367,15000,FFOX,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,27.67099952697754,27.899999618530273,27.67099952697754,27.899999618530273,27.407764434814453,13700,FFOX,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,27.969999313354492,27.969999313354492,27.743000030517578,27.809999465942383,27.319351196289062,19900,FFOX,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,27.780000686645508,27.780000686645508,27.420000076293945,27.420000076293945,26.936233520507812,30300,FFOX,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,27.280000686645508,27.30500030517578,27.239999771118164,27.260000228881836,26.779056549072266,32300,FFOX,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,27.40999984741211,27.530000686645508,27.389999389648438,27.485000610351562,27.000085830688477,18800,FFOX,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,27.540000915527344,27.579999923706055,27.479999542236328,27.510000228881836,27.02464485168457,16800,FFOX,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,27.389999389648438,27.530000686645508,27.350000381469727,27.485000610351562,27.000085830688477,25500,FFOX,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,27.469999313354492,27.549999237060547,27.44499969482422,27.5,27.014822006225586,12000,FFOX,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,27.631999969482422,27.67799949645996,27.6299991607666,27.639999389648438,27.15235137939453,8000,FFOX,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,27.84000015258789,27.84000015258789,27.65999984741211,27.704999923706055,27.216203689575195,26100,FFOX,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,27.84000015258789,27.84000015258789,27.684999465942383,27.684999465942383,27.196556091308594,12800,FFOX,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,27.31999969482422,27.40999984741211,27.31999969482422,27.3700008392334,26.887115478515625,28000,FFOX,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,27.59000015258789,27.770000457763672,27.549999237060547,27.760000228881836,27.270235061645508,67700,FFOX,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,27.600000381469727,27.610000610351562,27.459999084472656,27.4950008392334,27.009910583496094,68900,FFOX,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,27.489999771118164,27.489999771118164,26.68000030517578,26.684999465942383,26.21419906616211,33800,FFOX,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,27.09000015258789,27.243000030517578,27.09000015258789,27.243000030517578,26.76235580444336,11400,FFOX,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,26.8700008392334,27.579999923706055,26.8700008392334,27.399999618530273,26.91658592224121,16600,FFOX,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,27.709999084472656,27.809999465942383,27.510000228881836,27.520000457763672,27.034469604492188,31700,FFOX,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,27.6200008392334,27.639999389648438,27.26799964904785,27.40999984741211,26.926408767700195,16300,FFOX,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,27.309999465942383,27.3700008392334,27.309999465942383,27.364999771118164,26.8822021484375,9100,FFOX,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,27.729999542236328,27.768999099731445,27.6200008392334,27.725000381469727,27.235851287841797,6900,FFOX,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,27.690000534057617,27.799999237060547,27.690000534057617,27.790000915527344,27.299705505371094,10500,FFOX,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,27.68000030517578,27.690000534057617,27.30500030517578,27.5,27.014822006225586,41500,FFOX,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,27.670000076293945,27.920000076293945,27.6200008392334,27.875,27.38320541381836,20600,FFOX,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,28.190000534057617,28.190000534057617,28.09000015258789,28.100000381469727,27.604236602783203,25400,FFOX,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,28.280000686645508,28.309999465942383,28.15999984741211,28.200000762939453,27.702472686767578,20100,FFOX,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,28.059999465942383,28.100000381469727,27.959999084472656,27.959999084472656,27.466705322265625,20600,FFOX,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,27.829999923706055,27.940000534057617,27.530000686645508,27.639999389648438,27.15235137939453,22400,FFOX,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,27.739999771118164,27.739999771118164,27.450000762939453,27.469999313354492,26.985349655151367,23300,FFOX,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,27.559999465942383,27.639999389648438,27.559999465942383,27.6299991607666,27.142526626586914,32000,FFOX,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,27.469999313354492,27.670000076293945,27.469999313354492,27.670000076293945,27.181821823120117,16500,FFOX,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,27.40999984741211,27.40999984741211,27.25,27.280000686645508,26.798704147338867,15500,FFOX,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,27.610000610351562,27.700000762939453,27.594999313354492,27.610000610351562,27.122880935668945,32300,FFOX,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,27.5,27.5,27.229999542236328,27.229999542236328,26.749584197998047,28200,FFOX,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,27.1299991607666,27.540000915527344,27.100000381469727,27.540000915527344,27.05411720275879,28400,FFOX,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,27.81100082397461,27.93000030517578,27.809999465942383,27.84000015258789,27.34882354736328,28600,FFOX,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,27.700000762939453,27.850000381469727,27.700000762939453,27.770000457763672,27.280057907104492,24400,FFOX,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,28.03499984741211,28.03499984741211,27.774999618530273,27.790000915527344,27.299705505371094,2300,FFOX,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,27.600000381469727,27.600000381469727,27.1200008392334,27.139999389648438,26.66117286682129,16000,FFOX,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,27.020000457763672,27.309999465942383,27.020000457763672,27.190000534057617,26.710290908813477,5800,FFOX,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,26.989999771118164,27.049999237060547,26.65999984741211,26.80500030517578,26.332082748413086,23200,FFOX,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,26.799999237060547,27.040000915527344,26.799999237060547,26.850000381469727,26.37628936767578,10900,FFOX,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,26.90999984741211,27.100000381469727,26.90999984741211,27.020000457763672,26.543291091918945,23500,FFOX,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,26.8700008392334,26.8700008392334,26.459999084472656,26.530000686645508,26.061935424804688,26600,FFOX,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,26.670000076293945,27.309999465942383,26.670000076293945,27.1299991607666,26.651348114013672,27600,FFOX,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,27.3799991607666,27.604999542236328,27.3799991607666,27.59000015258789,27.103233337402344,14900,FFOX,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,27.520000457763672,28.09000015258789,27.520000457763672,28.06999969482422,27.574764251708984,10600,FFOX,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,28.190000534057617,28.350000381469727,28.18000030517578,28.209999084472656,27.71229362487793,12400,FFOX,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,28.274999618530273,28.3700008392334,28.219999313354492,28.344999313354492,27.844913482666016,7700,FFOX,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,28.15999984741211,28.253999710083008,28.055999755859375,28.065000534057617,27.569852828979492,4300,FFOX,0.0,0.0,0.0
2025-12-02 00:00:00-05:00,28.200000762939453,28.200000762939453,28.05500030517578,28.065000534057617,27.569852828979492,5300,FFOX,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,28.049999237060547,28.209999084472656,28.040000915527344,28.190000534057617,27.69264793395996,18600,FFOX,0.0,0.0,0.0
2025-12-04 00:00:00-05:00,27.809999465942383,28.299999237060547,27.809999465942383,28.299999237060547,27.80070686340332,8700,FFOX,0.0,0.0,0.0
2025-12-05 00:00:00-05:00,28.165000915527344,28.190000534057617,28.139999389648438,28.139999389648438,27.643529891967773,12600,FFOX,0.0,0.0,0.0
2025-12-08 00:00:00-05:00,28.209999084472656,28.209999084472656,28.049999237060547,28.100000381469727,27.604236602783203,7000,FFOX,0.0,0.0,0.0
2025-12-09 00:00:00-05:00,28.56999969482422,28.56999969482422,28.049999237060547,28.079999923706055,27.5845890045166,9800,FFOX,0.0,0.0,0.0
2025-12-10 00:00:00-05:00,28.049999237060547,28.440000534057617,28.049999237060547,28.350000381469727,27.849824905395508,15800,FFOX,0.0,0.0,0.0
2025-12-11 00:00:00-05:00,28.3799991607666,28.59000015258789,28.3799991607666,28.579999923706055,28.075767517089844,14200,FFOX,0.0,0.0,0.0
2025-12-12 00:00:00-05:00,28.559999465942383,28.559999465942383,28.139999389648438,28.200000762939453,27.702472686767578,15300,FFOX,0.0,0.0,0.0
2025-12-15 00:00:00-05:00,28.239999771118164,28.239999771118164,28.09000015258789,28.1200008392334,27.623884201049805,9600,FFOX,0.0,0.0,0.0
2025-12-16 00:00:00-05:00,27.860000610351562,27.915000915527344,27.799999237060547,27.889999389648438,27.397939682006836,5200,FFOX,0.0,0.0,0.0
2025-12-17 00:00:00-05:00,28.020000457763672,28.09000015258789,27.60700035095215,27.60700035095215,27.11993408203125,4800,FFOX,0.0,0.0,0.0
2025-12-18 00:00:00-05:00,27.780000686645508,27.8799991607666,27.780000686645508,27.850000381469727,27.358646392822266,9900,FFOX,0.0,0.0,0.0
2025-12-19 00:00:00-05:00,28.141000747680664,28.190000534057617,28.110000610351562,28.190000534057617,27.69264793395996,12400,FFOX,0.0,0.0,0.0
2025-12-22 00:00:00-05:00,28.420000076293945,28.510000228881836,28.399999618530273,28.469999313354492,27.96770668029785,11500,FFOX,0.0,0.0,0.0
2025-12-23 00:00:00-05:00,28.219999313354492,28.3799991607666,28.219999313354492,28.34000015258789,27.840002059936523,19700,FFOX,0.0,0.0,0.0
2025-12-24 00:00:00-05:00,28.264999389648438,28.36199951171875,28.264999389648438,28.344999313354492,27.844913482666016,1100,FFOX,0.0,0.0,0.0
2025-12-26 00:00:00-05:00,28.309999465942383,28.386999130249023,28.309999465942383,28.3799991607666,27.879295349121094,1500,FFOX,0.0,0.0,0.0
2025-12-29 00:00:00-05:00,28.159000396728516,28.219999313354492,28.149999618530273,28.219999313354492,27.722118377685547,6200,FFOX,0.0,0.0,0.0
2025-12-30 00:00:00-05:00,28.06999969482422,28.06999969482422,27.920000076293945,28.0,27.506000518798828,15100,FFOX,0.0,0.0,0.0
2025-12-31 00:00:00-05:00,27.40999984741211,27.40999984741211,27.25200080871582,27.270000457763672,27.270000457763672,18900,FFOX,0.494,0.0,0.0
2026-01-02 00:00:00-05:00,27.44499969482422,27.65999984741211,27.44499969482422,27.655000686645508,27.655000686645508,5900,FFOX,0.0,0.0,0.0
2026-01-05 00:00:00-05:00,27.905000686645508,28.209999084472656,27.905000686645508,28.139999389648438,28.139999389648438,20200,FFOX,0.0,0.0,0.0
2026-01-06 00:00:00-05:00,28.34000015258789,28.559999465942383,28.34000015258789,28.559999465942383,28.559999465942383,53400,FFOX,0.0,0.0,0.0
2026-01-07 00:00:00-05:00,28.43000030517578,28.559999465942383,28.3700008392334,28.43000030517578,28.43000030517578,32800,FFOX,0.0,0.0,0.0
2026-01-08 00:00:00-05:00,28.479999542236328,28.579999923706055,28.479999542236328,28.579999923706055,28.579999923706055,16700,FFOX,0.0,0.0,0.0
2026-01-09 00:00:00-05:00,28.75,28.799999237060547,28.579999923706055,28.790000915527344,28.790000915527344,15500,FFOX,0.0,0.0,0.0
2026-01-12 00:00:00-05:00,28.579999923706055,28.829999923706055,28.579999923706055,28.829999923706055,28.829999923706055,19400,FFOX,0.0,0.0,0.0
2026-01-13 00:00:00-05:00,28.799999237060547,28.799999237060547,28.420000076293945,28.549999237060547,28.549999237060547,14600,FFOX,0.0,0.0,0.0
2026-01-14 00:00:00-05:00,28.040000915527344,28.610000610351562,28.040000915527344,28.610000610351562,28.610000610351562,24500,FFOX,0.0,0.0,0.0
2026-01-15 00:00:00-05:00,28.899999618530273,29.06999969482422,28.899999618530273,28.950000762939453,28.950000762939453,28000,FFOX,0.0,0.0,0.0
2026-01-16 00:00:00-05:00,28.959999084472656,28.959999084472656,28.889999389648438,28.90999984741211,28.90999984741211,20900,FFOX,0.0,0.0,0.0
2026-01-20 00:00:00-05:00,28.3700008392334,28.4060001373291,28.36400032043457,28.4060001373291,28.4060001373291,8300,FFOX,0.0,0.0,0.0
2026-01-21 00:00:00-05:00,28.5,29.020000457763672,28.5,28.93000030517578,28.93000030517578,20600,FFOX,0.0,0.0,0.0
2026-01-22 00:00:00-05:00,29.170000076293945,29.239999771118164,29.049999237060547,29.079999923706055,29.079999923706055,17300,FFOX,0.0,0.0,0.0
2026-01-23 00:00:00-05:00,28.690000534057617,28.709999084472656,28.649999618530273,28.68000030517578,28.68000030517578,49800,FFOX,0.0,0.0,0.0
2026-01-26 00:00:00-05:00,28.760000228881836,28.760000228881836,28.690000534057617,28.725000381469727,28.725000381469727,11100,FFOX,0.0,0.0,0.0
2026-01-27 00:00:00-05:00,28.610000610351562,28.639999389648438,28.57900047302246,28.57900047302246,28.57900047302246,15400,FFOX,0.0,0.0,0.0
2026-01-28 00:00:00-05:00,28.566999435424805,28.56999969482422,28.43000030517578,28.43000030517578,28.43000030517578,12300,FFOX,0.0,0.0,0.0
2026-01-29 00:00:00-05:00,28.31999969482422,28.325000762939453,28.040000915527344,28.309999465942383,28.309999465942383,15900,FFOX,0.0,0.0,0.0
2026-01-30 00:00:00-05:00,28.100000381469727,28.100000381469727,27.93000030517578,28.020000457763672,28.020000457763672,20000,FFOX,0.0,0.0,0.0
2026-02-02 00:00:00-05:00,28.079999923706055,28.290000915527344,28.079999923706055,28.25,28.25,27000,FFOX,0.0,0.0,0.0
2026-02-03 00:00:00-05:00,28.309999465942383,28.309999465942383,27.871000289916992,28.149999618530273,28.149999618530273,20000,FFOX,0.0,0.0,0.0
2026-02-04 00:00:00-05:00,28.440000534057617,28.440000534057617,27.770000457763672,28.110000610351562,28.110000610351562,124600,FFOX,0.0,0.0,0.0
2026-02-05 00:00:00-05:00,28.34000015258789,28.34000015258789,27.829999923706055,27.834999084472656,27.834999084472656,13000,FFOX,0.0,0.0,0.0
2026-02-06 00:00:00-05:00,28.579999923706055,28.915000915527344,28.40999984741211,28.905000686645508,28.905000686645508,39000,FFOX,0.0,0.0,0.0
2026-02-09 00:00:00-05:00,29.020000457763672,29.15999984741211,28.979999542236328,29.1299991607666,29.1299991607666,23100,FFOX,0.0,0.0,0.0
2026-02-10 00:00:00-05:00,29.079999923706055,29.079999923706055,28.989999771118164,29.030000686645508,29.030000686645508,16300,FFOX,0.0,0.0,0.0
2026-02-11 00:00:00-05:00,28.829999923706055,28.8799991607666,28.770000457763672,28.836000442504883,28.836000442504883,7400,FFOX,0.0,0.0,0.0
2026-02-12 00:00:00-05:00,28.389999389648438,28.489999771118164,28.360000610351562,28.360000610351562,28.360000610351562,15300,FFOX,0.0,0.0,0.0
2026-02-13 00:00:00-05:00,27.450000762939453,28.65999984741211,27.450000762939453,28.540000915527344,28.540000915527344,26500,FFOX,0.0,0.0,0.0
2026-02-17 00:00:00-05:00,28.5,28.729999542236328,28.420000076293945,28.65999984741211,28.65999984741211,19600,FFOX,0.0,0.0,0.0
2026-02-18 00:00:00-05:00,28.8700008392334,28.979999542236328,28.709999084472656,28.81999969482422,28.81999969482422,12700,FFOX,0.0,0.0,0.0
2026-02-19 00:00:00-05:00,28.700000762939453,28.774999618530273,28.565000534057617,28.774999618530273,28.774999618530273,8700,FFOX,0.0,0.0,0.0
2026-02-20 00:00:00-05:00,28.885000228881836,28.889999389648438,28.709999084472656,28.82699966430664,28.82699966430664,9800,FFOX,0.0,0.0,0.0
2026-02-23 00:00:00-05:00,28.25,28.34000015258789,28.239999771118164,28.31999969482422,28.31999969482422,20700,FFOX,0.0,0.0,0.0
2026-02-24 00:00:00-05:00,28.549999237060547,28.649999618530273,28.547000885009766,28.639999389648438,28.639999389648438,24000,FFOX,0.0,0.0,0.0
2026-02-25 00:00:00-05:00,28.6200008392334,28.854000091552734,28.6200008392334,28.799999237060547,28.799999237060547,13300,FFOX,0.0,0.0,0.0
2026-02-26 00:00:00-05:00,28.86199951171875,29.15999984741211,28.86199951171875,29.15999984741211,29.15999984741211,20600,FFOX,0.0,0.0,0.0
2026-02-27 00:00:00-05:00,28.65999984741211,28.783000946044922,28.65999984741211,28.783000946044922,28.783000946044922,16600,FFOX,0.0,0.0,0.0
2026-03-02 00:00:00-05:00,28.889999389648438,28.93000030517578,28.81999969482422,28.860000610351562,28.860000610351562,17700,FFOX,0.0,0.0,0.0
