date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,7.28000020980835,7.460000038146973,7.090000152587891,7.170000076293945,7.170000076293945,597200,GLUE
2025-01-06 05:00:00+00:00,7.230000019073486,7.300000190734863,6.880000114440918,6.889999866485596,6.889999866485596,609700,GLUE
2025-01-07 05:00:00+00:00,6.860000133514404,7.099999904632568,6.300000190734863,6.525000095367432,6.525000095367432,3347400,GLUE
2025-01-08 05:00:00+00:00,6.420000076293945,6.474999904632568,5.980000019073486,5.989999771118164,5.989999771118164,932700,GLUE
2025-01-10 05:00:00+00:00,5.809999942779541,5.885000228881836,5.400000095367432,5.699999809265137,5.699999809265137,1133800,GLUE
2025-01-13 05:00:00+00:00,5.690000057220459,5.699999809265137,5.380000114440918,5.659999847412109,5.659999847412109,998100,GLUE
2025-01-14 05:00:00+00:00,5.730000019073486,5.96999979019165,5.489999771118164,5.559999942779541,5.559999942779541,994100,GLUE
2025-01-15 05:00:00+00:00,6.03000020980835,6.380000114440918,5.769999980926514,6.239999771118164,6.239999771118164,1388400,GLUE
2025-01-16 05:00:00+00:00,6.190000057220459,6.210999965667725,5.510000228881836,5.760000228881836,5.760000228881836,1267300,GLUE
2025-01-17 05:00:00+00:00,5.789999961853027,5.909999847412109,5.550000190734863,5.65500020980835,5.65500020980835,631100,GLUE
2025-01-21 05:00:00+00:00,5.679999828338623,5.849999904632568,5.570000171661377,5.690000057220459,5.690000057220459,604900,GLUE
2025-01-22 05:00:00+00:00,5.630000114440918,5.940000057220459,5.440000057220459,5.53000020980835,5.53000020980835,559200,GLUE
2025-01-23 05:00:00+00:00,5.579999923706055,5.579999923706055,5.340000152587891,5.5,5.5,443600,GLUE
2025-01-24 05:00:00+00:00,5.449999809265137,5.610000133514404,5.150000095367432,5.519999980926514,5.519999980926514,1144800,GLUE
2025-01-27 05:00:00+00:00,5.449999809265137,5.809999942779541,5.349999904632568,5.75,5.75,913000,GLUE
2025-01-28 05:00:00+00:00,5.670000076293945,5.909999847412109,5.425000190734863,5.820000171661377,5.820000171661377,702500,GLUE
2025-01-29 05:00:00+00:00,5.78000020980835,6.0,5.699999809265137,5.989999771118164,5.989999771118164,609200,GLUE
2025-01-30 05:00:00+00:00,6.090000152587891,6.5,5.994999885559082,6.449999809265137,6.449999809265137,629400,GLUE
2025-01-31 05:00:00+00:00,6.480000019073486,6.900000095367432,6.360000133514404,6.659999847412109,6.659999847412109,918500,GLUE
2025-02-03 05:00:00+00:00,6.429999828338623,6.739999771118164,6.239999771118164,6.510000228881836,6.510000228881836,394500,GLUE
2025-02-04 05:00:00+00:00,6.570000171661377,6.75,6.485000133514404,6.670000076293945,6.670000076293945,324500,GLUE
2025-02-05 05:00:00+00:00,6.699999809265137,6.989999771118164,6.679999828338623,6.840000152587891,6.840000152587891,293400,GLUE
2025-02-06 05:00:00+00:00,6.840000152587891,6.920000076293945,6.699999809265137,6.880000114440918,6.880000114440918,307800,GLUE
2025-02-07 05:00:00+00:00,6.840000152587891,6.989999771118164,6.579999923706055,6.739999771118164,6.739999771118164,532300,GLUE
2025-02-10 05:00:00+00:00,6.739999771118164,6.739999771118164,6.228000164031982,6.449999809265137,6.449999809265137,550000,GLUE
2025-02-11 05:00:00+00:00,6.400000095367432,6.400000095367432,6.045000076293945,6.110000133514404,6.110000133514404,442700,GLUE
2025-02-12 05:00:00+00:00,6.070000171661377,6.369999885559082,5.980000019073486,6.309999942779541,6.309999942779541,281300,GLUE
2025-02-13 05:00:00+00:00,6.420000076293945,6.800000190734863,6.156000137329102,6.71999979019165,6.71999979019165,370600,GLUE
2025-02-14 05:00:00+00:00,6.71999979019165,6.960000038146973,6.659999847412109,6.78000020980835,6.78000020980835,283900,GLUE
2025-02-18 05:00:00+00:00,6.889999866485596,7.21999979019165,6.53000020980835,6.550000190734863,6.550000190734863,398500,GLUE
2025-02-19 05:00:00+00:00,6.46999979019165,6.760000228881836,6.420000076293945,6.630000114440918,6.630000114440918,483100,GLUE
2025-02-20 05:00:00+00:00,6.570000171661377,6.764999866485596,6.440000057220459,6.630000114440918,6.630000114440918,462400,GLUE
2025-02-21 05:00:00+00:00,6.71999979019165,6.860000133514404,6.133999824523926,6.21999979019165,6.21999979019165,531100,GLUE
2025-02-24 05:00:00+00:00,6.25,6.25,5.840000152587891,5.840000152587891,5.840000152587891,578900,GLUE
2025-02-25 05:00:00+00:00,5.960000038146973,6.085000038146973,5.460000038146973,5.78000020980835,5.78000020980835,449700,GLUE
2025-02-26 05:00:00+00:00,5.860000133514404,6.25,5.71999979019165,5.78000020980835,5.78000020980835,310800,GLUE
2025-02-27 05:00:00+00:00,5.769999980926514,6.260000228881836,5.414999961853027,5.449999809265137,5.449999809265137,296300,GLUE
2025-02-28 05:00:00+00:00,5.329999923706055,5.590000152587891,5.25,5.5,5.5,360000,GLUE
2025-03-03 05:00:00+00:00,5.489999771118164,5.659999847412109,5.369999885559082,5.550000190734863,5.550000190734863,686700,GLUE
2025-03-04 05:00:00+00:00,5.389999866485596,6.099999904632568,5.300000190734863,5.849999904632568,5.849999904632568,899000,GLUE
2025-03-05 05:00:00+00:00,5.789999961853027,6.139999866485596,5.730000019073486,6.059999942779541,6.059999942779541,831800,GLUE
2025-03-06 05:00:00+00:00,5.889999866485596,6.400000095367432,5.860000133514404,6.289999961853027,6.289999961853027,827700,GLUE
2025-03-07 05:00:00+00:00,6.349999904632568,6.664999961853027,6.090000152587891,6.389999866485596,6.389999866485596,815600,GLUE
2025-03-10 04:00:00+00:00,6.190000057220459,6.400000095367432,5.820000171661377,6.03000020980835,6.03000020980835,578800,GLUE
2025-03-11 04:00:00+00:00,6.03000020980835,6.210000038146973,5.797999858856201,6.110000133514404,6.110000133514404,426700,GLUE
2025-03-12 04:00:00+00:00,6.25,6.699999809265137,6.199999809265137,6.639999866485596,6.639999866485596,425000,GLUE
2025-03-13 04:00:00+00:00,6.570000171661377,6.670000076293945,6.190000057220459,6.210000038146973,6.210000038146973,311400,GLUE
2025-03-14 04:00:00+00:00,6.289999961853027,6.420000076293945,6.119999885559082,6.269999980926514,6.269999980926514,544300,GLUE
2025-03-17 04:00:00+00:00,6.320000171661377,7.0,6.170000076293945,6.730000019073486,6.730000019073486,592700,GLUE
2025-03-18 04:00:00+00:00,6.550000190734863,6.829999923706055,6.420000076293945,6.670000076293945,6.670000076293945,851900,GLUE
2025-03-19 04:00:00+00:00,6.670000076293945,6.909999847412109,6.375,6.699999809265137,6.699999809265137,824300,GLUE
2025-03-20 04:00:00+00:00,6.460000038146973,7.309999942779541,6.34499979019165,7.059999942779541,7.059999942779541,2475200,GLUE
2025-03-21 04:00:00+00:00,7.050000190734863,7.139999866485596,5.599999904632568,5.800000190734863,5.800000190734863,2129600,GLUE
2025-03-24 04:00:00+00:00,5.849999904632568,5.90500020980835,5.550000190734863,5.829999923706055,5.829999923706055,843100,GLUE
2025-03-25 04:00:00+00:00,5.829999923706055,5.869999885559082,5.480000019073486,5.670000076293945,5.670000076293945,681900,GLUE
2025-03-26 04:00:00+00:00,5.820000171661377,5.949999809265137,5.389999866485596,5.489999771118164,5.489999771118164,697400,GLUE
2025-03-27 04:00:00+00:00,5.46999979019165,5.550000190734863,5.130000114440918,5.260000228881836,5.260000228881836,642500,GLUE
2025-03-28 04:00:00+00:00,5.25,5.269999980926514,5.010000228881836,5.099999904632568,5.099999904632568,587100,GLUE
2025-03-31 04:00:00+00:00,4.880000114440918,4.954999923706055,4.5,4.639999866485596,4.639999866485596,756500,GLUE
2025-04-01 04:00:00+00:00,4.570000171661377,4.639999866485596,4.324999809265137,4.429999828338623,4.429999828338623,717700,GLUE
2025-04-02 04:00:00+00:00,4.329999923706055,4.671999931335449,4.28000020980835,4.409999847412109,4.409999847412109,572400,GLUE
2025-04-03 04:00:00+00:00,4.170000076293945,4.239999771118164,3.880000114440918,3.890000104904175,3.890000104904175,972900,GLUE
2025-04-04 04:00:00+00:00,3.690000057220459,3.9700000286102295,3.650000095367432,3.950000047683716,3.950000047683716,1142200,GLUE
2025-04-07 04:00:00+00:00,3.640000104904175,4.090000152587891,3.5,4.054999828338623,4.054999828338623,896900,GLUE
2025-04-08 04:00:00+00:00,4.309999942779541,4.320000171661377,3.890000104904175,3.920000076293945,3.920000076293945,809900,GLUE
2025-04-09 04:00:00+00:00,3.799999952316284,4.320000171661377,3.680000066757202,4.059999942779541,4.059999942779541,3051400,GLUE
2025-04-10 04:00:00+00:00,3.9600000381469727,4.21999979019165,3.7799999713897705,4.150000095367432,4.150000095367432,1133900,GLUE
2025-04-11 04:00:00+00:00,4.159999847412109,4.260000228881836,4.011000156402588,4.21999979019165,4.21999979019165,717100,GLUE
2025-04-14 04:00:00+00:00,4.320000171661377,4.53000020980835,4.21999979019165,4.409999847412109,4.409999847412109,964400,GLUE
2025-04-15 04:00:00+00:00,4.409999847412109,4.550000190734863,4.360000133514404,4.429999828338623,4.429999828338623,1078000,GLUE
2025-04-16 04:00:00+00:00,4.380000114440918,4.440000057220459,4.210000038146973,4.409999847412109,4.409999847412109,860700,GLUE
2025-04-17 04:00:00+00:00,4.369999885559082,4.630000114440918,4.199999809265137,4.550000190734863,4.550000190734863,712400,GLUE
2025-04-21 04:00:00+00:00,4.510000228881836,4.699999809265137,4.380000114440918,4.460000038146973,4.460000038146973,634800,GLUE
2025-04-22 04:00:00+00:00,4.519999980926514,4.815000057220459,4.513999938964844,4.809999942779541,4.809999942779541,764400,GLUE
2025-04-23 04:00:00+00:00,4.980000019073486,5.400000095367432,4.980000019073486,5.329999923706055,5.329999923706055,677000,GLUE
2025-04-24 04:00:00+00:00,5.360000133514404,5.46999979019165,5.050000190734863,5.21999979019165,5.21999979019165,448400,GLUE
2025-04-25 04:00:00+00:00,5.150000095367432,5.170000076293945,4.989999771118164,5.059999942779541,5.059999942779541,392600,GLUE
2025-04-28 04:00:00+00:00,5.050000190734863,5.190000057220459,4.860000133514404,4.949999809265137,4.949999809265137,283900,GLUE
2025-04-29 04:00:00+00:00,4.920000076293945,4.980000019073486,4.78000020980835,4.789999961853027,4.789999961853027,324600,GLUE
2025-04-30 04:00:00+00:00,4.71999979019165,4.954999923706055,4.639999866485596,4.909999847412109,4.909999847412109,341300,GLUE
2025-05-01 04:00:00+00:00,4.909999847412109,4.934999942779541,4.710000038146973,4.900000095367432,4.900000095367432,286200,GLUE
2025-05-02 04:00:00+00:00,4.980000019073486,5.0879998207092285,4.920000076293945,4.96999979019165,4.96999979019165,365800,GLUE
2025-05-05 04:00:00+00:00,4.949999809265137,4.960000038146973,4.619999885559082,4.630000114440918,4.630000114440918,195900,GLUE
2025-05-06 04:00:00+00:00,4.590000152587891,4.590000152587891,4.130000114440918,4.135000228881836,4.135000228881836,330400,GLUE
2025-05-07 04:00:00+00:00,4.150000095367432,4.204999923706055,3.815000057220459,3.849999904632568,3.849999904632568,292400,GLUE
2025-05-08 04:00:00+00:00,4.570000171661377,4.614999771118164,3.759999990463257,4.21999979019165,4.21999979019165,671500,GLUE
2025-05-09 04:00:00+00:00,4.239999771118164,4.590000152587891,4.050000190734863,4.090000152587891,4.090000152587891,423600,GLUE
2025-05-12 04:00:00+00:00,4.289999961853027,4.429999828338623,4.079999923706055,4.269999980926514,4.269999980926514,389200,GLUE
2025-05-13 04:00:00+00:00,4.329999923706055,4.34499979019165,4.039999961853027,4.039999961853027,4.039999961853027,371800,GLUE
2025-05-14 04:00:00+00:00,4.039999961853027,4.130000114440918,3.700000047683716,3.700000047683716,3.700000047683716,318600,GLUE
2025-05-15 04:00:00+00:00,3.700000047683716,3.875,3.509999990463257,3.869999885559082,3.869999885559082,369300,GLUE
2025-05-16 04:00:00+00:00,3.880000114440918,4.050000190734863,3.809999942779541,3.9800000190734863,3.9800000190734863,421600,GLUE
2025-05-19 04:00:00+00:00,4.010000228881836,4.25,4.010000228881836,4.110000133514404,4.110000133514404,463200,GLUE
2025-05-20 04:00:00+00:00,4.110000133514404,4.199999809265137,4.010000228881836,4.159999847412109,4.159999847412109,306200,GLUE
2025-05-21 04:00:00+00:00,4.090000152587891,4.130000114440918,3.839999914169312,4.010000228881836,4.010000228881836,556600,GLUE
2025-05-22 04:00:00+00:00,3.9800000190734863,4.150000095367432,3.9700000286102295,4.050000190734863,4.050000190734863,320300,GLUE
2025-05-23 04:00:00+00:00,3.9800000190734863,4.070000171661377,3.950000047683716,3.9700000286102295,3.9700000286102295,515600,GLUE
2025-05-27 04:00:00+00:00,4.059999942779541,4.059999942779541,3.900000095367432,3.990000009536743,3.990000009536743,372700,GLUE
2025-05-28 04:00:00+00:00,3.990000009536743,4.230000019073486,3.910000085830689,4.059999942779541,4.059999942779541,711500,GLUE
2025-05-29 04:00:00+00:00,4.079999923706055,4.300000190734863,4.0,4.230000019073486,4.230000019073486,872100,GLUE
2025-05-30 04:00:00+00:00,4.190000057220459,4.210000038146973,3.900000095367432,4.179999828338623,4.179999828338623,465200,GLUE
2025-06-02 04:00:00+00:00,4.190000057220459,4.578999996185303,4.0879998207092285,4.5,4.5,646200,GLUE
2025-06-03 04:00:00+00:00,4.449999809265137,4.820000171661377,4.349999904632568,4.639999866485596,4.639999866485596,772300,GLUE
2025-06-04 04:00:00+00:00,4.639999866485596,4.769999980926514,4.559999942779541,4.610000133514404,4.610000133514404,229700,GLUE
2025-06-05 00:00:00-04:00,4.599999904632568,4.734000205993652,4.510000228881836,4.619999885559082,4.619999885559082,507300,GLUE
2025-06-06 00:00:00-04:00,4.730000019073486,5.034999847412109,4.610000133514404,5.010000228881836,5.010000228881836,454300,GLUE
