date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-08-01 04:00:00+00:00,33.119998931884766,33.209999084472656,33.119998931884766,33.209999084472656,32.33106231689453,100,APRZ
2024-08-02 04:00:00+00:00,32.65999984741211,32.775001525878906,32.65999984741211,32.775001525878906,31.907575607299805,100,APRZ
2024-08-05 04:00:00+00:00,31.940000534057617,32.189998626708984,31.940000534057617,31.96500015258789,31.1190128326416,455200,APRZ
2024-08-06 04:00:00+00:00,32.36000061035156,32.62799835205078,32.3129997253418,32.3129997253418,31.457801818847656,7000,APRZ
2024-08-07 04:00:00+00:00,32.68000030517578,32.68000030517578,32.099998474121094,32.125,31.274778366088867,1700,APRZ
2024-08-08 04:00:00+00:00,32.59000015258789,32.709999084472656,32.55699920654297,32.61000061035156,31.7469425201416,2200,APRZ
2024-08-09 04:00:00+00:00,32.70000076293945,32.779998779296875,32.70000076293945,32.744998931884766,31.878368377685547,6000,APRZ
2024-08-12 04:00:00+00:00,32.849998474121094,32.849998474121094,32.71799850463867,32.71799850463867,31.852081298828125,6900,APRZ
2024-08-13 04:00:00+00:00,32.880001068115234,33.137001037597656,32.880001068115234,33.137001037597656,32.25999450683594,1100,APRZ
2024-08-14 04:00:00+00:00,33.13999938964844,33.27000045776367,33.04999923706055,33.255001068115234,32.37487030029297,3500,APRZ
2024-08-15 04:00:00+00:00,33.5,33.65999984741211,33.5,33.59600067138672,32.70684814453125,3300,APRZ
2024-08-16 04:00:00+00:00,33.560001373291016,33.7400016784668,33.560001373291016,33.67499923706055,32.78375244140625,1400,APRZ
2024-08-19 04:00:00+00:00,33.79999923706055,33.887001037597656,33.79999923706055,33.887001037597656,32.99014663696289,1100,APRZ
2024-08-20 04:00:00+00:00,33.88999938964844,33.88999938964844,33.81999969482422,33.834999084472656,32.93951797485352,1000,APRZ
2024-08-21 04:00:00+00:00,33.88999938964844,33.959999084472656,33.880001068115234,33.941001892089844,33.04271697998047,1200,APRZ
2024-08-22 04:00:00+00:00,33.95000076293945,33.97999954223633,33.715999603271484,33.715999603271484,32.82366943359375,1300,APRZ
2024-08-23 04:00:00+00:00,33.88999938964844,34.000999450683594,33.88999938964844,34.000999450683594,33.10112762451172,1000,APRZ
2024-08-26 04:00:00+00:00,34.040000915527344,34.040000915527344,33.869998931884766,33.90399932861328,33.00669479370117,1800,APRZ
2024-08-27 04:00:00+00:00,33.95000076293945,34.060001373291016,33.939998626708984,33.98099899291992,33.0816535949707,5100,APRZ
2024-08-28 04:00:00+00:00,33.869998931884766,33.90999984741211,33.73500061035156,33.87099838256836,32.97456741333008,7000,APRZ
2024-08-29 04:00:00+00:00,34.040000915527344,34.040000915527344,33.83700180053711,33.83700180053711,32.94147109985352,1700,APRZ
2024-08-30 04:00:00+00:00,34.029998779296875,34.10200119018555,33.88999938964844,34.10200119018555,33.19945526123047,900,APRZ
2024-09-03 04:00:00+00:00,33.88999938964844,33.88999938964844,33.55899810791016,33.55899810791016,32.67082214355469,700,APRZ
2024-09-04 04:00:00+00:00,33.63999938964844,33.63999938964844,33.439998626708984,33.54999923706055,32.66206359863281,4100,APRZ
2024-09-05 04:00:00+00:00,33.65999984741211,33.65999984741211,33.44499969482422,33.44499969482422,32.55984115600586,1200,APRZ
2024-09-06 04:00:00+00:00,33.310001373291016,33.310001373291016,33.029998779296875,33.0880012512207,32.2122917175293,2600,APRZ
2024-09-09 04:00:00+00:00,33.209999084472656,33.369998931884766,33.209999084472656,33.34299850463867,32.460540771484375,1300,APRZ
2024-09-10 04:00:00+00:00,33.40999984741211,33.465999603271484,33.38999938964844,33.465999603271484,32.58028793334961,800,APRZ
2024-09-11 04:00:00+00:00,33.1150016784668,33.702999114990234,33.1150016784668,33.702999114990234,32.811012268066406,2400,APRZ
2024-09-12 04:00:00+00:00,33.650001525878906,33.93000030517578,33.650001525878906,33.840999603271484,32.94536209106445,1800,APRZ
2024-09-13 04:00:00+00:00,33.939998626708984,34.08000183105469,33.93000030517578,34.00299835205078,33.10307312011719,1200,APRZ
2024-09-16 04:00:00+00:00,33.939998626708984,34.047000885009766,33.939998626708984,34.047000885009766,33.14591217041016,900,APRZ
2024-09-17 04:00:00+00:00,34.040000915527344,34.040000915527344,34.0369987487793,34.0369987487793,33.136173248291016,500,APRZ
2024-09-18 04:00:00+00:00,34.060001373291016,34.16999816894531,33.9900016784668,34.01499938964844,33.1147575378418,2600,APRZ
2024-09-19 04:00:00+00:00,34.31999969482422,34.42499923706055,34.31999969482422,34.37300109863281,33.46328353881836,1100,APRZ
2024-09-20 04:00:00+00:00,34.20000076293945,34.38999938964844,34.20000076293945,34.32600021362305,33.41752624511719,1600,APRZ
2024-09-23 04:00:00+00:00,34.349998474121094,34.39500045776367,34.33000183105469,34.39500045776367,33.48469924926758,1200,APRZ
2024-09-24 04:00:00+00:00,34.400001525878906,34.470001220703125,34.400001525878906,34.45100021362305,33.53921890258789,1400,APRZ
2024-09-25 04:00:00+00:00,34.47999954223633,34.47999954223633,34.41699981689453,34.41699981689453,33.50611877441406,1300,APRZ
2024-09-26 04:00:00+00:00,34.43000030517578,34.560001373291016,34.43000030517578,34.5359992980957,33.62196731567383,2600,APRZ
2024-09-27 04:00:00+00:00,34.61000061035156,34.61000061035156,34.5099983215332,34.5099983215332,33.59665298461914,2900,APRZ
2024-09-30 04:00:00+00:00,34.54999923706055,34.60900115966797,34.470001220703125,34.60900115966797,33.69303512573242,900,APRZ
2024-10-01 04:00:00+00:00,34.349998474121094,34.38999938964844,34.349998474121094,34.37799835205078,33.46814727783203,800,APRZ
2024-10-02 04:00:00+00:00,34.349998474121094,34.439998626708984,34.349998474121094,34.38399887084961,33.47399139404297,1500,APRZ
2024-10-03 04:00:00+00:00,34.400001525878906,34.400001525878906,34.290000915527344,34.327999114990234,33.419471740722656,1300,APRZ
2024-10-04 04:00:00+00:00,34.52000045776367,34.5629997253418,34.52000045776367,34.5629997253418,33.64825439453125,1900,APRZ
2024-10-07 04:00:00+00:00,34.45000076293945,34.45000076293945,34.327999114990234,34.327999114990234,33.419471740722656,600,APRZ
2024-10-08 04:00:00+00:00,34.40999984741211,34.584999084472656,34.40999984741211,34.584999084472656,33.66967010498047,5500,APRZ
2024-10-09 04:00:00+00:00,34.68000030517578,34.77000045776367,34.66999816894531,34.768001556396484,33.84782791137695,8200,APRZ
2024-10-10 04:00:00+00:00,34.7400016784668,34.7400016784668,34.67499923706055,34.7130012512207,33.79428482055664,1000,APRZ
2024-10-11 04:00:00+00:00,34.81100082397461,34.900001525878906,34.81100082397461,34.86600112915039,33.943233489990234,1400,APRZ
2024-10-14 04:00:00+00:00,34.959999084472656,35.119998931884766,34.959999084472656,35.07899856567383,34.150596618652344,1000,APRZ
2024-10-15 04:00:00+00:00,35.0099983215332,35.0099983215332,34.867000579833984,34.867000579833984,33.94420623779297,600,APRZ
2024-10-16 04:00:00+00:00,34.91999816894531,35.029998779296875,34.91999816894531,34.98699951171875,34.061031341552734,1900,APRZ
2024-10-17 04:00:00+00:00,35.029998779296875,35.099998474121094,34.98600006103516,34.98600006103516,34.06005859375,1100,APRZ
2024-10-18 04:00:00+00:00,35.04999923706055,35.11000061035156,35.02000045776367,35.08399963378906,34.15546417236328,1700,APRZ
2024-10-21 04:00:00+00:00,35.02000045776367,35.02000045776367,34.99700164794922,34.99700164794922,34.070770263671875,600,APRZ
2024-10-22 04:00:00+00:00,34.959999084472656,35.04199981689453,34.91999816894531,35.04199981689453,34.11457443237305,2600,APRZ
2024-10-23 04:00:00+00:00,34.849998474121094,34.90999984741211,34.68000030517578,34.79199981689453,33.871192932128906,3500,APRZ
2024-10-24 04:00:00+00:00,34.779998779296875,34.880001068115234,34.689998626708984,34.85599899291992,33.93349838256836,1400,APRZ
2024-10-25 04:00:00+00:00,34.82400131225586,34.82400131225586,34.82400131225586,34.82400131225586,33.902347564697266,600,APRZ
2024-10-28 04:00:00+00:00,34.5099983215332,34.970001220703125,34.5099983215332,34.915000915527344,33.990936279296875,1700,APRZ
2024-10-29 04:00:00+00:00,34.9900016784668,35.06999969482422,34.95000076293945,34.95800018310547,34.032798767089844,1200,APRZ
2024-10-30 04:00:00+00:00,35.02000045776367,35.02000045776367,34.869998931884766,34.869998931884766,33.94712829589844,1200,APRZ
2024-10-31 04:00:00+00:00,34.560001373291016,34.56999969482422,34.444000244140625,34.444000244140625,33.53240203857422,1300,APRZ
2024-11-01 04:00:00+00:00,34.630001068115234,34.630001068115234,34.49300003051758,34.49300003051758,33.58010482788086,1400,APRZ
2024-11-04 05:00:00+00:00,34.59000015258789,34.59000015258789,34.40999984741211,34.41999816894531,33.509037017822266,1400,APRZ
2024-11-05 05:00:00+00:00,34.63999938964844,34.71799850463867,34.63999938964844,34.71799850463867,33.79914855957031,700,APRZ
2024-11-06 05:00:00+00:00,35.18000030517578,35.38800048828125,35.18000030517578,35.38800048828125,34.451419830322266,3200,APRZ
2024-11-07 05:00:00+00:00,35.560001373291016,35.59000015258789,35.52000045776367,35.573001861572266,34.63152313232422,2700,APRZ
2024-11-08 05:00:00+00:00,35.59000015258789,35.779998779296875,35.59000015258789,35.68899917602539,34.74445343017578,1900,APRZ
2024-11-11 05:00:00+00:00,35.689998626708984,35.779998779296875,35.68000030517578,35.70800018310547,34.7629508972168,2700,APRZ
2024-11-12 05:00:00+00:00,35.7400016784668,35.7400016784668,35.63100051879883,35.63100051879883,34.68798828125,1200,APRZ
2024-11-13 05:00:00+00:00,35.68000030517578,35.7599983215332,35.641998291015625,35.641998291015625,34.69869613647461,2200,APRZ
2024-11-14 05:00:00+00:00,35.58000183105469,35.63999938964844,35.48400115966797,35.48400115966797,34.54487991333008,1700,APRZ
2024-11-15 05:00:00+00:00,35.20000076293945,35.20000076293945,35.13999938964844,35.165000915527344,34.23432159423828,2400,APRZ
2024-11-18 05:00:00+00:00,35.26499938964844,35.310001373291016,35.2400016784668,35.2400016784668,34.30733871459961,2100,APRZ
2024-11-19 05:00:00+00:00,35.33000183105469,35.38999938964844,35.220001220703125,35.34700012207031,34.411502838134766,2200,APRZ
2024-11-20 05:00:00+00:00,35.130001068115234,35.35100173950195,35.130001068115234,35.35100173950195,34.415401458740234,1700,APRZ
2024-11-21 05:00:00+00:00,35.45000076293945,35.50199890136719,35.41999816894531,35.50199890136719,34.562400817871094,1300,APRZ
2024-11-22 05:00:00+00:00,35.529998779296875,35.58700180053711,35.47999954223633,35.58700180053711,34.6451530456543,1600,APRZ
2024-11-25 05:00:00+00:00,35.69499969482422,35.7400016784668,35.61000061035156,35.66299819946289,34.719139099121094,1600,APRZ
2024-11-26 05:00:00+00:00,35.70000076293945,35.82699966430664,35.70000076293945,35.82699966430664,34.87879943847656,1700,APRZ
2024-11-27 05:00:00+00:00,35.819000244140625,35.819000244140625,35.630001068115234,35.7130012512207,34.767818450927734,2500,APRZ
2024-11-29 05:00:00+00:00,35.93000030517578,35.93000030517578,35.880001068115234,35.89500045776367,34.94499969482422,900,APRZ
2024-12-02 05:00:00+00:00,35.90999984741211,35.922000885009766,35.90999984741211,35.922000885009766,34.97128677368164,600,APRZ
2024-12-03 05:00:00+00:00,35.84000015258789,36.0,35.84000015258789,35.96099853515625,35.00925064086914,2200,APRZ
2024-12-04 05:00:00+00:00,36.02000045776367,36.11899948120117,36.0,36.11899948120117,35.16307067871094,1800,APRZ
2024-12-05 05:00:00+00:00,36.04999923706055,36.150001525878906,36.040000915527344,36.06800079345703,35.11342239379883,1500,APRZ
2024-12-06 05:00:00+00:00,36.16999816894531,36.16999816894531,36.06999969482422,36.13999938964844,35.18351745605469,1300,APRZ
2024-12-09 05:00:00+00:00,36.06999969482422,36.06999969482422,35.972999572753906,35.972999572753906,35.02093505859375,900,APRZ
2024-12-10 05:00:00+00:00,36.01499938964844,36.01499938964844,35.89500045776367,35.89500045776367,34.94499969482422,1900,APRZ
2024-12-11 05:00:00+00:00,36.18999862670898,36.18999862670898,36.08000183105469,36.12900161743164,35.17280960083008,2200,APRZ
2024-12-12 05:00:00+00:00,36.09000015258789,36.09999847412109,35.994998931884766,35.994998931884766,35.042354583740234,2100,APRZ
2024-12-13 05:00:00+00:00,35.97999954223633,35.992000579833984,35.93199920654297,35.992000579833984,35.039432525634766,1300,APRZ
2024-12-16 05:00:00+00:00,36.10499954223633,36.10499954223633,36.10499954223633,36.10499954223633,35.14944076538086,300,APRZ
2024-12-17 05:00:00+00:00,35.959999084472656,36.09000015258789,35.939998626708984,36.08000183105469,35.12510681152344,2100,APRZ
2024-12-18 05:00:00+00:00,36.08000183105469,36.08000183105469,35.290000915527344,35.290000915527344,34.356014251708984,3700,APRZ
2024-12-19 05:00:00+00:00,35.35499954223633,35.35499954223633,35.18399810791016,35.18399810791016,34.25281524658203,5400,APRZ
2024-12-20 05:00:00+00:00,35.529998779296875,35.650001525878906,35.422000885009766,35.422000885009766,34.484519958496094,2100,APRZ
2024-12-23 05:00:00+00:00,35.599998474121094,35.632999420166016,35.59000015258789,35.632999420166016,34.68993377685547,1200,APRZ
2024-12-24 05:00:00+00:00,35.810001373291016,35.87900161743164,35.779998779296875,35.87900161743164,34.92942428588867,600,APRZ
2024-12-26 05:00:00+00:00,35.939998626708984,35.939998626708984,35.89500045776367,35.89500045776367,34.94499969482422,500,APRZ
2024-12-27 05:00:00+00:00,34.54999923706055,34.62799835205078,34.54999923706055,34.62799835205078,34.62799835205078,800,APRZ
2024-12-30 05:00:00+00:00,34.369998931884766,34.540000915527344,34.279998779296875,34.382999420166016,34.382999420166016,4300,APRZ
2024-12-31 05:00:00+00:00,34.41999816894531,34.41999816894531,34.22200012207031,34.22200012207031,34.22200012207031,700,APRZ
2025-01-02 05:00:00+00:00,34.34000015258789,34.34000015258789,34.012001037597656,34.178001403808594,34.178001403808594,2200,APRZ
2025-01-03 05:00:00+00:00,34.41999816894531,34.5,34.41999816894531,34.5,34.5,700,APRZ
2025-01-06 05:00:00+00:00,34.72999954223633,34.72999954223633,34.632999420166016,34.632999420166016,34.632999420166016,900,APRZ
2025-01-07 05:00:00+00:00,34.40999984741211,34.40999984741211,34.35499954223633,34.35499954223633,34.35499954223633,600,APRZ
2025-01-08 05:00:00+00:00,34.290000915527344,34.40999984741211,34.290000915527344,34.380001068115234,34.380001068115234,1300,APRZ
2025-01-10 05:00:00+00:00,33.97999954223633,34.0099983215332,33.880001068115234,33.999000549316406,33.999000549316406,2000,APRZ
2025-01-13 05:00:00+00:00,34.02000045776367,34.03400039672852,34.0,34.03400039672852,34.03400039672852,2200,APRZ
2025-01-14 05:00:00+00:00,34.099998474121094,34.130001068115234,33.880001068115234,34.04800033569336,34.04800033569336,1400,APRZ
2025-01-15 05:00:00+00:00,34.540000915527344,34.61000061035156,34.439998626708984,34.5260009765625,34.5260009765625,2100,APRZ
2025-01-16 05:00:00+00:00,34.5099983215332,34.54999923706055,34.474998474121094,34.474998474121094,34.474998474121094,1200,APRZ
2025-01-17 05:00:00+00:00,34.72999954223633,34.81999969482422,34.72999954223633,34.73600006103516,34.73600006103516,1200,APRZ
2025-01-21 05:00:00+00:00,34.880001068115234,35.0,34.849998474121094,34.95800018310547,34.95800018310547,2100,APRZ
2025-01-22 05:00:00+00:00,35.13999938964844,35.18000030517578,35.125999450683594,35.125999450683594,35.125999450683594,1700,APRZ
2025-01-23 05:00:00+00:00,35.09000015258789,35.25,35.09000015258789,35.220001220703125,35.220001220703125,2000,APRZ
2025-01-24 05:00:00+00:00,35.20000076293945,35.33000183105469,35.16299819946289,35.16299819946289,35.16299819946289,1400,APRZ
2025-01-27 05:00:00+00:00,34.720001220703125,34.7400016784668,34.650001525878906,34.7400016784668,34.7400016784668,9300,APRZ
2025-01-28 05:00:00+00:00,34.90900039672852,35.060001373291016,34.90900039672852,35.01900100708008,35.01900100708008,900,APRZ
2025-01-29 05:00:00+00:00,34.939998626708984,35.0,34.810001373291016,34.9119987487793,34.9119987487793,1700,APRZ
2025-01-30 05:00:00+00:00,34.97999954223633,35.119998931884766,34.970001220703125,35.04800033569336,35.04800033569336,3100,APRZ
2025-01-31 05:00:00+00:00,35.16999816894531,35.27000045776367,34.90299987792969,34.90299987792969,34.90299987792969,4400,APRZ
2025-02-03 05:00:00+00:00,34.72999954223633,34.790000915527344,34.665000915527344,34.72800064086914,34.72800064086914,2900,APRZ
2025-02-04 05:00:00+00:00,34.720001220703125,34.904998779296875,34.720001220703125,34.893001556396484,34.893001556396484,53400,APRZ
2025-02-05 05:00:00+00:00,34.77000045776367,34.957000732421875,34.77000045776367,34.957000732421875,34.957000732421875,1700,APRZ
2025-02-06 05:00:00+00:00,35.06999969482422,35.09000015258789,34.97999954223633,35.08399963378906,35.08399963378906,2200,APRZ
2025-02-07 05:00:00+00:00,34.93000030517578,35.01100158691406,34.83300018310547,34.83300018310547,34.83300018310547,1700,APRZ
2025-02-10 05:00:00+00:00,35.08000183105469,35.08000183105469,35.01300048828125,35.01300048828125,35.01300048828125,1500,APRZ
2025-02-11 05:00:00+00:00,34.979000091552734,35.09000015258789,34.93000030517578,35.029998779296875,35.029998779296875,1500,APRZ
2025-02-12 05:00:00+00:00,34.91999816894531,34.946998596191406,34.91999816894531,34.946998596191406,34.946998596191406,2000,APRZ
2025-02-13 05:00:00+00:00,35.22999954223633,35.23600006103516,35.180999755859375,35.23600006103516,35.23600006103516,1100,APRZ
2025-02-14 05:00:00+00:00,35.20000076293945,35.25199890136719,35.20000076293945,35.25199890136719,35.25199890136719,1600,APRZ
2025-02-18 05:00:00+00:00,35.244998931884766,35.310001373291016,35.24399948120117,35.28300094604492,35.28300094604492,1600,APRZ
2025-02-19 05:00:00+00:00,35.275001525878906,35.400001525878906,35.2400016784668,35.37200164794922,35.37200164794922,2200,APRZ
2025-02-20 05:00:00+00:00,35.20500183105469,35.29999923706055,35.189998626708984,35.27199935913086,35.27199935913086,1500,APRZ
2025-02-21 05:00:00+00:00,35.189998626708984,35.189998626708984,34.77000045776367,34.80500030517578,34.80500030517578,2800,APRZ
2025-02-24 05:00:00+00:00,34.75,34.89699935913086,34.67100143432617,34.67100143432617,34.67100143432617,1100,APRZ
2025-02-25 05:00:00+00:00,34.470001220703125,34.599998474121094,34.459999084472656,34.53799819946289,34.53799819946289,1900,APRZ
2025-02-26 05:00:00+00:00,34.744998931884766,34.79999923706055,34.52000045776367,34.53400039672852,34.53400039672852,6000,APRZ
2025-02-27 05:00:00+00:00,34.58000183105469,34.60499954223633,34.12699890136719,34.12699890136719,34.12699890136719,1200,APRZ
2025-02-28 05:00:00+00:00,34.25199890136719,34.507999420166016,34.14899826049805,34.507999420166016,34.507999420166016,1800,APRZ
2025-03-03 05:00:00+00:00,34.505001068115234,34.529998779296875,33.95000076293945,34.130001068115234,34.130001068115234,13900,APRZ
2025-03-04 05:00:00+00:00,33.63999938964844,33.93199920654297,33.61000061035156,33.74300003051758,33.74300003051758,9000,APRZ
2025-03-05 05:00:00+00:00,33.72999954223633,34.04999923706055,33.72999954223633,34.04999923706055,34.04999923706055,2400,APRZ
2025-03-06 05:00:00+00:00,33.827999114990234,33.827999114990234,33.529998779296875,33.573001861572266,33.573001861572266,1300,APRZ
