date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-18 04:00:00+00:00,27.920000076293945,27.920000076293945,27.709999084472656,27.82999992370605,27.626440048217773,182500,DRSK,,,
2025-03-19 04:00:00+00:00,27.850000381469727,28.1299991607666,27.729999542236328,27.979999542236328,27.77534294128418,378700,DRSK,,,
2025-03-20 04:00:00+00:00,28.07999992370605,28.1299991607666,27.836000442504883,27.950000762939453,27.74556350708008,96300,DRSK,,,
2025-03-21 04:00:00+00:00,27.809999465942383,27.850000381469727,27.729999542236328,27.82999992370605,27.626440048217773,130700,DRSK,,,
2025-03-24 04:00:00+00:00,27.90999984741211,27.98900032043457,27.729999542236328,27.8799991607666,27.676074981689453,76600,DRSK,,,
2025-03-25 04:00:00+00:00,27.96999931335449,27.96999931335449,27.827999114990234,27.950000762939453,27.74556350708008,94900,DRSK,,,
2025-03-26 04:00:00+00:00,27.84000015258789,27.84000015258789,27.56999969482422,27.600000381469727,27.398122787475582,108000,DRSK,,,
2025-03-27 04:00:00+00:00,27.53499984741211,27.61000061035156,27.479999542236328,27.479999542236328,27.27899932861328,114400,DRSK,,,
2025-03-28 04:00:00+00:00,27.36000061035156,27.38999938964844,27.263999938964844,27.3700008392334,27.3700008392334,105700,DRSK,,,
2025-03-31 04:00:00+00:00,27.190000534057617,27.350000381469727,27.190000534057617,27.270000457763672,27.270000457763672,255300,DRSK,,,
2025-04-01 04:00:00+00:00,27.309999465942383,27.507999420166016,27.299999237060547,27.450000762939453,27.450000762939453,200800,DRSK,,,
2025-04-02 04:00:00+00:00,27.450000762939453,27.56999969482422,27.371999740600582,27.559999465942383,27.559999465942383,113000,DRSK,,,
2025-04-03 04:00:00+00:00,27.489999771118164,27.540000915527344,27.38999938964844,27.479999542236328,27.479999542236328,262400,DRSK,,,
2025-04-04 04:00:00+00:00,27.280000686645508,27.77499961853028,27.280000686645508,27.46999931335449,27.46999931335449,171100,DRSK,,,
2025-04-07 04:00:00+00:00,27.18000030517578,27.459999084472656,27.040000915527344,27.040000915527344,27.040000915527344,290000,DRSK,,,
2025-04-08 04:00:00+00:00,27.190000534057617,27.190000534057617,26.940000534057617,27.040000915527344,27.040000915527344,217700,DRSK,,,
2025-04-09 04:00:00+00:00,26.739999771118164,27.190000534057617,26.739999771118164,27.049999237060547,27.049999237060547,182600,DRSK,,,
2025-04-10 04:00:00+00:00,26.979999542236328,27.065000534057617,26.71999931335449,26.93000030517578,26.93000030517578,214300,DRSK,,,
2025-04-11 04:00:00+00:00,26.90999984741211,26.95199966430664,26.424999237060547,26.75,26.75,190600,DRSK,,,
2025-04-14 04:00:00+00:00,26.989999771118164,26.989999771118164,26.770000457763672,26.86000061035156,26.86000061035156,238400,DRSK,,,
2025-04-15 04:00:00+00:00,26.709999084472656,26.950000762939453,26.709999084472656,26.86000061035156,26.86000061035156,177400,DRSK,,,
2025-04-16 04:00:00+00:00,26.82999992370605,26.959999084472656,26.809999465942383,26.90999984741211,26.90999984741211,114500,DRSK,,,
2025-04-17 04:00:00+00:00,26.8700008392334,26.972000122070312,26.84000015258789,26.8799991607666,26.8799991607666,169900,DRSK,,,
2025-04-21 04:00:00+00:00,26.920000076293945,26.920000076293945,26.790000915527344,26.81999969482422,26.81999969482422,162500,DRSK,,,
2025-04-22 04:00:00+00:00,26.780000686645508,26.88999938964844,26.780000686645508,26.809999465942383,26.809999465942383,91600,DRSK,,,
2025-04-23 04:00:00+00:00,26.89999961853028,27.100000381469727,26.850000381469727,26.850000381469727,26.850000381469727,105500,DRSK,,,
2025-04-24 04:00:00+00:00,26.950000762939453,27.280000686645508,26.950000762939453,27.170000076293945,27.170000076293945,148100,DRSK,,,
2025-04-25 04:00:00+00:00,27.18000030517578,27.36000061035156,27.104999542236328,27.36000061035156,27.36000061035156,244000,DRSK,,,
2025-04-28 04:00:00+00:00,27.3799991607666,27.39999961853028,27.170000076293945,27.36000061035156,27.36000061035156,63600,DRSK,,,
2025-04-29 04:00:00+00:00,27.350000381469727,27.450000762939453,27.270000457763672,27.450000762939453,27.450000762939453,96900,DRSK,,,
2025-04-30 04:00:00+00:00,27.31999969482422,27.440000534057617,27.16200065612793,27.3799991607666,27.3799991607666,133500,DRSK,,,
2025-05-01 04:00:00+00:00,27.5,27.631000518798828,27.38999938964844,27.43000030517578,27.43000030517578,78400,DRSK,,,
2025-05-02 04:00:00+00:00,27.489999771118164,27.549999237060547,27.3700008392334,27.46999931335449,27.46999931335449,139200,DRSK,,,
2025-05-05 04:00:00+00:00,27.40999984741211,27.54599952697754,27.231000900268555,27.315000534057617,27.315000534057617,246600,DRSK,,,
2025-05-06 04:00:00+00:00,27.299999237060547,27.299999237060547,27.11000061035156,27.280000686645508,27.280000686645508,77500,DRSK,,,
2025-05-07 04:00:00+00:00,27.229999542236328,27.350000381469727,27.21299934387207,27.25,27.25,61500,DRSK,,,
2025-05-08 04:00:00+00:00,27.40999984741211,27.440000534057617,27.246999740600582,27.280000686645508,27.280000686645508,169200,DRSK,,,
2025-05-09 04:00:00+00:00,27.3700008392334,27.420000076293945,27.1200008392334,27.280000686645508,27.280000686645508,279300,DRSK,,,
2025-05-12 04:00:00+00:00,27.479999542236328,27.88999938964844,27.44700050354004,27.6299991607666,27.6299991607666,183900,DRSK,,,
2025-05-13 04:00:00+00:00,27.690000534057617,27.96999931335449,27.64999961853028,27.809999465942383,27.809999465942383,141200,DRSK,,,
2025-05-14 04:00:00+00:00,27.729999542236328,27.90900039672852,27.729999542236328,27.76000022888184,27.76000022888184,169900,DRSK,,,
2025-05-15 04:00:00+00:00,27.76000022888184,28.200000762939453,27.71999931335449,27.93000030517578,27.93000030517578,119200,DRSK,,,
2025-05-16 04:00:00+00:00,27.89999961853028,28.18000030517578,27.89999961853028,28.1200008392334,28.1200008392334,68600,DRSK,,,
2025-05-19 04:00:00+00:00,28.100000381469727,28.170000076293945,27.98699951171875,28.166000366210938,28.166000366210938,85600,DRSK,,,
2025-05-20 04:00:00+00:00,27.96999931335449,28.225000381469727,27.96999931335449,28.059999465942383,28.059999465942383,126700,DRSK,,,
2025-05-21 04:00:00+00:00,27.88999938964844,28.040000915527344,27.700000762939453,27.739999771118164,27.739999771118164,290200,DRSK,,,
2025-05-22 04:00:00+00:00,27.670000076293945,28.38999938964844,27.63999938964844,27.770000457763672,27.770000457763672,108200,DRSK,,,
2025-05-23 04:00:00+00:00,27.75,27.94099998474121,27.70599937438965,27.76000022888184,27.76000022888184,57700,DRSK,,,
2025-05-27 04:00:00+00:00,27.799999237060547,28.1200008392334,27.799999237060547,28.030000686645508,28.030000686645508,192200,DRSK,,,
2025-05-28 04:00:00+00:00,27.940000534057617,28.049999237060547,27.886999130249023,27.89999961853028,27.89999961853028,120800,DRSK,,,
2025-05-29 04:00:00+00:00,27.93000030517578,28.1200008392334,27.93000030517578,28.0,28.0,148300,DRSK,,,
2025-05-30 04:00:00+00:00,27.940000534057617,28.049999237060547,27.8700008392334,28.0,28.0,228000,DRSK,,,
2025-06-02 04:00:00+00:00,27.854999542236328,28.040000915527344,27.84000015258789,27.96999931335449,27.96999931335449,122600,DRSK,,,
2025-06-03 04:00:00+00:00,27.88999938964844,28.14999961853028,27.88999938964844,28.06999969482422,28.06999969482422,100200,DRSK,,,
2025-06-04 04:00:00+00:00,28.059999465942383,28.3799991607666,28.059999465942383,28.25,28.25,152500,DRSK,,,
2025-06-05 04:00:00+00:00,28.32999992370605,28.32999992370605,28.040000915527344,28.1299991607666,28.1299991607666,90900,DRSK,,,
2025-06-06 04:00:00+00:00,28.11000061035156,28.18000030517578,28.030000686645508,28.100000381469727,28.100000381469727,84200,DRSK,,,
2025-06-09 04:00:00+00:00,28.13999938964844,28.19700050354004,28.059999465942383,28.1299991607666,28.1299991607666,512600,DRSK,,,
2025-06-10 04:00:00+00:00,28.09000015258789,28.299999237060547,28.09000015258789,28.239999771118164,28.239999771118164,151600,DRSK,,,
2025-06-11 04:00:00+00:00,28.21999931335449,28.420000076293945,28.200000762939453,28.25,28.25,270400,DRSK,,,
2025-06-12 04:00:00+00:00,28.270000457763672,28.440000534057617,28.270000457763672,28.420000076293945,28.420000076293945,99300,DRSK,,,
2025-06-13 04:00:00+00:00,27.780000686645508,28.32999992370605,27.780000686645508,28.21999931335449,28.21999931335449,59100,DRSK,,,
2025-06-16 04:00:00+00:00,28.239999771118164,28.32999992370605,28.13999938964844,28.209999084472656,28.209999084472656,84200,DRSK,,,
2025-06-17 04:00:00+00:00,28.15999984741211,28.200000762939453,28.06999969482422,28.170000076293945,28.170000076293945,92700,DRSK,,,
2025-06-18 04:00:00+00:00,28.229999542236328,28.270000457763672,28.045000076293945,28.1200008392334,28.1200008392334,89500,DRSK,,,
2025-06-20 04:00:00+00:00,28.030000686645508,28.100000381469727,27.959999084472656,28.0,28.0,187100,DRSK,,,
2025-06-23 04:00:00+00:00,28.049999237060547,28.200000762939453,28.040000915527344,28.104999542236328,28.104999542236328,155100,DRSK,,,
2025-06-24 04:00:00+00:00,28.20499992370605,28.30900001525879,28.107999801635746,28.239999771118164,28.239999771118164,92900,DRSK,,,
2025-06-25 04:00:00+00:00,28.299999237060547,28.450000762939453,28.26000022888184,28.36000061035156,28.08910751342773,134400,DRSK,,,
2025-06-26 04:00:00+00:00,28.350000381469727,28.920000076293945,28.32999992370605,28.790000915527344,28.51500129699707,266100,DRSK,,,
2025-06-27 04:00:00+00:00,28.39999961853028,28.729999542236328,28.39999961853028,28.540000915527344,28.540000915527344,135900,DRSK,,,
2025-06-30 04:00:00+00:00,28.51000022888184,28.82999992370605,28.51000022888184,28.739999771118164,28.739999771118164,224200,DRSK,,,
2025-07-01 04:00:00+00:00,28.540000915527344,28.700000762939453,28.3799991607666,28.549999237060547,28.549999237060547,129700,DRSK,,,
2025-07-02 04:00:00+00:00,28.43000030517578,28.809999465942383,28.43000030517578,28.6299991607666,28.6299991607666,162700,DRSK,,,
2025-07-03 04:00:00+00:00,28.690000534057617,28.940000534057617,28.68000030517578,28.920000076293945,28.920000076293945,90700,DRSK,,,
2025-07-07 04:00:00+00:00,28.71999931335449,28.71999931335449,28.290000915527344,28.3700008392334,28.3700008392334,263300,DRSK,,,
2025-07-08 04:00:00+00:00,28.229999542236328,28.479999542236328,28.21999931335449,28.270000457763672,28.270000457763672,223300,DRSK,,,
2025-07-09 04:00:00+00:00,28.299999237060547,28.540000915527344,28.270000457763672,28.5,28.5,151400,DRSK,,,
2025-07-10 04:00:00+00:00,28.309999465942383,28.56999969482422,28.309999465942383,28.3799991607666,28.3799991607666,90600,DRSK,,,
2025-07-11 04:00:00+00:00,28.32999992370605,28.40999984741211,28.209999084472656,28.270000457763672,28.270000457763672,131500,DRSK,,,
2025-07-14 04:00:00+00:00,28.25,28.38999938964844,28.200000762939453,28.26000022888184,28.26000022888184,233200,DRSK,,,
2025-07-15 04:00:00+00:00,28.39999961853028,28.479999542236328,28.239999771118164,28.27499961853028,28.27499961853028,146500,DRSK,,,
2025-07-16 04:00:00+00:00,28.290000915527344,28.40999984741211,28.229999542236328,28.3799991607666,28.3799991607666,167900,DRSK,,,
2025-07-17 04:00:00+00:00,28.280000686645508,28.46999931335449,28.209999084472656,28.32999992370605,28.32999992370605,109500,DRSK,,,
2025-07-18 04:00:00+00:00,28.38999938964844,28.440000534057617,28.21999931335449,28.31999969482422,28.31999969482422,265300,DRSK,,,
2025-07-21 04:00:00+00:00,28.3700008392334,28.459999084472656,28.309999465942383,28.34000015258789,28.34000015258789,140000,DRSK,,,
2025-07-22 04:00:00+00:00,28.31999969482422,28.440000534057617,28.21999931335449,28.36000061035156,28.36000061035156,83700,DRSK,,,
2025-07-23 04:00:00+00:00,28.5,28.76000022888184,28.5,28.6299991607666,28.6299991607666,110200,DRSK,,,
2025-07-24 04:00:00+00:00,28.6299991607666,28.83799934387207,28.6299991607666,28.729999542236328,28.729999542236328,63300,DRSK,,,
2025-07-25 04:00:00+00:00,28.709999084472656,28.93000030517578,28.690000534057617,28.790000915527344,28.790000915527344,95300,DRSK,,,
2025-07-28 04:00:00+00:00,28.81999969482422,28.89999961853028,28.7509994506836,28.88999938964844,28.88999938964844,77700,DRSK,,,
2025-07-29 04:00:00+00:00,28.82999992370605,29.09000015258789,28.690000534057617,28.75,28.75,909600,DRSK,,,
2025-07-30 04:00:00+00:00,28.790000915527344,28.82999992370605,28.57999992370605,28.6200008392334,28.6200008392334,336800,DRSK,,,
2025-07-31 04:00:00+00:00,28.690000534057617,28.84000015258789,28.479999542236328,28.479999542236328,28.479999542236328,212800,DRSK,,,
2025-08-01 04:00:00+00:00,28.450000762939453,28.670000076293945,28.450000762939453,28.63999938964844,28.63999938964844,129800,DRSK,,,
2025-08-04 04:00:00+00:00,27.920000076293945,28.81999969482422,27.920000076293945,28.739999771118164,28.739999771118164,136900,DRSK,,,
2025-08-05 04:00:00+00:00,28.780000686645508,28.780000686645508,28.63999938964844,28.670000076293945,28.670000076293945,83600,DRSK,,,
2025-08-06 04:00:00+00:00,28.690000534057617,28.690000534057617,28.4950008392334,28.549999237060547,28.549999237060547,133400,DRSK,,,
2025-08-07 04:00:00+00:00,28.690000534057617,28.690000534057617,28.479999542236328,28.600000381469727,28.600000381469727,107300,DRSK,,,
2025-08-08 04:00:00+00:00,28.559999465942383,28.61000061035156,28.474000930786133,28.59000015258789,28.59000015258789,56200,DRSK,,,
2025-08-11 04:00:00+00:00,28.6200008392334,28.68000030517578,28.51000022888184,28.59000015258789,28.59000015258789,96300,DRSK,,,
2025-08-12 04:00:00+00:00,28.559999465942383,28.89999961853028,28.520000457763672,28.809999465942383,28.809999465942383,128600,DRSK,,,
2025-08-13 04:00:00+00:00,28.84000015258789,28.979999542236328,28.81999969482422,28.93000030517578,28.93000030517578,138400,DRSK,,,
2025-08-14 04:00:00+00:00,28.700000762939453,28.850000381469727,28.6299991607666,28.76000022888184,28.76000022888184,99500,DRSK,,,
2025-08-15 04:00:00+00:00,28.64999961853028,28.90999984741211,28.64999961853028,28.799999237060547,28.799999237060547,227200,DRSK,,,
2025-08-18 04:00:00+00:00,28.88999938964844,28.90999984741211,28.739999771118164,28.76000022888184,28.76000022888184,263300,DRSK,,,
2025-08-19 04:00:00+00:00,28.82999992370605,28.93000030517578,28.742000579833984,28.93000030517578,28.93000030517578,146200,DRSK,,,
2025-08-20 04:00:00+00:00,28.809999465942383,28.854999542236328,28.729999542236328,28.790000915527344,28.22673225402832,154800,DRSK,,,
2025-08-21 04:00:00+00:00,28.770000457763672,28.77899932861328,28.59000015258789,28.65999984741211,28.099273681640625,123200,DRSK,,,
2025-08-22 04:00:00+00:00,28.6299991607666,29.100000381469727,28.6299991607666,28.96999931335449,28.403207778930664,158900,DRSK,,,
2025-08-25 04:00:00+00:00,28.8700008392334,28.88999938964844,28.76000022888184,28.770000457763672,28.20712280273437,120200,DRSK,,,
2025-08-26 04:00:00+00:00,28.709999084472656,28.96999931335449,28.709999084472656,28.959999084472656,28.393404006958008,81000,DRSK,,,
2025-08-27 04:00:00+00:00,28.89999961853028,29.049999237060547,28.8799991607666,29.040000915527344,28.47184181213379,130100,DRSK,,,
2025-08-28 04:00:00+00:00,29.100000381469727,29.100000381469727,28.82999992370605,28.89999961853028,28.334577560424805,257900,DRSK,,,
2025-08-29 04:00:00+00:00,28.96999931335449,28.96999931335449,28.709999084472656,28.809999465942383,28.246337890625,103700,DRSK,,,
2025-09-02 04:00:00+00:00,28.690000534057617,28.690000534057617,28.503999710083008,28.64999961853028,28.08946990966797,100300,DRSK,,,
2025-09-03 04:00:00+00:00,28.57999992370605,28.739999771118164,28.540000915527344,28.670000076293945,28.10907936096192,87500,DRSK,,,
2025-09-04 04:00:00+00:00,28.540000915527344,28.63999938964844,28.420000076293945,28.530000686645508,27.971818923950195,109500,DRSK,,,
2025-09-05 04:00:00+00:00,28.780000686645508,28.809999465942383,28.6299991607666,28.700000762939453,28.13849258422852,200900,DRSK,,,
2025-09-08 04:00:00+00:00,28.68000030517578,28.86000061035156,28.590999603271484,28.690000534057617,28.128686904907227,84100,DRSK,,,
2025-09-09 04:00:00+00:00,28.670000076293945,28.81999969482422,28.670000076293945,28.76000022888184,28.19731712341309,94300,DRSK,,,
2025-09-10 04:00:00+00:00,28.739999771118164,28.89800071716309,28.690000534057617,28.729999542236328,28.167903900146484,350100,DRSK,,,
2025-09-11 04:00:00+00:00,28.8700008392334,29.13999938964844,28.82999992370605,29.09000015258789,28.520862579345703,136400,DRSK,,,
2025-09-12 04:00:00+00:00,28.90999984741211,29.100000381469727,28.90999984741211,29.030000686645508,28.4620361328125,105700,DRSK,,,
2025-09-15 04:00:00+00:00,29.21999931335449,29.23500061035156,29.104999542236328,29.1299991607666,28.560077667236328,99100,DRSK,,,
2025-09-16 04:00:00+00:00,29.13999938964844,29.299999237060547,29.10099983215332,29.280000686645508,28.707143783569336,103300,DRSK,,,
2025-09-17 04:00:00+00:00,29.34000015258789,29.424999237060547,29.059999465942383,29.14999961853028,28.57968711853028,152000,DRSK,,,
2025-09-18 04:00:00+00:00,29.049999237060547,29.299999237060547,29.049999237060547,29.21999931335449,28.648317337036133,87100,DRSK,,,
2025-09-19 04:00:00+00:00,29.239999771118164,29.290000915527344,29.174999237060547,29.200000762939453,28.62870979309082,96800,DRSK,,,
2025-09-22 04:00:00+00:00,29.239999771118164,29.36000061035156,29.211000442504883,29.290000915527344,28.716949462890625,103600,DRSK,,,
2025-09-23 04:00:00+00:00,29.36000061035156,29.36000061035156,29.21999931335449,29.21999931335449,28.648317337036133,92400,DRSK,,,
2025-09-24 04:00:00+00:00,29.190000534057617,29.239999771118164,29.09000015258789,29.09000015258789,28.520862579345703,99500,DRSK,,,
2025-09-25 04:00:00+00:00,29.030000686645508,29.030000686645508,28.86899948120117,28.89999961853028,28.334577560424805,132300,DRSK,,,
2025-09-26 04:00:00+00:00,28.920000076293945,28.979999542236328,28.88999938964844,28.93000030517578,28.363990783691406,103900,DRSK,,,
2025-09-29 04:00:00+00:00,28.64999961853028,28.86000061035156,28.64999961853028,28.81999969482422,28.5163688659668,92100,DRSK,,,
2025-09-30 04:00:00+00:00,28.81999969482422,28.8799991607666,28.775999069213867,28.82999992370605,28.526264190673828,482800,DRSK,,,
2025-10-01 04:00:00+00:00,28.81999969482422,29.424999237060547,28.81999969482422,29.420000076293945,29.110048294067383,141100,DRSK,,,
2025-10-02 04:00:00+00:00,29.440000534057617,29.440000534057617,29.06999969482422,29.325000762939453,29.01605033874512,151100,DRSK,,,
2025-10-03 04:00:00+00:00,29.26000022888184,29.459999084472656,29.26000022888184,29.36000061035156,29.05068016052246,198800,DRSK,,,
2025-10-06 04:00:00+00:00,29.31999969482422,29.67200088500977,29.31999969482422,29.549999237060547,29.238677978515625,212700,DRSK,,,
2025-10-07 04:00:00+00:00,29.64999961853028,29.64999961853028,29.35700035095215,29.40999984741211,29.10015296936035,119000,DRSK,,,
2025-10-08 04:00:00+00:00,29.489999771118164,29.549999237060547,29.405000686645508,29.489999771118164,29.179309844970703,167100,DRSK,,,
2025-10-09 04:00:00+00:00,29.43000030517578,29.540000915527344,29.43000030517578,29.459999084472656,29.14962577819824,84500,DRSK,,,
2025-10-10 04:00:00+00:00,29.489999771118164,29.68400001525879,29.209999084472656,29.229999542236328,28.922048568725582,219600,DRSK,,,
2025-10-13 04:00:00+00:00,29.280000686645508,29.420000076293945,29.280000686645508,29.34000015258789,29.03089141845703,87400,DRSK,,,
2025-10-14 04:00:00+00:00,29.13999938964844,29.429000854492188,29.121000289916992,29.25,28.94183921813965,89900,DRSK,,,
2025-10-15 04:00:00+00:00,29.43000030517578,29.5,29.27499961853028,29.3799991607666,29.07046890258789,123000,DRSK,,,
2025-10-16 04:00:00+00:00,29.489999771118164,29.56999969482422,29.31599998474121,29.420000076293945,29.110048294067383,155700,DRSK,,,
2025-10-17 04:00:00+00:00,29.309999465942383,29.34000015258789,29.229999542236328,29.239999771118164,28.931943893432617,97000,DRSK,,,
2025-10-20 04:00:00+00:00,29.38999938964844,29.440000534057617,29.27199935913086,29.36000061035156,29.05068016052246,95000,DRSK,,,
2025-10-21 04:00:00+00:00,29.39999961853028,29.520999908447266,29.364999771118164,29.38999938964844,29.08036422729492,316900,DRSK,,,
2025-10-22 04:00:00+00:00,29.46999931335449,29.46999931335449,29.13999938964844,29.26000022888184,28.95173454284668,127600,DRSK,,,
2025-10-23 04:00:00+00:00,29.309999465942383,29.309999465942383,29.104999542236328,29.26000022888184,28.95173454284668,82600,DRSK,,,
2025-10-24 04:00:00+00:00,29.36000061035156,29.424999237060547,29.290000915527344,29.31999969482422,29.01110076904297,95300,DRSK,,,
