date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-13 05:00:00+00:00,33.279998779296875,33.540000915527344,33.12200164794922,33.529998779296875,33.35340881347656,57700,FESM
2025-02-14 05:00:00+00:00,33.61000061035156,33.70000076293945,33.380001068115234,33.5099983215332,33.33351516723633,182800,FESM
2025-02-18 05:00:00+00:00,33.4900016784668,33.77000045776367,33.400001525878906,33.68000030517578,33.502620697021484,124500,FESM
2025-02-19 05:00:00+00:00,33.310001373291016,33.650001525878906,33.310001373291016,33.52000045776367,33.34346389770508,234800,FESM
2025-02-20 05:00:00+00:00,33.2400016784668,33.375,32.86100006103516,33.06999969482422,32.89583206176758,315200,FESM
2025-02-21 05:00:00+00:00,33.31999969482422,33.31999969482422,32.07899856567383,32.09000015258789,31.92099380493164,216000,FESM
2025-02-24 05:00:00+00:00,32.29999923706055,32.29999923706055,31.665000915527344,31.88999938964844,31.722047805786133,127100,FESM
2025-02-25 05:00:00+00:00,31.809999465942383,32.00699996948242,31.364999771118164,31.739999771118164,31.572837829589844,250000,FESM
2025-02-26 05:00:00+00:00,31.89999961853028,32.189998626708984,31.64200019836425,31.799999237060547,31.63252067565918,62800,FESM
2025-02-27 05:00:00+00:00,31.780000686645508,31.88999938964844,31.21999931335449,31.25,31.085418701171875,77000,FESM
2025-02-28 05:00:00+00:00,31.15999984741211,31.64999961853028,31.02199935913086,31.64999961853028,31.48331069946289,81500,FESM
2025-03-03 05:00:00+00:00,31.670000076293945,31.82699966430664,30.6200008392334,30.76000022888184,30.597999572753903,231200,FESM
2025-03-04 05:00:00+00:00,30.190000534057617,30.799999237060547,29.799999237060547,30.26000022888184,30.10063362121582,2586700,FESM
2025-03-05 05:00:00+00:00,30.270000457763672,30.709999084472656,30.049999237060547,30.65999984741211,30.49852561950684,109100,FESM
2025-03-06 05:00:00+00:00,30.14999961853028,30.559999465942383,29.920000076293945,30.059999465942383,29.90168571472168,467200,FESM
2025-03-07 05:00:00+00:00,29.920000076293945,30.268999099731445,29.459999084472656,30.06999969482422,29.9116325378418,5100800,FESM
2025-03-10 04:00:00+00:00,29.61000061035156,29.81800079345703,28.9950008392334,29.31999969482422,29.16558265686035,286500,FESM
2025-03-11 04:00:00+00:00,29.229999542236328,29.77499961853028,29.040000915527344,29.479999542236328,29.32473945617676,377700,FESM
2025-03-12 04:00:00+00:00,29.88999938964844,29.88999938964844,29.350000381469727,29.6200008392334,29.46400451660156,439500,FESM
2025-03-13 04:00:00+00:00,29.600000381469727,29.638999938964844,28.94799995422364,29.170000076293945,29.016372680664062,99600,FESM
2025-03-14 04:00:00+00:00,29.540000915527344,29.950000762939453,29.354999542236328,29.950000762939453,29.79226493835449,222100,FESM
2025-03-17 04:00:00+00:00,29.86000061035156,30.440000534057617,29.86000061035156,30.32999992370605,30.17026329040528,167700,FESM
2025-03-18 04:00:00+00:00,30.13999938964844,30.14800071716309,29.86000061035156,30.07999992370605,29.921581268310547,97900,FESM
2025-03-19 04:00:00+00:00,30.1200008392334,30.739999771118164,30.0,30.56999969482422,30.40900039672852,111900,FESM
2025-03-20 04:00:00+00:00,30.36000061035156,30.729999542236328,30.315000534057617,30.3799991607666,30.21999931335449,95900,FESM
2025-03-21 04:00:00+00:00,29.690000534057617,30.17799949645996,29.690000534057617,30.09000015258789,30.09000015258789,137600,FESM
2025-03-24 04:00:00+00:00,30.459999084472656,30.920000076293945,30.459999084472656,30.88999938964844,30.88999938964844,221400,FESM
2025-03-25 04:00:00+00:00,30.850000381469727,30.959999084472656,30.63400077819824,30.739999771118164,30.739999771118164,112900,FESM
2025-03-26 04:00:00+00:00,30.770000457763672,30.780000686645508,30.209999084472656,30.39999961853028,30.39999961853028,153600,FESM
2025-03-27 04:00:00+00:00,30.32999992370605,30.520000457763672,30.1200008392334,30.25,30.25,125200,FESM
2025-03-28 04:00:00+00:00,29.979999542236328,30.190000534057617,29.363000869750977,29.51000022888184,29.51000022888184,151600,FESM
2025-03-31 04:00:00+00:00,29.030000686645508,29.559999465942383,28.763999938964844,29.479999542236328,29.479999542236328,497400,FESM
2025-04-01 04:00:00+00:00,29.40999984741211,29.71999931335449,29.030000686645508,29.51000022888184,29.51000022888184,310600,FESM
2025-04-02 04:00:00+00:00,29.1200008392334,30.059999465942383,29.1200008392334,29.989999771118164,29.989999771118164,106700,FESM
2025-04-03 04:00:00+00:00,28.479999542236328,28.82999992370605,27.84000015258789,27.96999931335449,27.96999931335449,314900,FESM
2025-04-04 04:00:00+00:00,26.850000381469727,27.14999961853028,26.020000457763672,26.64999961853028,26.64999961853028,380200,FESM
2025-04-07 04:00:00+00:00,25.6299991607666,27.60099983215332,25.19300079345703,26.600000381469727,26.600000381469727,382000,FESM
2025-04-08 04:00:00+00:00,27.65999984741211,27.65999984741211,25.450000762939453,25.93000030517578,25.93000030517578,459200,FESM
2025-04-09 04:00:00+00:00,25.82999992370605,28.617000579833984,25.395000457763672,27.989999771118164,27.989999771118164,424200,FESM
2025-04-10 04:00:00+00:00,27.6200008392334,27.6200008392334,26.31999969482422,26.989999771118164,26.989999771118164,254700,FESM
2025-04-11 04:00:00+00:00,27.09000015258789,27.350000381469727,26.35300064086914,27.350000381469727,27.350000381469727,185500,FESM
2025-04-14 04:00:00+00:00,27.809999465942383,27.809999465942383,27.030000686645508,27.6299991607666,27.6299991607666,350600,FESM
2025-04-15 04:00:00+00:00,27.709999084472656,28.040000915527344,27.540000915527344,27.700000762939453,27.700000762939453,174900,FESM
2025-04-16 04:00:00+00:00,27.61000061035156,27.700000762939453,27.020000457763672,27.31999969482422,27.31999969482422,374100,FESM
2025-04-17 04:00:00+00:00,27.3799991607666,27.690000534057617,27.299999237060547,27.489999771118164,27.489999771118164,500100,FESM
2025-04-21 04:00:00+00:00,27.1200008392334,27.233999252319336,26.600000381469727,26.850000381469727,26.850000381469727,300900,FESM
2025-04-22 04:00:00+00:00,27.209999084472656,27.690000534057617,27.18600082397461,27.530000686645508,27.530000686645508,165900,FESM
2025-04-23 04:00:00+00:00,28.489999771118164,28.799999237060547,27.972000122070312,27.989999771118164,27.989999771118164,204500,FESM
2025-04-24 04:00:00+00:00,28.25,28.989999771118164,27.98699951171875,28.76000022888184,28.76000022888184,477100,FESM
2025-04-25 04:00:00+00:00,28.700000762939453,28.709999084472656,28.299999237060547,28.64999961853028,28.64999961853028,145900,FESM
2025-04-28 04:00:00+00:00,28.84000015258789,28.93899917602539,28.38999938964844,28.790000915527344,28.790000915527344,138400,FESM
2025-04-29 04:00:00+00:00,28.61000061035156,29.049999237060547,28.489999771118164,28.989999771118164,28.989999771118164,142100,FESM
2025-04-30 04:00:00+00:00,28.43000030517578,28.739999771118164,28.066999435424805,28.64999961853028,28.64999961853028,124900,FESM
2025-05-01 04:00:00+00:00,29.059999465942383,29.125,28.6299991607666,28.81999969482422,28.81999969482422,202600,FESM
2025-05-02 04:00:00+00:00,29.25,29.645999908447266,29.200000762939453,29.46999931335449,29.46999931335449,152600,FESM
2025-05-05 04:00:00+00:00,29.299999237060547,29.61000061035156,29.295000076293945,29.3700008392334,29.3700008392334,437600,FESM
2025-05-06 04:00:00+00:00,29.14999961853028,29.25,28.915000915527344,29.06999969482422,29.06999969482422,135000,FESM
2025-05-07 04:00:00+00:00,29.38999938964844,29.38999938964844,29.01000022888184,29.309999465942383,29.309999465942383,88400,FESM
2025-05-08 04:00:00+00:00,29.65999984741211,29.957000732421875,29.31999969482422,29.76000022888184,29.76000022888184,64800,FESM
2025-05-09 04:00:00+00:00,29.739999771118164,29.96999931335449,29.51000022888184,29.68000030517578,29.68000030517578,105500,FESM
2025-05-12 04:00:00+00:00,30.90999984741211,30.90999984741211,30.31999969482422,30.71999931335449,30.71999931335449,167000,FESM
2025-05-13 04:00:00+00:00,30.76000022888184,30.93899917602539,30.68000030517578,30.920000076293945,30.920000076293945,335000,FESM
2025-05-14 04:00:00+00:00,30.8799991607666,30.8799991607666,30.520000457763672,30.57999992370605,30.57999992370605,111000,FESM
2025-05-15 04:00:00+00:00,30.440000534057617,30.670000076293945,30.239999771118164,30.61000061035156,30.61000061035156,54500,FESM
2025-05-16 04:00:00+00:00,30.71999931335449,30.989999771118164,30.628999710083008,30.96999931335449,30.96999931335449,92700,FESM
2025-05-19 04:00:00+00:00,30.40999984741211,30.82999992370605,30.40999984741211,30.8129997253418,30.8129997253418,48400,FESM
2025-05-20 04:00:00+00:00,30.809999465942383,30.96999931335449,30.684999465942383,30.88999938964844,30.88999938964844,105100,FESM
2025-05-21 04:00:00+00:00,30.61000061035156,30.690000534057617,29.93000030517578,30.040000915527344,30.040000915527344,99200,FESM
2025-05-22 04:00:00+00:00,29.89999961853028,30.21999931335449,29.850000381469727,30.059999465942383,30.059999465942383,155300,FESM
2025-05-23 04:00:00+00:00,29.71999931335449,30.040000915527344,29.70400047302246,29.979999542236328,29.979999542236328,60400,FESM
2025-05-27 04:00:00+00:00,30.540000915527344,30.709999084472656,30.209999084472656,30.709999084472656,30.709999084472656,74200,FESM
2025-05-28 04:00:00+00:00,30.729999542236328,30.76499938964844,30.386999130249023,30.43000030517578,30.43000030517578,152000,FESM
2025-05-29 04:00:00+00:00,30.780000686645508,30.780000686645508,30.2549991607666,30.51000022888184,30.51000022888184,148400,FESM
2025-05-30 04:00:00+00:00,30.440000534057617,30.50900077819824,30.100000381469727,30.39999961853028,30.39999961853028,104500,FESM
2025-06-02 04:00:00+00:00,30.270000457763672,30.530000686645508,29.95199966430664,30.530000686645508,30.530000686645508,63000,FESM
2025-06-03 04:00:00+00:00,30.520000457763672,31.049999237060547,30.5049991607666,30.93000030517578,30.93000030517578,203500,FESM
2025-06-04 04:00:00+00:00,31.15999984741211,31.15999984741211,30.81999969482422,30.88999938964844,30.88999938964844,153100,FESM
2025-06-05 04:00:00+00:00,31.0,31.097999572753903,30.690000534057617,30.88999938964844,30.88999938964844,74300,FESM
2025-06-06 04:00:00+00:00,31.36000061035156,31.34000015258789,31.100000381469727,31.34000015258789,31.34000015258789,54151,FESM
2025-06-09 04:00:00+00:00,31.5,31.57999992370605,31.29599952697754,31.440000534057617,31.440000534057617,64500,FESM
2025-06-10 04:00:00+00:00,31.75,31.75,31.43000030517578,31.61000061035156,31.61000061035156,73900,FESM
2025-06-11 04:00:00+00:00,31.65999984741211,31.76000022888184,31.339000701904297,31.420000076293945,31.420000076293945,78700,FESM
2025-06-12 04:00:00+00:00,31.32999992370605,31.3759994506836,31.131999969482425,31.270000457763672,31.270000457763672,325600,FESM
2025-06-13 04:00:00+00:00,30.959999084472656,31.030000686645508,30.566999435424805,30.68000030517578,30.68000030517578,98500,FESM
2025-06-16 04:00:00+00:00,31.0,31.15900039672852,30.780000686645508,30.96999931335449,30.96999931335449,255000,FESM
2025-06-17 04:00:00+00:00,30.88999938964844,30.968000411987305,30.670000076293945,30.71999931335449,30.71999931335449,53200,FESM
2025-06-18 04:00:00+00:00,30.81999969482422,31.069000244140625,30.66399955749512,30.86000061035156,30.86000061035156,75400,FESM
2025-06-20 04:00:00+00:00,30.84000015258789,31.1200008392334,30.69300079345703,30.850000381469727,30.850000381469727,82100,FESM
2025-06-23 04:00:00+00:00,30.809999465942383,31.20800018310547,30.3700008392334,31.14999961853028,31.14999961853028,365400,FESM
2025-06-24 04:00:00+00:00,31.38999938964844,31.71999931335449,31.2450008392334,31.68000030517578,31.68000030517578,318400,FESM
2025-06-25 04:00:00+00:00,31.81999969482422,31.81999969482422,31.31999969482422,31.34000015258789,31.34000015258789,84600,FESM
2025-06-26 04:00:00+00:00,31.6299991607666,31.8799991607666,31.34499931335449,31.8799991607666,31.8799991607666,200800,FESM
2025-06-27 04:00:00+00:00,32.119998931884766,32.16999816894531,31.65999984741211,31.940000534057617,31.940000534057617,206500,FESM
2025-06-30 04:00:00+00:00,32.189998626708984,32.189998626708984,31.89200019836425,31.989999771118164,31.989999771118164,136100,FESM
2025-07-01 04:00:00+00:00,31.770000457763672,32.60599899291992,31.729999542236328,32.279998779296875,32.279998779296875,243200,FESM
2025-07-02 04:00:00+00:00,32.20000076293945,32.66999816894531,32.09299850463867,32.630001068115234,32.630001068115234,1158300,FESM
2025-07-03 04:00:00+00:00,32.650001525878906,32.95899963378906,32.650001525878906,32.91999816894531,32.91999816894531,82500,FESM
2025-07-07 04:00:00+00:00,32.63999938964844,32.939998626708984,32.25400161743164,32.400001525878906,32.400001525878906,190600,FESM
2025-07-08 04:00:00+00:00,32.54999923706055,32.77000045776367,32.44499969482422,32.630001068115234,32.630001068115234,109500,FESM
2025-07-09 04:00:00+00:00,32.7400016784668,32.95000076293945,32.57699966430664,32.95000076293945,32.95000076293945,306900,FESM
2025-07-10 04:00:00+00:00,32.75,33.290000915527344,32.7400016784668,33.099998474121094,33.099998474121094,94000,FESM
2025-07-11 04:00:00+00:00,32.81999969482422,32.90999984741211,32.599998474121094,32.630001068115234,32.630001068115234,116400,FESM
2025-07-14 04:00:00+00:00,32.70000076293945,32.900001525878906,32.555999755859375,32.88999938964844,32.88999938964844,153400,FESM
2025-07-15 04:00:00+00:00,33.13999938964844,33.13999938964844,32.2400016784668,32.2599983215332,32.2599983215332,91700,FESM
2025-07-16 04:00:00+00:00,32.45000076293945,32.59000015258789,31.989999771118164,32.540000915527344,32.540000915527344,306300,FESM
2025-07-17 04:00:00+00:00,32.540000915527344,33.029998779296875,32.540000915527344,32.95000076293945,32.95000076293945,133200,FESM
2025-07-18 04:00:00+00:00,33.220001220703125,33.220001220703125,32.630001068115234,32.7599983215332,32.7599983215332,107100,FESM
2025-07-21 04:00:00+00:00,32.869998931884766,33.040000915527344,32.56999969482422,32.619998931884766,32.619998931884766,118400,FESM
2025-07-22 04:00:00+00:00,32.709999084472656,32.9900016784668,32.53099822998047,32.880001068115234,32.880001068115234,161100,FESM
2025-07-23 04:00:00+00:00,33.27000045776367,33.40999984741211,33.03099822998047,33.40999984741211,33.40999984741211,99100,FESM
2025-07-24 04:00:00+00:00,33.400001525878906,33.400001525878906,32.90800094604492,32.93000030517578,32.93000030517578,109900,FESM
2025-07-25 04:00:00+00:00,33.189998626708984,33.189998626708984,32.79999923706055,33.11000061035156,33.11000061035156,129100,FESM
2025-07-28 04:00:00+00:00,33.20000076293945,33.220001220703125,32.95000076293945,33.16999816894531,33.16999816894531,93400,FESM
2025-07-29 04:00:00+00:00,33.29999923706055,33.38399887084961,33.0,33.09000015258789,33.09000015258789,126600,FESM
2025-07-30 04:00:00+00:00,33.15999984741211,33.58000183105469,32.85499954223633,33.130001068115234,33.130001068115234,87900,FESM
2025-07-31 04:00:00+00:00,33.150001525878906,33.18000030517578,32.66999816894531,32.7400016784668,32.7400016784668,214800,FESM
2025-08-01 04:00:00+00:00,32.31999969482422,32.31999969482422,31.715999603271484,32.08000183105469,32.08000183105469,102000,FESM
2025-08-04 04:00:00+00:00,32.34000015258789,32.849998474121094,32.34000015258789,32.849998474121094,32.849998474121094,291500,FESM
2025-08-05 04:00:00+00:00,33.150001525878906,33.17900085449219,32.709999084472656,33.06999969482422,33.06999969482422,125000,FESM
2025-08-06 04:00:00+00:00,33.08000183105469,33.13999938964844,32.81999969482422,33.099998474121094,33.099998474121094,232200,FESM
2025-08-07 04:00:00+00:00,33.5,33.529998779296875,32.80400085449219,33.06999969482422,33.06999969482422,125700,FESM
2025-08-08 04:00:00+00:00,33.09000015258789,33.349998474121094,33.08000183105469,33.209999084472656,33.209999084472656,227100,FESM
2025-08-11 04:00:00+00:00,33.150001525878906,33.35900115966797,33.06999969482422,33.15999984741211,33.15999984741211,104700,FESM
2025-08-12 04:00:00+00:00,33.349998474121094,34.150001525878906,33.30400085449219,34.150001525878906,34.150001525878906,102200,FESM
2025-08-13 04:00:00+00:00,34.5099983215332,34.79999923706055,34.29100036621094,34.790000915527344,34.790000915527344,169600,FESM
2025-08-14 04:00:00+00:00,34.529998779296875,34.529998779296875,34.060001373291016,34.34000015258789,34.34000015258789,129800,FESM
2025-08-15 04:00:00+00:00,34.54999923706055,34.54999923706055,34.03300094604492,34.2400016784668,34.2400016784668,152700,FESM
2025-08-18 04:00:00+00:00,34.18000030517578,34.439998626708984,34.18000030517578,34.33000183105469,34.33000183105469,179100,FESM
2025-08-19 04:00:00+00:00,34.400001525878906,34.4900016784668,34.0,34.0099983215332,34.0099983215332,152300,FESM
2025-08-20 04:00:00+00:00,34.040000915527344,34.08000183105469,33.66999816894531,33.93000030517578,33.80760192871094,174100,FESM
2025-08-21 04:00:00+00:00,33.869998931884766,34.138999938964844,33.75,34.099998474121094,33.976985931396484,169100,FESM
2025-08-22 04:00:00+00:00,34.41999816894531,35.494998931884766,34.15999984741211,35.470001220703125,35.34204864501953,713900,FESM
2025-08-25 04:00:00+00:00,35.27000045776367,35.400001525878906,35.04999923706055,35.04999923706055,34.923561096191406,230400,FESM
2025-08-26 04:00:00+00:00,35.189998626708984,35.36000061035156,35.125,35.29999923706055,35.17265701293945,436400,FESM
2025-08-27 04:00:00+00:00,35.279998779296875,35.58000183105469,35.2400016784668,35.560001373291016,35.43172073364258,240100,FESM
2025-08-28 04:00:00+00:00,35.83000183105469,35.83000183105469,35.400001525878906,35.72999954223633,35.60110855102539,1633600,FESM
2025-08-29 04:00:00+00:00,35.720001220703125,35.75,35.362998962402344,35.54999923706055,35.421756744384766,102000,FESM
2025-09-02 04:00:00+00:00,35.20000076293945,35.36000061035156,34.95000076293945,35.31999969482422,35.192588806152344,166000,FESM
2025-09-03 04:00:00+00:00,35.099998474121094,35.54899978637695,35.07899856567383,35.290000915527344,35.162696838378906,114100,FESM
2025-09-04 04:00:00+00:00,35.540000915527344,35.869998931884766,35.220001220703125,35.7599983215332,35.63099670410156,141200,FESM
2025-09-05 04:00:00+00:00,35.91999816894531,36.17900085449219,35.46799850463867,35.810001373291016,35.68082046508789,265100,FESM
2025-09-08 04:00:00+00:00,36.08000183105469,36.08000183105469,35.70000076293945,35.91999816894531,35.79042053222656,200800,FESM
2025-09-09 04:00:00+00:00,36.0099983215332,36.0260009765625,35.470001220703125,35.68000030517578,35.55128860473633,360800,FESM
2025-09-10 04:00:00+00:00,36.25,36.25,35.599998474121094,35.689998626708984,35.56125259399414,425500,FESM
2025-09-11 04:00:00+00:00,35.959999084472656,36.43000030517578,35.81999969482422,36.43000030517578,36.298583984375,290000,FESM
2025-09-12 04:00:00+00:00,36.43999862670898,36.43999862670898,36.0,36.02999877929688,35.9000244140625,324200,FESM
2025-09-15 04:00:00+00:00,36.11000061035156,36.27999877929688,36.03799819946289,36.130001068115234,35.99966812133789,248800,FESM
2025-09-16 04:00:00+00:00,36.29999923706055,36.29999923706055,35.81999969482422,36.0099983215332,35.880096435546875,473700,FESM
2025-09-17 04:00:00+00:00,36.220001220703125,36.900001525878906,35.869998931884766,36.04999923706055,35.919952392578125,367800,FESM
2025-09-18 04:00:00+00:00,36.470001220703125,37.130001068115234,36.34700012207031,36.9900016784668,36.8565673828125,605500,FESM
2025-09-19 04:00:00+00:00,37.20000076293945,37.20000076293945,36.57500076293945,36.66999816894531,36.589149475097656,506300,FESM
2025-09-22 04:00:00+00:00,36.68999862670898,37.0099983215332,36.5099983215332,36.970001220703125,36.88849258422852,204200,FESM
2025-09-23 04:00:00+00:00,37.18000030517578,37.33000183105469,36.71599960327149,36.790000915527344,36.70888900756836,225400,FESM
2025-09-24 04:00:00+00:00,36.88999938964844,36.88999938964844,36.32500076293945,36.38999938964844,36.30976867675781,452800,FESM
2025-09-25 04:00:00+00:00,36.13999938964844,36.220001220703125,35.86199951171875,36.150001525878906,36.0703010559082,278500,FESM
2025-09-26 04:00:00+00:00,36.310001373291016,36.5,36.11000061035156,36.400001525878906,36.31975173950195,284700,FESM
2025-09-29 04:00:00+00:00,36.52000045776367,36.61100006103516,36.29399871826172,36.400001525878906,36.31975173950195,199600,FESM
2025-09-30 04:00:00+00:00,36.47999954223633,36.61000061035156,36.15800094604492,36.560001373291016,36.47939682006836,228800,FESM
2025-10-01 04:00:00+00:00,36.18999862670898,36.63999938964844,36.18999862670898,36.56999969482422,36.48937225341797,377700,FESM
