date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-25 04:00:00+00:00,12.800000190734863,12.949999809265137,12.779999732971191,12.93000030517578,12.93000030517578,472500,DBO,,,
2025-04-28 04:00:00+00:00,12.869999885559082,12.90999984741211,12.640000343322754,12.729999542236328,12.729999542236328,158300,DBO,,,
2025-04-29 04:00:00+00:00,12.56999969482422,12.59000015258789,12.420000076293944,12.449999809265137,12.449999809265137,386900,DBO,,,
2025-04-30 04:00:00+00:00,12.329999923706056,12.380000114440918,11.979999542236328,12.010000228881836,12.010000228881836,355700,DBO,,,
2025-05-01 04:00:00+00:00,12.0,12.260000228881836,11.949999809265137,12.18000030517578,12.18000030517578,193500,DBO,,,
2025-05-02 04:00:00+00:00,12.18000030517578,12.1899995803833,11.949999809265137,12.15999984741211,12.15999984741211,157400,DBO,,,
2025-05-05 04:00:00+00:00,11.970000267028809,11.989999771118164,11.8100004196167,11.90999984741211,11.90999984741211,76600,DBO,,,
2025-05-06 04:00:00+00:00,12.260000228881836,12.390000343322754,12.25,12.289999961853027,12.289999961853027,301600,DBO,,,
2025-05-07 04:00:00+00:00,12.210000038146973,12.25,12.039999961853027,12.079999923706056,12.079999923706056,120400,DBO,,,
2025-05-08 04:00:00+00:00,12.239999771118164,12.420000076293944,12.239999771118164,12.40999984741211,12.40999984741211,131900,DBO,,,
2025-05-09 04:00:00+00:00,12.449999809265137,12.579999923706056,12.449999809265137,12.550000190734863,12.550000190734863,70300,DBO,,,
2025-05-12 04:00:00+00:00,12.960000038146973,12.989999771118164,12.729999542236328,12.760000228881836,12.760000228881836,147900,DBO,,,
2025-05-13 04:00:00+00:00,12.899999618530272,13.130000114440918,12.890000343322754,13.0600004196167,13.0600004196167,145400,DBO,,,
2025-05-14 04:00:00+00:00,13.020000457763672,13.079999923706056,12.899999618530272,12.899999618530272,12.899999618530272,601500,DBO,,,
2025-05-15 04:00:00+00:00,12.699999809265137,12.75,12.609999656677246,12.699999809265137,12.699999809265137,149100,DBO,,,
2025-05-16 04:00:00+00:00,12.720000267028809,12.829999923706056,12.68000030517578,12.760000228881836,12.760000228881836,80600,DBO,,,
2025-05-19 04:00:00+00:00,12.720000267028809,12.869999885559082,12.699999809265137,12.779999732971191,12.779999732971191,139700,DBO,,,
2025-05-20 04:00:00+00:00,12.800000190734863,12.859999656677246,12.699999809265137,12.84000015258789,12.84000015258789,99400,DBO,,,
2025-05-21 04:00:00+00:00,12.90999984741211,12.90999984741211,12.6899995803833,12.699999809265137,12.699999809265137,122900,DBO,,,
2025-05-22 04:00:00+00:00,12.579999923706056,12.65999984741211,12.520000457763672,12.59000015258789,12.59000015258789,110800,DBO,,,
2025-05-23 04:00:00+00:00,12.539999961853027,12.729999542236328,12.539999961853027,12.710000038146973,12.710000038146973,69100,DBO,,,
2025-05-27 04:00:00+00:00,12.619999885559082,12.630000114440918,12.479999542236328,12.619999885559082,12.619999885559082,129000,DBO,,,
2025-05-28 04:00:00+00:00,12.779999732971191,12.880000114440918,12.68000030517578,12.699999809265137,12.699999809265137,217300,DBO,,,
2025-05-29 04:00:00+00:00,12.600000381469728,12.600000381469728,12.479999542236328,12.510000228881836,12.510000228881836,332800,DBO,,,
2025-05-30 04:00:00+00:00,12.420000076293944,12.43000030517578,12.239999771118164,12.399999618530272,12.399999618530272,94900,DBO,,,
2025-06-02 04:00:00+00:00,12.850000381469728,12.850000381469728,12.670000076293944,12.8100004196167,12.8100004196167,144000,DBO,,,
2025-06-03 04:00:00+00:00,12.850000381469728,13.010000228881836,12.800000190734863,12.949999809265137,12.949999809265137,381300,DBO,,,
2025-06-04 04:00:00+00:00,12.920000076293944,13.010000228881836,12.699999809265137,12.8100004196167,12.8100004196167,1430900,DBO,,,
2025-06-05 04:00:00+00:00,12.970000267028809,13.020000457763672,12.90999984741211,12.920000076293944,12.920000076293944,212600,DBO,,,
2025-06-06 04:00:00+00:00,12.960000038146973,13.130000114440918,12.960000038146973,13.100000381469728,13.100000381469728,857900,DBO,,,
2025-06-09 04:00:00+00:00,13.130000114440918,13.220000267028809,13.09000015258789,13.109999656677246,13.109999656677246,134200,DBO,,,
2025-06-10 04:00:00+00:00,13.199999809265137,13.34000015258789,13.079999923706056,13.109999656677246,13.109999656677246,172500,DBO,,,
2025-06-11 04:00:00+00:00,13.31999969482422,13.699999809265137,13.300000190734863,13.6899995803833,13.6899995803833,193900,DBO,,,
2025-06-12 04:00:00+00:00,13.489999771118164,13.670000076293944,13.4399995803833,13.600000381469728,13.600000381469728,216000,DBO,,,
2025-06-13 04:00:00+00:00,14.520000457763672,14.520000457763672,14.100000381469728,14.31999969482422,14.31999969482422,2752500,DBO,,,
2025-06-16 04:00:00+00:00,14.229999542236328,14.270000457763672,13.770000457763672,14.1899995803833,14.1899995803833,1607900,DBO,,,
2025-06-17 04:00:00+00:00,14.4399995803833,14.789999961853027,14.390000343322754,14.6899995803833,14.6899995803833,900000,DBO,,,
2025-06-18 04:00:00+00:00,14.84000015258789,14.859999656677246,14.390000343322754,14.710000038146973,14.710000038146973,1195800,DBO,,,
2025-06-20 04:00:00+00:00,14.649999618530272,14.81999969482422,14.630000114440918,14.789999961853027,14.789999961853027,1123700,DBO,,,
2025-06-23 04:00:00+00:00,14.859999656677246,14.9399995803833,13.890000343322754,13.920000076293944,13.920000076293944,2306100,DBO,,,
2025-06-24 04:00:00+00:00,13.329999923706056,13.43000030517578,13.119999885559082,13.25,13.25,1565500,DBO,,,
2025-06-25 04:00:00+00:00,13.1899995803833,13.34000015258789,13.140000343322754,13.199999809265137,13.199999809265137,450500,DBO,,,
2025-06-26 04:00:00+00:00,13.239999771118164,13.40999984741211,13.1899995803833,13.279999732971191,13.279999732971191,384300,DBO,,,
2025-06-27 04:00:00+00:00,13.289999961853027,13.34000015258789,13.119999885559082,13.199999809265137,13.199999809265137,419400,DBO,,,
2025-06-30 04:00:00+00:00,13.260000228881836,13.270000457763672,13.149999618530272,13.220000267028809,13.220000267028809,127100,DBO,,,
2025-07-01 04:00:00+00:00,13.279999732971191,13.350000381469728,13.210000038146973,13.31999969482422,13.31999969482422,251200,DBO,,,
2025-07-02 04:00:00+00:00,13.399999618530272,13.619999885559082,13.279999732971191,13.56999969482422,13.56999969482422,140800,DBO,,,
2025-07-03 04:00:00+00:00,13.489999771118164,13.56999969482422,13.4399995803833,13.510000228881836,13.510000228881836,177700,DBO,,,
2025-07-07 04:00:00+00:00,13.56999969482422,13.770000457763672,13.539999961853027,13.729999542236328,13.729999542236328,342300,DBO,,,
2025-07-08 04:00:00+00:00,13.6899995803833,13.90999984741211,13.68000030517578,13.8100004196167,13.8100004196167,735700,DBO,,,
2025-07-09 04:00:00+00:00,13.729999542236328,13.880000114440918,13.710000038146973,13.789999961853027,13.789999961853027,110000,DBO,,,
2025-07-10 04:00:00+00:00,13.59000015258789,13.649999618530272,13.520000457763672,13.579999923706056,13.579999923706056,72900,DBO,,,
2025-07-11 04:00:00+00:00,13.699999809265137,13.899999618530272,13.699999809265137,13.890000343322754,13.890000343322754,406400,DBO,,,
2025-07-14 04:00:00+00:00,13.880000114440918,13.890000343322754,13.649999618530272,13.68000030517578,13.68000030517578,198000,DBO,,,
2025-07-15 04:00:00+00:00,13.640000343322754,13.720000267028809,13.579999923706056,13.630000114440918,13.630000114440918,292400,DBO,,,
2025-07-16 04:00:00+00:00,13.479999542236328,13.600000381469728,13.43000030517578,13.59000015258789,13.59000015258789,342900,DBO,,,
2025-07-17 04:00:00+00:00,13.59000015258789,13.789999961853027,13.56999969482422,13.789999961853027,13.789999961853027,277800,DBO,,,
2025-07-18 04:00:00+00:00,13.899999618530272,13.949999809265137,13.729999542236328,13.75,13.75,277800,DBO,,,
2025-07-21 04:00:00+00:00,13.710000038146973,13.760000228881836,13.630000114440918,13.710000038146973,13.710000038146973,109200,DBO,,,
2025-07-22 04:00:00+00:00,13.630000114440918,13.68000030517578,13.550000190734863,13.670000076293944,13.670000076293944,258100,DBO,,,
2025-07-23 04:00:00+00:00,13.619999885559082,13.699999809265137,13.550000190734863,13.699999809265137,13.699999809265137,186000,DBO,,,
2025-07-24 04:00:00+00:00,13.779999732971191,13.859999656677246,13.65999984741211,13.829999923706056,13.829999923706056,628600,DBO,,,
2025-07-25 04:00:00+00:00,13.800000190734863,13.800000190734863,13.600000381469728,13.609999656677246,13.609999656677246,185900,DBO,,,
2025-07-28 04:00:00+00:00,13.9399995803833,14.039999961853027,13.859999656677246,14.020000457763672,14.020000457763672,105500,DBO,,,
2025-07-29 04:00:00+00:00,14.09000015258789,14.539999961853027,14.06999969482422,14.460000038146973,14.460000038146973,235400,DBO,,,
2025-07-30 04:00:00+00:00,14.489999771118164,14.619999885559082,14.420000076293944,14.56999969482422,14.56999969482422,787100,DBO,,,
2025-07-31 04:00:00+00:00,14.420000076293944,14.489999771118164,14.25,14.350000381469728,14.350000381469728,684000,DBO,,,
2025-08-01 04:00:00+00:00,14.329999923706056,14.350000381469728,13.890000343322754,13.90999984741211,13.90999984741211,455000,DBO,,,
2025-08-04 04:00:00+00:00,13.68000030517578,13.90999984741211,13.649999618530272,13.770000457763672,13.770000457763672,446400,DBO,,,
2025-08-05 04:00:00+00:00,13.6899995803833,13.6899995803833,13.5600004196167,13.59000015258789,13.59000015258789,313300,DBO,,,
2025-08-06 04:00:00+00:00,13.800000190734863,13.890000343322754,13.3100004196167,13.399999618530272,13.399999618530272,808300,DBO,,,
2025-08-07 04:00:00+00:00,13.4399995803833,13.539999961853027,13.34000015258789,13.390000343322754,13.390000343322754,446000,DBO,,,
2025-08-08 04:00:00+00:00,13.4399995803833,13.489999771118164,13.170000076293944,13.31999969482422,13.31999969482422,248600,DBO,,,
2025-08-11 04:00:00+00:00,13.399999618530272,13.470000267028809,13.329999923706056,13.399999618530272,13.399999618530272,99300,DBO,,,
2025-08-12 04:00:00+00:00,13.3100004196167,13.380000114440918,13.25,13.270000457763672,13.270000457763672,117200,DBO,,,
2025-08-13 04:00:00+00:00,13.229999542236328,13.260000228881836,13.039999961853027,13.199999809265137,13.199999809265137,713100,DBO,,,
2025-08-14 04:00:00+00:00,13.350000381469728,13.40999984741211,13.260000228881836,13.40999984741211,13.40999984741211,348500,DBO,,,
2025-08-15 04:00:00+00:00,13.199999809265137,13.31999969482422,13.149999618530272,13.239999771118164,13.239999771118164,366900,DBO,,,
2025-08-18 04:00:00+00:00,13.140000343322754,13.369999885559082,13.06999969482422,13.31999969482422,13.31999969482422,285100,DBO,,,
2025-08-19 04:00:00+00:00,13.170000076293944,13.239999771118164,13.119999885559082,13.18000030517578,13.18000030517578,112100,DBO,,,
2025-08-20 04:00:00+00:00,13.3100004196167,13.40999984741211,13.25,13.390000343322754,12.929685592651367,105300,DBO,,,
2025-08-21 04:00:00+00:00,13.359999656677246,13.5600004196167,13.34000015258789,13.5,13.035903930664062,117700,DBO,,,
2025-08-22 04:00:00+00:00,13.529999732971191,13.609999656677246,13.520000457763672,13.59000015258789,13.122809410095217,189900,DBO,,,
2025-08-25 04:00:00+00:00,13.68000030517578,13.859999656677246,13.68000030517578,13.800000190734863,13.325590133666992,142000,DBO,,,
2025-08-26 04:00:00+00:00,13.56999969482422,13.65999984741211,13.449999809265137,13.460000038146973,12.997278213500977,211800,DBO,,,
2025-08-27 04:00:00+00:00,13.5,13.649999618530272,13.5,13.579999923706056,13.113153457641602,110400,DBO,,,
2025-08-28 04:00:00+00:00,13.630000114440918,13.75,13.489999771118164,13.68000030517578,13.209715843200684,140300,DBO,,,
2025-08-29 04:00:00+00:00,13.710000038146973,13.75,13.600000381469728,13.619999885559082,13.151778221130373,168800,DBO,,,
2025-09-02 04:00:00+00:00,13.829999923706056,13.989999771118164,13.770000457763672,13.949999809265137,13.470433235168455,357100,DBO,,,
2025-09-03 04:00:00+00:00,13.75,13.800000190734863,13.59000015258789,13.619999885559082,13.151778221130373,297800,DBO,,,
2025-09-04 04:00:00+00:00,13.470000267028809,13.5600004196167,13.4399995803833,13.470000267028809,13.006935119628906,474900,DBO,,,
2025-09-05 04:00:00+00:00,13.3100004196167,13.3100004196167,13.109999656677246,13.239999771118164,12.784841537475586,283900,DBO,,,
2025-09-08 04:00:00+00:00,13.390000343322754,13.40999984741211,13.25,13.329999923706056,12.871747970581056,280900,DBO,,,
2025-09-09 04:00:00+00:00,13.479999542236328,13.56999969482422,13.369999885559082,13.390000343322754,12.929685592651367,436200,DBO,,,
2025-09-10 04:00:00+00:00,13.479999542236328,13.68000030517578,13.460000038146973,13.630000114440918,13.161434173583984,159000,DBO,,,
2025-09-11 04:00:00+00:00,13.34000015258789,13.40999984741211,13.289999961853027,13.289999961853027,12.833123207092283,143100,DBO,,,
2025-09-12 04:00:00+00:00,13.529999732971191,13.579999923706056,13.380000114440918,13.399999618530272,12.939340591430664,288400,DBO,,,
2025-09-15 04:00:00+00:00,13.5600004196167,13.619999885559082,13.5,13.550000190734863,13.084184646606444,204000,DBO,,,
2025-09-16 04:00:00+00:00,13.699999809265137,13.829999923706056,13.65999984741211,13.789999961853027,13.31593418121338,162700,DBO,,,
2025-09-17 04:00:00+00:00,13.739999771118164,13.789999961853027,13.619999885559082,13.649999618530272,13.180746078491213,288300,DBO,,,
2025-09-18 04:00:00+00:00,13.6899995803833,13.779999732971191,13.539999961853027,13.630000114440918,13.161434173583984,301600,DBO,,,
2025-09-19 04:00:00+00:00,13.479999542236328,13.56999969482422,13.390000343322754,13.399999618530272,12.939340591430664,115100,DBO,,,
2025-09-22 04:00:00+00:00,13.289999961853027,13.420000076293944,13.279999732971191,13.390000343322754,12.929685592651367,123300,DBO,,,
2025-09-23 04:00:00+00:00,13.5600004196167,13.739999771118164,13.5600004196167,13.710000038146973,13.23868465423584,476700,DBO,,,
2025-09-24 04:00:00+00:00,13.850000381469728,13.970000267028809,13.800000190734863,13.920000076293944,13.441465377807615,596100,DBO,,,
2025-09-25 04:00:00+00:00,13.850000381469728,14.039999961853027,13.779999732971191,14.020000457763672,13.5380277633667,714900,DBO,,,
2025-09-26 04:00:00+00:00,14.039999961853027,14.270000457763672,14.020000457763672,14.020000457763672,13.5380277633667,641600,DBO,,,
2025-09-29 04:00:00+00:00,13.760000228881836,13.779999732971191,13.550000190734863,13.579999923706056,13.113153457641602,375100,DBO,,,
2025-09-30 04:00:00+00:00,13.470000267028809,13.539999961853027,13.380000114440918,13.449999809265137,12.987622261047363,330900,DBO,,,
2025-10-01 04:00:00+00:00,13.25,13.390000343322754,13.220000267028809,13.350000381469728,12.891060829162598,814100,DBO,,,
2025-10-02 04:00:00+00:00,13.199999809265137,13.300000190734863,13.010000228881836,13.06999969482422,12.620685577392578,683400,DBO,,,
2025-10-03 04:00:00+00:00,13.079999923706056,13.1899995803833,13.06999969482422,13.100000381469728,12.64965534210205,2274100,DBO,,,
2025-10-06 04:00:00+00:00,13.199999809265137,13.34000015258789,13.199999809265137,13.3100004196167,12.852436065673828,339300,DBO,,,
2025-10-07 04:00:00+00:00,13.239999771118164,13.369999885559082,13.1899995803833,13.359999656677246,12.900715827941896,157000,DBO,,,
2025-10-08 04:00:00+00:00,13.399999618530272,13.520000457763672,13.359999656677246,13.40999984741211,12.948997497558594,160500,DBO,,,
2025-10-09 04:00:00+00:00,13.449999809265137,13.470000267028809,13.18000030517578,13.210000038146973,12.75587272644043,306100,DBO,,,
2025-10-10 04:00:00+00:00,12.920000076293944,13.0,12.640000343322754,12.670000076293944,12.234436988830566,341900,DBO,,,
2025-10-13 04:00:00+00:00,12.81999969482422,12.920000076293944,12.760000228881836,12.850000381469728,12.408248901367188,140600,DBO,,,
2025-10-14 04:00:00+00:00,12.609999656677246,12.699999809265137,12.510000228881836,12.600000381469728,12.16684341430664,591100,DBO,,,
2025-10-15 04:00:00+00:00,12.710000038146973,12.75,12.539999961853027,12.600000381469728,12.16684341430664,837100,DBO,,,
2025-10-16 04:00:00+00:00,12.600000381469728,12.630000114440918,12.31999969482422,12.380000114440918,11.95440673828125,679300,DBO,,,
2025-10-17 04:00:00+00:00,12.34000015258789,12.4399995803833,12.31999969482422,12.40999984741211,11.98337459564209,798300,DBO,,,
2025-10-20 04:00:00+00:00,12.229999542236328,12.380000114440918,12.220000267028809,12.359999656677246,11.935093879699709,377300,DBO,,,
2025-10-21 04:00:00+00:00,12.399999618530272,12.59000015258789,12.25,12.460000038146973,12.031656265258787,441300,DBO,,,
2025-10-22 04:00:00+00:00,12.699999809265137,12.970000267028809,12.649999618530272,12.880000114440918,12.437217712402344,500600,DBO,,,
2025-10-23 04:00:00+00:00,13.380000114440918,13.479999542236328,13.300000190734863,13.369999885559082,12.910372734069824,887800,DBO,,,
2025-10-24 04:00:00+00:00,13.43000030517578,13.539999961853027,13.34000015258789,13.350000381469728,12.891060829162598,412000,DBO,,,
2025-10-27 04:00:00+00:00,13.359999656677246,13.460000038146973,13.270000457763672,13.3100004196167,12.852436065673828,565600,DBO,,,
2025-10-28 04:00:00+00:00,13.130000114440918,13.1899995803833,12.979999542236328,13.010000228881836,12.562748908996582,708000,DBO,,,
2025-10-29 04:00:00+00:00,13.09000015258789,13.229999542236328,13.079999923706056,13.100000381469728,12.64965534210205,218800,DBO,,,
