date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-04 05:00:00+00:00,24.280000686645508,24.280000686645508,24.02199935913086,24.165000915527344,23.9041805267334,513000,IGBH,,,
2025-03-05 05:00:00+00:00,24.21999931335449,24.29599952697754,24.18000030517578,24.270000457763672,24.008045196533203,41400,IGBH,,,
2025-03-06 05:00:00+00:00,24.280000686645508,24.280000686645508,24.190000534057617,24.209999084472656,23.948694229125977,31200,IGBH,,,
2025-03-07 05:00:00+00:00,24.280000686645508,24.280000686645508,24.1200008392334,24.229999542236328,23.96847915649414,37200,IGBH,,,
2025-03-10 04:00:00+00:00,24.170000076293945,24.170000076293945,24.02499961853028,24.09000015258789,23.82999038696289,73000,IGBH,,,
2025-03-11 04:00:00+00:00,24.049999237060547,24.07699966430664,23.959999084472656,24.011999130249023,23.75282859802246,112700,IGBH,,,
2025-03-12 04:00:00+00:00,24.1200008392334,24.12800025939941,24.049999237060547,24.09000015258789,23.82999038696289,44500,IGBH,,,
2025-03-13 04:00:00+00:00,24.07999992370605,24.07999992370605,23.989999771118164,24.040000915527344,23.7805290222168,28700,IGBH,,,
2025-03-14 04:00:00+00:00,23.989999771118164,24.170000076293945,23.989999771118164,24.14999961853028,23.88934135437012,17000,IGBH,,,
2025-03-17 04:00:00+00:00,24.13999938964844,24.26000022888184,24.13999938964844,24.239999771118164,23.978370666503903,27900,IGBH,,,
2025-03-18 04:00:00+00:00,24.270000457763672,24.280000686645508,24.20800018310547,24.26000022888184,23.99815368652344,21100,IGBH,,,
2025-03-19 04:00:00+00:00,24.26000022888184,24.347999572753903,24.26000022888184,24.32999992370605,24.067398071289062,210700,IGBH,,,
2025-03-20 04:00:00+00:00,24.31999969482422,24.31999969482422,24.200000762939453,24.200000762939453,23.93880271911621,21000,IGBH,,,
2025-03-21 04:00:00+00:00,24.25,24.25,24.14999961853028,24.200000762939453,23.93880271911621,7000,IGBH,,,
2025-03-24 04:00:00+00:00,24.25,24.26000022888184,24.209999084472656,24.225000381469727,23.96353340148925,21700,IGBH,,,
2025-03-25 04:00:00+00:00,24.270000457763672,24.270000457763672,24.21999931335449,24.229999542236328,23.96847915649414,10200,IGBH,,,
2025-03-26 04:00:00+00:00,24.07999992370605,24.190000534057617,24.07999992370605,24.1200008392334,23.85966682434082,9700,IGBH,,,
2025-03-27 04:00:00+00:00,24.09000015258789,24.152999877929688,23.86000061035156,24.13500022888184,23.87450408935547,14800,IGBH,,,
2025-03-28 04:00:00+00:00,24.100000381469727,24.100000381469727,24.02199935913086,24.06399917602539,23.80426979064941,12300,IGBH,,,
2025-03-31 04:00:00+00:00,23.989999771118164,24.049999237060547,23.965999603271484,24.01000022888184,23.750852584838867,40100,IGBH,,,
2025-04-01 04:00:00+00:00,24.0,24.049999237060547,24.0,24.03899955749512,23.779539108276367,79400,IGBH,,,
2025-04-02 04:00:00+00:00,24.0,24.00200080871582,23.88999938964844,24.00200080871582,23.873035430908203,36400,IGBH,,,
2025-04-03 04:00:00+00:00,23.89999961853028,23.89999961853028,23.57200050354004,23.6259994506836,23.499053955078125,177900,IGBH,,,
2025-04-04 04:00:00+00:00,23.209999084472656,23.44099998474121,23.209999084472656,23.3700008392334,23.244430541992188,83200,IGBH,,,
2025-04-07 04:00:00+00:00,23.170000076293945,23.363000869750977,23.11000061035156,23.15999984741211,23.035558700561523,59100,IGBH,,,
2025-04-08 04:00:00+00:00,23.26000022888184,23.3799991607666,22.709999084472656,22.75,22.627761840820312,174700,IGBH,,,
2025-04-09 04:00:00+00:00,22.5,23.48500061035156,22.5,23.450000762939453,23.32400131225586,85000,IGBH,,,
2025-04-10 04:00:00+00:00,23.040000915527344,23.34000015258789,22.940000534057617,23.11000061035156,22.985828399658203,110900,IGBH,,,
2025-04-11 04:00:00+00:00,23.051000595092773,23.350000381469727,23.051000595092773,23.309999465942383,23.18475151062012,20300,IGBH,,,
2025-04-14 04:00:00+00:00,23.309999465942383,23.424999237060547,23.309999465942383,23.3799991607666,23.254375457763672,26700,IGBH,,,
2025-04-15 04:00:00+00:00,23.36000061035156,23.559999465942383,23.36000061035156,23.489999771118164,23.363784790039062,31500,IGBH,,,
2025-04-16 04:00:00+00:00,23.61000061035156,23.61000061035156,23.39999961853028,23.46999931335449,23.34389305114746,21500,IGBH,,,
2025-04-17 04:00:00+00:00,23.39999961853028,23.489999771118164,23.39999961853028,23.44700050354004,23.321016311645508,10500,IGBH,,,
2025-04-21 04:00:00+00:00,23.459999084472656,23.459999084472656,23.21699905395508,23.309999465942383,23.18475151062012,22800,IGBH,,,
2025-04-22 04:00:00+00:00,23.200000762939453,23.42300033569336,23.200000762939453,23.36899948120117,23.24343490600586,9900,IGBH,,,
2025-04-23 04:00:00+00:00,23.65999984741211,23.65999984741211,23.50900077819824,23.520000457763672,23.39362525939941,15500,IGBH,,,
2025-04-24 04:00:00+00:00,23.6200008392334,23.70499992370605,23.61000061035156,23.68199920654297,23.55475234985352,27300,IGBH,,,
2025-04-25 04:00:00+00:00,23.71199989318848,23.75,23.68000030517578,23.731000900268555,23.603490829467773,13500,IGBH,,,
2025-04-28 04:00:00+00:00,23.75,23.75,23.679000854492188,23.679000854492188,23.55177116394043,13200,IGBH,,,
2025-04-29 04:00:00+00:00,23.6299991607666,23.6299991607666,23.479999542236328,23.600000381469727,23.473194122314453,98100,IGBH,,,
2025-04-30 04:00:00+00:00,23.68000030517578,23.68000030517578,23.43899917602539,23.479999542236328,23.353837966918945,6900,IGBH,,,
2025-05-01 04:00:00+00:00,23.440000534057617,23.520000457763672,23.440000534057617,23.450000762939453,23.32400131225586,25000,IGBH,,,
2025-05-02 04:00:00+00:00,23.40999984741211,23.5,23.40999984741211,23.46999931335449,23.46999931335449,25700,IGBH,,,
2025-05-05 04:00:00+00:00,23.450000762939453,23.520000457763672,23.39999961853028,23.51000022888184,23.51000022888184,16700,IGBH,,,
2025-05-06 04:00:00+00:00,23.559999465942383,23.559999465942383,23.3799991607666,23.450000762939453,23.450000762939453,8100,IGBH,,,
2025-05-07 04:00:00+00:00,23.600000381469727,23.600000381469727,23.402999877929688,23.45499992370605,23.45499992370605,28100,IGBH,,,
2025-05-08 04:00:00+00:00,23.6299991607666,23.6299991607666,23.51300048828125,23.6200008392334,23.6200008392334,22100,IGBH,,,
2025-05-09 04:00:00+00:00,23.61000061035156,23.61000061035156,23.55299949645996,23.562000274658203,23.562000274658203,20300,IGBH,,,
2025-05-12 04:00:00+00:00,23.59000015258789,23.799999237060547,23.59000015258789,23.780000686645508,23.780000686645508,19900,IGBH,,,
2025-05-13 04:00:00+00:00,23.709999084472656,23.854999542236328,23.709999084472656,23.84000015258789,23.84000015258789,9000,IGBH,,,
2025-05-14 04:00:00+00:00,23.86000061035156,23.86000061035156,23.799999237060547,23.809999465942383,23.809999465942383,24900,IGBH,,,
2025-05-15 04:00:00+00:00,23.75,23.799999237060547,23.75,23.799999237060547,23.799999237060547,20400,IGBH,,,
2025-05-16 04:00:00+00:00,23.82999992370605,23.84499931335449,23.799999237060547,23.84499931335449,23.84499931335449,9400,IGBH,,,
2025-05-19 04:00:00+00:00,23.770000457763672,23.84000015258789,23.75,23.84000015258789,23.84000015258789,35200,IGBH,,,
2025-05-20 04:00:00+00:00,23.790000915527344,23.81999969482422,23.763999938964844,23.81999969482422,23.81999969482422,23100,IGBH,,,
2025-05-21 04:00:00+00:00,23.780000686645508,23.780000686645508,23.64200019836425,23.65800094604492,23.65800094604492,32000,IGBH,,,
2025-05-22 04:00:00+00:00,23.739999771118164,23.75,23.440000534057617,23.725000381469727,23.725000381469727,11400,IGBH,,,
2025-05-23 04:00:00+00:00,23.780000686645508,23.780000686645508,23.66200065612793,23.700000762939453,23.700000762939453,8600,IGBH,,,
2025-05-27 04:00:00+00:00,23.75,23.826000213623047,23.75,23.780000686645508,23.780000686645508,18900,IGBH,,,
2025-05-28 04:00:00+00:00,23.84000015258789,23.850000381469727,23.549999237060547,23.81999969482422,23.81999969482422,17600,IGBH,,,
2025-05-29 04:00:00+00:00,23.81999969482422,23.90999984741211,23.81999969482422,23.90999984741211,23.90999984741211,27800,IGBH,,,
2025-05-30 04:00:00+00:00,23.850000381469727,23.90999984741211,23.840999603271484,23.900999069213867,23.900999069213867,23000,IGBH,,,
2025-06-02 04:00:00+00:00,23.940000534057617,23.979999542236328,23.549999237060547,23.979999542236328,23.850000381469727,40000,IGBH,,,
2025-06-03 04:00:00+00:00,23.84000015258789,23.8799991607666,23.82699966430664,23.8700008392334,23.8700008392334,30000,IGBH,,,
2025-06-04 04:00:00+00:00,23.8799991607666,23.959999084472656,23.8799991607666,23.959999084472656,23.959999084472656,28800,IGBH,,,
2025-06-05 04:00:00+00:00,23.950000762939453,23.950000762939453,23.8799991607666,23.90999984741211,23.90999984741211,17600,IGBH,,,
2025-06-06 04:00:00+00:00,23.96999931335449,24.020000457763672,23.8799991607666,24.0,24.0,11600,IGBH,,,
2025-06-09 04:00:00+00:00,23.93000030517578,24.040000915527344,23.93000030517578,24.01000022888184,24.01000022888184,18500,IGBH,,,
2025-06-10 04:00:00+00:00,24.020000457763672,24.05500030517578,24.0,24.040000915527344,24.040000915527344,32100,IGBH,,,
2025-06-11 04:00:00+00:00,23.959999084472656,24.100000381469727,23.959999084472656,24.05500030517578,24.05500030517578,34600,IGBH,,,
2025-06-12 04:00:00+00:00,23.8799991607666,24.100000381469727,23.8799991607666,24.100000381469727,24.100000381469727,22100,IGBH,,,
2025-06-13 04:00:00+00:00,24.049999237060547,24.049999237060547,23.959999084472656,24.01000022888184,24.01000022888184,40900,IGBH,,,
2025-06-16 04:00:00+00:00,24.1200008392334,24.1200008392334,24.020000457763672,24.020000457763672,24.020000457763672,20600,IGBH,,,
2025-06-17 04:00:00+00:00,24.09000015258789,24.09000015258789,23.989999771118164,23.999000549316406,23.999000549316406,7500,IGBH,,,
2025-06-18 04:00:00+00:00,24.0,24.030000686645508,23.964000701904297,23.96999931335449,23.96999931335449,87600,IGBH,,,
2025-06-20 04:00:00+00:00,23.989999771118164,24.020000457763672,23.96999931335449,24.013999938964844,24.013999938964844,41600,IGBH,,,
2025-06-23 04:00:00+00:00,23.950000762939453,23.98500061035156,23.90999984741211,23.96999931335449,23.96999931335449,50100,IGBH,,,
2025-06-24 04:00:00+00:00,23.950000762939453,24.0,23.950000762939453,23.989999771118164,23.989999771118164,85200,IGBH,,,
2025-06-25 04:00:00+00:00,23.979999542236328,23.979999542236328,23.881000518798828,23.88999938964844,23.88999938964844,24800,IGBH,,,
2025-06-26 04:00:00+00:00,23.950000762939453,23.950000762939453,23.86100006103516,23.90999984741211,23.90999984741211,16200,IGBH,,,
2025-06-27 04:00:00+00:00,24.030000686645508,24.030000686645508,23.950000762939453,23.96999931335449,23.96999931335449,49600,IGBH,,,
2025-06-30 04:00:00+00:00,23.979999542236328,24.11000061035156,23.979999542236328,24.11000061035156,23.977495193481445,32100,IGBH,,,
2025-07-01 04:00:00+00:00,24.100000381469727,24.200000762939453,24.100000381469727,24.200000762939453,24.06700134277344,46100,IGBH,,,
2025-07-02 04:00:00+00:00,24.01000022888184,24.1299991607666,24.01000022888184,24.1299991607666,24.1299991607666,31000,IGBH,,,
2025-07-03 04:00:00+00:00,24.09000015258789,24.179000854492188,24.09000015258789,24.170000076293945,24.170000076293945,6400,IGBH,,,
2025-07-07 04:00:00+00:00,24.15999984741211,24.170000076293945,24.10300064086914,24.1200008392334,24.1200008392334,24900,IGBH,,,
2025-07-08 04:00:00+00:00,24.190000534057617,24.190000534057617,24.05500030517578,24.065000534057617,24.065000534057617,17100,IGBH,,,
2025-07-09 04:00:00+00:00,24.209999084472656,24.209999084472656,24.01499938964844,24.049999237060547,24.049999237060547,29900,IGBH,,,
2025-07-10 04:00:00+00:00,24.059999465942383,24.06999969482422,24.040000915527344,24.049999237060547,24.049999237060547,83800,IGBH,,,
2025-07-11 04:00:00+00:00,24.059999465942383,24.065000534057617,24.040000915527344,24.059999465942383,24.059999465942383,23000,IGBH,,,
2025-07-14 04:00:00+00:00,24.059999465942383,24.1200008392334,24.059999465942383,24.11000061035156,24.11000061035156,33800,IGBH,,,
2025-07-15 04:00:00+00:00,24.21999931335449,24.21999931335449,24.07999992370605,24.07999992370605,24.07999992370605,45000,IGBH,,,
2025-07-16 04:00:00+00:00,24.117000579833984,24.1200008392334,24.045000076293945,24.11000061035156,24.11000061035156,15800,IGBH,,,
2025-07-17 04:00:00+00:00,24.13999938964844,24.18000030517578,24.1299991607666,24.170000076293945,24.170000076293945,7800,IGBH,,,
2025-07-18 04:00:00+00:00,24.21999931335449,24.21999931335449,24.14999961853028,24.170000076293945,24.170000076293945,20100,IGBH,,,
2025-07-21 04:00:00+00:00,24.18000030517578,24.209999084472656,24.18000030517578,24.190000534057617,24.190000534057617,54400,IGBH,,,
2025-07-22 04:00:00+00:00,24.190000534057617,24.21999931335449,24.190000534057617,24.21199989318848,24.21199989318848,13500,IGBH,,,
2025-07-23 04:00:00+00:00,24.26000022888184,24.34000015258789,24.26000022888184,24.34000015258789,24.34000015258789,9500,IGBH,,,
2025-07-24 04:00:00+00:00,24.299999237060547,24.34000015258789,24.299999237060547,24.309999465942383,24.309999465942383,15700,IGBH,,,
2025-07-25 04:00:00+00:00,24.239999771118164,24.3799991607666,24.239999771118164,24.347000122070312,24.347000122070312,10500,IGBH,,,
2025-07-28 04:00:00+00:00,24.450000762939453,24.450000762939453,24.315000534057617,24.349000930786133,24.349000930786133,16600,IGBH,,,
2025-07-29 04:00:00+00:00,24.34000015258789,24.39999961853028,24.334999084472656,24.38500022888184,24.38500022888184,45700,IGBH,,,
2025-07-30 04:00:00+00:00,24.3700008392334,24.3700008392334,24.295000076293945,24.315000534057617,24.315000534057617,17500,IGBH,,,
2025-07-31 04:00:00+00:00,24.239999771118164,24.36000061035156,24.239999771118164,24.31999969482422,24.31999969482422,36700,IGBH,,,
2025-08-01 04:00:00+00:00,24.309999465942383,24.309999465942383,24.200000762939453,24.270000457763672,24.270000457763672,32100,IGBH,,,
2025-08-04 04:00:00+00:00,24.13999938964844,24.15999984741211,24.090999603271484,24.11000061035156,24.11000061035156,37100,IGBH,,,
2025-08-05 04:00:00+00:00,24.14999961853028,24.14999961853028,24.11100006103516,24.14999961853028,24.14999961853028,25900,IGBH,,,
2025-08-06 04:00:00+00:00,24.15999984741211,24.209999084472656,24.14999961853028,24.209999084472656,24.209999084472656,12000,IGBH,,,
2025-08-07 04:00:00+00:00,24.24799919128418,24.24799919128418,24.211000442504883,24.229999542236328,24.229999542236328,16200,IGBH,,,
2025-08-08 04:00:00+00:00,24.25,24.25,24.209999084472656,24.229999542236328,24.229999542236328,27100,IGBH,,,
2025-08-11 04:00:00+00:00,24.26000022888184,24.299999237060547,24.232999801635746,24.277000427246094,24.277000427246094,36200,IGBH,,,
2025-08-12 04:00:00+00:00,24.209999084472656,24.3439998626709,24.209999084472656,24.34000015258789,24.34000015258789,17200,IGBH,,,
2025-08-13 04:00:00+00:00,24.36000061035156,24.3799991607666,24.36000061035156,24.364999771118164,24.364999771118164,144700,IGBH,,,
2025-08-14 04:00:00+00:00,24.36000061035156,24.420000076293945,24.36000061035156,24.41900062561035,24.41900062561035,23100,IGBH,,,
2025-08-15 04:00:00+00:00,24.3700008392334,24.489999771118164,24.3700008392334,24.479999542236328,24.479999542236328,45400,IGBH,,,
2025-08-18 04:00:00+00:00,24.479999542236328,24.479999542236328,24.43000030517578,24.440000534057617,24.440000534057617,14800,IGBH,,,
2025-08-19 04:00:00+00:00,24.5,24.5,24.39999961853028,24.424999237060547,24.424999237060547,18900,IGBH,,,
2025-08-20 04:00:00+00:00,24.350000381469727,24.420000076293945,24.350000381469727,24.420000076293945,23.822206497192383,37300,IGBH,,,
2025-08-21 04:00:00+00:00,24.3799991607666,24.39999961853028,24.371000289916992,24.3799991607666,23.783185958862305,21500,IGBH,,,
2025-08-22 04:00:00+00:00,24.3700008392334,24.506999969482425,24.3700008392334,24.49099922180176,23.891468048095703,14200,IGBH,,,
2025-08-25 04:00:00+00:00,24.5,24.5,24.45499992370605,24.46999931335449,23.870983123779297,45700,IGBH,,,
2025-08-26 04:00:00+00:00,24.459999084472656,24.46500015258789,24.39999961853028,24.413000106811523,23.81537818908692,8100,IGBH,,,
2025-08-27 04:00:00+00:00,24.39299964904785,24.39999961853028,24.378999710083008,24.39299964904785,23.795869827270508,14300,IGBH,,,
2025-08-28 04:00:00+00:00,24.3799991607666,24.40999984741211,24.3700008392334,24.3700008392334,23.7734317779541,13400,IGBH,,,
2025-08-29 04:00:00+00:00,24.36000061035156,24.3759994506836,24.299999237060547,24.299999237060547,23.70514297485352,55400,IGBH,,,
2025-09-02 04:00:00+00:00,24.290000915527344,24.32999992370605,24.266000747680664,24.30599975585937,23.71099853515625,42400,IGBH,,,
2025-09-03 04:00:00+00:00,24.239999771118164,24.25,24.200000762939453,24.25,23.77767372131348,26100,IGBH,,,
2025-09-04 04:00:00+00:00,24.280000686645508,24.31800079345703,24.25,24.290000915527344,23.81689453125,27200,IGBH,,,
2025-09-05 04:00:00+00:00,24.31999969482422,24.36000061035156,24.1200008392334,24.34000015258789,23.86592102050781,48600,IGBH,,,
2025-09-08 04:00:00+00:00,24.36000061035156,24.36000061035156,24.34000015258789,24.3439998626709,23.869842529296875,22800,IGBH,,,
2025-09-09 04:00:00+00:00,24.31999969482422,24.34000015258789,24.2509994506836,24.336000442504883,23.86199951171875,38800,IGBH,,,
2025-09-10 04:00:00+00:00,24.350000381469727,24.39999961853028,24.350000381469727,24.38999938964844,23.914945602416992,31300,IGBH,,,
2025-09-11 04:00:00+00:00,24.39999961853028,24.44300079345703,24.36800003051757,24.44300079345703,23.9669132232666,7700,IGBH,,,
2025-09-12 04:00:00+00:00,24.43000030517578,24.46999931335449,24.43000030517578,24.450000762939453,23.973777770996094,28700,IGBH,,,
2025-09-15 04:00:00+00:00,24.46999931335449,24.530000686645508,24.46999931335449,24.516000747680664,24.038494110107425,14200,IGBH,,,
2025-09-16 04:00:00+00:00,24.5,24.530000686645508,24.489999771118164,24.5,24.02280235290528,15000,IGBH,,,
2025-09-17 04:00:00+00:00,24.51000022888184,24.59000015258789,24.46999931335449,24.520000457763672,24.04241371154785,32500,IGBH,,,
2025-09-18 04:00:00+00:00,24.56999969482422,24.59000015258789,24.549999237060547,24.59000015258789,24.11105155944824,85800,IGBH,,,
2025-09-19 04:00:00+00:00,24.59000015258789,24.600000381469727,24.549999237060547,24.584999084472656,24.10614967346192,56400,IGBH,,,
2025-09-22 04:00:00+00:00,24.56999969482422,24.56999969482422,24.559999465942383,24.559999465942383,24.08163452148437,24200,IGBH,,,
2025-09-23 04:00:00+00:00,24.540000915527344,24.552000045776367,24.489999771118164,24.51000022888184,24.032609939575195,18600,IGBH,,,
2025-09-24 04:00:00+00:00,24.46999931335449,24.4950008392334,24.45499992370605,24.4950008392334,24.01790237426757,25100,IGBH,,,
2025-09-25 04:00:00+00:00,24.489999771118164,24.520000457763672,24.450000762939453,24.520000457763672,24.04241371154785,16300,IGBH,,,
2025-09-26 04:00:00+00:00,24.6299991607666,24.6299991607666,24.554000854492188,24.600000381469727,24.1208553314209,23800,IGBH,,,
2025-09-29 04:00:00+00:00,24.64999961853028,24.64999961853028,24.61000061035156,24.6299991607666,24.150270462036133,22400,IGBH,,,
2025-09-30 04:00:00+00:00,24.63999938964844,24.63999938964844,24.59000015258789,24.61899948120117,24.13948631286621,34100,IGBH,,,
2025-10-01 04:00:00+00:00,24.6200008392334,24.64999961853028,24.600000381469727,24.63500022888184,24.155174255371094,136700,IGBH,,,
2025-10-02 04:00:00+00:00,24.51000022888184,24.540000915527344,24.51000022888184,24.53199958801269,24.178829193115234,41400,IGBH,,,
2025-10-03 04:00:00+00:00,24.549999237060547,24.559999465942383,24.540000915527344,24.55500030517578,24.20149803161621,75800,IGBH,,,
2025-10-06 04:00:00+00:00,24.559999465942383,24.600000381469727,24.559999465942383,24.584999084472656,24.23106384277344,39300,IGBH,,,
2025-10-07 04:00:00+00:00,24.600000381469727,24.61000061035156,24.559999465942383,24.597999572753903,24.243879318237305,51200,IGBH,,,
2025-10-08 04:00:00+00:00,24.64999961853028,24.64999961853028,24.593000411987305,24.600000381469727,24.24585151672364,80600,IGBH,,,
2025-10-09 04:00:00+00:00,24.57999992370605,24.57999992370605,24.530000686645508,24.549999237060547,24.19656753540039,30200,IGBH,,,
2025-10-10 04:00:00+00:00,24.540000915527344,24.540000915527344,24.375,24.37800025939941,24.02704620361328,305600,IGBH,,,
2025-10-13 04:00:00+00:00,24.3700008392334,24.57999992370605,24.270000457763672,24.57999992370605,24.226137161254883,46200,IGBH,,,
2025-10-14 04:00:00+00:00,24.3799991607666,24.56999969482422,24.34000015258789,24.549999237060547,24.19656753540039,38500,IGBH,,,
2025-10-15 04:00:00+00:00,24.6200008392334,24.65999984741211,24.600000381469727,24.61000061035156,24.25570678710937,18600,IGBH,,,
2025-10-16 04:00:00+00:00,24.6200008392334,24.6299991607666,24.51799964904785,24.549999237060547,24.19656753540039,26200,IGBH,,,
2025-10-17 04:00:00+00:00,24.549999237060547,24.56999969482422,24.520000457763672,24.55500030517578,24.20149803161621,24600,IGBH,,,
2025-10-20 04:00:00+00:00,24.559999465942383,24.61000061035156,24.559999465942383,24.61000061035156,24.25570678710937,19500,IGBH,,,
2025-10-21 04:00:00+00:00,24.61000061035156,24.61000061035156,24.549999237060547,24.559999465942383,24.20642471313477,50100,IGBH,,,
2025-10-22 04:00:00+00:00,24.57999992370605,24.6200008392334,24.549999237060547,24.61899948120117,24.26457595825196,29000,IGBH,,,
2025-10-23 04:00:00+00:00,24.64999961853028,24.71999931335449,24.64800071716309,24.71999931335449,24.36412239074707,46800,IGBH,,,
2025-10-24 04:00:00+00:00,24.780000686645508,24.780000686645508,24.739999771118164,24.770000457763672,24.413402557373047,47500,IGBH,,,
2025-10-27 04:00:00+00:00,24.799999237060547,24.81999969482422,24.78499984741211,24.81999969482422,24.462682723999023,37700,IGBH,,,
