date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-04 04:00:00+00:00,9.399999618530272,9.489999771118164,8.989999771118164,9.449999809265137,9.449999809265137,4530500,DHT,,
2025-04-07 04:00:00+00:00,9.609999656677246,10.279999732971191,9.470000267028809,10.199999809265137,10.199999809265137,3611400,DHT,,
2025-04-08 04:00:00+00:00,10.170000076293944,10.3100004196167,9.609999656677246,9.699999809265137,9.699999809265137,2676600,DHT,,
2025-04-09 04:00:00+00:00,9.649999618530272,10.390000343322754,9.5,10.100000381469728,10.100000381469728,3691000,DHT,,
2025-04-10 04:00:00+00:00,10.039999961853027,10.100000381469728,9.720000267028809,9.84000015258789,9.84000015258789,2891600,DHT,,
2025-04-11 04:00:00+00:00,10.220000267028809,10.640000343322754,10.199999809265137,10.600000381469728,10.600000381469728,2795500,DHT,,
2025-04-14 04:00:00+00:00,10.56999969482422,10.640000343322754,10.18000030517578,10.1899995803833,10.1899995803833,2001000,DHT,,
2025-04-15 04:00:00+00:00,10.199999809265137,10.279999732971191,9.859999656677246,9.880000114440918,9.880000114440918,1594200,DHT,,
2025-04-16 04:00:00+00:00,9.949999809265137,10.140000343322754,9.880000114440918,10.079999923706056,10.079999923706056,1573200,DHT,,
2025-04-17 04:00:00+00:00,10.109999656677246,10.449999809265137,10.109999656677246,10.420000076293944,10.420000076293944,1501300,DHT,,
2025-04-21 04:00:00+00:00,10.350000381469728,10.359999656677246,10.039999961853027,10.0600004196167,10.0600004196167,1139000,DHT,,
2025-04-22 04:00:00+00:00,10.199999809265137,10.25,9.90999984741211,9.970000267028809,9.970000267028809,1257500,DHT,,
2025-04-23 04:00:00+00:00,10.140000343322754,10.420000076293944,9.9399995803833,10.270000457763672,10.270000457763672,2180400,DHT,,
2025-04-24 04:00:00+00:00,10.390000343322754,10.449999809265137,10.199999809265137,10.4399995803833,10.4399995803833,1280000,DHT,,
2025-04-25 04:00:00+00:00,10.399999618530272,10.649999618530272,10.260000228881836,10.59000015258789,10.59000015258789,1442200,DHT,,
2025-04-28 04:00:00+00:00,10.460000038146973,10.539999961853027,10.350000381469728,10.489999771118164,10.489999771118164,971000,DHT,,
2025-04-29 04:00:00+00:00,10.449999809265137,10.6899995803833,10.449999809265137,10.68000030517578,10.68000030517578,982400,DHT,,
2025-04-30 04:00:00+00:00,10.5600004196167,10.779999732971191,10.5,10.6899995803833,10.6899995803833,1741600,DHT,,
2025-05-01 04:00:00+00:00,10.75,10.8100004196167,10.579999923706056,10.710000038146973,10.710000038146973,1274300,DHT,,
2025-05-02 04:00:00+00:00,10.84000015258789,10.949999809265137,10.720000267028809,10.90999984741211,10.90999984741211,1078100,DHT,,
2025-05-05 04:00:00+00:00,11.109999656677246,11.350000381469728,11.020000457763672,11.239999771118164,11.239999771118164,2034400,DHT,,
2025-05-06 04:00:00+00:00,11.170000076293944,11.43000030517578,11.170000076293944,11.229999542236328,11.229999542236328,2066400,DHT,,
2025-05-07 04:00:00+00:00,11.06999969482422,11.279999732971191,10.979999542236328,11.130000114440918,11.130000114440918,2122300,DHT,,
2025-05-08 04:00:00+00:00,11.06999969482422,11.140000343322754,10.800000190734863,11.029999732971191,11.029999732971191,2380700,DHT,,
2025-05-09 04:00:00+00:00,11.100000381469728,11.18000030517578,10.970000267028809,11.079999923706056,11.079999923706056,1279500,DHT,,
2025-05-12 04:00:00+00:00,11.260000228881836,11.380000114440918,11.09000015258789,11.199999809265137,11.199999809265137,1877800,DHT,,
2025-05-13 04:00:00+00:00,11.199999809265137,11.390000343322754,11.09000015258789,11.31999969482422,11.31999969482422,1179800,DHT,,
2025-05-14 04:00:00+00:00,11.350000381469728,11.470000267028809,11.300000190734863,11.380000114440918,11.380000114440918,1600200,DHT,,
2025-05-15 04:00:00+00:00,11.289999961853027,11.609999656677246,11.210000038146973,11.579999923706056,11.579999923706056,1507000,DHT,,
2025-05-16 04:00:00+00:00,11.699999809265137,11.8100004196167,11.609999656677246,11.770000457763672,11.770000457763672,993000,DHT,,
2025-05-19 04:00:00+00:00,11.710000038146973,11.869999885559082,11.710000038146973,11.829999923706056,11.829999923706056,1281300,DHT,,
2025-05-20 04:00:00+00:00,11.800000190734863,11.81999969482422,11.65999984741211,11.710000038146973,11.710000038146973,1025400,DHT,,
2025-05-21 04:00:00+00:00,11.520000457763672,11.649999618530272,11.479999542236328,11.550000190734863,11.550000190734863,1189500,DHT,,
2025-05-22 04:00:00+00:00,11.5600004196167,11.5600004196167,11.289999961853027,11.329999923706056,11.329999923706056,1086300,DHT,,
2025-05-23 04:00:00+00:00,11.25,11.699999809265137,11.25,11.6899995803833,11.6899995803833,1463000,DHT,,
2025-05-27 04:00:00+00:00,11.800000190734863,11.890000343322754,11.6899995803833,11.760000228881836,11.760000228881836,1597200,DHT,,
2025-05-28 04:00:00+00:00,11.579999923706056,11.609999656677246,11.220000267028809,11.31999969482422,11.31999969482422,1661200,DHT,,
2025-05-29 04:00:00+00:00,11.390000343322754,11.43000030517578,11.1899995803833,11.390000343322754,11.390000343322754,1099300,DHT,,
2025-05-30 04:00:00+00:00,11.420000076293944,11.649999618530272,11.420000076293944,11.579999923706056,11.579999923706056,1339700,DHT,,
2025-06-02 04:00:00+00:00,11.59000015258789,11.619999885559082,11.40999984741211,11.579999923706056,11.579999923706056,1911100,DHT,,
2025-06-03 04:00:00+00:00,11.420000076293944,11.479999542236328,11.109999656677246,11.4399995803833,11.4399995803833,1554500,DHT,,
2025-06-04 04:00:00+00:00,11.479999542236328,11.649999618530272,11.279999732971191,11.5,11.5,2370900,DHT,,
2025-06-05 04:00:00+00:00,11.59000015258789,11.609999656677246,11.390000343322754,11.56999969482422,11.56999969482422,1933700,DHT,,
2025-06-06 04:00:00+00:00,11.68000030517578,11.6899995803833,11.279999732971191,11.380000114440918,11.380000114440918,1127100,DHT,,
2025-06-09 04:00:00+00:00,11.380000114440918,11.479999542236328,11.210000038146973,11.289999961853027,11.289999961853027,1192900,DHT,,
2025-06-10 04:00:00+00:00,11.329999923706056,11.390000343322754,11.229999542236328,11.270000457763672,11.270000457763672,1602700,DHT,,
2025-06-11 04:00:00+00:00,11.270000457763672,11.489999771118164,11.15999984741211,11.40999984741211,11.40999984741211,1804600,DHT,,
2025-06-12 04:00:00+00:00,11.449999809265137,11.739999771118164,11.390000343322754,11.649999618530272,11.649999618530272,1470700,DHT,,
2025-06-13 04:00:00+00:00,12.020000457763672,12.1899995803833,11.760000228881836,12.149999618530272,12.149999618530272,3317400,DHT,,
2025-06-16 04:00:00+00:00,12.0,12.170000076293944,11.739999771118164,11.920000076293944,11.920000076293944,2834100,DHT,,
2025-06-17 04:00:00+00:00,12.100000381469728,12.3100004196167,12.0,12.130000114440918,12.130000114440918,4725000,DHT,,
2025-06-18 04:00:00+00:00,12.079999923706056,12.229999542236328,11.93000030517578,11.979999542236328,11.979999542236328,3068000,DHT,,
2025-06-20 04:00:00+00:00,11.920000076293944,11.949999809265137,11.65999984741211,11.739999771118164,11.739999771118164,1897800,DHT,,
2025-06-23 04:00:00+00:00,12.109999656677246,12.170000076293944,11.609999656677246,11.649999618530272,11.649999618530272,2277800,DHT,,
2025-06-24 04:00:00+00:00,11.390000343322754,11.420000076293944,11.140000343322754,11.170000076293944,11.170000076293944,1495300,DHT,,
2025-06-25 04:00:00+00:00,11.149999618530272,11.34000015258789,11.0600004196167,11.279999732971191,11.279999732971191,1031200,DHT,,
2025-06-26 04:00:00+00:00,11.279999732971191,11.279999732971191,11.130000114440918,11.149999618530272,11.149999618530272,915300,DHT,,
2025-06-27 04:00:00+00:00,11.199999809265137,11.199999809265137,10.90999984741211,11.039999961853027,11.039999961853027,2791700,DHT,,
2025-06-30 04:00:00+00:00,10.960000038146973,10.960000038146973,10.779999732971191,10.8100004196167,10.8100004196167,1354300,DHT,,
2025-07-01 04:00:00+00:00,10.850000381469728,10.93000030517578,10.710000038146973,10.789999961853027,10.789999961853027,1449200,DHT,,
2025-07-02 04:00:00+00:00,10.800000190734863,10.970000267028809,10.760000228881836,10.949999809265137,10.949999809265137,985700,DHT,,
2025-07-03 04:00:00+00:00,11.020000457763672,11.130000114440918,10.949999809265137,11.050000190734863,11.050000190734863,831100,DHT,,
2025-07-07 04:00:00+00:00,11.199999809265137,11.43000030517578,11.18000030517578,11.380000114440918,11.380000114440918,1482200,DHT,,
2025-07-08 04:00:00+00:00,11.40999984741211,11.449999809265137,11.079999923706056,11.140000343322754,11.140000343322754,1647100,DHT,,
2025-07-09 04:00:00+00:00,11.010000228881836,11.06999969482422,10.789999961853027,10.869999885559082,10.869999885559082,1178700,DHT,,
2025-07-10 04:00:00+00:00,10.869999885559082,11.100000381469728,10.869999885559082,11.029999732971191,11.029999732971191,912800,DHT,,
2025-07-11 04:00:00+00:00,11.09000015258789,11.25,11.0600004196167,11.210000038146973,11.210000038146973,1095800,DHT,,
2025-07-14 04:00:00+00:00,11.130000114440918,11.220000267028809,11.020000457763672,11.140000343322754,11.140000343322754,826700,DHT,,
2025-07-15 04:00:00+00:00,11.06999969482422,11.140000343322754,11.0,11.010000228881836,11.010000228881836,719500,DHT,,
2025-07-16 04:00:00+00:00,11.039999961853027,11.06999969482422,10.90999984741211,10.949999809265137,10.949999809265137,817100,DHT,,
2025-07-17 04:00:00+00:00,10.9399995803833,11.0600004196167,10.84000015258789,11.0,11.0,1545100,DHT,,
2025-07-18 04:00:00+00:00,11.079999923706056,11.079999923706056,10.829999923706056,10.859999656677246,10.859999656677246,1097200,DHT,,
2025-07-21 04:00:00+00:00,10.81999969482422,10.850000381469728,10.720000267028809,10.8100004196167,10.8100004196167,910400,DHT,,
2025-07-22 04:00:00+00:00,10.720000267028809,10.880000114440918,10.609999656677246,10.75,10.75,1381500,DHT,,
2025-07-23 04:00:00+00:00,10.84000015258789,11.119999885559082,10.84000015258789,11.119999885559082,11.119999885559082,1473600,DHT,,
2025-07-24 04:00:00+00:00,11.039999961853027,11.229999542236328,11.039999961853027,11.119999885559082,11.119999885559082,1835200,DHT,,
2025-07-25 04:00:00+00:00,11.039999961853027,11.0600004196167,10.890000343322754,10.949999809265137,10.949999809265137,1113200,DHT,,
2025-07-28 04:00:00+00:00,11.0600004196167,11.300000190734863,11.050000190734863,11.300000190734863,11.300000190734863,1093600,DHT,,
2025-07-29 04:00:00+00:00,11.199999809265137,11.359999656677246,11.15999984741211,11.289999961853027,11.289999961853027,890700,DHT,,
2025-07-30 04:00:00+00:00,11.109999656677246,11.369999885559082,11.0600004196167,11.210000038146973,11.210000038146973,1898600,DHT,,
2025-07-31 04:00:00+00:00,11.100000381469728,11.210000038146973,10.989999771118164,11.09000015258789,11.09000015258789,1420200,DHT,,
2025-08-01 04:00:00+00:00,11.119999885559082,11.279999732971191,10.989999771118164,11.1899995803833,11.1899995803833,1136500,DHT,,
2025-08-04 04:00:00+00:00,11.260000228881836,11.479999542236328,11.260000228881836,11.399999618530272,11.399999618530272,964800,DHT,,
2025-08-05 04:00:00+00:00,11.579999923706056,11.84000015258789,11.5,11.75,11.75,1427800,DHT,,
2025-08-06 04:00:00+00:00,11.699999809265137,11.789999961853027,11.510000228881836,11.529999732971191,11.529999732971191,1210700,DHT,,
2025-08-07 04:00:00+00:00,11.359999656677246,11.9399995803833,11.359999656677246,11.699999809265137,11.699999809265137,1826500,DHT,,
2025-08-08 04:00:00+00:00,11.739999771118164,11.789999961853027,11.3100004196167,11.43000030517578,11.43000030517578,1489500,DHT,,
2025-08-11 04:00:00+00:00,11.31999969482422,11.460000038146973,11.050000190734863,11.149999618530272,11.149999618530272,1173800,DHT,,
2025-08-12 04:00:00+00:00,11.1899995803833,11.380000114440918,11.170000076293944,11.25,11.25,1322700,DHT,,
2025-08-13 04:00:00+00:00,11.289999961853027,11.390000343322754,11.210000038146973,11.34000015258789,11.34000015258789,1132600,DHT,,
2025-08-14 04:00:00+00:00,11.399999618530272,11.420000076293944,11.15999984741211,11.210000038146973,11.210000038146973,991000,DHT,,
2025-08-15 04:00:00+00:00,11.239999771118164,11.279999732971191,11.140000343322754,11.199999809265137,11.199999809265137,1775300,DHT,,
2025-08-18 04:00:00+00:00,10.93000030517578,11.079999923706056,10.869999885559082,11.0,11.0,1276300,DHT,,
2025-08-19 04:00:00+00:00,10.93000030517578,11.079999923706056,10.699999809265137,10.720000267028809,10.720000267028809,1729300,DHT,,
2025-08-20 04:00:00+00:00,10.859999656677246,11.0,10.800000190734863,10.970000267028809,10.970000267028809,972200,DHT,,
2025-08-21 04:00:00+00:00,11.0,11.43000030517578,11.0,11.43000030517578,11.43000030517578,1781500,DHT,,
2025-08-22 04:00:00+00:00,11.5,11.710000038146973,11.489999771118164,11.630000114440918,11.630000114440918,1721200,DHT,,
2025-08-25 04:00:00+00:00,11.609999656677246,11.6899995803833,11.470000267028809,11.529999732971191,11.529999732971191,963900,DHT,,
2025-08-26 04:00:00+00:00,11.489999771118164,11.529999732971191,11.359999656677246,11.420000076293944,11.420000076293944,887200,DHT,,
2025-08-27 04:00:00+00:00,11.399999618530272,11.65999984741211,11.399999618530272,11.5600004196167,11.5600004196167,908800,DHT,,
2025-08-28 04:00:00+00:00,11.5600004196167,11.779999732971191,11.460000038146973,11.729999542236328,11.729999542236328,1592200,DHT,,
2025-08-29 04:00:00+00:00,11.789999961853027,11.800000190734863,11.600000381469728,11.720000267028809,11.720000267028809,813700,DHT,,
2025-09-02 04:00:00+00:00,11.710000038146973,11.770000457763672,11.56999969482422,11.75,11.75,1144800,DHT,,
2025-09-03 04:00:00+00:00,11.920000076293944,12.100000381469728,11.859999656677246,12.0600004196167,12.0600004196167,1181500,DHT,,
2025-09-04 04:00:00+00:00,11.880000114440918,12.300000190734863,11.800000190734863,12.270000457763672,12.270000457763672,1995600,DHT,,
2025-09-05 04:00:00+00:00,12.300000190734863,12.529999732971191,12.300000190734863,12.460000038146973,12.460000038146973,2364400,DHT,,
2025-09-08 04:00:00+00:00,12.720000267028809,12.93000030517578,12.460000038146973,12.630000114440918,12.630000114440918,3311800,DHT,,
2025-09-09 04:00:00+00:00,12.56999969482422,12.56999969482422,12.100000381469728,12.170000076293944,12.170000076293944,2823400,DHT,,
2025-09-10 04:00:00+00:00,12.100000381469728,12.239999771118164,11.970000267028809,12.079999923706056,12.079999923706056,3904900,DHT,,
2025-09-11 04:00:00+00:00,12.109999656677246,12.369999885559082,12.079999923706056,12.350000381469728,12.350000381469728,1629600,DHT,,
2025-09-12 04:00:00+00:00,12.600000381469728,12.829999923706056,12.289999961853027,12.34000015258789,12.34000015258789,2145000,DHT,,
2025-09-15 04:00:00+00:00,12.720000267028809,13.039999961853027,12.649999618530272,12.75,12.75,2420200,DHT,,
2025-09-16 04:00:00+00:00,12.8100004196167,12.81999969482422,12.56999969482422,12.710000038146973,12.710000038146973,1685800,DHT,,
2025-09-17 04:00:00+00:00,12.68000030517578,13.0600004196167,12.68000030517578,12.949999809265137,12.949999809265137,3872500,DHT,,
2025-09-18 04:00:00+00:00,12.869999885559082,12.93000030517578,12.720000267028809,12.800000190734863,12.800000190734863,2560700,DHT,,
2025-09-19 04:00:00+00:00,12.699999809265137,12.710000038146973,12.420000076293944,12.5,12.5,2073800,DHT,,
2025-09-22 04:00:00+00:00,12.5,12.56999969482422,12.359999656677246,12.359999656677246,12.359999656677246,1284100,DHT,,
2025-09-23 04:00:00+00:00,12.4399995803833,12.81999969482422,12.4399995803833,12.75,12.75,1320100,DHT,,
2025-09-24 04:00:00+00:00,12.670000076293944,12.720000267028809,12.579999923706056,12.579999923706056,12.579999923706056,838000,DHT,,
2025-09-25 04:00:00+00:00,12.649999618530272,12.649999618530272,12.3100004196167,12.40999984741211,12.40999984741211,1288400,DHT,,
2025-09-26 04:00:00+00:00,12.390000343322754,12.489999771118164,12.25,12.3100004196167,12.3100004196167,1241200,DHT,,
2025-09-29 04:00:00+00:00,12.359999656677246,12.359999656677246,11.880000114440918,12.029999732971191,12.029999732971191,1716200,DHT,,
2025-09-30 04:00:00+00:00,11.960000038146973,12.119999885559082,11.859999656677246,11.949999809265137,11.949999809265137,1498100,DHT,,
2025-10-01 04:00:00+00:00,11.949999809265137,12.029999732971191,11.829999923706056,11.850000381469728,11.850000381469728,1524400,DHT,,
2025-10-02 04:00:00+00:00,11.890000343322754,11.890000343322754,11.550000190734863,11.739999771118164,11.739999771118164,2113900,DHT,,
2025-10-03 04:00:00+00:00,11.800000190734863,11.93000030517578,11.760000228881836,11.850000381469728,11.850000381469728,1688600,DHT,,
2025-10-06 04:00:00+00:00,11.710000038146973,11.8100004196167,11.600000381469728,11.619999885559082,11.619999885559082,1350900,DHT,,
2025-10-07 04:00:00+00:00,11.510000228881836,11.510000228881836,11.270000457763672,11.449999809265137,11.449999809265137,1613800,DHT,,
2025-10-08 04:00:00+00:00,11.550000190734863,11.550000190734863,11.300000190734863,11.470000267028809,11.470000267028809,1656400,DHT,,
2025-10-09 04:00:00+00:00,11.630000114440918,11.949999809265137,11.600000381469728,11.75,11.75,2049700,DHT,,
2025-10-10 04:00:00+00:00,11.600000381469728,11.779999732971191,11.399999618530272,11.40999984741211,11.40999984741211,2262900,DHT,,
2025-10-13 04:00:00+00:00,11.5,11.630000114440918,11.270000457763672,11.380000114440918,11.380000114440918,1435300,DHT,,
2025-10-14 04:00:00+00:00,10.93000030517578,11.350000381469728,10.829999923706056,11.199999809265137,11.199999809265137,2036500,DHT,,
2025-10-15 04:00:00+00:00,11.380000114440918,11.710000038146973,11.380000114440918,11.65999984741211,11.65999984741211,1762600,DHT,,
2025-10-16 04:00:00+00:00,11.829999923706056,12.210000038146973,11.770000457763672,11.880000114440918,11.880000114440918,1977900,DHT,,
2025-10-17 04:00:00+00:00,11.84000015258789,12.25,11.789999961853027,12.109999656677246,12.109999656677246,1650600,DHT,,
2025-10-20 04:00:00+00:00,12.199999809265137,12.489999771118164,12.140000343322754,12.15999984741211,12.15999984741211,1722500,DHT,,
2025-10-21 04:00:00+00:00,12.050000190734863,12.06999969482422,11.880000114440918,11.920000076293944,11.920000076293944,1377900,DHT,,
2025-10-22 04:00:00+00:00,11.93000030517578,12.31999969482422,11.859999656677246,12.25,12.25,1376700,DHT,,
2025-10-23 04:00:00+00:00,12.5600004196167,12.93000030517578,12.5600004196167,12.619999885559082,12.619999885559082,4079800,DHT,,
2025-10-24 04:00:00+00:00,12.600000381469728,12.770000457763672,12.390000343322754,12.5,12.5,1572300,DHT,,
2025-10-27 04:00:00+00:00,12.510000228881836,12.760000228881836,12.489999771118164,12.729999542236328,12.729999542236328,1612900,DHT,,
2025-10-28 04:00:00+00:00,12.859999656677246,12.960000038146973,12.779999732971191,12.899999618530272,12.899999618530272,2407500,DHT,,
2025-10-29 04:00:00+00:00,13.0,13.1899995803833,12.93000030517578,13.050000190734863,13.050000190734863,2316200,DHT,,
2025-10-30 04:00:00+00:00,12.890000343322754,13.359999656677246,12.869999885559082,13.100000381469728,13.100000381469728,2952700,DHT,,
2025-10-31 04:00:00+00:00,13.25,13.289999961853027,12.979999542236328,13.279999732971191,13.279999732971191,2153000,DHT,,
