date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-12 04:00:00+00:00,17.770000457763672,17.8799991607666,17.700000762939453,17.760000228881836,15.989716529846191,132600,CGBD
2024-06-13 04:00:00+00:00,17.690000534057617,17.690000534057617,17.579999923706055,17.639999389648438,15.881674766540527,134400,CGBD
2024-06-14 04:00:00+00:00,17.649999618530273,17.764999389648438,17.5,17.709999084472656,15.944698333740234,144000,CGBD
2024-06-17 04:00:00+00:00,17.649999618530273,17.809999465942383,17.584999084472656,17.809999465942383,16.034732818603516,145300,CGBD
2024-06-18 04:00:00+00:00,17.790000915527344,17.8799991607666,17.719999313354492,17.850000381469727,16.070743560791016,176500,CGBD
2024-06-20 04:00:00+00:00,17.850000381469727,18.09000015258789,17.81100082397461,18.010000228881836,16.214794158935547,170300,CGBD
2024-06-21 04:00:00+00:00,18.049999237060547,18.09000015258789,17.91200065612793,17.989999771118164,16.196788787841797,200900,CGBD
2024-06-24 04:00:00+00:00,18.030000686645508,18.26000022888184,18.030000686645508,18.239999771118164,16.421871185302734,177300,CGBD
2024-06-25 04:00:00+00:00,18.299999237060547,18.32999992370605,18.15999984741211,18.190000534057617,16.376853942871094,208500,CGBD
2024-06-26 04:00:00+00:00,18.14999961853028,18.25300025939941,18.06999969482422,18.190000534057617,16.376853942871094,147900,CGBD
2024-06-27 04:00:00+00:00,18.21999931335449,18.290000915527344,18.1200008392334,18.14999961853028,16.34084129333496,185900,CGBD
2024-06-28 04:00:00+00:00,17.68000030517578,17.90999984741211,17.64699935913086,17.739999771118164,16.39629364013672,177700,CGBD
2024-07-01 04:00:00+00:00,17.739999771118164,17.829999923706055,17.530000686645508,17.790000915527344,16.442508697509766,388000,CGBD
2024-07-02 04:00:00+00:00,17.84000015258789,18.07999992370605,17.690000534057617,18.059999465942383,16.692058563232422,249800,CGBD
2024-07-03 04:00:00+00:00,17.979999542236328,18.239999771118164,17.924999237060547,18.209999084472656,16.83069610595703,140900,CGBD
2024-07-05 04:00:00+00:00,18.13999938964844,18.21999931335449,17.850000381469727,17.989999771118164,16.62735939025879,253000,CGBD
2024-07-08 04:00:00+00:00,18.020000457763672,18.290000915527344,18.0,18.1299991607666,16.75675392150879,218800,CGBD
2024-07-09 04:00:00+00:00,18.11000061035156,18.1299991607666,17.950000762939453,17.989999771118164,16.62735939025879,116800,CGBD
2024-07-10 04:00:00+00:00,18.07999992370605,18.1200008392334,18.020000457763672,18.1200008392334,16.747512817382812,97000,CGBD
2024-07-11 04:00:00+00:00,18.1200008392334,18.280000686645508,17.950000762939453,18.209999084472656,16.83069610595703,150000,CGBD
2024-07-12 04:00:00+00:00,18.32999992370605,18.3700008392334,18.18000030517578,18.209999084472656,16.83069610595703,134100,CGBD
2024-07-15 04:00:00+00:00,18.15999984741211,18.239999771118164,18.06999969482422,18.209999084472656,16.83069610595703,151100,CGBD
2024-07-16 04:00:00+00:00,18.200000762939453,18.450000762939453,18.200000762939453,18.36000061035156,16.96933364868164,209100,CGBD
2024-07-17 04:00:00+00:00,18.3799991607666,18.739999771118164,18.14999961853028,18.26000022888184,16.876909255981445,255300,CGBD
2024-07-18 04:00:00+00:00,18.290000915527344,18.3799991607666,18.010000228881836,18.040000915527344,16.673572540283203,103400,CGBD
2024-07-19 04:00:00+00:00,18.100000381469727,18.11000061035156,17.93000030517578,17.93000030517578,16.571903228759766,84000,CGBD
2024-07-22 04:00:00+00:00,17.940000534057617,18.209999084472656,17.940000534057617,18.09000015258789,16.719785690307617,118200,CGBD
2024-07-23 04:00:00+00:00,18.020000457763672,18.239999771118164,18.020000457763672,18.1200008392334,16.747512817382812,151100,CGBD
2024-07-24 04:00:00+00:00,18.13999938964844,18.13999938964844,17.90999984741211,18.010000228881836,16.645845413208008,156600,CGBD
2024-07-25 04:00:00+00:00,18.030000686645508,18.190000534057617,18.020000457763672,18.15999984741211,16.784482955932617,143300,CGBD
2024-07-26 04:00:00+00:00,18.209999084472656,18.32999992370605,18.030000686645508,18.299999237060547,16.91387939453125,134400,CGBD
2024-07-29 04:00:00+00:00,18.0,18.290000915527344,17.360000610351562,17.440000534057617,16.1190185546875,663300,CGBD
2024-07-30 04:00:00+00:00,17.5,17.56999969482422,17.3700008392334,17.510000228881836,16.1837158203125,210200,CGBD
2024-07-31 04:00:00+00:00,17.600000381469727,17.80500030517578,17.59000015258789,17.65999984741211,16.322355270385742,248600,CGBD
2024-08-01 04:00:00+00:00,17.739999771118164,17.908000946044922,17.5,17.520000457763672,16.192960739135742,161100,CGBD
2024-08-02 04:00:00+00:00,17.40999984741211,17.434999465942383,16.700000762939453,16.899999618530273,15.619919776916504,410800,CGBD
2024-08-05 04:00:00+00:00,15.979999542236328,16.48900032043457,15.010000228881836,16.280000686645508,15.046882629394531,490500,CGBD
2024-08-06 04:00:00+00:00,16.260000228881836,16.40999984741211,15.869999885559082,16.299999237060547,15.065366744995115,270900,CGBD
2024-08-07 04:00:00+00:00,16.5,16.6200008392334,16.260000228881836,16.260000228881836,15.028396606445312,209900,CGBD
2024-08-08 04:00:00+00:00,16.399999618530273,16.569000244140625,16.270000457763672,16.270000457763672,15.037639617919922,203800,CGBD
2024-08-09 04:00:00+00:00,16.270000457763672,16.40999984741211,16.260000228881836,16.389999389648438,15.14854907989502,128000,CGBD
2024-08-12 04:00:00+00:00,16.450000762939453,16.510000228881836,16.1299991607666,16.18000030517578,14.95445728302002,173100,CGBD
2024-08-13 04:00:00+00:00,16.209999084472656,16.280000686645508,16.020000457763672,16.1200008392334,14.899002075195312,188500,CGBD
2024-08-14 04:00:00+00:00,16.25,16.28499984741211,16.100000381469727,16.170000076293945,14.94521427154541,177800,CGBD
2024-08-15 04:00:00+00:00,16.25,16.489999771118164,16.229999542236328,16.440000534057617,15.194764137268066,191900,CGBD
2024-08-16 04:00:00+00:00,16.520000457763672,16.81999969482422,16.40999984741211,16.690000534057617,15.425827980041504,162900,CGBD
2024-08-19 04:00:00+00:00,16.75,16.836000442504883,16.670000076293945,16.790000915527344,15.518254280090332,162300,CGBD
2024-08-20 04:00:00+00:00,16.790000915527344,16.885000228881836,16.65999984741211,16.690000534057617,15.425827980041504,156200,CGBD
2024-08-21 04:00:00+00:00,16.780000686645508,16.836999893188477,16.489999771118164,16.59000015258789,15.333401679992676,270400,CGBD
2024-08-22 04:00:00+00:00,16.6200008392334,16.829999923706055,16.610000610351562,16.670000076293945,15.407341957092283,155500,CGBD
2024-08-23 04:00:00+00:00,16.65999984741211,16.899999618530273,16.65999984741211,16.84000015258789,15.564465522766112,175200,CGBD
2024-08-26 04:00:00+00:00,16.850000381469727,16.93000030517578,16.5,16.520000457763672,15.26870346069336,384000,CGBD
2024-08-27 04:00:00+00:00,16.5,16.729999542236328,16.459999084472656,16.649999618530273,15.388856887817385,170600,CGBD
2024-08-28 04:00:00+00:00,16.700000762939453,16.815000534057617,16.65999984741211,16.770000457763672,15.499767303466797,108200,CGBD
2024-08-29 04:00:00+00:00,16.780000686645508,16.93000030517578,16.760000228881836,16.81999969482422,15.545980453491213,127800,CGBD
2024-08-30 04:00:00+00:00,16.969999313354492,17.110000610351562,16.899999618530273,16.969999313354492,15.684617042541504,199700,CGBD
2024-09-03 04:00:00+00:00,17.0,17.2450008392334,17.0,17.06999969482422,15.777044296264648,162700,CGBD
2024-09-04 04:00:00+00:00,17.079999923706055,17.219999313354492,16.989999771118164,17.0,15.712345123291016,211100,CGBD
2024-09-05 04:00:00+00:00,17.06999969482422,17.155000686645508,16.850000381469727,16.8799991607666,15.601434707641602,277000,CGBD
2024-09-06 04:00:00+00:00,16.84000015258789,16.950000762939453,16.520000457763672,16.65999984741211,15.39809799194336,236000,CGBD
2024-09-09 04:00:00+00:00,16.739999771118164,16.959999084472656,16.65999984741211,16.700000762939453,15.43507194519043,203700,CGBD
2024-09-10 04:00:00+00:00,16.700000762939453,16.989999771118164,16.610000610351562,16.700000762939453,15.43507194519043,113400,CGBD
2024-09-11 04:00:00+00:00,16.719999313354492,16.774999618530273,16.540000915527344,16.75,15.481283187866213,104700,CGBD
2024-09-12 04:00:00+00:00,16.75,17.010000228881836,16.75,16.959999084472656,15.675375938415527,103300,CGBD
2024-09-13 04:00:00+00:00,17.010000228881836,17.3700008392334,17.010000228881836,17.34000015258789,16.026592254638672,219100,CGBD
2024-09-16 04:00:00+00:00,17.270000457763672,17.600000381469727,17.270000457763672,17.56999969482422,16.239171981811523,239400,CGBD
2024-09-17 04:00:00+00:00,17.65999984741211,17.65999984741211,17.229999542236328,17.309999465942383,15.998865127563477,242500,CGBD
2024-09-18 04:00:00+00:00,17.360000610351562,17.540000915527344,17.31800079345703,17.479999542236328,16.155988693237305,294800,CGBD
2024-09-19 04:00:00+00:00,17.690000534057617,17.690000534057617,17.309999465942383,17.5,16.174474716186523,227600,CGBD
2024-09-20 04:00:00+00:00,17.459999084472656,17.459999084472656,17.100000381469727,17.100000381469727,15.804771423339844,342900,CGBD
2024-09-23 04:00:00+00:00,17.18000030517578,17.440000534057617,17.15999984741211,17.360000610351562,16.04507827758789,140700,CGBD
2024-09-24 04:00:00+00:00,17.399999618530273,17.420000076293945,17.30500030517578,17.350000381469727,16.035837173461914,137700,CGBD
2024-09-25 04:00:00+00:00,17.399999618530273,17.399999618530273,17.270000457763672,17.299999237060547,15.98962116241455,159500,CGBD
2024-09-26 04:00:00+00:00,17.399999618530273,17.507999420166016,17.299999237060547,17.3799991607666,16.06356430053711,186400,CGBD
2024-09-27 04:00:00+00:00,17.489999771118164,17.610000610351562,17.448999404907227,17.520000457763672,16.192960739135742,208000,CGBD
2024-09-30 04:00:00+00:00,17.0,17.110000610351562,16.950000762939453,16.969999313354492,16.116979598999023,284600,CGBD
2024-10-01 04:00:00+00:00,16.969999313354492,17.020000457763672,16.75,16.809999465942383,15.965022087097168,183100,CGBD
2024-10-02 04:00:00+00:00,16.889999389648438,17.0,16.76099967956543,16.90999984741211,16.059995651245117,286700,CGBD
2024-10-03 04:00:00+00:00,16.90999984741211,17.139999389648438,16.84000015258789,17.139999389648438,16.2784366607666,202000,CGBD
2024-10-04 04:00:00+00:00,17.200000762939453,17.309999465942383,17.114999771118164,17.299999237060547,16.430391311645508,162000,CGBD
2024-10-07 04:00:00+00:00,17.270000457763672,17.315000534057617,17.149999618530273,17.229999542236328,16.36391258239746,123600,CGBD
2024-10-08 04:00:00+00:00,17.299999237060547,17.299999237060547,17.150999069213867,17.260000228881836,16.392404556274414,76800,CGBD
2024-10-09 04:00:00+00:00,17.290000915527344,17.360000610351562,17.139999389648438,17.200000762939453,16.335420608520508,129100,CGBD
2024-10-10 04:00:00+00:00,17.110000610351562,17.260000228881836,17.06999969482422,17.18000030517578,16.316425323486328,156400,CGBD
2024-10-11 04:00:00+00:00,17.149999618530273,17.34000015258789,17.145000457763672,17.25,16.382905960083008,204500,CGBD
2024-10-14 04:00:00+00:00,17.280000686645508,17.329999923706055,17.209999084472656,17.25,16.382905960083008,124400,CGBD
2024-10-15 04:00:00+00:00,17.3700008392334,17.472999572753906,17.299999237060547,17.399999618530273,16.525365829467773,208200,CGBD
2024-10-16 04:00:00+00:00,17.5,17.829999923706055,17.5,17.81999969482422,16.92425537109375,302800,CGBD
2024-10-17 04:00:00+00:00,17.8700008392334,17.979999542236328,17.729999542236328,17.75,16.857772827148438,236700,CGBD
2024-10-18 04:00:00+00:00,17.65999984741211,17.81999969482422,17.649999618530273,17.65999984741211,16.772296905517578,122500,CGBD
2024-10-21 04:00:00+00:00,17.719999313354492,17.75,17.549999237060547,17.690000534057617,16.80078887939453,165900,CGBD
2024-10-22 04:00:00+00:00,17.6299991607666,17.691999435424805,17.40999984741211,17.43000030517578,16.55385971069336,128800,CGBD
2024-10-23 04:00:00+00:00,17.43000030517578,17.6299991607666,17.200000762939453,17.309999465942383,16.439889907836914,137600,CGBD
2024-10-24 04:00:00+00:00,17.309999465942383,17.384000778198242,17.215999603271484,17.360000610351562,16.487377166748047,128300,CGBD
2024-10-25 04:00:00+00:00,17.399999618530273,17.44499969482422,17.18000030517578,17.200000762939453,16.335420608520508,110300,CGBD
2024-10-28 04:00:00+00:00,17.299999237060547,17.424999237060547,17.25,17.360000610351562,16.487377166748047,120700,CGBD
2024-10-29 04:00:00+00:00,17.350000381469727,17.360000610351562,17.15999984741211,17.15999984741211,16.29743003845215,60800,CGBD
2024-10-30 04:00:00+00:00,17.139999389648438,17.329999923706055,17.1200008392334,17.149999618530273,16.287931442260742,78400,CGBD
2024-10-31 04:00:00+00:00,17.110000610351562,17.18000030517578,16.950000762939453,17.0,16.145471572875977,99000,CGBD
2024-11-01 04:00:00+00:00,17.219999313354492,17.270000457763672,16.6200008392334,16.709999084472656,15.87004852294922,260300,CGBD
2024-11-04 05:00:00+00:00,16.639999389648438,16.729999542236328,16.420000076293945,16.479999542236328,15.651610374450684,189800,CGBD
2024-11-05 05:00:00+00:00,16.5,16.836999893188477,16.5,16.790000915527344,15.946030616760254,154800,CGBD
2024-11-06 05:00:00+00:00,16.899999618530273,16.97100067138672,16.25,16.40999984741211,15.58513069152832,421500,CGBD
2024-11-07 05:00:00+00:00,16.350000381469727,16.799999237060547,16.350000381469727,16.579999923706055,15.74658489227295,301600,CGBD
2024-11-08 05:00:00+00:00,16.549999237060547,16.68899917602539,16.459999084472656,16.469999313354492,15.642112731933594,192500,CGBD
2024-11-11 05:00:00+00:00,16.59000015258789,16.643999099731445,16.3799991607666,16.540000915527344,15.708596229553224,211400,CGBD
2024-11-12 05:00:00+00:00,16.479999542236328,16.729999542236328,16.3700008392334,16.3700008392334,15.547142028808594,213100,CGBD
2024-11-13 05:00:00+00:00,16.389999389648438,16.6200008392334,16.34000015258789,16.530000686645508,15.699098587036133,133200,CGBD
2024-11-14 05:00:00+00:00,16.530000686645508,16.631999969482422,16.290000915527344,16.290000915527344,15.471162796020508,172300,CGBD
2024-11-15 05:00:00+00:00,16.329999923706055,16.3799991607666,16.094999313354492,16.219999313354492,15.404680252075195,128100,CGBD
2024-11-18 05:00:00+00:00,16.260000228881836,16.469999313354492,16.209999084472656,16.3700008392334,15.547142028808594,143600,CGBD
2024-11-19 05:00:00+00:00,16.299999237060547,16.450000762939453,16.280000686645508,16.43000030517578,15.604125022888184,144400,CGBD
2024-11-20 05:00:00+00:00,16.56999969482422,16.649999618530273,16.420000076293945,16.610000610351562,15.775076866149902,151600,CGBD
2024-11-21 05:00:00+00:00,16.530000686645508,16.850000381469727,16.530000686645508,16.670000076293945,15.832060813903809,137100,CGBD
2024-11-22 05:00:00+00:00,16.670000076293945,16.899999618530273,16.62700080871582,16.850000381469727,16.003013610839844,102500,CGBD
2024-11-25 05:00:00+00:00,16.850000381469727,17.010000228881836,16.850000381469727,17.0,16.145471572875977,148600,CGBD
2024-11-26 05:00:00+00:00,17.15999984741211,17.31999969482422,17.030000686645508,17.190000534057617,16.325923919677734,270300,CGBD
2024-11-27 05:00:00+00:00,17.229999542236328,17.459999084472656,17.229999542236328,17.31999969482422,16.44938850402832,192800,CGBD
2024-11-29 05:00:00+00:00,17.3700008392334,17.488000869750977,17.299999237060547,17.329999923706055,16.458885192871094,103100,CGBD
2024-12-02 05:00:00+00:00,17.329999923706055,17.459999084472656,17.110000610351562,17.40999984741211,16.53486442565918,166300,CGBD
2024-12-03 05:00:00+00:00,17.450000762939453,17.482999801635742,17.200000762939453,17.280000686645508,16.411399841308594,126600,CGBD
2024-12-04 05:00:00+00:00,17.200000762939453,17.350000381469727,17.149999618530273,17.299999237060547,16.430391311645508,144800,CGBD
2024-12-05 05:00:00+00:00,17.299999237060547,17.459999084472656,17.270000457763672,17.43000030517578,16.55385971069336,130400,CGBD
2024-12-06 05:00:00+00:00,17.5,17.530000686645508,17.34000015258789,17.450000762939453,16.572853088378906,106300,CGBD
2024-12-09 05:00:00+00:00,17.450000762939453,17.75,17.450000762939453,17.549999237060547,16.66782569885254,151400,CGBD
2024-12-10 05:00:00+00:00,17.5,17.8799991607666,17.485000610351562,17.690000534057617,16.80078887939453,170500,CGBD
2024-12-11 05:00:00+00:00,17.739999771118164,17.90999984741211,17.690000534057617,17.8799991607666,16.981237411499023,181600,CGBD
2024-12-12 05:00:00+00:00,17.8799991607666,17.899999618530273,17.59000015258789,17.65999984741211,16.772296905517578,178700,CGBD
2024-12-13 05:00:00+00:00,17.68000030517578,17.924999237060547,17.6200008392334,17.84000015258789,16.943248748779297,239400,CGBD
2024-12-16 05:00:00+00:00,17.969999313354492,18.100000381469727,17.829999923706055,17.8700008392334,16.971742630004883,275600,CGBD
2024-12-17 05:00:00+00:00,17.899999618530273,17.969999313354492,17.7450008392334,17.850000381469727,16.952747344970703,232500,CGBD
2024-12-18 05:00:00+00:00,17.889999389648438,18.190000534057617,17.610000610351562,17.610000610351562,16.724811553955078,290400,CGBD
2024-12-19 05:00:00+00:00,17.690000534057617,18.11000061035156,17.63599967956543,17.93000030517578,17.028724670410156,265000,CGBD
2024-12-20 05:00:00+00:00,17.81999969482422,18.32999992370605,17.790000915527344,18.0,17.09520721435547,1093300,CGBD
2024-12-23 05:00:00+00:00,18.010000228881836,18.09000015258789,17.649999618530273,17.8700008392334,16.971742630004883,260000,CGBD
2024-12-24 05:00:00+00:00,17.860000610351562,18.06999969482422,17.850000381469727,18.040000915527344,17.133195877075195,198700,CGBD
2024-12-26 05:00:00+00:00,17.979999542236328,18.170000076293945,17.940000534057617,18.15999984741211,17.247163772583008,188200,CGBD
2024-12-27 05:00:00+00:00,18.18000030517578,18.290000915527344,18.104999542236328,18.280000686645508,17.36113166809082,144400,CGBD
2024-12-30 05:00:00+00:00,18.25,18.36000061035156,18.06999969482422,18.26000022888184,17.342138290405273,242800,CGBD
2024-12-31 05:00:00+00:00,17.850000381469727,18.0,17.75,17.93000030517578,17.458984375,241100,CGBD
2025-01-02 05:00:00+00:00,17.950000762939453,18.170000076293945,17.878000259399414,18.100000381469727,17.62451934814453,197400,CGBD
2025-01-03 05:00:00+00:00,18.200000762939453,18.350000381469727,18.11000061035156,18.209999084472656,17.73162841796875,167700,CGBD
2025-01-06 05:00:00+00:00,18.32999992370605,18.39999961853028,18.05500030517578,18.100000381469727,17.62451934814453,222300,CGBD
2025-01-07 05:00:00+00:00,18.010000228881836,18.13999938964844,17.860000610351562,17.889999389648438,17.420034408569336,312600,CGBD
