date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-14 05:00:00+00:00,10.369999885559082,10.4399995803833,10.369999885559082,10.43000030517578,10.091910362243652,66600,AGD,,
2025-02-18 05:00:00+00:00,10.43000030517578,10.489999771118164,10.390000343322754,10.4399995803833,10.101584434509276,112700,AGD,,
2025-02-19 05:00:00+00:00,10.4399995803833,10.5,10.390000343322754,10.5,10.15964126586914,142100,AGD,,
2025-02-20 05:00:00+00:00,10.5,10.510000228881836,10.399999618530272,10.399999618530272,10.062881469726562,91900,AGD,,
2025-02-21 05:00:00+00:00,10.350000381469728,10.369999885559082,10.199999809265137,10.279999732971191,10.053102493286133,138300,AGD,,
2025-02-24 05:00:00+00:00,10.279999732971191,10.300000190734863,10.170000076293944,10.18000030517578,9.955309867858888,70800,AGD,,
2025-02-25 05:00:00+00:00,10.210000038146973,10.300000190734863,10.18000030517578,10.279999732971191,10.053102493286133,100800,AGD,,
2025-02-26 05:00:00+00:00,10.3100004196167,10.369999885559082,10.289999961853027,10.31999969482422,10.092220306396484,72600,AGD,,
2025-02-27 05:00:00+00:00,10.31999969482422,10.369999885559082,10.18000030517578,10.220000267028809,9.994427680969238,81000,AGD,,
2025-02-28 05:00:00+00:00,10.25,10.329999923706056,10.18000030517578,10.329999923706056,10.101999282836914,90000,AGD,,
2025-03-03 05:00:00+00:00,10.390000343322754,10.43000030517578,10.270000457763672,10.350000381469728,10.12155818939209,114800,AGD,,
2025-03-04 05:00:00+00:00,10.300000190734863,10.300000190734863,10.15999984741211,10.210000038146973,9.984648704528809,115000,AGD,,
2025-03-05 05:00:00+00:00,10.220000267028809,10.279999732971191,10.210000038146973,10.260000228881836,10.033544540405272,75700,AGD,,
2025-03-06 05:00:00+00:00,10.18000030517578,10.220000267028809,10.020000457763672,10.020000457763672,9.798842430114746,103900,AGD,,
2025-03-07 05:00:00+00:00,10.020000457763672,10.1899995803833,10.010000228881836,10.1899995803833,9.965088844299316,88200,AGD,,
2025-03-10 04:00:00+00:00,10.140000343322754,10.199999809265137,10.050000190734863,10.15999984741211,9.935750961303713,154000,AGD,,
2025-03-11 04:00:00+00:00,10.15999984741211,10.18000030517578,10.029999732971191,10.100000381469728,9.877076148986816,84100,AGD,,
2025-03-12 04:00:00+00:00,10.140000343322754,10.199999809265137,10.09000015258789,10.149999618530272,9.92597198486328,55800,AGD,,
2025-03-13 04:00:00+00:00,10.210000038146973,10.210000038146973,10.029999732971191,10.029999732971191,9.80862045288086,61200,AGD,,
2025-03-14 04:00:00+00:00,10.130000114440918,10.149999618530272,10.09000015258789,10.109999656677246,9.886855125427246,50100,AGD,,
2025-03-17 04:00:00+00:00,10.109999656677246,10.220000267028809,10.109999656677246,10.1899995803833,9.965088844299316,35100,AGD,,
2025-03-18 04:00:00+00:00,10.199999809265137,10.220000267028809,10.140000343322754,10.170000076293944,9.945530891418455,34100,AGD,,
2025-03-19 04:00:00+00:00,10.149999618530272,10.210000038146973,10.149999618530272,10.210000038146973,9.984648704528809,68100,AGD,,
2025-03-20 04:00:00+00:00,10.18000030517578,10.279999732971191,10.18000030517578,10.279999732971191,10.053102493286133,50200,AGD,,
2025-03-21 04:00:00+00:00,10.300000190734863,10.300000190734863,10.18000030517578,10.1899995803833,9.965088844299316,67000,AGD,,
2025-03-24 04:00:00+00:00,10.279999732971191,10.289999961853027,10.229999542236328,10.279999732971191,10.053102493286133,82500,AGD,,
2025-03-25 04:00:00+00:00,10.220000267028809,10.239999771118164,10.1899995803833,10.229999542236328,10.11241340637207,77900,AGD,,
2025-03-26 04:00:00+00:00,10.1899995803833,10.229999542236328,10.130000114440918,10.130000114440918,10.01356315612793,93200,AGD,,
2025-03-27 04:00:00+00:00,10.149999618530272,10.149999618530272,10.050000190734863,10.06999969482422,9.954252243041992,55900,AGD,,
2025-03-28 04:00:00+00:00,10.06999969482422,10.100000381469728,9.9399995803833,9.979999542236328,9.865286827087402,109200,AGD,,
2025-03-31 04:00:00+00:00,9.979999542236328,9.979999542236328,9.859999656677246,9.960000038146973,9.8455171585083,198400,AGD,,
2025-04-01 04:00:00+00:00,9.920000076293944,10.010000228881836,9.920000076293944,9.9399995803833,9.825746536254885,170200,AGD,,
2025-04-02 04:00:00+00:00,9.93000030517578,10.029999732971191,9.920000076293944,10.0,9.88505744934082,78200,AGD,,
2025-04-03 04:00:00+00:00,9.829999923706056,9.899999618530272,9.720000267028809,9.779999732971191,9.667585372924805,110300,AGD,,
2025-04-04 04:00:00+00:00,9.609999656677246,9.609999656677246,9.050000190734863,9.100000381469728,8.995402336120605,173500,AGD,,
2025-04-07 04:00:00+00:00,8.6899995803833,8.930000305175781,8.460000038146973,8.739999771118164,8.63953971862793,166700,AGD,,
2025-04-08 04:00:00+00:00,8.930000305175781,9.149999618530272,8.890000343322754,8.9399995803833,8.837241172790527,272700,AGD,,
2025-04-09 04:00:00+00:00,8.90999984741211,9.399999618530272,8.739999771118164,9.34000015258789,9.232643127441406,257800,AGD,,
2025-04-10 04:00:00+00:00,9.079999923706056,9.25,8.880000114440918,9.0,8.896551132202148,342800,AGD,,
2025-04-11 04:00:00+00:00,8.979999542236328,9.239999771118164,8.949999809265137,9.119999885559082,9.015172004699709,239500,AGD,,
2025-04-14 04:00:00+00:00,9.34000015258789,9.550000190734863,9.229999542236328,9.449999809265137,9.341379165649414,169000,AGD,,
2025-04-15 04:00:00+00:00,9.489999771118164,9.68000030517578,9.449999809265137,9.5600004196167,9.450115203857422,192700,AGD,,
2025-04-16 04:00:00+00:00,9.529999732971191,9.609999656677246,9.300000190734863,9.390000343322754,9.282069206237791,262300,AGD,,
2025-04-17 04:00:00+00:00,9.43000030517578,9.59000015258789,9.390000343322754,9.520000457763672,9.410574913024902,103000,AGD,,
2025-04-21 04:00:00+00:00,9.489999771118164,9.5,9.350000381469728,9.369999885559082,9.262298583984377,192200,AGD,,
2025-04-22 04:00:00+00:00,9.520000457763672,9.649999618530272,9.470000267028809,9.56999969482422,9.459999084472656,165200,AGD,,
2025-04-23 04:00:00+00:00,9.65999984741211,9.779999732971191,9.550000190734863,9.600000381469728,9.600000381469728,138300,AGD,,
2025-04-24 04:00:00+00:00,9.68000030517578,9.8100004196167,9.649999618530272,9.760000228881836,9.760000228881836,69600,AGD,,
2025-04-25 04:00:00+00:00,9.850000381469728,9.880000114440918,9.760000228881836,9.84000015258789,9.84000015258789,69700,AGD,,
2025-04-28 04:00:00+00:00,9.890000343322754,9.90999984741211,9.779999732971191,9.800000190734863,9.800000190734863,75900,AGD,,
2025-04-29 04:00:00+00:00,9.760000228881836,9.960000038146973,9.739999771118164,9.9399995803833,9.9399995803833,131600,AGD,,
2025-04-30 04:00:00+00:00,9.880000114440918,10.010000228881836,9.8100004196167,9.989999771118164,9.989999771118164,116300,AGD,,
2025-05-01 04:00:00+00:00,10.100000381469728,10.140000343322754,10.010000228881836,10.039999961853027,10.039999961853027,105900,AGD,,
2025-05-02 04:00:00+00:00,10.100000381469728,10.220000267028809,10.06999969482422,10.18000030517578,10.18000030517578,103500,AGD,,
2025-05-05 04:00:00+00:00,10.170000076293944,10.260000228881836,10.100000381469728,10.229999542236328,10.229999542236328,118200,AGD,,
2025-05-06 04:00:00+00:00,10.220000267028809,10.260000228881836,10.130000114440918,10.1899995803833,10.1899995803833,99800,AGD,,
2025-05-07 04:00:00+00:00,10.18000030517578,10.18000030517578,10.079999923706056,10.09000015258789,10.09000015258789,57200,AGD,,
2025-05-08 04:00:00+00:00,10.170000076293944,10.170000076293944,10.06999969482422,10.130000114440918,10.130000114440918,66300,AGD,,
2025-05-09 04:00:00+00:00,10.149999618530272,10.15999984741211,10.020000457763672,10.140000343322754,10.140000343322754,83200,AGD,,
2025-05-12 04:00:00+00:00,10.369999885559082,10.399999618530272,10.109999656677246,10.149999618530272,10.149999618530272,170800,AGD,,
2025-05-13 04:00:00+00:00,10.149999618530272,10.260000228881836,10.0600004196167,10.1899995803833,10.1899995803833,273800,AGD,,
2025-05-14 04:00:00+00:00,10.1899995803833,10.229999542236328,10.15999984741211,10.210000038146973,10.210000038146973,107500,AGD,,
2025-05-15 04:00:00+00:00,10.199999809265137,10.25,10.170000076293944,10.229999542236328,10.229999542236328,95600,AGD,,
2025-05-16 04:00:00+00:00,10.260000228881836,10.390000343322754,10.1899995803833,10.289999961853027,10.289999961853027,109200,AGD,,
2025-05-19 04:00:00+00:00,10.229999542236328,10.289999961853027,10.199999809265137,10.270000457763672,10.270000457763672,86200,AGD,,
2025-05-20 04:00:00+00:00,10.300000190734863,10.380000114440918,10.270000457763672,10.380000114440918,10.380000114440918,165600,AGD,,
2025-05-21 04:00:00+00:00,10.369999885559082,10.4399995803833,10.3100004196167,10.329999923706056,10.329999923706056,192500,AGD,,
2025-05-22 04:00:00+00:00,10.270000457763672,10.270000457763672,10.130000114440918,10.199999809265137,10.199999809265137,108500,AGD,,
2025-05-23 04:00:00+00:00,10.15999984741211,10.289999961853027,10.130000114440918,10.260000228881836,10.260000228881836,113500,AGD,,
2025-05-27 04:00:00+00:00,10.350000381469728,10.43000030517578,10.270000457763672,10.31999969482422,10.31999969482422,97800,AGD,,
2025-05-28 04:00:00+00:00,10.329999923706056,10.390000343322754,10.239999771118164,10.329999923706056,10.329999923706056,69600,AGD,,
2025-05-29 04:00:00+00:00,10.350000381469728,10.420000076293944,10.260000228881836,10.420000076293944,10.420000076293944,91000,AGD,,
2025-05-30 04:00:00+00:00,10.399999618530272,10.43000030517578,10.329999923706056,10.34000015258789,10.34000015258789,108400,AGD,,
2025-06-02 04:00:00+00:00,10.350000381469728,10.399999618530272,10.3100004196167,10.390000343322754,10.390000343322754,104100,AGD,,
2025-06-03 04:00:00+00:00,10.350000381469728,10.390000343322754,10.31999969482422,10.369999885559082,10.369999885559082,81000,AGD,,
2025-06-04 04:00:00+00:00,10.359999656677246,10.399999618530272,10.3100004196167,10.31999969482422,10.31999969482422,104900,AGD,,
2025-06-05 04:00:00+00:00,10.34000015258789,10.359999656677246,10.25,10.289999961853027,10.289999961853027,109800,AGD,,
2025-06-06 04:00:00+00:00,10.300000190734863,10.390000343322754,10.270000457763672,10.34000015258789,10.34000015258789,99800,AGD,,
2025-06-09 04:00:00+00:00,10.329999923706056,10.350000381469728,10.279999732971191,10.3100004196167,10.3100004196167,102900,AGD,,
2025-06-10 04:00:00+00:00,10.359999656677246,10.399999618530272,10.31999969482422,10.399999618530272,10.399999618530272,69800,AGD,,
2025-06-11 04:00:00+00:00,10.43000030517578,10.510000228881836,10.359999656677246,10.479999542236328,10.479999542236328,116400,AGD,,
2025-06-12 04:00:00+00:00,10.529999732971191,10.609999656677246,10.510000228881836,10.609999656677246,10.609999656677246,170200,AGD,,
2025-06-13 04:00:00+00:00,10.59000015258789,10.609999656677246,10.550000190734863,10.609999656677246,10.609999656677246,121000,AGD,,
2025-06-16 04:00:00+00:00,10.640000343322754,10.699999809265137,10.600000381469728,10.640000343322754,10.640000343322754,120000,AGD,,
2025-06-17 04:00:00+00:00,10.630000114440918,10.6899995803833,10.609999656677246,10.619999885559082,10.619999885559082,173900,AGD,,
2025-06-18 04:00:00+00:00,10.640000343322754,10.640000343322754,10.550000190734863,10.600000381469728,10.600000381469728,109300,AGD,,
2025-06-20 04:00:00+00:00,10.649999618530272,10.649999618530272,10.550000190734863,10.600000381469728,10.49000072479248,199700,AGD,,
2025-06-23 04:00:00+00:00,10.510000228881836,10.520000457763672,10.34000015258789,10.420000076293944,10.420000076293944,180100,AGD,,
2025-06-24 04:00:00+00:00,10.479999542236328,10.630000114440918,10.4399995803833,10.630000114440918,10.630000114440918,117800,AGD,,
2025-06-25 04:00:00+00:00,10.729999542236328,10.829999923706056,10.649999618530272,10.760000228881836,10.760000228881836,294900,AGD,,
2025-06-26 04:00:00+00:00,10.789999961853027,10.81999969482422,10.760000228881836,10.789999961853027,10.789999961853027,135900,AGD,,
2025-06-27 04:00:00+00:00,10.829999923706056,10.90999984741211,10.8100004196167,10.899999618530272,10.899999618530272,120500,AGD,,
2025-06-30 04:00:00+00:00,10.970000267028809,11.039999961853027,10.899999618530272,11.039999961853027,11.039999961853027,177100,AGD,,
2025-07-01 04:00:00+00:00,11.020000457763672,11.140000343322754,11.010000228881836,11.100000381469728,11.100000381469728,158400,AGD,,
2025-07-02 04:00:00+00:00,11.119999885559082,11.210000038146973,11.109999656677246,11.199999809265137,11.199999809265137,79400,AGD,,
2025-07-03 04:00:00+00:00,11.1899995803833,11.239999771118164,11.18000030517578,11.239999771118164,11.239999771118164,71900,AGD,,
2025-07-07 04:00:00+00:00,11.1899995803833,11.199999809265137,11.109999656677246,11.149999618530272,11.149999618530272,80800,AGD,,
2025-07-08 04:00:00+00:00,11.149999618530272,11.170000076293944,11.119999885559082,11.149999618530272,11.149999618530272,67500,AGD,,
2025-07-09 04:00:00+00:00,11.149999618530272,11.239999771118164,11.109999656677246,11.220000267028809,11.220000267028809,92700,AGD,,
2025-07-10 04:00:00+00:00,11.25,11.25,11.18000030517578,11.25,11.25,66500,AGD,,
2025-07-11 04:00:00+00:00,11.220000267028809,11.220000267028809,11.149999618530272,11.18000030517578,11.18000030517578,118500,AGD,,
2025-07-14 04:00:00+00:00,11.220000267028809,11.239999771118164,11.18000030517578,11.239999771118164,11.131447792053224,99600,AGD,,
2025-07-15 04:00:00+00:00,11.25,11.260000228881836,11.15999984741211,11.1899995803833,11.081931114196776,108000,AGD,,
2025-07-16 04:00:00+00:00,11.210000038146973,11.229999542236328,11.119999885559082,11.1899995803833,11.081931114196776,110400,AGD,,
2025-07-17 04:00:00+00:00,11.229999542236328,11.260000228881836,11.149999618530272,11.260000228881836,11.15125560760498,110000,AGD,,
2025-07-18 04:00:00+00:00,11.31999969482422,11.34000015258789,11.220000267028809,11.229999542236328,11.12154483795166,126700,AGD,,
2025-07-21 04:00:00+00:00,11.25,11.350000381469728,11.25,11.31999969482422,11.210675239562988,96600,AGD,,
2025-07-22 04:00:00+00:00,11.34000015258789,11.43000030517578,11.289999961853027,11.43000030517578,11.319613456726074,143300,AGD,,
2025-07-23 04:00:00+00:00,11.470000267028809,11.539999961853027,11.359999656677246,11.390000343322754,11.279999732971191,281300,AGD,,
2025-07-24 04:00:00+00:00,11.300000190734863,11.369999885559082,11.270000457763672,11.359999656677246,11.359999656677246,123000,AGD,,
2025-07-25 04:00:00+00:00,11.390000343322754,11.460000038146973,11.31999969482422,11.449999809265137,11.449999809265137,125100,AGD,,
2025-07-28 04:00:00+00:00,11.460000038146973,11.460000038146973,11.399999618530272,11.43000030517578,11.43000030517578,109000,AGD,,
2025-07-29 04:00:00+00:00,11.4399995803833,11.470000267028809,11.34000015258789,11.390000343322754,11.390000343322754,85700,AGD,,
2025-07-30 04:00:00+00:00,11.420000076293944,11.420000076293944,11.289999961853027,11.399999618530272,11.399999618530272,85400,AGD,,
2025-07-31 04:00:00+00:00,11.43000030517578,11.43000030517578,11.239999771118164,11.270000457763672,11.270000457763672,133200,AGD,,
2025-08-01 04:00:00+00:00,11.220000267028809,11.270000457763672,11.029999732971191,11.050000190734863,11.050000190734863,178800,AGD,,
2025-08-04 04:00:00+00:00,11.050000190734863,11.18000030517578,11.050000190734863,11.130000114440918,11.130000114440918,114500,AGD,,
2025-08-05 04:00:00+00:00,11.130000114440918,11.220000267028809,11.079999923706056,11.1899995803833,11.1899995803833,112300,AGD,,
2025-08-06 04:00:00+00:00,11.199999809265137,11.239999771118164,11.15999984741211,11.229999542236328,11.229999542236328,64200,AGD,,
2025-08-07 04:00:00+00:00,11.25,11.300000190734863,11.239999771118164,11.289999961853027,11.289999961853027,138300,AGD,,
2025-08-08 04:00:00+00:00,11.350000381469728,11.420000076293944,11.34000015258789,11.369999885559082,11.369999885559082,109400,AGD,,
2025-08-11 04:00:00+00:00,11.380000114440918,11.420000076293944,11.289999961853027,11.34000015258789,11.34000015258789,72900,AGD,,
2025-08-12 04:00:00+00:00,11.380000114440918,11.470000267028809,11.300000190734863,11.470000267028809,11.470000267028809,115700,AGD,,
2025-08-13 04:00:00+00:00,11.460000038146973,11.479999542236328,11.399999618530272,11.43000030517578,11.43000030517578,141900,AGD,,
2025-08-14 04:00:00+00:00,11.380000114440918,11.479999542236328,11.369999885559082,11.43000030517578,11.43000030517578,141800,AGD,,
2025-08-15 04:00:00+00:00,11.470000267028809,11.5,11.40999984741211,11.460000038146973,11.460000038146973,111900,AGD,,
2025-08-18 04:00:00+00:00,11.460000038146973,11.529999732971191,11.460000038146973,11.529999732971191,11.529999732971191,68900,AGD,,
2025-08-19 04:00:00+00:00,11.5600004196167,11.579999923706056,11.479999542236328,11.550000190734863,11.550000190734863,109900,AGD,,
2025-08-20 04:00:00+00:00,11.56999969482422,11.640000343322754,11.510000228881836,11.630000114440918,11.089154243469238,98800,AGD,,
2025-08-21 04:00:00+00:00,11.640000343322754,11.670000076293944,11.59000015258789,11.649999618530272,11.10822296142578,137100,AGD,,
2025-08-22 04:00:00+00:00,11.600000381469728,11.710000038146973,11.5600004196167,11.699999809265137,11.262236595153809,108300,AGD,,
2025-08-25 04:00:00+00:00,11.760000228881836,11.760000228881836,11.640000343322754,11.68000030517578,11.242986679077148,89900,AGD,,
2025-08-26 04:00:00+00:00,11.699999809265137,11.760000228881836,11.649999618530272,11.729999542236328,11.291114807128906,138400,AGD,,
2025-08-27 04:00:00+00:00,11.729999542236328,11.800000190734863,11.710000038146973,11.789999961853027,11.348869323730469,55600,AGD,,
2025-08-28 04:00:00+00:00,11.81999969482422,11.989999771118164,11.789999961853027,11.989999771118164,11.541386604309082,173700,AGD,,
2025-08-29 04:00:00+00:00,12.020000457763672,12.020000457763672,11.9399995803833,12.0,11.55101203918457,124300,AGD,,
2025-09-02 04:00:00+00:00,11.949999809265137,12.0,11.90999984741211,11.979999542236328,11.531761169433594,168500,AGD,,
2025-09-03 04:00:00+00:00,11.979999542236328,12.09000015258789,11.970000267028809,12.0600004196167,11.608766555786133,127400,AGD,,
2025-09-04 04:00:00+00:00,12.039999961853027,12.1899995803833,12.039999961853027,12.18000030517578,11.72427749633789,136500,AGD,,
2025-09-05 04:00:00+00:00,12.279999732971191,12.279999732971191,12.079999923706056,12.15999984741211,11.705025672912598,137300,AGD,,
2025-09-08 04:00:00+00:00,12.199999809265137,12.25,12.170000076293944,12.239999771118164,11.78203296661377,75700,AGD,,
2025-09-09 04:00:00+00:00,12.300000190734863,12.300000190734863,12.229999542236328,12.300000190734863,11.839788436889648,93900,AGD,,
2025-09-10 04:00:00+00:00,12.350000381469728,12.399999618530272,12.3100004196167,12.380000114440918,11.916794776916504,127500,AGD,,
2025-09-11 04:00:00+00:00,12.470000267028809,12.630000114440918,12.43000030517578,12.609999656677246,12.138188362121582,164100,AGD,,
2025-09-12 04:00:00+00:00,12.710000038146973,12.75,12.640000343322754,12.729999542236328,12.25369930267334,135600,AGD,,
2025-09-15 04:00:00+00:00,12.81999969482422,13.079999923706056,12.770000457763672,13.079999923706056,12.59060287475586,276600,AGD,,
2025-09-16 04:00:00+00:00,13.199999809265137,13.420000076293944,13.0,13.140000343322754,12.648358345031738,210100,AGD,,
2025-09-17 04:00:00+00:00,13.100000381469728,13.18000030517578,12.899999618530272,13.0600004196167,12.5713529586792,191700,AGD,,
2025-09-18 04:00:00+00:00,13.0600004196167,13.239999771118164,13.0,13.020000457763672,12.53285026550293,103900,AGD,,
2025-09-19 04:00:00+00:00,13.119999885559082,13.279999732971191,13.09000015258789,13.15999984741211,12.667610168457031,148400,AGD,,
2025-09-22 04:00:00+00:00,13.18000030517578,13.3100004196167,13.18000030517578,13.229999542236328,12.734992027282717,229500,AGD,,
2025-09-23 04:00:00+00:00,13.100000381469728,13.210000038146973,12.960000038146973,13.0,12.618513107299805,154100,AGD,,
2025-09-24 04:00:00+00:00,13.050000190734863,13.100000381469728,12.9399995803833,13.029999732971191,12.647631645202637,119200,AGD,,
2025-09-25 04:00:00+00:00,12.960000038146973,13.039999961853027,12.8100004196167,12.890000343322754,12.511740684509276,174600,AGD,,
2025-09-26 04:00:00+00:00,12.960000038146973,13.0600004196167,12.9399995803833,13.050000190734863,12.667044639587402,55900,AGD,,
2025-09-29 04:00:00+00:00,13.109999656677246,13.260000228881836,13.109999656677246,13.25,12.861176490783691,105800,AGD,,
2025-09-30 04:00:00+00:00,13.289999961853027,13.369999885559082,13.239999771118164,13.31999969482422,12.929121971130373,181500,AGD,,
2025-10-01 04:00:00+00:00,13.289999961853027,13.4399995803833,13.260000228881836,13.4399995803833,13.04560089111328,157200,AGD,,
2025-10-02 04:00:00+00:00,13.4399995803833,13.619999885559082,13.40999984741211,13.56999969482422,13.171785354614258,122000,AGD,,
2025-10-03 04:00:00+00:00,13.56999969482422,13.770000457763672,13.56999969482422,13.670000076293944,13.268851280212402,147200,AGD,,
2025-10-06 04:00:00+00:00,13.670000076293944,13.829999923706056,13.609999656677246,13.75,13.34650421142578,158500,AGD,,
2025-10-07 04:00:00+00:00,13.789999961853027,13.979999542236328,13.770000457763672,13.890000343322754,13.48239517211914,156700,AGD,,
2025-10-08 04:00:00+00:00,13.890000343322754,13.890000343322754,13.5600004196167,13.619999885559082,13.220318794250488,338600,AGD,,
2025-10-09 04:00:00+00:00,13.619999885559082,13.619999885559082,12.210000038146973,12.4399995803833,12.074946403503418,871600,AGD,,
2025-10-10 04:00:00+00:00,12.199999809265137,12.399999618530272,11.140000343322754,11.270000457763672,10.93928050994873,813300,AGD,,
2025-10-13 04:00:00+00:00,11.550000190734863,11.760000228881836,11.020000457763672,11.09000015258789,10.764562606811523,508500,AGD,,
2025-10-14 04:00:00+00:00,10.829999923706056,11.380000114440918,10.779999732971191,11.149999618530272,10.822800636291504,459600,AGD,,
2025-10-15 04:00:00+00:00,11.25,11.489999771118164,11.25,11.40999984741211,11.07517147064209,194700,AGD,,
2025-10-16 04:00:00+00:00,11.40999984741211,11.449999809265137,11.239999771118164,11.300000190734863,10.968399047851562,83300,AGD,,
2025-10-17 04:00:00+00:00,11.279999732971191,11.489999771118164,11.279999732971191,11.460000038146973,11.123703956604004,136700,AGD,,
2025-10-20 04:00:00+00:00,11.479999542236328,11.890000343322754,11.460000038146973,11.869999885559082,11.521673202514648,153100,AGD,,
2025-10-21 04:00:00+00:00,11.93000030517578,12.25,11.880000114440918,12.25,11.890522003173828,143200,AGD,,
2025-10-22 04:00:00+00:00,12.34000015258789,12.350000381469728,11.970000267028809,12.09000015258789,11.735217094421388,147200,AGD,,
2025-10-23 04:00:00+00:00,12.09000015258789,12.350000381469728,12.06999969482422,12.329999923706056,11.96817398071289,83900,AGD,,
2025-10-24 04:00:00+00:00,12.399999618530272,12.399999618530272,12.220000267028809,12.270000457763672,12.017144203186035,137600,AGD,,
2025-10-27 04:00:00+00:00,12.399999618530272,12.399999618530272,12.029999732971191,12.119999885559082,11.870234489440918,137600,AGD,,
2025-10-28 04:00:00+00:00,12.170000076293944,12.170000076293944,11.649999618530272,11.710000038146973,11.468683242797852,108800,AGD,,
2025-10-29 04:00:00+00:00,11.68000030517578,11.800000190734863,11.5600004196167,11.619999885559082,11.380537986755373,82400,AGD,,
2025-10-30 04:00:00+00:00,11.40999984741211,11.5600004196167,11.40999984741211,11.470000267028809,11.23362922668457,92400,AGD,,
2025-10-31 04:00:00+00:00,11.56999969482422,11.670000076293944,11.539999961853027,11.630000114440918,11.39033317565918,120100,AGD,,
2025-11-03 05:00:00+00:00,11.770000457763672,11.850000381469728,11.5,11.529999732971191,11.29239273071289,54100,AGD,,
2025-11-04 05:00:00+00:00,11.34000015258789,11.600000381469728,11.300000190734863,11.489999771118164,11.253217697143556,95000,AGD,,
