date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-28 05:00:00+00:00,14.260000228881836,14.300000190734863,14.25,14.300000190734863,13.99616813659668,15800,BSL,,
2025-01-29 05:00:00+00:00,14.279999732971191,14.399999618530272,14.25,14.279999732971191,13.976593017578123,38400,BSL,,
2025-01-30 05:00:00+00:00,14.350000381469728,14.539999961853027,14.350000381469728,14.529999732971191,14.221281051635742,42300,BSL,,
2025-01-31 05:00:00+00:00,14.59000015258789,14.649999618530272,14.460000038146973,14.600000381469728,14.289794921875,51000,BSL,,
2025-02-03 05:00:00+00:00,14.59000015258789,14.640000343322754,14.539999961853027,14.630000114440918,14.319157600402832,38300,BSL,,
2025-02-04 05:00:00+00:00,14.649999618530272,14.68000030517578,14.59000015258789,14.640000343322754,14.328946113586426,27000,BSL,,
2025-02-05 05:00:00+00:00,14.670000076293944,14.68000030517578,14.600000381469728,14.619999885559082,14.309370040893556,33400,BSL,,
2025-02-06 05:00:00+00:00,14.65999984741211,14.670000076293944,14.539999961853027,14.56999969482422,14.260432243347168,43100,BSL,,
2025-02-07 05:00:00+00:00,14.59000015258789,14.59000015258789,14.5,14.56999969482422,14.260432243347168,18000,BSL,,
2025-02-10 05:00:00+00:00,14.609999656677246,14.609999656677246,14.5,14.529999732971191,14.221281051635742,24000,BSL,,
2025-02-11 05:00:00+00:00,14.56999969482422,14.579999923706056,14.5600004196167,14.56999969482422,14.260432243347168,34600,BSL,,
2025-02-12 05:00:00+00:00,14.600000381469728,14.609999656677246,14.510000228881836,14.550000190734863,14.24085807800293,36700,BSL,,
2025-02-13 05:00:00+00:00,14.609999656677246,14.619999885559082,14.40999984741211,14.449999809265137,14.142982482910156,62400,BSL,,
2025-02-14 05:00:00+00:00,14.520000457763672,14.539999961853027,14.40999984741211,14.4399995803833,14.133193969726562,40300,BSL,,
2025-02-18 05:00:00+00:00,14.470000267028809,14.479999542236328,14.390000343322754,14.40999984741211,14.103832244873049,65500,BSL,,
2025-02-19 05:00:00+00:00,14.40999984741211,14.43000030517578,14.329999923706056,14.380000114440918,14.074469566345217,89400,BSL,,
2025-02-20 05:00:00+00:00,14.399999618530272,14.420000076293944,14.34000015258789,14.359999656677246,14.05489444732666,23400,BSL,,
2025-02-21 05:00:00+00:00,14.3100004196167,14.380000114440918,14.149999618530272,14.18000030517578,13.983890533447266,156300,BSL,,
2025-02-24 05:00:00+00:00,14.210000038146973,14.229999542236328,14.09000015258789,14.18000030517578,13.983890533447266,81100,BSL,,
2025-02-25 05:00:00+00:00,14.239999771118164,14.239999771118164,14.100000381469728,14.149999618530272,13.954304695129396,96900,BSL,,
2025-02-26 05:00:00+00:00,14.130000114440918,14.18000030517578,14.050000190734863,14.0600004196167,13.86555004119873,74100,BSL,,
2025-02-27 05:00:00+00:00,14.079999923706056,14.15999984741211,14.010000228881836,14.029999732971191,13.83596420288086,143300,BSL,,
2025-02-28 05:00:00+00:00,14.09000015258789,14.130000114440918,14.010000228881836,14.130000114440918,13.934581756591797,163500,BSL,,
2025-03-03 05:00:00+00:00,14.130000114440918,14.1899995803833,14.06999969482422,14.140000343322754,13.944443702697754,54700,BSL,,
2025-03-04 05:00:00+00:00,14.079999923706056,14.130000114440918,14.029999732971191,14.130000114440918,13.934581756591797,130800,BSL,,
2025-03-05 05:00:00+00:00,14.079999923706056,14.15999984741211,14.079999923706056,14.130000114440918,13.934581756591797,71000,BSL,,
2025-03-06 05:00:00+00:00,14.119999885559082,14.149999618530272,14.050000190734863,14.100000381469728,13.904996871948242,52400,BSL,,
2025-03-07 05:00:00+00:00,14.100000381469728,14.15999984741211,14.100000381469728,14.149999618530272,13.954304695129396,26200,BSL,,
2025-03-10 04:00:00+00:00,14.109999656677246,14.140000343322754,14.06999969482422,14.100000381469728,13.904996871948242,62400,BSL,,
2025-03-11 04:00:00+00:00,14.100000381469728,14.119999885559082,14.029999732971191,14.100000381469728,13.904996871948242,75800,BSL,,
2025-03-12 04:00:00+00:00,14.170000076293944,14.170000076293944,14.050000190734863,14.100000381469728,13.904996871948242,39600,BSL,,
2025-03-13 04:00:00+00:00,14.100000381469728,14.149999618530272,14.06999969482422,14.100000381469728,13.904996871948242,22300,BSL,,
2025-03-14 04:00:00+00:00,14.149999618530272,14.199999809265137,14.100000381469728,14.130000114440918,13.934581756591797,22000,BSL,,
2025-03-17 04:00:00+00:00,14.18000030517578,14.18000030517578,14.06999969482422,14.149999618530272,13.954304695129396,45300,BSL,,
2025-03-18 04:00:00+00:00,14.140000343322754,14.140000343322754,14.079999923706056,14.100000381469728,13.904996871948242,55000,BSL,,
2025-03-19 04:00:00+00:00,14.09000015258789,14.130000114440918,14.09000015258789,14.100000381469728,13.904996871948242,27900,BSL,,
2025-03-20 04:00:00+00:00,14.130000114440918,14.140000343322754,14.09000015258789,14.100000381469728,13.904996871948242,22200,BSL,,
2025-03-21 04:00:00+00:00,14.109999656677246,14.140000343322754,14.09000015258789,14.109999656677246,13.914857864379885,79800,BSL,,
2025-03-24 04:00:00+00:00,14.029999732971191,14.130000114440918,14.029999732971191,14.100000381469728,14.001249313354492,72000,BSL,,
2025-03-25 04:00:00+00:00,14.140000343322754,14.229999542236328,14.109999656677246,14.149999618530272,14.050898551940918,26300,BSL,,
2025-03-26 04:00:00+00:00,14.15999984741211,14.15999984741211,14.09000015258789,14.149999618530272,14.050898551940918,17800,BSL,,
2025-03-27 04:00:00+00:00,14.149999618530272,14.15999984741211,14.06999969482422,14.15999984741211,14.060829162597656,26200,BSL,,
2025-03-28 04:00:00+00:00,14.1899995803833,14.239999771118164,14.100000381469728,14.210000038146973,14.110478401184082,41000,BSL,,
2025-03-31 04:00:00+00:00,14.260000228881836,14.270000457763672,14.109999656677246,14.130000114440918,14.031039237976074,63000,BSL,,
2025-04-01 04:00:00+00:00,14.15999984741211,14.170000076293944,14.050000190734863,14.109999656677246,14.011178970336914,27300,BSL,,
2025-04-02 04:00:00+00:00,14.06999969482422,14.140000343322754,14.039999961853027,14.119999885559082,14.021108627319336,56200,BSL,,
2025-04-03 04:00:00+00:00,14.029999732971191,14.109999656677246,14.0,14.050000190734863,13.95159912109375,96000,BSL,,
2025-04-04 04:00:00+00:00,13.850000381469728,14.09000015258789,13.510000228881836,13.979999542236328,13.882089614868164,377700,BSL,,
2025-04-07 04:00:00+00:00,13.65999984741211,14.0,13.510000228881836,13.75,13.653700828552246,89800,BSL,,
2025-04-08 04:00:00+00:00,13.850000381469728,13.989999771118164,13.68000030517578,13.699999809265137,13.604050636291504,21900,BSL,,
2025-04-09 04:00:00+00:00,13.729999542236328,14.239999771118164,13.470000267028809,14.1899995803833,14.090618133544922,90600,BSL,,
2025-04-10 04:00:00+00:00,14.149999618530272,14.149999618530272,13.6899995803833,13.8100004196167,13.71328067779541,34600,BSL,,
2025-04-11 04:00:00+00:00,13.75,13.899999618530272,13.609999656677246,13.75,13.653700828552246,39200,BSL,,
2025-04-14 04:00:00+00:00,13.779999732971191,13.9399995803833,13.760000228881836,13.779999732971191,13.683489799499512,24600,BSL,,
2025-04-15 04:00:00+00:00,13.789999961853027,14.09000015258789,13.789999961853027,13.920000076293944,13.822509765625,36400,BSL,,
2025-04-16 04:00:00+00:00,13.869999885559082,14.029999732971191,13.729999542236328,13.760000228881836,13.663630485534668,12700,BSL,,
2025-04-17 04:00:00+00:00,13.800000190734863,13.9399995803833,13.800000190734863,13.880000114440918,13.782790184020996,45400,BSL,,
2025-04-21 04:00:00+00:00,13.869999885559082,13.899999618530272,13.720000267028809,13.8100004196167,13.71328067779541,43800,BSL,,
2025-04-22 04:00:00+00:00,13.880000114440918,13.960000038146973,13.779999732971191,13.850000381469728,13.753000259399414,30300,BSL,,
2025-04-23 04:00:00+00:00,13.850000381469728,14.039999961853027,13.800000190734863,14.010000228881836,14.010000228881836,34100,BSL,,
2025-04-24 04:00:00+00:00,14.09000015258789,14.140000343322754,13.890000343322754,13.93000030517578,13.93000030517578,26200,BSL,,
2025-04-25 04:00:00+00:00,14.050000190734863,14.050000190734863,13.949999809265137,14.020000457763672,14.020000457763672,21100,BSL,,
2025-04-28 04:00:00+00:00,14.100000381469728,14.109999656677246,13.979999542236328,14.0600004196167,14.0600004196167,19100,BSL,,
2025-04-29 04:00:00+00:00,14.010000228881836,14.109999656677246,13.970000267028809,14.06999969482422,14.06999969482422,32300,BSL,,
2025-04-30 04:00:00+00:00,14.09000015258789,14.130000114440918,14.020000457763672,14.100000381469728,14.100000381469728,29400,BSL,,
2025-05-01 04:00:00+00:00,14.100000381469728,14.140000343322754,14.09000015258789,14.09000015258789,14.09000015258789,14400,BSL,,
2025-05-02 04:00:00+00:00,14.130000114440918,14.149999618530272,14.09000015258789,14.109999656677246,14.109999656677246,29400,BSL,,
2025-05-05 04:00:00+00:00,14.029999732971191,14.199999809265137,14.029999732971191,14.149999618530272,14.149999618530272,34200,BSL,,
2025-05-06 04:00:00+00:00,14.149999618530272,14.18000030517578,14.029999732971191,14.100000381469728,14.100000381469728,54700,BSL,,
2025-05-07 04:00:00+00:00,14.0600004196167,14.170000076293944,14.0600004196167,14.109999656677246,14.109999656677246,11900,BSL,,
2025-05-08 04:00:00+00:00,14.140000343322754,14.239999771118164,14.0600004196167,14.130000114440918,14.130000114440918,49000,BSL,,
2025-05-09 04:00:00+00:00,14.100000381469728,14.229999542236328,14.100000381469728,14.130000114440918,14.130000114440918,13800,BSL,,
2025-05-12 04:00:00+00:00,14.149999618530272,14.239999771118164,14.149999618530272,14.149999618530272,14.149999618530272,30400,BSL,,
2025-05-13 04:00:00+00:00,14.149999618530272,14.239999771118164,14.149999618530272,14.15999984741211,14.15999984741211,41700,BSL,,
2025-05-14 04:00:00+00:00,14.140000343322754,14.25,14.140000343322754,14.1899995803833,14.1899995803833,29800,BSL,,
2025-05-15 04:00:00+00:00,14.1899995803833,14.270000457763672,14.170000076293944,14.260000228881836,14.260000228881836,37300,BSL,,
2025-05-16 04:00:00+00:00,14.229999542236328,14.300000190734863,14.220000267028809,14.25,14.25,32300,BSL,,
2025-05-19 04:00:00+00:00,14.1899995803833,14.25,14.18000030517578,14.1899995803833,14.1899995803833,26400,BSL,,
2025-05-20 04:00:00+00:00,14.149999618530272,14.229999542236328,14.140000343322754,14.18000030517578,14.18000030517578,44400,BSL,,
2025-05-21 04:00:00+00:00,14.130000114440918,14.210000038146973,14.100000381469728,14.130000114440918,14.130000114440918,17900,BSL,,
2025-05-22 04:00:00+00:00,14.09000015258789,14.109999656677246,14.010000228881836,14.06999969482422,14.06999969482422,23600,BSL,,
2025-05-23 04:00:00+00:00,14.010000228881836,14.199999809265137,14.010000228881836,14.09000015258789,14.09000015258789,15500,BSL,,
2025-05-27 04:00:00+00:00,14.079999923706056,14.170000076293944,14.050000190734863,14.050000190734863,14.050000190734863,50300,BSL,,
2025-05-28 04:00:00+00:00,14.0600004196167,14.109999656677246,14.0600004196167,14.06999969482422,14.06999969482422,45500,BSL,,
2025-05-29 04:00:00+00:00,14.06999969482422,14.140000343322754,14.0600004196167,14.119999885559082,14.119999885559082,21700,BSL,,
2025-05-30 04:00:00+00:00,14.18000030517578,14.1899995803833,14.09000015258789,14.09000015258789,14.09000015258789,57600,BSL,,
2025-06-02 04:00:00+00:00,14.100000381469728,14.229999542236328,14.079999923706056,14.149999618530272,14.149999618530272,23900,BSL,,
2025-06-03 04:00:00+00:00,14.130000114440918,14.229999542236328,14.130000114440918,14.18000030517578,14.18000030517578,31700,BSL,,
2025-06-04 04:00:00+00:00,14.1899995803833,14.1899995803833,14.109999656677246,14.149999618530272,14.149999618530272,14300,BSL,,
2025-06-05 04:00:00+00:00,14.119999885559082,14.25,14.109999656677246,14.199999809265137,14.199999809265137,25900,BSL,,
2025-06-06 04:00:00+00:00,14.170000076293944,14.229999542236328,14.140000343322754,14.140000343322754,14.140000343322754,22500,BSL,,
2025-06-09 04:00:00+00:00,14.130000114440918,14.229999542236328,14.119999885559082,14.149999618530272,14.149999618530272,36800,BSL,,
2025-06-10 04:00:00+00:00,14.149999618530272,14.170000076293944,14.079999923706056,14.119999885559082,14.119999885559082,44200,BSL,,
2025-06-11 04:00:00+00:00,14.109999656677246,14.18000030517578,14.109999656677246,14.15999984741211,14.15999984741211,17100,BSL,,
2025-06-12 04:00:00+00:00,14.119999885559082,14.229999542236328,14.119999885559082,14.210000038146973,14.210000038146973,21600,BSL,,
2025-06-13 04:00:00+00:00,14.130000114440918,14.25,14.130000114440918,14.1899995803833,14.1899995803833,32300,BSL,,
2025-06-16 04:00:00+00:00,14.18000030517578,14.239999771118164,14.170000076293944,14.199999809265137,14.199999809265137,9800,BSL,,
2025-06-17 04:00:00+00:00,14.170000076293944,14.229999542236328,14.149999618530272,14.18000030517578,14.18000030517578,10100,BSL,,
2025-06-18 04:00:00+00:00,14.15999984741211,14.18000030517578,14.140000343322754,14.15999984741211,14.15999984741211,20900,BSL,,
2025-06-20 04:00:00+00:00,14.140000343322754,14.199999809265137,14.130000114440918,14.18000030517578,14.083000183105469,13900,BSL,,
2025-06-23 04:00:00+00:00,14.06999969482422,14.119999885559082,14.050000190734863,14.079999923706056,14.079999923706056,23900,BSL,,
2025-06-24 04:00:00+00:00,14.100000381469728,14.1899995803833,14.039999961853027,14.130000114440918,14.130000114440918,24900,BSL,,
2025-06-25 04:00:00+00:00,14.15999984741211,14.260000228881836,14.109999656677246,14.239999771118164,14.239999771118164,25700,BSL,,
2025-06-26 04:00:00+00:00,14.220000267028809,14.279999732971191,14.15999984741211,14.239999771118164,14.239999771118164,18700,BSL,,
2025-06-27 04:00:00+00:00,14.229999542236328,14.279999732971191,14.149999618530272,14.229999542236328,14.229999542236328,32900,BSL,,
2025-06-30 04:00:00+00:00,14.289999961853027,14.300000190734863,14.220000267028809,14.300000190734863,14.300000190734863,42800,BSL,,
2025-07-01 04:00:00+00:00,14.279999732971191,14.31999969482422,14.15999984741211,14.3100004196167,14.3100004196167,26200,BSL,,
2025-07-02 04:00:00+00:00,14.279999732971191,14.34000015258789,14.199999809265137,14.279999732971191,14.279999732971191,51600,BSL,,
2025-07-03 04:00:00+00:00,14.270000457763672,14.329999923706056,14.25,14.289999961853027,14.289999961853027,42500,BSL,,
2025-07-07 04:00:00+00:00,14.289999961853027,14.300000190734863,14.18000030517578,14.279999732971191,14.279999732971191,50400,BSL,,
2025-07-08 04:00:00+00:00,14.270000457763672,14.350000381469728,14.260000228881836,14.329999923706056,14.329999923706056,20000,BSL,,
2025-07-09 04:00:00+00:00,14.3100004196167,14.329999923706056,14.260000228881836,14.260000228881836,14.260000228881836,28700,BSL,,
2025-07-10 04:00:00+00:00,14.289999961853027,14.3100004196167,14.170000076293944,14.270000457763672,14.270000457763672,38700,BSL,,
2025-07-11 04:00:00+00:00,14.170000076293944,14.270000457763672,14.149999618530272,14.199999809265137,14.199999809265137,77900,BSL,,
2025-07-14 04:00:00+00:00,14.199999809265137,14.270000457763672,14.199999809265137,14.270000457763672,14.173068046569824,17700,BSL,,
2025-07-15 04:00:00+00:00,14.239999771118164,14.300000190734863,14.229999542236328,14.260000228881836,14.163135528564451,19000,BSL,,
2025-07-16 04:00:00+00:00,14.279999732971191,14.3100004196167,14.239999771118164,14.3100004196167,14.212796211242676,25100,BSL,,
2025-07-17 04:00:00+00:00,14.260000228881836,14.350000381469728,14.260000228881836,14.31999969482422,14.22272777557373,41200,BSL,,
2025-07-18 04:00:00+00:00,14.300000190734863,14.34000015258789,14.260000228881836,14.279999732971191,14.18299961090088,25300,BSL,,
2025-07-21 04:00:00+00:00,14.300000190734863,14.329999923706056,14.260000228881836,14.3100004196167,14.212796211242676,37500,BSL,,
2025-07-22 04:00:00+00:00,14.300000190734863,14.329999923706056,14.260000228881836,14.31999969482422,14.22272777557373,41700,BSL,,
2025-07-23 04:00:00+00:00,14.289999961853027,14.3100004196167,14.220000267028809,14.279999732971191,14.18299961090088,24300,BSL,,
2025-07-24 04:00:00+00:00,14.15999984741211,14.220000267028809,14.100000381469728,14.119999885559082,14.119999885559082,44300,BSL,,
2025-07-25 04:00:00+00:00,14.06999969482422,14.210000038146973,14.06999969482422,14.199999809265137,14.199999809265137,43400,BSL,,
2025-07-28 04:00:00+00:00,14.149999618530272,14.289999961853027,14.140000343322754,14.1899995803833,14.1899995803833,47200,BSL,,
2025-07-29 04:00:00+00:00,14.18000030517578,14.25,14.100000381469728,14.149999618530272,14.149999618530272,31600,BSL,,
2025-07-30 04:00:00+00:00,14.149999618530272,14.270000457763672,14.119999885559082,14.170000076293944,14.170000076293944,28300,BSL,,
2025-07-31 04:00:00+00:00,14.050000190734863,14.3100004196167,14.050000190734863,14.140000343322754,14.140000343322754,72400,BSL,,
2025-08-01 04:00:00+00:00,14.15999984741211,14.18000030517578,14.119999885559082,14.149999618530272,14.149999618530272,24900,BSL,,
2025-08-04 04:00:00+00:00,14.119999885559082,14.18000030517578,14.119999885559082,14.149999618530272,14.149999618530272,14900,BSL,,
2025-08-05 04:00:00+00:00,14.109999656677246,14.239999771118164,14.109999656677246,14.1899995803833,14.1899995803833,24200,BSL,,
2025-08-06 04:00:00+00:00,14.149999618530272,14.220000267028809,14.109999656677246,14.109999656677246,14.109999656677246,44500,BSL,,
2025-08-07 04:00:00+00:00,14.130000114440918,14.210000038146973,14.130000114440918,14.15999984741211,14.15999984741211,34900,BSL,,
2025-08-08 04:00:00+00:00,14.149999618530272,14.210000038146973,14.109999656677246,14.140000343322754,14.140000343322754,34000,BSL,,
2025-08-11 04:00:00+00:00,14.130000114440918,14.1899995803833,14.079999923706056,14.18000030517578,14.18000030517578,25700,BSL,,
2025-08-12 04:00:00+00:00,14.18000030517578,14.18000030517578,14.109999656677246,14.15999984741211,14.15999984741211,19900,BSL,,
2025-08-13 04:00:00+00:00,14.119999885559082,14.239999771118164,14.119999885559082,14.229999542236328,14.229999542236328,23200,BSL,,
2025-08-14 04:00:00+00:00,14.130000114440918,14.1899995803833,14.130000114440918,14.15999984741211,14.15999984741211,29700,BSL,,
2025-08-15 04:00:00+00:00,14.149999618530272,14.270000457763672,14.149999618530272,14.25,14.25,30500,BSL,,
2025-08-18 04:00:00+00:00,14.210000038146973,14.279999732971191,14.210000038146973,14.270000457763672,14.270000457763672,24600,BSL,,
2025-08-19 04:00:00+00:00,14.229999542236328,14.350000381469728,14.229999542236328,14.3100004196167,14.3100004196167,21800,BSL,,
2025-08-20 04:00:00+00:00,14.229999542236328,14.31999969482422,14.18000030517578,14.229999542236328,13.676973342895508,33500,BSL,,
2025-08-21 04:00:00+00:00,14.229999542236328,14.239999771118164,14.170000076293944,14.199999809265137,13.648138999938965,20900,BSL,,
2025-08-22 04:00:00+00:00,14.18000030517578,14.239999771118164,14.15999984741211,14.170000076293944,13.71297836303711,29900,BSL,,
2025-08-25 04:00:00+00:00,14.239999771118164,14.279999732971191,14.170000076293944,14.220000267028809,13.76136589050293,57300,BSL,,
2025-08-26 04:00:00+00:00,14.18000030517578,14.25,14.18000030517578,14.25,13.790398597717283,47100,BSL,,
2025-08-27 04:00:00+00:00,14.289999961853027,14.289999961853027,14.170000076293944,14.220000267028809,13.76136589050293,58100,BSL,,
2025-08-28 04:00:00+00:00,14.18000030517578,14.279999732971191,14.18000030517578,14.260000228881836,13.800076484680176,37500,BSL,,
2025-08-29 04:00:00+00:00,14.260000228881836,14.279999732971191,14.199999809265137,14.270000457763672,13.809754371643066,49600,BSL,,
2025-09-02 04:00:00+00:00,14.270000457763672,14.3100004196167,14.220000267028809,14.239999771118164,13.780719757080078,17600,BSL,,
2025-09-03 04:00:00+00:00,14.229999542236328,14.300000190734863,14.229999542236328,14.260000228881836,13.800076484680176,35900,BSL,,
2025-09-04 04:00:00+00:00,14.239999771118164,14.270000457763672,14.220000267028809,14.229999542236328,13.771042823791504,24400,BSL,,
2025-09-05 04:00:00+00:00,14.25,14.3100004196167,14.25,14.279999732971191,13.819430351257324,15000,BSL,,
2025-09-08 04:00:00+00:00,14.279999732971191,14.31999969482422,14.270000457763672,14.300000190734863,13.838785171508787,38600,BSL,,
2025-09-09 04:00:00+00:00,14.270000457763672,14.3100004196167,14.220000267028809,14.239999771118164,13.780719757080078,31800,BSL,,
2025-09-10 04:00:00+00:00,14.220000267028809,14.279999732971191,14.119999885559082,14.149999618530272,13.693623542785645,45000,BSL,,
2025-09-11 04:00:00+00:00,14.149999618530272,14.210000038146973,14.109999656677246,14.109999656677246,13.654912948608398,22800,BSL,,
2025-09-12 04:00:00+00:00,14.109999656677246,14.149999618530272,14.100000381469728,14.130000114440918,13.67426872253418,60600,BSL,,
2025-09-15 04:00:00+00:00,14.09000015258789,14.1899995803833,14.09000015258789,14.119999885559082,13.664590835571287,66200,BSL,,
2025-09-16 04:00:00+00:00,14.119999885559082,14.15999984741211,14.109999656677246,14.109999656677246,13.654912948608398,58700,BSL,,
2025-09-17 04:00:00+00:00,14.09000015258789,14.149999618530272,14.0600004196167,14.100000381469728,13.645236015319824,51800,BSL,,
2025-09-18 04:00:00+00:00,14.079999923706056,14.15999984741211,14.079999923706056,14.119999885559082,13.664590835571287,39800,BSL,,
2025-09-19 04:00:00+00:00,14.09000015258789,14.149999618530272,14.079999923706056,14.100000381469728,13.645236015319824,53100,BSL,,
2025-09-22 04:00:00+00:00,14.140000343322754,14.1899995803833,14.109999656677246,14.130000114440918,13.67426872253418,24600,BSL,,
2025-09-23 04:00:00+00:00,14.140000343322754,14.140000343322754,14.0600004196167,14.09000015258789,13.720033645629885,44900,BSL,,
2025-09-24 04:00:00+00:00,14.0600004196167,14.100000381469728,14.020000457763672,14.050000190734863,13.681084632873535,54900,BSL,,
2025-09-25 04:00:00+00:00,14.0,14.100000381469728,13.989999771118164,14.0600004196167,13.690821647644045,41800,BSL,,
2025-09-26 04:00:00+00:00,14.010000228881836,14.140000343322754,13.989999771118164,14.020000457763672,13.651872634887695,61900,BSL,,
2025-09-29 04:00:00+00:00,13.960000038146973,14.020000457763672,13.920000076293944,14.010000228881836,13.642135620117188,58900,BSL,,
2025-09-30 04:00:00+00:00,14.020000457763672,14.109999656677246,13.960000038146973,14.0600004196167,13.690821647644045,68300,BSL,,
2025-10-01 04:00:00+00:00,13.989999771118164,14.050000190734863,13.920000076293944,13.93000030517578,13.56423568725586,53300,BSL,,
2025-10-02 04:00:00+00:00,13.90999984741211,14.0,13.90999984741211,14.0,13.632397651672363,34600,BSL,,
2025-10-03 04:00:00+00:00,13.949999809265137,14.039999961853027,13.949999809265137,14.010000228881836,13.642135620117188,43000,BSL,,
2025-10-06 04:00:00+00:00,13.93000030517578,13.960000038146973,13.829999923706056,13.829999923706056,13.4668607711792,27800,BSL,,
2025-10-07 04:00:00+00:00,13.800000190734863,13.869999885559082,13.75,13.779999732971191,13.418173789978027,54400,BSL,,
2025-10-08 04:00:00+00:00,13.770000457763672,13.880000114440918,13.770000457763672,13.859999656677246,13.49607276916504,44300,BSL,,
2025-10-09 04:00:00+00:00,13.869999885559082,13.90999984741211,13.859999656677246,13.890000343322754,13.525285720825195,48200,BSL,,
2025-10-10 04:00:00+00:00,13.850000381469728,13.890000343322754,13.770000457763672,13.859999656677246,13.49607276916504,73600,BSL,,
2025-10-13 04:00:00+00:00,13.90999984741211,14.0,13.829999923706056,13.949999809265137,13.583709716796877,45700,BSL,,
2025-10-14 04:00:00+00:00,13.890000343322754,13.960000038146973,13.890000343322754,13.90999984741211,13.544760704040527,18000,BSL,,
2025-10-15 04:00:00+00:00,13.890000343322754,13.960000038146973,13.800000190734863,13.850000381469728,13.486335754394531,42400,BSL,,
2025-10-16 04:00:00+00:00,13.84000015258789,13.859999656677246,13.75,13.850000381469728,13.486335754394531,68000,BSL,,
2025-10-17 04:00:00+00:00,13.84000015258789,13.859999656677246,13.710000038146973,13.850000381469728,13.486335754394531,179600,BSL,,
2025-10-20 04:00:00+00:00,13.779999732971191,13.890000343322754,13.779999732971191,13.850000381469728,13.486335754394531,31900,BSL,,
2025-10-21 04:00:00+00:00,13.789999961853027,13.890000343322754,13.789999961853027,13.880000114440918,13.515548706054688,33100,BSL,,
2025-10-22 04:00:00+00:00,13.829999923706056,13.880000114440918,13.829999923706056,13.850000381469728,13.486335754394531,19000,BSL,,
2025-10-23 04:00:00+00:00,13.779999732971191,13.90999984741211,13.779999732971191,13.869999885559082,13.505809783935549,38000,BSL,,
2025-10-24 04:00:00+00:00,13.760000228881836,13.859999656677246,13.75,13.850000381469728,13.571463584899902,46300,BSL,,
2025-10-27 04:00:00+00:00,13.8100004196167,13.859999656677246,13.770000457763672,13.850000381469728,13.571463584899902,66500,BSL,,
2025-10-28 04:00:00+00:00,13.84000015258789,13.859999656677246,13.75,13.850000381469728,13.571463584899902,110700,BSL,,
2025-10-29 04:00:00+00:00,13.81999969482422,13.90999984741211,13.770000457763672,13.869999885559082,13.591060638427734,37900,BSL,,
2025-10-30 04:00:00+00:00,13.84000015258789,13.890000343322754,13.779999732971191,13.890000343322754,13.6106595993042,38300,BSL,,
2025-10-31 04:00:00+00:00,13.970000267028809,13.970000267028809,13.81999969482422,13.869999885559082,13.591060638427734,28500,BSL,,
2025-11-03 05:00:00+00:00,13.869999885559082,13.880000114440918,13.779999732971191,13.850000381469728,13.571463584899902,59200,BSL,,
2025-11-04 05:00:00+00:00,13.800000190734863,13.880000114440918,13.800000190734863,13.850000381469728,13.571463584899902,20600,BSL,,
