date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-20 04:00:00+00:00,17.780000686645508,19.229999542236328,17.760000228881836,18.96999931335449,18.047590255737305,209700,DCOM
2024-03-21 04:00:00+00:00,18.989999771118164,19.61000061035156,18.96999931335449,19.350000381469727,18.40911293029785,288600,DCOM
2024-03-22 04:00:00+00:00,19.38999938964844,19.38999938964844,18.61000061035156,18.65999984741211,17.75266456604004,170000,DCOM
2024-03-25 04:00:00+00:00,18.63999938964844,18.940000534057617,18.5,18.56999969482422,17.66703987121582,108400,DCOM
2024-03-26 04:00:00+00:00,18.799999237060547,18.799999237060547,18.21999931335449,18.420000076293945,17.524335861206055,112300,DCOM
2024-03-27 04:00:00+00:00,18.46999931335449,19.290000915527344,18.46999931335449,19.290000915527344,18.352031707763672,298400,DCOM
2024-03-28 04:00:00+00:00,19.21999931335449,19.43000030517578,18.959999084472656,19.26000022888184,18.32348823547364,205500,DCOM
2024-04-01 04:00:00+00:00,19.299999237060547,19.299999237060547,18.39999961853028,18.59000015258789,17.686067581176758,182300,DCOM
2024-04-02 04:00:00+00:00,18.350000381469727,18.51000022888184,18.0,18.31999969482422,17.429195404052734,390700,DCOM
2024-04-03 04:00:00+00:00,18.32999992370605,18.61000061035156,18.18000030517578,18.309999465942383,17.419681549072266,226700,DCOM
2024-04-04 04:00:00+00:00,18.61000061035156,18.81999969482422,18.030000686645508,18.18000030517578,17.296003341674805,390200,DCOM
2024-04-05 04:00:00+00:00,17.889999389648438,18.420000076293945,17.709999084472656,18.3799991607666,17.486278533935547,187200,DCOM
2024-04-08 04:00:00+00:00,18.36000061035156,19.020000457763672,18.36000061035156,18.75,17.838289260864258,173200,DCOM
2024-04-09 04:00:00+00:00,18.940000534057617,19.75,18.84000015258789,19.700000762939453,18.742095947265625,325400,DCOM
2024-04-10 04:00:00+00:00,19.299999237060547,19.299999237060547,18.11000061035156,18.32999992370605,17.438709259033203,471400,DCOM
2024-04-11 04:00:00+00:00,18.57999992370605,18.57999992370605,17.920000076293945,18.31999969482422,17.429195404052734,146800,DCOM
2024-04-12 04:00:00+00:00,18.010000228881836,18.51000022888184,18.010000228881836,18.51000022888184,17.609956741333008,172400,DCOM
2024-04-15 04:00:00+00:00,18.6299991607666,18.790000915527344,18.06999969482422,18.350000381469727,17.45773696899414,277500,DCOM
2024-04-16 04:00:00+00:00,17.799999237060547,18.11000061035156,17.670000076293945,18.010000228881836,17.37093162536621,173300,DCOM
2024-04-17 04:00:00+00:00,18.190000534057617,18.190000534057617,17.700000762939453,17.729999542236328,17.10086441040039,332400,DCOM
2024-04-18 04:00:00+00:00,17.600000381469727,17.989999771118164,17.600000381469727,17.829999923706055,17.197317123413086,190100,DCOM
2024-04-19 04:00:00+00:00,17.670000076293945,18.729999542236328,17.670000076293945,18.68000030517578,18.01715660095215,254300,DCOM
2024-04-22 04:00:00+00:00,18.690000534057617,19.200000762939453,18.64999961853028,19.06999969482422,18.3933162689209,215400,DCOM
2024-04-23 04:00:00+00:00,19.25,20.729999542236328,18.81999969482422,19.43000030517578,18.74054336547852,357700,DCOM
2024-04-24 04:00:00+00:00,19.1200008392334,19.979999542236328,19.0,19.38999938964844,18.701961517333984,190100,DCOM
2024-04-25 04:00:00+00:00,19.09000015258789,19.34000015258789,18.350000381469727,18.540000915527344,17.882123947143555,267200,DCOM
2024-04-26 04:00:00+00:00,18.530000686645508,19.13999938964844,18.530000686645508,19.07999992370605,18.40296173095703,160100,DCOM
2024-04-29 04:00:00+00:00,19.100000381469727,19.239999771118164,18.700000762939453,18.75,18.08467102050781,177200,DCOM
2024-04-30 04:00:00+00:00,18.549999237060547,18.75,18.190000534057617,18.200000762939453,17.554187774658203,154700,DCOM
2024-05-01 04:00:00+00:00,18.43000030517578,19.350000381469727,18.43000030517578,18.959999084472656,18.287220001220703,181700,DCOM
2024-05-02 04:00:00+00:00,19.21999931335449,19.38999938964844,19.0,19.31999969482422,18.634445190429688,105700,DCOM
2024-05-03 04:00:00+00:00,19.8700008392334,20.0,19.26000022888184,19.39999961853028,18.71160888671875,212700,DCOM
2024-05-06 04:00:00+00:00,19.549999237060547,19.809999465942383,19.459999084472656,19.729999542236328,19.029897689819336,131300,DCOM
2024-05-07 04:00:00+00:00,19.8799991607666,20.100000381469727,19.5,19.549999237060547,18.85628318786621,121500,DCOM
2024-05-08 04:00:00+00:00,19.309999465942383,20.0,19.309999465942383,19.82999992370605,19.1263484954834,118600,DCOM
2024-05-09 04:00:00+00:00,19.88999938964844,20.229999542236328,19.780000686645508,20.13999938964844,19.42534828186035,134700,DCOM
2024-05-10 04:00:00+00:00,20.270000457763672,20.520000457763672,19.71999931335449,19.88999938964844,19.18421936035156,99700,DCOM
2024-05-13 04:00:00+00:00,20.100000381469727,20.25,19.71999931335449,19.75,19.04918670654297,113000,DCOM
2024-05-14 04:00:00+00:00,20.06999969482422,20.21999931335449,19.63999938964844,19.84000015258789,19.13599395751953,103100,DCOM
2024-05-15 04:00:00+00:00,20.14999961853028,20.280000686645508,19.71999931335449,19.84000015258789,19.13599395751953,88200,DCOM
2024-05-16 04:00:00+00:00,19.799999237060547,19.940000534057617,19.6299991607666,19.790000915527344,19.0877685546875,83600,DCOM
2024-05-17 04:00:00+00:00,19.96999931335449,20.309999465942383,19.81999969482422,19.989999771118164,19.280670166015625,118700,DCOM
2024-05-20 04:00:00+00:00,20.049999237060547,20.440000534057617,19.81999969482422,19.82999992370605,19.1263484954834,127400,DCOM
2024-05-21 04:00:00+00:00,19.809999465942383,20.059999465942383,19.670000076293945,19.71999931335449,19.020252227783203,78100,DCOM
2024-05-22 04:00:00+00:00,19.690000534057617,19.8700008392334,19.3799991607666,19.61000061035156,18.914155960083008,93700,DCOM
2024-05-23 04:00:00+00:00,19.6299991607666,19.6299991607666,18.84000015258789,18.86000061035156,18.19077110290528,212200,DCOM
2024-05-24 04:00:00+00:00,19.100000381469727,19.100000381469727,18.690000534057617,18.770000457763672,18.10396194458008,152800,DCOM
2024-05-28 04:00:00+00:00,19.07999992370605,19.07999992370605,18.540000915527344,18.6200008392334,17.959285736083984,138100,DCOM
2024-05-29 04:00:00+00:00,18.5,18.739999771118164,17.969999313354492,18.170000076293945,17.52525520324707,155200,DCOM
2024-05-30 04:00:00+00:00,18.420000076293945,18.6299991607666,18.34000015258789,18.38999938964844,17.737445831298828,136300,DCOM
2024-05-31 04:00:00+00:00,18.51000022888184,18.71999931335449,18.36000061035156,18.46999931335449,17.814607620239258,139300,DCOM
2024-06-03 04:00:00+00:00,18.76000022888184,18.76000022888184,17.969999313354492,17.989999771118164,17.351638793945312,147900,DCOM
2024-06-04 04:00:00+00:00,17.81999969482422,17.90999984741211,17.6299991607666,17.709999084472656,17.081575393676758,150900,DCOM
2024-06-05 04:00:00+00:00,17.809999465942383,18.21999931335449,17.6299991607666,18.190000534057617,17.544544219970703,121500,DCOM
2024-06-06 04:00:00+00:00,18.1299991607666,18.40999984741211,17.889999389648438,18.26000022888184,17.612058639526367,108700,DCOM
2024-06-07 04:00:00+00:00,17.93000030517578,18.290000915527344,17.93000030517578,18.239999771118164,17.5927677154541,121700,DCOM
2024-06-10 04:00:00+00:00,18.11000061035156,18.18000030517578,17.65999984741211,18.11000061035156,17.467382431030273,260900,DCOM
2024-06-11 04:00:00+00:00,18.11000061035156,18.26000022888184,17.899999618530273,18.07999992370605,17.438446044921875,157300,DCOM
2024-06-12 04:00:00+00:00,18.770000457763672,19.450000762939453,18.5,18.8700008392334,18.20041275024414,251800,DCOM
2024-06-13 04:00:00+00:00,18.86000061035156,18.86000061035156,18.100000381469727,18.209999084472656,17.563833236694336,388800,DCOM
2024-06-14 04:00:00+00:00,17.899999618530273,18.1200008392334,17.700000762939453,17.969999313354492,17.332347869873047,180800,DCOM
2024-06-17 04:00:00+00:00,17.809999465942383,18.350000381469727,17.489999771118164,18.299999237060547,17.650638580322266,212800,DCOM
2024-06-18 04:00:00+00:00,18.309999465942383,18.780000686645508,18.309999465942383,18.479999542236328,17.82425308227539,101200,DCOM
2024-06-20 04:00:00+00:00,18.31999969482422,18.76000022888184,18.190000534057617,18.489999771118164,17.83389663696289,129300,DCOM
2024-06-21 04:00:00+00:00,18.46999931335449,18.549999237060547,18.25,18.39999961853028,17.74709129333496,540800,DCOM
2024-06-24 04:00:00+00:00,18.459999084472656,19.1200008392334,18.459999084472656,18.75,18.08467102050781,148900,DCOM
2024-06-25 04:00:00+00:00,18.65999984741211,19.0,18.540000915527344,18.8700008392334,18.20041275024414,214700,DCOM
2024-06-26 04:00:00+00:00,18.709999084472656,19.309999465942383,18.670000076293945,19.209999084472656,18.52834892272949,238700,DCOM
2024-06-27 04:00:00+00:00,19.290000915527344,20.170000076293945,19.07999992370605,20.030000686645508,19.31925392150879,299500,DCOM
2024-06-28 04:00:00+00:00,20.26000022888184,20.799999237060547,20.26000022888184,20.39999961853028,19.67612266540528,505100,DCOM
2024-07-01 04:00:00+00:00,20.25,20.530000686645508,19.780000686645508,20.09000015258789,19.37712287902832,186300,DCOM
2024-07-02 04:00:00+00:00,20.13999938964844,20.799999237060547,20.13999938964844,20.690000534057617,19.9558334350586,147800,DCOM
2024-07-03 04:00:00+00:00,20.600000381469727,20.690000534057617,19.739999771118164,19.770000457763672,19.068479537963867,156600,DCOM
2024-07-05 04:00:00+00:00,19.920000076293945,20.030000686645508,19.46999931335449,19.61000061035156,18.914155960083008,143900,DCOM
2024-07-08 04:00:00+00:00,19.770000457763672,19.8799991607666,19.3700008392334,19.71999931335449,19.020252227783203,112100,DCOM
2024-07-09 04:00:00+00:00,19.68000030517578,20.030000686645508,19.5,19.96999931335449,19.261381149291992,93300,DCOM
2024-07-10 04:00:00+00:00,20.030000686645508,20.5,20.030000686645508,20.489999771118164,19.76292991638184,132300,DCOM
2024-07-11 04:00:00+00:00,21.020000457763672,21.84000015258789,20.780000686645508,21.670000076293945,20.901058197021484,227100,DCOM
2024-07-12 04:00:00+00:00,21.959999084472656,22.190000534057617,21.6299991607666,21.84000015258789,21.06502723693848,283900,DCOM
2024-07-15 04:00:00+00:00,22.31999969482422,23.290000915527344,22.200000762939453,23.06999969482422,22.251379013061523,389800,DCOM
2024-07-16 04:00:00+00:00,23.46999931335449,24.25,23.3700008392334,24.190000534057617,23.33163833618164,369200,DCOM
2024-07-17 04:00:00+00:00,23.36000061035156,24.780000686645508,23.32999992370605,24.600000381469727,23.97486686706543,286000,DCOM
2024-07-18 04:00:00+00:00,24.18000030517578,24.81999969482422,23.6299991607666,23.81999969482422,23.21468734741211,312000,DCOM
2024-07-19 04:00:00+00:00,23.88999938964844,24.51000022888184,23.76000022888184,23.8799991607666,23.273162841796875,255400,DCOM
2024-07-22 04:00:00+00:00,23.770000457763672,24.18000030517578,23.3799991607666,23.850000381469727,23.24392318725586,286400,DCOM
2024-07-23 04:00:00+00:00,23.229999542236328,25.64999961853028,22.489999771118164,24.739999771118164,24.111309051513672,646000,DCOM
2024-07-24 04:00:00+00:00,24.559999465942383,25.270000457763672,23.90999984741211,23.950000762939453,23.341384887695312,251200,DCOM
2024-07-25 04:00:00+00:00,24.040000915527344,25.049999237060547,23.18000030517578,24.8700008392334,24.238006591796875,481200,DCOM
2024-07-26 04:00:00+00:00,25.290000915527344,25.43000030517578,24.530000686645508,25.420000076293945,24.77402877807617,201200,DCOM
2024-07-29 04:00:00+00:00,25.540000915527344,25.540000915527344,24.6299991607666,24.76000022888184,24.130802154541016,204400,DCOM
2024-07-30 04:00:00+00:00,24.989999771118164,25.299999237060547,24.690000534057617,25.26000022888184,24.61809539794922,211100,DCOM
2024-07-31 04:00:00+00:00,25.15999984741211,26.309999465942383,24.86000061035156,25.280000686645508,24.63758659362793,253300,DCOM
2024-08-01 04:00:00+00:00,25.3700008392334,25.3700008392334,23.39999961853028,23.63999938964844,23.03926086425781,256000,DCOM
2024-08-02 04:00:00+00:00,22.440000534057617,23.09000015258789,21.96999931335449,23.040000915527344,22.454509735107425,386000,DCOM
2024-08-05 04:00:00+00:00,21.850000381469727,23.1200008392334,21.530000686645508,22.64999961853028,22.074419021606445,330400,DCOM
2024-08-06 04:00:00+00:00,22.6200008392334,22.780000686645508,21.959999084472656,22.09000015258789,21.52865028381348,221200,DCOM
2024-08-07 04:00:00+00:00,22.459999084472656,22.670000076293945,21.799999237060547,21.88999938964844,21.33373260498047,258400,DCOM
2024-08-08 04:00:00+00:00,22.3700008392334,22.420000076293945,21.8799991607666,22.39999961853028,21.83077049255371,154900,DCOM
2024-08-09 04:00:00+00:00,22.36000061035156,22.63999938964844,21.989999771118164,22.200000762939453,21.635854721069336,182100,DCOM
2024-08-12 04:00:00+00:00,22.479999542236328,22.479999542236328,21.809999465942383,21.96999931335449,21.411697387695312,133100,DCOM
2024-08-13 04:00:00+00:00,22.31999969482422,22.31999969482422,21.770000457763672,22.26000022888184,21.6943302154541,137100,DCOM
2024-08-14 04:00:00+00:00,22.36000061035156,22.36000061035156,21.790000915527344,22.07999992370605,21.51890563964844,84800,DCOM
2024-08-15 04:00:00+00:00,22.71999931335449,23.18000030517578,22.5,22.96999931335449,22.38628578186035,141700,DCOM
2024-08-16 04:00:00+00:00,22.89999961853028,23.770000457763672,22.89999961853028,23.43000030517578,22.83459854125977,85800,DCOM
2024-08-19 04:00:00+00:00,23.43000030517578,23.76000022888184,23.13999938964844,23.600000381469727,23.00027847290039,93100,DCOM
2024-08-20 04:00:00+00:00,23.56999969482422,23.670000076293945,22.940000534057617,22.950000762939453,22.36679649353028,107000,DCOM
2024-08-21 04:00:00+00:00,23.209999084472656,23.25,22.8700008392334,23.25,22.65917205810547,90800,DCOM
2024-08-22 04:00:00+00:00,23.25,23.700000762939453,22.959999084472656,23.200000762939453,22.61044311523437,67900,DCOM
2024-08-23 04:00:00+00:00,23.520000457763672,25.38999938964844,23.520000457763672,25.100000381469727,24.46216011047364,209600,DCOM
2024-08-26 04:00:00+00:00,25.299999237060547,25.39999961853028,24.96999931335449,25.25,24.608348846435547,137300,DCOM
2024-08-27 04:00:00+00:00,24.93000030517578,25.020000457763672,24.57999992370605,24.850000381469727,24.21851348876953,196800,DCOM
2024-08-28 04:00:00+00:00,24.799999237060547,25.56999969482422,24.799999237060547,25.38999938964844,24.74478912353516,215800,DCOM
2024-08-29 04:00:00+00:00,25.63999938964844,25.950000762939453,25.09000015258789,25.770000457763672,25.11513328552246,173100,DCOM
2024-08-30 04:00:00+00:00,25.950000762939453,26.100000381469727,25.549999237060547,26.01000022888184,25.349035263061523,154900,DCOM
2024-09-03 04:00:00+00:00,25.75,26.280000686645508,25.3700008392334,25.56999969482422,24.920215606689453,226800,DCOM
2024-09-04 04:00:00+00:00,25.43000030517578,25.88999938964844,25.34000015258789,25.8700008392334,25.21259307861328,345400,DCOM
2024-09-05 04:00:00+00:00,26.09000015258789,26.38999938964844,25.1200008392334,25.290000915527344,24.6473331451416,372400,DCOM
2024-09-06 04:00:00+00:00,25.489999771118164,25.729999542236328,24.850000381469727,24.8700008392334,24.238006591796875,229500,DCOM
2024-09-09 04:00:00+00:00,24.920000076293945,25.07999992370605,24.57999992370605,24.770000457763672,24.14054679870605,166400,DCOM
2024-09-10 04:00:00+00:00,24.940000534057617,25.020000457763672,24.270000457763672,24.88999938964844,24.25749588012696,216400,DCOM
2024-09-11 04:00:00+00:00,24.57999992370605,24.57999992370605,23.6299991607666,24.46999931335449,23.848169326782227,135900,DCOM
2024-09-12 04:00:00+00:00,24.65999984741211,25.07999992370605,23.940000534057617,24.790000915527344,24.16003799438477,184400,DCOM
2024-09-13 04:00:00+00:00,25.229999542236328,25.790000915527344,25.15999984741211,25.729999542236328,25.076148986816406,140500,DCOM
2024-09-16 04:00:00+00:00,25.780000686645508,26.26000022888184,25.420000076293945,26.01000022888184,25.349035263061523,145600,DCOM
2024-09-17 04:00:00+00:00,27.729999542236328,29.209999084472656,26.86000061035156,28.75,28.019405364990234,552900,DCOM
2024-09-18 04:00:00+00:00,28.82999992370605,29.670000076293945,28.059999465942383,28.57999992370605,27.85372734069824,280000,DCOM
2024-09-19 04:00:00+00:00,29.299999237060547,30.1200008392334,28.940000534057617,29.89999961853028,29.140180587768555,366800,DCOM
2024-09-20 04:00:00+00:00,29.790000915527344,29.89999961853028,29.0,29.059999465942383,28.3215274810791,654100,DCOM
2024-09-23 04:00:00+00:00,29.11000061035156,29.11000061035156,28.170000076293945,28.530000686645508,27.80499839782715,196400,DCOM
2024-09-24 04:00:00+00:00,28.489999771118164,28.76000022888184,27.950000762939453,27.989999771118164,27.27871894836425,180900,DCOM
2024-09-25 04:00:00+00:00,28.0,28.040000915527344,27.65999984741211,27.799999237060547,27.09354591369629,173400,DCOM
2024-09-26 04:00:00+00:00,28.239999771118164,28.450000762939453,27.700000762939453,27.989999771118164,27.27871894836425,148800,DCOM
2024-09-27 04:00:00+00:00,28.40999984741211,28.82999992370605,27.920000076293945,28.09000015258789,27.37617874145508,180600,DCOM
2024-09-30 04:00:00+00:00,28.059999465942383,29.13999938964844,28.059999465942383,28.799999237060547,28.06813621520996,203300,DCOM
2024-10-01 04:00:00+00:00,28.670000076293945,28.670000076293945,27.36000061035156,27.530000686645508,26.83041000366211,144000,DCOM
2024-10-02 04:00:00+00:00,27.530000686645508,28.200000762939453,27.51000022888184,27.600000381469727,26.89862823486328,83900,DCOM
2024-10-03 04:00:00+00:00,27.600000381469727,27.950000762939453,27.26000022888184,27.950000762939453,27.23973655700684,126600,DCOM
2024-10-04 04:00:00+00:00,28.540000915527344,28.809999465942383,28.049999237060547,28.15999984741211,27.444398880004883,144500,DCOM
2024-10-07 04:00:00+00:00,28.020000457763672,28.059999465942383,27.450000762939453,27.68000030517578,26.97659683227539,84100,DCOM
2024-10-08 04:00:00+00:00,27.68000030517578,28.0,27.39999961853028,27.59000015258789,26.888885498046875,110800,DCOM
2024-10-09 04:00:00+00:00,27.489999771118164,28.13999938964844,27.31999969482422,27.8700008392334,27.161767959594727,119600,DCOM
2024-10-10 04:00:00+00:00,27.549999237060547,28.040000915527344,27.420000076293945,27.96999931335449,27.259227752685547,151500,DCOM
2024-10-11 04:00:00+00:00,28.229999542236328,29.559999465942383,28.21999931335449,29.559999465942383,28.808822631835938,193800,DCOM
2024-10-14 04:00:00+00:00,29.600000381469727,30.38999938964844,29.26000022888184,30.280000686645508,29.51052665710449,182800,DCOM
2024-10-15 04:00:00+00:00,30.479999542236328,31.56999969482422,30.280000686645508,30.600000381469727,29.8223934173584,249100,DCOM
2024-10-16 04:00:00+00:00,31.059999465942383,31.75,30.89999961853028,31.350000381469727,30.55333709716797,260400,DCOM
2024-10-17 04:00:00+00:00,31.01000022888184,31.520000457763672,30.440000534057617,31.450000762939453,30.89718437194824,207600,DCOM
2024-10-18 04:00:00+00:00,31.440000534057617,31.530000686645508,30.56999969482422,30.65999984741211,30.121070861816406,185000,DCOM
2024-10-21 04:00:00+00:00,30.670000076293945,30.670000076293945,29.13999938964844,29.209999084472656,28.6965560913086,216900,DCOM
2024-10-22 04:00:00+00:00,28.5,29.34000015258789,28.1299991607666,29.170000076293945,28.65726089477539,207000,DCOM
2024-10-23 04:00:00+00:00,29.1200008392334,30.15999984741211,28.700000762939453,30.13999938964844,29.61021041870117,238600,DCOM
2024-10-24 04:00:00+00:00,30.229999542236328,30.670000076293945,29.229999542236328,30.540000915527344,30.00318145751953,249400,DCOM
2024-10-25 04:00:00+00:00,30.8700008392334,31.18000030517578,29.479999542236328,29.530000686645508,29.01093292236328,200200,DCOM
2024-10-28 04:00:00+00:00,30.0,31.049999237060547,29.86000061035156,30.850000381469727,30.30773162841797,168600,DCOM
2024-10-29 04:00:00+00:00,30.709999084472656,30.86000061035156,30.459999084472656,30.84000015258789,30.29790687561035,146100,DCOM
2024-10-30 04:00:00+00:00,30.84000015258789,31.799999237060547,30.81999969482422,30.84000015258789,30.29790687561035,127100,DCOM
2024-10-31 04:00:00+00:00,31.0,31.0,30.049999237060547,30.06999969482422,29.54144096374512,116000,DCOM
2024-11-01 04:00:00+00:00,30.43000030517578,30.75,29.729999542236328,29.799999237060547,29.276185989379883,151900,DCOM
2024-11-04 05:00:00+00:00,29.71999931335449,30.18000030517578,29.07999992370605,29.690000534057617,29.168121337890625,142000,DCOM
2024-11-05 05:00:00+00:00,29.88999938964844,30.26000022888184,29.43000030517578,30.14999961853028,29.62003517150879,91600,DCOM
2024-11-06 05:00:00+00:00,32.08000183105469,35.18000030517578,32.08000183105469,34.65999984741211,34.05076217651367,724300,DCOM
2024-11-07 05:00:00+00:00,34.349998474121094,34.619998931884766,32.779998779296875,33.04999923706055,32.46905899047852,314000,DCOM
2024-11-08 05:00:00+00:00,33.2599983215332,33.65999984741211,32.900001525878906,33.439998626708984,32.852203369140625,287000,DCOM
2024-11-11 05:00:00+00:00,33.86000061035156,35.209999084472656,33.83000183105469,34.43000030517578,33.82480239868164,205700,DCOM
2024-11-12 05:00:00+00:00,34.0,34.15999984741211,33.310001373291016,33.54999923706055,32.96027374267578,1296200,DCOM
2024-11-13 05:00:00+00:00,33.95000076293945,34.720001220703125,33.540000915527344,33.7599983215332,33.16657638549805,756800,DCOM
2024-11-14 05:00:00+00:00,34.029998779296875,34.4900016784668,33.540000915527344,33.849998474121094,33.25499725341797,361000,DCOM
2024-11-15 05:00:00+00:00,34.22999954223633,34.310001373291016,33.060001373291016,33.70000076293945,33.107635498046875,345000,DCOM
2024-11-18 05:00:00+00:00,34.27000045776367,36.04999923706055,33.81999969482422,35.290000915527344,34.6696891784668,433900,DCOM
2024-11-19 05:00:00+00:00,34.790000915527344,35.41999816894531,34.470001220703125,34.79999923706055,34.18830108642578,257400,DCOM
2024-11-20 05:00:00+00:00,34.650001525878906,34.689998626708984,33.91999816894531,34.689998626708984,34.080230712890625,249600,DCOM
2024-11-21 05:00:00+00:00,34.849998474121094,35.75,34.61000061035156,35.0,34.38478469848633,529300,DCOM
2024-11-22 05:00:00+00:00,35.33000183105469,36.5,35.150001525878906,36.31999969482422,35.68157958984375,557200,DCOM
2024-11-25 05:00:00+00:00,36.75,37.59999847412109,36.13999938964844,36.36000061035156,35.72087860107422,455600,DCOM
2024-11-26 05:00:00+00:00,35.959999084472656,36.38999938964844,34.66999816894531,36.0099983215332,35.37702560424805,261800,DCOM
2024-11-27 05:00:00+00:00,36.459999084472656,36.900001525878906,35.880001068115234,35.900001525878906,35.26896286010742,252000,DCOM
2024-11-29 05:00:00+00:00,36.290000915527344,36.43000030517578,35.5099983215332,35.880001068115234,35.24931716918945,124900,DCOM
2024-12-02 05:00:00+00:00,36.08000183105469,36.68000030517578,35.34000015258789,36.36000061035156,35.72087860107422,341300,DCOM
2024-12-03 05:00:00+00:00,36.27999877929688,36.9900016784668,35.540000915527344,35.83000183105469,35.2001953125,220500,DCOM
2024-12-04 05:00:00+00:00,35.84000015258789,36.61000061035156,35.58000183105469,36.59000015258789,35.946834564208984,199500,DCOM
2024-12-05 05:00:00+00:00,36.54999923706055,37.130001068115234,35.599998474121094,35.83000183105469,35.2001953125,181800,DCOM
2024-12-06 05:00:00+00:00,36.02000045776367,36.16999816894531,35.36000061035156,35.88999938964844,35.25914001464844,139900,DCOM
2024-12-09 05:00:00+00:00,36.02999877929688,36.41999816894531,35.29999923706055,35.34000015258789,34.718807220458984,236100,DCOM
2024-12-10 05:00:00+00:00,35.380001068115234,35.779998779296875,34.709999084472656,34.79999923706055,34.18830108642578,310800,DCOM
2024-12-11 05:00:00+00:00,35.189998626708984,35.380001068115234,34.41999816894531,34.9900016784668,34.374961853027344,473600,DCOM
2024-12-12 05:00:00+00:00,34.970001220703125,35.790000915527344,34.5099983215332,34.54999923706055,33.94269561767578,222200,DCOM
2024-12-13 05:00:00+00:00,34.41999816894531,34.619998931884766,33.47999954223633,34.33000183105469,33.7265625,320900,DCOM
2024-12-16 05:00:00+00:00,34.47999954223633,35.02000045776367,34.040000915527344,34.79999923706055,34.18830108642578,261700,DCOM
2024-12-17 05:00:00+00:00,34.689998626708984,35.099998474121094,33.7599983215332,33.959999084472656,33.36306381225586,237500,DCOM
2024-12-18 05:00:00+00:00,34.5099983215332,34.9900016784668,31.950000762939453,32.040000915527344,31.47681427001953,378700,DCOM
2024-12-19 05:00:00+00:00,32.70000076293945,33.209999084472656,31.26000022888184,31.40999984741211,30.857887268066406,378500,DCOM
2024-12-20 05:00:00+00:00,31.1299991607666,32.45000076293945,30.61000061035156,31.32999992370605,30.77929306030273,1935500,DCOM
2024-12-23 05:00:00+00:00,31.32999992370605,32.2599983215332,30.90999984741211,31.09000015258789,30.54351234436035,224200,DCOM
2024-12-24 05:00:00+00:00,31.18000030517578,32.47999954223633,30.799999237060547,31.280000686645508,30.73017311096192,141700,DCOM
2024-12-26 05:00:00+00:00,31.11000061035156,31.540000915527344,30.850000381469727,31.36000061035156,30.80876541137696,181400,DCOM
2024-12-27 05:00:00+00:00,31.059999465942383,31.549999237060547,30.3700008392334,30.670000076293945,30.13089370727539,179500,DCOM
2024-12-30 05:00:00+00:00,30.61000061035156,31.07999992370605,30.280000686645508,30.65999984741211,30.121070861816406,163300,DCOM
2024-12-31 05:00:00+00:00,30.950000762939453,31.07999992370605,30.46999931335449,30.739999771118164,30.199663162231445,195100,DCOM
2025-01-02 05:00:00+00:00,31.030000686645508,31.040000915527344,30.31999969482422,30.32999992370605,29.79687118530273,235300,DCOM
2025-01-03 05:00:00+00:00,30.38999938964844,30.920000076293945,29.86000061035156,30.88999938964844,30.34702682495117,256100,DCOM
2025-01-06 05:00:00+00:00,31.0,31.670000076293945,30.790000915527344,31.13999938964844,30.59263229370117,338200,DCOM
