date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-10 04:00:00+00:00,22.479999542236328,22.549999237060547,21.968000411987305,22.100000381469727,21.994579315185547,69300,EMBD,,,
2025-04-11 04:00:00+00:00,21.959999084472656,22.6200008392334,21.6200008392334,22.15999984741211,22.054292678833008,59100,EMBD,,,
2025-04-14 04:00:00+00:00,22.440000534057617,22.440000534057617,21.915000915527344,22.30500030517578,22.19860076904297,53900,EMBD,,,
2025-04-15 04:00:00+00:00,22.43000030517578,22.57999992370605,22.3700008392334,22.530000686645508,22.422527313232425,97600,EMBD,,,
2025-04-16 04:00:00+00:00,22.59000015258789,22.59000015258789,22.381000518798828,22.424999237060547,22.31802749633789,29600,EMBD,,,
2025-04-17 04:00:00+00:00,22.48500061035156,22.96500015258789,22.43000030517578,22.530000686645508,22.422527313232425,12300,EMBD,,,
2025-04-21 04:00:00+00:00,22.3700008392334,22.459999084472656,22.06999969482422,22.420000076293945,22.313051223754883,51400,EMBD,,,
2025-04-22 04:00:00+00:00,22.43000030517578,22.600000381469727,22.43000030517578,22.525999069213867,22.41854476928711,30100,EMBD,,,
2025-04-23 04:00:00+00:00,22.679000854492188,22.679000854492188,22.559999465942383,22.604999542236328,22.497169494628903,4100,EMBD,,,
2025-04-24 04:00:00+00:00,22.6299991607666,22.96999931335449,22.600000381469727,22.790000915527344,22.68128776550293,40300,EMBD,,,
2025-04-25 04:00:00+00:00,22.790000915527344,22.90999984741211,22.700000762939453,22.850000381469727,22.74100112915039,27100,EMBD,,,
2025-04-28 04:00:00+00:00,22.78499984741211,22.95499992370605,22.739999771118164,22.8700008392334,22.760906219482425,23100,EMBD,,,
2025-04-29 04:00:00+00:00,22.780000686645508,22.88999938964844,22.770000457763672,22.88999938964844,22.78080940246582,36000,EMBD,,,
2025-04-30 04:00:00+00:00,22.84000015258789,22.850000381469727,22.7450008392334,22.850000381469727,22.74100112915039,26500,EMBD,,,
2025-05-01 04:00:00+00:00,22.64999961853028,22.815000534057617,22.530000686645508,22.709999084472656,22.709999084472656,44300,EMBD,,,
2025-05-02 04:00:00+00:00,22.600000381469727,22.71999931335449,22.56999969482422,22.6200008392334,22.6200008392334,19100,EMBD,,,
2025-05-05 04:00:00+00:00,22.559999465942383,22.80599975585937,22.559999465942383,22.56999969482422,22.56999969482422,28800,EMBD,,,
2025-05-06 04:00:00+00:00,22.64999961853028,22.81999969482422,22.57200050354004,22.64999961853028,22.64999961853028,40700,EMBD,,,
2025-05-07 04:00:00+00:00,22.67099952697754,22.770000457763672,22.6299991607666,22.739999771118164,22.739999771118164,6700,EMBD,,,
2025-05-08 04:00:00+00:00,22.790000915527344,22.959999084472656,22.030000686645508,22.729999542236328,22.729999542236328,52900,EMBD,,,
2025-05-09 04:00:00+00:00,22.72900009155273,22.76000022888184,22.61000061035156,22.709999084472656,22.709999084472656,13700,EMBD,,,
2025-05-12 04:00:00+00:00,22.670000076293945,22.799999237060547,22.670000076293945,22.75,22.75,21400,EMBD,,,
2025-05-13 04:00:00+00:00,22.86000061035156,22.8799991607666,22.739999771118164,22.834999084472656,22.834999084472656,16500,EMBD,,,
2025-05-14 04:00:00+00:00,22.709999084472656,22.81999969482422,22.68000030517578,22.780000686645508,22.780000686645508,7200,EMBD,,,
2025-05-15 04:00:00+00:00,22.75900077819824,22.895000457763672,22.68000030517578,22.729999542236328,22.729999542236328,22900,EMBD,,,
2025-05-16 04:00:00+00:00,22.739999771118164,22.8700008392334,22.739999771118164,22.809999465942383,22.809999465942383,15500,EMBD,,,
2025-05-19 04:00:00+00:00,22.709999084472656,23.229999542236328,22.690000534057617,22.850000381469727,22.850000381469727,27300,EMBD,,,
2025-05-20 04:00:00+00:00,22.82999992370605,22.82999992370605,22.731000900268555,22.82999992370605,22.82999992370605,16900,EMBD,,,
2025-05-21 04:00:00+00:00,22.76300048828125,22.790000915527344,22.65999984741211,22.65999984741211,22.65999984741211,14700,EMBD,,,
2025-05-22 04:00:00+00:00,22.709999084472656,22.770000457763672,22.6200008392334,22.76000022888184,22.76000022888184,15100,EMBD,,,
2025-05-23 04:00:00+00:00,22.770000457763672,22.8799991607666,22.600000381469727,22.790000915527344,22.790000915527344,12100,EMBD,,,
2025-05-27 04:00:00+00:00,22.8799991607666,22.975000381469727,22.799999237060547,22.8799991607666,22.8799991607666,25100,EMBD,,,
2025-05-28 04:00:00+00:00,22.86000061035156,22.905000686645508,22.76000022888184,22.80500030517578,22.80500030517578,14700,EMBD,,,
2025-05-29 04:00:00+00:00,22.834999084472656,22.94499969482422,22.834999084472656,22.89999961853028,22.89999961853028,4500,EMBD,,,
2025-05-30 04:00:00+00:00,22.90999984741211,22.90999984741211,22.82999992370605,22.90999984741211,22.90999984741211,11000,EMBD,,,
2025-06-02 04:00:00+00:00,22.670000076293945,22.75,22.670000076293945,22.68000030517578,22.68000030517578,139200,EMBD,,,
2025-06-03 04:00:00+00:00,22.76000022888184,22.81999969482422,22.709999084472656,22.77499961853028,22.77499961853028,5800,EMBD,,,
2025-06-04 04:00:00+00:00,22.8700008392334,22.90999984741211,22.82999992370605,22.82999992370605,22.82999992370605,13900,EMBD,,,
2025-06-05 04:00:00+00:00,22.93000030517578,22.979999542236328,22.891000747680664,22.959999084472656,22.959999084472656,23600,EMBD,,,
2025-06-06 04:00:00+00:00,22.84000015258789,22.89900016784668,22.799999237060547,22.8799991607666,22.8799991607666,13400,EMBD,,,
2025-06-09 04:00:00+00:00,23.559999465942383,23.559999465942383,22.799999237060547,22.93000030517578,22.93000030517578,32000,EMBD,,,
2025-06-10 04:00:00+00:00,22.968000411987305,23.21999931335449,22.934999465942383,22.989999771118164,22.989999771118164,5300,EMBD,,,
2025-06-11 04:00:00+00:00,23.040000915527344,23.104999542236328,22.940000534057617,23.049999237060547,23.049999237060547,20600,EMBD,,,
2025-06-12 04:00:00+00:00,23.09000015258789,23.11000061035156,23.059999465942383,23.100000381469727,23.100000381469727,43800,EMBD,,,
2025-06-13 04:00:00+00:00,22.996000289916992,23.06999969482422,22.950000762939453,23.030000686645508,23.030000686645508,12700,EMBD,,,
2025-06-16 04:00:00+00:00,23.020000457763672,23.26000022888184,22.93000030517578,23.049999237060547,23.049999237060547,44000,EMBD,,,
2025-06-17 04:00:00+00:00,23.040000915527344,23.040000915527344,22.950000762939453,23.040000915527344,23.040000915527344,11700,EMBD,,,
2025-06-18 04:00:00+00:00,23.049999237060547,23.06999969482422,22.96999931335449,22.96999931335449,22.96999931335449,14300,EMBD,,,
2025-06-20 04:00:00+00:00,22.959999084472656,23.059999465942383,22.670000076293945,23.040000915527344,23.040000915527344,156800,EMBD,,,
2025-06-23 04:00:00+00:00,23.03499984741211,23.100000381469727,22.989999771118164,22.989999771118164,22.989999771118164,7800,EMBD,,,
2025-06-24 04:00:00+00:00,23.07999992370605,23.200000762939453,23.06999969482422,23.200000762939453,23.200000762939453,19300,EMBD,,,
2025-06-25 04:00:00+00:00,23.299999237060547,23.36000061035156,23.13999938964844,23.14999961853028,23.14999961853028,8400,EMBD,,,
2025-06-26 04:00:00+00:00,23.34000015258789,23.34000015258789,23.190000534057617,23.290000915527344,23.290000915527344,49000,EMBD,,,
2025-06-27 04:00:00+00:00,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,23.299999237060547,22600,EMBD,,,
2025-06-30 04:00:00+00:00,23.34000015258789,23.3799991607666,23.21999931335449,23.31999969482422,23.20800018310547,60600,EMBD,,,
2025-07-01 04:00:00+00:00,23.31999969482422,23.559999465942383,23.18000030517578,23.225000381469727,23.225000381469727,11000,EMBD,,,
2025-07-02 04:00:00+00:00,23.239999771118164,23.32999992370605,23.17200088500977,23.270000457763672,23.270000457763672,33000,EMBD,,,
2025-07-03 04:00:00+00:00,23.26000022888184,23.520000457763672,23.20400047302246,23.36000061035156,23.36000061035156,71700,EMBD,,,
2025-07-07 04:00:00+00:00,23.32999992370605,23.32999992370605,23.14999961853028,23.239999771118164,23.239999771118164,58000,EMBD,,,
2025-07-08 04:00:00+00:00,23.32999992370605,23.32999992370605,23.1200008392334,23.15999984741211,23.15999984741211,14800,EMBD,,,
2025-07-09 04:00:00+00:00,23.14999961853028,23.229999542236328,23.12299919128418,23.229999542236328,23.229999542236328,27400,EMBD,,,
2025-07-10 04:00:00+00:00,23.11000061035156,23.239999771118164,23.11000061035156,23.239999771118164,23.239999771118164,17700,EMBD,,,
2025-07-11 04:00:00+00:00,23.14999961853028,23.770000457763672,23.1200008392334,23.15999984741211,23.15999984741211,16100,EMBD,,,
2025-07-14 04:00:00+00:00,23.18000030517578,23.190000534057617,23.06800079345703,23.15999984741211,23.15999984741211,18100,EMBD,,,
2025-07-15 04:00:00+00:00,23.09000015258789,23.15999984741211,23.045000076293945,23.097000122070312,23.097000122070312,18600,EMBD,,,
2025-07-16 04:00:00+00:00,23.07200050354004,23.1200008392334,23.020000457763672,23.100000381469727,23.100000381469727,27200,EMBD,,,
2025-07-17 04:00:00+00:00,23.020000457763672,23.100000381469727,23.020000457763672,23.100000381469727,23.100000381469727,65300,EMBD,,,
2025-07-18 04:00:00+00:00,23.049999237060547,23.10700035095215,23.049999237060547,23.10400009155273,23.10400009155273,33100,EMBD,,,
2025-07-21 04:00:00+00:00,23.21999931335449,23.31999969482422,23.13999938964844,23.21999931335449,23.21999931335449,15300,EMBD,,,
2025-07-22 04:00:00+00:00,23.25,23.309999465942383,23.21999931335449,23.21999931335449,23.21999931335449,22400,EMBD,,,
2025-07-23 04:00:00+00:00,23.09000015258789,23.229999542236328,23.040000915527344,23.040000915527344,23.040000915527344,230300,EMBD,,,
2025-07-24 04:00:00+00:00,23.14999961853028,23.239999771118164,23.14999961853028,23.18000030517578,23.18000030517578,200900,EMBD,,,
2025-07-25 04:00:00+00:00,23.26000022888184,23.31999969482422,23.225000381469727,23.280000686645508,23.280000686645508,14600,EMBD,,,
2025-07-28 04:00:00+00:00,23.261999130249023,23.309999465942383,23.209999084472656,23.309999465942383,23.309999465942383,9900,EMBD,,,
2025-07-29 04:00:00+00:00,23.290000915527344,23.3700008392334,23.290000915527344,23.35099983215332,23.35099983215332,9300,EMBD,,,
2025-07-30 04:00:00+00:00,23.33099937438965,23.39999961853028,23.295000076293945,23.309999465942383,23.309999465942383,59300,EMBD,,,
2025-07-31 04:00:00+00:00,23.32699966430664,23.39999961853028,23.270000457763672,23.290000915527344,23.290000915527344,78400,EMBD,,,
2025-08-01 04:00:00+00:00,23.270000457763672,23.32999992370605,23.201000213623047,23.32999992370605,23.32999992370605,16600,EMBD,,,
2025-08-04 04:00:00+00:00,23.32999992370605,23.38999938964844,23.299999237060547,23.38999938964844,23.38999938964844,24500,EMBD,,,
2025-08-05 04:00:00+00:00,23.56999969482422,23.56999969482422,23.31999969482422,23.32999992370605,23.32999992370605,44000,EMBD,,,
2025-08-06 04:00:00+00:00,23.32999992370605,23.440000534057617,23.309999465942383,23.31999969482422,23.31999969482422,113100,EMBD,,,
2025-08-07 04:00:00+00:00,23.420000076293945,23.46999931335449,23.37700080871582,23.459999084472656,23.459999084472656,9900,EMBD,,,
2025-08-08 04:00:00+00:00,23.51000022888184,23.51000022888184,23.36000061035156,23.38999938964844,23.38999938964844,14800,EMBD,,,
2025-08-11 04:00:00+00:00,23.458999633789062,23.51000022888184,23.40999984741211,23.40999984741211,23.40999984741211,17900,EMBD,,,
2025-08-12 04:00:00+00:00,23.309999465942383,23.559999465942383,23.309999465942383,23.559999465942383,23.559999465942383,70100,EMBD,,,
2025-08-13 04:00:00+00:00,23.6200008392334,23.63999938964844,23.5310001373291,23.63999938964844,23.63999938964844,10200,EMBD,,,
2025-08-14 04:00:00+00:00,23.6200008392334,23.6200008392334,23.489999771118164,23.57999992370605,23.57999992370605,11900,EMBD,,,
2025-08-15 04:00:00+00:00,23.59000015258789,23.600000381469727,23.479999542236328,23.57099914550781,23.57099914550781,13400,EMBD,,,
2025-08-18 04:00:00+00:00,23.56999969482422,23.600000381469727,23.479999542236328,23.57999992370605,23.57999992370605,7400,EMBD,,,
2025-08-19 04:00:00+00:00,23.61000061035156,23.63999938964844,23.55500030517578,23.63999938964844,23.63999938964844,6300,EMBD,,,
2025-08-20 04:00:00+00:00,23.57099914550781,23.600000381469727,23.5009994506836,23.600000381469727,23.05624961853028,14100,EMBD,,,
2025-08-21 04:00:00+00:00,23.600000381469727,23.600000381469727,23.440000534057617,23.51000022888184,22.968320846557617,18100,EMBD,,,
2025-08-22 04:00:00+00:00,23.440000534057617,23.63999938964844,23.43000030517578,23.63999938964844,23.09532356262207,29400,EMBD,,,
2025-08-25 04:00:00+00:00,23.6200008392334,23.6200008392334,23.530000686645508,23.59000015258789,23.04647827148437,21600,EMBD,,,
2025-08-26 04:00:00+00:00,23.600000381469727,23.600000381469727,23.46999931335449,23.530000686645508,22.98786163330078,4800,EMBD,,,
2025-08-27 04:00:00+00:00,23.520000457763672,23.540000915527344,23.450000762939453,23.450000762939453,22.909704208374023,24500,EMBD,,,
2025-08-28 04:00:00+00:00,23.489999771118164,23.6299991607666,23.489999771118164,23.600000381469727,23.05624961853028,26800,EMBD,,,
2025-08-29 04:00:00+00:00,23.61000061035156,23.63999938964844,23.54899978637696,23.6299991607666,23.08555603027344,18800,EMBD,,,
2025-09-02 04:00:00+00:00,23.46999931335449,23.46999931335449,23.32999992370605,23.350000381469727,22.91869735717773,25000,EMBD,,,
2025-09-03 04:00:00+00:00,23.36000061035156,23.540000915527344,23.36000061035156,23.530000686645508,23.095373153686523,17500,EMBD,,,
2025-09-04 04:00:00+00:00,23.5,23.59000015258789,23.46999931335449,23.51000022888184,23.075742721557617,10900,EMBD,,,
2025-09-05 04:00:00+00:00,23.690000534057617,23.729999542236328,23.64900016784668,23.729999542236328,23.29167556762696,43500,EMBD,,,
2025-09-08 04:00:00+00:00,23.6200008392334,23.739999771118164,23.6200008392334,23.670000076293945,23.232786178588867,60000,EMBD,,,
2025-09-09 04:00:00+00:00,23.790000915527344,23.790000915527344,23.631000518798828,23.68000030517578,23.24260330200196,32700,EMBD,,,
2025-09-10 04:00:00+00:00,23.76000022888184,23.82999992370605,23.714000701904297,23.82999992370605,23.38983154296875,12200,EMBD,,,
2025-09-11 04:00:00+00:00,23.88999938964844,23.90999984741211,23.83099937438965,23.89999961853028,23.45853805541992,11100,EMBD,,,
2025-09-12 04:00:00+00:00,23.850000381469727,23.87800025939941,23.770000457763672,23.770000457763672,23.330942153930664,10200,EMBD,,,
2025-09-15 04:00:00+00:00,23.8799991607666,23.89999961853028,23.780000686645508,23.89999961853028,23.45853805541992,13200,EMBD,,,
2025-09-16 04:00:00+00:00,23.920000076293945,23.94499969482422,23.84000015258789,23.8799991607666,23.43890953063965,93000,EMBD,,,
2025-09-17 04:00:00+00:00,23.959999084472656,24.01499938964844,23.85099983215332,23.900999069213867,23.459518432617188,16800,EMBD,,,
2025-09-18 04:00:00+00:00,24.0,24.0,23.75,23.75,23.31130790710449,199400,EMBD,,,
2025-09-19 04:00:00+00:00,23.709999084472656,23.770000457763672,23.670000076293945,23.68000030517578,23.24260330200196,17500,EMBD,,,
2025-09-22 04:00:00+00:00,23.729999542236328,23.8700008392334,23.729999542236328,23.8700008392334,23.42909240722656,48400,EMBD,,,
2025-09-23 04:00:00+00:00,23.89999961853028,23.920000076293945,23.809999465942383,23.84000015258789,23.39964485168457,19800,EMBD,,,
2025-09-24 04:00:00+00:00,23.926000595092773,23.926000595092773,23.809999465942383,23.8700008392334,23.42909240722656,20700,EMBD,,,
2025-09-25 04:00:00+00:00,23.90999984741211,23.90999984741211,23.780000686645508,23.86000061035156,23.41927719116211,12300,EMBD,,,
2025-09-26 04:00:00+00:00,23.920000076293945,23.920000076293945,23.790000915527344,23.790000915527344,23.35057258605957,37800,EMBD,,,
2025-09-29 04:00:00+00:00,23.920000076293945,23.920000076293945,23.780000686645508,23.780000686645508,23.340755462646484,11000,EMBD,,,
2025-09-30 04:00:00+00:00,23.799999237060547,23.858999252319336,23.75,23.790000915527344,23.35057258605957,97400,EMBD,,,
2025-10-01 04:00:00+00:00,23.68000030517578,23.76000022888184,23.64999961853028,23.65999984741211,23.33281898498535,80700,EMBD,,,
2025-10-02 04:00:00+00:00,23.690000534057617,23.809999465942383,23.690000534057617,23.739999771118164,23.411714553833008,33300,EMBD,,,
2025-10-03 04:00:00+00:00,23.75,23.825000762939453,23.700000762939453,23.700000762939453,23.37226676940918,63000,EMBD,,,
2025-10-06 04:00:00+00:00,23.729999542236328,23.790000915527344,23.68000030517578,23.739999771118164,23.411714553833008,23700,EMBD,,,
2025-10-07 04:00:00+00:00,23.76000022888184,23.77899932861328,23.700000762939453,23.76000022888184,23.43143653869629,14900,EMBD,,,
2025-10-08 04:00:00+00:00,23.790000915527344,23.799999237060547,23.714000701904297,23.75,23.421573638916016,18100,EMBD,,,
2025-10-09 04:00:00+00:00,23.81999969482422,23.81999969482422,23.698999404907227,23.81999969482422,23.49060821533203,41500,EMBD,,,
2025-10-10 04:00:00+00:00,23.770999908447266,24.52499961853028,23.56999969482422,23.56999969482422,23.244064331054688,29300,EMBD,,,
2025-10-13 04:00:00+00:00,23.61000061035156,23.790000915527344,23.479999542236328,23.790000915527344,23.46102333068848,16900,EMBD,,,
2025-10-14 04:00:00+00:00,23.780000686645508,23.790000915527344,23.61000061035156,23.790000915527344,23.46102333068848,17900,EMBD,,,
2025-10-15 04:00:00+00:00,23.770999908447266,23.850000381469727,23.7450008392334,23.850000381469727,23.520193099975582,24800,EMBD,,,
2025-10-16 04:00:00+00:00,23.82999992370605,23.950000762939453,23.82999992370605,23.90999984741211,23.57936286926269,393200,EMBD,,,
2025-10-17 04:00:00+00:00,23.8799991607666,23.8799991607666,23.780000686645508,23.8799991607666,23.54977798461914,8700,EMBD,,,
2025-10-20 04:00:00+00:00,23.89999961853028,24.030000686645508,23.854999542236328,24.030000686645508,23.697704315185547,12700,EMBD,,,
2025-10-21 04:00:00+00:00,24.06999969482422,24.108999252319336,23.920000076293945,23.989999771118164,23.65825653076172,12300,EMBD,,,
2025-10-22 04:00:00+00:00,23.989999771118164,24.030000686645508,23.940000534057617,23.989999771118164,23.65825653076172,322600,EMBD,,,
2025-10-23 04:00:00+00:00,23.881000518798828,23.96999931335449,23.881000518798828,23.89999961853028,23.569499969482425,12100,EMBD,,,
2025-10-24 04:00:00+00:00,23.90999984741211,24.0,23.89999961853028,23.97900009155273,23.64740753173828,169100,EMBD,,,
