date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-22 05:00:00+00:00,16.979999542236328,17.020000457763672,16.739999771118164,16.860000610351562,16.268226623535156,22700,BNJ
2024-11-25 05:00:00+00:00,16.989999771118164,17.18000030517578,16.899999618530273,16.899999618530273,16.306821823120117,25200,BNJ
2024-11-26 05:00:00+00:00,16.920000076293945,16.937000274658203,16.489999771118164,16.704999923706055,16.11866569519043,17000,BNJ
2024-11-27 05:00:00+00:00,16.639999389648438,17.110000610351562,16.639999389648438,17.110000610351562,16.509450912475586,9300,BNJ
2024-11-29 05:00:00+00:00,17.110000610351562,17.363000869750977,16.739999771118164,17.09000015258789,16.490154266357422,6600,BNJ
2024-12-02 05:00:00+00:00,17.18000030517578,17.200000762939453,16.884000778198242,16.885000228881836,16.292346954345703,9600,BNJ
2024-12-03 05:00:00+00:00,16.8799991607666,16.8799991607666,16.75,16.799999237060547,16.210330963134766,10300,BNJ
2024-12-04 05:00:00+00:00,16.860000610351562,17.139999389648438,16.600000381469727,16.700000762939453,16.113842010498047,30400,BNJ
2024-12-05 05:00:00+00:00,16.700000762939453,16.940000534057617,16.60300064086914,16.60300064086914,16.020246505737305,16200,BNJ
2024-12-06 05:00:00+00:00,16.729999542236328,16.850000381469727,16.40999984741211,16.489999771118164,15.911211967468262,24100,BNJ
2024-12-09 05:00:00+00:00,16.489999771118164,16.60700035095215,16.489999771118164,16.530000686645508,15.94980812072754,14100,BNJ
2024-12-10 05:00:00+00:00,16.56999969482422,16.75,16.31999969482422,16.34000015258789,15.76647663116455,66600,BNJ
2024-12-11 05:00:00+00:00,16.3700008392334,16.510000228881836,16.264999389648438,16.360000610351562,15.785775184631348,37700,BNJ
2024-12-12 05:00:00+00:00,16.440000534057617,16.440000534057617,16.100000381469727,16.18000030517578,15.612092971801758,15600,BNJ
2024-12-13 05:00:00+00:00,16.09000015258789,16.155000686645508,16.020000457763672,16.09000015258789,15.52525234222412,42500,BNJ
2024-12-16 05:00:00+00:00,16.100000381469727,16.329999923706055,15.899999618530272,16.329999923706055,15.756829261779783,53800,BNJ
2024-12-17 05:00:00+00:00,16.200000762939453,16.6299991607666,15.90999984741211,16.350000381469727,15.77612590789795,12300,BNJ
2024-12-18 05:00:00+00:00,16.350000381469727,16.511999130249023,16.25,16.309999465942383,15.737529754638672,22100,BNJ
2024-12-19 05:00:00+00:00,16.3700008392334,16.3700008392334,15.899999618530272,15.984999656677246,15.42393684387207,35100,BNJ
2024-12-20 05:00:00+00:00,15.970000267028809,16.18000030517578,15.970000267028809,16.049999237060547,15.486655235290527,9800,BNJ
2024-12-23 05:00:00+00:00,16.100000381469727,16.398000717163086,16.065000534057617,16.19499969482422,15.62656593322754,9900,BNJ
2024-12-24 05:00:00+00:00,16.280000686645508,16.280000686645508,16.010000228881836,16.09000015258789,15.52525234222412,25400,BNJ
2024-12-26 05:00:00+00:00,16.15999984741211,16.15999984741211,15.90999984741211,16.030000686645508,15.467358589172363,21600,BNJ
2024-12-27 05:00:00+00:00,16.049999237060547,16.149999618530273,15.899999618530272,16.020000457763672,15.457709312438965,42400,BNJ
2024-12-30 05:00:00+00:00,16.030000686645508,16.231000900268555,15.800000190734863,15.979999542236328,15.419112205505373,42700,BNJ
2024-12-31 05:00:00+00:00,15.770000457763672,16.110000610351562,15.770000457763672,15.859999656677246,15.303324699401855,124100,BNJ
2025-01-02 05:00:00+00:00,15.90999984741211,16.290000915527344,15.90999984741211,16.229999542236328,15.660337448120115,17600,BNJ
2025-01-03 05:00:00+00:00,16.229999542236328,16.6200008392334,16.229999542236328,16.530000686645508,15.94980812072754,11300,BNJ
2025-01-06 05:00:00+00:00,16.579999923706055,16.579999923706055,16.34000015258789,16.489999771118164,15.911211967468262,18200,BNJ
2025-01-07 05:00:00+00:00,16.489999771118164,16.489999771118164,16.010000228881836,16.079999923706055,15.515602111816406,17300,BNJ
2025-01-08 05:00:00+00:00,16.1299991607666,16.229999542236328,16.030000686645508,16.082000732421875,15.517533302307127,18700,BNJ
2025-01-10 05:00:00+00:00,16.079999923706055,16.256000518798828,15.90999984741211,15.9399995803833,15.380516052246094,22700,BNJ
2025-01-13 05:00:00+00:00,16.0,16.049999237060547,15.779999732971191,15.779999732971191,15.2261323928833,19900,BNJ
2025-01-14 05:00:00+00:00,15.6899995803833,15.93000030517578,15.6899995803833,15.911999702453612,15.353498458862305,14100,BNJ
2025-01-15 05:00:00+00:00,16.059999465942383,16.43000030517578,16.049999237060547,16.389999389648438,15.814722061157228,9600,BNJ
2025-01-16 05:00:00+00:00,16.389999389648438,16.520000457763672,16.20599937438965,16.3799991607666,15.805071830749512,9900,BNJ
2025-01-17 05:00:00+00:00,16.299999237060547,16.469999313354492,16.06399917602539,16.280000686645508,15.70858383178711,9400,BNJ
2025-01-21 05:00:00+00:00,16.280000686645508,16.59000015258789,16.030000686645508,16.549999237060547,15.969104766845703,12500,BNJ
2025-01-22 05:00:00+00:00,16.440000534057617,16.531999588012695,16.34000015258789,16.445999145507812,15.868756294250488,13200,BNJ
2025-01-23 05:00:00+00:00,16.309999465942383,16.489999771118164,16.309999465942383,16.34000015258789,15.76647663116455,6100,BNJ
2025-01-24 05:00:00+00:00,16.270000457763672,16.59000015258789,16.270000457763672,16.3799991607666,15.805071830749512,3800,BNJ
2025-01-27 05:00:00+00:00,16.260000228881836,16.64900016784668,16.260000228881836,16.5,15.92086124420166,17400,BNJ
2025-01-28 05:00:00+00:00,16.56999969482422,16.56999969482422,16.299999237060547,16.34000015258789,15.76647663116455,7800,BNJ
2025-01-29 05:00:00+00:00,16.280000686645508,16.360000610351562,16.15999984741211,16.25,15.679636001586914,8100,BNJ
2025-01-30 05:00:00+00:00,16.260000228881836,16.540000915527344,16.260000228881836,16.350000381469727,15.77612590789795,4600,BNJ
2025-01-31 05:00:00+00:00,16.360000610351562,16.780000686645508,16.15999984741211,16.15999984741211,15.592795372009276,11700,BNJ
2025-02-03 05:00:00+00:00,16.040000915527344,16.275999069213867,16.040000915527344,16.100000381469727,15.53490161895752,11200,BNJ
2025-02-04 05:00:00+00:00,16.059999465942383,16.209999084472656,16.059999465942383,16.100000381469727,15.53490161895752,6900,BNJ
2025-02-05 05:00:00+00:00,16.149999618530273,16.34000015258789,16.110000610351562,16.270000457763672,15.698934555053713,10900,BNJ
2025-02-06 05:00:00+00:00,16.209999084472656,16.299999237060547,16.149999618530273,16.17099952697754,15.603407859802246,8900,BNJ
2025-02-07 05:00:00+00:00,15.899999618530272,16.020000457763672,15.829999923706056,15.970000267028809,15.681965827941896,20600,BNJ
2025-02-10 05:00:00+00:00,15.979999542236328,16.18000030517578,15.960000038146973,15.979999542236328,15.691784858703612,3600,BNJ
2025-02-11 05:00:00+00:00,15.960000038146973,16.06999969482422,15.949999809265137,16.06999969482422,15.78016185760498,17800,BNJ
2025-02-12 05:00:00+00:00,15.949999809265137,16.106000900268555,15.899999618530272,16.03499984741211,15.745793342590332,6700,BNJ
2025-02-13 05:00:00+00:00,16.079999923706055,16.25,16.0,16.18000030517578,15.888178825378418,19300,BNJ
2025-02-14 05:00:00+00:00,16.1200008392334,16.290000915527344,16.1200008392334,16.209999084472656,15.917635917663574,8900,BNJ
2025-02-18 05:00:00+00:00,16.200000762939453,16.2549991607666,16.079999923706055,16.149999618530273,15.858718872070312,7300,BNJ
2025-02-19 05:00:00+00:00,16.079999923706055,16.12700080871582,16.079999923706055,16.09000015258789,15.79980182647705,8100,BNJ
2025-02-20 05:00:00+00:00,16.100000381469727,16.149999618530273,16.06599998474121,16.1200008392334,15.829261779785156,5800,BNJ
2025-02-21 05:00:00+00:00,16.190000534057617,16.190000534057617,16.049999237060547,16.1299991607666,15.839078903198242,11100,BNJ
2025-02-24 05:00:00+00:00,16.079999923706055,16.190000534057617,16.079999923706055,16.149999618530273,15.858718872070312,10800,BNJ
2025-02-25 05:00:00+00:00,16.360000610351562,16.360000610351562,16.21500015258789,16.260000228881836,15.96673583984375,13900,BNJ
2025-02-26 05:00:00+00:00,16.209999084472656,16.350000381469727,16.209999084472656,16.260000228881836,15.96673583984375,5800,BNJ
2025-02-27 05:00:00+00:00,16.219999313354492,16.459999084472656,16.059999465942383,16.420000076293945,16.123849868774414,17500,BNJ
2025-02-28 05:00:00+00:00,16.25,16.43899917602539,16.211999893188477,16.260000228881836,15.96673583984375,13800,BNJ
2025-03-03 05:00:00+00:00,16.260000228881836,16.488000869750977,16.163000106811523,16.18000030517578,15.888178825378418,8000,BNJ
2025-03-04 05:00:00+00:00,16.100000381469727,16.149999618530273,15.899999618530272,16.059999465942383,15.770341873168944,20600,BNJ
2025-03-05 05:00:00+00:00,16.100000381469727,16.100000381469727,15.75,15.949999809265137,15.66232681274414,118100,BNJ
2025-03-06 05:00:00+00:00,15.890000343322754,16.011999130249023,15.760000228881836,15.9399995803833,15.652506828308104,10200,BNJ
2025-03-07 05:00:00+00:00,15.81999969482422,15.960000038146973,15.795000076293944,15.800000190734863,15.515031814575195,7800,BNJ
2025-03-10 04:00:00+00:00,15.75,15.98900032043457,15.75,15.829999923706056,15.544490814208984,5500,BNJ
2025-03-11 04:00:00+00:00,15.75,15.949999809265137,15.5,15.800000190734863,15.515031814575195,34800,BNJ
2025-03-12 04:00:00+00:00,15.739999771118164,15.87399959564209,15.609999656677246,15.817999839782717,15.532707214355469,14900,BNJ
2025-03-13 04:00:00+00:00,15.720000267028809,15.949999809265137,15.720000267028809,15.850000381469728,15.564130783081056,14300,BNJ
2025-03-14 04:00:00+00:00,15.739999771118164,15.9350004196167,15.739999771118164,15.9350004196167,15.647597312927246,4000,BNJ
2025-03-17 04:00:00+00:00,15.989999771118164,16.007999420166016,15.739999771118164,15.739999771118164,15.456113815307615,5100,BNJ
2025-03-18 04:00:00+00:00,15.760000228881836,15.90999984741211,15.760000228881836,15.84000015258789,15.55431079864502,6400,BNJ
2025-03-19 04:00:00+00:00,15.989999771118164,15.989999771118164,15.779999732971191,15.8100004196167,15.52485179901123,9000,BNJ
2025-03-20 04:00:00+00:00,15.850000381469728,15.960000038146973,15.720000267028809,15.765999794006348,15.481644630432127,8400,BNJ
2025-03-21 04:00:00+00:00,15.68000030517578,16.0,15.663000106811523,15.835000038146973,15.549400329589844,8200,BNJ
2025-03-24 04:00:00+00:00,15.84000015258789,15.928000450134276,15.699999809265137,15.75,15.465933799743652,6200,BNJ
2025-03-25 04:00:00+00:00,15.859999656677246,15.904000282287598,15.6899995803833,15.800000190734863,15.515031814575195,7400,BNJ
2025-03-26 04:00:00+00:00,15.720000267028809,15.850000381469728,15.619999885559082,15.630000114440918,15.348097801208496,12600,BNJ
2025-03-27 04:00:00+00:00,15.600000381469728,16.079999923706055,15.59000015258789,16.0,15.711424827575684,38400,BNJ
2025-03-28 04:00:00+00:00,15.9399995803833,15.989999771118164,15.65999984741211,15.90999984741211,15.623047828674316,24000,BNJ
2025-03-31 04:00:00+00:00,15.800000190734863,15.869999885559082,15.40999984741211,15.43000030517578,15.151705741882324,59800,BNJ
2025-04-01 04:00:00+00:00,15.640000343322754,15.649999618530272,15.31999969482422,15.359999656677246,15.082967758178713,36000,BNJ
2025-04-02 04:00:00+00:00,15.359999656677246,15.567999839782717,15.300000190734863,15.420000076293944,15.141885757446287,14500,BNJ
2025-04-03 04:00:00+00:00,15.300000190734863,15.430999755859377,15.199999809265137,15.399999618530272,15.12224578857422,21500,BNJ
2025-04-04 04:00:00+00:00,15.220000267028809,15.399999618530272,14.93000030517578,15.199999809265137,14.925853729248049,29600,BNJ
2025-04-07 04:00:00+00:00,14.93000030517578,14.96399974822998,14.630000114440918,14.8100004196167,14.542887687683104,48400,BNJ
2025-04-08 04:00:00+00:00,14.890000343322754,14.989999771118164,14.541000366210938,14.98799991607666,14.717677116394045,18800,BNJ
2025-04-09 04:00:00+00:00,14.56999969482422,15.460000038146973,14.5,15.109999656677246,14.83747673034668,62400,BNJ
2025-04-10 04:00:00+00:00,14.8100004196167,14.970000267028809,14.770000457763672,14.824999809265137,14.5576171875,9000,BNJ
2025-04-11 04:00:00+00:00,14.529999732971191,14.8100004196167,14.529999732971191,14.8100004196167,14.542887687683104,10100,BNJ
2025-04-14 04:00:00+00:00,14.850000381469728,15.220000267028809,14.850000381469728,15.029999732971191,14.758919715881348,11600,BNJ
2025-04-15 04:00:00+00:00,14.93000030517578,15.18000030517578,14.920000076293944,15.109999656677246,14.83747673034668,13200,BNJ
2025-04-16 04:00:00+00:00,15.029999732971191,15.154999732971191,15.029999732971191,15.08199977874756,14.809981346130373,8000,BNJ
2025-04-17 04:00:00+00:00,14.989999771118164,15.140000343322754,14.989999771118164,15.119999885559082,14.847296714782717,14700,BNJ
2025-04-21 04:00:00+00:00,15.0600004196167,15.619999885559082,15.0600004196167,15.093999862670898,14.821764945983888,11800,BNJ
2025-04-22 04:00:00+00:00,15.09000015258789,15.225000381469728,15.039999961853027,15.100000381469728,14.82765769958496,14100,BNJ
2025-04-23 04:00:00+00:00,15.260000228881836,15.359999656677246,15.119999885559082,15.170000076293944,14.896394729614258,13400,BNJ
2025-04-24 04:00:00+00:00,15.1899995803833,15.93000030517578,15.1899995803833,15.68000030517578,15.397196769714355,4800,BNJ
2025-04-25 04:00:00+00:00,15.850000381469728,15.850000381469728,15.350000381469728,15.380000114440918,15.102606773376465,12300,BNJ
2025-04-28 04:00:00+00:00,15.470000267028809,15.59000015258789,15.350000381469728,15.399999618530272,15.12224578857422,7600,BNJ
2025-04-29 04:00:00+00:00,15.31999969482422,15.414999961853027,15.1899995803833,15.289999961853027,15.014230728149414,8400,BNJ
2025-04-30 04:00:00+00:00,15.199999809265137,15.270000457763672,15.04699993133545,15.18000030517578,14.906214714050291,14000,BNJ
2025-05-01 04:00:00+00:00,15.199999809265137,15.33899974822998,15.010000228881836,15.149999618530272,14.876754760742188,16000,BNJ
2025-05-02 04:00:00+00:00,15.130000114440918,15.329999923706056,15.130000114440918,15.210000038146973,14.935673713684082,10000,BNJ
2025-05-05 04:00:00+00:00,15.420000076293944,15.420000076293944,15.010000228881836,15.40999984741211,15.132065773010254,22800,BNJ
2025-05-06 04:00:00+00:00,15.260000228881836,15.619999885559082,15.260000228881836,15.572999954223633,15.292125701904297,5300,BNJ
2025-05-07 04:00:00+00:00,15.420000076293944,15.675000190734863,15.420000076293944,15.619999885559082,15.338278770446776,7500,BNJ
2025-05-08 04:00:00+00:00,15.479999542236328,15.68000030517578,15.479999542236328,15.579999923706056,15.298999786376951,5400,BNJ
2025-05-09 04:00:00+00:00,15.420000076293944,15.420000076293944,15.050000190734863,15.140000343322754,15.140000343322754,9300,BNJ
2025-05-12 04:00:00+00:00,15.199999809265137,15.31999969482422,15.10200023651123,15.119999885559082,15.119999885559082,11100,BNJ
2025-05-13 04:00:00+00:00,15.050000190734863,15.3100004196167,15.050000190734863,15.3100004196167,15.3100004196167,18800,BNJ
2025-05-14 04:00:00+00:00,15.300000190734863,15.300000190734863,15.079999923706056,15.100000381469728,15.100000381469728,8800,BNJ
2025-05-15 04:00:00+00:00,15.039999961853027,15.218999862670898,15.03600025177002,15.100000381469728,15.100000381469728,7500,BNJ
2025-05-16 04:00:00+00:00,15.109999656677246,15.199999809265137,15.06999969482422,15.140000343322754,15.140000343322754,8600,BNJ
2025-05-19 04:00:00+00:00,15.09000015258789,15.25,15.09000015258789,15.130000114440918,15.130000114440918,8600,BNJ
2025-05-20 04:00:00+00:00,15.119999885559082,15.1899995803833,15.09000015258789,15.149999618530272,15.149999618530272,5200,BNJ
2025-05-21 04:00:00+00:00,15.0600004196167,15.0600004196167,14.899999618530272,15.0,15.0,18400,BNJ
2025-05-22 04:00:00+00:00,14.899999618530272,15.10200023651123,14.899999618530272,15.0,15.0,5200,BNJ
2025-05-23 04:00:00+00:00,15.25,15.25,14.949999809265137,15.149999618530272,15.149999618530272,11600,BNJ
2025-05-27 04:00:00+00:00,15.199999809265137,15.199999809265137,14.994999885559082,15.18000030517578,15.18000030517578,10300,BNJ
2025-05-28 04:00:00+00:00,15.199999809265137,15.199999809265137,15.0,15.100000381469728,15.100000381469728,11900,BNJ
2025-05-29 04:00:00+00:00,15.100000381469728,15.229999542236328,15.029999732971191,15.149999618530272,15.149999618530272,5300,BNJ
2025-05-30 04:00:00+00:00,15.039999961853027,15.399999618530272,15.039999961853027,15.399999618530272,15.399999618530272,4900,BNJ
2025-06-02 04:00:00+00:00,15.199999809265137,15.399999618530272,15.15999984741211,15.399999618530272,15.399999618530272,5700,BNJ
2025-06-03 04:00:00+00:00,15.31999969482422,15.31999969482422,15.210000038146973,15.210000038146973,15.210000038146973,3900,BNJ
2025-06-04 04:00:00+00:00,15.1899995803833,15.345999717712402,15.1899995803833,15.345999717712402,15.345999717712402,4300,BNJ
2025-06-05 04:00:00+00:00,15.34000015258789,15.359999656677246,15.17099952697754,15.220000267028809,15.220000267028809,5000,BNJ
2025-06-06 04:00:00+00:00,15.125,15.376999855041504,15.09000015258789,15.100000381469728,15.100000381469728,9100,BNJ
2025-06-09 04:00:00+00:00,15.100000381469728,15.29699993133545,15.032999992370604,15.125,15.125,6700,BNJ
2025-06-10 04:00:00+00:00,15.130000114440918,15.244999885559082,15.09000015258789,15.140000343322754,15.140000343322754,12600,BNJ
2025-06-11 04:00:00+00:00,15.06999969482422,15.187000274658203,15.020000457763672,15.029999732971191,15.029999732971191,8000,BNJ
2025-06-12 04:00:00+00:00,15.010000228881836,15.109999656677246,15.010000228881836,15.109999656677246,15.109999656677246,6300,BNJ
2025-06-13 04:00:00+00:00,14.970000267028809,15.100000381469728,14.970000267028809,15.010000228881836,15.010000228881836,7400,BNJ
2025-06-16 04:00:00+00:00,15.0600004196167,15.164999961853027,15.031999588012695,15.048999786376951,15.048999786376951,8300,BNJ
2025-06-17 04:00:00+00:00,15.145999908447266,15.220000267028809,15.0600004196167,15.154999732971191,15.154999732971191,7400,BNJ
2025-06-18 04:00:00+00:00,15.057000160217283,15.130000114440918,15.057000160217283,15.109999656677246,15.109999656677246,9400,BNJ
2025-06-20 04:00:00+00:00,15.140000343322754,15.140000343322754,15.0,15.130000114440918,15.130000114440918,22900,BNJ
2025-06-23 04:00:00+00:00,15.050000190734863,15.149999618530272,15.050000190734863,15.140000343322754,15.140000343322754,13100,BNJ
2025-06-24 04:00:00+00:00,15.100000381469728,15.300000190734863,15.100000381469728,15.25,15.25,5400,BNJ
2025-06-25 04:00:00+00:00,15.300000190734863,15.33899974822998,15.246000289916992,15.25,15.25,3900,BNJ
2025-06-26 04:00:00+00:00,15.34000015258789,15.34000015258789,15.239999771118164,15.274999618530272,15.274999618530272,5200,BNJ
2025-06-27 04:00:00+00:00,15.300000190734863,15.34000015258789,15.100000381469728,15.100000381469728,15.100000381469728,8900,BNJ
2025-06-30 04:00:00+00:00,15.0600004196167,15.079999923706056,14.84000015258789,14.84000015258789,14.84000015258789,81100,BNJ
2025-07-01 04:00:00+00:00,14.84000015258789,15.119999885559082,14.84000015258789,15.119999885559082,15.119999885559082,25400,BNJ
2025-07-02 04:00:00+00:00,15.020000457763672,15.25,15.020000457763672,15.25,15.25,7200,BNJ
2025-07-03 04:00:00+00:00,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,1200,BNJ
2025-07-07 04:00:00+00:00,15.199999809265137,15.31999969482422,15.199999809265137,15.270000457763672,15.270000457763672,14300,BNJ
2025-07-08 04:00:00+00:00,15.244999885559082,15.369999885559082,15.244999885559082,15.300000190734863,15.300000190734863,8300,BNJ
2025-07-09 04:00:00+00:00,15.390000343322754,15.524999618530272,15.350000381469728,15.449000358581545,15.449000358581545,23200,BNJ
2025-07-10 04:00:00+00:00,15.520000457763672,15.550000190734863,15.470000267028809,15.520000457763672,15.520000457763672,13900,BNJ
2025-07-11 04:00:00+00:00,15.43000030517578,15.520000457763672,15.359999656677246,15.390000343322754,15.390000343322754,7700,BNJ
2025-07-14 04:00:00+00:00,15.34000015258789,15.475000381469728,15.34000015258789,15.395000457763672,15.395000457763672,5300,BNJ
2025-07-15 04:00:00+00:00,15.369999885559082,15.399999618530272,15.350000381469728,15.390000343322754,15.390000343322754,7700,BNJ
2025-07-16 04:00:00+00:00,15.359999656677246,15.43299961090088,15.289999961853027,15.31999969482422,15.31999969482422,8700,BNJ
2025-07-17 04:00:00+00:00,15.289999961853027,15.779999732971191,15.289999961853027,15.550000190734863,15.550000190734863,10300,BNJ
2025-07-18 04:00:00+00:00,15.564000129699709,15.609999656677246,15.5,15.520000457763672,15.520000457763672,6400,BNJ
2025-07-21 04:00:00+00:00,15.520000457763672,15.630000114440918,15.449999809265137,15.460000038146973,15.460000038146973,6400,BNJ
2025-07-22 04:00:00+00:00,15.343000411987305,15.600000381469728,15.343000411987305,15.451000213623049,15.451000213623049,10800,BNJ
2025-07-23 04:00:00+00:00,15.4399995803833,15.56999969482422,15.40999984741211,15.43000030517578,15.43000030517578,16000,BNJ
2025-07-24 04:00:00+00:00,15.380000114440918,15.489999771118164,15.380000114440918,15.399999618530272,15.399999618530272,3300,BNJ
2025-07-25 04:00:00+00:00,15.470000267028809,15.609999656677246,15.470000267028809,15.520000457763672,15.520000457763672,10600,BNJ
2025-07-28 04:00:00+00:00,15.520000457763672,15.593999862670898,15.520000457763672,15.55500030517578,15.55500030517578,3200,BNJ
2025-07-29 04:00:00+00:00,15.600000381469728,15.699999809265137,15.520000457763672,15.649999618530272,15.649999618530272,12600,BNJ
2025-07-30 04:00:00+00:00,15.609999656677246,15.779000282287598,15.609999656677246,15.619999885559082,15.619999885559082,3600,BNJ
2025-07-31 04:00:00+00:00,15.670000076293944,15.758999824523926,15.539999961853027,15.539999961853027,15.539999961853027,7000,BNJ
2025-08-01 04:00:00+00:00,15.520000457763672,15.619999885559082,15.520000457763672,15.550000190734863,15.550000190734863,3700,BNJ
2025-08-04 04:00:00+00:00,15.699999809265137,15.84000015258789,15.619999885559082,15.84000015258789,15.556133270263672,5700,BNJ
2025-08-05 04:00:00+00:00,15.720000267028809,15.84000015258789,15.656000137329102,15.699999809265137,15.418641090393066,10800,BNJ
2025-08-06 04:00:00+00:00,15.699999809265137,15.720000267028809,15.640000343322754,15.649999618530272,15.369537353515623,22300,BNJ
2025-08-07 04:00:00+00:00,15.699999809265137,15.880000114440918,15.670000076293944,15.68000030517578,15.39900016784668,11400,BNJ
