date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-28 04:00:00+00:00,37.84999847412109,37.86000061035156,37.56999969482422,37.78300094604492,37.78300094604492,20100,DJAN,,,
2025-04-29 04:00:00+00:00,37.7400016784668,37.93999862670898,37.7400016784668,37.89500045776367,37.89500045776367,15100,DJAN,,,
2025-04-30 04:00:00+00:00,37.9900016784668,37.9900016784668,37.5099983215332,37.959999084472656,37.959999084472656,79500,DJAN,,,
2025-05-01 04:00:00+00:00,38.09999847412109,38.18999862670898,38.040000915527344,38.06999969482422,38.06999969482422,18900,DJAN,,,
2025-05-02 04:00:00+00:00,38.25,38.41999816894531,38.24300003051758,38.400001525878906,38.400001525878906,11900,DJAN,,,
2025-05-05 04:00:00+00:00,38.209999084472656,38.34000015258789,38.20199966430664,38.2400016784668,38.2400016784668,4300,DJAN,,,
2025-05-06 04:00:00+00:00,38.09999847412109,38.16999816894531,38.02000045776367,38.09999847412109,38.09999847412109,27000,DJAN,,,
2025-05-07 04:00:00+00:00,38.150001525878906,38.209999084472656,38.0099983215332,38.209999084472656,38.209999084472656,10800,DJAN,,,
2025-05-08 04:00:00+00:00,38.22999954223633,38.479000091552734,38.185001373291016,38.290000915527344,38.290000915527344,6000,DJAN,,,
2025-05-09 04:00:00+00:00,38.34000015258789,38.34000015258789,38.18999862670898,38.2599983215332,38.2599983215332,7500,DJAN,,,
2025-05-12 04:00:00+00:00,38.7400016784668,38.88999938964844,38.69499969482422,38.84600067138672,38.84600067138672,19300,DJAN,,,
2025-05-13 04:00:00+00:00,39.02999877929688,39.130001068115234,39.012001037597656,39.060001373291016,39.060001373291016,22600,DJAN,,,
2025-05-14 04:00:00+00:00,39.06999969482422,39.130001068115234,39.0099983215332,39.042999267578125,39.042999267578125,15400,DJAN,,,
2025-05-15 04:00:00+00:00,38.959999084472656,39.16999816894531,38.959999084472656,39.16999816894531,39.16999816894531,17900,DJAN,,,
2025-05-16 04:00:00+00:00,39.15999984741211,39.34999847412109,39.15999984741211,39.305999755859375,39.305999755859375,237000,DJAN,,,
2025-05-19 04:00:00+00:00,39.2599983215332,39.34000015258789,39.209999084472656,39.33399963378906,39.33399963378906,13000,DJAN,,,
2025-05-20 04:00:00+00:00,39.290000915527344,39.310001373291016,39.15999984741211,39.25,39.25,26900,DJAN,,,
2025-05-21 04:00:00+00:00,39.18999862670898,39.209999084472656,38.880001068115234,38.88999938964844,38.88999938964844,16800,DJAN,,,
2025-05-22 04:00:00+00:00,38.900001525878906,39.06999969482422,38.89500045776367,38.91999816894531,38.91999816894531,115600,DJAN,,,
2025-05-23 04:00:00+00:00,38.70000076293945,38.845001220703125,38.70000076293945,38.777000427246094,38.777000427246094,75700,DJAN,,,
2025-05-27 04:00:00+00:00,39.02999877929688,39.22999954223633,39.01300048828125,39.18899917602539,39.18899917602539,12400,DJAN,,,
2025-05-28 04:00:00+00:00,39.130001068115234,39.209999084472656,39.07699966430664,39.07699966430664,39.07699966430664,5400,DJAN,,,
2025-05-29 04:00:00+00:00,39.34000015258789,39.34000015258789,39.09000015258789,39.209999084472656,39.209999084472656,8600,DJAN,,,
2025-05-30 04:00:00+00:00,39.119998931884766,39.20000076293945,38.97999954223633,39.130001068115234,39.130001068115234,4000,DJAN,,,
2025-06-02 04:00:00+00:00,39.08000183105469,39.310001373291016,39.06999969482422,39.27000045776367,39.27000045776367,10500,DJAN,,,
2025-06-03 04:00:00+00:00,39.2599983215332,39.43999862670898,39.2599983215332,39.4119987487793,39.4119987487793,4900,DJAN,,,
2025-06-04 04:00:00+00:00,39.46500015258789,39.5,39.41999816894531,39.435001373291016,39.435001373291016,2800,DJAN,,,
2025-06-05 04:00:00+00:00,39.38999938964844,39.560001373291016,39.27999877929688,39.29499816894531,39.29499816894531,12200,DJAN,,,
2025-06-06 04:00:00+00:00,39.54999923706055,39.59999847412109,39.46500015258789,39.560001373291016,39.560001373291016,7600,DJAN,,,
2025-06-09 04:00:00+00:00,39.4900016784668,39.630001068115234,39.4900016784668,39.59000015258789,39.59000015258789,3100,DJAN,,,
2025-06-10 04:00:00+00:00,39.619998931884766,39.65499877929688,39.52999877929688,39.637001037597656,39.637001037597656,9100,DJAN,,,
2025-06-11 04:00:00+00:00,39.720001220703125,39.77000045776367,39.540000915527344,39.650001525878906,39.650001525878906,6900,DJAN,,,
2025-06-12 04:00:00+00:00,39.59000015258789,39.720001220703125,39.54999923706055,39.66999816894531,39.66999816894531,12300,DJAN,,,
2025-06-13 04:00:00+00:00,39.63999938964844,39.650001525878906,39.41699981689453,39.41699981689453,39.41699981689453,5700,DJAN,,,
2025-06-16 04:00:00+00:00,39.560001373291016,39.77000045776367,39.560001373291016,39.64500045776367,39.64500045776367,11300,DJAN,,,
2025-06-17 04:00:00+00:00,39.61000061035156,39.65999984741211,39.43000030517578,39.48400115966797,39.48400115966797,8900,DJAN,,,
2025-06-18 04:00:00+00:00,39.61000061035156,39.63999938964844,39.410099029541016,39.45000076293945,39.45000076293945,9377,DJAN,,,
2025-06-20 04:00:00+00:00,39.56999969482422,39.56999969482422,39.380001068115234,39.428001403808594,39.428001403808594,7000,DJAN,,,
2025-06-23 04:00:00+00:00,39.43999862670898,39.65999984741211,39.40999984741211,39.65999984741211,39.65999984741211,6500,DJAN,,,
2025-06-24 04:00:00+00:00,39.91999816894531,39.97999954223633,39.77000045776367,39.92100143432617,39.92100143432617,7800,DJAN,,,
2025-06-25 04:00:00+00:00,39.92499923706055,39.959999084472656,39.869998931884766,39.917999267578125,39.917999267578125,4400,DJAN,,,
2025-06-26 04:00:00+00:00,39.9900016784668,40.15999984741211,39.9900016784668,40.117000579833984,40.117000579833984,28100,DJAN,,,
2025-06-27 04:00:00+00:00,40.18999862670898,40.29999923706055,40.04999923706055,40.18000030517578,40.18000030517578,20100,DJAN,,,
2025-06-30 04:00:00+00:00,40.25,40.369998931884766,40.20000076293945,40.33599853515625,40.33599853515625,18500,DJAN,,,
2025-07-01 04:00:00+00:00,40.25,40.38999938964844,40.20000076293945,40.27999877929688,40.27999877929688,153100,DJAN,,,
2025-07-02 04:00:00+00:00,40.380001068115234,40.43999862670898,40.290000915527344,40.400001525878906,40.400001525878906,42500,DJAN,,,
2025-07-03 04:00:00+00:00,40.5099983215332,40.625,40.5099983215332,40.56900024414063,40.56900024414063,5000,DJAN,,,
2025-07-07 04:00:00+00:00,40.380001068115234,40.54999923706055,40.29999923706055,40.4010009765625,40.4010009765625,11300,DJAN,,,
2025-07-08 04:00:00+00:00,40.41999816894531,40.45399856567383,40.34099960327149,40.39099884033203,40.39099884033203,4400,DJAN,,,
2025-07-09 04:00:00+00:00,40.5099983215332,40.55899810791016,40.41999816894531,40.52399826049805,40.52399826049805,9400,DJAN,,,
2025-07-10 04:00:00+00:00,40.540000915527344,40.62099838256836,40.5099983215332,40.5890007019043,40.5890007019043,204900,DJAN,,,
2025-07-11 04:00:00+00:00,40.56999969482422,40.59000015258789,40.470001220703125,40.547000885009766,40.547000885009766,7100,DJAN,,,
2025-07-14 04:00:00+00:00,40.52000045776367,40.59999847412109,40.47999954223633,40.57600021362305,40.57600021362305,12000,DJAN,,,
2025-07-15 04:00:00+00:00,40.59000015258789,40.61000061035156,40.47999954223633,40.50600051879883,40.50600051879883,24400,DJAN,,,
2025-07-16 04:00:00+00:00,40.619998931884766,40.62900161743164,40.400001525878906,40.61000061035156,40.61000061035156,47000,DJAN,,,
2025-07-17 04:00:00+00:00,40.58000183105469,40.75,40.57799911499024,40.70299911499024,40.70299911499024,75700,DJAN,,,
2025-07-18 04:00:00+00:00,40.70000076293945,40.7400016784668,40.63100051879883,40.69100189208984,40.69100189208984,5900,DJAN,,,
2025-07-21 04:00:00+00:00,40.72999954223633,40.869998931884766,40.72999954223633,40.73199844360352,40.73199844360352,12400,DJAN,,,
2025-07-22 04:00:00+00:00,40.720001220703125,40.79999923706055,40.63999938964844,40.75,40.75,7900,DJAN,,,
2025-07-23 04:00:00+00:00,40.83000183105469,40.92499923706055,40.7599983215332,40.900001525878906,40.900001525878906,14100,DJAN,,,
2025-07-24 04:00:00+00:00,40.91999816894531,40.959999084472656,40.91999816894531,40.9370002746582,40.9370002746582,13500,DJAN,,,
2025-07-25 04:00:00+00:00,40.959999084472656,41.073001861572266,40.959999084472656,41.025001525878906,41.025001525878906,15900,DJAN,,,
2025-07-28 04:00:00+00:00,41.02999877929688,41.060001373291016,40.9739990234375,41.02999877929688,41.02999877929688,5600,DJAN,,,
2025-07-29 04:00:00+00:00,41.040000915527344,41.10300064086914,40.93999862670898,40.97800064086914,40.97800064086914,8900,DJAN,,,
2025-07-30 04:00:00+00:00,41.005001068115234,41.08200073242188,40.92100143432617,40.99599838256836,40.99599838256836,5800,DJAN,,,
2025-07-31 04:00:00+00:00,41.15999984741211,41.15999984741211,40.917999267578125,40.917999267578125,40.917999267578125,22700,DJAN,,,
2025-08-01 04:00:00+00:00,40.71500015258789,40.71500015258789,40.52000045776367,40.58200073242188,40.58200073242188,9300,DJAN,,,
2025-08-04 04:00:00+00:00,40.79999923706055,40.93000030517578,40.79999923706055,40.91600036621094,40.91600036621094,8700,DJAN,,,
2025-08-05 04:00:00+00:00,40.95000076293945,40.9640007019043,40.74300003051758,40.77099990844727,40.77099990844727,39100,DJAN,,,
2025-08-06 04:00:00+00:00,40.79999923706055,40.970001220703125,40.77999877929688,40.970001220703125,40.970001220703125,15200,DJAN,,,
2025-08-07 04:00:00+00:00,41.04999923706055,41.04999923706055,40.810001373291016,40.900001525878906,40.900001525878906,19600,DJAN,,,
2025-08-08 04:00:00+00:00,41.04999923706055,41.13999938964844,41.04499816894531,41.095001220703125,41.095001220703125,60200,DJAN,,,
2025-08-11 04:00:00+00:00,41.16600036621094,41.18999862670898,41.07099914550781,41.071998596191406,41.071998596191406,7800,DJAN,,,
2025-08-12 04:00:00+00:00,41.13999938964844,41.27999877929688,41.13999938964844,41.27999877929688,41.27999877929688,10500,DJAN,,,
2025-08-13 04:00:00+00:00,41.369998931884766,41.40999984741211,41.290000915527344,41.369998931884766,41.369998931884766,6000,DJAN,,,
2025-08-14 04:00:00+00:00,41.29999923706055,41.380001068115234,41.29999923706055,41.36899948120117,41.36899948120117,7100,DJAN,,,
2025-08-15 04:00:00+00:00,41.380001068115234,41.380001068115234,41.29999923706055,41.30899810791016,41.30899810791016,8300,DJAN,,,
2025-08-18 04:00:00+00:00,41.290000915527344,41.36000061035156,41.290000915527344,41.310001373291016,41.310001373291016,50800,DJAN,,,
2025-08-19 04:00:00+00:00,41.31999969482422,41.33000183105469,41.16999816894531,41.209999084472656,41.209999084472656,11800,DJAN,,,
2025-08-20 04:00:00+00:00,41.19900131225586,41.19900131225586,40.9900016784668,41.150001525878906,41.150001525878906,21500,DJAN,,,
2025-08-21 04:00:00+00:00,41.060001373291016,41.13999938964844,41.060001373291016,41.11100006103516,41.11100006103516,8900,DJAN,,,
2025-08-22 04:00:00+00:00,41.22999954223633,41.4900016784668,41.22800064086914,41.44200134277344,41.44200134277344,4800,DJAN,,,
2025-08-25 04:00:00+00:00,41.380001068115234,41.470001220703125,41.31999969482422,41.31999969482422,41.31999969482422,18200,DJAN,,,
2025-08-26 04:00:00+00:00,41.38999938964844,41.43999862670898,41.31999969482422,41.42100143432617,41.42100143432617,8000,DJAN,,,
2025-08-27 04:00:00+00:00,41.41999816894531,41.52000045776367,41.41999816894531,41.5,41.5,19000,DJAN,,,
2025-08-28 04:00:00+00:00,41.47999954223633,41.56100082397461,41.47999954223633,41.56100082397461,41.56100082397461,10300,DJAN,,,
2025-08-29 04:00:00+00:00,41.43999862670898,41.459999084472656,41.38999938964844,41.41699981689453,41.41699981689453,16000,DJAN,,,
2025-09-02 04:00:00+00:00,41.18999862670898,41.2869987487793,41.09000015258789,41.2869987487793,41.2869987487793,12100,DJAN,,,
2025-09-03 04:00:00+00:00,41.36000061035156,41.4370002746582,41.27999877929688,41.400001525878906,41.400001525878906,14400,DJAN,,,
2025-09-04 04:00:00+00:00,41.459999084472656,41.58000183105469,41.459999084472656,41.56999969482422,41.56999969482422,122200,DJAN,,,
2025-09-05 04:00:00+00:00,41.68999862670898,41.68999862670898,41.43999862670898,41.540000915527344,41.540000915527344,11000,DJAN,,,
2025-09-08 04:00:00+00:00,41.59999847412109,41.619998931884766,41.560001373291016,41.58599853515625,41.58599853515625,6200,DJAN,,,
2025-09-09 04:00:00+00:00,41.630001068115234,41.709999084472656,41.56999969482422,41.650001525878906,41.650001525878906,7500,DJAN,,,
2025-09-10 04:00:00+00:00,41.79999923706055,41.79999923706055,41.65999984741211,41.720001220703125,41.720001220703125,6200,DJAN,,,
2025-09-11 04:00:00+00:00,41.810001373291016,41.880001068115234,41.810001373291016,41.8650016784668,41.8650016784668,4700,DJAN,,,
2025-09-12 04:00:00+00:00,41.83000183105469,41.90999984741211,41.83000183105469,41.880001068115234,41.880001068115234,9900,DJAN,,,
2025-09-15 04:00:00+00:00,41.92900085449219,41.94900131225586,41.88999938964844,41.90999984741211,41.90999984741211,7700,DJAN,,,
2025-09-16 04:00:00+00:00,41.90499877929688,41.93000030517578,41.880001068115234,41.89899826049805,41.89899826049805,19200,DJAN,,,
2025-09-17 04:00:00+00:00,41.970001220703125,41.970001220703125,41.84999847412109,41.88899993896485,41.88899993896485,5200,DJAN,,,
2025-09-18 04:00:00+00:00,42.02999877929688,42.06999969482422,41.959999084472656,41.9900016784668,41.9900016784668,6800,DJAN,,,
2025-09-19 04:00:00+00:00,42.08000183105469,42.08000183105469,41.97999954223633,42.04800033569336,42.04800033569336,18400,DJAN,,,
2025-09-22 04:00:00+00:00,42.04499816894531,42.130001068115234,42.02999877929688,42.10499954223633,42.10499954223633,4300,DJAN,,,
2025-09-23 04:00:00+00:00,42.084999084472656,42.119998931884766,41.970001220703125,41.999000549316406,41.999000549316406,5100,DJAN,,,
2025-09-24 04:00:00+00:00,42.04999923706055,42.04999923706055,41.93000030517578,41.96799850463867,41.96799850463867,38300,DJAN,,,
2025-09-25 04:00:00+00:00,41.90999984741211,41.95600128173828,41.81999969482422,41.95500183105469,41.95500183105469,43800,DJAN,,,
2025-09-26 04:00:00+00:00,42.02000045776367,42.040000915527344,41.93999862670898,42.03200149536133,42.03200149536133,12700,DJAN,,,
2025-09-29 04:00:00+00:00,42.09999847412109,42.130001068115234,42.04999923706055,42.09999847412109,42.09999847412109,14000,DJAN,,,
2025-09-30 04:00:00+00:00,42.05500030517578,42.150001525878906,42.040000915527344,42.14500045776367,42.14500045776367,10200,DJAN,,,
2025-10-01 04:00:00+00:00,42.13999938964844,42.242000579833984,42.0880012512207,42.22499847412109,42.22499847412109,22900,DJAN,,,
2025-10-02 04:00:00+00:00,42.32799911499024,42.32799911499024,42.16999816894531,42.229000091552734,42.229000091552734,14800,DJAN,,,
2025-10-03 04:00:00+00:00,42.310001373291016,42.310001373291016,42.209999084472656,42.24399948120117,42.24399948120117,8600,DJAN,,,
2025-10-06 04:00:00+00:00,42.2599983215332,42.33000183105469,42.25,42.29999923706055,42.29999923706055,44500,DJAN,,,
2025-10-07 04:00:00+00:00,42.220001220703125,42.28099822998047,42.209999084472656,42.23199844360352,42.23199844360352,11400,DJAN,,,
2025-10-08 04:00:00+00:00,42.31999969482422,42.34000015258789,42.2599983215332,42.321998596191406,42.321998596191406,7300,DJAN,,,
2025-10-09 04:00:00+00:00,42.310001373291016,42.3129997253418,42.220001220703125,42.27199935913086,42.27199935913086,16700,DJAN,,,
2025-10-10 04:00:00+00:00,42.334999084472656,42.334999084472656,41.79999923706055,41.80500030517578,41.80500030517578,29300,DJAN,,,
2025-10-13 04:00:00+00:00,42.02999877929688,42.11000061035156,42.0,42.0629997253418,42.0629997253418,34200,DJAN,,,
2025-10-14 04:00:00+00:00,41.790000915527344,42.12099838256836,41.790000915527344,42.06900024414063,42.06900024414063,13000,DJAN,,,
2025-10-15 04:00:00+00:00,42.24599838256836,42.25,41.994998931884766,42.09999847412109,42.09999847412109,7500,DJAN,,,
2025-10-16 04:00:00+00:00,42.25,42.25,41.900001525878906,41.959999084472656,41.959999084472656,15600,DJAN,,,
2025-10-17 04:00:00+00:00,42.040000915527344,42.13999938964844,41.970001220703125,42.1150016784668,42.1150016784668,6500,DJAN,,,
2025-10-20 04:00:00+00:00,42.18999862670898,42.36000061035156,42.18999862670898,42.35499954223633,42.35499954223633,6700,DJAN,,,
2025-10-21 04:00:00+00:00,42.310001373291016,42.40999984741211,42.310001373291016,42.36000061035156,42.36000061035156,3800,DJAN,,,
2025-10-22 04:00:00+00:00,42.29999923706055,42.29999923706055,42.17399978637695,42.2599983215332,42.2599983215332,6700,DJAN,,,
2025-10-23 04:00:00+00:00,42.34400177001953,42.4109992980957,42.27999877929688,42.39500045776367,42.39500045776367,4700,DJAN,,,
