date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-19 05:00:00+00:00,12.829999923706056,12.829999923706056,12.760000228881836,12.789999961853027,12.72657871246338,19600,CGV,,,
2025-02-20 05:00:00+00:00,12.850000381469728,12.864999771118164,12.81999969482422,12.859999656677246,12.796231269836426,18500,CGV,,,
2025-02-21 05:00:00+00:00,12.81999969482422,12.81999969482422,12.739999771118164,12.770000457763672,12.70667839050293,25300,CGV,,,
2025-02-24 05:00:00+00:00,12.729999542236328,12.743000030517578,12.699999809265137,12.699999809265137,12.637024879455566,15500,CGV,,,
2025-02-25 05:00:00+00:00,12.65999984741211,12.710000038146973,12.65999984741211,12.670000076293944,12.607173919677734,28700,CGV,,,
2025-02-26 05:00:00+00:00,12.645000457763672,12.670000076293944,12.612000465393066,12.621000289916992,12.558416366577148,18000,CGV,,,
2025-02-27 05:00:00+00:00,12.630000114440918,12.65999984741211,12.585000038146973,12.585000038146973,12.522595405578612,12200,CGV,,,
2025-02-28 05:00:00+00:00,12.470000267028809,12.529000282287598,12.44499969482422,12.494999885559082,12.433040618896484,23200,CGV,,,
2025-03-03 05:00:00+00:00,12.630000114440918,12.65999984741211,12.510000228881836,12.510000228881836,12.44796657562256,17200,CGV,,,
2025-03-04 05:00:00+00:00,12.470000267028809,12.539999961853027,12.40999984741211,12.46399974822998,12.40219497680664,42100,CGV,,,
2025-03-05 05:00:00+00:00,12.630000114440918,12.729000091552734,12.56999969482422,12.720000267028809,12.656926155090332,50900,CGV,,,
2025-03-06 05:00:00+00:00,12.720000267028809,12.739999771118164,12.640000343322754,12.664999961853027,12.602198600769045,12800,CGV,,,
2025-03-07 05:00:00+00:00,12.710000038146973,12.779999732971191,12.6899995803833,12.748000144958496,12.684786796569824,4500,CGV,,,
2025-03-10 04:00:00+00:00,12.609999656677246,12.609999656677246,12.460000038146973,12.5,12.438015937805176,15800,CGV,,,
2025-03-11 04:00:00+00:00,12.489999771118164,12.529999732971191,12.44499969482422,12.496000289916992,12.434036254882812,16200,CGV,,,
2025-03-12 04:00:00+00:00,12.524999618530272,12.644000053405762,12.524999618530272,12.590999603271484,12.528564453125,2600,CGV,,,
2025-03-13 04:00:00+00:00,12.539999961853027,12.58899974822998,12.539999961853027,12.55500030517578,12.492743492126465,7900,CGV,,,
2025-03-14 04:00:00+00:00,12.600000381469728,12.720000267028809,12.600000381469728,12.696000099182127,12.633044242858888,21800,CGV,,,
2025-03-17 04:00:00+00:00,12.75,12.829999923706056,12.75,12.81999969482422,12.756429672241213,8000,CGV,,,
2025-03-18 04:00:00+00:00,12.789999961853027,12.850000381469728,12.760000228881836,12.822999954223633,12.759414672851562,25000,CGV,,,
2025-03-19 04:00:00+00:00,12.880000114440918,12.970000267028809,12.859999656677246,12.944000244140623,12.879815101623535,10500,CGV,,,
2025-03-20 04:00:00+00:00,12.8100004196167,12.868000030517578,12.8100004196167,12.857000350952148,12.793246269226074,5600,CGV,,,
2025-03-21 04:00:00+00:00,12.779999732971191,12.779999732971191,12.710000038146973,12.741000175476074,12.677821159362791,6700,CGV,,,
2025-03-24 04:00:00+00:00,12.744000434875488,12.75,12.6899995803833,12.72599983215332,12.66289520263672,10400,CGV,,,
2025-03-25 04:00:00+00:00,12.75,12.779999732971191,12.75,12.765000343322754,12.701703071594238,5700,CGV,,,
2025-03-26 04:00:00+00:00,12.770000457763672,12.770000457763672,12.68000030517578,12.6899995803833,12.627074241638184,4900,CGV,,,
2025-03-27 04:00:00+00:00,12.670000076293944,12.710000038146973,12.670000076293944,12.704999923706056,12.642000198364258,1200,CGV,,,
2025-03-28 04:00:00+00:00,12.640000343322754,12.649999618530272,12.510000228881836,12.529999732971191,12.529999732971191,4000,CGV,,,
2025-03-31 04:00:00+00:00,12.399999618530272,12.510000228881836,12.399999618530272,12.48900032043457,12.48900032043457,7200,CGV,,,
2025-04-01 04:00:00+00:00,12.470000267028809,12.550000190734863,12.470000267028809,12.541000366210938,12.541000366210938,22200,CGV,,,
2025-04-02 04:00:00+00:00,12.539999961853027,12.553999900817873,12.489999771118164,12.553999900817873,12.553999900817873,16500,CGV,,,
2025-04-03 04:00:00+00:00,12.399999618530272,12.399999618530272,12.25,12.279999732971191,12.279999732971191,8000,CGV,,,
2025-04-04 04:00:00+00:00,11.899999618530272,11.899999618530272,11.56999969482422,11.609999656677246,11.609999656677246,40800,CGV,,,
2025-04-07 04:00:00+00:00,11.300000190734863,11.5,11.199999809265137,11.329999923706056,11.329999923706056,31900,CGV,,,
2025-04-08 04:00:00+00:00,11.579999923706056,11.579999923706056,11.15999984741211,11.229999542236328,11.229999542236328,23700,CGV,,,
2025-04-09 04:00:00+00:00,11.300000190734863,12.020000457763672,11.300000190734863,11.979999542236328,11.979999542236328,43700,CGV,,,
2025-04-10 04:00:00+00:00,11.850000381469728,11.899999618530272,11.65999984741211,11.793999671936035,11.793999671936035,6200,CGV,,,
2025-04-11 04:00:00+00:00,11.940999984741213,12.149999618530272,11.940999984741213,12.140000343322754,12.140000343322754,32800,CGV,,,
2025-04-14 04:00:00+00:00,12.25,12.300000190734863,12.25,12.265999794006348,12.265999794006348,5100,CGV,,,
2025-04-15 04:00:00+00:00,12.270000457763672,12.3100004196167,12.265999794006348,12.270999908447266,12.270999908447266,2900,CGV,,,
2025-04-16 04:00:00+00:00,12.3100004196167,12.350000381469728,12.3100004196167,12.350000381469728,12.350000381469728,7900,CGV,,,
2025-04-17 04:00:00+00:00,12.402000427246094,12.489999771118164,12.390000343322754,12.44499969482422,12.44499969482422,7500,CGV,,,
2025-04-21 04:00:00+00:00,12.56999969482422,12.579999923706056,12.449999809265137,12.480999946594238,12.480999946594238,6200,CGV,,,
2025-04-22 04:00:00+00:00,12.68000030517578,12.71399974822998,12.654999732971191,12.654999732971191,12.654999732971191,6000,CGV,,,
2025-04-23 04:00:00+00:00,12.699999809265137,12.720000267028809,12.640000343322754,12.640000343322754,12.640000343322754,8200,CGV,,,
2025-04-24 04:00:00+00:00,12.635000228881836,12.718999862670898,12.635000228881836,12.6899995803833,12.6899995803833,15500,CGV,,,
2025-04-25 04:00:00+00:00,12.609000205993652,12.699999809265137,12.609000205993652,12.675000190734863,12.675000190734863,1200,CGV,,,
2025-04-28 04:00:00+00:00,12.744000434875488,12.805999755859377,12.744000434875488,12.805999755859377,12.805999755859377,7900,CGV,,,
2025-04-29 04:00:00+00:00,12.84000015258789,12.850000381469728,12.824999809265137,12.824999809265137,12.824999809265137,3500,CGV,,,
2025-04-30 04:00:00+00:00,12.739999771118164,12.857000350952148,12.739999771118164,12.857000350952148,12.857000350952148,30900,CGV,,,
2025-05-01 04:00:00+00:00,12.699999809265137,12.800000190734863,12.699999809265137,12.767999649047852,12.767999649047852,7100,CGV,,,
2025-05-02 04:00:00+00:00,12.9399995803833,12.9399995803833,12.890000343322754,12.911999702453612,12.911999702453612,2500,CGV,,,
2025-05-05 04:00:00+00:00,12.960000038146973,12.989999771118164,12.960000038146973,12.975000381469728,12.975000381469728,11500,CGV,,,
2025-05-06 04:00:00+00:00,13.029999732971191,13.079999923706056,13.015000343322754,13.0649995803833,13.0649995803833,2900,CGV,,,
2025-05-07 04:00:00+00:00,12.989999771118164,13.029999732971191,12.982999801635742,12.982999801635742,12.982999801635742,4400,CGV,,,
2025-05-08 04:00:00+00:00,12.914999961853027,12.93000030517578,12.899999618530272,12.904999732971191,12.904999732971191,5800,CGV,,,
2025-05-09 04:00:00+00:00,12.920000076293944,12.93000030517578,12.90999984741211,12.920000076293944,12.920000076293944,5900,CGV,,,
2025-05-12 04:00:00+00:00,13.0,13.0,12.899999618530272,12.93299961090088,12.93299961090088,5500,CGV,,,
2025-05-13 04:00:00+00:00,12.956000328063965,13.029999732971191,12.95300006866455,12.975000381469728,12.975000381469728,11800,CGV,,,
2025-05-14 04:00:00+00:00,13.0,13.100000381469728,12.90999984741211,12.914999961853027,12.914999961853027,55200,CGV,,,
2025-05-15 04:00:00+00:00,13.0,13.0,12.95300006866455,12.994000434875488,12.994000434875488,6300,CGV,,,
2025-05-16 04:00:00+00:00,13.039999961853027,13.050000190734863,12.989999771118164,13.03499984741211,13.03499984741211,9200,CGV,,,
2025-05-19 04:00:00+00:00,13.100000381469728,13.170000076293944,13.100000381469728,13.170000076293944,13.170000076293944,7100,CGV,,,
2025-05-20 04:00:00+00:00,13.119999885559082,13.229999542236328,13.109999656677246,13.1899995803833,13.1899995803833,18300,CGV,,,
2025-05-21 04:00:00+00:00,13.25,13.300000190734863,13.1850004196167,13.1850004196167,13.1850004196167,4900,CGV,,,
2025-05-22 04:00:00+00:00,13.270000457763672,13.270000457763672,13.199999809265137,13.199999809265137,13.199999809265137,13100,CGV,,,
2025-05-23 04:00:00+00:00,13.199999809265137,13.390000343322754,13.199999809265137,13.31999969482422,13.31999969482422,31800,CGV,,,
2025-05-27 04:00:00+00:00,13.31999969482422,13.390000343322754,13.31999969482422,13.34000015258789,13.34000015258789,5900,CGV,,,
2025-05-28 04:00:00+00:00,13.300000190734863,13.31999969482422,13.300000190734863,13.315999984741213,13.315999984741213,27200,CGV,,,
2025-05-29 04:00:00+00:00,13.350000381469728,13.390000343322754,13.350000381469728,13.359999656677246,13.359999656677246,3000,CGV,,,
2025-05-30 04:00:00+00:00,13.350000381469728,13.350000381469728,13.270000457763672,13.329999923706056,13.329999923706056,10800,CGV,,,
2025-06-02 04:00:00+00:00,13.449999809265137,13.529999732971191,13.43000030517578,13.526000022888184,13.526000022888184,3700,CGV,,,
2025-06-03 04:00:00+00:00,13.5,13.5,13.4399995803833,13.475000381469728,13.475000381469728,3500,CGV,,,
2025-06-04 04:00:00+00:00,13.579999923706056,13.592000007629396,13.5649995803833,13.5649995803833,13.5649995803833,6500,CGV,,,
2025-06-05 04:00:00+00:00,13.557000160217283,13.5600004196167,13.520000457763672,13.539999961853027,13.539999961853027,5300,CGV,,,
2025-06-06 04:00:00+00:00,13.520000457763672,13.529999732971191,13.489999771118164,13.515000343322754,13.515000343322754,3400,CGV,,,
2025-06-09 04:00:00+00:00,13.550000190734863,13.59000015258789,13.548999786376951,13.56999969482422,13.56999969482422,13400,CGV,,,
2025-06-10 04:00:00+00:00,13.609999656677246,13.609999656677246,13.550000190734863,13.574999809265137,13.574999809265137,6500,CGV,,,
2025-06-11 04:00:00+00:00,13.55799961090088,13.619999885559082,13.55799961090088,13.579999923706056,13.579999923706056,2300,CGV,,,
2025-06-12 04:00:00+00:00,13.640000343322754,13.720000267028809,13.640000343322754,13.6899995803833,13.6899995803833,5300,CGV,,,
2025-06-13 04:00:00+00:00,13.600000381469728,13.649999618530272,13.600000381469728,13.611000061035156,13.611000061035156,13900,CGV,,,
2025-06-16 04:00:00+00:00,13.739999771118164,13.770000457763672,13.720000267028809,13.73900032043457,13.73900032043457,21700,CGV,,,
2025-06-17 04:00:00+00:00,13.664999961853027,13.68000030517578,13.56999969482422,13.59000015258789,13.59000015258789,7000,CGV,,,
2025-06-18 04:00:00+00:00,13.630000114440918,13.652000427246094,13.604999542236328,13.604999542236328,13.604999542236328,2200,CGV,,,
2025-06-20 04:00:00+00:00,13.529999732971191,13.550000190734863,13.506999969482422,13.506999969482422,13.506999969482422,8100,CGV,,,
2025-06-23 04:00:00+00:00,13.520000457763672,13.630000114440918,13.520000457763672,13.630000114440918,13.630000114440918,5600,CGV,,,
2025-06-24 04:00:00+00:00,13.75,13.779999732971191,13.743000030517578,13.755000114440918,13.755000114440918,6700,CGV,,,
2025-06-25 04:00:00+00:00,13.630000114440918,13.670000076293944,13.56999969482422,13.609999656677246,13.393999099731444,151900,CGV,,,
2025-06-26 04:00:00+00:00,13.520000457763672,13.59000015258789,13.520000457763672,13.59000015258789,13.59000015258789,7500,CGV,,,
2025-06-27 04:00:00+00:00,13.630000114440918,13.640000343322754,13.579999923706056,13.614999771118164,13.614999771118164,5300,CGV,,,
2025-06-30 04:00:00+00:00,13.649999618530272,13.729999542236328,13.609999656677246,13.711999893188477,13.711999893188477,8500,CGV,,,
2025-07-01 04:00:00+00:00,13.739999771118164,13.800000190734863,13.710000038146973,13.760000228881836,13.760000228881836,45000,CGV,,,
2025-07-02 04:00:00+00:00,13.727999687194824,13.729999542236328,13.710000038146973,13.720000267028809,13.720000267028809,4300,CGV,,,
2025-07-03 04:00:00+00:00,13.75,13.76200008392334,13.732000350952148,13.76200008392334,13.76200008392334,1700,CGV,,,
2025-07-07 04:00:00+00:00,13.619999885559082,13.6899995803833,13.550999641418455,13.579999923706056,13.579999923706056,7200,CGV,,,
2025-07-08 04:00:00+00:00,13.609999656677246,13.65999984741211,13.609999656677246,13.645000457763672,13.645000457763672,3000,CGV,,,
2025-07-09 04:00:00+00:00,13.670000076293944,13.710000038146973,13.65999984741211,13.699000358581545,13.699000358581545,3100,CGV,,,
2025-07-10 04:00:00+00:00,13.65999984741211,13.729999542236328,13.65999984741211,13.729999542236328,13.729999542236328,29400,CGV,,,
2025-07-11 04:00:00+00:00,13.68000030517578,13.720000267028809,13.65999984741211,13.69499969482422,13.69499969482422,10800,CGV,,,
2025-07-14 04:00:00+00:00,13.720000267028809,13.770000457763672,13.699999809265137,13.739999771118164,13.739999771118164,12000,CGV,,,
2025-07-15 04:00:00+00:00,13.699999809265137,13.699999809265137,13.600000381469728,13.619999885559082,13.619999885559082,8400,CGV,,,
2025-07-16 04:00:00+00:00,13.696000099182127,13.696000099182127,13.65999984741211,13.678999900817873,13.678999900817873,9500,CGV,,,
2025-07-17 04:00:00+00:00,13.670000076293944,13.770000457763672,13.670000076293944,13.755000114440918,13.755000114440918,13000,CGV,,,
2025-07-18 04:00:00+00:00,13.789999961853027,13.789999961853027,13.720000267028809,13.729999542236328,13.729999542236328,3500,CGV,,,
2025-07-21 04:00:00+00:00,13.829999923706056,13.859999656677246,13.789999961853027,13.835000038146973,13.835000038146973,8400,CGV,,,
2025-07-22 04:00:00+00:00,13.850000381469728,13.93000030517578,13.850000381469728,13.93000030517578,13.93000030517578,7200,CGV,,,
2025-07-23 04:00:00+00:00,13.90999984741211,13.993000030517578,13.90999984741211,13.989999771118164,13.989999771118164,2400,CGV,,,
2025-07-24 04:00:00+00:00,13.989999771118164,14.010000228881836,13.960000038146973,13.979999542236328,13.979999542236328,9300,CGV,,,
2025-07-25 04:00:00+00:00,13.859999656677246,13.890000343322754,13.829999923706056,13.880000114440918,13.880000114440918,9000,CGV,,,
2025-07-28 04:00:00+00:00,13.770000457763672,13.770000457763672,13.6899995803833,13.71500015258789,13.71500015258789,7800,CGV,,,
2025-07-29 04:00:00+00:00,13.789999961853027,13.789999961853027,13.729999542236328,13.765000343322754,13.765000343322754,10800,CGV,,,
2025-07-30 04:00:00+00:00,13.78499984741211,13.78499984741211,13.640000343322754,13.675000190734863,13.675000190734863,2100,CGV,,,
2025-07-31 04:00:00+00:00,13.579999923706056,13.609999656677246,13.5,13.53499984741211,13.53499984741211,3500,CGV,,,
2025-08-01 04:00:00+00:00,13.529999732971191,13.59000015258789,13.520000457763672,13.588000297546388,13.588000297546388,4900,CGV,,,
2025-08-04 04:00:00+00:00,13.710000038146973,13.739999771118164,13.710000038146973,13.739999771118164,13.739999771118164,2100,CGV,,,
2025-08-05 04:00:00+00:00,13.791999816894531,13.791999816894531,13.710000038146973,13.765000343322754,13.765000343322754,2000,CGV,,,
2025-08-06 04:00:00+00:00,13.899999618530272,13.949999809265137,13.890000343322754,13.942999839782717,13.942999839782717,11500,CGV,,,
2025-08-07 04:00:00+00:00,14.050000190734863,14.0600004196167,14.029999732971191,14.050000190734863,14.050000190734863,1900,CGV,,,
2025-08-08 04:00:00+00:00,14.079999923706056,14.140000343322754,14.079999923706056,14.109999656677246,14.109999656677246,4000,CGV,,,
2025-08-11 04:00:00+00:00,14.09000015258789,14.09000015258789,14.0,14.03499984741211,14.03499984741211,6000,CGV,,,
2025-08-12 04:00:00+00:00,14.100000381469728,14.199999809265137,14.100000381469728,14.189000129699709,14.189000129699709,6500,CGV,,,
2025-08-13 04:00:00+00:00,14.220000267028809,14.239999771118164,14.1899995803833,14.225000381469728,14.225000381469728,15100,CGV,,,
2025-08-14 04:00:00+00:00,14.079999923706056,14.128000259399414,14.0600004196167,14.109999656677246,14.109999656677246,4200,CGV,,,
2025-08-15 04:00:00+00:00,14.170000076293944,14.175000190734863,14.149999618530272,14.170000076293944,14.170000076293944,1600,CGV,,,
2025-08-18 04:00:00+00:00,14.149999618530272,14.170000076293944,14.149999618530272,14.170000076293944,14.170000076293944,4400,CGV,,,
2025-08-19 04:00:00+00:00,14.239999771118164,14.239999771118164,14.199999809265137,14.204999923706056,14.204999923706056,2500,CGV,,,
2025-08-20 04:00:00+00:00,14.220000267028809,14.279999732971191,14.199999809265137,14.244999885559082,13.869909286499023,26900,CGV,,,
2025-08-21 04:00:00+00:00,14.244000434875488,14.270000457763672,14.220000267028809,14.255000114440918,13.879645347595217,26700,CGV,,,
2025-08-22 04:00:00+00:00,14.300000190734863,14.479999542236328,14.300000190734863,14.460000038146973,14.07924747467041,6400,CGV,,,
2025-08-25 04:00:00+00:00,14.489999771118164,14.489999771118164,14.350000381469728,14.361000061035156,13.982854843139648,1800,CGV,,,
2025-08-26 04:00:00+00:00,14.359999656677246,14.39900016784668,14.359999656677246,14.385000228881836,14.00622272491455,4100,CGV,,,
2025-08-27 04:00:00+00:00,14.300000190734863,14.359000205993652,14.25,14.354999542236328,13.977011680603027,2100,CGV,,,
2025-08-28 04:00:00+00:00,14.375,14.420000076293944,14.359999656677246,14.404999732971191,14.025694847106934,19700,CGV,,,
2025-08-29 04:00:00+00:00,14.3100004196167,14.390000343322754,14.3100004196167,14.364999771118164,13.986748695373535,5500,CGV,,,
2025-09-02 04:00:00+00:00,14.1899995803833,14.300000190734863,14.1899995803833,14.28499984741211,13.908855438232422,7200,CGV,,,
2025-09-03 04:00:00+00:00,14.390000343322754,14.390000343322754,14.31999969482422,14.359999656677246,13.98188018798828,4500,CGV,,,
2025-09-04 04:00:00+00:00,14.359999656677246,14.36400032043457,14.34000015258789,14.36400032043457,13.9857759475708,4600,CGV,,,
2025-09-05 04:00:00+00:00,14.43000030517578,14.489999771118164,14.43000030517578,14.460000038146973,14.07924747467041,3700,CGV,,,
2025-09-08 04:00:00+00:00,14.583000183105469,14.600000381469728,14.583000183105469,14.600000381469728,14.215561866760254,1400,CGV,,,
2025-09-09 04:00:00+00:00,14.57699966430664,14.57699966430664,14.541000366210938,14.5649995803833,14.181482315063477,6700,CGV,,,
2025-09-10 04:00:00+00:00,14.649999618530272,14.649999618530272,14.579999923706056,14.600000381469728,14.215561866760254,11700,CGV,,,
2025-09-11 04:00:00+00:00,14.6899995803833,14.84000015258789,14.6899995803833,14.80500030517578,14.415163040161133,9500,CGV,,,
2025-09-12 04:00:00+00:00,14.760000228881836,14.789999961853027,14.75,14.760000228881836,14.37134838104248,6200,CGV,,,
2025-09-15 04:00:00+00:00,14.78499984741211,14.850000381469728,14.78499984741211,14.81999969482422,14.429768562316896,15100,CGV,,,
2025-09-16 04:00:00+00:00,14.880000114440918,14.899999618530272,14.829999923706056,14.899999618530272,14.507660865783691,12600,CGV,,,
2025-09-17 04:00:00+00:00,14.84000015258789,14.920000076293944,14.8100004196167,14.835000038146973,14.44437313079834,6700,CGV,,,
2025-09-18 04:00:00+00:00,14.791999816894531,14.84000015258789,14.760000228881836,14.81999969482422,14.429768562316896,50100,CGV,,,
2025-09-19 04:00:00+00:00,14.789999961853027,14.829999923706056,14.760000228881836,14.795000076293944,14.40542697906494,5800,CGV,,,
2025-09-22 04:00:00+00:00,14.8100004196167,14.880000114440918,14.770000457763672,14.84000015258789,14.449241638183594,27000,CGV,,,
2025-09-23 04:00:00+00:00,14.850000381469728,14.890000343322754,14.850000381469728,14.854999542236328,14.463845252990724,7600,CGV,,,
2025-09-24 04:00:00+00:00,14.744999885559082,14.777999877929688,14.640999794006348,14.664999961853027,14.278849601745604,7700,CGV,,,
2025-09-25 04:00:00+00:00,14.5600004196167,14.60099983215332,14.460000038146973,14.524999618530272,14.142535209655762,20100,CGV,,,
2025-09-26 04:00:00+00:00,14.56999969482422,14.65999984741211,14.56999969482422,14.649999618530272,14.264244079589844,5000,CGV,,,
2025-09-29 04:00:00+00:00,14.718000411987305,14.739999771118164,14.68000030517578,14.739999771118164,14.383291244506836,20600,CGV,,,
2025-09-30 04:00:00+00:00,14.65999984741211,14.678999900817873,14.65999984741211,14.664999961853027,14.31010627746582,2100,CGV,,,
2025-10-01 04:00:00+00:00,14.729999542236328,14.729999542236328,14.720999717712402,14.725000381469728,14.36865520477295,4400,CGV,,,
2025-10-02 04:00:00+00:00,14.649999618530272,14.65999984741211,14.600000381469728,14.625,14.271074295043944,8000,CGV,,,
2025-10-03 04:00:00+00:00,14.75,14.75,14.720000267028809,14.720000267028809,14.363776206970217,800,CGV,,,
2025-10-06 04:00:00+00:00,14.699999809265137,14.770000457763672,14.6899995803833,14.720999717712402,14.364750862121582,9900,CGV,,,
2025-10-07 04:00:00+00:00,14.649999618530272,14.649999618530272,14.5600004196167,14.574999809265137,14.222284317016602,6000,CGV,,,
2025-10-08 04:00:00+00:00,14.61299991607666,14.649999618530272,14.590999603271484,14.644000053405762,14.2896146774292,13200,CGV,,,
2025-10-09 04:00:00+00:00,14.579999923706056,14.579999923706056,14.449999809265137,14.470000267028809,14.119826316833496,9000,CGV,,,
2025-10-10 04:00:00+00:00,14.350000381469728,14.350000381469728,14.149999618530272,14.156999588012695,13.81439971923828,2600,CGV,,,
2025-10-13 04:00:00+00:00,14.399999618530272,14.399999618530272,14.34000015258789,14.368000030517578,14.020294189453123,13100,CGV,,,
2025-10-14 04:00:00+00:00,14.239999771118164,14.406999588012695,14.239999771118164,14.345000267028809,13.997851371765137,2800,CGV,,,
2025-10-15 04:00:00+00:00,14.529999732971191,14.539999961853027,14.486000061035156,14.520000457763672,14.16861629486084,11300,CGV,,,
2025-10-16 04:00:00+00:00,14.539999961853027,14.539999961853027,14.5,14.520000457763672,14.16861629486084,9000,CGV,,,
2025-10-17 04:00:00+00:00,14.43000030517578,14.482000350952148,14.390000343322754,14.482000350952148,14.131535530090332,8400,CGV,,,
2025-10-20 04:00:00+00:00,14.479999542236328,14.524999618530272,14.479999542236328,14.524999618530272,14.173494338989258,9500,CGV,,,
2025-10-21 04:00:00+00:00,14.300000190734863,14.34000015258789,14.300000190734863,14.300000190734863,13.953939437866213,7800,CGV,,,
2025-10-22 04:00:00+00:00,14.31999969482422,14.350000381469728,14.289999961853027,14.34000015258789,13.992971420288086,8000,CGV,,,
2025-10-23 04:00:00+00:00,14.43000030517578,14.482999801635742,14.420000076293944,14.470000267028809,14.119826316833496,5500,CGV,,,
2025-10-24 04:00:00+00:00,14.480999946594238,14.480999946594238,14.449999809265137,14.470000267028809,14.119826316833496,4400,CGV,,,
2025-10-27 04:00:00+00:00,14.50100040435791,14.55500030517578,14.489999771118164,14.55500030517578,14.20276927947998,26700,CGV,,,
2025-10-28 04:00:00+00:00,14.4399995803833,14.480999946594238,14.40999984741211,14.460000038146973,14.110067367553713,22000,CGV,,,
2025-10-29 04:00:00+00:00,14.550000190734863,14.550000190734863,14.420000076293944,14.42199993133545,14.07298755645752,10200,CGV,,,
