date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-03 04:00:00+00:00,28.270000457763672,28.270000457763672,28.06999969482422,28.14999961853028,27.37325096130371,66900,FENI
2024-05-06 04:00:00+00:00,28.350000381469727,28.5,28.28700065612793,28.410999298095703,27.62704849243164,67800,FENI
2024-05-07 04:00:00+00:00,28.46999931335449,28.57999992370605,28.299999237060547,28.51000022888184,27.723318099975582,903500,FENI
2024-05-08 04:00:00+00:00,28.420000076293945,28.459999084472656,28.31599998474121,28.43400001525879,27.6494140625,33900,FENI
2024-05-09 04:00:00+00:00,28.440000534057617,28.68000030517578,28.40999984741211,28.68000030517578,27.888628005981445,86700,FENI
2024-05-10 04:00:00+00:00,28.700000762939453,28.75,28.67799949645996,28.690000534057617,27.898351669311523,63900,FENI
2024-05-13 04:00:00+00:00,28.709999084472656,28.81999969482422,28.709999084472656,28.71999931335449,27.92752265930176,125100,FENI
2024-05-14 04:00:00+00:00,28.850000381469727,29.0,28.799999237060547,28.989999771118164,28.19007110595703,62900,FENI
2024-05-15 04:00:00+00:00,29.020000457763672,29.25,29.011999130249023,29.25,28.44289779663086,52900,FENI
2024-05-16 04:00:00+00:00,29.290000915527344,29.290000915527344,29.049999237060547,29.11000061035156,28.3067626953125,83300,FENI
2024-05-17 04:00:00+00:00,29.09000015258789,29.200000762939453,29.049999237060547,29.18000030517578,28.37483024597168,169600,FENI
2024-05-20 04:00:00+00:00,29.14999961853028,29.290000915527344,29.14999961853028,29.229999542236328,28.423452377319336,90800,FENI
2024-05-21 04:00:00+00:00,29.170000076293945,29.229999542236328,29.1299991607666,29.190000534057617,28.38455581665039,68200,FENI
2024-05-22 04:00:00+00:00,29.059999465942383,29.07999992370605,28.850000381469727,28.951000213623047,28.152149200439453,94200,FENI
2024-05-23 04:00:00+00:00,29.26000022888184,29.26499938964844,28.83699989318848,28.89999961853028,28.10255622863769,63800,FENI
2024-05-24 04:00:00+00:00,29.020000457763672,29.190000534057617,28.979999542236328,29.190000534057617,28.38455581665039,47700,FENI
2024-05-28 04:00:00+00:00,29.25,29.26000022888184,29.100000381469727,29.190000534057617,28.38455581665039,57900,FENI
2024-05-29 04:00:00+00:00,28.850000381469727,28.8799991607666,28.709999084472656,28.729999542236328,27.93724632263184,101400,FENI
2024-05-30 04:00:00+00:00,28.86000061035156,29.020000457763672,28.799999237060547,28.950000762939453,28.15117645263672,57500,FENI
2024-05-31 04:00:00+00:00,29.190000534057617,29.200000762939453,28.950000762939453,29.200000762939453,28.39427947998047,105900,FENI
2024-06-03 04:00:00+00:00,29.3700008392334,29.3700008392334,29.1299991607666,29.34000015258789,28.53041648864746,40000,FENI
2024-06-04 04:00:00+00:00,29.21999931335449,29.239999771118164,29.07999992370605,29.15999984741211,28.35538101196289,40000,FENI
2024-06-05 04:00:00+00:00,29.31999969482422,29.420000076293945,29.16399955749512,29.3700008392334,28.559589385986328,58800,FENI
2024-06-06 04:00:00+00:00,29.420000076293945,29.63999938964844,29.3700008392334,29.51000022888184,28.69572639465332,101500,FENI
2024-06-07 04:00:00+00:00,29.51000022888184,29.51000022888184,29.209999084472656,29.280000686645508,28.472070693969727,85300,FENI
2024-06-10 04:00:00+00:00,29.01000022888184,29.299999237060547,29.01000022888184,29.239999771118164,28.43317604064941,89200,FENI
2024-06-11 04:00:00+00:00,29.0,29.027999877929688,28.775999069213867,28.89999961853028,28.10255622863769,79200,FENI
2024-06-12 04:00:00+00:00,29.479999542236328,29.479999542236328,29.16900062561035,29.215999603271484,28.409835815429688,60300,FENI
2024-06-13 04:00:00+00:00,29.049999237060547,29.059999465942383,28.75,28.8799991607666,28.083106994628903,144300,FENI
2024-06-14 04:00:00+00:00,28.440000534057617,28.6299991607666,28.14800071716309,28.51000022888184,27.723318099975582,86200,FENI
2024-06-17 04:00:00+00:00,28.549999237060547,28.71999931335449,28.3700008392334,28.6299991607666,27.84000396728516,49100,FENI
2024-06-18 04:00:00+00:00,28.559999465942383,28.82999992370605,28.559999465942383,28.81999969482422,28.024763107299805,134600,FENI
2024-06-20 04:00:00+00:00,28.84000015258789,28.84000015258789,28.625,28.790000915527344,27.99559211730957,90700,FENI
2024-06-21 04:00:00+00:00,28.3799991607666,28.3799991607666,28.18000030517578,28.270000457763672,27.756999969482425,53200,FENI
2024-06-24 04:00:00+00:00,28.600000381469727,28.6299991607666,28.420000076293945,28.43000030517578,27.91409683227539,1474600,FENI
2024-06-25 04:00:00+00:00,28.479999542236328,28.57999992370605,28.420000076293945,28.57999992370605,28.06137466430664,75200,FENI
2024-06-26 04:00:00+00:00,28.3799991607666,28.440000534057617,28.25,28.36000061035156,27.845367431640625,64100,FENI
2024-06-27 04:00:00+00:00,28.450000762939453,28.530000686645508,28.26499938964844,28.40999984741211,27.89445877075196,49200,FENI
2024-06-28 04:00:00+00:00,28.309999465942383,28.520000457763672,28.280000686645508,28.34000015258789,27.825729370117188,77300,FENI
2024-07-01 04:00:00+00:00,28.56999969482422,28.65999984741211,28.38800048828125,28.5,27.98282623291016,465400,FENI
2024-07-02 04:00:00+00:00,28.39999961853028,28.65999984741211,28.350000381469727,28.51000022888184,27.992645263671875,144200,FENI
2024-07-03 04:00:00+00:00,28.75,28.88999938964844,28.709999084472656,28.86000061035156,28.336294174194336,54300,FENI
2024-07-05 04:00:00+00:00,29.059999465942383,29.06999969482422,28.809999465942383,28.950000762939453,28.42466163635254,74900,FENI
2024-07-08 04:00:00+00:00,28.950000762939453,29.040000915527344,28.850000381469727,28.86000061035156,28.336294174194336,91000,FENI
2024-07-09 04:00:00+00:00,28.81999969482422,28.82999992370605,28.65999984741211,28.76499938964844,28.24301719665528,126500,FENI
2024-07-10 04:00:00+00:00,29.030000686645508,29.15999984741211,28.920000076293945,29.11000061035156,28.581758499145508,127900,FENI
2024-07-11 04:00:00+00:00,29.34000015258789,29.39999961853028,29.21199989318848,29.31999969482422,28.787946701049805,147000,FENI
2024-07-12 04:00:00+00:00,29.38999938964844,29.63500022888184,29.38999938964844,29.54400062561035,29.00788116455078,123800,FENI
2024-07-15 04:00:00+00:00,29.440000534057617,29.46999931335449,29.239999771118164,29.34000015258789,28.80758476257324,124000,FENI
2024-07-16 04:00:00+00:00,29.280000686645508,29.520000457763672,29.200000762939453,29.520000457763672,28.984317779541016,187500,FENI
2024-07-17 04:00:00+00:00,29.31999969482422,29.38999938964844,29.15999984741211,29.31999969482422,28.787946701049805,110800,FENI
2024-07-18 04:00:00+00:00,29.299999237060547,29.299999237060547,28.8799991607666,28.90999984741211,28.385385513305664,125600,FENI
2024-07-19 04:00:00+00:00,28.82999992370605,28.920000076293945,28.709999084472656,28.753999710083008,28.23221778869629,606700,FENI
2024-07-22 04:00:00+00:00,28.979999542236328,29.09000015258789,28.89299964904785,29.049999237060547,28.522846221923828,76400,FENI
2024-07-23 04:00:00+00:00,28.940000534057617,29.0,28.808000564575195,28.88500022888184,28.36083984375,89700,FENI
2024-07-24 04:00:00+00:00,28.770000457763672,28.770000457763672,28.489999771118164,28.559999465942383,28.041736602783203,91100,FENI
2024-07-25 04:00:00+00:00,28.25,28.5,28.13999938964844,28.36000061035156,27.845367431640625,116900,FENI
2024-07-26 04:00:00+00:00,28.489999771118164,28.670000076293945,28.39999961853028,28.576000213623047,28.05744743347168,61100,FENI
2024-07-29 04:00:00+00:00,28.520000457763672,28.6299991607666,28.3799991607666,28.479999542236328,27.96318817138672,101400,FENI
2024-07-30 04:00:00+00:00,28.65999984741211,28.8700008392334,28.46999931335449,28.549999237060547,28.03191947937012,233600,FENI
2024-07-31 04:00:00+00:00,28.979999542236328,29.059999465942383,28.81800079345703,28.934999465942383,28.40993309020996,91100,FENI
2024-08-01 04:00:00+00:00,28.63999938964844,28.700000762939453,28.07999992370605,28.270000457763672,27.756999969482425,149600,FENI
2024-08-02 04:00:00+00:00,27.8700008392334,27.875,27.54199981689453,27.71999931335449,27.21697998046875,128100,FENI
2024-08-05 04:00:00+00:00,26.75,27.26000022888184,26.71999931335449,27.1200008392334,26.62786865234375,123200,FENI
2024-08-06 04:00:00+00:00,26.88999938964844,27.340999603271484,26.850000381469727,27.100000381469727,26.608232498168945,71100,FENI
2024-08-07 04:00:00+00:00,27.71999931335449,27.8700008392334,27.280000686645508,27.32999992370605,26.83405876159668,74100,FENI
2024-08-08 04:00:00+00:00,27.6200008392334,27.84000015258789,27.489999771118164,27.770000457763672,27.266075134277344,89100,FENI
2024-08-09 04:00:00+00:00,27.709999084472656,27.84000015258789,27.57900047302246,27.81999969482422,27.315166473388672,75600,FENI
2024-08-12 04:00:00+00:00,27.850000381469727,27.940000534057617,27.71999931335449,27.920000076293945,27.41335105895996,83500,FENI
2024-08-13 04:00:00+00:00,28.059999465942383,28.38999938964844,28.040000915527344,28.3700008392334,27.855186462402344,110200,FENI
2024-08-14 04:00:00+00:00,28.420000076293945,28.5,28.319000244140625,28.46500015258789,27.948461532592773,81200,FENI
2024-08-15 04:00:00+00:00,28.71999931335449,28.8799991607666,28.63800048828125,28.81999969482422,28.297019958496094,100100,FENI
2024-08-16 04:00:00+00:00,28.81999969482422,29.0,28.770000457763672,29.0,28.473752975463867,188000,FENI
2024-08-19 04:00:00+00:00,29.100000381469727,29.350000381469727,29.09000015258789,29.309999465942383,28.77812767028809,103900,FENI
2024-08-20 04:00:00+00:00,29.270000457763672,29.280000686645508,29.15999984741211,29.229999542236328,28.699581146240234,104200,FENI
2024-08-21 04:00:00+00:00,29.40999984741211,29.540000915527344,29.229999542236328,29.43000030517578,28.89595031738281,111000,FENI
2024-08-22 04:00:00+00:00,29.57999992370605,29.57999992370605,29.209999084472656,29.209999084472656,28.6799430847168,206500,FENI
2024-08-23 04:00:00+00:00,29.5,29.799999237060547,29.25,29.799999237060547,29.259233474731445,86900,FENI
2024-08-26 04:00:00+00:00,29.739999771118164,29.799999237060547,29.600000381469727,29.636999130249023,29.099193572998047,109600,FENI
2024-08-27 04:00:00+00:00,29.709999084472656,29.895000457763672,29.670000076293945,29.881000518798828,29.338768005371094,76700,FENI
2024-08-28 04:00:00+00:00,29.84000015258789,29.920000076293945,29.64999961853028,29.709999084472656,29.170867919921875,118500,FENI
2024-08-29 04:00:00+00:00,29.920000076293945,30.11000061035156,29.850000381469727,29.950000762939453,29.406513214111328,141700,FENI
2024-08-30 04:00:00+00:00,30.040000915527344,30.15999984741211,29.809999465942383,29.959999084472656,29.41633033752441,78000,FENI
2024-09-03 04:00:00+00:00,29.84000015258789,29.920000076293945,29.420000076293945,29.459999084472656,28.925405502319336,78800,FENI
2024-09-04 04:00:00+00:00,29.32999992370605,29.57999992370605,29.309999465942383,29.36000061035156,28.82722282409668,61900,FENI
2024-09-05 04:00:00+00:00,29.450000762939453,29.549999237060547,29.290000915527344,29.36000061035156,28.82722282409668,70700,FENI
2024-09-06 04:00:00+00:00,29.3700008392334,29.39999961853028,28.799999237060547,28.81999969482422,28.297019958496094,78800,FENI
2024-09-09 04:00:00+00:00,29.07999992370605,29.290000915527344,29.01499938964844,29.1200008392334,28.5915756225586,64200,FENI
2024-09-10 04:00:00+00:00,29.01000022888184,29.09499931335449,28.76000022888184,29.09499931335449,28.56702995300293,60400,FENI
2024-09-11 04:00:00+00:00,29.040000915527344,29.239999771118164,28.69599914550781,29.155000686645508,28.62594223022461,67900,FENI
2024-09-12 04:00:00+00:00,29.190000534057617,29.489999771118164,29.09000015258789,29.489999771118164,28.95486259460449,198900,FENI
2024-09-13 04:00:00+00:00,29.5,29.6200008392334,29.440000534057617,29.61000061035156,29.072683334350582,108100,FENI
2024-09-16 04:00:00+00:00,29.600000381469727,29.76000022888184,29.489999771118164,29.729999542236328,29.190505981445312,234600,FENI
2024-09-17 04:00:00+00:00,29.65999984741211,29.770000457763672,29.3799991607666,29.59000015258789,29.05304718017578,166200,FENI
2024-09-18 04:00:00+00:00,29.57999992370605,29.76499938964844,29.37299919128418,29.530000686645508,28.99413681030273,130000,FENI
2024-09-19 04:00:00+00:00,30.0,30.15999984741211,29.89999961853028,30.13999938964844,29.59306526184082,131100,FENI
2024-09-20 04:00:00+00:00,29.799999237060547,29.799999237060547,29.59000015258789,29.63999938964844,29.25843048095703,99100,FENI
2024-09-23 04:00:00+00:00,29.709999084472656,29.81999969482422,29.68000030517578,29.790000915527344,29.4064998626709,241300,FENI
2024-09-24 04:00:00+00:00,29.850000381469727,30.01000022888184,29.780000686645508,29.96999931335449,29.58418273925781,225400,FENI
2024-09-25 04:00:00+00:00,29.959999084472656,30.0,29.790000915527344,29.86000061035156,29.475601196289062,765900,FENI
2024-09-26 04:00:00+00:00,30.309999465942383,30.5,30.239999771118164,30.479999542236328,30.087617874145508,144300,FENI
2024-09-27 04:00:00+00:00,30.3700008392334,30.440000534057617,30.14999961853028,30.25,29.860578536987305,139600,FENI
2024-09-30 04:00:00+00:00,30.209999084472656,30.280000686645508,29.940000534057617,30.280000686645508,29.890193939208984,274400,FENI
2024-10-01 04:00:00+00:00,30.100000381469727,30.20800018310547,29.739999771118164,29.86000061035156,29.475601196289062,144200,FENI
2024-10-02 04:00:00+00:00,29.780000686645508,30.0,29.65999984741211,29.86000061035156,29.475601196289062,112500,FENI
2024-10-03 04:00:00+00:00,29.540000915527344,29.82999992370605,29.42200088500977,29.600000381469727,29.21894645690918,181200,FENI
2024-10-04 04:00:00+00:00,29.549999237060547,29.89999961853028,29.549999237060547,29.709999084472656,29.32752990722656,205000,FENI
2024-10-07 04:00:00+00:00,29.64999961853028,29.785999298095703,29.479999542236328,29.520000457763672,29.139976501464844,128200,FENI
2024-10-08 04:00:00+00:00,29.549999237060547,29.64999961853028,29.46999931335449,29.55500030517578,29.17452621459961,148800,FENI
2024-10-09 04:00:00+00:00,29.459999084472656,30.0,29.420000076293945,29.63999938964844,29.25843048095703,102100,FENI
2024-10-10 04:00:00+00:00,29.530000686645508,29.600000381469727,29.3700008392334,29.600000381469727,29.21894645690918,100400,FENI
2024-10-11 04:00:00+00:00,29.43000030517578,29.90999984741211,29.43000030517578,29.71999931335449,29.337400436401367,127500,FENI
2024-10-14 04:00:00+00:00,29.65999984741211,29.850000381469727,29.479999542236328,29.82299995422364,29.43907356262207,55900,FENI
2024-10-15 04:00:00+00:00,29.71999931335449,29.71999931335449,29.3799991607666,29.40999984741211,29.031391143798828,126000,FENI
2024-10-16 04:00:00+00:00,29.43000030517578,29.65800094604492,29.429000854492188,29.450000762939453,29.070877075195312,292300,FENI
2024-10-17 04:00:00+00:00,29.520000457763672,29.61000061035156,29.420000076293945,29.450000762939453,29.070877075195312,332200,FENI
2024-10-18 04:00:00+00:00,29.540000915527344,29.799999237060547,29.479999542236328,29.56999969482422,29.1893310546875,129900,FENI
2024-10-21 04:00:00+00:00,29.43000030517578,29.479999542236328,29.239999771118164,29.270000457763672,28.89319610595703,146300,FENI
2024-10-22 04:00:00+00:00,29.07999992370605,29.26000022888184,29.030000686645508,29.13999938964844,28.764867782592773,185800,FENI
2024-10-23 04:00:00+00:00,28.809999465942383,28.99799919128418,28.63999938964844,28.84000015258789,28.468730926513672,145200,FENI
2024-10-24 04:00:00+00:00,28.96999931335449,28.975000381469727,28.79400062561035,28.88999938964844,28.51808738708496,156100,FENI
2024-10-25 04:00:00+00:00,29.040000915527344,29.049999237060547,28.76000022888184,28.84000015258789,28.468730926513672,88100,FENI
2024-10-28 04:00:00+00:00,28.88999938964844,29.200000762939453,28.8799991607666,29.020000457763672,28.64641189575196,72300,FENI
2024-10-29 04:00:00+00:00,28.90999984741211,29.0,28.849000930786133,28.90999984741211,28.53782844543457,130100,FENI
2024-10-30 04:00:00+00:00,28.709999084472656,29.07999992370605,28.66900062561035,28.76000022888184,28.389760971069336,71400,FENI
2024-10-31 04:00:00+00:00,28.670000076293945,28.670000076293945,28.36199951171875,28.61000061035156,28.24169158935547,217400,FENI
2024-11-01 04:00:00+00:00,28.76000022888184,28.81999969482422,28.63999938964844,28.700000762939453,28.33053207397461,59900,FENI
2024-11-04 05:00:00+00:00,28.790000915527344,28.88999938964844,28.670000076293945,28.670000076293945,28.30091857910156,83400,FENI
2024-11-05 05:00:00+00:00,28.84000015258789,29.09000015258789,28.815000534057617,29.07999992370605,28.70564079284668,93200,FENI
2024-11-06 05:00:00+00:00,28.600000381469727,28.690000534057617,28.39999961853028,28.56999969482422,28.202205657958984,151700,FENI
2024-11-07 05:00:00+00:00,28.81999969482422,29.0,28.809999465942383,28.96999931335449,28.597057342529297,506200,FENI
2024-11-08 05:00:00+00:00,28.64999961853028,28.68000030517578,28.420000076293945,28.559999465942383,28.192333221435547,126900,FENI
2024-11-11 05:00:00+00:00,28.71999931335449,28.739999771118164,28.600000381469727,28.690000534057617,28.320661544799805,136500,FENI
2024-11-12 05:00:00+00:00,28.440000534057617,28.440000534057617,28.0,28.209999084472656,27.84683990478516,132900,FENI
2024-11-13 05:00:00+00:00,28.040000915527344,28.040000915527344,27.799999237060547,27.96999931335449,27.60992813110352,179000,FENI
2024-11-14 05:00:00+00:00,28.14999961853028,28.766000747680664,27.920000076293945,27.959999084472656,27.600059509277344,175700,FENI
2024-11-15 05:00:00+00:00,27.799999237060547,27.86199951171875,27.71999931335449,27.82999992370605,27.47173309326172,130200,FENI
2024-11-18 05:00:00+00:00,27.81999969482422,28.059999465942383,27.72100067138672,27.96999931335449,27.60992813110352,85100,FENI
2024-11-19 05:00:00+00:00,27.809999465942383,28.01000022888184,27.71999931335449,27.96999931335449,27.60992813110352,163300,FENI
2024-11-20 05:00:00+00:00,27.89999961853028,27.989999771118164,27.71999931335449,27.950000762939453,27.59018898010254,440700,FENI
2024-11-21 05:00:00+00:00,27.88999938964844,28.00900077819824,27.749000549316406,27.959999084472656,27.600059509277344,173100,FENI
2024-11-22 05:00:00+00:00,27.940000534057617,28.049999237060547,27.88500022888184,27.979999542236328,27.61980056762696,223100,FENI
2024-11-25 05:00:00+00:00,28.229999542236328,28.239999771118164,28.03899955749512,28.100000381469727,27.738256454467773,362200,FENI
2024-11-26 05:00:00+00:00,28.06999969482422,28.06999969482422,27.8700008392334,27.989999771118164,27.62967300415039,170800,FENI
2024-11-27 05:00:00+00:00,28.049999237060547,28.15999984741211,28.04599952697754,28.1200008392334,27.757999420166016,180600,FENI
2024-11-29 05:00:00+00:00,28.18000030517578,28.46999931335449,28.18000030517578,28.43000030517578,28.06400680541992,306700,FENI
2024-12-02 05:00:00+00:00,28.450000762939453,28.61000061035156,28.350000381469727,28.56999969482422,28.202205657958984,117000,FENI
2024-12-03 05:00:00+00:00,28.739999771118164,28.799999237060547,28.65999984741211,28.75,28.3798885345459,128400,FENI
2024-12-04 05:00:00+00:00,28.75,28.850000381469727,28.739999771118164,28.809999465942383,28.439115524291992,70400,FENI
2024-12-05 05:00:00+00:00,28.940000534057617,29.01000022888184,28.89999961853028,28.979999542236328,28.60692596435547,148700,FENI
2024-12-06 05:00:00+00:00,29.01000022888184,29.030000686645508,28.88999938964844,28.94499969482422,28.572378158569336,105100,FENI
2024-12-09 05:00:00+00:00,28.989999771118164,29.083999633789062,28.8700008392334,28.8799991607666,28.508214950561523,214000,FENI
2024-12-10 05:00:00+00:00,28.8700008392334,28.8700008392334,28.64999961853028,28.68000030517578,28.310791015625,142400,FENI
2024-12-11 05:00:00+00:00,28.790000915527344,28.8700008392334,28.709999084472656,28.850000381469727,28.47860336303711,133000,FENI
2024-12-12 05:00:00+00:00,28.670000076293945,28.799999237060547,28.59499931335449,28.61000061035156,28.24169158935547,121500,FENI
2024-12-13 05:00:00+00:00,28.6200008392334,28.63999938964844,28.458999633789062,28.540000915527344,28.17259407043457,140600,FENI
2024-12-16 05:00:00+00:00,28.39999961853028,28.530000686645508,28.39999961853028,28.450000762939453,28.0837516784668,213300,FENI
2024-12-17 05:00:00+00:00,28.32999992370605,28.45800018310547,28.239999771118164,28.34000015258789,27.97516822814941,533200,FENI
2024-12-18 05:00:00+00:00,28.31999969482422,28.3799991607666,27.655000686645508,27.65999984741211,27.30392074584961,257700,FENI
2024-12-19 05:00:00+00:00,27.76000022888184,27.780000686645508,27.565000534057617,27.56999969482422,27.21508026123047,191200,FENI
2024-12-20 05:00:00+00:00,27.13999938964844,27.59000015258789,27.07999992370605,27.520000457763672,27.323301315307617,212700,FENI
2024-12-23 05:00:00+00:00,27.39999961853028,27.57999992370605,27.308000564575195,27.559999465942383,27.363014221191406,301000,FENI
2024-12-24 05:00:00+00:00,27.530000686645508,27.64299964904785,27.43000030517578,27.641000747680664,27.443437576293945,590600,FENI
2024-12-26 05:00:00+00:00,27.600000381469727,27.78700065612793,27.600000381469727,27.76000022888184,27.561586380004883,166100,FENI
2024-12-27 05:00:00+00:00,27.690000534057617,27.77899932861328,27.61000061035156,27.70499992370605,27.50697898864746,231700,FENI
2024-12-30 05:00:00+00:00,27.57999992370605,27.6200008392334,27.40999984741211,27.51000022888184,27.313373565673828,128100,FENI
2024-12-31 05:00:00+00:00,27.57999992370605,27.6299991607666,27.43000030517578,27.530000686645508,27.33323097229004,214200,FENI
2025-01-02 05:00:00+00:00,27.489999771118164,27.57999992370605,27.34000015258789,27.450000762939453,27.253801345825195,129800,FENI
2025-01-03 05:00:00+00:00,27.479999542236328,27.600000381469727,27.40399932861328,27.600000381469727,27.402729034423828,214700,FENI
2025-01-06 05:00:00+00:00,27.770000457763672,27.979999542236328,27.76000022888184,27.799999237060547,27.601299285888672,535600,FENI
2025-01-07 05:00:00+00:00,28.049999237060547,28.059999465942383,27.770000457763672,27.809999465942383,27.61122703552246,238800,FENI
2025-01-08 05:00:00+00:00,27.739999771118164,27.8700008392334,27.64999961853028,27.86000061035156,27.660871505737305,172000,FENI
2025-01-10 05:00:00+00:00,27.59000015258789,27.663000106811523,27.3799991607666,27.3799991607666,27.184301376342773,281300,FENI
2025-01-13 05:00:00+00:00,27.06999969482422,27.34000015258789,27.06999969482422,27.290000915527344,27.094945907592773,183100,FENI
2025-01-14 05:00:00+00:00,27.39999961853028,27.5,27.31999969482422,27.440000534057617,27.243873596191406,180300,FENI
2025-01-15 05:00:00+00:00,27.790000915527344,27.81800079345703,27.63999938964844,27.739999771118164,27.541728973388672,149900,FENI
2025-01-16 05:00:00+00:00,27.76000022888184,27.89999961853028,27.71999931335449,27.82999992370605,27.631084442138672,222600,FENI
2025-01-17 05:00:00+00:00,27.959999084472656,28.10199928283692,27.90999984741211,27.950000762939453,27.750228881835938,544900,FENI
2025-01-21 05:00:00+00:00,28.36000061035156,28.549999237060547,28.31999969482422,28.520000457763672,28.31615447998047,171700,FENI
2025-01-22 05:00:00+00:00,28.600000381469727,28.61000061035156,28.450000762939453,28.450000762939453,28.246654510498047,366900,FENI
2025-01-23 05:00:00+00:00,28.549999237060547,28.729999542236328,28.5,28.670000076293945,28.4650821685791,342800,FENI
2025-01-24 05:00:00+00:00,28.76000022888184,28.89999961853028,28.76000022888184,28.790000915527344,28.58422470092773,324000,FENI
2025-01-27 05:00:00+00:00,28.6299991607666,28.81999969482422,28.6299991607666,28.75,28.544509887695312,244500,FENI
2025-01-28 05:00:00+00:00,28.700000762939453,28.76000022888184,28.575000762939453,28.729999542236328,28.5246524810791,187500,FENI
2025-01-29 05:00:00+00:00,28.790000915527344,28.8799991607666,28.70499992370605,28.799999237060547,28.594152450561523,149400,FENI
2025-01-30 05:00:00+00:00,29.020000457763672,29.229999542236328,29.0,29.06999969482422,28.86222267150879,180800,FENI
2025-01-31 05:00:00+00:00,29.07999992370605,29.209999084472656,28.84000015258789,28.850000381469727,28.64379501342773,275300,FENI
