date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-22 04:00:00+00:00,26.729999542236328,26.799999237060547,26.64900016784668,26.709999084472656,26.58245086669922,10000,FBOT
2024-03-25 04:00:00+00:00,26.559999465942383,26.670000076293945,26.530000686645508,26.559999465942383,26.43316650390625,10800,FBOT
2024-03-26 04:00:00+00:00,26.6200008392334,26.68000030517578,26.5,26.520000457763672,26.39335823059082,9300,FBOT
2024-03-27 04:00:00+00:00,26.57999992370605,26.57999992370605,26.3799991607666,26.489999771118164,26.363500595092773,3500,FBOT
2024-03-28 04:00:00+00:00,26.61000061035156,26.739999771118164,26.57999992370605,26.6299991607666,26.502830505371094,10500,FBOT
2024-04-01 04:00:00+00:00,26.63999938964844,26.799999237060547,26.5,26.549999237060547,26.423213958740234,16100,FBOT
2024-04-02 04:00:00+00:00,26.239999771118164,26.25,26.11199951171875,26.239999771118164,26.11469459533692,51400,FBOT
2024-04-03 04:00:00+00:00,26.1200008392334,26.38999938964844,26.1200008392334,26.229999542236328,26.1047420501709,11700,FBOT
2024-04-04 04:00:00+00:00,26.46999931335449,26.540000915527344,25.915000915527344,25.920000076293945,25.79622459411621,13400,FBOT
2024-04-05 04:00:00+00:00,25.8799991607666,26.10199928283692,25.84199905395508,26.01000022888184,25.88579559326172,12900,FBOT
2024-04-08 04:00:00+00:00,26.020000457763672,26.11899948120117,26.020000457763672,26.020000457763672,25.8957462310791,6900,FBOT
2024-04-09 04:00:00+00:00,26.25,26.28499984741211,26.020000457763672,26.209999084472656,26.084836959838867,9500,FBOT
2024-04-10 04:00:00+00:00,25.799999237060547,25.95499992370605,25.709999084472656,25.770000457763672,25.64694023132324,10200,FBOT
2024-04-11 04:00:00+00:00,25.920000076293945,26.100000381469727,25.76000022888184,26.100000381469727,25.97536277770996,10800,FBOT
2024-04-12 04:00:00+00:00,25.71999931335449,25.729999542236328,25.38999938964844,25.450000762939453,25.328468322753903,22100,FBOT
2024-04-15 04:00:00+00:00,25.729999542236328,25.780000686645508,25.14999961853028,25.21999931335449,25.09956359863281,10600,FBOT
2024-04-16 04:00:00+00:00,25.049999237060547,25.11000061035156,25.0,25.049999237060547,24.930376052856445,7000,FBOT
2024-04-17 04:00:00+00:00,25.09000015258789,25.0939998626709,24.86000061035156,24.89999961853028,24.78109359741211,10300,FBOT
2024-04-18 04:00:00+00:00,24.90999984741211,24.940000534057617,24.780000686645508,24.799999237060547,24.681570053100582,8100,FBOT
2024-04-19 04:00:00+00:00,24.549999237060547,24.628999710083008,24.190000534057617,24.190000534057617,24.0744857788086,13800,FBOT
2024-04-22 04:00:00+00:00,24.39999961853028,24.63999938964844,24.280000686645508,24.59000015258789,24.47257423400879,12100,FBOT
2024-04-23 04:00:00+00:00,24.6200008392334,24.950000762939453,24.6200008392334,24.8799991607666,24.76119041442871,6800,FBOT
2024-04-24 04:00:00+00:00,25.040000915527344,25.049999237060547,24.80299949645996,24.86000061035156,24.74128532409668,7100,FBOT
2024-04-25 04:00:00+00:00,24.450000762939453,24.90999984741211,24.450000762939453,24.81999969482422,24.70147705078125,14900,FBOT
2024-04-26 04:00:00+00:00,25.229999542236328,25.5,25.229999542236328,25.5,25.37822723388672,3600,FBOT
2024-04-29 04:00:00+00:00,25.61000061035156,25.690000534057617,25.5,25.690000534057617,25.567323684692383,10300,FBOT
2024-04-30 04:00:00+00:00,25.520000457763672,25.565000534057617,25.270000457763672,25.270000457763672,25.149328231811523,5700,FBOT
2024-05-01 04:00:00+00:00,25.25,25.26000022888184,25.1299991607666,25.200000762939453,25.079662322998047,6100,FBOT
2024-05-02 04:00:00+00:00,25.39999961853028,25.57999992370605,25.280000686645508,25.57999992370605,25.45784568786621,6300,FBOT
2024-05-03 04:00:00+00:00,25.790000915527344,25.96999931335449,25.76000022888184,25.920000076293945,25.79622459411621,11000,FBOT
2024-05-06 04:00:00+00:00,26.01000022888184,26.25,26.01000022888184,26.25,26.12464904785156,9800,FBOT
2024-05-07 04:00:00+00:00,26.15999984741211,26.31999969482422,26.13999938964844,26.190000534057617,26.06493377685547,9600,FBOT
2024-05-08 04:00:00+00:00,25.989999771118164,26.128999710083008,25.989999771118164,26.07999992370605,25.95545959472656,6000,FBOT
2024-05-09 04:00:00+00:00,26.138999938964844,26.25,26.138999938964844,26.25,26.12464904785156,8400,FBOT
2024-05-10 04:00:00+00:00,26.200000762939453,26.295000076293945,26.1200008392334,26.1299991607666,26.00521850585937,7100,FBOT
2024-05-13 04:00:00+00:00,26.13999938964844,26.13999938964844,26.040000915527344,26.040000915527344,25.915651321411133,7400,FBOT
2024-05-14 04:00:00+00:00,26.040000915527344,26.26000022888184,26.01000022888184,26.26000022888184,26.134599685668945,17000,FBOT
2024-05-15 04:00:00+00:00,26.270000457763672,26.6299991607666,26.270000457763672,26.61000061035156,26.482929229736328,12300,FBOT
2024-05-16 04:00:00+00:00,26.559999465942383,26.600000381469727,26.40999984741211,26.40999984741211,26.28388214111328,16200,FBOT
2024-05-17 04:00:00+00:00,26.479999542236328,26.549999237060547,26.40999984741211,26.5,26.37345314025879,8900,FBOT
2024-05-20 04:00:00+00:00,26.5,26.700000762939453,26.5,26.64900016784668,26.52174186706543,8800,FBOT
2024-05-21 04:00:00+00:00,26.420000076293945,26.450000762939453,26.395000457763672,26.440000534057617,26.31374168395996,6100,FBOT
2024-05-22 04:00:00+00:00,26.450000762939453,26.549999237060547,26.33300018310547,26.41699981689453,26.290849685668945,7700,FBOT
2024-05-23 04:00:00+00:00,26.729999542236328,26.729999542236328,26.2509994506836,26.3799991607666,26.254026412963867,9500,FBOT
2024-05-24 04:00:00+00:00,26.39999961853028,26.549999237060547,26.39999961853028,26.5,26.37345314025879,6500,FBOT
2024-05-28 04:00:00+00:00,26.549999237060547,26.549999237060547,26.40999984741211,26.530000686645508,26.40331077575684,20500,FBOT
2024-05-29 04:00:00+00:00,26.200000762939453,26.209999084472656,26.1299991607666,26.1299991607666,26.00521850585937,14000,FBOT
2024-05-30 04:00:00+00:00,26.05699920654297,26.05699920654297,25.834999084472656,25.8700008392334,25.746461868286133,10200,FBOT
2024-05-31 04:00:00+00:00,25.809999465942383,25.950000762939453,25.540000915527344,25.850000381469727,25.7265567779541,5100,FBOT
2024-06-03 04:00:00+00:00,26.11000061035156,26.18000030517578,25.82999992370605,26.040000915527344,25.915651321411133,14900,FBOT
2024-06-04 04:00:00+00:00,26.059999465942383,26.09000015258789,25.850000381469727,25.979999542236328,25.85593605041504,9600,FBOT
2024-06-05 04:00:00+00:00,26.100000381469727,26.489999771118164,26.100000381469727,26.440000534057617,26.31374168395996,17100,FBOT
2024-06-06 04:00:00+00:00,26.440000534057617,26.440000534057617,26.200000762939453,26.280000686645508,26.154502868652344,8600,FBOT
2024-06-07 04:00:00+00:00,26.020000457763672,26.15999984741211,26.020000457763672,26.030000686645508,25.90569877624512,7800,FBOT
2024-06-10 04:00:00+00:00,26.0,26.26000022888184,25.96999931335449,26.25,26.12464904785156,40200,FBOT
2024-06-11 04:00:00+00:00,26.030000686645508,26.030000686645508,25.8799991607666,25.979999542236328,25.85593605041504,10700,FBOT
2024-06-12 04:00:00+00:00,26.40999984741211,26.71999931335449,26.40999984741211,26.559999465942383,26.43316650390625,20400,FBOT
2024-06-13 04:00:00+00:00,26.65999984741211,26.65999984741211,26.3799991607666,26.459999084472656,26.333641052246094,12700,FBOT
2024-06-14 04:00:00+00:00,26.34000015258789,26.34000015258789,26.239999771118164,26.31999969482422,26.194311141967773,12600,FBOT
2024-06-17 04:00:00+00:00,26.309999465942383,26.540000915527344,26.25,26.48900032043457,26.36250877380371,15600,FBOT
2024-06-18 04:00:00+00:00,26.459999084472656,26.729999542236328,26.459999084472656,26.670000076293945,26.54264068603516,14100,FBOT
2024-06-20 04:00:00+00:00,26.780000686645508,26.780000686645508,26.3700008392334,26.459999084472656,26.333641052246094,7700,FBOT
2024-06-21 04:00:00+00:00,26.32999992370605,26.32999992370605,26.15999984741211,26.21999931335449,26.12737464904785,7800,FBOT
2024-06-24 04:00:00+00:00,26.09000015258789,26.21999931335449,26.0,26.0,25.908153533935547,12300,FBOT
2024-06-25 04:00:00+00:00,26.049999237060547,26.295000076293945,26.049999237060547,26.290000915527344,26.19713020324707,38300,FBOT
2024-06-26 04:00:00+00:00,26.25,26.420000076293945,26.25,26.420000076293945,26.32666778564453,11000,FBOT
2024-06-27 04:00:00+00:00,26.40999984741211,26.489999771118164,26.395000457763672,26.46999931335449,26.37649154663086,5800,FBOT
2024-06-28 04:00:00+00:00,26.520000457763672,26.71999931335449,26.5,26.5,26.40638732910156,9400,FBOT
2024-07-01 04:00:00+00:00,26.5,26.5,26.28499984741211,26.39999961853028,26.306739807128903,5900,FBOT
2024-07-02 04:00:00+00:00,26.32999992370605,26.600000381469727,26.32999992370605,26.600000381469727,26.506032943725582,6500,FBOT
2024-07-03 04:00:00+00:00,26.600000381469727,26.8799991607666,26.600000381469727,26.8799991607666,26.785043716430664,10600,FBOT
2024-07-05 04:00:00+00:00,26.93000030517578,26.979999542236328,26.8700008392334,26.959999084472656,26.864761352539062,15700,FBOT
2024-07-08 04:00:00+00:00,27.01000022888184,27.13999938964844,27.01000022888184,27.040000915527344,26.94447898864746,10400,FBOT
2024-07-09 04:00:00+00:00,27.1299991607666,27.145000457763672,26.8700008392334,26.93000030517578,26.834867477416992,9400,FBOT
2024-07-10 04:00:00+00:00,27.190000534057617,27.280000686645508,27.100000381469727,27.280000686645508,27.183631896972656,13200,FBOT
2024-07-11 04:00:00+00:00,27.5,27.57999992370605,27.200000762939453,27.209999084472656,27.11387825012207,2700,FBOT
2024-07-12 04:00:00+00:00,27.489999771118164,27.61000061035156,27.43000030517578,27.43000030517578,27.333101272583008,14600,FBOT
2024-07-15 04:00:00+00:00,27.38999938964844,27.51000022888184,27.26000022888184,27.290000915527344,27.1935977935791,6200,FBOT
2024-07-16 04:00:00+00:00,27.39999961853028,27.51499938964844,27.31999969482422,27.51499938964844,27.41779899597168,5800,FBOT
2024-07-17 04:00:00+00:00,26.979999542236328,27.09000015258789,26.690000534057617,26.709999084472656,26.615642547607425,9600,FBOT
2024-07-18 04:00:00+00:00,26.82999992370605,26.950000762939453,26.200000762939453,26.38999938964844,26.296775817871094,7300,FBOT
2024-07-19 04:00:00+00:00,26.39999961853028,26.440000534057617,26.18000030517578,26.21999931335449,26.12737464904785,7700,FBOT
2024-07-22 04:00:00+00:00,26.3700008392334,26.600000381469727,26.36000061035156,26.559999465942383,26.46617317199707,9500,FBOT
2024-07-23 04:00:00+00:00,26.350000381469727,26.549999237060547,26.350000381469727,26.36000061035156,26.266881942749023,14300,FBOT
2024-07-24 04:00:00+00:00,26.06999969482422,26.06999969482422,25.459999084472656,25.46999931335449,25.380023956298828,16800,FBOT
2024-07-25 04:00:00+00:00,25.209999084472656,25.489999771118164,24.82099914550781,25.07999992370605,24.99140167236328,15600,FBOT
2024-07-26 04:00:00+00:00,25.43000030517578,25.511999130249023,25.357999801635746,25.479999542236328,25.38998985290528,15200,FBOT
2024-07-29 04:00:00+00:00,25.5,25.520000457763672,25.290000915527344,25.299999237060547,25.21062469482422,11000,FBOT
2024-07-30 04:00:00+00:00,25.489999771118164,25.520000457763672,25.052000045776367,25.059999465942383,24.971473693847656,8200,FBOT
2024-07-31 04:00:00+00:00,25.8799991607666,26.08799934387207,25.739999771118164,26.030000686645508,25.938047409057617,11100,FBOT
2024-08-01 04:00:00+00:00,25.75,25.84000015258789,24.82999992370605,25.0,24.911684036254883,10500,FBOT
2024-08-02 04:00:00+00:00,24.40999984741211,24.40999984741211,23.989999771118164,24.18000030517578,24.094581604003903,16500,FBOT
2024-08-05 04:00:00+00:00,22.6200008392334,23.732999801635746,22.459999084472656,23.559999465942383,23.47677230834961,34300,FBOT
2024-08-06 04:00:00+00:00,23.780000686645508,24.26000022888184,23.76000022888184,24.020000457763672,23.935148239135746,8500,FBOT
2024-08-07 04:00:00+00:00,24.520000457763672,24.64900016784668,23.90999984741211,23.90999984741211,23.82553482055664,31000,FBOT
2024-08-08 04:00:00+00:00,24.239999771118164,24.63999938964844,24.09499931335449,24.63999938964844,24.55295753479004,6400,FBOT
2024-08-09 04:00:00+00:00,24.479999542236328,24.56999969482422,24.40999984741211,24.549999237060547,24.463274002075195,8500,FBOT
2024-08-12 04:00:00+00:00,24.549999237060547,24.65900039672852,24.475000381469727,24.549999237060547,24.463274002075195,7000,FBOT
2024-08-13 04:00:00+00:00,24.809999465942383,25.21999931335449,24.809999465942383,25.21999931335449,25.13090705871582,9900,FBOT
2024-08-14 04:00:00+00:00,25.18000030517578,25.21500015258789,24.948999404907227,25.040000915527344,24.9515438079834,10000,FBOT
2024-08-15 04:00:00+00:00,25.18000030517578,25.6200008392334,25.18000030517578,25.51000022888184,25.419883728027344,18000,FBOT
2024-08-16 04:00:00+00:00,25.51000022888184,25.71999931335449,25.51000022888184,25.71999931335449,25.62914276123047,7000,FBOT
2024-08-19 04:00:00+00:00,25.71999931335449,26.09000015258789,25.71999931335449,26.06999969482422,25.9779052734375,17100,FBOT
2024-08-20 04:00:00+00:00,26.06999969482422,26.16900062561035,25.929000854492188,26.0,25.908153533935547,10300,FBOT
2024-08-21 04:00:00+00:00,26.170000076293945,26.36000061035156,26.170000076293945,26.36000061035156,26.266881942749023,3500,FBOT
2024-08-22 04:00:00+00:00,26.325000762939453,26.325000762939453,25.878999710083008,25.89999961853028,25.80850410461425,3300,FBOT
2024-08-23 04:00:00+00:00,26.200000762939453,26.489999771118164,26.200000762939453,26.489999771118164,26.39642143249512,6900,FBOT
2024-08-26 04:00:00+00:00,26.38999938964844,26.38999938964844,26.06999969482422,26.170000076293945,26.07755279541016,8000,FBOT
2024-08-27 04:00:00+00:00,26.14999961853028,26.270000457763672,26.14999961853028,26.270000457763672,26.17719841003418,1400,FBOT
2024-08-28 04:00:00+00:00,26.200000762939453,26.209999084472656,25.864999771118164,25.940000534057617,25.848365783691406,28300,FBOT
2024-08-29 04:00:00+00:00,26.07999992370605,26.34000015258789,26.040000915527344,26.049999237060547,25.95797538757324,22100,FBOT
2024-08-30 04:00:00+00:00,26.229999542236328,26.309999465942383,25.989999771118164,26.25,26.157270431518555,12600,FBOT
2024-09-03 04:00:00+00:00,25.93000030517578,25.93000030517578,25.13999938964844,25.15999984741211,25.071121215820312,11300,FBOT
2024-09-04 04:00:00+00:00,24.93000030517578,25.165000915527344,24.93000030517578,25.1299991607666,25.04122543334961,3100,FBOT
2024-09-05 04:00:00+00:00,25.06999969482422,25.18000030517578,25.0,25.14999961853028,25.061155319213867,5400,FBOT
2024-09-06 04:00:00+00:00,24.979999542236328,25.059999465942383,24.299999237060547,24.31999969482422,24.234086990356445,22000,FBOT
2024-09-09 04:00:00+00:00,24.65999984741211,24.739999771118164,24.6299991607666,24.739999771118164,24.652603149414062,5100,FBOT
2024-09-10 04:00:00+00:00,24.739999771118164,24.76000022888184,24.520000457763672,24.76000022888184,24.67253303527832,5400,FBOT
2024-09-11 04:00:00+00:00,24.86000061035156,25.299999237060547,24.6200008392334,25.299999237060547,25.21062469482422,6800,FBOT
2024-09-12 04:00:00+00:00,25.31999969482422,25.545000076293945,25.309999465942383,25.48500061035156,25.39497375488281,9200,FBOT
2024-09-13 04:00:00+00:00,25.530000686645508,25.63500022888184,25.530000686645508,25.57999992370605,25.48963737487793,16300,FBOT
2024-09-16 04:00:00+00:00,25.459999084472656,25.57299995422364,25.450000762939453,25.57299995422364,25.48266220092773,6200,FBOT
2024-09-17 04:00:00+00:00,25.65999984741211,25.70499992370605,25.450000762939453,25.51000022888184,25.419883728027344,3800,FBOT
2024-09-18 04:00:00+00:00,25.61000061035156,25.75,25.40999984741211,25.5,25.40991973876953,9500,FBOT
2024-09-19 04:00:00+00:00,26.069000244140625,26.309999465942383,26.062000274658203,26.200000762939453,26.107446670532227,16700,FBOT
2024-09-20 04:00:00+00:00,26.100000381469727,26.100000381469727,25.891000747680664,25.940000534057617,25.87700843811035,3100,FBOT
2024-09-23 04:00:00+00:00,25.979999542236328,26.13999938964844,25.979999542236328,26.09499931335449,26.03162956237793,8900,FBOT
2024-09-24 04:00:00+00:00,26.21999931335449,26.39999961853028,26.170000076293945,26.39999961853028,26.33588981628418,8900,FBOT
2024-09-25 04:00:00+00:00,26.520000457763672,26.70499992370605,26.489999771118164,26.56999969482422,26.505475997924805,9500,FBOT
2024-09-26 04:00:00+00:00,27.13999938964844,27.34199905395508,27.01000022888184,27.25,27.183826446533203,16500,FBOT
2024-09-27 04:00:00+00:00,27.325000762939453,27.325000762939453,26.920000076293945,26.979999542236328,26.914480209350582,11700,FBOT
2024-09-30 04:00:00+00:00,27.01000022888184,27.040000915527344,26.83799934387207,27.040000915527344,26.974336624145508,7400,FBOT
2024-10-01 04:00:00+00:00,27.059999465942383,27.059999465942383,26.55500030517578,26.690000534057617,26.625186920166016,7800,FBOT
2024-10-02 04:00:00+00:00,26.64999961853028,26.8799991607666,26.645999908447266,26.8799991607666,26.81472396850586,5600,FBOT
2024-10-03 04:00:00+00:00,26.600000381469727,26.850000381469727,26.600000381469727,26.700000762939453,26.635162353515625,8000,FBOT
2024-10-04 04:00:00+00:00,27.11000061035156,27.270000457763672,27.11000061035156,27.270000457763672,27.203777313232425,6100,FBOT
2024-10-07 04:00:00+00:00,27.1299991607666,27.34000015258789,27.1299991607666,27.25,27.183826446533203,10100,FBOT
2024-10-08 04:00:00+00:00,27.15999984741211,27.200000762939453,27.09000015258789,27.200000762939453,27.133947372436523,3200,FBOT
2024-10-09 04:00:00+00:00,27.059999465942383,27.229999542236328,26.979999542236328,27.209999084472656,27.143922805786133,9200,FBOT
2024-10-10 04:00:00+00:00,27.0,27.239999771118164,26.979999542236328,27.200000762939453,27.133947372436523,6300,FBOT
2024-10-11 04:00:00+00:00,27.21999931335449,27.38999938964844,27.21999931335449,27.3700008392334,27.30353546142578,11100,FBOT
2024-10-14 04:00:00+00:00,27.34000015258789,27.5,27.31999969482422,27.5,27.433218002319336,6800,FBOT
2024-10-15 04:00:00+00:00,27.43000030517578,27.43000030517578,26.90999984741211,26.90999984741211,26.84465217590332,23300,FBOT
2024-10-16 04:00:00+00:00,27.0,27.01000022888184,26.88999938964844,26.93000030517578,26.86460304260254,7400,FBOT
2024-10-17 04:00:00+00:00,27.11000061035156,27.143999099731445,27.0,27.0,26.93443298339844,12200,FBOT
2024-10-18 04:00:00+00:00,27.3799991607666,27.3799991607666,27.26000022888184,27.290000915527344,27.22373008728028,3600,FBOT
2024-10-21 04:00:00+00:00,27.14999961853028,27.290000915527344,27.1299991607666,27.21999931335449,27.153898239135746,4400,FBOT
2024-10-22 04:00:00+00:00,27.0,27.1200008392334,27.0,27.100000381469727,27.0341911315918,14100,FBOT
2024-10-23 04:00:00+00:00,26.76499938964844,26.76499938964844,26.459999084472656,26.6299991607666,26.565330505371094,6400,FBOT
2024-10-24 04:00:00+00:00,26.739999771118164,26.76000022888184,26.68199920654297,26.76000022888184,26.69501686096192,5600,FBOT
2024-10-25 04:00:00+00:00,26.89999961853028,27.07999992370605,26.82999992370605,26.905000686645508,26.83966445922852,14600,FBOT
2024-10-28 04:00:00+00:00,27.0,27.020000457763672,26.8700008392334,26.8700008392334,26.80474853515625,10300,FBOT
2024-10-29 04:00:00+00:00,26.89999961853028,27.13999938964844,26.89999961853028,27.1200008392334,27.054141998291016,12100,FBOT
2024-10-30 04:00:00+00:00,26.950000762939453,27.09000015258789,26.8700008392334,26.8700008392334,26.80474853515625,11100,FBOT
2024-10-31 04:00:00+00:00,26.670000076293945,26.739999771118164,26.43000030517578,26.475000381469727,26.410707473754883,6000,FBOT
2024-11-01 04:00:00+00:00,26.59000015258789,26.780000686645508,26.59000015258789,26.6299991607666,26.565330505371094,5800,FBOT
2024-11-04 05:00:00+00:00,26.75,26.84000015258789,26.64999961853028,26.709999084472656,26.6451358795166,7200,FBOT
2024-11-05 05:00:00+00:00,26.84000015258789,27.15999984741211,26.84000015258789,27.15999984741211,27.094043731689453,8600,FBOT
2024-11-06 05:00:00+00:00,27.38999938964844,27.670000076293945,27.3799991607666,27.6200008392334,27.552928924560547,13700,FBOT
2024-11-07 05:00:00+00:00,27.780000686645508,28.0,27.780000686645508,28.0,27.932004928588867,10400,FBOT
2024-11-08 05:00:00+00:00,27.81999969482422,27.950000762939453,27.770000457763672,27.84000015258789,27.77239227294922,14300,FBOT
2024-11-11 05:00:00+00:00,27.989999771118164,28.1200008392334,27.959999084472656,28.01000022888184,27.94198036193848,22400,FBOT
2024-11-12 05:00:00+00:00,27.739999771118164,27.90900039672852,27.6200008392334,27.729999542236328,27.662660598754883,8800,FBOT
2024-11-13 05:00:00+00:00,27.709999084472656,27.71999931335449,27.56999969482422,27.61000061035156,27.542951583862305,10400,FBOT
2024-11-14 05:00:00+00:00,27.690000534057617,27.729999542236328,27.459999084472656,27.459999084472656,27.393314361572266,11300,FBOT
2024-11-15 05:00:00+00:00,27.280000686645508,27.280000686645508,27.020000457763672,27.1299991607666,27.064115524291992,7700,FBOT
2024-11-18 05:00:00+00:00,27.059999465942383,27.190000534057617,26.940000534057617,27.06999969482422,27.004262924194336,15800,FBOT
2024-11-19 05:00:00+00:00,27.06999969482422,27.479999542236328,27.06999969482422,27.479999542236328,27.41326713562012,7900,FBOT
2024-11-20 05:00:00+00:00,27.36000061035156,27.4689998626709,27.125,27.299999237060547,27.23370361328125,13000,FBOT
2024-11-21 05:00:00+00:00,27.479999542236328,27.59000015258789,27.350000381469727,27.59000015258789,27.52300071716309,10800,FBOT
2024-11-22 05:00:00+00:00,27.540000915527344,27.81999969482422,27.52300071716309,27.81999969482422,27.75244140625,9800,FBOT
2024-11-25 05:00:00+00:00,27.96999931335449,28.08799934387207,27.88999938964844,27.940000534057617,27.87215042114257,11200,FBOT
2024-11-26 05:00:00+00:00,27.920000076293945,27.920000076293945,27.71999931335449,27.739999771118164,27.67263603210449,4000,FBOT
2024-11-27 05:00:00+00:00,27.6299991607666,27.6299991607666,27.350000381469727,27.472999572753903,27.40628433227539,6500,FBOT
2024-11-29 05:00:00+00:00,27.56999969482422,27.920000076293945,27.56999969482422,27.920000076293945,27.85219955444336,6900,FBOT
2024-12-02 05:00:00+00:00,28.020000457763672,28.14999961853028,28.020000457763672,28.14999961853028,28.08164024353028,13100,FBOT
2024-12-03 05:00:00+00:00,28.13999938964844,28.21999931335449,28.02199935913086,28.209999084472656,28.14149284362793,9500,FBOT
2024-12-04 05:00:00+00:00,28.3700008392334,28.56999969482422,28.3700008392334,28.549999237060547,28.48066711425781,7800,FBOT
2024-12-05 05:00:00+00:00,28.56999969482422,28.57999992370605,28.43000030517578,28.479999542236328,28.410839080810547,26000,FBOT
2024-12-06 05:00:00+00:00,28.6200008392334,28.725000381469727,28.57999992370605,28.700000762939453,28.630306243896484,22400,FBOT
2024-12-09 05:00:00+00:00,28.8799991607666,29.06999969482422,28.790000915527344,28.799999237060547,28.73006057739257,8400,FBOT
2024-12-10 05:00:00+00:00,28.700000762939453,28.739999771118164,28.479999542236328,28.479999542236328,28.410839080810547,5000,FBOT
2024-12-11 05:00:00+00:00,28.780000686645508,28.959999084472656,28.75,28.924999237060547,28.85475730895996,6000,FBOT
2024-12-12 05:00:00+00:00,28.770000457763672,28.86000061035156,28.729999542236328,28.76000022888184,28.69015884399414,7400,FBOT
2024-12-13 05:00:00+00:00,28.700000762939453,28.700000762939453,28.51000022888184,28.51000022888184,28.44076538085937,5600,FBOT
2024-12-16 05:00:00+00:00,28.549999237060547,28.790000915527344,28.52400016784668,28.71999931335449,28.65025520324707,14700,FBOT
2024-12-17 05:00:00+00:00,28.76000022888184,28.76000022888184,28.64999961853028,28.70400047302246,28.63429450988769,5700,FBOT
2024-12-18 05:00:00+00:00,28.8799991607666,28.940000534057617,28.0,28.059999465942383,27.991857528686523,18300,FBOT
2024-12-19 05:00:00+00:00,28.309999465942383,28.309999465942383,28.049999237060547,28.15800094604492,28.0896224975586,14900,FBOT
2024-12-20 05:00:00+00:00,27.84000015258789,28.489999771118164,27.84000015258789,28.229999542236328,28.16144561767578,10400,FBOT
2024-12-23 05:00:00+00:00,28.38999938964844,28.496999740600582,28.229999542236328,28.496999740600582,28.427797317504883,8400,FBOT
2024-12-24 05:00:00+00:00,28.559999465942383,28.74099922180176,28.540000915527344,28.74099922180176,28.67120361328125,7700,FBOT
2024-12-26 05:00:00+00:00,28.57999992370605,28.86899948120117,28.57999992370605,28.809999465942383,28.740036010742188,10600,FBOT
2024-12-27 05:00:00+00:00,28.729999542236328,28.75,28.416000366210938,28.554000854492188,28.48465919494629,8300,FBOT
2024-12-30 05:00:00+00:00,28.229999542236328,28.43000030517578,28.170000076293945,28.34199905395508,28.27317237854004,8800,FBOT
2024-12-31 05:00:00+00:00,28.530000686645508,28.530000686645508,28.15999984741211,28.229999542236328,28.16144561767578,11100,FBOT
2025-01-02 05:00:00+00:00,28.1299991607666,28.26000022888184,27.920000076293945,28.030000686645508,27.961933135986328,12300,FBOT
2025-01-03 05:00:00+00:00,28.06999969482422,28.36000061035156,28.06999969482422,28.350000381469727,28.28115463256836,8500,FBOT
2025-01-06 05:00:00+00:00,28.65999984741211,28.84000015258789,28.65999984741211,28.6879997253418,28.61833381652832,16700,FBOT
2025-01-07 05:00:00+00:00,28.82999992370605,28.84000015258789,28.275999069213867,28.32099914550781,28.25222396850586,8900,FBOT
