date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-21 05:00:00+00:00,24.81999969482422,24.81999969482422,24.65999984741211,24.709999084472656,24.36232185363769,8700,APRJ
2025-01-22 05:00:00+00:00,24.6879997253418,24.75900077819824,24.65999984741211,24.71500015258789,24.36725234985352,10000,APRJ
2025-01-23 05:00:00+00:00,24.65999984741211,24.770000457763672,24.65999984741211,24.725000381469727,24.377111434936523,23800,APRJ
2025-01-24 05:00:00+00:00,24.729999542236328,24.770000457763672,24.670000076293945,24.725000381469727,24.377111434936523,28400,APRJ
2025-01-27 05:00:00+00:00,24.700000762939453,24.76000022888184,24.670000076293945,24.709999084472656,24.36232185363769,2700,APRJ
2025-01-28 05:00:00+00:00,24.690000534057617,24.75,24.690000534057617,24.71500015258789,24.36725234985352,7100,APRJ
2025-01-29 05:00:00+00:00,24.729999542236328,24.780000686645508,24.690000534057617,24.72900009155273,24.381053924560547,10600,APRJ
2025-01-30 05:00:00+00:00,24.71999931335449,24.729999542236328,24.71999931335449,24.729999542236328,24.38204002380371,11200,APRJ
2025-01-31 05:00:00+00:00,24.770000457763672,24.770000457763672,24.700000762939453,24.739999771118164,24.39189910888672,2200,APRJ
2025-02-03 05:00:00+00:00,24.770000457763672,24.770000457763672,24.690000534057617,24.729999542236328,24.38204002380371,2600,APRJ
2025-02-04 05:00:00+00:00,24.790000915527344,24.790000915527344,24.690000534057617,24.71999931335449,24.372180938720703,6800,APRJ
2025-02-05 05:00:00+00:00,24.63999938964844,24.799999237060547,24.63999938964844,24.71999931335449,24.372180938720703,5700,APRJ
2025-02-06 05:00:00+00:00,24.700000762939453,24.809999465942383,24.700000762939453,24.7549991607666,24.406688690185547,2000,APRJ
2025-02-07 05:00:00+00:00,24.75,24.763999938964844,24.709999084472656,24.763999938964844,24.41556167602539,4100,APRJ
2025-02-10 05:00:00+00:00,24.7450008392334,24.770000457763672,24.729999542236328,24.739999771118164,24.39189910888672,8900,APRJ
2025-02-11 05:00:00+00:00,24.709999084472656,24.809999465942383,24.709999084472656,24.770000457763672,24.42147827148437,1800,APRJ
2025-02-12 05:00:00+00:00,24.739999771118164,24.777999877929688,24.739999771118164,24.777999877929688,24.42936515808105,600,APRJ
2025-02-13 05:00:00+00:00,24.77499961853028,24.77499961853028,24.75,24.77499961853028,24.42640686035156,1200,APRJ
2025-02-14 05:00:00+00:00,24.81999969482422,24.81999969482422,24.77499961853028,24.77899932861328,24.43035125732422,500,APRJ
2025-02-18 05:00:00+00:00,24.75300025939941,24.81999969482422,24.739999771118164,24.78199958801269,24.43330955505371,8900,APRJ
2025-02-19 05:00:00+00:00,24.780000686645508,24.799999237060547,24.770000457763672,24.78499984741211,24.43626594543457,10600,APRJ
2025-02-20 05:00:00+00:00,24.74399948120117,24.799999237060547,24.74399948120117,24.795000076293945,24.44612693786621,4500,APRJ
2025-02-21 05:00:00+00:00,24.799999237060547,24.809999465942383,24.780000686645508,24.78499984741211,24.43626594543457,4800,APRJ
2025-02-24 05:00:00+00:00,24.76000022888184,24.81100082397461,24.76000022888184,24.790000915527344,24.44119644165039,3600,APRJ
2025-02-25 05:00:00+00:00,24.809999465942383,24.81999969482422,24.76000022888184,24.790000915527344,24.44119644165039,6200,APRJ
2025-02-26 05:00:00+00:00,24.81999969482422,24.81999969482422,24.795000076293945,24.795000076293945,24.44612693786621,5500,APRJ
2025-02-27 05:00:00+00:00,24.790000915527344,24.799999237060547,24.790000915527344,24.799999237060547,24.4510555267334,300,APRJ
2025-02-28 05:00:00+00:00,24.799999237060547,24.81800079345703,24.790000915527344,24.799999237060547,24.4510555267334,900,APRJ
2025-03-03 05:00:00+00:00,24.799999237060547,24.81100082397461,24.795000076293945,24.795000076293945,24.44612693786621,1200,APRJ
2025-03-04 05:00:00+00:00,24.780000686645508,24.79899978637696,24.780000686645508,24.79899978637696,24.450069427490234,200,APRJ
2025-03-05 05:00:00+00:00,24.799999237060547,24.84000015258789,24.799999237060547,24.84000015258789,24.490493774414062,1800,APRJ
2025-03-06 05:00:00+00:00,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,24.45598602294922,100,APRJ
2025-03-07 05:00:00+00:00,24.780000686645508,24.81999969482422,24.780000686645508,24.815000534057617,24.465845108032227,900,APRJ
2025-03-10 04:00:00+00:00,24.809999465942383,24.88999938964844,24.790000915527344,24.809999465942383,24.460914611816406,37400,APRJ
2025-03-11 04:00:00+00:00,24.809999465942383,24.81999969482422,24.780000686645508,24.815000534057617,24.465845108032227,2100,APRJ
2025-03-12 04:00:00+00:00,24.809999465942383,24.86000061035156,24.799999237060547,24.86000061035156,24.51021194458008,11300,APRJ
2025-03-13 04:00:00+00:00,24.84000015258789,24.84000015258789,24.81999969482422,24.82999992370605,24.480632781982425,3400,APRJ
2025-03-14 04:00:00+00:00,24.82999992370605,24.82999992370605,24.81999969482422,24.82999992370605,24.480632781982425,4400,APRJ
2025-03-17 04:00:00+00:00,24.84000015258789,24.8759994506836,24.82999992370605,24.8759994506836,24.52598571777344,1200,APRJ
2025-03-18 04:00:00+00:00,24.88500022888184,24.93000030517578,24.81999969482422,24.875,24.52499961853028,6900,APRJ
2025-03-19 04:00:00+00:00,24.950000762939453,24.950000762939453,24.81999969482422,24.881999969482425,24.531902313232425,5900,APRJ
2025-03-20 04:00:00+00:00,24.940000534057617,24.940000534057617,24.82999992370605,24.88500022888184,24.53486061096192,3300,APRJ
2025-03-21 04:00:00+00:00,24.84000015258789,24.881999969482425,24.84000015258789,24.881999969482425,24.531902313232425,3200,APRJ
2025-03-24 04:00:00+00:00,24.84000015258789,24.86000061035156,24.84000015258789,24.86000061035156,24.51021194458008,400,APRJ
2025-03-25 04:00:00+00:00,24.84000015258789,24.88999938964844,24.81999969482422,24.888999938964844,24.538803100585938,1100,APRJ
2025-03-26 04:00:00+00:00,24.84000015258789,24.882999420166016,24.84000015258789,24.875,24.52499961853028,1700,APRJ
2025-03-27 04:00:00+00:00,24.84000015258789,24.8799991607666,24.84000015258789,24.875,24.52499961853028,4900,APRJ
2025-03-28 04:00:00+00:00,24.8799991607666,24.8799991607666,24.875,24.875,24.52499961853028,100,APRJ
2025-03-31 04:00:00+00:00,24.530000686645508,24.530000686645508,24.51000022888184,24.51000022888184,24.51000022888184,1500,APRJ
2025-04-01 04:00:00+00:00,24.450000762939453,24.559999465942383,24.440000534057617,24.489999771118164,24.489999771118164,36900,APRJ
2025-04-02 04:00:00+00:00,24.5049991607666,24.56999969482422,24.5049991607666,24.506000518798828,24.506000518798828,8300,APRJ
2025-04-03 04:00:00+00:00,24.3799991607666,24.38999938964844,24.21999931335449,24.21999931335449,24.21999931335449,3300,APRJ
2025-04-04 04:00:00+00:00,24.041000366210938,24.041000366210938,23.71500015258789,23.71500015258789,23.71500015258789,7200,APRJ
2025-04-07 04:00:00+00:00,23.170000076293945,23.690000534057617,23.15999984741211,23.655000686645508,23.655000686645508,11500,APRJ
2025-04-08 04:00:00+00:00,23.89999961853028,24.108999252319336,23.34499931335449,23.38999938964844,23.38999938964844,19000,APRJ
2025-04-09 04:00:00+00:00,23.354999542236328,24.309999465942383,23.354999542236328,24.309999465942383,24.309999465942383,138000,APRJ
2025-04-10 04:00:00+00:00,23.93000030517578,24.059999465942383,23.57999992370605,23.86000061035156,23.86000061035156,98600,APRJ
2025-04-11 04:00:00+00:00,23.725000381469727,23.989999771118164,23.71999931335449,23.96500015258789,23.96500015258789,10500,APRJ
2025-04-14 04:00:00+00:00,24.170000076293945,24.200000762939453,24.11000061035156,24.13999938964844,24.13999938964844,28000,APRJ
2025-04-15 04:00:00+00:00,24.170000076293945,24.229999542236328,24.170000076293945,24.170000076293945,24.170000076293945,1500,APRJ
2025-04-16 04:00:00+00:00,24.1200008392334,24.15999984741211,23.924999237060547,24.030000686645508,24.030000686645508,23400,APRJ
2025-04-17 04:00:00+00:00,24.06999969482422,24.09000015258789,23.959999084472656,24.030000686645508,24.030000686645508,13500,APRJ
2025-04-21 04:00:00+00:00,23.959999084472656,23.959999084472656,23.78499984741211,23.920000076293945,23.920000076293945,18700,APRJ
2025-04-22 04:00:00+00:00,24.030000686645508,24.1200008392334,23.920000076293945,24.049999237060547,24.049999237060547,2200,APRJ
2025-04-23 04:00:00+00:00,24.170000076293945,24.280000686645508,24.13400077819824,24.229999542236328,24.229999542236328,9700,APRJ
2025-04-24 04:00:00+00:00,24.280000686645508,24.31999969482422,24.200000762939453,24.29400062561035,24.29400062561035,1900,APRJ
2025-04-25 04:00:00+00:00,24.229999542236328,24.354999542236328,24.229999542236328,24.354999542236328,24.354999542236328,3800,APRJ
2025-04-28 04:00:00+00:00,24.291000366210938,24.36400032043457,24.25,24.36400032043457,24.36400032043457,3500,APRJ
2025-04-29 04:00:00+00:00,24.38999938964844,24.38999938964844,24.38500022888184,24.38500022888184,24.38500022888184,400,APRJ
2025-04-30 04:00:00+00:00,24.299999237060547,24.36899948120117,24.299999237060547,24.36899948120117,24.36899948120117,700,APRJ
2025-05-01 04:00:00+00:00,24.46999931335449,24.46999931335449,24.3799991607666,24.40399932861328,24.40399932861328,1600,APRJ
2025-05-02 04:00:00+00:00,24.459999084472656,24.461000442504883,24.39999961853028,24.461000442504883,24.461000442504883,6800,APRJ
2025-05-05 04:00:00+00:00,24.45499992370605,24.46500015258789,24.420000076293945,24.440000534057617,24.440000534057617,2500,APRJ
2025-05-06 04:00:00+00:00,24.3700008392334,24.43000030517578,24.36000061035156,24.4060001373291,24.4060001373291,10600,APRJ
2025-05-07 04:00:00+00:00,24.3700008392334,24.429000854492188,24.3700008392334,24.429000854492188,24.429000854492188,1000,APRJ
2025-05-08 04:00:00+00:00,24.43000030517578,24.53899955749512,24.43000030517578,24.46999931335449,24.46999931335449,6700,APRJ
2025-05-09 04:00:00+00:00,24.459999084472656,24.492000579833984,24.43000030517578,24.492000579833984,24.492000579833984,4800,APRJ
2025-05-12 04:00:00+00:00,24.57999992370605,24.700000762939453,24.57999992370605,24.65999984741211,24.65999984741211,1700,APRJ
2025-05-13 04:00:00+00:00,24.65999984741211,24.75,24.64999961853028,24.700000762939453,24.700000762939453,7200,APRJ
2025-05-14 04:00:00+00:00,24.63999938964844,24.687000274658203,24.6299991607666,24.687000274658203,24.687000274658203,1900,APRJ
2025-05-15 04:00:00+00:00,24.64999961853028,24.707000732421875,24.64999961853028,24.700000762939453,24.700000762939453,1100,APRJ
2025-05-16 04:00:00+00:00,24.69599914550781,24.71999931335449,24.670000076293945,24.71999931335449,24.71999931335449,3200,APRJ
2025-05-19 04:00:00+00:00,24.700000762939453,24.770000457763672,24.65999984741211,24.7189998626709,24.7189998626709,18300,APRJ
2025-05-20 04:00:00+00:00,24.68000030517578,24.70499992370605,24.68000030517578,24.70499992370605,24.70499992370605,600,APRJ
2025-05-21 04:00:00+00:00,24.75,24.75,24.600000381469727,24.638999938964844,24.638999938964844,3700,APRJ
2025-05-22 04:00:00+00:00,24.61000061035156,24.690000534057617,24.61000061035156,24.64200019836425,24.64200019836425,1500,APRJ
2025-05-23 04:00:00+00:00,24.64999961853028,24.64999961853028,24.597999572753903,24.597999572753903,24.597999572753903,2700,APRJ
2025-05-27 04:00:00+00:00,24.684999465942383,24.739999771118164,24.684999465942383,24.702999114990234,24.702999114990234,700,APRJ
2025-05-28 04:00:00+00:00,24.739999771118164,24.739999771118164,24.65999984741211,24.69499969482422,24.69499969482422,1300,APRJ
2025-05-29 04:00:00+00:00,24.76000022888184,24.76000022888184,24.71500015258789,24.71500015258789,24.71500015258789,1100,APRJ
2025-05-30 04:00:00+00:00,24.718000411987305,24.718000411987305,24.718000411987305,24.718000411987305,24.718000411987305,100,APRJ
2025-06-02 04:00:00+00:00,24.69599914550781,24.790000915527344,24.68000030517578,24.73500061035156,24.73500061035156,2000,APRJ
2025-06-03 04:00:00+00:00,24.729999542236328,24.76499938964844,24.729999542236328,24.76499938964844,24.76499938964844,3500,APRJ
2025-06-04 04:00:00+00:00,24.739999771118164,24.81999969482422,24.739999771118164,24.770999908447266,24.770999908447266,4200,APRJ
2025-06-05 04:00:00+00:00,24.82999992370605,24.83799934387207,24.71299934387207,24.739999771118164,24.739999771118164,3300,APRJ
2025-06-06 04:00:00+00:00,24.739999771118164,24.790000915527344,24.739999771118164,24.790000915527344,24.790000915527344,200,APRJ
2025-06-09 04:00:00+00:00,24.80699920654297,24.80699920654297,24.770000457763672,24.770000457763672,24.770000457763672,300,APRJ
2025-06-10 04:00:00+00:00,24.84000015258789,24.86000061035156,24.770000457763672,24.81100082397461,24.81100082397461,6200,APRJ
2025-06-11 04:00:00+00:00,24.790000915527344,24.799999237060547,24.790000915527344,24.799999237060547,24.799999237060547,4500,APRJ
2025-06-12 04:00:00+00:00,24.8700008392334,24.8700008392334,24.790000915527344,24.815000534057617,24.815000534057617,3500,APRJ
2025-06-13 04:00:00+00:00,24.850000381469727,24.850000381469727,24.75900077819824,24.76499938964844,24.76499938964844,1200,APRJ
2025-06-16 04:00:00+00:00,24.770000457763672,24.834999084472656,24.770000457763672,24.815000534057617,24.815000534057617,1700,APRJ
2025-06-17 04:00:00+00:00,24.739999771118164,24.867000579833984,24.739999771118164,24.78499984741211,24.78499984741211,14800,APRJ
2025-06-18 04:00:00+00:00,24.739999771118164,24.80500030517578,24.73310089111328,24.80030059814453,24.80030059814453,959,APRJ
2025-06-20 04:00:00+00:00,24.780000686645508,24.84000015258789,24.739999771118164,24.79199981689453,24.79199981689453,13600,APRJ
2025-06-23 04:00:00+00:00,24.71999931335449,24.8700008392334,24.71999931335449,24.84000015258789,24.84000015258789,1100,APRJ
2025-06-24 04:00:00+00:00,24.8700008392334,24.920000076293945,24.86000061035156,24.89900016784668,24.89900016784668,1800,APRJ
2025-06-25 04:00:00+00:00,24.94499969482422,24.94499969482422,24.84000015258789,24.90800094604492,24.90800094604492,200,APRJ
2025-06-26 04:00:00+00:00,24.88999938964844,24.924999237060547,24.88999938964844,24.924999237060547,24.924999237060547,1700,APRJ
2025-06-27 04:00:00+00:00,24.934999465942383,24.93899917602539,24.90999984741211,24.93899917602539,24.93899917602539,2200,APRJ
2025-06-30 04:00:00+00:00,24.57999992370605,24.625,24.57999992370605,24.625,24.625,6200,APRJ
2025-07-01 04:00:00+00:00,24.614999771118164,24.674999237060547,24.549999237060547,24.617000579833984,24.617000579833984,7600,APRJ
2025-07-02 04:00:00+00:00,24.6299991607666,24.690000534057617,24.56999969482422,24.625,24.625,3100,APRJ
2025-07-03 04:00:00+00:00,24.645000457763672,24.645000457763672,24.57999992370605,24.63500022888184,24.63500022888184,400,APRJ
2025-07-07 04:00:00+00:00,24.6299991607666,24.65999984741211,24.625,24.625,24.625,1500,APRJ
2025-07-08 04:00:00+00:00,24.68000030517578,24.68000030517578,24.57999992370605,24.645000457763672,24.645000457763672,900,APRJ
2025-07-09 04:00:00+00:00,24.6200008392334,24.71999931335449,24.6200008392334,24.665000915527344,24.665000915527344,900,APRJ
2025-07-10 04:00:00+00:00,24.6299991607666,24.65800094604492,24.61000061035156,24.65800094604492,24.65800094604492,700,APRJ
2025-07-11 04:00:00+00:00,24.63999938964844,24.665000915527344,24.63999938964844,24.665000915527344,24.665000915527344,3400,APRJ
2025-07-14 04:00:00+00:00,24.6299991607666,24.71999931335449,24.6299991607666,24.6299991607666,24.6299991607666,1500,APRJ
2025-07-15 04:00:00+00:00,24.6299991607666,24.709999084472656,24.6299991607666,24.655000686645508,24.655000686645508,15500,APRJ
2025-07-16 04:00:00+00:00,24.61000061035156,24.709999084472656,24.600000381469727,24.655000686645508,24.655000686645508,2800,APRJ
2025-07-17 04:00:00+00:00,24.66200065612793,24.66200065612793,24.65999984741211,24.66200065612793,24.66200065612793,1200,APRJ
2025-07-18 04:00:00+00:00,24.64999961853028,24.676000595092773,24.64999961853028,24.676000595092773,24.676000595092773,100,APRJ
2025-07-21 04:00:00+00:00,24.69499969482422,24.70499992370605,24.687000274658203,24.687000274658203,24.687000274658203,2600,APRJ
2025-07-22 04:00:00+00:00,24.729999542236328,24.729999542236328,24.68000030517578,24.684999465942383,24.684999465942383,1800,APRJ
2025-07-23 04:00:00+00:00,24.73900032043457,24.73900032043457,24.65999984741211,24.71500015258789,24.71500015258789,1700,APRJ
2025-07-24 04:00:00+00:00,24.76000022888184,24.76000022888184,24.690000534057617,24.709999084472656,24.709999084472656,600,APRJ
2025-07-25 04:00:00+00:00,24.73500061035156,24.75,24.690000534057617,24.71500015258789,24.71500015258789,900,APRJ
2025-07-28 04:00:00+00:00,24.68000030517578,24.73500061035156,24.68000030517578,24.73500061035156,24.73500061035156,7700,APRJ
2025-07-29 04:00:00+00:00,24.71999931335449,24.790000915527344,24.68000030517578,24.725000381469727,24.725000381469727,4500,APRJ
2025-07-30 04:00:00+00:00,24.700000762939453,24.7450008392334,24.670000076293945,24.7450008392334,24.7450008392334,900,APRJ
2025-07-31 04:00:00+00:00,24.709999084472656,24.725000381469727,24.709999084472656,24.725000381469727,24.725000381469727,300,APRJ
2025-08-01 04:00:00+00:00,24.71500015258789,24.71500015258789,24.71500015258789,24.71500015258789,24.71500015258789,300,APRJ
2025-08-04 04:00:00+00:00,24.71999931335449,24.76000022888184,24.709999084472656,24.76000022888184,24.76000022888184,7300,APRJ
2025-08-05 04:00:00+00:00,24.71999931335449,24.75,24.71999931335449,24.75,24.75,600,APRJ
2025-08-06 04:00:00+00:00,24.799999237060547,24.81999969482422,24.739999771118164,24.768999099731445,24.768999099731445,2200,APRJ
2025-08-07 04:00:00+00:00,24.80500030517578,24.809999465942383,24.709999084472656,24.746000289916992,24.746000289916992,7400,APRJ
2025-08-08 04:00:00+00:00,24.690000534057617,24.76799964904785,24.690000534057617,24.76799964904785,24.76799964904785,4900,APRJ
2025-08-11 04:00:00+00:00,24.76000022888184,24.790000915527344,24.76000022888184,24.790000915527344,24.790000915527344,3100,APRJ
2025-08-12 04:00:00+00:00,24.80500030517578,24.84000015258789,24.780000686645508,24.80500030517578,24.80500030517578,3400,APRJ
2025-08-13 04:00:00+00:00,24.799999237060547,24.8799991607666,24.770000457763672,24.81999969482422,24.81999969482422,8000,APRJ
2025-08-14 04:00:00+00:00,24.8700008392334,24.8700008392334,24.76000022888184,24.809999465942383,24.809999465942383,4900,APRJ
2025-08-15 04:00:00+00:00,24.799999237060547,24.81999969482422,24.799999237060547,24.81999969482422,24.81999969482422,200,APRJ
2025-08-18 04:00:00+00:00,24.799999237060547,24.8700008392334,24.799999237060547,24.82999992370605,24.82999992370605,2000,APRJ
2025-08-19 04:00:00+00:00,24.809999465942383,24.82999992370605,24.780000686645508,24.82099914550781,24.82099914550781,3600,APRJ
2025-08-20 04:00:00+00:00,24.82999992370605,24.82999992370605,24.780000686645508,24.826000213623047,24.1629581451416,3300,APRJ
2025-08-21 04:00:00+00:00,24.790000915527344,24.815000534057617,24.780000686645508,24.809999465942383,24.147384643554688,4500,APRJ
2025-08-22 04:00:00+00:00,24.864999771118164,24.864999771118164,24.82999992370605,24.86100006103516,24.197021484375,300,APRJ
2025-08-25 04:00:00+00:00,24.809999465942383,24.84000015258789,24.809999465942383,24.84000015258789,24.17658233642578,3000,APRJ
2025-08-26 04:00:00+00:00,24.809999465942383,24.8700008392334,24.809999465942383,24.86000061035156,24.1960506439209,23200,APRJ
2025-08-27 04:00:00+00:00,24.81999969482422,24.88999938964844,24.81999969482422,24.8700008392334,24.20578384399414,7900,APRJ
2025-08-28 04:00:00+00:00,24.809999465942383,24.89999961853028,24.809999465942383,24.875,24.210649490356445,10300,APRJ
2025-08-29 04:00:00+00:00,24.81999969482422,24.8799991607666,24.81999969482422,24.8799991607666,24.21551513671875,3200,APRJ
2025-09-02 04:00:00+00:00,24.84000015258789,24.867000579833984,24.84000015258789,24.867000579833984,24.202861785888672,2100,APRJ
2025-09-03 04:00:00+00:00,24.82999992370605,24.920000076293945,24.82999992370605,24.881000518798828,24.21648979187012,6400,APRJ
2025-09-04 04:00:00+00:00,24.8799991607666,24.916000366210938,24.86000061035156,24.89999961853028,24.2349796295166,7100,APRJ
2025-09-05 04:00:00+00:00,24.924999237060547,24.93000030517578,24.8799991607666,24.93000030517578,24.26418113708496,4800,APRJ
2025-09-08 04:00:00+00:00,24.90999984741211,24.940000534057617,24.8799991607666,24.934999465942383,24.269046783447266,9100,APRJ
2025-09-09 04:00:00+00:00,24.90999984741211,24.96999931335449,24.88999938964844,24.940000534057617,24.273914337158203,19700,APRJ
2025-09-10 04:00:00+00:00,24.88999938964844,24.940000534057617,24.88999938964844,24.940000534057617,24.273914337158203,400,APRJ
2025-09-11 04:00:00+00:00,24.900999069213867,24.940000534057617,24.89999961853028,24.934999465942383,24.269046783447266,4000,APRJ
2025-09-12 04:00:00+00:00,24.88999938964844,24.958999633789062,24.88999938964844,24.958999633789062,24.292404174804688,600,APRJ
2025-09-15 04:00:00+00:00,24.920000076293945,24.95499992370605,24.90999984741211,24.95499992370605,24.28851127624512,5200,APRJ
2025-09-16 04:00:00+00:00,24.920000076293945,24.959999084472656,24.900999069213867,24.959999084472656,24.293376922607425,11800,APRJ
2025-09-17 04:00:00+00:00,24.90999984741211,24.959999084472656,24.89999961853028,24.959999084472656,24.293376922607425,7500,APRJ
2025-09-18 04:00:00+00:00,24.93000030517578,25.0,24.93000030517578,24.96500015258789,24.29824447631836,5200,APRJ
2025-09-19 04:00:00+00:00,24.940000534057617,24.96999931335449,24.93000030517578,24.96999931335449,24.303110122680664,3500,APRJ
2025-09-22 04:00:00+00:00,24.90999984741211,24.975000381469727,24.90999984741211,24.975000381469727,24.3079776763916,21900,APRJ
2025-09-23 04:00:00+00:00,24.975000381469727,24.975000381469727,24.93000030517578,24.96500015258789,24.29824447631836,6000,APRJ
2025-09-24 04:00:00+00:00,24.96500015258789,24.989999771118164,24.93000030517578,24.96500015258789,24.29824447631836,3700,APRJ
2025-09-25 04:00:00+00:00,24.95199966430664,24.979999542236328,24.940000534057617,24.96999931335449,24.303110122680664,3100,APRJ
