date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-23 05:00:00+00:00,35.79999923706055,35.79999923706055,35.7400016784668,35.790000915527344,35.790000915527344,1950500,FYBR,,
2025-01-24 05:00:00+00:00,35.849998474121094,35.88999938964844,35.7599983215332,35.79999923706055,35.79999923706055,2698300,FYBR,,
2025-01-27 05:00:00+00:00,35.83000183105469,35.880001068115234,35.75,35.7599983215332,35.7599983215332,1879400,FYBR,,
2025-01-28 05:00:00+00:00,35.79999923706055,35.86000061035156,35.7599983215332,35.7599983215332,35.7599983215332,1640900,FYBR,,
2025-01-29 05:00:00+00:00,35.84000015258789,35.849998474121094,35.790000915527344,35.79999923706055,35.79999923706055,2266800,FYBR,,
2025-01-30 05:00:00+00:00,35.86000061035156,35.90999984741211,35.775001525878906,35.79999923706055,35.79999923706055,1555900,FYBR,,
2025-01-31 05:00:00+00:00,35.83000183105469,35.85499954223633,35.75,35.7599983215332,35.7599983215332,2109800,FYBR,,
2025-02-03 05:00:00+00:00,35.75,35.849998474121094,35.630001068115234,35.7599983215332,35.7599983215332,3116500,FYBR,,
2025-02-04 05:00:00+00:00,35.7599983215332,35.84000015258789,35.7599983215332,35.83000183105469,35.83000183105469,1444100,FYBR,,
2025-02-05 05:00:00+00:00,35.849998474121094,35.849998474121094,35.779998779296875,35.790000915527344,35.790000915527344,1602800,FYBR,,
2025-02-06 05:00:00+00:00,35.79999923706055,35.845001220703125,35.77000045776367,35.79999923706055,35.79999923706055,1365300,FYBR,,
2025-02-07 05:00:00+00:00,35.83000183105469,35.83000183105469,35.744998931884766,35.790000915527344,35.790000915527344,1068400,FYBR,,
2025-02-10 05:00:00+00:00,35.83000183105469,35.86000061035156,35.77000045776367,35.810001373291016,35.810001373291016,1603500,FYBR,,
2025-02-11 05:00:00+00:00,35.779998779296875,35.81999969482422,35.75,35.77000045776367,35.77000045776367,2008500,FYBR,,
2025-02-12 05:00:00+00:00,35.720001220703125,35.790000915527344,35.66999816894531,35.720001220703125,35.720001220703125,3971200,FYBR,,
2025-02-13 05:00:00+00:00,35.810001373291016,35.810001373291016,35.709999084472656,35.7400016784668,35.7400016784668,2327200,FYBR,,
2025-02-14 05:00:00+00:00,35.7400016784668,35.79999923706055,35.720001220703125,35.72999954223633,35.72999954223633,2309900,FYBR,,
2025-02-18 05:00:00+00:00,35.72999954223633,35.77000045776367,35.72999954223633,35.7400016784668,35.7400016784668,2221300,FYBR,,
2025-02-19 05:00:00+00:00,35.790000915527344,35.790000915527344,35.689998626708984,35.70000076293945,35.70000076293945,2070400,FYBR,,
2025-02-20 05:00:00+00:00,35.7400016784668,35.790000915527344,35.70000076293945,35.779998779296875,35.779998779296875,3552800,FYBR,,
2025-02-21 05:00:00+00:00,35.709999084472656,35.81999969482422,35.70000076293945,35.779998779296875,35.779998779296875,2172300,FYBR,,
2025-02-24 05:00:00+00:00,35.79999923706055,35.81999969482422,35.72999954223633,35.7599983215332,35.7599983215332,2708600,FYBR,,
2025-02-25 05:00:00+00:00,35.79999923706055,35.89500045776367,35.7599983215332,35.86000061035156,35.86000061035156,2041900,FYBR,,
2025-02-26 05:00:00+00:00,35.83000183105469,36.04999923706055,35.81999969482422,35.93000030517578,35.93000030517578,2133900,FYBR,,
2025-02-27 05:00:00+00:00,35.95000076293945,36.02999877929688,35.75,35.7599983215332,35.7599983215332,2548800,FYBR,,
2025-02-28 05:00:00+00:00,35.84000015258789,36.02999877929688,35.79999923706055,35.9900016784668,35.9900016784668,2318000,FYBR,,
2025-03-03 05:00:00+00:00,35.9900016784668,36.05500030517578,35.95000076293945,36.0,36.0,1877300,FYBR,,
2025-03-04 05:00:00+00:00,36.0,36.04999923706055,35.900001525878906,35.900001525878906,35.900001525878906,3448500,FYBR,,
2025-03-05 05:00:00+00:00,35.90999984741211,36.05500030517578,35.90999984741211,36.02999877929688,36.02999877929688,1777800,FYBR,,
2025-03-06 05:00:00+00:00,36.0,36.05500030517578,35.95000076293945,36.0,36.0,1700400,FYBR,,
2025-03-07 05:00:00+00:00,36.04999923706055,36.15999984741211,36.0,36.04999923706055,36.04999923706055,1791600,FYBR,,
2025-03-10 04:00:00+00:00,36.02000045776367,36.095001220703125,35.869998931884766,35.869998931884766,35.869998931884766,5114600,FYBR,,
2025-03-11 04:00:00+00:00,35.97999954223633,36.0,35.88999938964844,35.90999984741211,35.90999984741211,4639300,FYBR,,
2025-03-12 04:00:00+00:00,35.90999984741211,35.94499969482422,35.6150016784668,35.849998474121094,35.849998474121094,6127900,FYBR,,
2025-03-13 04:00:00+00:00,35.84000015258789,35.90999984741211,35.83000183105469,35.84000015258789,35.84000015258789,3263900,FYBR,,
2025-03-14 04:00:00+00:00,35.849998474121094,35.959999084472656,35.79999923706055,35.84000015258789,35.84000015258789,4053700,FYBR,,
2025-03-17 04:00:00+00:00,35.849998474121094,35.91999816894531,35.75,35.7599983215332,35.7599983215332,6871600,FYBR,,
2025-03-18 04:00:00+00:00,35.790000915527344,35.8650016784668,35.75,35.77000045776367,35.77000045776367,5003400,FYBR,,
2025-03-19 04:00:00+00:00,35.849998474121094,35.849998474121094,35.75,35.77000045776367,35.77000045776367,5370100,FYBR,,
2025-03-20 04:00:00+00:00,35.779998779296875,36.0,35.779998779296875,35.95000076293945,35.95000076293945,4058900,FYBR,,
2025-03-21 04:00:00+00:00,35.93000030517578,35.9900016784668,35.599998474121094,35.790000915527344,35.790000915527344,8586000,FYBR,,
2025-03-24 04:00:00+00:00,35.810001373291016,35.84000015258789,35.75,35.7599983215332,35.7599983215332,2991400,FYBR,,
2025-03-25 04:00:00+00:00,35.75,35.834999084472656,35.709999084472656,35.75,35.75,1914500,FYBR,,
2025-03-26 04:00:00+00:00,35.75,35.91999816894531,35.73500061035156,35.83000183105469,35.83000183105469,3765300,FYBR,,
2025-03-27 04:00:00+00:00,35.849998474121094,35.959999084472656,35.849998474121094,35.90999984741211,35.90999984741211,4419100,FYBR,,
2025-03-28 04:00:00+00:00,35.90999984741211,35.93000030517578,35.84000015258789,35.88999938964844,35.88999938964844,1854000,FYBR,,
2025-03-31 04:00:00+00:00,35.88999938964844,35.939998626708984,35.849998474121094,35.86000061035156,35.86000061035156,2576400,FYBR,,
2025-04-01 04:00:00+00:00,35.81999969482422,35.904998779296875,35.81999969482422,35.880001068115234,35.880001068115234,2980400,FYBR,,
2025-04-02 04:00:00+00:00,35.880001068115234,36.04999923706055,35.810001373291016,36.04999923706055,36.04999923706055,2251600,FYBR,,
2025-04-03 04:00:00+00:00,35.90999984741211,36.040000915527344,35.85499954223633,35.939998626708984,35.939998626708984,2280800,FYBR,,
2025-04-04 04:00:00+00:00,35.75199890136719,35.904998779296875,35.630001068115234,35.63999938964844,35.63999938964844,5565800,FYBR,,
2025-04-07 04:00:00+00:00,35.525001525878906,35.90999984741211,35.314998626708984,35.5099983215332,35.5099983215332,7294400,FYBR,,
2025-04-08 04:00:00+00:00,35.75,35.90999984741211,35.52000045776367,35.540000915527344,35.540000915527344,3249000,FYBR,,
2025-04-09 04:00:00+00:00,35.5,36.20000076293945,35.439998626708984,35.810001373291016,35.810001373291016,4438300,FYBR,,
2025-04-10 04:00:00+00:00,35.79999923706055,35.959999084472656,35.619998931884766,35.939998626708984,35.939998626708984,3171500,FYBR,,
2025-04-11 04:00:00+00:00,35.970001220703125,35.970001220703125,35.790000915527344,35.880001068115234,35.880001068115234,2329700,FYBR,,
2025-04-14 04:00:00+00:00,35.970001220703125,35.970001220703125,35.81999969482422,35.869998931884766,35.869998931884766,1407100,FYBR,,
2025-04-15 04:00:00+00:00,35.93000030517578,35.93000030517578,35.79999923706055,35.83000183105469,35.83000183105469,1797700,FYBR,,
2025-04-16 04:00:00+00:00,35.83000183105469,36.1150016784668,35.79999923706055,35.95000076293945,35.95000076293945,3158700,FYBR,,
2025-04-17 04:00:00+00:00,35.97999954223633,36.130001068115234,35.95000076293945,36.11000061035156,36.11000061035156,1969600,FYBR,,
2025-04-21 04:00:00+00:00,36.0099983215332,36.09999847412109,35.97999954223633,36.04999923706055,36.04999923706055,1742500,FYBR,,
2025-04-22 04:00:00+00:00,36.06999969482422,36.18000030517578,36.02999877929688,36.119998931884766,36.119998931884766,1496700,FYBR,,
2025-04-23 04:00:00+00:00,36.09999847412109,36.20500183105469,36.08000183105469,36.150001525878906,36.150001525878906,1411000,FYBR,,
2025-04-24 04:00:00+00:00,36.119998931884766,36.25,36.09999847412109,36.209999084472656,36.209999084472656,1469700,FYBR,,
2025-04-25 04:00:00+00:00,36.150001525878906,36.2400016784668,36.10499954223633,36.22999954223633,36.22999954223633,1435200,FYBR,,
2025-04-28 04:00:00+00:00,36.2400016784668,36.25,36.18000030517578,36.25,36.25,1836800,FYBR,,
2025-04-29 04:00:00+00:00,36.20000076293945,36.275001525878906,36.185001373291016,36.2599983215332,36.2599983215332,1368300,FYBR,,
2025-04-30 04:00:00+00:00,36.20000076293945,36.29999923706055,36.150001525878906,36.25,36.25,1745100,FYBR,,
2025-05-01 04:00:00+00:00,36.2599983215332,36.40999984741211,36.25,36.40999984741211,36.40999984741211,2191000,FYBR,,
2025-05-02 04:00:00+00:00,36.34999847412109,36.5,36.33000183105469,36.5,36.5,2456300,FYBR,,
2025-05-05 04:00:00+00:00,36.45000076293945,36.56999969482422,36.3650016784668,36.540000915527344,36.540000915527344,3485300,FYBR,,
2025-05-06 04:00:00+00:00,36.52000045776367,36.52999877929688,36.45000076293945,36.5,36.5,1199900,FYBR,,
2025-05-07 04:00:00+00:00,36.52999877929688,36.52999877929688,36.46500015258789,36.4900016784668,36.4900016784668,1392800,FYBR,,
2025-05-08 04:00:00+00:00,36.47999954223633,36.54999923706055,36.46500015258789,36.52000045776367,36.52000045776367,1439100,FYBR,,
2025-05-09 04:00:00+00:00,36.5,36.56499862670898,36.47999954223633,36.5099983215332,36.5099983215332,1242800,FYBR,,
2025-05-12 04:00:00+00:00,36.52999877929688,36.58000183105469,36.43000030517578,36.54999923706055,36.54999923706055,2021600,FYBR,,
2025-05-13 04:00:00+00:00,36.5,36.61000061035156,36.47999954223633,36.59000015258789,36.59000015258789,1724800,FYBR,,
2025-05-14 04:00:00+00:00,36.59000015258789,36.59000015258789,36.505001068115234,36.52999877929688,36.52999877929688,1486800,FYBR,,
2025-05-15 04:00:00+00:00,36.52999877929688,36.619998931884766,36.5,36.59999847412109,36.59999847412109,1651000,FYBR,,
2025-05-16 04:00:00+00:00,36.630001068115234,37.22999954223633,36.56999969482422,36.66999816894531,36.66999816894531,9023000,FYBR,,
2025-05-19 04:00:00+00:00,36.59999847412109,36.720001220703125,36.59999847412109,36.70000076293945,36.70000076293945,3147200,FYBR,,
2025-05-20 04:00:00+00:00,36.720001220703125,36.84000015258789,36.65999984741211,36.83000183105469,36.83000183105469,4289400,FYBR,,
2025-05-21 04:00:00+00:00,36.77999877929688,36.810001373291016,36.72499847412109,36.77000045776367,36.77000045776367,3420500,FYBR,,
2025-05-22 04:00:00+00:00,36.7400016784668,36.755001068115234,36.619998931884766,36.650001525878906,36.650001525878906,3553800,FYBR,,
2025-05-23 04:00:00+00:00,36.68999862670898,36.70500183105469,36.54999923706055,36.68000030517578,36.68000030517578,1901100,FYBR,,
2025-05-27 04:00:00+00:00,36.720001220703125,36.75,36.58000183105469,36.61000061035156,36.61000061035156,7129600,FYBR,,
2025-05-28 04:00:00+00:00,36.619998931884766,36.64500045776367,36.36000061035156,36.47999954223633,36.47999954223633,12362900,FYBR,,
2025-05-29 04:00:00+00:00,36.5,36.52000045776367,36.400001525878906,36.470001220703125,36.470001220703125,3373400,FYBR,,
2025-05-30 04:00:00+00:00,36.43000030517578,36.43000030517578,36.09999847412109,36.22999954223633,36.22999954223633,15819600,FYBR,,
2025-06-02 04:00:00+00:00,36.25,36.34000015258789,36.220001220703125,36.290000915527344,36.290000915527344,3515000,FYBR,,
2025-06-03 04:00:00+00:00,36.29999923706055,36.45000076293945,36.25,36.400001525878906,36.400001525878906,4095100,FYBR,,
2025-06-04 04:00:00+00:00,36.34000015258789,36.435001373291016,36.290000915527344,36.36000061035156,36.36000061035156,2738100,FYBR,,
2025-06-05 04:00:00+00:00,36.400001525878906,36.400001525878906,36.290000915527344,36.310001373291016,36.310001373291016,2634600,FYBR,,
2025-06-06 04:00:00+00:00,36.34999847412109,36.34999847412109,36.22999954223633,36.25,36.25,2602500,FYBR,,
2025-06-09 04:00:00+00:00,36.290000915527344,36.34999847412109,36.2400016784668,36.27000045776367,36.27000045776367,2709600,FYBR,,
2025-06-10 04:00:00+00:00,36.290000915527344,36.310001373291016,36.20000076293945,36.22999954223633,36.22999954223633,2608400,FYBR,,
2025-06-11 04:00:00+00:00,36.25,36.26499938964844,36.09999847412109,36.150001525878906,36.150001525878906,3302700,FYBR,,
2025-06-12 04:00:00+00:00,36.15999984741211,36.23500061035156,36.1349983215332,36.22999954223633,36.22999954223633,1963100,FYBR,,
2025-06-13 04:00:00+00:00,36.150001525878906,36.2400016784668,36.040000915527344,36.09999847412109,36.09999847412109,2664600,FYBR,,
2025-06-16 04:00:00+00:00,36.20000076293945,36.29499816894531,36.13999938964844,36.22999954223633,36.22999954223633,2361800,FYBR,,
2025-06-17 04:00:00+00:00,36.18999862670898,36.25,36.13999938964844,36.209999084472656,36.209999084472656,2186200,FYBR,,
2025-06-18 04:00:00+00:00,36.20000076293945,36.28499984741211,36.18999862670898,36.20000076293945,36.20000076293945,1509673,FYBR,,
2025-06-20 04:00:00+00:00,36.29999923706055,36.29999923706055,36.16999816894531,36.18000030517578,36.18000030517578,2704500,FYBR,,
2025-06-23 04:00:00+00:00,36.2400016784668,36.29999923706055,36.18999862670898,36.20000076293945,36.20000076293945,1627100,FYBR,,
2025-06-24 04:00:00+00:00,36.2599983215332,36.375,36.16999816894531,36.36000061035156,36.36000061035156,1956400,FYBR,,
2025-06-25 04:00:00+00:00,36.25,36.34999847412109,36.25,36.33000183105469,36.33000183105469,1072100,FYBR,,
2025-06-26 04:00:00+00:00,36.34999847412109,36.3849983215332,36.29999923706055,36.31999969482422,36.31999969482422,1346000,FYBR,,
2025-06-27 04:00:00+00:00,36.34000015258789,36.36000061035156,36.25,36.29999923706055,36.29999923706055,3281500,FYBR,,
2025-06-30 04:00:00+00:00,36.29999923706055,36.46500015258789,36.275001525878906,36.400001525878906,36.400001525878906,3356500,FYBR,,
2025-07-01 04:00:00+00:00,36.43000030517578,36.5099983215332,36.400001525878906,36.43999862670898,36.43999862670898,3108900,FYBR,,
2025-07-02 04:00:00+00:00,36.40999984741211,36.560001373291016,36.40999984741211,36.5,36.5,2242600,FYBR,,
2025-07-03 04:00:00+00:00,36.54999923706055,36.6150016784668,36.45000076293945,36.5,36.5,768400,FYBR,,
2025-07-07 04:00:00+00:00,36.5,36.540000915527344,36.45000076293945,36.47999954223633,36.47999954223633,2148900,FYBR,,
2025-07-08 04:00:00+00:00,36.47999954223633,36.595001220703125,36.46500015258789,36.56999969482422,36.56999969482422,2326000,FYBR,,
2025-07-09 04:00:00+00:00,36.59000015258789,36.650001525878906,36.55500030517578,36.56999969482422,36.56999969482422,2277800,FYBR,,
2025-07-10 04:00:00+00:00,36.56999969482422,36.70000076293945,36.56999969482422,36.66999816894531,36.66999816894531,1426700,FYBR,,
2025-07-11 04:00:00+00:00,36.72999954223633,36.790000915527344,36.650001525878906,36.77999877929688,36.77999877929688,2238800,FYBR,,
2025-07-14 04:00:00+00:00,36.7400016784668,36.83000183105469,36.66999816894531,36.75,36.75,1193700,FYBR,,
2025-07-15 04:00:00+00:00,36.7400016784668,36.79999923706055,36.709999084472656,36.75,36.75,2091900,FYBR,,
2025-07-16 04:00:00+00:00,36.77000045776367,36.83000183105469,36.72999954223633,36.810001373291016,36.810001373291016,1656600,FYBR,,
2025-07-17 04:00:00+00:00,36.77000045776367,36.91999816894531,36.77000045776367,36.880001068115234,36.880001068115234,3224500,FYBR,,
2025-07-18 04:00:00+00:00,36.900001525878906,36.970001220703125,36.900001525878906,36.95000076293945,36.95000076293945,2583700,FYBR,,
2025-07-21 04:00:00+00:00,36.90999984741211,37.02999877929688,36.90999984741211,36.9900016784668,36.9900016784668,4082700,FYBR,,
2025-07-22 04:00:00+00:00,36.95000076293945,37.08000183105469,36.90999984741211,36.95000076293945,36.95000076293945,1982500,FYBR,,
2025-07-23 04:00:00+00:00,36.95000076293945,36.959999084472656,36.90499877929688,36.95000076293945,36.95000076293945,1077700,FYBR,,
2025-07-24 04:00:00+00:00,36.900001525878906,36.93999862670898,36.53499984741211,36.72999954223633,36.72999954223633,7883800,FYBR,,
2025-07-25 04:00:00+00:00,36.720001220703125,36.7599983215332,36.63999938964844,36.66999816894531,36.66999816894531,2040100,FYBR,,
2025-07-28 04:00:00+00:00,36.72999954223633,36.72999954223633,36.560001373291016,36.59999847412109,36.59999847412109,2551100,FYBR,,
2025-07-29 04:00:00+00:00,36.61000061035156,36.63999938964844,36.47999954223633,36.5,36.5,3194000,FYBR,,
2025-07-30 04:00:00+00:00,36.40999984741211,36.65499877929688,36.38999938964844,36.59999847412109,36.59999847412109,4636500,FYBR,,
