date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-11 04:00:00+00:00,26.1299991607666,26.14999961853028,25.979999542236328,26.14999961853028,25.41712188720703,17300,JHEM
2024-04-12 04:00:00+00:00,25.76000022888184,25.76000022888184,25.51000022888184,25.549999237060547,24.83393669128418,8800,JHEM
2024-04-15 04:00:00+00:00,25.57999992370605,25.64999961853028,25.3799991607666,25.43000030517578,24.717300415039062,15400,JHEM
2024-04-16 04:00:00+00:00,25.06999969482422,25.170000076293945,25.01000022888184,25.1200008392334,24.415990829467773,63400,JHEM
2024-04-17 04:00:00+00:00,25.09000015258789,25.09000015258789,25.049999237060547,25.07999992370605,24.37710952758789,2700,JHEM
2024-04-18 04:00:00+00:00,25.280000686645508,25.299999237060547,25.13999938964844,25.209999084472656,24.50346565246582,7200,JHEM
2024-04-19 04:00:00+00:00,25.11000061035156,25.190000534057617,25.09000015258789,25.14999961853028,24.44514846801757,57400,JHEM
2024-04-22 04:00:00+00:00,25.200000762939453,25.440000534057617,25.200000762939453,25.440000534057617,24.727020263671875,3500,JHEM
2024-04-23 04:00:00+00:00,25.38999938964844,25.59000015258789,25.38999938964844,25.559999465942383,24.843656539916992,29900,JHEM
2024-04-24 04:00:00+00:00,25.71999931335449,25.71999931335449,25.559999465942383,25.64999961853028,24.931135177612305,8100,JHEM
2024-04-25 04:00:00+00:00,25.520000457763672,25.770000457763672,25.489999771118164,25.71999931335449,24.999174118041992,49000,JHEM
2024-04-26 04:00:00+00:00,25.90999984741211,25.96999931335449,25.8700008392334,25.93000030517578,25.203289031982425,174100,JHEM
2024-04-29 04:00:00+00:00,26.01000022888184,26.21999931335449,26.01000022888184,26.21999931335449,25.48515892028809,27300,JHEM
2024-04-30 04:00:00+00:00,25.959999084472656,26.07999992370605,25.86000061035156,25.8700008392334,25.14497184753418,275600,JHEM
2024-05-01 04:00:00+00:00,25.96999931335449,26.15999984741211,25.8799991607666,25.96999931335449,25.24216651916504,113300,JHEM
2024-05-02 04:00:00+00:00,26.18000030517578,26.59000015258789,26.18000030517578,26.520000457763672,25.776752471923828,174400,JHEM
2024-05-03 04:00:00+00:00,26.6299991607666,26.75,26.540000915527344,26.75,26.00030517578125,65500,JHEM
2024-05-06 04:00:00+00:00,26.700000762939453,26.75,26.700000762939453,26.729999542236328,25.98086738586425,43600,JHEM
2024-05-07 04:00:00+00:00,26.57999992370605,26.6200008392334,26.540000915527344,26.56999969482422,25.82534980773925,11200,JHEM
2024-05-08 04:00:00+00:00,26.56999969482422,26.57999992370605,26.540000915527344,26.559999465942383,25.81563186645508,18300,JHEM
2024-05-09 04:00:00+00:00,26.540000915527344,26.6200008392334,26.479999542236328,26.6200008392334,25.87395095825196,18700,JHEM
2024-05-10 04:00:00+00:00,26.799999237060547,26.799999237060547,26.68000030517578,26.68000030517578,25.932270050048828,4000,JHEM
2024-05-13 04:00:00+00:00,26.88999938964844,26.96999931335449,26.8799991607666,26.89999961853028,26.146100997924805,5300,JHEM
2024-05-14 04:00:00+00:00,26.93000030517578,27.0,26.90999984741211,27.0,26.24329948425293,8200,JHEM
2024-05-15 04:00:00+00:00,27.1200008392334,27.280000686645508,27.06999969482422,27.270000457763672,26.505733489990234,8100,JHEM
2024-05-16 04:00:00+00:00,27.299999237060547,27.43000030517578,27.299999237060547,27.39999961853028,26.632089614868164,3400,JHEM
2024-05-17 04:00:00+00:00,27.43000030517578,27.57999992370605,27.40999984741211,27.530000686645508,26.758445739746094,6000,JHEM
2024-05-20 04:00:00+00:00,27.350000381469727,27.51000022888184,27.350000381469727,27.440000534057617,26.67096900939941,4700,JHEM
2024-05-21 04:00:00+00:00,27.32999992370605,27.350000381469727,27.280000686645508,27.31999969482422,26.554330825805664,20300,JHEM
2024-05-22 04:00:00+00:00,27.239999771118164,27.270000457763672,27.170000076293945,27.209999084472656,26.44741439819336,4000,JHEM
2024-05-23 04:00:00+00:00,27.270000457763672,27.31999969482422,27.01000022888184,27.030000686645508,26.2724609375,4000,JHEM
2024-05-24 04:00:00+00:00,27.13999938964844,27.200000762939453,27.1200008392334,27.14999961853028,26.389095306396484,9300,JHEM
2024-05-28 04:00:00+00:00,27.239999771118164,27.239999771118164,27.07999992370605,27.1200008392334,26.35993766784668,4100,JHEM
2024-05-29 04:00:00+00:00,26.770000457763672,26.81999969482422,26.729999542236328,26.770000457763672,26.019746780395508,18200,JHEM
2024-05-30 04:00:00+00:00,26.6299991607666,26.709999084472656,26.6299991607666,26.65999984741211,25.91282844543457,6500,JHEM
2024-05-31 04:00:00+00:00,26.51000022888184,26.51000022888184,26.299999237060547,26.450000762939453,25.708715438842773,4800,JHEM
2024-06-03 04:00:00+00:00,26.8700008392334,26.8700008392334,26.68000030517578,26.799999237060547,26.048904418945312,12700,JHEM
2024-06-04 04:00:00+00:00,26.26000022888184,26.36000061035156,26.209999084472656,26.34000015258789,25.60179710388184,5700,JHEM
2024-06-05 04:00:00+00:00,26.61000061035156,26.700000762939453,26.520000457763672,26.700000762939453,25.95170783996582,5300,JHEM
2024-06-06 04:00:00+00:00,26.84000015258789,26.89999961853028,26.82999992370605,26.8700008392334,26.116943359375,2500,JHEM
2024-06-07 04:00:00+00:00,26.76000022888184,26.809999465942383,26.61000061035156,26.61000061035156,25.86423110961914,1700,JHEM
2024-06-10 04:00:00+00:00,26.600000381469727,26.790000915527344,26.600000381469727,26.75,26.00030517578125,2800,JHEM
2024-06-11 04:00:00+00:00,26.68000030517578,26.68000030517578,26.540000915527344,26.6299991607666,25.883668899536133,4200,JHEM
2024-06-12 04:00:00+00:00,26.90999984741211,26.959999084472656,26.81999969482422,26.850000381469727,26.09750366210937,4200,JHEM
2024-06-13 04:00:00+00:00,26.88999938964844,26.88999938964844,26.700000762939453,26.780000686645508,26.02946662902832,2900,JHEM
2024-06-14 04:00:00+00:00,26.770000457763672,26.86000061035156,26.770000457763672,26.850000381469727,26.09750366210937,42400,JHEM
2024-06-17 04:00:00+00:00,26.86000061035156,27.020000457763672,26.82999992370605,27.0,26.24329948425293,7700,JHEM
2024-06-18 04:00:00+00:00,27.049999237060547,27.25,27.049999237060547,27.200000762939453,26.437694549560547,3200,JHEM
2024-06-20 04:00:00+00:00,27.36000061035156,27.36000061035156,27.1299991607666,27.229999542236328,26.466854095458984,4000,JHEM
2024-06-21 04:00:00+00:00,27.1200008392334,27.190000534057617,27.09000015258789,27.09000015258789,26.33077812194824,7600,JHEM
2024-06-24 04:00:00+00:00,27.190000534057617,27.32999992370605,27.170000076293945,27.170000076293945,26.40853500366211,134100,JHEM
2024-06-25 04:00:00+00:00,27.07999992370605,27.1299991607666,27.0,27.07999992370605,26.32105827331543,104100,JHEM
2024-06-26 04:00:00+00:00,26.61000061035156,26.65999984741211,26.59000015258789,26.63999938964844,26.25699234008789,7800,JHEM
2024-06-27 04:00:00+00:00,26.75,26.76000022888184,26.6200008392334,26.65999984741211,26.27670669555664,124700,JHEM
2024-06-28 04:00:00+00:00,26.89999961853028,26.89999961853028,26.65999984741211,26.729999542236328,26.34569931030273,7200,JHEM
2024-07-01 04:00:00+00:00,26.84000015258789,26.84000015258789,26.739999771118164,26.780000686645508,26.394981384277344,13400,JHEM
2024-07-02 04:00:00+00:00,26.71999931335449,26.86000061035156,26.690000534057617,26.850000381469727,26.46397399902344,9700,JHEM
2024-07-03 04:00:00+00:00,27.13999938964844,27.190000534057617,27.13999938964844,27.170000076293945,26.779373168945312,6900,JHEM
2024-07-05 04:00:00+00:00,27.31999969482422,27.34000015258789,27.239999771118164,27.34000015258789,26.946929931640625,3200,JHEM
2024-07-08 04:00:00+00:00,27.350000381469727,27.36000061035156,27.26000022888184,27.299999237060547,26.90750312805176,10500,JHEM
2024-07-09 04:00:00+00:00,27.3700008392334,27.40999984741211,27.299999237060547,27.3700008392334,26.97649955749512,10500,JHEM
2024-07-10 04:00:00+00:00,27.43000030517578,27.489999771118164,27.39999961853028,27.489999771118164,27.094772338867188,15200,JHEM
2024-07-11 04:00:00+00:00,27.739999771118164,27.739999771118164,27.65999984741211,27.709999084472656,27.31160926818848,4300,JHEM
2024-07-12 04:00:00+00:00,27.81999969482422,27.8700008392334,27.790000915527344,27.790000915527344,27.39046096801757,37100,JHEM
2024-07-15 04:00:00+00:00,27.56999969482422,27.6200008392334,27.51000022888184,27.520000457763672,27.12434196472168,14200,JHEM
2024-07-16 04:00:00+00:00,27.56999969482422,27.690000534057617,27.549999237060547,27.690000534057617,27.291898727416992,10600,JHEM
2024-07-17 04:00:00+00:00,27.38999938964844,27.420000076293945,27.299999237060547,27.31999969482422,26.927217483520508,14000,JHEM
2024-07-18 04:00:00+00:00,27.32999992370605,27.32999992370605,27.059999465942383,27.09000015258789,26.700523376464844,1900,JHEM
2024-07-19 04:00:00+00:00,26.950000762939453,26.950000762939453,26.780000686645508,26.780000686645508,26.394981384277344,2800,JHEM
2024-07-22 04:00:00+00:00,26.96999931335449,27.020000457763672,26.88999938964844,26.979999542236328,26.59210586547852,97500,JHEM
2024-07-23 04:00:00+00:00,26.75,26.780000686645508,26.670000076293945,26.670000076293945,26.286561965942383,23700,JHEM
2024-07-24 04:00:00+00:00,26.59000015258789,26.65999984741211,26.39999961853028,26.39999961853028,26.020442962646484,24600,JHEM
2024-07-25 04:00:00+00:00,26.09000015258789,26.530000686645508,26.09000015258789,26.38999938964844,26.010587692260746,26500,JHEM
2024-07-26 04:00:00+00:00,26.56999969482422,26.729999542236328,26.56999969482422,26.65999984741211,26.27670669555664,25100,JHEM
2024-07-29 04:00:00+00:00,26.64999961853028,26.64999961853028,26.559999465942383,26.6200008392334,26.237281799316406,2000,JHEM
2024-07-30 04:00:00+00:00,26.600000381469727,26.61000061035156,26.459999084472656,26.520000457763672,26.13871955871582,4300,JHEM
2024-07-31 04:00:00+00:00,27.040000915527344,27.07999992370605,26.96999931335449,27.030000686645508,26.641387939453125,6300,JHEM
2024-08-01 04:00:00+00:00,26.950000762939453,26.950000762939453,26.56999969482422,26.63999938964844,26.25699234008789,7600,JHEM
2024-08-02 04:00:00+00:00,26.290000915527344,26.350000381469727,26.200000762939453,26.299999237060547,25.9218807220459,4500,JHEM
2024-08-05 04:00:00+00:00,25.280000686645508,25.56999969482422,25.280000686645508,25.450000762939453,25.084102630615234,3600,JHEM
2024-08-06 04:00:00+00:00,25.38999938964844,25.6200008392334,25.38999938964844,25.540000915527344,25.17280960083008,8300,JHEM
2024-08-07 04:00:00+00:00,26.06999969482422,26.06999969482422,25.700000762939453,25.700000762939453,25.330509185791016,18500,JHEM
2024-08-08 04:00:00+00:00,26.09000015258789,26.26000022888184,26.09000015258789,26.25,25.87260055541992,4000,JHEM
2024-08-09 04:00:00+00:00,26.3700008392334,26.3799991607666,26.280000686645508,26.3799991607666,26.000730514526367,3800,JHEM
2024-08-12 04:00:00+00:00,26.540000915527344,26.56999969482422,26.479999542236328,26.479999542236328,26.09929275512696,4200,JHEM
2024-08-13 04:00:00+00:00,26.530000686645508,26.770000457763672,26.530000686645508,26.75,26.36541175842285,15300,JHEM
2024-08-14 04:00:00+00:00,26.540000915527344,26.63999938964844,26.530000686645508,26.61000061035156,26.22742462158203,2500,JHEM
2024-08-15 04:00:00+00:00,26.729999542236328,26.90999984741211,26.729999542236328,26.86000061035156,26.47383117675781,11700,JHEM
2024-08-16 04:00:00+00:00,27.14999961853028,27.170000076293945,27.13999938964844,27.15999984741211,26.76951789855957,2200,JHEM
2024-08-19 04:00:00+00:00,27.40999984741211,27.51000022888184,27.40999984741211,27.459999084472656,27.06520271301269,2200,JHEM
2024-08-20 04:00:00+00:00,27.350000381469727,27.3700008392334,27.200000762939453,27.200000762939453,26.808942794799805,7700,JHEM
2024-08-21 04:00:00+00:00,27.32999992370605,27.38999938964844,27.32999992370605,27.3700008392334,26.97649955749512,5300,JHEM
2024-08-22 04:00:00+00:00,27.229999542236328,27.229999542236328,27.0,27.0,26.61181831359864,30600,JHEM
2024-08-23 04:00:00+00:00,27.270000457763672,27.5,27.270000457763672,27.5,27.10462951660156,2700,JHEM
2024-08-26 04:00:00+00:00,27.38999938964844,27.38999938964844,27.290000915527344,27.31999969482422,26.927217483520508,1800,JHEM
2024-08-27 04:00:00+00:00,27.299999237060547,27.38999938964844,27.299999237060547,27.36000061035156,26.966642379760746,5200,JHEM
2024-08-28 04:00:00+00:00,27.26000022888184,27.280000686645508,27.11000061035156,27.190000534057617,26.799087524414062,15500,JHEM
2024-08-29 04:00:00+00:00,27.229999542236328,27.280000686645508,27.190000534057617,27.190000534057617,26.799087524414062,2500,JHEM
2024-08-30 04:00:00+00:00,27.309999465942383,27.309999465942383,27.170000076293945,27.26000022888184,26.86808013916016,3200,JHEM
2024-09-03 04:00:00+00:00,27.020000457763672,27.020000457763672,26.729999542236328,26.739999771118164,26.35555648803711,13300,JHEM
2024-09-04 04:00:00+00:00,26.71999931335449,26.8700008392334,26.71999931335449,26.75,26.36541175842285,4500,JHEM
2024-09-05 04:00:00+00:00,26.84000015258789,26.84000015258789,26.739999771118164,26.780000686645508,26.394981384277344,4500,JHEM
2024-09-06 04:00:00+00:00,26.780000686645508,26.780000686645508,26.32999992370605,26.32999992370605,25.95145034790039,4400,JHEM
2024-09-09 04:00:00+00:00,26.43000030517578,26.51000022888184,26.43000030517578,26.5,26.119007110595703,3100,JHEM
2024-09-10 04:00:00+00:00,26.43000030517578,26.450000762939453,26.32999992370605,26.450000762939453,26.069726943969727,10800,JHEM
2024-09-11 04:00:00+00:00,26.3799991607666,26.57999992370605,26.14999961853028,26.57999992370605,26.19785690307617,23200,JHEM
2024-09-12 04:00:00+00:00,26.63999938964844,26.790000915527344,26.6299991607666,26.770000457763672,26.38512420654297,9000,JHEM
2024-09-13 04:00:00+00:00,26.959999084472656,26.96999931335449,26.90999984741211,26.940000534057617,26.55268096923828,3600,JHEM
2024-09-16 04:00:00+00:00,27.049999237060547,27.100000381469727,26.989999771118164,27.100000381469727,26.71038055419922,41600,JHEM
2024-09-17 04:00:00+00:00,27.200000762939453,27.200000762939453,27.06999969482422,27.100000381469727,26.71038055419922,2700,JHEM
2024-09-18 04:00:00+00:00,27.11000061035156,27.299999237060547,27.0,27.020000457763672,26.63153076171875,6100,JHEM
2024-09-19 04:00:00+00:00,27.38999938964844,27.5,27.31999969482422,27.5,27.10462951660156,1700,JHEM
2024-09-20 04:00:00+00:00,27.479999542236328,27.520000457763672,27.420000076293945,27.46999931335449,27.07505989074707,6500,JHEM
2024-09-23 04:00:00+00:00,27.700000762939453,27.799999237060547,27.700000762939453,27.729999542236328,27.3313217163086,3600,JHEM
2024-09-24 04:00:00+00:00,28.36000061035156,28.56999969482422,28.270000457763672,28.549999237060547,28.1395320892334,30200,JHEM
2024-09-25 04:00:00+00:00,28.229999542236328,28.46999931335449,26.39999961853028,28.15999984741211,27.75514030456543,285000,JHEM
2024-09-26 04:00:00+00:00,29.100000381469727,29.209999084472656,28.88999938964844,29.13999938964844,28.72105026245117,19500,JHEM
2024-09-27 04:00:00+00:00,29.170000076293945,29.229999542236328,28.979999542236328,29.030000686645508,28.612632751464844,212500,JHEM
2024-09-30 04:00:00+00:00,28.920000076293945,28.920000076293945,28.549999237060547,28.600000381469727,28.188814163208008,129400,JHEM
2024-10-01 04:00:00+00:00,28.75,28.790000915527344,28.51000022888184,28.790000915527344,28.37608337402344,11300,JHEM
2024-10-02 04:00:00+00:00,29.200000762939453,29.200000762939453,28.959999084472656,29.170000076293945,28.750619888305664,123700,JHEM
2024-10-03 04:00:00+00:00,28.739999771118164,28.920000076293945,28.690000534057617,28.809999465942383,28.39579391479492,27300,JHEM
2024-10-04 04:00:00+00:00,28.940000534057617,29.059999465942383,28.90999984741211,29.059999465942383,28.642200469970703,8900,JHEM
2024-10-07 04:00:00+00:00,29.18000030517578,29.239999771118164,29.040000915527344,29.239999771118164,28.81961250305176,11400,JHEM
2024-10-08 04:00:00+00:00,28.61000061035156,28.64999961853028,28.43000030517578,28.57999992370605,28.16910171508789,19900,JHEM
2024-10-09 04:00:00+00:00,28.239999771118164,28.520000457763672,28.239999771118164,28.459999084472656,28.050827026367188,6000,JHEM
2024-10-10 04:00:00+00:00,28.479999542236328,28.540000915527344,28.350000381469727,28.520000457763672,28.10996437072754,9300,JHEM
2024-10-11 04:00:00+00:00,28.36000061035156,28.670000076293945,28.36000061035156,28.670000076293945,28.25780868530273,9100,JHEM
2024-10-14 04:00:00+00:00,28.489999771118164,28.690000534057617,28.489999771118164,28.56999969482422,28.15924453735352,800,JHEM
2024-10-15 04:00:00+00:00,28.34000015258789,28.34000015258789,28.020000457763672,28.049999237060547,27.64672088623047,8400,JHEM
2024-10-16 04:00:00+00:00,28.239999771118164,28.31999969482422,28.239999771118164,28.26000022888184,27.853702545166016,3800,JHEM
2024-10-17 04:00:00+00:00,28.059999465942383,28.09000015258789,27.96999931335449,28.059999465942383,27.656578063964844,2500,JHEM
2024-10-18 04:00:00+00:00,28.479999542236328,28.479999542236328,28.34000015258789,28.350000381469727,27.94240951538086,2000,JHEM
2024-10-21 04:00:00+00:00,28.190000534057617,28.190000534057617,28.09000015258789,28.1299991607666,27.725570678710938,4600,JHEM
2024-10-22 04:00:00+00:00,28.07999992370605,28.11000061035156,28.06999969482422,28.100000381469727,27.69600296020508,2600,JHEM
2024-10-23 04:00:00+00:00,28.01000022888184,28.01000022888184,27.850000381469727,27.88999938964844,27.48902130126953,1800,JHEM
2024-10-24 04:00:00+00:00,27.88999938964844,27.90999984741211,27.780000686645508,27.8799991607666,27.47916603088379,11700,JHEM
2024-10-25 04:00:00+00:00,27.8799991607666,27.940000534057617,27.790000915527344,27.790000915527344,27.39046096801757,1300,JHEM
2024-10-28 04:00:00+00:00,27.93000030517578,27.979999542236328,27.90999984741211,27.940000534057617,27.53830337524414,6200,JHEM
2024-10-29 04:00:00+00:00,27.88999938964844,27.90999984741211,27.850000381469727,27.850000381469727,27.44959831237793,3300,JHEM
2024-10-30 04:00:00+00:00,27.530000686645508,27.68000030517578,27.530000686645508,27.56999969482422,27.173622131347656,1300,JHEM
2024-10-31 04:00:00+00:00,27.40999984741211,27.440000534057617,27.239999771118164,27.36000061035156,26.966642379760746,15900,JHEM
2024-11-01 04:00:00+00:00,27.61000061035156,27.6299991607666,27.420000076293945,27.450000762939453,27.055349349975582,17700,JHEM
2024-11-04 05:00:00+00:00,27.739999771118164,27.75,27.56999969482422,27.57999992370605,27.18347930908203,9400,JHEM
2024-11-05 05:00:00+00:00,27.920000076293945,27.950000762939453,27.90999984741211,27.90999984741211,27.50873374938965,2700,JHEM
2024-11-06 05:00:00+00:00,27.46999931335449,27.64999961853028,27.39999961853028,27.600000381469727,27.20319175720215,10100,JHEM
2024-11-07 05:00:00+00:00,28.09000015258789,28.229999542236328,28.07999992370605,28.190000534057617,27.78470993041992,4600,JHEM
2024-11-08 05:00:00+00:00,27.46999931335449,27.489999771118164,27.450000762939453,27.489999771118164,27.094772338867188,2100,JHEM
2024-11-11 05:00:00+00:00,27.34000015258789,27.34000015258789,27.280000686645508,27.299999237060547,26.90750312805176,3000,JHEM
2024-11-12 05:00:00+00:00,26.920000076293945,26.920000076293945,26.71999931335449,26.82999992370605,26.44426155090332,18300,JHEM
2024-11-13 05:00:00+00:00,26.6200008392334,26.65999984741211,26.6200008392334,26.6200008392334,26.237281799316406,6900,JHEM
2024-11-14 05:00:00+00:00,26.6299991607666,26.6299991607666,26.479999542236328,26.479999542236328,26.09929275512696,95900,JHEM
2024-11-15 05:00:00+00:00,26.59000015258789,26.6299991607666,26.46999931335449,26.56999969482422,26.1879997253418,95900,JHEM
2024-11-18 05:00:00+00:00,26.71999931335449,26.799999237060547,26.71999931335449,26.780000686645508,26.394981384277344,6400,JHEM
2024-11-19 05:00:00+00:00,26.729999542236328,26.86000061035156,26.729999542236328,26.82999992370605,26.44426155090332,2300,JHEM
2024-11-20 05:00:00+00:00,26.76000022888184,26.780000686645508,26.68000030517578,26.780000686645508,26.394981384277344,7600,JHEM
2024-11-21 05:00:00+00:00,26.75,26.780000686645508,26.71999931335449,26.729999542236328,26.34569931030273,12100,JHEM
2024-11-22 05:00:00+00:00,26.690000534057617,26.770000457763672,26.690000534057617,26.770000457763672,26.38512420654297,3400,JHEM
2024-11-25 05:00:00+00:00,26.89999961853028,26.89999961853028,26.780000686645508,26.86000061035156,26.47383117675781,5500,JHEM
2024-11-26 05:00:00+00:00,26.790000915527344,26.790000915527344,26.690000534057617,26.709999084472656,26.325986862182617,10100,JHEM
2024-11-27 05:00:00+00:00,26.81999969482422,26.81999969482422,26.68000030517578,26.71999931335449,26.33584213256836,2900,JHEM
2024-11-29 05:00:00+00:00,26.5,26.799999237060547,26.5,26.770000457763672,26.38512420654297,6400,JHEM
2024-12-02 05:00:00+00:00,26.780000686645508,27.06999969482422,26.739999771118164,26.89999961853028,26.513256072998047,78100,JHEM
2024-12-03 05:00:00+00:00,26.84000015258789,26.989999771118164,26.709999084472656,26.959999084472656,26.57239151000977,10400,JHEM
2024-12-04 05:00:00+00:00,27.059999465942383,27.059999465942383,26.950000762939453,27.0,26.61181831359864,6300,JHEM
2024-12-05 05:00:00+00:00,27.09000015258789,27.15999984741211,27.09000015258789,27.14999961853028,26.759660720825195,4900,JHEM
2024-12-06 05:00:00+00:00,27.190000534057617,27.26000022888184,27.09000015258789,27.170000076293945,26.779373168945312,19700,JHEM
2024-12-09 05:00:00+00:00,27.6299991607666,27.770000457763672,27.6200008392334,27.6200008392334,27.222904205322266,8700,JHEM
2024-12-10 05:00:00+00:00,27.350000381469727,27.36000061035156,27.14999961853028,27.15999984741211,26.76951789855957,19200,JHEM
2024-12-11 05:00:00+00:00,27.239999771118164,27.309999465942383,27.21999931335449,27.299999237060547,26.90750312805176,2700,JHEM
2024-12-12 05:00:00+00:00,27.18000030517578,27.270000457763672,27.13999938964844,27.13999938964844,26.74980354309082,2900,JHEM
2024-12-13 05:00:00+00:00,27.190000534057617,27.190000534057617,27.11000061035156,27.13999938964844,26.74980354309082,2900,JHEM
2024-12-16 05:00:00+00:00,27.0,27.049999237060547,26.959999084472656,26.959999084472656,26.57239151000977,2300,JHEM
2024-12-17 05:00:00+00:00,26.75,26.89999961853028,26.739999771118164,26.8700008392334,26.483688354492188,5500,JHEM
2024-12-18 05:00:00+00:00,26.8799991607666,26.8799991607666,26.209999084472656,26.209999084472656,25.833175659179688,6400,JHEM
2024-12-19 05:00:00+00:00,26.540000915527344,26.549999237060547,26.39999961853028,26.39999961853028,26.020442962646484,3400,JHEM
2024-12-20 05:00:00+00:00,26.26000022888184,26.549999237060547,26.26000022888184,26.420000076293945,26.040157318115234,8800,JHEM
2024-12-23 05:00:00+00:00,26.450000762939453,26.600000381469727,26.39999961853028,26.559999465942383,26.178142547607425,3300,JHEM
2024-12-24 05:00:00+00:00,26.559999465942383,26.6299991607666,26.530000686645508,26.61000061035156,26.22742462158203,13900,JHEM
2024-12-26 05:00:00+00:00,26.57999992370605,26.59000015258789,26.559999465942383,26.56999969482422,26.1879997253418,3900,JHEM
2024-12-27 05:00:00+00:00,26.01000022888184,26.01000022888184,25.89999961853028,25.959999084472656,25.959999084472656,57700,JHEM
2024-12-30 05:00:00+00:00,25.809999465942383,25.84000015258789,25.690000534057617,25.729999542236328,25.729999542236328,58600,JHEM
2024-12-31 05:00:00+00:00,25.76000022888184,25.8700008392334,25.700000762939453,25.850000381469727,25.850000381469727,161700,JHEM
2025-01-02 05:00:00+00:00,25.82999992370605,25.89999961853028,25.68000030517578,25.739999771118164,25.739999771118164,39600,JHEM
2025-01-03 05:00:00+00:00,25.88999938964844,25.959999084472656,25.850000381469727,25.93000030517578,25.93000030517578,10800,JHEM
2025-01-06 05:00:00+00:00,26.100000381469727,26.14999961853028,25.82999992370605,25.89999961853028,25.89999961853028,29800,JHEM
2025-01-07 05:00:00+00:00,26.040000915527344,26.040000915527344,25.790000915527344,25.81999969482422,25.81999969482422,30100,JHEM
2025-01-08 05:00:00+00:00,25.64999961853028,25.700000762939453,25.600000381469727,25.700000762939453,25.700000762939453,14900,JHEM
2025-01-10 05:00:00+00:00,25.34000015258789,25.34000015258789,25.15999984741211,25.280000686645508,25.280000686645508,390800,JHEM
2025-01-13 05:00:00+00:00,24.989999771118164,25.1299991607666,24.989999771118164,25.1200008392334,25.1200008392334,9300,JHEM
2025-01-14 05:00:00+00:00,25.39999961853028,25.39999961853028,25.290000915527344,25.3700008392334,25.3700008392334,8300,JHEM
2025-01-15 05:00:00+00:00,25.61000061035156,25.799999237060547,25.600000381469727,25.709999084472656,25.709999084472656,772600,JHEM
2025-01-16 05:00:00+00:00,25.729999542236328,25.729999542236328,25.559999465942383,25.600000381469727,25.600000381469727,31500,JHEM
2025-01-17 05:00:00+00:00,25.65999984741211,25.90999984741211,25.65999984741211,25.81999969482422,25.81999969482422,894400,JHEM
2025-01-21 05:00:00+00:00,26.0,26.049999237060547,25.920000076293945,26.049999237060547,26.049999237060547,44400,JHEM
2025-01-22 05:00:00+00:00,26.020000457763672,26.06999969482422,25.950000762939453,26.020000457763672,26.020000457763672,829800,JHEM
2025-01-23 05:00:00+00:00,25.96999931335449,26.100000381469727,25.96999931335449,26.06999969482422,26.06999969482422,5600,JHEM
2025-01-24 05:00:00+00:00,26.190000534057617,26.21999931335449,26.11000061035156,26.190000534057617,26.190000534057617,10400,JHEM
2025-01-27 05:00:00+00:00,25.790000915527344,25.850000381469727,25.729999542236328,25.76000022888184,25.76000022888184,9300,JHEM
