date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-28 04:00:00+00:00,16.399999618530273,16.399999618530273,16.1299991607666,16.229999542236328,15.525177001953123,8200,GLU
2024-10-29 04:00:00+00:00,16.299999237060547,16.299999237060547,16.079999923706055,16.18000030517578,15.477349281311035,9000,GLU
2024-10-30 04:00:00+00:00,16.219999313354492,16.3799991607666,16.139999389648438,16.139999389648438,15.439087867736816,5100,GLU
2024-10-31 04:00:00+00:00,16.209999084472656,16.31999969482422,16.100000381469727,16.170000076293945,15.467784881591797,6900,GLU
2024-11-01 04:00:00+00:00,16.229999542236328,16.229999542236328,15.850000381469728,15.949999809265137,15.257336616516112,10200,GLU
2024-11-04 05:00:00+00:00,16.0,16.299999237060547,16.0,16.06999969482422,15.372126579284668,14300,GLU
2024-11-05 05:00:00+00:00,16.75,16.75,16.100000381469727,16.299999237060547,15.592137336730955,7100,GLU
2024-11-06 05:00:00+00:00,16.34000015258789,17.440000534057617,16.34000015258789,16.600000381469727,15.879109382629396,28100,GLU
2024-11-07 05:00:00+00:00,16.6299991607666,16.700000762939453,16.350000381469727,16.459999084472656,15.74519157409668,9100,GLU
2024-11-08 05:00:00+00:00,16.290000915527344,16.799999237060547,16.1299991607666,16.440000534057617,15.726057052612305,15200,GLU
2024-11-11 05:00:00+00:00,16.510000228881836,16.520000457763672,16.059999465942383,16.25,15.54430866241455,17100,GLU
2024-11-12 05:00:00+00:00,16.1299991607666,16.360000610351562,16.040000915527344,16.229999542236328,15.525177001953123,16300,GLU
2024-11-13 05:00:00+00:00,16.079999923706055,16.479999542236328,16.0,16.15999984741211,15.45821762084961,17300,GLU
2024-11-14 05:00:00+00:00,16.020000457763672,16.31999969482422,15.93000030517578,16.020000457763672,15.419716835021973,7800,GLU
2024-11-15 05:00:00+00:00,16.09000015258789,16.139999389648438,15.899999618530272,16.059999465942383,15.458215713500977,7800,GLU
2024-11-18 05:00:00+00:00,16.0,16.149999618530273,16.0,16.149999618530273,15.544844627380373,5000,GLU
2024-11-19 05:00:00+00:00,16.049999237060547,16.459999084472656,16.049999237060547,16.299999237060547,15.689223289489746,5800,GLU
2024-11-20 05:00:00+00:00,16.200000762939453,16.489999771118164,16.18000030517578,16.489999771118164,15.87210464477539,19600,GLU
2024-11-21 05:00:00+00:00,16.5,16.6299991607666,16.239999771118164,16.479999542236328,15.862482070922852,25300,GLU
2024-11-22 05:00:00+00:00,16.5,16.65999984741211,16.31999969482422,16.540000915527344,15.920232772827148,8100,GLU
2024-11-25 05:00:00+00:00,16.809999465942383,16.809999465942383,16.25,16.399999618530273,15.785476684570312,19300,GLU
2024-11-26 05:00:00+00:00,16.209999084472656,16.75,16.209999084472656,16.690000534057617,16.064613342285156,29800,GLU
2024-11-27 05:00:00+00:00,16.649999618530273,16.65999984741211,16.139999389648438,16.270000457763672,15.660348892211914,37000,GLU
2024-11-29 05:00:00+00:00,16.100000381469727,16.610000610351562,16.100000381469727,16.459999084472656,15.843228340148926,13200,GLU
2024-12-02 05:00:00+00:00,16.350000381469727,16.579999923706055,16.190000534057617,16.3799991607666,15.766223907470703,16500,GLU
2024-12-03 05:00:00+00:00,16.3799991607666,16.479999542236328,16.290000915527344,16.3700008392334,15.756603240966797,21300,GLU
2024-12-04 05:00:00+00:00,16.299999237060547,16.649999618530273,16.260000228881836,16.6299991607666,16.00685691833496,16200,GLU
2024-12-05 05:00:00+00:00,16.399999618530273,16.549999237060547,16.219999313354492,16.520000457763672,15.900981903076172,30600,GLU
2024-12-06 05:00:00+00:00,16.670000076293945,16.670000076293945,16.290000915527344,16.399999618530273,15.785476684570312,25200,GLU
2024-12-09 05:00:00+00:00,16.5,16.5,16.170000076293945,16.280000686645508,15.669974327087402,8800,GLU
2024-12-10 05:00:00+00:00,16.030000686645508,16.389999389648438,16.030000686645508,16.350000381469727,15.737351417541504,3900,GLU
2024-12-11 05:00:00+00:00,16.299999237060547,16.479999542236328,16.100000381469727,16.350000381469727,15.737351417541504,12900,GLU
2024-12-12 05:00:00+00:00,16.34000015258789,16.440000534057617,16.059999465942383,16.440000534057617,15.823979377746582,30200,GLU
2024-12-13 05:00:00+00:00,16.31999969482422,16.420000076293945,16.229999542236328,16.31999969482422,15.804610252380373,25800,GLU
2024-12-16 05:00:00+00:00,16.360000610351562,16.389999389648438,15.93000030517578,16.3700008392334,15.853033065795898,19200,GLU
2024-12-17 05:00:00+00:00,16.139999389648438,16.299999237060547,15.960000038146973,15.960000038146973,15.455979347229004,12600,GLU
2024-12-18 05:00:00+00:00,16.100000381469727,16.149999618530273,15.550000190734863,15.59000015258789,15.097664833068848,23500,GLU
2024-12-19 05:00:00+00:00,15.59000015258789,15.829999923706056,15.140000343322754,15.329999923706056,14.845874786376951,22700,GLU
2024-12-20 05:00:00+00:00,15.369999885559082,15.699999809265137,15.100000381469728,15.460000038146973,14.971769332885742,16300,GLU
2024-12-23 05:00:00+00:00,15.300000190734863,15.460000038146973,15.100000381469728,15.1899995803833,14.71029567718506,13900,GLU
2024-12-24 05:00:00+00:00,15.420000076293944,15.56999969482422,15.010000228881836,15.050000190734863,14.574718475341797,12400,GLU
2024-12-26 05:00:00+00:00,15.220000267028809,15.460000038146973,15.149999618530272,15.149999618530272,14.671558380126951,10400,GLU
2024-12-27 05:00:00+00:00,15.050000190734863,15.31999969482422,15.0,15.31999969482422,14.836190223693848,13700,GLU
2024-12-30 05:00:00+00:00,15.239999771118164,15.460000038146973,15.0,15.100000381469728,14.623138427734377,7100,GLU
2024-12-31 05:00:00+00:00,15.010000228881836,15.140000343322754,15.0,15.0,14.52629566192627,6200,GLU
2025-01-02 05:00:00+00:00,15.119999885559082,15.130000114440918,15.0600004196167,15.130000114440918,14.652191162109377,6800,GLU
2025-01-03 05:00:00+00:00,15.029999732971191,15.470000267028809,15.020000457763672,15.199999809265137,14.719980239868164,6300,GLU
2025-01-06 05:00:00+00:00,15.050000190734863,15.59000015258789,15.050000190734863,15.350000381469728,14.865242958068848,17800,GLU
2025-01-07 05:00:00+00:00,15.279999732971191,15.34000015258789,15.149999618530272,15.289999961853027,14.807137489318848,5500,GLU
2025-01-08 05:00:00+00:00,15.270000457763672,15.270000457763672,15.06999969482422,15.170000076293944,14.690926551818848,10200,GLU
2025-01-10 05:00:00+00:00,15.100000381469728,15.119999885559082,14.670000076293944,14.670000076293944,14.20671844482422,24000,GLU
2025-01-13 05:00:00+00:00,14.670000076293944,14.770000457763672,14.510000228881836,14.699999809265137,14.23576831817627,7800,GLU
2025-01-14 05:00:00+00:00,14.699999809265137,14.859999656677246,14.699999809265137,14.729999542236328,14.264822959899902,8500,GLU
2025-01-15 05:00:00+00:00,14.770000457763672,14.970000267028809,14.729999542236328,14.729999542236328,14.264822959899902,16400,GLU
2025-01-16 05:00:00+00:00,14.619999885559082,15.25,14.619999885559082,15.0600004196167,14.684089660644531,15400,GLU
2025-01-17 05:00:00+00:00,15.109999656677246,15.199999809265137,14.880000114440918,14.90999984741211,14.537833213806152,9300,GLU
2025-01-21 05:00:00+00:00,15.020000457763672,15.25,14.949999809265137,15.109999656677246,14.732840538024902,12400,GLU
2025-01-22 05:00:00+00:00,15.25,15.300000190734863,15.020000457763672,15.020000457763672,14.64508819580078,10800,GLU
2025-01-23 05:00:00+00:00,15.109999656677246,15.369999885559082,15.050000190734863,15.300000190734863,14.918098449707031,19700,GLU
2025-01-24 05:00:00+00:00,15.420000076293944,15.489999771118164,15.149999618530272,15.449999809265137,15.064353942871094,19200,GLU
2025-01-27 05:00:00+00:00,14.729999542236328,15.18000030517578,14.729999542236328,14.960000038146973,14.586585998535156,22700,GLU
2025-01-28 05:00:00+00:00,15.09000015258789,15.260000228881836,15.029999732971191,15.210000038146973,14.83034610748291,10300,GLU
2025-01-29 05:00:00+00:00,15.210000038146973,15.789999961853027,15.18000030517578,15.350000381469728,14.966851234436035,16800,GLU
2025-01-30 05:00:00+00:00,15.350000381469728,15.43000030517578,15.289999961853027,15.369999885559082,14.98635196685791,15500,GLU
2025-01-31 05:00:00+00:00,15.56999969482422,15.699999809265137,15.40999984741211,15.4399995803833,15.054604530334473,9600,GLU
2025-02-03 05:00:00+00:00,15.43000030517578,15.5600004196167,15.270000457763672,15.5600004196167,15.171608924865724,20300,GLU
2025-02-04 05:00:00+00:00,15.550000190734863,15.68000030517578,15.449999809265137,15.68000030517578,15.288613319396973,13500,GLU
2025-02-05 05:00:00+00:00,15.649999618530272,15.670000076293944,15.399999618530272,15.609999656677246,15.220359802246094,11200,GLU
2025-02-06 05:00:00+00:00,15.68000030517578,15.68000030517578,15.449999809265137,15.649999618530272,15.259361267089844,6400,GLU
2025-02-07 05:00:00+00:00,15.5600004196167,15.630000114440918,15.510000228881836,15.59000015258789,15.200860023498535,8800,GLU
2025-02-10 05:00:00+00:00,15.649999618530272,15.649999618530272,15.279999732971191,15.640000343322754,15.24961280822754,8300,GLU
2025-02-11 05:00:00+00:00,15.59000015258789,15.869999885559082,15.510000228881836,15.850000381469728,15.454370498657228,9600,GLU
2025-02-12 05:00:00+00:00,15.539999961853027,15.75,15.539999961853027,15.640000343322754,15.24961280822754,9000,GLU
2025-02-13 05:00:00+00:00,15.649999618530272,15.979999542236328,15.460000038146973,15.609999656677246,15.318303108215332,12900,GLU
2025-02-14 05:00:00+00:00,15.949999809265137,15.989999771118164,15.630000114440918,15.869999885559082,15.573444366455078,25100,GLU
2025-02-18 05:00:00+00:00,15.770000457763672,16.149999618530273,15.739999771118164,15.880000114440918,15.583257675170898,28600,GLU
2025-02-19 05:00:00+00:00,16.110000610351562,16.110000610351562,15.8100004196167,15.90999984741211,15.61269760131836,3200,GLU
2025-02-20 05:00:00+00:00,15.649999618530272,16.280000686645508,15.640000343322754,16.280000686645508,15.975784301757812,23800,GLU
2025-02-21 05:00:00+00:00,16.219999313354492,16.219999313354492,15.859999656677246,16.049999237060547,15.750081062316896,25600,GLU
2025-02-24 05:00:00+00:00,16.049999237060547,16.1299991607666,15.789999961853027,15.920000076293944,15.62251091003418,13500,GLU
2025-02-25 05:00:00+00:00,15.9399995803833,16.079999923706055,15.8100004196167,15.970000267028809,15.671576499938965,15100,GLU
2025-02-26 05:00:00+00:00,15.899999618530272,16.059999465942383,15.65999984741211,15.949999809265137,15.651949882507324,21000,GLU
2025-02-27 05:00:00+00:00,15.989999771118164,16.010000228881836,15.630000114440918,15.850000381469728,15.553818702697754,11600,GLU
2025-02-28 05:00:00+00:00,15.979999542236328,15.979999542236328,15.699999809265137,15.829999923706056,15.53419303894043,5100,GLU
2025-03-03 05:00:00+00:00,16.079999923706055,16.1200008392334,15.729999542236328,15.800000190734863,15.504754066467283,11600,GLU
2025-03-04 05:00:00+00:00,15.979999542236328,15.979999542236328,15.479999542236328,15.710000038146973,15.416434288024902,33000,GLU
2025-03-05 05:00:00+00:00,15.81999969482422,15.850000381469728,15.609999656677246,15.710000038146973,15.416434288024902,5400,GLU
2025-03-06 05:00:00+00:00,15.699999809265137,15.869999885559082,15.1899995803833,15.710000038146973,15.416434288024902,14900,GLU
2025-03-07 05:00:00+00:00,15.960000038146973,16.1299991607666,15.619999885559082,16.1200008392334,15.818775177001951,13100,GLU
2025-03-10 04:00:00+00:00,15.779999732971191,16.110000610351562,15.779999732971191,15.779999732971191,15.485127449035645,4500,GLU
2025-03-11 04:00:00+00:00,15.84000015258789,15.920000076293944,15.670000076293944,15.850000381469728,15.553818702697754,9800,GLU
2025-03-12 04:00:00+00:00,15.880000114440918,16.040000915527344,15.68000030517578,15.68000030517578,15.386995315551758,6200,GLU
2025-03-13 04:00:00+00:00,15.75,16.030000686645508,15.75,15.859999656677246,15.563631057739258,6200,GLU
2025-03-14 04:00:00+00:00,15.859999656677246,16.059999465942383,15.800000190734863,15.899999618530272,15.602883338928224,6100,GLU
2025-03-17 04:00:00+00:00,15.869999885559082,16.149999618530273,15.869999885559082,15.970000267028809,15.770764350891112,7900,GLU
2025-03-18 04:00:00+00:00,16.010000228881836,16.079999923706055,15.890000343322754,15.949999809265137,15.751012802124023,6700,GLU
2025-03-19 04:00:00+00:00,16.110000610351562,16.219999313354492,15.979999542236328,16.1299991607666,15.928767204284668,3100,GLU
2025-03-20 04:00:00+00:00,16.1299991607666,16.1299991607666,16.030000686645508,16.100000381469727,15.89914321899414,6700,GLU
2025-03-21 04:00:00+00:00,16.100000381469727,16.280000686645508,16.0,16.270000457763672,16.067020416259766,8100,GLU
2025-03-24 04:00:00+00:00,16.290000915527344,16.43000030517578,16.010000228881836,16.010000228881836,15.81026554107666,19600,GLU
2025-03-25 04:00:00+00:00,16.290000915527344,16.440000534057617,16.049999237060547,16.049999237060547,15.849764823913574,15900,GLU
2025-03-26 04:00:00+00:00,16.3799991607666,16.3799991607666,16.15999984741211,16.18000030517578,15.978143692016602,2800,GLU
2025-03-27 04:00:00+00:00,16.239999771118164,16.280000686645508,16.06999969482422,16.239999771118164,16.037395477294922,3600,GLU
2025-03-28 04:00:00+00:00,16.3700008392334,16.3700008392334,16.09000015258789,16.110000610351562,15.909017562866213,3700,GLU
2025-03-31 04:00:00+00:00,16.139999389648438,16.450000762939453,16.139999389648438,16.25,16.047271728515625,3700,GLU
2025-04-01 04:00:00+00:00,16.219999313354492,16.219999313354492,16.0,16.06999969482422,15.869515419006348,5200,GLU
2025-04-02 04:00:00+00:00,16.25,16.350000381469727,16.219999313354492,16.350000381469727,16.146024703979492,2300,GLU
2025-04-03 04:00:00+00:00,16.25,16.299999237060547,16.059999465942383,16.1299991607666,15.928767204284668,8800,GLU
2025-04-04 04:00:00+00:00,16.1299991607666,16.18000030517578,15.210000038146973,15.539999961853027,15.3461275100708,19200,GLU
2025-04-07 04:00:00+00:00,14.800000190734863,16.010000228881836,14.06999969482422,14.56999969482422,14.388229370117188,38100,GLU
2025-04-08 04:00:00+00:00,14.56999969482422,15.18000030517578,14.56999969482422,14.699999809265137,14.516608238220217,23700,GLU
2025-04-09 04:00:00+00:00,14.260000228881836,15.729999542236328,14.260000228881836,15.15999984741211,14.970869064331056,11200,GLU
2025-04-10 04:00:00+00:00,15.15999984741211,15.15999984741211,14.510000228881836,14.510000228881836,14.328977584838867,5900,GLU
2025-04-11 04:00:00+00:00,14.550000190734863,15.43000030517578,14.539999961853027,15.15999984741211,14.970869064331056,24900,GLU
2025-04-14 04:00:00+00:00,15.31999969482422,15.550000190734863,15.31999969482422,15.449999809265137,15.257250785827637,24500,GLU
2025-04-15 04:00:00+00:00,15.550000190734863,15.800000190734863,15.539999961853027,15.720000267028809,15.625015258789062,12700,GLU
2025-04-16 04:00:00+00:00,15.880000114440918,16.06999969482422,15.68000030517578,15.68000030517578,15.585256576538086,23900,GLU
2025-04-17 04:00:00+00:00,16.100000381469727,16.200000762939453,15.93000030517578,15.93000030517578,15.833746910095217,11100,GLU
2025-04-21 04:00:00+00:00,16.079999923706055,16.079999923706055,15.520000457763672,15.800000190734863,15.7045316696167,5200,GLU
2025-04-22 04:00:00+00:00,15.84000015258789,16.030000686645508,15.670000076293944,15.949999809265137,15.853625297546388,28300,GLU
2025-04-23 04:00:00+00:00,16.200000762939453,16.440000534057617,15.760000228881836,15.84000015258789,15.744290351867676,34500,GLU
2025-04-24 04:00:00+00:00,16.149999618530273,16.209999084472656,15.859999656677246,16.049999237060547,15.953020095825195,14900,GLU
2025-04-25 04:00:00+00:00,16.06999969482422,16.34000015258789,15.770000457763672,16.030000686645508,15.93314266204834,13600,GLU
2025-04-28 04:00:00+00:00,15.979999542236328,16.200000762939453,15.920000076293944,16.110000610351562,16.012659072875977,6400,GLU
2025-04-29 04:00:00+00:00,16.18000030517578,16.399999618530273,16.049999237060547,16.399999618530273,16.300905227661133,7100,GLU
2025-04-30 04:00:00+00:00,16.31999969482422,16.559999465942383,15.949999809265137,16.40999984741211,16.31084632873535,36200,GLU
2025-05-01 04:00:00+00:00,16.649999618530273,16.68000030517578,16.280000686645508,16.479999542236328,16.380422592163086,20500,GLU
2025-05-02 04:00:00+00:00,16.40999984741211,16.739999771118164,16.329999923706055,16.459999084472656,16.36054229736328,16600,GLU
2025-05-05 04:00:00+00:00,16.459999084472656,16.959999084472656,16.40999984741211,16.770000457763672,16.668670654296875,38300,GLU
2025-05-06 04:00:00+00:00,16.670000076293945,16.969999313354492,16.5,16.59000015258789,16.489757537841797,24700,GLU
2025-05-07 04:00:00+00:00,16.799999237060547,16.799999237060547,16.420000076293945,16.549999237060547,16.44999885559082,21400,GLU
2025-05-08 04:00:00+00:00,16.649999618530273,16.950000762939453,16.469999313354492,16.729999542236328,16.6289119720459,14700,GLU
2025-05-09 04:00:00+00:00,16.719999313354492,16.899999618530273,16.5,16.68000030517578,16.579214096069336,9700,GLU
2025-05-12 04:00:00+00:00,16.899999618530273,17.040000915527344,16.510000228881836,16.75,16.648792266845703,19100,GLU
2025-05-13 04:00:00+00:00,16.75,16.75,16.5,16.56999969482422,16.469879150390625,8000,GLU
2025-05-14 04:00:00+00:00,16.700000762939453,16.700000762939453,16.34000015258789,16.549999237060547,16.44999885559082,15200,GLU
2025-05-15 04:00:00+00:00,16.329999923706055,16.75,16.329999923706055,16.6299991607666,16.6299991607666,20500,GLU
2025-05-16 04:00:00+00:00,16.6299991607666,16.760000228881836,16.459999084472656,16.729999542236328,16.729999542236328,23700,GLU
2025-05-19 04:00:00+00:00,16.6200008392334,16.639999389648438,16.469999313354492,16.639999389648438,16.639999389648438,9700,GLU
2025-05-20 04:00:00+00:00,16.739999771118164,17.049999237060547,16.700000762939453,16.8799991607666,16.8799991607666,16100,GLU
2025-05-21 04:00:00+00:00,16.770000457763672,16.989999771118164,16.59000015258789,16.84000015258789,16.84000015258789,12400,GLU
2025-05-22 04:00:00+00:00,16.8700008392334,16.899999618530273,16.600000381469727,16.760000228881836,16.760000228881836,12800,GLU
2025-05-23 04:00:00+00:00,16.719999313354492,16.90999984741211,16.700000762939453,16.700000762939453,16.700000762939453,7500,GLU
2025-05-27 04:00:00+00:00,16.90999984741211,16.989999771118164,16.690000534057617,16.690000534057617,16.690000534057617,16000,GLU
2025-05-28 04:00:00+00:00,16.760000228881836,16.899999618530273,16.549999237060547,16.56999969482422,16.56999969482422,6600,GLU
2025-05-29 04:00:00+00:00,16.6200008392334,16.770000457763672,16.530000686645508,16.6200008392334,16.6200008392334,8700,GLU
2025-05-30 04:00:00+00:00,16.6200008392334,17.030000686645508,16.559999465942383,16.709999084472656,16.709999084472656,12800,GLU
2025-06-02 04:00:00+00:00,16.860000610351562,16.899999618530273,16.670000076293945,16.729999542236328,16.729999542236328,9400,GLU
2025-06-03 04:00:00+00:00,16.790000915527344,16.940000534057617,16.65999984741211,16.670000076293945,16.670000076293945,11000,GLU
2025-06-04 04:00:00+00:00,16.790000915527344,17.0,16.729999542236328,16.860000610351562,16.860000610351562,9100,GLU
2025-06-05 04:00:00+00:00,16.940000534057617,17.0,16.760000228881836,16.799999237060547,16.799999237060547,12600,GLU
2025-06-06 04:00:00+00:00,16.969999313354492,16.969999313354492,16.709999084472656,16.809999465942383,16.809999465942383,8700,GLU
2025-06-09 04:00:00+00:00,16.84000015258789,16.899999618530273,16.700000762939453,16.709999084472656,16.709999084472656,16300,GLU
2025-06-10 04:00:00+00:00,16.889999389648438,16.920000076293945,16.670000076293945,16.920000076293945,16.920000076293945,13400,GLU
2025-06-11 04:00:00+00:00,16.920000076293945,16.979999542236328,16.790000915527344,16.790000915527344,16.790000915527344,12500,GLU
2025-06-12 04:00:00+00:00,16.81999969482422,17.0,16.81999969482422,17.0,16.899999618530273,6000,GLU
2025-06-13 04:00:00+00:00,16.979999542236328,16.979999542236328,16.75,16.899999618530273,16.899999618530273,4500,GLU
2025-06-16 04:00:00+00:00,16.93000030517578,17.030000686645508,16.600000381469727,16.600000381469727,16.600000381469727,4300,GLU
2025-06-17 04:00:00+00:00,16.90999984741211,16.989999771118164,16.799999237060547,16.850000381469727,16.850000381469727,9900,GLU
2025-06-18 04:00:00+00:00,16.8799991607666,16.8799991607666,16.639999389648438,16.8700008392334,16.8700008392334,8700,GLU
2025-06-20 04:00:00+00:00,16.920000076293945,17.030000686645508,16.809999465942383,17.030000686645508,17.030000686645508,8000,GLU
2025-06-23 04:00:00+00:00,17.0,17.0,16.760000228881836,16.920000076293945,16.920000076293945,8900,GLU
2025-06-24 04:00:00+00:00,17.010000228881836,17.010000228881836,16.950000762939453,16.979999542236328,16.979999542236328,8100,GLU
2025-06-25 04:00:00+00:00,17.040000915527344,17.059999465942383,16.979999542236328,17.010000228881836,17.010000228881836,17000,GLU
2025-06-26 04:00:00+00:00,17.030000686645508,17.030000686645508,17.020000457763672,17.030000686645508,17.030000686645508,1200,GLU
2025-06-27 04:00:00+00:00,17.06999969482422,17.350000381469727,16.979999542236328,17.09000015258789,17.09000015258789,15900,GLU
2025-06-30 04:00:00+00:00,17.200000762939453,17.309999465942383,17.1299991607666,17.309999465942383,17.309999465942383,16500,GLU
2025-07-01 04:00:00+00:00,17.34000015258789,17.43000030517578,17.209999084472656,17.43000030517578,17.43000030517578,13900,GLU
2025-07-02 04:00:00+00:00,17.440000534057617,17.59000015258789,17.350000381469727,17.540000915527344,17.540000915527344,10100,GLU
2025-07-03 04:00:00+00:00,17.540000915527344,17.700000762939453,17.5,17.6299991607666,17.6299991607666,9600,GLU
2025-07-07 04:00:00+00:00,17.6299991607666,17.6299991607666,17.43000030517578,17.520000457763672,17.520000457763672,5700,GLU
2025-07-08 04:00:00+00:00,17.510000228881836,17.770000457763672,17.3799991607666,17.770000457763672,17.770000457763672,9400,GLU
2025-07-09 04:00:00+00:00,17.700000762939453,17.700000762939453,17.59000015258789,17.59000015258789,17.59000015258789,13300,GLU
2025-07-10 04:00:00+00:00,17.600000381469727,17.809999465942383,17.59000015258789,17.65999984741211,17.65999984741211,11400,GLU
2025-07-11 04:00:00+00:00,17.670000076293945,17.670000076293945,17.510000228881836,17.670000076293945,17.670000076293945,7300,GLU
2025-07-14 04:00:00+00:00,17.700000762939453,17.700000762939453,17.5,17.600000381469727,17.499544143676758,8700,GLU
2025-07-15 04:00:00+00:00,17.639999389648438,17.649999618530273,17.540000915527344,17.610000610351562,17.50948715209961,9900,GLU
2025-07-16 04:00:00+00:00,17.6200008392334,17.65999984741211,17.520000457763672,17.520000457763672,17.420000076293945,3400,GLU
2025-07-17 04:00:00+00:00,17.5,17.5,17.450000762939453,17.469999313354492,17.469999313354492,4500,GLU
2025-07-18 04:00:00+00:00,17.540000915527344,17.700000762939453,17.510000228881836,17.530000686645508,17.530000686645508,8400,GLU
2025-07-21 04:00:00+00:00,17.739999771118164,17.739999771118164,17.260000228881836,17.520000457763672,17.520000457763672,23200,GLU
2025-07-22 04:00:00+00:00,17.65999984741211,17.739999771118164,17.579999923706055,17.649999618530273,17.649999618530273,5500,GLU
2025-07-23 04:00:00+00:00,17.75,17.790000915527344,17.59000015258789,17.75,17.75,35600,GLU
2025-07-24 04:00:00+00:00,17.75,17.760000228881836,17.65999984741211,17.700000762939453,17.700000762939453,11800,GLU
2025-07-25 04:00:00+00:00,17.75,17.780000686645508,17.729999542236328,17.760000228881836,17.760000228881836,9500,GLU
2025-07-28 04:00:00+00:00,17.760000228881836,17.760000228881836,17.479999542236328,17.530000686645508,17.530000686645508,3100,GLU
2025-07-29 04:00:00+00:00,17.559999465942383,17.65999984741211,17.489999771118164,17.600000381469727,17.600000381469727,9400,GLU
2025-07-30 04:00:00+00:00,17.690000534057617,17.690000534057617,17.549999237060547,17.639999389648438,17.639999389648438,6000,GLU
2025-07-31 04:00:00+00:00,17.6299991607666,17.639999389648438,17.360000610351562,17.399999618530273,17.399999618530273,10700,GLU
2025-08-01 04:00:00+00:00,17.459999084472656,17.459999084472656,17.110000610351562,17.389999389648438,17.389999389648438,13100,GLU
2025-08-04 04:00:00+00:00,17.399999618530273,17.610000610351562,17.3799991607666,17.520000457763672,17.422067642211914,20500,GLU
2025-08-05 04:00:00+00:00,17.579999923706055,17.59000015258789,17.5,17.540000915527344,17.441957473754883,6000,GLU
2025-08-06 04:00:00+00:00,17.610000610351562,17.6299991607666,17.5,17.56999969482422,17.47178840637207,7800,GLU
2025-08-07 04:00:00+00:00,17.600000381469727,17.700000762939453,17.600000381469727,17.68000030517578,17.581174850463867,6300,GLU
2025-08-08 04:00:00+00:00,17.700000762939453,17.75,17.670000076293945,17.68000030517578,17.581174850463867,9300,GLU
2025-08-11 04:00:00+00:00,17.75,17.760000228881836,17.700000762939453,17.700000762939453,17.601062774658203,6900,GLU
2025-08-12 04:00:00+00:00,17.709999084472656,17.780000686645508,17.709999084472656,17.780000686645508,17.680614471435547,6700,GLU
2025-08-13 04:00:00+00:00,17.780000686645508,17.899999618530273,17.649999618530273,17.799999237060547,17.700502395629883,12500,GLU
