date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-03 04:00:00+00:00,32.189998626708984,32.59000015258789,31.96999931335449,32.54999923706055,31.525293350219727,3258900,MOS
2024-04-04 04:00:00+00:00,32.810001373291016,33.0,32.439998626708984,32.779998779296875,31.748050689697266,5200300,MOS
2024-04-05 04:00:00+00:00,32.529998779296875,33.08000183105469,32.41999816894531,32.95000076293945,31.91270637512207,4266600,MOS
2024-04-08 04:00:00+00:00,33.15999984741211,33.439998626708984,32.470001220703125,32.560001373291016,31.53498268127441,3626700,MOS
2024-04-09 04:00:00+00:00,32.81999969482422,33.31999969482422,32.540000915527344,33.310001373291016,32.26137161254883,3996400,MOS
2024-04-10 04:00:00+00:00,33.0,33.16999816894531,32.150001525878906,32.68000030517578,31.651206970214844,4164000,MOS
2024-04-11 04:00:00+00:00,32.59000015258789,32.65999984741211,31.82999992370605,32.08000183105469,31.070093154907227,3736200,MOS
2024-04-12 04:00:00+00:00,31.93000030517578,32.029998779296875,30.90999984741211,31.1200008392334,30.14031219482422,3564300,MOS
2024-04-15 04:00:00+00:00,31.39999961853028,31.64999961853028,30.739999771118164,30.959999084472656,29.98534774780273,3363300,MOS
2024-04-16 04:00:00+00:00,30.75,30.84000015258789,30.39999961853028,30.420000076293945,29.46234893798828,3561400,MOS
2024-04-17 04:00:00+00:00,30.600000381469727,30.940000534057617,30.26000022888184,30.290000915527344,29.336441040039062,3003400,MOS
2024-04-18 04:00:00+00:00,30.65999984741211,30.86000061035156,30.350000381469727,30.46999931335449,29.51077461242676,3411200,MOS
2024-04-19 04:00:00+00:00,30.36000061035156,31.07999992370605,30.290000915527344,31.0,30.02409172058105,2951300,MOS
2024-04-22 04:00:00+00:00,30.770000457763672,31.01000022888184,30.350000381469727,30.739999771118164,29.772275924682617,2930300,MOS
2024-04-23 04:00:00+00:00,30.5,30.81999969482422,30.350000381469727,30.40999984741211,29.45266532897949,3935600,MOS
2024-04-24 04:00:00+00:00,30.200000762939453,30.540000915527344,30.11000061035156,30.489999771118164,29.5301456451416,3509300,MOS
2024-04-25 04:00:00+00:00,30.32999992370605,30.489999771118164,29.520000457763672,30.280000686645508,29.32675743103028,4689000,MOS
2024-04-26 04:00:00+00:00,30.11000061035156,30.38999938964844,30.030000686645508,30.25,29.29770278930664,2670300,MOS
2024-04-29 04:00:00+00:00,30.489999771118164,31.059999465942383,30.40999984741211,30.86000061035156,29.88849830627441,3972800,MOS
2024-04-30 04:00:00+00:00,31.030000686645508,31.65999984741211,30.61000061035156,31.38999938964844,30.40181350708008,7773700,MOS
2024-05-01 04:00:00+00:00,31.14999961853028,31.420000076293945,29.76000022888184,29.93000030517578,28.987775802612305,10024100,MOS
2024-05-02 04:00:00+00:00,29.64999961853028,29.739999771118164,27.82999992370605,28.40999984741211,27.51562690734864,12581700,MOS
2024-05-03 04:00:00+00:00,28.700000762939453,29.479999542236328,28.479999542236328,28.68000030517578,27.77712631225586,5229100,MOS
2024-05-06 04:00:00+00:00,29.06999969482422,29.290000915527344,28.71999931335449,29.040000915527344,28.125795364379883,5491400,MOS
2024-05-07 04:00:00+00:00,29.200000762939453,30.100000381469727,29.1299991607666,29.8799991607666,28.939348220825195,5205200,MOS
2024-05-08 04:00:00+00:00,29.420000076293945,29.809999465942383,29.32999992370605,29.56999969482422,28.63910865783692,3194800,MOS
2024-05-09 04:00:00+00:00,29.700000762939453,30.11000061035156,29.450000762939453,29.88999938964844,28.949033737182617,3286700,MOS
2024-05-10 04:00:00+00:00,30.049999237060547,30.14999961853028,29.3700008392334,29.43000030517578,28.503517150878903,2775200,MOS
2024-05-13 04:00:00+00:00,29.739999771118164,30.0,29.39999961853028,29.459999084472656,28.532569885253903,2796900,MOS
2024-05-14 04:00:00+00:00,29.88999938964844,30.239999771118164,29.76000022888184,30.07999992370605,29.13305282592773,3642800,MOS
2024-05-15 04:00:00+00:00,30.25,30.280000686645508,29.700000762939453,30.209999084472656,29.25896072387696,3069300,MOS
2024-05-16 04:00:00+00:00,30.200000762939453,30.88999938964844,30.14999961853028,30.770000457763672,29.801332473754883,3965800,MOS
2024-05-17 04:00:00+00:00,30.89999961853028,30.89999961853028,30.39999961853028,30.61000061035156,29.646371841430664,2375000,MOS
2024-05-20 04:00:00+00:00,30.56999969482422,30.90999984741211,30.51000022888184,30.780000686645508,29.811016082763672,4018600,MOS
2024-05-21 04:00:00+00:00,30.65999984741211,30.940000534057617,30.25,30.86000061035156,29.88849830627441,3378300,MOS
2024-05-22 04:00:00+00:00,30.549999237060547,32.290000915527344,30.489999771118164,31.75,30.75048065185547,4531100,MOS
2024-05-23 04:00:00+00:00,32.0,32.099998474121094,30.989999771118164,31.040000915527344,30.062833786010746,2987300,MOS
2024-05-24 04:00:00+00:00,31.14999961853028,31.309999465942383,30.700000762939453,30.979999542236328,30.00471878051757,2759900,MOS
2024-05-28 04:00:00+00:00,31.07999992370605,31.39999961853028,30.989999771118164,31.1299991607666,30.14999771118164,4129700,MOS
2024-05-29 04:00:00+00:00,30.57999992370605,31.07999992370605,29.75,29.780000686645508,28.842498779296875,4085200,MOS
2024-05-30 04:00:00+00:00,29.75,30.450000762939453,29.75,30.059999465942383,29.113683700561523,5598600,MOS
2024-05-31 04:00:00+00:00,30.1200008392334,30.96999931335449,29.920000076293945,30.93000030517578,29.95629501342773,6780900,MOS
2024-06-03 04:00:00+00:00,31.0,31.200000762939453,29.450000762939453,30.59000015258789,29.626996994018555,3771800,MOS
2024-06-04 04:00:00+00:00,30.200000762939453,30.290000915527344,29.709999084472656,29.75,28.81344223022461,3174700,MOS
2024-06-05 04:00:00+00:00,29.82999992370605,29.8799991607666,28.90999984741211,29.13999938964844,28.22264671325684,3292600,MOS
2024-06-06 04:00:00+00:00,29.09000015258789,29.350000381469727,28.81999969482422,29.059999465942383,28.349464416503903,3171300,MOS
2024-06-07 04:00:00+00:00,28.770000457763672,28.88999938964844,28.26000022888184,28.280000686645508,27.588537216186523,3839400,MOS
2024-06-10 04:00:00+00:00,28.209999084472656,28.86000061035156,27.940000534057617,28.76000022888184,28.05680274963379,5158600,MOS
2024-06-11 04:00:00+00:00,28.299999237060547,28.34000015258789,27.940000534057617,28.290000915527344,27.59829330444336,4447900,MOS
2024-06-12 04:00:00+00:00,28.799999237060547,28.8799991607666,27.76000022888184,28.07999992370605,27.3934268951416,3644000,MOS
2024-06-13 04:00:00+00:00,28.01000022888184,28.270000457763672,27.459999084472656,27.57999992370605,26.90565299987793,3223100,MOS
2024-06-14 04:00:00+00:00,27.450000762939453,27.51000022888184,26.950000762939453,27.15999984741211,26.495922088623047,3817900,MOS
2024-06-17 04:00:00+00:00,27.0,27.15999984741211,26.670000076293945,26.89999961853028,26.24227905273437,3454000,MOS
2024-06-18 04:00:00+00:00,26.88999938964844,27.6299991607666,26.8799991607666,27.15999984741211,26.495922088623047,3803700,MOS
2024-06-20 04:00:00+00:00,27.229999542236328,27.959999084472656,27.15999984741211,27.71999931335449,27.04222869873047,4604300,MOS
2024-06-21 04:00:00+00:00,27.790000915527344,28.309999465942383,27.63999938964844,27.799999237060547,27.12027359008789,14773800,MOS
2024-06-24 04:00:00+00:00,28.18000030517578,29.280000686645508,27.950000762939453,29.11000061035156,28.398242950439453,6406700,MOS
2024-06-25 04:00:00+00:00,28.780000686645508,29.479999542236328,28.700000762939453,29.36000061035156,28.64212989807129,5700400,MOS
2024-06-26 04:00:00+00:00,29.229999542236328,29.63999938964844,29.07999992370605,29.600000381469727,28.87626266479492,3739400,MOS
2024-06-27 04:00:00+00:00,29.3700008392334,29.86000061035156,29.3700008392334,29.520000457763672,28.7982177734375,4120100,MOS
2024-06-28 04:00:00+00:00,29.82999992370605,29.8700008392334,28.790000915527344,28.89999961853028,28.193378448486328,6829000,MOS
2024-07-01 04:00:00+00:00,28.950000762939453,29.0,27.950000762939453,27.959999084472656,27.2763614654541,3379400,MOS
2024-07-02 04:00:00+00:00,28.049999237060547,28.31999969482422,27.540000915527344,27.770000457763672,27.091007232666016,3523800,MOS
2024-07-03 04:00:00+00:00,27.959999084472656,28.14999961853028,27.549999237060547,27.549999237060547,26.876384735107425,2002100,MOS
2024-07-05 04:00:00+00:00,27.520000457763672,27.57999992370605,27.01000022888184,27.18000030517578,26.51543426513672,5607200,MOS
2024-07-08 04:00:00+00:00,27.229999542236328,27.39999961853028,26.799999237060547,27.059999465942383,26.39836502075196,4692400,MOS
2024-07-09 04:00:00+00:00,26.979999542236328,27.26000022888184,26.809999465942383,26.90999984741211,26.25203514099121,4588200,MOS
2024-07-10 04:00:00+00:00,27.0,27.0,26.540000915527344,26.82999992370605,26.17399024963379,2995800,MOS
2024-07-11 04:00:00+00:00,27.18000030517578,28.280000686645508,27.14999961853028,28.09000015258789,27.40318298339844,4007100,MOS
2024-07-12 04:00:00+00:00,28.420000076293945,28.64999961853028,28.100000381469727,28.38999938964844,27.695846557617188,2903100,MOS
2024-07-15 04:00:00+00:00,28.290000915527344,28.950000762939453,27.989999771118164,28.850000381469727,28.14459991455078,3327200,MOS
2024-07-16 04:00:00+00:00,28.3700008392334,29.809999465942383,28.3700008392334,29.780000686645508,29.051862716674805,3543700,MOS
2024-07-17 04:00:00+00:00,29.780000686645508,30.770000457763672,29.670000076293945,30.61000061035156,29.861570358276367,5437000,MOS
2024-07-18 04:00:00+00:00,30.350000381469727,30.75,29.790000915527344,29.82999992370605,29.10063934326172,3671400,MOS
2024-07-19 04:00:00+00:00,29.89999961853028,29.89999961853028,29.18000030517578,29.63999938964844,28.915281295776367,2600500,MOS
2024-07-22 04:00:00+00:00,29.790000915527344,29.850000381469727,29.01000022888184,29.38999938964844,28.671396255493164,2242700,MOS
2024-07-23 04:00:00+00:00,29.06999969482422,29.14999961853028,28.63999938964844,28.670000076293945,27.9689998626709,2453600,MOS
2024-07-24 04:00:00+00:00,28.770000457763672,29.06999969482422,28.540000915527344,28.559999465942383,27.861690521240234,2436000,MOS
2024-07-25 04:00:00+00:00,28.51000022888184,29.6299991607666,28.39999961853028,29.299999237060547,28.58359718322754,2924600,MOS
2024-07-26 04:00:00+00:00,29.459999084472656,29.76000022888184,29.270000457763672,29.56999969482422,28.846996307373047,2132200,MOS
2024-07-29 04:00:00+00:00,29.46999931335449,29.56999969482422,28.81999969482422,29.209999084472656,28.49579620361328,2282800,MOS
2024-07-30 04:00:00+00:00,29.01000022888184,29.700000762939453,29.01000022888184,29.56999969482422,28.846996307373047,2076300,MOS
2024-07-31 04:00:00+00:00,29.700000762939453,30.36000061035156,29.56999969482422,29.770000457763672,29.04210662841797,2858800,MOS
2024-08-01 04:00:00+00:00,29.68000030517578,29.940000534057617,28.63999938964844,28.86000061035156,28.154356002807617,2416700,MOS
2024-08-02 04:00:00+00:00,28.350000381469727,28.350000381469727,27.1200008392334,27.3799991607666,26.71054077148437,3921500,MOS
2024-08-05 04:00:00+00:00,26.739999771118164,26.950000762939453,26.09000015258789,26.520000457763672,25.87157249450684,4414900,MOS
2024-08-06 04:00:00+00:00,26.59000015258789,27.229999542236328,26.479999542236328,26.989999771118164,26.330078125,3557200,MOS
2024-08-07 04:00:00+00:00,27.479999542236328,27.979999542236328,26.600000381469727,26.600000381469727,25.949615478515625,5303900,MOS
2024-08-08 04:00:00+00:00,26.850000381469727,27.270000457763672,26.700000762939453,26.81999969482422,26.16423416137696,4564900,MOS
2024-08-09 04:00:00+00:00,26.809999465942383,27.1299991607666,26.3799991607666,27.049999237060547,26.38861083984375,3980300,MOS
2024-08-12 04:00:00+00:00,27.15999984741211,27.6299991607666,27.059999465942383,27.36000061035156,26.691030502319336,3164400,MOS
2024-08-13 04:00:00+00:00,27.450000762939453,28.46999931335449,27.450000762939453,28.100000381469727,27.41293907165528,3679800,MOS
2024-08-14 04:00:00+00:00,27.979999542236328,28.049999237060547,27.6299991607666,27.63999938964844,26.96418571472168,2632700,MOS
2024-08-15 04:00:00+00:00,28.07999992370605,28.450000762939453,27.6299991607666,27.700000762939453,27.02271842956543,2941800,MOS
2024-08-16 04:00:00+00:00,27.700000762939453,27.93000030517578,27.51000022888184,27.71999931335449,27.04222869873047,3367900,MOS
2024-08-19 04:00:00+00:00,27.799999237060547,28.440000534057617,27.799999237060547,27.950000762939453,27.2666072845459,3087700,MOS
2024-08-20 04:00:00+00:00,27.96999931335449,27.96999931335449,27.209999084472656,27.26000022888184,26.593475341796875,2772500,MOS
2024-08-21 04:00:00+00:00,27.540000915527344,28.290000915527344,27.43000030517578,27.920000076293945,27.23733901977539,2858600,MOS
2024-08-22 04:00:00+00:00,27.90999984741211,27.96999931335449,27.56999969482422,27.799999237060547,27.12027359008789,2152400,MOS
2024-08-23 04:00:00+00:00,28.0,28.549999237060547,27.81999969482422,28.520000457763672,27.822668075561523,1964500,MOS
2024-08-26 04:00:00+00:00,28.709999084472656,29.229999542236328,28.6200008392334,28.64999961853028,27.94949150085449,2257100,MOS
2024-08-27 04:00:00+00:00,28.5,29.020000457763672,28.38999938964844,28.88999938964844,28.18362236022949,2452200,MOS
2024-08-28 04:00:00+00:00,28.61000061035156,28.93000030517578,28.420000076293945,28.65999984741211,27.95924568176269,2582200,MOS
2024-08-29 04:00:00+00:00,28.940000534057617,29.18000030517578,28.32999992370605,28.61000061035156,27.91047096252441,3149400,MOS
2024-08-30 04:00:00+00:00,28.700000762939453,28.81999969482422,28.299999237060547,28.56999969482422,27.87144470214844,3682600,MOS
2024-09-03 04:00:00+00:00,28.25,28.280000686645508,27.270000457763672,27.450000762939453,26.7788314819336,4333200,MOS
2024-09-04 04:00:00+00:00,27.540000915527344,27.770000457763672,27.290000915527344,27.36000061035156,26.691030502319336,2873900,MOS
2024-09-05 04:00:00+00:00,27.350000381469727,27.51000022888184,26.51000022888184,26.549999237060547,26.101173400878903,2998400,MOS
2024-09-06 04:00:00+00:00,26.46999931335449,26.5,25.559999465942383,25.57999992370605,25.147571563720703,5410000,MOS
2024-09-09 04:00:00+00:00,25.61000061035156,25.68000030517578,25.040000915527344,25.059999465942383,24.63636016845703,4315700,MOS
2024-09-10 04:00:00+00:00,25.0,25.0,24.280000686645508,24.540000915527344,24.125152587890625,6005900,MOS
2024-09-11 04:00:00+00:00,24.6299991607666,24.940000534057617,24.1200008392334,24.88999938964844,24.469236373901367,4453700,MOS
2024-09-12 04:00:00+00:00,24.90999984741211,25.38999938964844,24.81999969482422,25.18000030517578,24.75433349609375,2962900,MOS
2024-09-13 04:00:00+00:00,25.479999542236328,26.46999931335449,25.420000076293945,26.38999938964844,25.943878173828125,5898500,MOS
2024-09-16 04:00:00+00:00,25.479999542236328,26.0,25.059999465942383,25.43000030517578,25.00010871887207,4680600,MOS
2024-09-17 04:00:00+00:00,25.549999237060547,25.950000762939453,25.549999237060547,25.64999961853028,25.216386795043945,3000800,MOS
2024-09-18 04:00:00+00:00,25.700000762939453,26.34000015258789,25.670000076293945,25.8799991607666,25.4424991607666,3217300,MOS
2024-09-19 04:00:00+00:00,26.5,27.0,26.14999961853028,26.729999542236328,26.27812957763672,5572600,MOS
2024-09-20 04:00:00+00:00,26.459999084472656,26.559999465942383,25.489999771118164,25.559999465942383,25.12790870666504,12540200,MOS
2024-09-23 04:00:00+00:00,25.59000015258789,25.76000022888184,25.21999931335449,25.34000015258789,24.91162872314453,4679700,MOS
2024-09-24 04:00:00+00:00,25.809999465942383,26.420000076293945,25.520000457763672,25.600000381469727,25.16723251342773,4387000,MOS
2024-09-25 04:00:00+00:00,26.01000022888184,26.020000457763672,25.31999969482422,25.350000381469727,24.92146110534668,3006200,MOS
2024-09-26 04:00:00+00:00,25.76000022888184,27.0,25.65999984741211,26.530000686645508,26.081512451171875,5848300,MOS
2024-09-27 04:00:00+00:00,26.690000534057617,27.530000686645508,26.690000534057617,27.020000457763672,26.56322860717773,3531000,MOS
2024-09-30 04:00:00+00:00,26.93000030517578,27.13999938964844,26.600000381469727,26.780000686645508,26.32728576660156,3106000,MOS
2024-10-01 04:00:00+00:00,26.68000030517578,27.270000457763672,26.34000015258789,27.049999237060547,26.59272193908692,3565600,MOS
2024-10-02 04:00:00+00:00,27.309999465942383,27.71999931335449,26.8700008392334,27.100000381469727,26.64187812805176,3115100,MOS
2024-10-03 04:00:00+00:00,26.780000686645508,26.920000076293945,26.36000061035156,26.790000915527344,26.33711814880371,2951100,MOS
2024-10-04 04:00:00+00:00,27.100000381469727,27.239999771118164,26.81999969482422,26.93000030517578,26.474750518798828,2025700,MOS
2024-10-07 04:00:00+00:00,26.959999084472656,26.959999084472656,25.5,25.739999771118164,25.304866790771484,5197600,MOS
2024-10-08 04:00:00+00:00,25.39999961853028,25.86000061035156,24.979999542236328,25.809999465942383,25.373682022094727,5658300,MOS
2024-10-09 04:00:00+00:00,25.71999931335449,26.07999992370605,25.209999084472656,25.270000457763672,24.842811584472656,5241800,MOS
2024-10-10 04:00:00+00:00,25.739999771118164,26.850000381469727,25.68000030517578,26.38999938964844,25.943878173828125,6713600,MOS
2024-10-11 04:00:00+00:00,26.3799991607666,26.6299991607666,26.13999938964844,26.15999984741211,25.7177677154541,3071100,MOS
2024-10-14 04:00:00+00:00,25.89999961853028,26.309999465942383,25.790000915527344,26.14999961853028,25.70793533325196,3934500,MOS
2024-10-15 04:00:00+00:00,25.920000076293945,26.09000015258789,25.5,25.530000686645508,25.09841728210449,3849300,MOS
2024-10-16 04:00:00+00:00,25.729999542236328,26.21999931335449,25.65999984741211,26.059999465942383,25.619457244873047,3569400,MOS
2024-10-17 04:00:00+00:00,25.799999237060547,25.96999931335449,25.51000022888184,25.96999931335449,25.53097915649414,3606300,MOS
2024-10-18 04:00:00+00:00,26.239999771118164,26.549999237060547,26.1200008392334,26.26000022888184,25.816076278686523,3322800,MOS
2024-10-21 04:00:00+00:00,26.34000015258789,26.38999938964844,25.82999992370605,26.020000457763672,25.58013343811035,2155600,MOS
2024-10-22 04:00:00+00:00,26.020000457763672,26.46999931335449,25.709999084472656,26.440000534057617,25.99303436279297,2152600,MOS
2024-10-23 04:00:00+00:00,26.18000030517578,26.600000381469727,26.18000030517578,26.46999931335449,26.02252578735352,3377400,MOS
2024-10-24 04:00:00+00:00,26.700000762939453,26.809999465942383,25.989999771118164,26.709999084472656,26.258468627929688,4805300,MOS
2024-10-25 04:00:00+00:00,26.979999542236328,27.40999984741211,26.850000381469727,26.940000534057617,26.484580993652344,3651000,MOS
2024-10-28 04:00:00+00:00,26.920000076293945,27.31999969482422,26.780000686645508,27.25,26.78934097290039,2805300,MOS
2024-10-29 04:00:00+00:00,27.209999084472656,27.38999938964844,26.670000076293945,26.690000534057617,26.238807678222656,2975100,MOS
2024-10-30 04:00:00+00:00,26.739999771118164,27.39999961853028,26.729999542236328,27.170000076293945,26.710693359375,3044500,MOS
2024-10-31 04:00:00+00:00,27.34000015258789,27.479999542236328,26.76000022888184,26.76000022888184,26.30762481689453,3314600,MOS
2024-11-01 04:00:00+00:00,26.82999992370605,27.290000915527344,26.700000762939453,26.88999938964844,26.4354248046875,2132200,MOS
2024-11-04 05:00:00+00:00,28.38999938964844,29.200000762939453,28.26000022888184,28.32999992370605,27.85108184814453,7448600,MOS
2024-11-05 05:00:00+00:00,27.86000061035156,28.280000686645508,27.5,28.07999992370605,27.605308532714844,3094900,MOS
2024-11-06 05:00:00+00:00,28.530000686645508,28.82999992370605,27.0,27.59000015258789,27.123594284057617,5560800,MOS
2024-11-07 05:00:00+00:00,27.809999465942383,28.549999237060547,27.559999465942383,28.34000015258789,27.86091423034668,5269700,MOS
2024-11-08 05:00:00+00:00,28.020000457763672,28.07999992370605,27.38999938964844,27.729999542236328,27.26122665405273,3727900,MOS
2024-11-11 05:00:00+00:00,27.690000534057617,28.290000915527344,27.600000381469727,28.030000686645508,27.556156158447266,3444900,MOS
2024-11-12 05:00:00+00:00,27.59000015258789,27.809999465942383,25.299999237060547,25.86000061035156,25.42283821105957,7630300,MOS
2024-11-13 05:00:00+00:00,25.86000061035156,26.780000686645508,25.790000915527344,26.1200008392334,25.678443908691406,5096100,MOS
2024-11-14 05:00:00+00:00,26.0,26.39999961853028,25.65999984741211,26.31999969482422,25.875062942504883,3367900,MOS
2024-11-15 05:00:00+00:00,26.739999771118164,26.96999931335449,26.36000061035156,26.3799991607666,25.934045791625977,3413700,MOS
2024-11-18 05:00:00+00:00,26.34000015258789,26.459999084472656,25.709999084472656,25.809999465942383,25.373682022094727,3066600,MOS
2024-11-19 05:00:00+00:00,25.5,25.780000686645508,25.3799991607666,25.38999938964844,24.960783004760746,3299400,MOS
2024-11-20 05:00:00+00:00,25.25,25.59000015258789,25.18000030517578,25.440000534057617,25.009939193725582,5157300,MOS
2024-11-21 05:00:00+00:00,25.549999237060547,26.13999938964844,25.479999542236328,26.049999237060547,25.6096248626709,4545200,MOS
2024-11-22 05:00:00+00:00,25.93000030517578,26.25,25.790000915527344,26.030000686645508,25.5899658203125,3653400,MOS
2024-11-25 05:00:00+00:00,26.11000061035156,26.440000534057617,26.01000022888184,26.229999542236328,25.786582946777344,6762100,MOS
2024-11-26 05:00:00+00:00,26.0,26.030000686645508,25.31999969482422,25.39999961853028,24.97061538696289,4273100,MOS
2024-11-27 05:00:00+00:00,25.489999771118164,25.979999542236328,25.39999961853028,25.729999542236328,25.29503631591797,4165300,MOS
2024-11-29 05:00:00+00:00,25.71999931335449,26.809999465942383,25.709999084472656,26.459999084472656,26.0126953125,6004600,MOS
2024-12-02 05:00:00+00:00,26.549999237060547,27.780000686645508,26.40999984741211,27.57999992370605,27.11376190185547,7008300,MOS
2024-12-03 05:00:00+00:00,27.799999237060547,27.88999938964844,27.06999969482422,27.57999992370605,27.11376190185547,4220800,MOS
2024-12-04 05:00:00+00:00,27.709999084472656,27.84000015258789,26.57999992370605,26.71999931335449,26.268299102783203,3423100,MOS
2024-12-05 05:00:00+00:00,26.46999931335449,26.770000457763672,25.600000381469727,25.61000061035156,25.37650680541992,4612700,MOS
2024-12-06 05:00:00+00:00,25.729999542236328,25.90999984741211,25.32999992370605,25.57999992370605,25.346778869628903,3238300,MOS
2024-12-09 05:00:00+00:00,25.96999931335449,26.940000534057617,25.88999938964844,26.01000022888184,25.77285957336425,5160700,MOS
2024-12-10 05:00:00+00:00,25.89999961853028,26.25,25.34000015258789,25.81999969482422,25.584590911865234,4383400,MOS
2024-12-11 05:00:00+00:00,26.11000061035156,26.850000381469727,26.020000457763672,26.770000457763672,26.52593040466309,5571800,MOS
2024-12-12 05:00:00+00:00,26.700000762939453,26.8700008392334,26.32999992370605,26.65999984741211,26.416933059692383,3671200,MOS
2024-12-13 05:00:00+00:00,26.59000015258789,27.13999938964844,26.3700008392334,26.790000915527344,26.545747756958008,3140800,MOS
2024-12-16 05:00:00+00:00,26.46999931335449,26.530000686645508,25.82999992370605,25.84000015258789,25.60440826416016,4009800,MOS
2024-12-17 05:00:00+00:00,25.71999931335449,26.059999465942383,25.170000076293945,25.440000534057617,25.20805549621582,4264400,MOS
2024-12-18 05:00:00+00:00,25.299999237060547,25.6299991607666,24.239999771118164,24.280000686645508,24.058631896972656,4187600,MOS
2024-12-19 05:00:00+00:00,24.38999938964844,24.559999465942383,23.700000762939453,23.8799991607666,23.662277221679688,4697800,MOS
2024-12-20 05:00:00+00:00,23.8700008392334,24.3700008392334,23.84000015258789,24.06999969482422,23.85054588317871,8033700,MOS
2024-12-23 05:00:00+00:00,24.15999984741211,24.38999938964844,23.600000381469727,24.280000686645508,24.058631896972656,4802000,MOS
2024-12-24 05:00:00+00:00,24.209999084472656,24.36000061035156,23.940000534057617,24.270000457763672,24.048723220825195,1457900,MOS
2024-12-26 05:00:00+00:00,24.14999961853028,24.32999992370605,24.01000022888184,24.07999992370605,23.86045455932617,2239400,MOS
2024-12-27 05:00:00+00:00,24.07999992370605,24.21999931335449,23.64999961853028,23.8700008392334,23.65237045288086,2922100,MOS
2024-12-30 05:00:00+00:00,23.790000915527344,24.14999961853028,23.559999465942383,24.0,23.781185150146484,3760000,MOS
2024-12-31 05:00:00+00:00,24.200000762939453,24.780000686645508,24.170000076293945,24.57999992370605,24.35589599609375,4551500,MOS
2025-01-02 05:00:00+00:00,24.790000915527344,25.020000457763672,24.309999465942383,24.3799991607666,24.157718658447266,3116600,MOS
2025-01-03 05:00:00+00:00,24.440000534057617,25.59000015258789,24.43000030517578,25.14999961853028,24.920700073242188,6858000,MOS
2025-01-06 05:00:00+00:00,25.770000457763672,26.18000030517578,25.239999771118164,25.38999938964844,25.158510208129883,6550000,MOS
