date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-11 05:00:00+00:00,17.440000534057617,17.8700008392334,17.399999618530273,17.639999389648438,17.639999389648438,61100,FINW
2024-11-12 05:00:00+00:00,17.739999771118164,17.834999084472656,17.510000228881836,17.790000915527344,17.790000915527344,15000,FINW
2024-11-13 05:00:00+00:00,17.979999542236328,17.979999542236328,17.518999099731445,17.700000762939453,17.700000762939453,7100,FINW
2024-11-14 05:00:00+00:00,17.829999923706055,17.829999923706055,17.489999771118164,17.690000534057617,17.690000534057617,6400,FINW
2024-11-15 05:00:00+00:00,17.700000762939453,17.700000762939453,17.510000228881836,17.68000030517578,17.68000030517578,9500,FINW
2024-11-18 05:00:00+00:00,17.780000686645508,17.850000381469727,17.610000610351562,17.729999542236328,17.729999542236328,57600,FINW
2024-11-19 05:00:00+00:00,17.760000228881836,17.780000686645508,17.655000686645508,17.770000457763672,17.770000457763672,9300,FINW
2024-11-20 05:00:00+00:00,17.770000457763672,17.770000457763672,17.479999542236328,17.670000076293945,17.670000076293945,7100,FINW
2024-11-21 05:00:00+00:00,17.690000534057617,17.850000381469727,17.510000228881836,17.709999084472656,17.709999084472656,10400,FINW
2024-11-22 05:00:00+00:00,17.690000534057617,17.829999923706055,17.649999618530273,17.829999923706055,17.829999923706055,18200,FINW
2024-11-25 05:00:00+00:00,17.850000381469727,18.5,17.829999923706055,18.049999237060547,18.049999237060547,27300,FINW
2024-11-26 05:00:00+00:00,18.25,18.905000686645508,18.25,18.799999237060547,18.799999237060547,18000,FINW
2024-11-27 05:00:00+00:00,18.819000244140625,18.8799991607666,18.5,18.809999465942383,18.809999465942383,11100,FINW
2024-11-29 05:00:00+00:00,18.88999938964844,18.89999961853028,18.57999992370605,18.57999992370605,18.57999992370605,9400,FINW
2024-12-02 05:00:00+00:00,18.82999992370605,18.850000381469727,18.020000457763672,18.6200008392334,18.6200008392334,12600,FINW
2024-12-03 05:00:00+00:00,18.56999969482422,18.850000381469727,17.059999465942383,17.719999313354492,17.719999313354492,49700,FINW
2024-12-04 05:00:00+00:00,17.8799991607666,18.14800071716309,17.799999237060547,18.030000686645508,18.030000686645508,11800,FINW
2024-12-05 05:00:00+00:00,17.874000549316406,18.0,17.40999984741211,17.40999984741211,17.40999984741211,18800,FINW
2024-12-06 05:00:00+00:00,17.389999389648438,17.93000030517578,17.290000915527344,17.889999389648438,17.889999389648438,10200,FINW
2024-12-09 05:00:00+00:00,17.8700008392334,18.1299991607666,17.670000076293945,18.020000457763672,18.020000457763672,42500,FINW
2024-12-10 05:00:00+00:00,18.05699920654297,18.5,17.8799991607666,18.0,18.0,25800,FINW
2024-12-11 05:00:00+00:00,18.22800064086914,18.22800064086914,17.489999771118164,17.760000228881836,17.760000228881836,51000,FINW
2024-12-12 05:00:00+00:00,17.420000076293945,18.780000686645508,17.30500030517578,18.600000381469727,18.600000381469727,44200,FINW
2024-12-13 05:00:00+00:00,18.170000076293945,20.5,18.170000076293945,19.530000686645508,19.530000686645508,47000,FINW
2024-12-16 05:00:00+00:00,19.479999542236328,19.57999992370605,18.799999237060547,19.0,19.0,24900,FINW
2024-12-17 05:00:00+00:00,19.0,19.13999938964844,18.950000762939453,19.0,19.0,13200,FINW
2024-12-18 05:00:00+00:00,18.979999542236328,18.979999542236328,17.6200008392334,17.6200008392334,17.6200008392334,15500,FINW
2024-12-19 05:00:00+00:00,17.6200008392334,18.09000015258789,16.75,16.75,16.75,15000,FINW
2024-12-20 05:00:00+00:00,16.510000228881836,17.0,16.059999465942383,16.860000610351562,16.860000610351562,25300,FINW
2024-12-23 05:00:00+00:00,16.6200008392334,17.158000946044922,15.6899995803833,15.859999656677246,15.859999656677246,19000,FINW
2024-12-24 05:00:00+00:00,15.73900032043457,16.266000747680664,15.56999969482422,15.989999771118164,15.989999771118164,11200,FINW
2024-12-26 05:00:00+00:00,16.010000228881836,16.333999633789062,15.359999656677246,15.960000038146973,15.960000038146973,14500,FINW
2024-12-27 05:00:00+00:00,15.949999809265137,16.229999542236328,15.75,16.110000610351562,16.110000610351562,7700,FINW
2024-12-30 05:00:00+00:00,15.850000381469728,16.170000076293945,15.720000267028809,16.010000228881836,16.010000228881836,8000,FINW
2024-12-31 05:00:00+00:00,15.90999984741211,16.666000366210938,15.899999618530272,15.979999542236328,15.979999542236328,16300,FINW
2025-01-02 05:00:00+00:00,15.829999923706056,16.270000457763672,15.6899995803833,15.6899995803833,15.6899995803833,9500,FINW
2025-01-03 05:00:00+00:00,15.520000457763672,16.0,15.510000228881836,15.94499969482422,15.94499969482422,15900,FINW
2025-01-06 05:00:00+00:00,15.720000267028809,17.024999618530273,15.720000267028809,16.200000762939453,16.200000762939453,40100,FINW
2025-01-07 05:00:00+00:00,16.100000381469727,16.55500030517578,16.079999923706055,16.200000762939453,16.200000762939453,14000,FINW
2025-01-08 05:00:00+00:00,16.309999465942383,16.649999618530273,16.2450008392334,16.610000610351562,16.610000610351562,5300,FINW
2025-01-10 05:00:00+00:00,16.5,16.559999465942383,15.890000343322754,16.049999237060547,16.049999237060547,14700,FINW
2025-01-13 05:00:00+00:00,15.600000381469728,15.869999885559082,15.34000015258789,15.600000381469728,15.600000381469728,25300,FINW
2025-01-14 05:00:00+00:00,15.779999732971191,15.960000038146973,15.329999923706056,15.329999923706056,15.329999923706056,21700,FINW
2025-01-15 05:00:00+00:00,16.204999923706055,16.229999542236328,15.630000114440918,16.229999542236328,16.229999542236328,6500,FINW
2025-01-16 05:00:00+00:00,16.049999237060547,16.690000534057617,15.90999984741211,16.450000762939453,16.450000762939453,6600,FINW
2025-01-17 05:00:00+00:00,16.3799991607666,16.594999313354492,16.350000381469727,16.40999984741211,16.40999984741211,10800,FINW
2025-01-21 05:00:00+00:00,16.280000686645508,17.149999618530273,16.15999984741211,16.799999237060547,16.799999237060547,25600,FINW
2025-01-22 05:00:00+00:00,16.579999923706055,16.799999237060547,16.389999389648438,16.469999313354492,16.469999313354492,9400,FINW
2025-01-23 05:00:00+00:00,16.309999465942383,16.635000228881836,16.309999465942383,16.6299991607666,16.6299991607666,14600,FINW
2025-01-24 05:00:00+00:00,16.760000228881836,16.760000228881836,16.354999542236328,16.3700008392334,16.3700008392334,17100,FINW
2025-01-27 05:00:00+00:00,16.309999465942383,16.770000457763672,16.100000381469727,16.690000534057617,16.690000534057617,16400,FINW
2025-01-28 05:00:00+00:00,16.56999969482422,16.690000534057617,16.44499969482422,16.59000015258789,16.59000015258789,6400,FINW
2025-01-29 05:00:00+00:00,16.6299991607666,16.6299991607666,16.200000762939453,16.229999542236328,16.229999542236328,11600,FINW
2025-01-30 05:00:00+00:00,16.527000427246094,16.84000015258789,16.527000427246094,16.6200008392334,16.6200008392334,12200,FINW
2025-01-31 05:00:00+00:00,16.639999389648438,18.924999237060547,16.594999313354492,18.530000686645508,18.530000686645508,55600,FINW
2025-02-03 05:00:00+00:00,18.229999542236328,18.31999969482422,17.420000076293945,17.889999389648438,17.889999389648438,55100,FINW
2025-02-04 05:00:00+00:00,17.983999252319336,19.989999771118164,17.983999252319336,19.690000534057617,19.690000534057617,63300,FINW
2025-02-05 05:00:00+00:00,19.690000534057617,20.0,19.690000534057617,19.989999771118164,19.989999771118164,32300,FINW
2025-02-06 05:00:00+00:00,19.8799991607666,20.39999961853028,19.75,19.75,19.75,105700,FINW
2025-02-07 05:00:00+00:00,19.75,20.864999771118164,19.614999771118164,20.6299991607666,20.6299991607666,72500,FINW
2025-02-10 05:00:00+00:00,20.65999984741211,20.724000930786133,20.040000915527344,20.049999237060547,20.049999237060547,23200,FINW
2025-02-11 05:00:00+00:00,20.040000915527344,20.200000762939453,19.89999961853028,20.1299991607666,20.1299991607666,26600,FINW
2025-02-12 05:00:00+00:00,20.09000015258789,20.09000015258789,19.76000022888184,19.76000022888184,19.76000022888184,19400,FINW
2025-02-13 05:00:00+00:00,19.670000076293945,19.920000076293945,19.65999984741211,19.790000915527344,19.790000915527344,16300,FINW
2025-02-14 05:00:00+00:00,19.770000457763672,20.43000030517578,19.739999771118164,19.93000030517578,19.93000030517578,59900,FINW
2025-02-18 05:00:00+00:00,19.979999542236328,20.0,19.64999961853028,19.84000015258789,19.84000015258789,36500,FINW
2025-02-19 05:00:00+00:00,19.81999969482422,20.940000534057617,19.170000076293945,20.6299991607666,20.6299991607666,68700,FINW
2025-02-20 05:00:00+00:00,20.6299991607666,20.6299991607666,19.489999771118164,19.950000762939453,19.950000762939453,22100,FINW
2025-02-21 05:00:00+00:00,19.94300079345703,20.11000061035156,19.25,19.25,19.25,26700,FINW
2025-02-24 05:00:00+00:00,19.440000534057617,19.64999961853028,18.479999542236328,18.75,18.75,23800,FINW
2025-02-25 05:00:00+00:00,18.979999542236328,19.57200050354004,18.56999969482422,19.13999938964844,19.13999938964844,25600,FINW
2025-02-26 05:00:00+00:00,19.239999771118164,19.68000030517578,19.190000534057617,19.65999984741211,19.65999984741211,34700,FINW
2025-02-27 05:00:00+00:00,19.64999961853028,19.75,19.31999969482422,19.61000061035156,19.61000061035156,15500,FINW
2025-02-28 05:00:00+00:00,19.6299991607666,19.8799991607666,19.58099937438965,19.82999992370605,19.82999992370605,20400,FINW
2025-03-03 05:00:00+00:00,19.8799991607666,19.8799991607666,19.309999465942383,19.450000762939453,19.450000762939453,23800,FINW
2025-03-04 05:00:00+00:00,19.309999465942383,19.309999465942383,18.52300071716309,18.84000015258789,18.84000015258789,18400,FINW
2025-03-05 05:00:00+00:00,18.915000915527344,18.915000915527344,18.375,18.8700008392334,18.8700008392334,10500,FINW
2025-03-06 05:00:00+00:00,18.559999465942383,18.559999465942383,17.888999938964844,18.09000015258789,18.09000015258789,18900,FINW
2025-03-07 05:00:00+00:00,17.8799991607666,18.083999633789062,17.520000457763672,17.829999923706055,17.829999923706055,9000,FINW
2025-03-10 04:00:00+00:00,17.469999313354492,17.59000015258789,16.860000610351562,17.18000030517578,17.18000030517578,21600,FINW
2025-03-11 04:00:00+00:00,17.049999237060547,18.040000915527344,16.860000610351562,17.399999618530273,17.399999618530273,28600,FINW
2025-03-12 04:00:00+00:00,17.40999984741211,17.540000915527344,16.889999389648438,17.510000228881836,17.510000228881836,14900,FINW
2025-03-13 04:00:00+00:00,17.6299991607666,17.6299991607666,16.774999618530273,17.6299991607666,17.6299991607666,20200,FINW
2025-03-14 04:00:00+00:00,17.889999389648438,17.889999389648438,17.510000228881836,17.700000762939453,17.700000762939453,28800,FINW
2025-03-17 04:00:00+00:00,17.530000686645508,17.764999389648438,17.520000457763672,17.709999084472656,17.709999084472656,22300,FINW
2025-03-18 04:00:00+00:00,17.520000457763672,17.719999313354492,17.364999771118164,17.520000457763672,17.520000457763672,10200,FINW
2025-03-19 04:00:00+00:00,17.19700050354004,17.649999618530273,17.19700050354004,17.389999389648438,17.389999389648438,9500,FINW
2025-03-20 04:00:00+00:00,17.31999969482422,17.469999313354492,17.25,17.3700008392334,17.3700008392334,17600,FINW
2025-03-21 04:00:00+00:00,17.149999618530273,17.440000534057617,17.149999618530273,17.440000534057617,17.440000534057617,22900,FINW
2025-03-24 04:00:00+00:00,17.43000030517578,17.729999542236328,17.040000915527344,17.540000915527344,17.540000915527344,15300,FINW
2025-03-25 04:00:00+00:00,17.559999465942383,17.56999969482422,17.280000686645508,17.350000381469727,17.350000381469727,7800,FINW
2025-03-26 04:00:00+00:00,17.25,17.530000686645508,17.094999313354492,17.440000534057617,17.440000534057617,16100,FINW
2025-03-27 04:00:00+00:00,17.469999313354492,17.540000915527344,17.469999313354492,17.530000686645508,17.530000686645508,6800,FINW
2025-03-28 04:00:00+00:00,17.40999984741211,17.639999389648438,17.3439998626709,17.440000534057617,17.440000534057617,14900,FINW
2025-03-31 04:00:00+00:00,17.440000534057617,17.795000076293945,17.267000198364258,17.510000228881836,17.510000228881836,38700,FINW
2025-04-01 04:00:00+00:00,17.270000457763672,17.579999923706055,16.850000381469727,17.139999389648438,17.139999389648438,13700,FINW
2025-04-02 04:00:00+00:00,17.1200008392334,17.1200008392334,16.8799991607666,17.040000915527344,17.040000915527344,18100,FINW
2025-04-03 04:00:00+00:00,16.75,16.75,15.390000343322754,15.5,15.5,24800,FINW
2025-04-04 04:00:00+00:00,15.609999656677246,15.609999656677246,14.199999809265137,14.399999618530272,14.399999618530272,17800,FINW
2025-04-07 04:00:00+00:00,14.25,14.789999961853027,14.109999656677246,14.380000114440918,14.380000114440918,29100,FINW
2025-04-08 04:00:00+00:00,14.43000030517578,14.699999809265137,14.039999961853027,14.220000267028809,14.220000267028809,23400,FINW
2025-04-09 04:00:00+00:00,14.25,15.616000175476074,14.06999969482422,15.039999961853027,15.039999961853027,25700,FINW
2025-04-10 04:00:00+00:00,14.869999885559082,14.92099952697754,14.204999923706056,14.420000076293944,14.420000076293944,7400,FINW
2025-04-11 04:00:00+00:00,14.119999885559082,14.289999961853027,13.53600025177002,13.789999961853027,13.789999961853027,20100,FINW
2025-04-14 04:00:00+00:00,14.350000381469728,14.625,13.899999618530272,14.289999961853027,14.289999961853027,20700,FINW
2025-04-15 04:00:00+00:00,14.4399995803833,15.170000076293944,14.039999961853027,14.720000267028809,14.720000267028809,91200,FINW
2025-04-16 04:00:00+00:00,14.579999923706056,14.84000015258789,14.454999923706056,14.529999732971191,14.529999732971191,17200,FINW
2025-04-17 04:00:00+00:00,14.640000343322754,14.729999542236328,14.40999984741211,14.729999542236328,14.729999542236328,22000,FINW
2025-04-21 04:00:00+00:00,14.649999618530272,14.68000030517578,14.524999618530272,14.5600004196167,14.5600004196167,7400,FINW
2025-04-22 04:00:00+00:00,14.6899995803833,15.619999885559082,14.375,15.18000030517578,15.18000030517578,27700,FINW
2025-04-23 04:00:00+00:00,15.5,15.770000457763672,15.43000030517578,15.630000114440918,15.630000114440918,27300,FINW
2025-04-24 04:00:00+00:00,15.630000114440918,16.010000228881836,15.475000381469728,15.84000015258789,15.84000015258789,36800,FINW
2025-04-25 04:00:00+00:00,15.829999923706056,15.84000015258789,15.60200023651123,15.670000076293944,15.670000076293944,21600,FINW
2025-04-28 04:00:00+00:00,15.649999618530272,15.84000015258789,15.43000030517578,15.789999961853027,15.789999961853027,29000,FINW
2025-04-29 04:00:00+00:00,15.494999885559082,15.76099967956543,15.414999961853027,15.529999732971191,15.529999732971191,10600,FINW
2025-04-30 04:00:00+00:00,15.335000038146973,15.399999618530272,15.119999885559082,15.119999885559082,15.119999885559082,17400,FINW
2025-05-01 04:00:00+00:00,14.5600004196167,16.479999542236328,14.550000190734863,14.550000190734863,14.550000190734863,19700,FINW
2025-05-02 04:00:00+00:00,14.989999771118164,14.989999771118164,14.0600004196167,14.199999809265137,14.199999809265137,37900,FINW
2025-05-05 04:00:00+00:00,13.90999984741211,14.289999961853027,13.875,14.020000457763672,14.020000457763672,14800,FINW
2025-05-06 04:00:00+00:00,14.100000381469728,14.65999984741211,13.484999656677246,13.81999969482422,13.81999969482422,37700,FINW
2025-05-07 04:00:00+00:00,13.899999618530272,14.324999809265137,13.609999656677246,13.859999656677246,13.859999656677246,17700,FINW
2025-05-08 04:00:00+00:00,13.850000381469728,14.729999542236328,13.850000381469728,14.699999809265137,14.699999809265137,14200,FINW
2025-05-09 04:00:00+00:00,14.53499984741211,14.795000076293944,14.520000457763672,14.579999923706056,14.579999923706056,10500,FINW
2025-05-12 04:00:00+00:00,15.43000030517578,15.4399995803833,14.378999710083008,14.890000343322754,14.890000343322754,27400,FINW
2025-05-13 04:00:00+00:00,15.0,15.420000076293944,14.6850004196167,15.050000190734863,15.050000190734863,16100,FINW
2025-05-14 04:00:00+00:00,15.050000190734863,15.359999656677246,14.800000190734863,14.84000015258789,14.84000015258789,12400,FINW
2025-05-15 04:00:00+00:00,14.789999961853027,15.460000038146973,14.769000053405762,15.25,15.25,14300,FINW
2025-05-16 04:00:00+00:00,15.199999809265137,15.623000144958496,15.020000457763672,15.020000457763672,15.020000457763672,14700,FINW
2025-05-19 04:00:00+00:00,14.920000076293944,15.350000381469728,14.720000267028809,14.850000381469728,14.850000381469728,19600,FINW
2025-05-20 04:00:00+00:00,14.729999542236328,15.220000267028809,14.729999542236328,15.149999618530272,15.149999618530272,8800,FINW
2025-05-21 04:00:00+00:00,15.199999809265137,15.34000015258789,14.65999984741211,14.850000381469728,14.850000381469728,14200,FINW
2025-05-22 04:00:00+00:00,14.829999923706056,14.829999923706056,14.5600004196167,14.640000343322754,14.640000343322754,16000,FINW
2025-05-23 04:00:00+00:00,14.95400047302246,14.95400047302246,14.364999771118164,14.44499969482422,14.44499969482422,14600,FINW
2025-05-27 04:00:00+00:00,14.739999771118164,15.322999954223633,14.3100004196167,14.699999809265137,14.699999809265137,45500,FINW
2025-05-28 04:00:00+00:00,14.56999969482422,14.604999542236328,14.369999885559082,14.489999771118164,14.489999771118164,14000,FINW
2025-05-29 04:00:00+00:00,14.940999984741213,14.940999984741213,14.3100004196167,14.479999542236328,14.479999542236328,10300,FINW
2025-05-30 04:00:00+00:00,14.609999656677246,14.609999656677246,14.154999732971191,14.34000015258789,14.34000015258789,9700,FINW
2025-06-02 04:00:00+00:00,14.399999618530272,14.96399974822998,14.199999809265137,14.270000457763672,14.270000457763672,15300,FINW
2025-06-03 04:00:00+00:00,14.5649995803833,14.5649995803833,14.130000114440918,14.199999809265137,14.199999809265137,16300,FINW
2025-06-04 04:00:00+00:00,14.399999618530272,14.845000267028809,14.265000343322754,14.3100004196167,14.3100004196167,11600,FINW
2025-06-05 04:00:00+00:00,14.5,14.640000343322754,14.345000267028809,14.56999969482422,14.56999969482422,15800,FINW
2025-06-06 04:00:00+00:00,14.729999542236328,15.100000381469728,14.510000228881836,14.550000190734863,14.550000190734863,11500,FINW
2025-06-09 04:00:00+00:00,14.510000228881836,14.614999771118164,14.375,14.4399995803833,14.4399995803833,12900,FINW
2025-06-10 04:00:00+00:00,14.43000030517578,15.0,14.369999885559082,14.550000190734863,14.550000190734863,13400,FINW
2025-06-11 04:00:00+00:00,14.5600004196167,15.100000381469728,14.53499984741211,14.625,14.625,38500,FINW
2025-06-12 04:00:00+00:00,14.75,15.085000038146973,14.380000114440918,14.600000381469728,14.600000381469728,13300,FINW
2025-06-13 04:00:00+00:00,14.8149995803833,14.94499969482422,14.359999656677246,14.359999656677246,14.359999656677246,19400,FINW
2025-06-16 04:00:00+00:00,14.949999809265137,14.949999809265137,14.050000190734863,14.149999618530272,14.149999618530272,23500,FINW
2025-06-17 04:00:00+00:00,14.119999885559082,14.279999732971191,13.65999984741211,13.699999809265137,13.699999809265137,23100,FINW
2025-06-18 04:00:00+00:00,13.800000190734863,14.289999961853027,13.800000190734863,14.109999656677246,14.109999656677246,28700,FINW
2025-06-20 04:00:00+00:00,14.119999885559082,14.289999961853027,14.020000457763672,14.149999618530272,14.149999618530272,14300,FINW
2025-06-23 04:00:00+00:00,14.109999656677246,14.199999809265137,13.81999969482422,13.81999969482422,13.81999969482422,53300,FINW
2025-06-24 04:00:00+00:00,14.366999626159668,14.366999626159668,13.960000038146973,14.010000228881836,14.010000228881836,26100,FINW
2025-06-25 04:00:00+00:00,13.970000267028809,14.050000190734863,13.8100004196167,13.880000114440918,13.880000114440918,39900,FINW
2025-06-26 04:00:00+00:00,13.93000030517578,14.079999923706056,13.93000030517578,13.979999542236328,13.979999542236328,33800,FINW
2025-06-27 04:00:00+00:00,14.0,14.640000343322754,14.0,14.260000228881836,14.260000228881836,1038200,FINW
2025-06-30 04:00:00+00:00,14.199999809265137,15.239999771118164,14.199999809265137,15.010000228881836,15.010000228881836,48500,FINW
2025-07-01 04:00:00+00:00,15.170000076293944,15.649999618530272,15.09000015258789,15.56999969482422,15.56999969482422,26300,FINW
2025-07-02 04:00:00+00:00,15.210000038146973,15.890000343322754,15.116999626159668,15.720000267028809,15.720000267028809,27400,FINW
2025-07-03 04:00:00+00:00,15.260000228881836,15.904999732971191,15.260000228881836,15.670000076293944,15.670000076293944,11900,FINW
2025-07-07 04:00:00+00:00,15.710000038146973,15.93000030517578,15.225000381469728,15.795000076293944,15.795000076293944,29900,FINW
2025-07-08 04:00:00+00:00,15.6899995803833,16.059999465942383,15.289999961853027,15.850000381469728,15.850000381469728,30500,FINW
2025-07-09 04:00:00+00:00,15.5,16.229999542236328,15.484999656677246,15.9350004196167,15.9350004196167,22900,FINW
2025-07-10 04:00:00+00:00,15.68000030517578,16.020000457763672,15.5649995803833,15.760000228881836,15.760000228881836,15300,FINW
2025-07-11 04:00:00+00:00,15.460000038146973,15.56999969482422,15.199999809265137,15.350000381469728,15.350000381469728,15900,FINW
2025-07-14 04:00:00+00:00,15.199999809265137,15.576000213623049,15.050000190734863,15.479999542236328,15.479999542236328,19000,FINW
2025-07-15 04:00:00+00:00,15.489999771118164,15.489999771118164,15.210000038146973,15.210000038146973,15.210000038146973,20200,FINW
2025-07-16 04:00:00+00:00,15.449999809265137,15.720000267028809,15.06999969482422,15.6899995803833,15.6899995803833,26500,FINW
2025-07-17 04:00:00+00:00,15.640000343322754,15.850000381469728,15.3100004196167,15.850000381469728,15.850000381469728,18300,FINW
2025-07-18 04:00:00+00:00,15.989999771118164,15.989999771118164,15.46500015258789,15.760000228881836,15.760000228881836,15700,FINW
2025-07-21 04:00:00+00:00,15.210000038146973,16.079999923706055,15.210000038146973,15.699999809265137,15.699999809265137,13400,FINW
2025-07-22 04:00:00+00:00,15.635000228881836,16.135000228881836,15.635000228881836,15.880000114440918,15.880000114440918,18200,FINW
2025-07-23 04:00:00+00:00,15.710000038146973,16.190000534057617,15.710000038146973,16.1299991607666,16.1299991607666,11000,FINW
2025-07-24 04:00:00+00:00,15.611000061035156,16.100000381469727,15.56999969482422,15.65999984741211,15.65999984741211,13600,FINW
2025-07-25 04:00:00+00:00,16.209999084472656,17.350000381469727,16.209999084472656,17.290000915527344,17.290000915527344,43800,FINW
2025-07-28 04:00:00+00:00,17.399999618530273,17.5,16.93000030517578,17.450000762939453,17.450000762939453,16000,FINW
2025-07-29 04:00:00+00:00,17.5,17.690000534057617,17.225000381469727,17.479999542236328,17.479999542236328,32800,FINW
2025-07-30 04:00:00+00:00,17.6200008392334,18.190000534057617,17.399999618530273,17.899999618530273,17.899999618530273,34600,FINW
2025-07-31 04:00:00+00:00,17.729999542236328,18.3700008392334,17.575000762939453,17.8700008392334,17.8700008392334,16900,FINW
2025-08-01 04:00:00+00:00,17.424999237060547,17.709999084472656,16.954999923706055,17.649999618530273,17.649999618530273,18300,FINW
2025-08-04 04:00:00+00:00,17.584999084472656,17.90999984741211,17.424999237060547,17.780000686645508,17.780000686645508,12900,FINW
2025-08-05 04:00:00+00:00,17.68000030517578,18.190000534057617,17.549999237060547,18.170000076293945,18.170000076293945,13900,FINW
2025-08-06 04:00:00+00:00,18.13999938964844,18.190000534057617,18.100000381469727,18.170000076293945,18.170000076293945,16100,FINW
2025-08-07 04:00:00+00:00,18.239999771118164,18.5,18.174999237060547,18.40999984741211,18.40999984741211,20100,FINW
2025-08-08 04:00:00+00:00,18.479999542236328,18.479999542236328,17.9060001373291,18.09000015258789,18.09000015258789,13100,FINW
2025-08-11 04:00:00+00:00,18.299999237060547,18.59000015258789,17.65999984741211,18.46999931335449,18.46999931335449,13400,FINW
2025-08-12 04:00:00+00:00,18.6299991607666,19.38999938964844,18.43000030517578,19.3799991607666,19.3799991607666,34000,FINW
2025-08-13 04:00:00+00:00,19.39999961853028,19.63999938964844,18.850000381469727,18.90999984741211,18.90999984741211,17800,FINW
2025-08-14 04:00:00+00:00,19.402999877929688,19.402999877929688,18.74099922180176,18.8700008392334,18.8700008392334,9600,FINW
2025-08-15 04:00:00+00:00,18.979999542236328,18.979999542236328,18.36000061035156,18.51000022888184,18.51000022888184,14400,FINW
