date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-17 04:00:00+00:00,33.2599983215332,33.375,33.25,33.25,33.25,6000,GOCT,,,
2025-04-21 04:00:00+00:00,33.040000915527344,33.040000915527344,32.720001220703125,32.90599822998047,32.90599822998047,14500,GOCT,,,
2025-04-22 04:00:00+00:00,33.16999816894531,33.41999816894531,33.119998931884766,33.31999969482422,33.31999969482422,23700,GOCT,,,
2025-04-23 04:00:00+00:00,33.810001373291016,33.84000015258789,33.59000015258789,33.65599822998047,33.65599822998047,13000,GOCT,,,
2025-04-24 04:00:00+00:00,33.70000076293945,33.987998962402344,33.70000076293945,33.987998962402344,33.987998962402344,2500,GOCT,,,
2025-04-25 04:00:00+00:00,34.06999969482422,34.16999816894531,33.97999954223633,34.15999984741211,34.15999984741211,57700,GOCT,,,
2025-04-28 04:00:00+00:00,34.03900146484375,34.1619987487793,33.98899841308594,34.1619987487793,34.1619987487793,3500,GOCT,,,
2025-04-29 04:00:00+00:00,34.099998474121094,34.26900100708008,34.099998474121094,34.2400016784668,34.2400016784668,5600,GOCT,,,
2025-04-30 04:00:00+00:00,34.040000915527344,34.3390007019043,33.91999816894531,34.275001525878906,34.275001525878906,4700,GOCT,,,
2025-05-01 04:00:00+00:00,34.43199920654297,34.52000045776367,34.40999984741211,34.40999984741211,34.40999984741211,7300,GOCT,,,
2025-05-02 04:00:00+00:00,34.59000015258789,34.709999084472656,34.513999938964844,34.65999984741211,34.65999984741211,8300,GOCT,,,
2025-05-05 04:00:00+00:00,34.47999954223633,34.637001037597656,34.47999954223633,34.5,34.5,4400,GOCT,,,
2025-05-06 04:00:00+00:00,34.428001403808594,34.5,34.380001068115234,34.41699981689453,34.41699981689453,1900,GOCT,,,
2025-05-07 04:00:00+00:00,34.48500061035156,34.48500061035156,34.33000183105469,34.479000091552734,34.479000091552734,6300,GOCT,,,
2025-05-08 04:00:00+00:00,34.63999938964844,34.779998779296875,34.630001068115234,34.63999938964844,34.63999938964844,15300,GOCT,,,
2025-05-09 04:00:00+00:00,34.689998626708984,34.689998626708984,34.540000915527344,34.61100006103516,34.61100006103516,20000,GOCT,,,
2025-05-12 04:00:00+00:00,35.040000915527344,35.189998626708984,35.040000915527344,35.180999755859375,35.180999755859375,3100,GOCT,,,
2025-05-13 04:00:00+00:00,35.2599983215332,35.439998626708984,35.20000076293945,35.36000061035156,35.36000061035156,8000,GOCT,,,
2025-05-14 04:00:00+00:00,35.290000915527344,35.369998931884766,35.279998779296875,35.36100006103516,35.36100006103516,10400,GOCT,,,
2025-05-15 04:00:00+00:00,35.279998779296875,35.459999084472656,35.25,35.43299865722656,35.43299865722656,6000,GOCT,,,
2025-05-16 04:00:00+00:00,35.540000915527344,35.61000061035156,35.43000030517578,35.5880012512207,35.5880012512207,2700,GOCT,,,
2025-05-19 04:00:00+00:00,35.34000015258789,35.61000061035156,35.34000015258789,35.61000061035156,35.61000061035156,9800,GOCT,,,
2025-05-20 04:00:00+00:00,35.516998291015625,35.61000061035156,35.47999954223633,35.52799987792969,35.52799987792969,7500,GOCT,,,
2025-05-21 04:00:00+00:00,35.40999984741211,35.4900016784668,35.18000030517578,35.22999954223633,35.22999954223633,15100,GOCT,,,
2025-05-22 04:00:00+00:00,35.22999954223633,35.33000183105469,35.20000076293945,35.2599983215332,35.2599983215332,2500,GOCT,,,
2025-05-23 04:00:00+00:00,35.02000045776367,35.189998626708984,35.02000045776367,35.07600021362305,35.07600021362305,5000,GOCT,,,
2025-05-27 04:00:00+00:00,35.369998931884766,35.470001220703125,35.27000045776367,35.439998626708984,35.439998626708984,4000,GOCT,,,
2025-05-28 04:00:00+00:00,35.52000045776367,35.52000045776367,35.369998931884766,35.380001068115234,35.380001068115234,9300,GOCT,,,
2025-05-29 04:00:00+00:00,35.47999954223633,35.5099983215332,35.380001068115234,35.45800018310547,35.45800018310547,7800,GOCT,,,
2025-05-30 04:00:00+00:00,35.22999954223633,35.49399948120117,35.22999954223633,35.49399948120117,35.49399948120117,2200,GOCT,,,
2025-06-02 04:00:00+00:00,35.41999816894531,35.54399871826172,35.40999984741211,35.54399871826172,35.54399871826172,18800,GOCT,,,
2025-06-03 04:00:00+00:00,35.52000045776367,35.689998626708984,35.52000045776367,35.689998626708984,35.689998626708984,3700,GOCT,,,
2025-06-04 04:00:00+00:00,35.652000427246094,35.779998779296875,35.652000427246094,35.702999114990234,35.702999114990234,12900,GOCT,,,
2025-06-05 04:00:00+00:00,35.689998626708984,35.77000045776367,35.5099983215332,35.584999084472656,35.584999084472656,6000,GOCT,,,
2025-06-06 04:00:00+00:00,35.79499816894531,35.880001068115234,35.72999954223633,35.81800079345703,35.81800079345703,4600,GOCT,,,
2025-06-09 04:00:00+00:00,35.8380012512207,35.84000015258789,35.805999755859375,35.82600021362305,35.82600021362305,2600,GOCT,,,
2025-06-10 04:00:00+00:00,35.900001525878906,35.93000030517578,35.82400131225586,35.92499923706055,35.92499923706055,25400,GOCT,,,
2025-06-11 04:00:00+00:00,36.02000045776367,36.02000045776367,35.810001373291016,35.86600112915039,35.86600112915039,7700,GOCT,,,
2025-06-12 04:00:00+00:00,35.86000061035156,35.946998596191406,35.86000061035156,35.944000244140625,35.944000244140625,3900,GOCT,,,
2025-06-13 04:00:00+00:00,35.72999954223633,35.87900161743164,35.650001525878906,35.68199920654297,35.68199920654297,5800,GOCT,,,
2025-06-16 04:00:00+00:00,35.849998474121094,36.0099983215332,35.849998474121094,35.90900039672852,35.90900039672852,8500,GOCT,,,
2025-06-17 04:00:00+00:00,35.869998931884766,35.869998931884766,35.709999084472656,35.73600006103516,35.73600006103516,4200,GOCT,,,
2025-06-18 04:00:00+00:00,35.75,35.81999969482422,35.709999084472656,35.745601654052734,35.745601654052734,3719,GOCT,,,
2025-06-20 04:00:00+00:00,35.900001525878906,35.900001525878906,35.689998626708984,35.71200180053711,35.71200180053711,2300,GOCT,,,
2025-06-23 04:00:00+00:00,35.7599983215332,35.91699981689453,35.65999984741211,35.91699981689453,35.91699981689453,21700,GOCT,,,
2025-06-24 04:00:00+00:00,36.09000015258789,36.17300033569336,36.060001373291016,36.17300033569336,36.17300033569336,8300,GOCT,,,
2025-06-25 04:00:00+00:00,36.22999954223633,36.22999954223633,36.11199951171875,36.165000915527344,36.165000915527344,17300,GOCT,,,
2025-06-26 04:00:00+00:00,36.27999877929688,36.34999847412109,36.22999954223633,36.34999847412109,36.34999847412109,6300,GOCT,,,
2025-06-27 04:00:00+00:00,36.40999984741211,36.446998596191406,36.34000015258789,36.446998596191406,36.446998596191406,3100,GOCT,,,
2025-06-30 04:00:00+00:00,36.54999923706055,36.55699920654297,36.43000030517578,36.55699920654297,36.55699920654297,11800,GOCT,,,
2025-07-01 04:00:00+00:00,36.52999877929688,36.56999969482422,36.470001220703125,36.5359992980957,36.5359992980957,11800,GOCT,,,
2025-07-02 04:00:00+00:00,36.54999923706055,36.61800003051758,36.540000915527344,36.61800003051758,36.61800003051758,2500,GOCT,,,
2025-07-03 04:00:00+00:00,36.709999084472656,36.810001373291016,36.709999084472656,36.77000045776367,36.77000045776367,27500,GOCT,,,
2025-07-07 04:00:00+00:00,36.619998931884766,36.69599914550781,36.54999923706055,36.619998931884766,36.619998931884766,5400,GOCT,,,
2025-07-08 04:00:00+00:00,36.619998931884766,36.68000030517578,36.58000183105469,36.59999847412109,36.59999847412109,5500,GOCT,,,
2025-07-09 04:00:00+00:00,36.7400016784668,36.7509994506836,36.63999938964844,36.7509994506836,36.7509994506836,36800,GOCT,,,
2025-07-10 04:00:00+00:00,36.720001220703125,36.86000061035156,36.70000076293945,36.79899978637695,36.79899978637695,32800,GOCT,,,
2025-07-11 04:00:00+00:00,36.63999938964844,36.77000045776367,36.63999938964844,36.73600006103516,36.73600006103516,14400,GOCT,,,
2025-07-14 04:00:00+00:00,36.7599983215332,36.76499938964844,36.66999816894531,36.76499938964844,36.76499938964844,5500,GOCT,,,
2025-07-15 04:00:00+00:00,36.93000030517578,36.93000030517578,36.709999084472656,36.7130012512207,36.7130012512207,6400,GOCT,,,
2025-07-16 04:00:00+00:00,36.79999923706055,36.79999923706055,36.61000061035156,36.7599983215332,36.7599983215332,12300,GOCT,,,
2025-07-17 04:00:00+00:00,36.79999923706055,36.900001525878906,36.790000915527344,36.86000061035156,36.86000061035156,4600,GOCT,,,
2025-07-18 04:00:00+00:00,36.97999954223633,36.97999954223633,36.81999969482422,36.84999847412109,36.84999847412109,9600,GOCT,,,
2025-07-21 04:00:00+00:00,36.90999984741211,36.9900016784668,36.90999984741211,36.9370002746582,36.9370002746582,7100,GOCT,,,
2025-07-22 04:00:00+00:00,36.93000030517578,36.96500015258789,36.869998931884766,36.96500015258789,36.96500015258789,4500,GOCT,,,
2025-07-23 04:00:00+00:00,37.09000015258789,37.13999938964844,36.95000076293945,37.10599899291992,37.10599899291992,52500,GOCT,,,
2025-07-24 04:00:00+00:00,37.09000015258789,37.21699905395508,37.09000015258789,37.15499877929688,37.15499877929688,10300,GOCT,,,
2025-07-25 04:00:00+00:00,37.13999938964844,37.2400016784668,37.130001068115234,37.198001861572266,37.198001861572266,13300,GOCT,,,
2025-07-28 04:00:00+00:00,37.209999084472656,37.2599983215332,37.16999816894531,37.21099853515625,37.21099853515625,28300,GOCT,,,
2025-07-29 04:00:00+00:00,37.31999969482422,37.31999969482422,37.15999984741211,37.16600036621094,37.16600036621094,37900,GOCT,,,
2025-07-30 04:00:00+00:00,37.22999954223633,37.2400016784668,37.060001373291016,37.14599990844727,37.14599990844727,5900,GOCT,,,
2025-07-31 04:00:00+00:00,37.290000915527344,37.31800079345703,37.06999969482422,37.07799911499024,37.07799911499024,475000,GOCT,,,
2025-08-01 04:00:00+00:00,36.95000076293945,36.95000076293945,36.66999816894531,36.77999877929688,36.77999877929688,4900,GOCT,,,
2025-08-04 04:00:00+00:00,36.93999862670898,37.06499862670898,36.93000030517578,37.06499862670898,37.06499862670898,15700,GOCT,,,
2025-08-05 04:00:00+00:00,37.11000061035156,37.11000061035156,36.95000076293945,36.96799850463867,36.96799850463867,22500,GOCT,,,
2025-08-06 04:00:00+00:00,37.04999923706055,37.150001525878906,36.9900016784668,37.150001525878906,37.150001525878906,17900,GOCT,,,
2025-08-07 04:00:00+00:00,37.22999954223633,37.23699951171875,37.0009994506836,37.09299850463867,37.09299850463867,6500,GOCT,,,
2025-08-08 04:00:00+00:00,37.2400016784668,37.290000915527344,37.22999954223633,37.277000427246094,37.277000427246094,15000,GOCT,,,
2025-08-11 04:00:00+00:00,37.34999847412109,37.34999847412109,37.20100021362305,37.22100067138672,37.22100067138672,12800,GOCT,,,
2025-08-12 04:00:00+00:00,37.29999923706055,37.459999084472656,37.29999923706055,37.45299911499024,37.45299911499024,91600,GOCT,,,
2025-08-13 04:00:00+00:00,37.56999969482422,37.56999969482422,37.459999084472656,37.54999923706055,37.54999923706055,7800,GOCT,,,
2025-08-14 04:00:00+00:00,37.470001220703125,37.540000915527344,37.470001220703125,37.540000915527344,37.540000915527344,15800,GOCT,,,
2025-08-15 04:00:00+00:00,37.59000015258789,37.59000015258789,37.47999954223633,37.48500061035156,37.48500061035156,49900,GOCT,,,
2025-08-18 04:00:00+00:00,37.4900016784668,37.5099983215332,37.459999084472656,37.4900016784668,37.4900016784668,4500,GOCT,,,
2025-08-19 04:00:00+00:00,37.540000915527344,37.540000915527344,37.369998931884766,37.400001525878906,37.400001525878906,5200,GOCT,,,
2025-08-20 04:00:00+00:00,37.36000061035156,37.369998931884766,37.2400016784668,37.34000015258789,37.34000015258789,14600,GOCT,,,
2025-08-21 04:00:00+00:00,37.2599983215332,37.34000015258789,37.220001220703125,37.27000045776367,37.27000045776367,28800,GOCT,,,
2025-08-22 04:00:00+00:00,37.34999847412109,37.619998931884766,37.34999847412109,37.59199905395508,37.59199905395508,13500,GOCT,,,
2025-08-25 04:00:00+00:00,37.560001373291016,37.61000061035156,37.53900146484375,37.53900146484375,37.53900146484375,16600,GOCT,,,
2025-08-26 04:00:00+00:00,37.58000183105469,37.61000061035156,37.52000045776367,37.60300064086914,37.60300064086914,11600,GOCT,,,
2025-08-27 04:00:00+00:00,37.650001525878906,37.65900039672852,37.630001068115234,37.65900039672852,37.65900039672852,3300,GOCT,,,
2025-08-28 04:00:00+00:00,37.650001525878906,37.720001220703125,37.650001525878906,37.720001220703125,37.720001220703125,26800,GOCT,,,
2025-08-29 04:00:00+00:00,37.7400016784668,37.7400016784668,37.58100128173828,37.60900115966797,37.60900115966797,2600,GOCT,,,
2025-09-02 04:00:00+00:00,37.310001373291016,37.48500061035156,37.27999877929688,37.48500061035156,37.48500061035156,7200,GOCT,,,
2025-09-03 04:00:00+00:00,37.58000183105469,37.59999847412109,37.49100112915039,37.59000015258789,37.59000015258789,7900,GOCT,,,
2025-09-04 04:00:00+00:00,37.630001068115234,37.755001068115234,37.59999847412109,37.755001068115234,37.755001068115234,9500,GOCT,,,
2025-09-05 04:00:00+00:00,37.81999969482422,37.84999847412109,37.619998931884766,37.720001220703125,37.720001220703125,5500,GOCT,,,
2025-09-08 04:00:00+00:00,37.88999938964844,37.88999938964844,37.755001068115234,37.790000915527344,37.790000915527344,7200,GOCT,,,
2025-09-09 04:00:00+00:00,37.86000061035156,37.86000061035156,37.77199935913086,37.84999847412109,37.84999847412109,19400,GOCT,,,
2025-09-10 04:00:00+00:00,37.970001220703125,37.970001220703125,37.84999847412109,37.88899993896485,37.88899993896485,6600,GOCT,,,
2025-09-11 04:00:00+00:00,37.93000030517578,38.0099983215332,37.93000030517578,38.0099983215332,38.0099983215332,7800,GOCT,,,
2025-09-12 04:00:00+00:00,38.060001373291016,38.060001373291016,38.016998291015625,38.016998291015625,38.016998291015625,800,GOCT,,,
2025-09-15 04:00:00+00:00,38.09999847412109,38.09999847412109,38.040000915527344,38.060001373291016,38.060001373291016,115800,GOCT,,,
