date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2026-04-13 04:00:00+00:00,31.450000762939453,32.97999954223633,30.920000076293945,32.849998474121094,32.849998474121094,3042700,0.0,0.0,FPS
2026-04-14 04:00:00+00:00,33.09000015258789,33.880001068115234,32.56999969482422,33.029998779296875,33.029998779296875,3596800,0.0,0.0,FPS
2026-04-15 04:00:00+00:00,33.099998474121094,33.52000045776367,31.59000015258789,32.38999938964844,32.38999938964844,5115000,0.0,0.0,FPS
2026-04-16 04:00:00+00:00,32.18000030517578,32.83000183105469,31.520000457763672,32.540000915527344,32.540000915527344,2346100,0.0,0.0,FPS
2026-04-17 04:00:00+00:00,33.099998474121094,34.72999954223633,33.099998474121094,33.689998626708984,33.689998626708984,3625300,0.0,0.0,FPS
2026-04-20 04:00:00+00:00,33.689998626708984,34.11000061035156,32.95000076293945,34.09000015258789,34.09000015258789,2496600,0.0,0.0,FPS
2026-04-21 04:00:00+00:00,35.33000183105469,36.47999954223633,33.849998474121094,34.060001373291016,34.060001373291016,4110100,0.0,0.0,FPS
2026-04-22 04:00:00+00:00,35.06999969482422,35.150001525878906,33.779998779296875,34.66999816894531,34.66999816894531,3268800,0.0,0.0,FPS
2026-04-23 04:00:00+00:00,34.970001220703125,36.25,34.18000030517578,34.619998931884766,34.619998931884766,4719300,0.0,0.0,FPS
2026-04-24 04:00:00+00:00,34.970001220703125,35.25,34.02000045776367,35.13999938964844,35.13999938964844,3201700,0.0,0.0,FPS
