date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-25 04:00:00+00:00,18.64999961853028,18.81999969482422,18.520000457763672,18.71999931335449,18.71999931335449,3536200,BEN,,
2025-04-28 04:00:00+00:00,18.670000076293945,18.93000030517578,18.57999992370605,18.729999542236328,18.729999542236328,3351600,BEN,,
2025-04-29 04:00:00+00:00,18.64999961853028,18.780000686645508,18.549999237060547,18.75,18.75,2965300,BEN,,
2025-04-30 04:00:00+00:00,18.43000030517578,18.82999992370605,18.170000076293945,18.76000022888184,18.76000022888184,5809500,BEN,,
2025-05-01 04:00:00+00:00,18.90999984741211,19.020000457763672,18.64999961853028,18.739999771118164,18.739999771118164,4898500,BEN,,
2025-05-02 04:00:00+00:00,19.190000534057617,20.1299991607666,18.799999237060547,20.059999465942383,20.059999465942383,8990800,BEN,,
2025-05-05 04:00:00+00:00,20.0,20.309999465942383,19.920000076293945,20.01000022888184,20.01000022888184,5284900,BEN,,
2025-05-06 04:00:00+00:00,19.790000915527344,20.229999542236328,19.790000915527344,20.06999969482422,20.06999969482422,5169700,BEN,,
2025-05-07 04:00:00+00:00,20.11000061035156,20.6299991607666,20.07999992370605,20.459999084472656,20.459999084472656,6426700,BEN,,
2025-05-08 04:00:00+00:00,20.64999961853028,21.21999931335449,20.59000015258789,20.84000015258789,20.84000015258789,6730800,BEN,,
2025-05-09 04:00:00+00:00,21.0,21.11000061035156,20.8700008392334,20.940000534057617,20.940000534057617,4693000,BEN,,
2025-05-12 04:00:00+00:00,21.799999237060547,22.09000015258789,21.559999465942383,21.690000534057617,21.690000534057617,5871700,BEN,,
2025-05-13 04:00:00+00:00,21.71999931335449,21.96999931335449,21.56999969482422,21.57999992370605,21.57999992370605,5353300,BEN,,
2025-05-14 04:00:00+00:00,21.90999984741211,22.07999992370605,21.51000022888184,22.01000022888184,22.01000022888184,8293500,BEN,,
2025-05-15 04:00:00+00:00,21.979999542236328,22.200000762939453,21.90999984741211,22.18000030517578,22.18000030517578,3624400,BEN,,
2025-05-16 04:00:00+00:00,22.15999984741211,22.420000076293945,22.14999961853028,22.3799991607666,22.3799991607666,5060300,BEN,,
2025-05-19 04:00:00+00:00,22.14999961853028,22.26000022888184,22.040000915527344,22.209999084472656,22.209999084472656,3458100,BEN,,
2025-05-20 04:00:00+00:00,22.1299991607666,22.200000762939453,22.049999237060547,22.170000076293945,22.170000076293945,2911800,BEN,,
2025-05-21 04:00:00+00:00,21.959999084472656,22.049999237060547,21.59000015258789,21.61000061035156,21.61000061035156,3630100,BEN,,
2025-05-22 04:00:00+00:00,21.5,21.75,21.40999984741211,21.61000061035156,21.61000061035156,5210200,BEN,,
2025-05-23 04:00:00+00:00,21.239999771118164,21.61000061035156,21.13999938964844,21.51000022888184,21.51000022888184,3287900,BEN,,
2025-05-27 04:00:00+00:00,21.780000686645508,22.239999771118164,21.6299991607666,22.209999084472656,22.209999084472656,4907000,BEN,,
2025-05-28 04:00:00+00:00,22.26000022888184,22.309999465942383,21.59000015258789,21.64999961853028,21.64999961853028,6813600,BEN,,
2025-05-29 04:00:00+00:00,21.81999969482422,21.8799991607666,21.63999938964844,21.799999237060547,21.799999237060547,4681800,BEN,,
2025-05-30 04:00:00+00:00,21.65999984741211,21.71999931335449,21.39999961853028,21.63999938964844,21.63999938964844,23398900,BEN,,
2025-06-02 04:00:00+00:00,21.46999931335449,21.520000457763672,21.200000762939453,21.299999237060547,21.299999237060547,3986700,BEN,,
2025-06-03 04:00:00+00:00,21.190000534057617,21.530000686645508,21.059999465942383,21.3799991607666,21.3799991607666,4325900,BEN,,
2025-06-04 04:00:00+00:00,21.39999961853028,21.520000457763672,21.25,21.36000061035156,21.36000061035156,3673500,BEN,,
2025-06-05 04:00:00+00:00,21.75,22.21999931335449,21.63999938964844,21.75,21.75,4666100,BEN,,
2025-06-06 04:00:00+00:00,22.0,22.1200008392334,21.780000686645508,21.8700008392334,21.8700008392334,2949400,BEN,,
2025-06-09 04:00:00+00:00,21.96999931335449,22.1200008392334,21.84000015258789,21.8799991607666,21.8799991607666,2837300,BEN,,
2025-06-10 04:00:00+00:00,21.86000061035156,22.07999992370605,21.739999771118164,21.86000061035156,21.86000061035156,3044300,BEN,,
2025-06-11 04:00:00+00:00,21.93000030517578,22.600000381469727,21.920000076293945,22.540000915527344,22.540000915527344,7022600,BEN,,
2025-06-12 04:00:00+00:00,22.43000030517578,22.739999771118164,22.26000022888184,22.600000381469727,22.600000381469727,4274000,BEN,,
2025-06-13 04:00:00+00:00,22.190000534057617,22.43000030517578,22.09000015258789,22.170000076293945,22.170000076293945,2203300,BEN,,
2025-06-16 04:00:00+00:00,22.68000030517578,22.950000762939453,22.3799991607666,22.780000686645508,22.780000686645508,3738900,BEN,,
2025-06-17 04:00:00+00:00,22.600000381469727,22.729999542236328,22.290000915527344,22.350000381469727,22.350000381469727,2820700,BEN,,
2025-06-18 04:00:00+00:00,22.309999465942383,22.850000381469727,22.270000457763672,22.59000015258789,22.59000015258789,2141610,BEN,,
2025-06-20 04:00:00+00:00,22.709999084472656,22.84000015258789,22.6299991607666,22.790000915527344,22.790000915527344,7125000,BEN,,
2025-06-23 04:00:00+00:00,22.690000534057617,22.940000534057617,22.40999984741211,22.88999938964844,22.88999938964844,2843000,BEN,,
2025-06-24 04:00:00+00:00,23.1200008392334,23.420000076293945,23.100000381469727,23.229999542236328,23.229999542236328,5569200,BEN,,
2025-06-25 04:00:00+00:00,23.170000076293945,23.229999542236328,23.040000915527344,23.209999084472656,22.893678665161133,2647600,BEN,,
2025-06-26 04:00:00+00:00,23.299999237060547,23.520000457763672,23.25,23.479999542236328,23.15999984741211,2797700,BEN,,
2025-06-27 04:00:00+00:00,23.959999084472656,24.13999938964844,23.530000686645508,23.81999969482422,23.81999969482422,9929500,BEN,,
2025-06-30 04:00:00+00:00,23.82999992370605,24.030000686645508,23.75,23.850000381469727,23.850000381469727,3791800,BEN,,
2025-07-01 04:00:00+00:00,23.790000915527344,24.530000686645508,23.76000022888184,24.34000015258789,24.34000015258789,4055500,BEN,,
2025-07-02 04:00:00+00:00,24.32999992370605,24.84000015258789,24.31999969482422,24.790000915527344,24.790000915527344,3597100,BEN,,
2025-07-03 04:00:00+00:00,24.700000762939453,24.940000534057617,24.63999938964844,24.8799991607666,24.8799991607666,2467100,BEN,,
2025-07-07 04:00:00+00:00,24.700000762939453,24.979999542236328,24.450000762939453,24.549999237060547,24.549999237060547,3908800,BEN,,
2025-07-08 04:00:00+00:00,24.56999969482422,24.780000686645508,24.46999931335449,24.5,24.5,4414700,BEN,,
2025-07-09 04:00:00+00:00,24.850000381469727,24.89999961853028,24.61000061035156,24.89999961853028,24.89999961853028,3700300,BEN,,
2025-07-10 04:00:00+00:00,24.90999984741211,25.36000061035156,24.780000686645508,25.13999938964844,25.13999938964844,3196200,BEN,,
2025-07-11 04:00:00+00:00,24.90999984741211,24.96999931335449,24.670000076293945,24.8700008392334,24.8700008392334,3108300,BEN,,
2025-07-14 04:00:00+00:00,24.850000381469727,24.920000076293945,24.68000030517578,24.850000381469727,24.850000381469727,3393300,BEN,,
2025-07-15 04:00:00+00:00,24.809999465942383,24.940000534057617,24.100000381469727,24.13999938964844,24.13999938964844,3935900,BEN,,
2025-07-16 04:00:00+00:00,24.18000030517578,24.38999938964844,23.81999969482422,24.350000381469727,24.350000381469727,3373500,BEN,,
2025-07-17 04:00:00+00:00,24.290000915527344,24.65999984741211,24.229999542236328,24.520000457763672,24.520000457763672,4245900,BEN,,
2025-07-18 04:00:00+00:00,24.68000030517578,24.850000381469727,24.520000457763672,24.600000381469727,24.600000381469727,3943300,BEN,,
2025-07-21 04:00:00+00:00,24.799999237060547,24.82999992370605,24.270000457763672,24.280000686645508,24.280000686645508,3363700,BEN,,
2025-07-22 04:00:00+00:00,24.25,24.6299991607666,24.25,24.559999465942383,24.559999465942383,3135200,BEN,,
2025-07-23 04:00:00+00:00,24.65999984741211,24.81999969482422,24.600000381469727,24.75,24.75,2769200,BEN,,
2025-07-24 04:00:00+00:00,24.739999771118164,24.8700008392334,24.600000381469727,24.71999931335449,24.71999931335449,3389800,BEN,,
2025-07-25 04:00:00+00:00,24.739999771118164,24.88999938964844,24.479999542236328,24.81999969482422,24.81999969482422,3633800,BEN,,
2025-07-28 04:00:00+00:00,24.729999542236328,24.799999237060547,24.559999465942383,24.670000076293945,24.670000076293945,4146500,BEN,,
2025-07-29 04:00:00+00:00,24.84000015258789,24.84000015258789,24.420000076293945,24.57999992370605,24.57999992370605,2545600,BEN,,
2025-07-30 04:00:00+00:00,24.59000015258789,24.68000030517578,24.170000076293945,24.309999465942383,24.309999465942383,3914300,BEN,,
2025-07-31 04:00:00+00:00,24.229999542236328,24.43000030517578,23.84000015258789,24.0,24.0,11790000,BEN,,
2025-08-01 04:00:00+00:00,23.280000686645508,24.3700008392334,22.84000015258789,23.950000762939453,23.950000762939453,8425900,BEN,,
2025-08-04 04:00:00+00:00,24.26000022888184,25.26000022888184,24.1299991607666,25.1299991607666,25.1299991607666,4947900,BEN,,
2025-08-05 04:00:00+00:00,25.25,25.3799991607666,24.88999938964844,25.25,25.25,3654100,BEN,,
2025-08-06 04:00:00+00:00,25.34000015258789,25.420000076293945,25.09000015258789,25.190000534057617,25.190000534057617,3343100,BEN,,
2025-08-07 04:00:00+00:00,24.65999984741211,25.309999465942383,24.540000915527344,24.86000061035156,24.86000061035156,5694500,BEN,,
2025-08-08 04:00:00+00:00,25.049999237060547,25.18000030517578,24.8799991607666,24.989999771118164,24.989999771118164,2460400,BEN,,
2025-08-11 04:00:00+00:00,25.100000381469727,25.39999961853028,25.040000915527344,25.290000915527344,25.290000915527344,2524100,BEN,,
2025-08-12 04:00:00+00:00,25.39999961853028,25.790000915527344,25.36000061035156,25.690000534057617,25.690000534057617,2710500,BEN,,
2025-08-13 04:00:00+00:00,25.809999465942383,26.07999992370605,25.520000457763672,26.030000686645508,26.030000686645508,3507600,BEN,,
2025-08-14 04:00:00+00:00,25.75,25.96999931335449,25.520000457763672,25.6299991607666,25.6299991607666,3099100,BEN,,
2025-08-15 04:00:00+00:00,25.71999931335449,25.71999931335449,25.280000686645508,25.32999992370605,25.32999992370605,4280700,BEN,,
2025-08-18 04:00:00+00:00,25.299999237060547,25.32999992370605,25.049999237060547,25.059999465942383,25.059999465942383,1889100,BEN,,
2025-08-19 04:00:00+00:00,25.030000686645508,25.18000030517578,24.790000915527344,24.81999969482422,24.81999969482422,2538800,BEN,,
2025-08-20 04:00:00+00:00,24.790000915527344,24.82999992370605,24.34000015258789,24.559999465942383,23.89582061767578,2736900,BEN,,
2025-08-21 04:00:00+00:00,24.520000457763672,24.6200008392334,24.38999938964844,24.520000457763672,23.856903076171875,2490600,BEN,,
2025-08-22 04:00:00+00:00,24.57999992370605,25.38999938964844,24.57999992370605,25.38999938964844,24.7033748626709,3951200,BEN,,
2025-08-25 04:00:00+00:00,25.31999969482422,25.440000534057617,25.190000534057617,25.36000061035156,24.67418670654297,3121700,BEN,,
2025-08-26 04:00:00+00:00,25.290000915527344,25.350000381469727,25.170000076293945,25.290000915527344,24.606081008911133,4015900,BEN,,
2025-08-27 04:00:00+00:00,25.18000030517578,25.780000686645508,25.170000076293945,25.63999938964844,24.94661331176757,3442100,BEN,,
2025-08-28 04:00:00+00:00,25.770000457763672,25.770000457763672,25.36000061035156,25.540000915527344,24.84931945800781,2302800,BEN,,
2025-08-29 04:00:00+00:00,25.540000915527344,25.739999771118164,25.530000686645508,25.65999984741211,24.966073989868164,4192100,BEN,,
2025-09-02 04:00:00+00:00,25.309999465942383,25.479999542236328,25.020000457763672,25.420000076293945,24.73256492614746,3499200,BEN,,
2025-09-03 04:00:00+00:00,25.309999465942383,25.64999961853028,25.21999931335449,25.530000686645508,24.83959007263184,2685200,BEN,,
2025-09-04 04:00:00+00:00,25.65999984741211,25.90999984741211,25.51000022888184,25.739999771118164,25.043909072875977,3691900,BEN,,
2025-09-05 04:00:00+00:00,25.850000381469727,25.850000381469727,24.71999931335449,24.96999931335449,24.29473114013672,4708300,BEN,,
2025-09-08 04:00:00+00:00,25.040000915527344,25.100000381469727,24.739999771118164,24.8799991607666,24.207164764404297,4057700,BEN,,
2025-09-09 04:00:00+00:00,24.729999542236328,24.809999465942383,24.489999771118164,24.559999465942383,23.89582061767578,4806600,BEN,,
2025-09-10 04:00:00+00:00,24.690000534057617,24.770000457763672,24.18000030517578,24.309999465942383,23.65258026123047,5029500,BEN,,
2025-09-11 04:00:00+00:00,24.38999938964844,24.86000061035156,24.34000015258789,24.86000061035156,24.187707901000977,4880700,BEN,,
2025-09-12 04:00:00+00:00,24.75,24.799999237060547,24.56999969482422,24.63999938964844,23.9736557006836,3034100,BEN,,
2025-09-15 04:00:00+00:00,24.6200008392334,24.809999465942383,24.290000915527344,24.36000061035156,23.701229095458984,2601200,BEN,,
2025-09-16 04:00:00+00:00,24.420000076293945,24.440000534057617,24.14999961853028,24.239999771118164,23.58447456359864,1880000,BEN,,
2025-09-17 04:00:00+00:00,24.26000022888184,24.63999938964844,23.979999542236328,24.209999084472656,23.55528450012207,3025500,BEN,,
2025-09-18 04:00:00+00:00,24.32999992370605,24.530000686645508,24.270000457763672,24.39999961853028,23.74014663696289,3328100,BEN,,
2025-09-19 04:00:00+00:00,24.46999931335449,24.5,24.21999931335449,24.420000076293945,23.75960731506348,4873300,BEN,,
2025-09-22 04:00:00+00:00,24.229999542236328,24.34000015258789,24.07999992370605,24.239999771118164,23.58447456359864,4707200,BEN,,
2025-09-23 04:00:00+00:00,24.280000686645508,24.520000457763672,23.940000534057617,24.030000686645508,23.38015365600586,3190000,BEN,,
2025-09-24 04:00:00+00:00,24.07999992370605,24.11000061035156,23.540000915527344,23.57999992370605,22.942323684692383,3734100,BEN,,
2025-09-25 04:00:00+00:00,23.440000534057617,23.56999969482422,23.34000015258789,23.39999961853028,22.76719093322754,3567000,BEN,,
2025-09-26 04:00:00+00:00,23.459999084472656,23.57999992370605,23.239999771118164,23.270000457763672,22.64070510864257,3393700,BEN,,
2025-09-29 04:00:00+00:00,23.450000762939453,23.450000762939453,23.13999938964844,23.3700008392334,22.73800277709961,4406400,BEN,,
2025-09-30 04:00:00+00:00,23.09000015258789,23.270000457763672,22.76000022888184,23.1299991607666,22.816919326782227,7720700,BEN,,
2025-10-01 04:00:00+00:00,23.21999931335449,23.21999931335449,22.51000022888184,22.540000915527344,22.234907150268555,5559700,BEN,,
2025-10-02 04:00:00+00:00,22.6299991607666,23.0,22.559999465942383,22.90999984741211,22.599897384643555,3066300,BEN,,
2025-10-03 04:00:00+00:00,23.1200008392334,23.88999938964844,23.06999969482422,23.799999237060547,23.47784996032715,6544400,BEN,,
2025-10-06 04:00:00+00:00,23.770000457763672,23.84000015258789,22.690000534057617,23.18000030517578,22.86624336242676,5384400,BEN,,
2025-10-07 04:00:00+00:00,23.21999931335449,23.559999465942383,23.170000076293945,23.39999961853028,23.08326530456543,3345800,BEN,,
2025-10-08 04:00:00+00:00,23.450000762939453,23.790000915527344,23.209999084472656,23.59000015258789,23.270692825317383,4622000,BEN,,
2025-10-09 04:00:00+00:00,23.5,23.670000076293945,23.31999969482422,23.6299991607666,23.31015014648437,5224400,BEN,,
2025-10-10 04:00:00+00:00,23.739999771118164,23.90999984741211,22.600000381469727,22.670000076293945,22.36314582824707,12014100,BEN,,
2025-10-13 04:00:00+00:00,22.940000534057617,23.1200008392334,22.780000686645508,22.84000015258789,22.530845642089844,6177800,BEN,,
2025-10-14 04:00:00+00:00,22.56999969482422,23.21999931335449,22.520000457763672,22.920000076293945,22.60976219177246,4804500,BEN,,
2025-10-15 04:00:00+00:00,23.11000061035156,23.31999969482422,22.61000061035156,22.790000915527344,22.481523513793945,6270200,BEN,,
2025-10-16 04:00:00+00:00,22.8700008392334,22.96999931335449,22.09000015258789,22.100000381469727,21.80086135864257,3357200,BEN,,
2025-10-17 04:00:00+00:00,22.21999931335449,22.290000915527344,21.959999084472656,22.280000686645508,21.97842597961425,5137000,BEN,,
2025-10-20 04:00:00+00:00,22.3700008392334,22.729999542236328,22.32999992370605,22.64999961853028,22.34341621398925,4365500,BEN,,
2025-10-21 04:00:00+00:00,22.43000030517578,22.780000686645508,22.43000030517578,22.64999961853028,22.34341621398925,2138800,BEN,,
2025-10-22 04:00:00+00:00,22.56999969482422,22.739999771118164,22.40999984741211,22.59000015258789,22.284229278564453,2282300,BEN,,
2025-10-23 04:00:00+00:00,22.6299991607666,22.75,22.440000534057617,22.670000076293945,22.36314582824707,2844400,BEN,,
2025-10-24 04:00:00+00:00,22.81999969482422,23.020000457763672,22.479999542236328,22.84000015258789,22.530845642089844,3966000,BEN,,
2025-10-27 04:00:00+00:00,23.15999984741211,23.63999938964844,23.14999961853028,23.3799991607666,23.063535690307617,3621500,BEN,,
2025-10-28 04:00:00+00:00,23.459999084472656,23.46999931335449,23.18000030517578,23.31999969482422,23.00434684753418,2583200,BEN,,
2025-10-29 04:00:00+00:00,23.13999938964844,23.299999237060547,22.84000015258789,22.940000534057617,22.62949180603028,2386700,BEN,,
2025-10-30 04:00:00+00:00,22.809999465942383,23.0,22.6299991607666,22.770000457763672,22.461793899536133,3160000,BEN,,
