date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-08-12 04:00:00+00:00,46.36000061035156,46.4010009765625,46.34999847412109,46.39799880981445,45.21662521362305,5500,AVMU
2024-08-13 04:00:00+00:00,46.43000030517578,46.470001220703125,46.39500045776367,46.43999862670898,45.25754928588867,3600,AVMU
2024-08-14 04:00:00+00:00,46.470001220703125,46.470001220703125,46.459999084472656,46.459999084472656,45.277042388916016,2100,AVMU
2024-08-15 04:00:00+00:00,46.38999938964844,46.400001525878906,46.290000915527344,46.34999847412109,45.16984176635742,7200,AVMU
2024-08-16 04:00:00+00:00,46.38999938964844,46.38999938964844,46.36100006103516,46.38999938964844,45.20882415771485,8100,AVMU
2024-08-19 04:00:00+00:00,46.38999938964844,46.43999862670898,46.380001068115234,46.415000915527344,45.233192443847656,3200,AVMU
2024-08-20 04:00:00+00:00,46.45000076293945,46.560001373291016,46.41999816894531,46.560001373291016,45.37449645996094,24000,AVMU
2024-08-21 04:00:00+00:00,46.52000045776367,46.52000045776367,46.46900177001953,46.494998931884766,45.311153411865234,5400,AVMU
2024-08-22 04:00:00+00:00,46.45000076293945,46.459999084472656,46.369998931884766,46.38999938964844,45.20882415771485,5300,AVMU
2024-08-23 04:00:00+00:00,46.43999862670898,46.56999969482422,46.43999862670898,46.560001373291016,45.37449645996094,5000,AVMU
2024-08-26 04:00:00+00:00,46.56999969482422,46.56999969482422,46.4900016784668,46.5099983215332,45.32576751708984,3900,AVMU
2024-08-27 04:00:00+00:00,46.4900016784668,46.5099983215332,46.4900016784668,46.494998931884766,45.311153411865234,1800,AVMU
2024-08-28 04:00:00+00:00,46.5,46.5,46.45899963378906,46.46500015258789,45.28191757202149,2300,AVMU
2024-08-29 04:00:00+00:00,46.459999084472656,46.50899887084961,46.40399932861328,46.47999954223633,45.296531677246094,7600,AVMU
2024-08-30 04:00:00+00:00,46.4900016784668,46.494998931884766,46.46500015258789,46.47499847412109,45.29165649414063,2700,AVMU
2024-09-03 04:00:00+00:00,46.619998931884766,46.63999938964844,46.52999877929688,46.540000915527344,45.47732925415039,7400,AVMU
2024-09-04 04:00:00+00:00,46.59999847412109,46.63999938964844,46.560001373291016,46.61000061035156,45.54572296142578,16800,AVMU
2024-09-05 04:00:00+00:00,46.65999984741211,46.68000030517578,46.59999847412109,46.66999816894531,45.6043586730957,39300,AVMU
2024-09-06 04:00:00+00:00,46.720001220703125,46.720001220703125,46.59999847412109,46.70000076293945,45.6336669921875,7900,AVMU
2024-09-09 04:00:00+00:00,46.68999862670898,46.72999954223633,46.6609992980957,46.720001220703125,45.65321350097656,6600,AVMU
2024-09-10 04:00:00+00:00,46.72999954223633,46.80899810791016,46.72999954223633,46.80899810791016,45.740177154541016,5200,AVMU
2024-09-11 04:00:00+00:00,46.790000915527344,46.86000061035156,46.775001525878906,46.775001525878906,45.70695877075195,1400,AVMU
2024-09-12 04:00:00+00:00,46.77999877929688,46.810001373291016,46.720001220703125,46.803001403808594,45.734317779541016,5500,AVMU
2024-09-13 04:00:00+00:00,46.86000061035156,46.86000061035156,46.7599983215332,46.834999084472656,45.76558303833008,3300,AVMU
2024-09-16 04:00:00+00:00,46.81999969482422,46.869998931884766,46.75,46.80500030517578,45.73627471923828,20600,AVMU
2024-09-17 04:00:00+00:00,46.77999877929688,46.79100036621094,46.7400016784668,46.79100036621094,45.72259140014648,10000,AVMU
2024-09-18 04:00:00+00:00,46.790000915527344,46.84000015258789,46.69100189208984,46.69100189208984,45.624881744384766,9400,AVMU
2024-09-19 04:00:00+00:00,46.709999084472656,46.75,46.69499969482422,46.73500061035156,45.66787338256836,1300,AVMU
2024-09-20 04:00:00+00:00,46.70000076293945,46.88999938964844,46.68999862670898,46.766998291015625,45.69913864135742,58100,AVMU
2024-09-23 04:00:00+00:00,46.810001373291016,46.86399841308594,46.77000045776367,46.86000061035156,45.790016174316406,1300,AVMU
2024-09-24 04:00:00+00:00,46.83000183105469,46.900001525878906,46.83000183105469,46.869998931884766,45.79978942871094,7000,AVMU
2024-09-25 04:00:00+00:00,46.8650016784668,46.900001525878906,46.84000015258789,46.84600067138672,45.77634048461914,7400,AVMU
2024-09-26 04:00:00+00:00,46.88999938964844,46.88999938964844,46.84000015258789,46.84000015258789,45.77047348022461,1600,AVMU
2024-09-27 04:00:00+00:00,46.880001068115234,46.959999084472656,46.880001068115234,46.95000076293945,45.87796401977539,2200,AVMU
2024-09-30 04:00:00+00:00,46.97999954223633,46.9900016784668,46.89099884033203,46.93999862670898,45.8681869506836,4200,AVMU
2024-10-01 04:00:00+00:00,46.83000183105469,46.93000030517578,46.83000183105469,46.88999938964844,45.94265365600586,8300,AVMU
2024-10-02 04:00:00+00:00,46.86000061035156,46.88999938964844,46.810001373291016,46.8849983215332,45.9377555847168,4200,AVMU
2024-10-03 04:00:00+00:00,46.88999938964844,46.90999984741211,46.87200164794922,46.87200164794922,45.92501831054688,2500,AVMU
2024-10-04 04:00:00+00:00,46.709999084472656,46.75,46.59000015258789,46.71500015258789,45.77119064331055,13300,AVMU
2024-10-07 04:00:00+00:00,46.68000030517578,46.68999862670898,46.59999847412109,46.59999847412109,45.65851211547852,9700,AVMU
2024-10-08 04:00:00+00:00,46.59999847412109,46.650001525878906,46.59999847412109,46.63999938964844,45.69770431518555,1800,AVMU
2024-10-09 04:00:00+00:00,46.56999969482422,46.59000015258789,46.540000915527344,46.57500076293945,45.6340217590332,2400,AVMU
2024-10-10 04:00:00+00:00,46.54499816894531,46.59999847412109,46.54499816894531,46.59999847412109,45.65851211547852,1400,AVMU
2024-10-11 04:00:00+00:00,46.59000015258789,46.61000061035156,46.54999923706055,46.61000061035156,45.66831207275391,16500,AVMU
2024-10-14 04:00:00+00:00,46.5099983215332,46.540000915527344,46.45600128173828,46.540000915527344,45.599727630615234,6800,AVMU
2024-10-15 04:00:00+00:00,46.59000015258789,46.66999816894531,46.58000183105469,46.650001525878906,45.7075080871582,11600,AVMU
2024-10-16 04:00:00+00:00,46.720001220703125,46.720001220703125,46.65999984741211,46.65999984741211,45.71730041503906,13300,AVMU
2024-10-17 04:00:00+00:00,46.619998931884766,46.68999862670898,46.619998931884766,46.68999862670898,45.74669647216797,5900,AVMU
2024-10-18 04:00:00+00:00,46.720001220703125,46.72999954223633,46.560001373291016,46.630001068115234,45.68791198730469,53900,AVMU
2024-10-21 04:00:00+00:00,46.58000183105469,46.59999847412109,46.560001373291016,46.584999084472656,45.64381408691406,2000,AVMU
2024-10-22 04:00:00+00:00,46.630001068115234,46.630001068115234,46.369998931884766,46.369998931884766,45.43315887451172,4900,AVMU
2024-10-23 04:00:00+00:00,46.27000045776367,46.27000045776367,46.06999969482422,46.108001708984375,45.17645263671875,5100,AVMU
2024-10-24 04:00:00+00:00,45.91999816894531,46.15999984741211,45.91999816894531,46.15999984741211,45.22739791870117,14000,AVMU
2024-10-25 04:00:00+00:00,46.29199981689453,46.29199981689453,46.2599983215332,46.2599983215332,45.325382232666016,1600,AVMU
2024-10-28 04:00:00+00:00,46.31999969482422,46.380001068115234,46.27999877929688,46.27999877929688,45.34497833251953,19500,AVMU
2024-10-29 04:00:00+00:00,46.27999877929688,46.27999877929688,46.150001525878906,46.26499938964844,45.33028030395508,17100,AVMU
2024-10-30 04:00:00+00:00,46.249000549316406,46.31900024414063,46.249000549316406,46.275001525878906,45.34008026123047,1600,AVMU
2024-10-31 04:00:00+00:00,46.22100067138672,46.29499816894531,46.209999084472656,46.220001220703125,45.28619384765625,7300,AVMU
2024-11-01 04:00:00+00:00,46.15499877929688,46.18600082397461,46.119998931884766,46.119998931884766,45.32648849487305,1100,AVMU
2024-11-04 05:00:00+00:00,46.27999877929688,46.310001373291016,46.2509994506836,46.27999877929688,45.48373031616211,8800,AVMU
2024-11-05 05:00:00+00:00,46.27000045776367,46.31499862670898,46.25,46.31499862670898,45.51812744140625,2300,AVMU
2024-11-06 05:00:00+00:00,45.76499938964844,45.79800033569336,45.73099899291992,45.75,44.962852478027344,3800,AVMU
2024-11-07 05:00:00+00:00,45.97999954223633,46.040000915527344,45.79999923706055,45.959999084472656,45.16923522949219,23900,AVMU
2024-11-08 05:00:00+00:00,46.27000045776367,46.369998931884766,46.2599983215332,46.369998931884766,45.57218170166016,8400,AVMU
2024-11-11 05:00:00+00:00,46.22999954223633,46.34999847412109,46.22999954223633,46.33000183105469,45.53287506103516,5600,AVMU
2024-11-12 05:00:00+00:00,46.36000061035156,46.36000061035156,46.22999954223633,46.2400016784668,45.44442367553711,7200,AVMU
2024-11-13 05:00:00+00:00,46.369998931884766,46.369998931884766,46.2400016784668,46.255001068115234,45.45916366577149,5100,AVMU
2024-11-14 05:00:00+00:00,46.30699920654297,46.35100173950195,46.27399826049805,46.27399826049805,45.47783279418945,4800,AVMU
2024-11-15 05:00:00+00:00,46.2599983215332,46.400001525878906,46.22200012207031,46.39699935913086,45.59872055053711,10200,AVMU
2024-11-18 05:00:00+00:00,46.38999938964844,46.435001373291016,46.38999938964844,46.415000915527344,45.61641693115234,900,AVMU
2024-11-19 05:00:00+00:00,46.45000076293945,46.52000045776367,46.45000076293945,46.505001068115234,45.704864501953125,2000,AVMU
2024-11-20 05:00:00+00:00,46.459999084472656,46.54999923706055,46.40999984741211,46.44499969482422,45.64589309692383,10600,AVMU
2024-11-21 05:00:00+00:00,46.47999954223633,46.56999969482422,46.380001068115234,46.560001373291016,45.758914947509766,19000,AVMU
2024-11-22 05:00:00+00:00,46.560001373291016,46.595001220703125,46.560001373291016,46.59000015258789,45.78840255737305,2800,AVMU
2024-11-25 05:00:00+00:00,46.70000076293945,46.77000045776367,46.68999862670898,46.76800155639648,45.96333694458008,6300,AVMU
2024-11-26 05:00:00+00:00,46.709999084472656,46.74599838256836,46.67300033569336,46.74599838256836,45.94171142578125,6900,AVMU
2024-11-27 05:00:00+00:00,46.83700180053711,46.88999938964844,46.810001373291016,46.84099960327149,46.03507614135742,12600,AVMU
2024-11-29 05:00:00+00:00,46.90999984741211,46.93000030517578,46.89500045776367,46.92699813842773,46.11959457397461,2700,AVMU
2024-12-02 05:00:00+00:00,47.040000915527344,47.040000915527344,46.790000915527344,46.84099960327149,46.15704345703125,9900,AVMU
2024-12-03 05:00:00+00:00,46.88999938964844,46.91999816894531,46.869998931884766,46.87699890136719,46.19252395629883,6800,AVMU
2024-12-04 05:00:00+00:00,46.880001068115234,46.94499969482422,46.84099960327149,46.93000030517578,46.2447509765625,5900,AVMU
2024-12-05 05:00:00+00:00,46.880001068115234,46.91999816894531,46.84999847412109,46.91999816894531,46.23488998413086,5900,AVMU
2024-12-06 05:00:00+00:00,46.90999984741211,46.97999954223633,46.900001525878906,46.93999862670898,46.25459671020508,5300,AVMU
2024-12-09 05:00:00+00:00,46.91999816894531,46.91999816894531,46.880001068115234,46.89500045776367,46.21025466918945,3100,AVMU
2024-12-10 05:00:00+00:00,46.84000015258789,46.84999847412109,46.77999877929688,46.77999877929688,46.0969352722168,3200,AVMU
2024-12-11 05:00:00+00:00,46.88999938964844,46.88999938964844,46.720001220703125,46.75,46.06737518310547,18000,AVMU
2024-12-12 05:00:00+00:00,46.7400016784668,46.7400016784668,46.54999923706055,46.619998931884766,45.93927383422852,19800,AVMU
2024-12-13 05:00:00+00:00,46.59000015258789,46.6259994506836,46.45000076293945,46.49700164794922,45.81806945800781,8300,AVMU
2024-12-16 05:00:00+00:00,46.59999847412109,46.61000061035156,46.52999877929688,46.55500030517578,45.875221252441406,9900,AVMU
2024-12-17 05:00:00+00:00,46.34000015258789,46.42599868774414,46.27000045776367,46.2869987487793,45.74181365966797,38900,AVMU
2024-12-18 05:00:00+00:00,46.27999877929688,46.29999923706055,46.05199813842773,46.05199813842773,45.509578704833984,13100,AVMU
2024-12-19 05:00:00+00:00,45.869998931884766,45.869998931884766,45.68000030517578,45.81100082397461,45.27141952514648,30000,AVMU
2024-12-20 05:00:00+00:00,45.959999084472656,46.02999877929688,45.90999984741211,45.95000076293945,45.408782958984375,19700,AVMU
2024-12-23 05:00:00+00:00,45.959999084472656,46.04999923706055,45.91999816894531,45.97499847412109,45.4334831237793,9200,AVMU
2024-12-24 05:00:00+00:00,45.93999862670898,45.99399948120117,45.880001068115234,45.99399948120117,45.4522590637207,5000,AVMU
2024-12-26 05:00:00+00:00,45.959999084472656,46.130001068115234,45.95000076293945,46.0,45.45819091796875,38900,AVMU
2024-12-27 05:00:00+00:00,46.02000045776367,46.04999923706055,45.93999862670898,45.9900016784668,45.44831085205078,13800,AVMU
2024-12-30 05:00:00+00:00,46.119998931884766,46.27000045776367,46.08000183105469,46.150001525878906,45.60642623901367,24300,AVMU
2024-12-31 05:00:00+00:00,46.209999084472656,46.220001220703125,46.09000015258789,46.1349983215332,45.59160232543945,51100,AVMU
2025-01-02 05:00:00+00:00,46.22999954223633,46.255001068115234,46.13999938964844,46.220001220703125,45.67560195922852,38500,AVMU
2025-01-03 05:00:00+00:00,46.22100067138672,46.22299957275391,46.15999984741211,46.16600036621094,45.62223815917969,8800,AVMU
2025-01-06 05:00:00+00:00,46.150001525878906,46.19499969482422,46.150001525878906,46.19100189208984,45.64694595336914,19500,AVMU
2025-01-07 05:00:00+00:00,46.18000030517578,46.209999084472656,46.08000183105469,46.13899993896485,45.59555435180664,8000,AVMU
2025-01-08 05:00:00+00:00,45.98500061035156,45.98500061035156,45.93999862670898,45.94100189208984,45.3998908996582,13400,AVMU
2025-01-10 05:00:00+00:00,45.72999954223633,45.79999923706055,45.72999954223633,45.755001068115234,45.21608352661133,11500,AVMU
2025-01-13 05:00:00+00:00,45.720001220703125,45.75,45.58000183105469,45.59999847412109,45.06290054321289,28900,AVMU
2025-01-14 05:00:00+00:00,45.65999984741211,45.65999984741211,45.51499938964844,45.560001373291016,45.023380279541016,18200,AVMU
2025-01-15 05:00:00+00:00,45.84000015258789,45.84999847412109,45.744998931884766,45.76499938964844,45.225955963134766,29400,AVMU
2025-01-16 05:00:00+00:00,45.52000045776367,45.869998931884766,45.52000045776367,45.84999847412109,45.30995941162109,4700,AVMU
2025-01-17 05:00:00+00:00,45.93999862670898,46.05899810791016,45.93999862670898,46.0009994506836,45.45917892456055,4000,AVMU
2025-01-21 05:00:00+00:00,46.13999938964844,46.13999938964844,46.09000015258789,46.095001220703125,45.55207443237305,16400,AVMU
2025-01-22 05:00:00+00:00,46.13100051879883,46.18000030517578,46.08000183105469,46.1349983215332,45.59160232543945,10500,AVMU
2025-01-23 05:00:00+00:00,46.03900146484375,46.04999923706055,46.025001525878906,46.025001525878906,45.48290252685547,1600,AVMU
2025-01-24 05:00:00+00:00,46.02000045776367,46.08000183105469,46.0099983215332,46.05500030517578,45.51254653930664,16800,AVMU
2025-01-27 05:00:00+00:00,46.2599983215332,46.27000045776367,46.20700073242188,46.2599983215332,45.715126037597656,3600,AVMU
2025-01-28 05:00:00+00:00,46.27999877929688,46.27999877929688,46.21900177001953,46.2599983215332,45.715126037597656,1900,AVMU
2025-01-29 05:00:00+00:00,46.22499847412109,46.43000030517578,46.18999862670898,46.20500183105469,45.6607780456543,19600,AVMU
2025-01-30 05:00:00+00:00,46.27399826049805,46.310001373291016,46.2400016784668,46.27000045776367,45.72501373291016,7800,AVMU
2025-01-31 05:00:00+00:00,46.29999923706055,46.31999969482422,46.18999862670898,46.2400016784668,45.69536972045898,20400,AVMU
2025-02-03 05:00:00+00:00,46.310001373291016,46.310001373291016,46.125,46.18000030517578,45.77466583251953,41800,AVMU
2025-02-04 05:00:00+00:00,46.13999938964844,46.20000076293945,46.1150016784668,46.178001403808594,45.772682189941406,7100,AVMU
2025-02-05 05:00:00+00:00,46.29999923706055,46.369998931884766,46.27999877929688,46.345001220703125,45.93821716308594,6200,AVMU
2025-02-06 05:00:00+00:00,46.33000183105469,46.38999938964844,46.29999923706055,46.34000015258789,45.93325805664063,15100,AVMU
2025-02-07 05:00:00+00:00,46.25,46.29999923706055,46.209999084472656,46.2400016784668,45.83414077758789,4300,AVMU
2025-02-10 05:00:00+00:00,46.25,46.29999923706055,46.130001068115234,46.130001068115234,45.72510528564453,8100,AVMU
2025-02-11 05:00:00+00:00,46.18000030517578,46.20899963378906,46.16999816894531,46.20899963378906,45.803409576416016,4000,AVMU
