date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-23 04:00:00+00:00,23.239999771118164,23.52899932861328,23.239999771118164,23.459999084472656,21.99439811706543,11400,HWCPZ
2024-04-24 04:00:00+00:00,23.450000762939453,23.59000015258789,23.25,23.520000457763672,22.05065155029297,10700,HWCPZ
2024-04-25 04:00:00+00:00,23.15900039672852,23.44799995422364,23.14999961853028,23.18000030517578,21.73189163208008,5500,HWCPZ
2024-04-26 04:00:00+00:00,23.040000915527344,23.200000762939453,23.040000915527344,23.13999938964844,21.69439125061035,4900,HWCPZ
2024-04-29 04:00:00+00:00,23.209999084472656,23.420000076293945,23.07999992370605,23.09000015258789,21.64751434326172,16100,HWCPZ
2024-04-30 04:00:00+00:00,22.979999542236328,23.11000061035156,22.6299991607666,22.739999771118164,21.319379806518555,47500,HWCPZ
2024-05-01 04:00:00+00:00,22.8799991607666,23.1200008392334,22.81999969482422,23.049999237060547,21.61001205444336,18200,HWCPZ
2024-05-02 04:00:00+00:00,23.1200008392334,23.229999542236328,23.100000381469727,23.200000762939453,21.75064277648925,6400,HWCPZ
2024-05-03 04:00:00+00:00,23.440000534057617,23.670000076293945,23.420000076293945,23.57999992370605,22.106903076171875,11500,HWCPZ
2024-05-06 04:00:00+00:00,23.54400062561035,23.84000015258789,23.54400062561035,23.700000762939453,22.21940803527832,18800,HWCPZ
2024-05-07 04:00:00+00:00,23.93000030517578,23.93000030517578,23.549999237060547,23.549999237060547,22.07877540588379,5400,HWCPZ
2024-05-08 04:00:00+00:00,23.68000030517578,23.68000030517578,23.25,23.450000762939453,21.98502349853516,11000,HWCPZ
2024-05-09 04:00:00+00:00,23.450000762939453,23.5,23.309999465942383,23.38999938964844,21.92877197265625,5700,HWCPZ
2024-05-10 04:00:00+00:00,23.440000534057617,23.459999084472656,23.290000915527344,23.39999961853028,21.938146591186523,5900,HWCPZ
2024-05-13 04:00:00+00:00,23.5,23.61800003051757,23.39999961853028,23.56999969482422,22.09752655029297,10600,HWCPZ
2024-05-14 04:00:00+00:00,23.559999465942383,23.617000579833984,23.34000015258789,23.489999771118164,22.022523880004883,7000,HWCPZ
2024-05-15 04:00:00+00:00,23.71999931335449,23.81999969482422,23.6200008392334,23.799999237060547,22.31315803527832,7800,HWCPZ
2024-05-16 04:00:00+00:00,23.790000915527344,23.790000915527344,23.655000686645508,23.770000457763672,22.285032272338867,4900,HWCPZ
2024-05-17 04:00:00+00:00,23.49399948120117,23.790000915527344,23.49399948120117,23.739999771118164,22.25690650939941,3300,HWCPZ
2024-05-20 04:00:00+00:00,23.780000686645508,23.799999237060547,23.700000762939453,23.799999237060547,22.31315803527832,4500,HWCPZ
2024-05-21 04:00:00+00:00,23.600000381469727,23.799999237060547,23.530000686645508,23.700000762939453,22.21940803527832,11200,HWCPZ
2024-05-22 04:00:00+00:00,23.71999931335449,23.71999931335449,23.551000595092773,23.700000762939453,22.21940803527832,6200,HWCPZ
2024-05-23 04:00:00+00:00,23.739999771118164,23.739999771118164,23.34000015258789,23.565000534057617,22.09283828735352,43500,HWCPZ
2024-05-24 04:00:00+00:00,23.57999992370605,23.729999542236328,23.57999992370605,23.64999961853028,22.17252922058105,11300,HWCPZ
2024-05-28 04:00:00+00:00,23.700000762939453,23.75,23.600000381469727,23.600000381469727,22.12565422058105,6400,HWCPZ
2024-05-29 04:00:00+00:00,23.600000381469727,23.6299991607666,23.39999961853028,23.600000381469727,22.12565422058105,16300,HWCPZ
2024-05-30 04:00:00+00:00,23.600000381469727,23.63999938964844,23.600000381469727,23.63999938964844,22.16315269470215,800,HWCPZ
2024-05-31 04:00:00+00:00,23.450000762939453,23.709999084472656,23.229999542236328,23.61000061035156,22.507295608520508,23400,HWCPZ
2024-06-03 04:00:00+00:00,23.520000457763672,23.61000061035156,23.31999969482422,23.520000457763672,22.421497344970703,2900,HWCPZ
2024-06-04 04:00:00+00:00,23.450000762939453,23.64999961853028,23.450000762939453,23.600000381469727,22.49776268005371,3700,HWCPZ
2024-06-05 04:00:00+00:00,23.489999771118164,23.489999771118164,23.38599967956543,23.450000762939453,22.354766845703125,1400,HWCPZ
2024-06-06 04:00:00+00:00,23.61000061035156,23.691999435424805,23.5,23.690000534057617,22.583559036254883,3100,HWCPZ
2024-06-07 04:00:00+00:00,23.64999961853028,23.709999084472656,23.57999992370605,23.709999084472656,22.602622985839844,3100,HWCPZ
2024-06-10 04:00:00+00:00,23.51000022888184,23.584999084472656,23.3700008392334,23.489999771118164,22.392898559570312,3800,HWCPZ
2024-06-11 04:00:00+00:00,23.34000015258789,23.57999992370605,23.299999237060547,23.309999465942383,22.221303939819336,8100,HWCPZ
2024-06-12 04:00:00+00:00,23.350000381469727,23.57200050354004,23.31999969482422,23.3700008392334,22.27850341796875,5900,HWCPZ
2024-06-13 04:00:00+00:00,23.420000076293945,23.51000022888184,23.3129997253418,23.450000762939453,22.354766845703125,4000,HWCPZ
2024-06-14 04:00:00+00:00,23.299999237060547,23.51799964904785,23.299999237060547,23.32999992370605,22.24037170410156,1600,HWCPZ
2024-06-17 04:00:00+00:00,23.34000015258789,23.5049991607666,23.32999992370605,23.39999961853028,22.30710220336914,8600,HWCPZ
2024-06-18 04:00:00+00:00,23.3799991607666,23.440000534057617,23.21999931335449,23.309999465942383,22.221303939819336,29000,HWCPZ
2024-06-20 04:00:00+00:00,23.39999961853028,23.39999961853028,23.14999961853028,23.280000686645508,22.19270706176757,9900,HWCPZ
2024-06-21 04:00:00+00:00,23.3799991607666,23.3799991607666,23.200000762939453,23.209999084472656,22.125974655151367,10500,HWCPZ
2024-06-24 04:00:00+00:00,23.25,23.40999984741211,23.209999084472656,23.209999084472656,22.125974655151367,19100,HWCPZ
2024-06-25 04:00:00+00:00,23.309999465942383,23.309999465942383,23.26000022888184,23.290000915527344,22.20223999023437,6600,HWCPZ
2024-06-26 04:00:00+00:00,23.25,23.31999969482422,23.23500061035156,23.25,22.164106369018555,4500,HWCPZ
2024-06-27 04:00:00+00:00,23.15999984741211,23.43000030517578,23.15999984741211,23.229999542236328,22.1450424194336,13900,HWCPZ
2024-06-28 04:00:00+00:00,23.200000762939453,23.2450008392334,23.049999237060547,23.049999237060547,21.973447799682617,15100,HWCPZ
2024-07-01 04:00:00+00:00,23.07999992370605,23.14999961853028,22.88999938964844,22.895000457763672,21.825687408447266,37200,HWCPZ
2024-07-02 04:00:00+00:00,23.01000022888184,23.143999099731445,22.95400047302246,23.0,21.92578315734864,4100,HWCPZ
2024-07-03 04:00:00+00:00,23.100000381469727,23.280000686645508,23.07999992370605,23.280000686645508,22.19270706176757,1700,HWCPZ
2024-07-05 04:00:00+00:00,23.15999984741211,23.15999984741211,23.084999084472656,23.100000381469727,22.021114349365234,10100,HWCPZ
2024-07-08 04:00:00+00:00,23.10199928283692,23.288000106811523,23.100000381469727,23.13999938964844,22.059246063232425,12900,HWCPZ
2024-07-09 04:00:00+00:00,23.190000534057617,23.190000534057617,23.020000457763672,23.049999237060547,21.973447799682617,7500,HWCPZ
2024-07-10 04:00:00+00:00,22.989999771118164,23.13999938964844,22.90999984741211,23.0,21.92578315734864,25700,HWCPZ
2024-07-11 04:00:00+00:00,23.170000076293945,23.26799964904785,23.100000381469727,23.190000534057617,22.106910705566406,15500,HWCPZ
2024-07-12 04:00:00+00:00,23.31999969482422,23.51000022888184,23.25,23.280000686645508,22.19270706176757,7900,HWCPZ
2024-07-15 04:00:00+00:00,23.290000915527344,23.5,23.290000915527344,23.459999084472656,22.36429786682129,18700,HWCPZ
2024-07-16 04:00:00+00:00,23.51000022888184,23.670000076293945,23.46999931335449,23.5,22.40243148803711,12000,HWCPZ
2024-07-17 04:00:00+00:00,23.57999992370605,23.59000015258789,23.39999961853028,23.48900032043457,22.39194679260254,19800,HWCPZ
2024-07-18 04:00:00+00:00,23.420000076293945,23.600000381469727,23.420000076293945,23.5,22.40243148803711,4800,HWCPZ
2024-07-19 04:00:00+00:00,23.481000900268555,23.481000900268555,23.481000900268555,23.481000900268555,22.38431930541992,800,HWCPZ
2024-07-22 04:00:00+00:00,23.60099983215332,23.6299991607666,23.549999237060547,23.549999237060547,22.450096130371094,1500,HWCPZ
2024-07-23 04:00:00+00:00,23.6200008392334,23.6200008392334,23.51499938964844,23.540000915527344,22.440563201904297,4800,HWCPZ
2024-07-24 04:00:00+00:00,23.450000762939453,23.450000762939453,23.200000762939453,23.23500061035156,22.149808883666992,30500,HWCPZ
2024-07-25 04:00:00+00:00,23.299999237060547,23.520000457763672,23.290000915527344,23.459999084472656,22.36429786682129,23800,HWCPZ
2024-07-26 04:00:00+00:00,23.31999969482422,23.530000686645508,23.31999969482422,23.489999771118164,22.392898559570312,1700,HWCPZ
2024-07-29 04:00:00+00:00,23.475000381469727,23.549999237060547,23.450000762939453,23.520000457763672,22.421497344970703,6700,HWCPZ
2024-07-30 04:00:00+00:00,23.638999938964844,23.638999938964844,23.440000534057617,23.520000457763672,22.421497344970703,9300,HWCPZ
2024-07-31 04:00:00+00:00,23.46999931335449,23.600000381469727,23.43000030517578,23.479999542236328,22.383363723754883,10500,HWCPZ
2024-08-01 04:00:00+00:00,23.5,23.63999938964844,23.270000457763672,23.63999938964844,22.535892486572266,9000,HWCPZ
2024-08-02 04:00:00+00:00,23.21999931335449,23.690000534057617,23.21999931335449,23.65999984741211,22.55495834350586,7800,HWCPZ
2024-08-05 04:00:00+00:00,23.209999084472656,23.51000022888184,23.0,23.36000061035156,22.26896858215332,10800,HWCPZ
2024-08-06 04:00:00+00:00,23.31999969482422,23.59000015258789,23.26000022888184,23.59000015258789,22.48822784423828,7900,HWCPZ
2024-08-07 04:00:00+00:00,23.63999938964844,23.709999084472656,23.38999938964844,23.670000076293945,22.564489364624023,19700,HWCPZ
2024-08-08 04:00:00+00:00,23.450000762939453,23.850000381469727,23.450000762939453,23.770000457763672,22.659818649291992,12600,HWCPZ
2024-08-09 04:00:00+00:00,23.600000381469727,23.65999984741211,23.530000686645508,23.600000381469727,22.49776268005371,4700,HWCPZ
2024-08-12 04:00:00+00:00,23.520000457763672,23.58300018310547,23.39999961853028,23.46299934387207,22.367156982421875,8100,HWCPZ
2024-08-13 04:00:00+00:00,23.6200008392334,23.6200008392334,23.51000022888184,23.51000022888184,22.411964416503903,1200,HWCPZ
2024-08-14 04:00:00+00:00,23.71999931335449,23.739999771118164,23.6200008392334,23.68000030517578,22.57402229309082,2300,HWCPZ
2024-08-15 04:00:00+00:00,23.790000915527344,23.790000915527344,23.655000686645508,23.655000686645508,22.55019187927246,4800,HWCPZ
2024-08-16 04:00:00+00:00,23.81800079345703,24.0,23.74399948120117,24.0,22.879079818725582,16000,HWCPZ
2024-08-19 04:00:00+00:00,23.979999542236328,24.15999984741211,23.979999542236328,24.09000015258789,22.964874267578125,4900,HWCPZ
2024-08-20 04:00:00+00:00,24.18000030517578,24.200000762939453,24.1299991607666,24.18000030517578,23.05067253112793,6500,HWCPZ
2024-08-21 04:00:00+00:00,24.25900077819824,24.270000457763672,24.19099998474121,24.19099998474121,23.0611572265625,14300,HWCPZ
2024-08-22 04:00:00+00:00,24.26000022888184,24.270000457763672,24.201000213623047,24.229999542236328,23.09833717346192,4800,HWCPZ
2024-08-23 04:00:00+00:00,24.229999542236328,24.440000534057617,24.229999542236328,24.43000030517578,23.28899574279785,7500,HWCPZ
2024-08-26 04:00:00+00:00,24.5,24.57999992370605,24.43000030517578,24.520000457763672,23.374792098999023,8700,HWCPZ
2024-08-27 04:00:00+00:00,24.39999961853028,24.600000381469727,24.39999961853028,24.52499961853028,23.379558563232425,10000,HWCPZ
2024-08-28 04:00:00+00:00,24.59000015258789,24.780000686645508,24.545000076293945,24.780000686645508,23.62265014648437,10400,HWCPZ
2024-08-29 04:00:00+00:00,24.89999961853028,25.040000915527344,24.67200088500977,24.850000381469727,23.68937873840332,8200,HWCPZ
2024-08-30 04:00:00+00:00,24.450000762939453,24.700000762939453,24.450000762939453,24.549999237060547,23.777517318725582,6600,HWCPZ
2024-09-03 04:00:00+00:00,24.65999984741211,24.979999542236328,24.65999984741211,24.93000030517578,24.14555931091309,10400,HWCPZ
2024-09-04 04:00:00+00:00,24.979999542236328,24.979999542236328,24.739999771118164,24.81999969482422,24.03902053833008,6700,HWCPZ
2024-09-05 04:00:00+00:00,24.81999969482422,24.979999542236328,24.81999969482422,24.979999542236328,24.19398498535156,4300,HWCPZ
2024-09-06 04:00:00+00:00,24.979999542236328,25.14800071716309,24.86000061035156,25.14800071716309,24.3567008972168,5500,HWCPZ
2024-09-09 04:00:00+00:00,25.14999961853028,25.14999961853028,24.76700019836425,24.90999984741211,24.126190185546875,11900,HWCPZ
2024-09-10 04:00:00+00:00,24.90999984741211,25.01499938964844,24.770000457763672,25.01499938964844,24.22788429260254,10100,HWCPZ
2024-09-11 04:00:00+00:00,25.020000457763672,25.020000457763672,24.895000457763672,25.0,24.21335792541504,4100,HWCPZ
2024-09-12 04:00:00+00:00,25.11000061035156,25.11000061035156,24.989999771118164,25.0,24.21335792541504,3000,HWCPZ
2024-09-13 04:00:00+00:00,25.0,25.0,24.81999969482422,24.905000686645508,24.121347427368164,12800,HWCPZ
2024-09-16 04:00:00+00:00,25.0,25.13999938964844,24.81999969482422,25.13999938964844,24.34895133972168,5500,HWCPZ
2024-09-17 04:00:00+00:00,25.100000381469727,25.14999961853028,24.989999771118164,25.075000762939453,24.28599739074707,6200,HWCPZ
2024-09-18 04:00:00+00:00,25.049999237060547,25.049999237060547,24.950000762939453,24.959999084472656,24.17461585998535,7900,HWCPZ
2024-09-19 04:00:00+00:00,25.030000686645508,25.200000762939453,24.959999084472656,25.200000762939453,24.40706443786621,9900,HWCPZ
2024-09-20 04:00:00+00:00,25.170000076293945,25.200000762939453,25.0,25.11000061035156,24.319896697998047,14500,HWCPZ
2024-09-23 04:00:00+00:00,25.200000762939453,25.200000762939453,25.0,25.170000076293945,24.378007888793945,4400,HWCPZ
2024-09-24 04:00:00+00:00,25.11000061035156,25.170000076293945,25.058000564575195,25.058000564575195,24.26953315734864,3300,HWCPZ
2024-09-25 04:00:00+00:00,25.13999938964844,25.200000762939453,25.09499931335449,25.200000762939453,24.40706443786621,5700,HWCPZ
2024-09-26 04:00:00+00:00,25.25,25.25,25.0,25.100000381469727,24.310211181640625,13700,HWCPZ
2024-09-27 04:00:00+00:00,25.132999420166016,25.25,25.125,25.225000381469727,24.43127822875977,9500,HWCPZ
2024-09-30 04:00:00+00:00,25.25,26.190000534057617,25.11000061035156,26.1200008392334,25.298114776611328,64900,HWCPZ
2024-10-01 04:00:00+00:00,25.89999961853028,26.0,25.68000030517578,25.68000030517578,24.87196159362793,22400,HWCPZ
2024-10-02 04:00:00+00:00,25.700000762939453,25.84000015258789,25.40999984741211,25.770000457763672,24.959129333496094,17500,HWCPZ
2024-10-03 04:00:00+00:00,25.75,25.75,25.55900001525879,25.61000061035156,24.804162979125977,9300,HWCPZ
2024-10-04 04:00:00+00:00,25.809999465942383,25.809999465942383,25.25,25.40999984741211,24.610456466674805,12800,HWCPZ
2024-10-07 04:00:00+00:00,25.26499938964844,25.270000457763672,25.0,25.0,24.21335792541504,12500,HWCPZ
2024-10-08 04:00:00+00:00,24.97699928283692,25.39999961853028,24.93000030517578,25.1299991607666,24.339263916015625,3200,HWCPZ
2024-10-09 04:00:00+00:00,25.350000381469727,25.350000381469727,25.020000457763672,25.059999465942383,24.271469116210938,5000,HWCPZ
2024-10-10 04:00:00+00:00,25.292999267578125,25.299999237060547,25.0,25.0,24.21335792541504,2300,HWCPZ
2024-10-11 04:00:00+00:00,25.100000381469727,25.239999771118164,25.01000022888184,25.239999771118164,24.445804595947266,3400,HWCPZ
2024-10-14 04:00:00+00:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,24.39737892150879,1400,HWCPZ
2024-10-15 04:00:00+00:00,25.209999084472656,25.25,25.209999084472656,25.25,24.455490112304688,3800,HWCPZ
2024-10-16 04:00:00+00:00,25.382999420166016,25.420000076293945,25.3700008392334,25.420000076293945,24.620141983032227,3100,HWCPZ
2024-10-17 04:00:00+00:00,25.33300018310547,25.33300018310547,25.27499961853028,25.27499961853028,24.47970390319824,700,HWCPZ
2024-10-18 04:00:00+00:00,25.209999084472656,25.334999084472656,25.209999084472656,25.334999084472656,24.537813186645508,2300,HWCPZ
2024-10-21 04:00:00+00:00,25.26000022888184,25.26000022888184,25.100000381469727,25.100000381469727,24.310211181640625,1900,HWCPZ
2024-10-22 04:00:00+00:00,25.059999465942383,25.15999984741211,24.959999084472656,24.959999084472656,24.17461585998535,3800,HWCPZ
2024-10-23 04:00:00+00:00,24.959999084472656,24.972999572753903,24.81999969482422,24.84600067138672,24.0642032623291,6800,HWCPZ
2024-10-24 04:00:00+00:00,24.96999931335449,24.96999931335449,24.70599937438965,24.905000686645508,24.121347427368164,6600,HWCPZ
2024-10-25 04:00:00+00:00,25.03199958801269,25.420000076293945,24.64999961853028,24.84000015258789,24.05839157104492,12700,HWCPZ
2024-10-28 04:00:00+00:00,24.96999931335449,24.96999931335449,24.770000457763672,24.920000076293945,24.135873794555664,2700,HWCPZ
2024-10-29 04:00:00+00:00,24.691999435424805,25.059999465942383,24.6200008392334,24.93000030517578,24.14555931091309,2300,HWCPZ
2024-10-30 04:00:00+00:00,24.989999771118164,25.041000366210938,24.89999961853028,25.0,24.21335792541504,3200,HWCPZ
2024-10-31 04:00:00+00:00,25.09000015258789,25.09000015258789,24.450000762939453,24.700000762939453,23.92279815673828,20300,HWCPZ
2024-11-01 04:00:00+00:00,24.75,24.75,24.61000061035156,24.64999961853028,23.87437057495117,3100,HWCPZ
2024-11-04 05:00:00+00:00,24.64999961853028,25.0,24.63999938964844,24.700000762939453,23.92279815673828,3400,HWCPZ
2024-11-05 05:00:00+00:00,24.97599983215332,25.059999465942383,24.97599983215332,25.059999465942383,24.271469116210938,1300,HWCPZ
2024-11-06 05:00:00+00:00,25.100000381469727,25.145000457763672,24.979999542236328,25.145000457763672,24.35379409790039,3400,HWCPZ
2024-11-07 05:00:00+00:00,25.0,25.200000762939453,24.84000015258789,25.200000762939453,24.40706443786621,2700,HWCPZ
2024-11-08 05:00:00+00:00,25.31999969482422,25.34000015258789,25.07999992370605,25.34000015258789,24.54265785217285,6900,HWCPZ
2024-11-11 05:00:00+00:00,25.100000381469727,25.200000762939453,25.020000457763672,25.030000686645508,24.242412567138672,3900,HWCPZ
2024-11-12 05:00:00+00:00,25.030000686645508,25.420000076293945,25.0,25.049999237060547,24.26178359985352,10000,HWCPZ
2024-11-13 05:00:00+00:00,25.084999084472656,25.27499961853028,24.8700008392334,25.209999084472656,24.416748046875,9300,HWCPZ
2024-11-14 05:00:00+00:00,25.200000762939453,25.200000762939453,24.76000022888184,24.81999969482422,24.03902053833008,7100,HWCPZ
2024-11-15 05:00:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,24.097131729125977,700,HWCPZ
2024-11-18 05:00:00+00:00,24.90999984741211,25.229999542236328,24.334999084472656,24.3700008392334,23.60318183898925,13700,HWCPZ
2024-11-19 05:00:00+00:00,24.57999992370605,25.28199958801269,24.01000022888184,24.059999465942383,23.302934646606445,17100,HWCPZ
2024-11-20 05:00:00+00:00,24.14999961853028,24.200000762939453,23.959999084472656,24.1299991607666,23.37073135375977,10200,HWCPZ
2024-11-21 05:00:00+00:00,24.06999969482422,24.46999931335449,24.06999969482422,24.46999931335449,23.70003318786621,8800,HWCPZ
2024-11-22 05:00:00+00:00,24.38999938964844,24.5,24.38999938964844,24.420000076293945,23.65160751342773,3900,HWCPZ
2024-11-25 05:00:00+00:00,24.5,25.09000015258789,24.5,24.89299964904785,24.109724044799805,7100,HWCPZ
2024-11-26 05:00:00+00:00,25.1200008392334,25.1200008392334,24.86000061035156,24.968000411987305,24.18236351013184,12000,HWCPZ
2024-11-27 05:00:00+00:00,24.989999771118164,25.14999961853028,24.989999771118164,25.14999961853028,24.3586368560791,6100,HWCPZ
2024-11-29 05:00:00+00:00,24.88999938964844,25.32999992370605,24.60700035095215,25.32999992370605,24.9204044342041,7800,HWCPZ
2024-12-02 05:00:00+00:00,25.32999992370605,25.32999992370605,24.88999938964844,25.01000022888184,24.605579376220703,4700,HWCPZ
2024-12-03 05:00:00+00:00,24.989999771118164,24.989999771118164,24.34000015258789,24.40999984741211,24.015281677246094,12400,HWCPZ
2024-12-04 05:00:00+00:00,24.280000686645508,24.724000930786133,24.280000686645508,24.290000915527344,23.8972225189209,7400,HWCPZ
2024-12-05 05:00:00+00:00,24.3799991607666,24.89999961853028,24.299999237060547,24.3799991607666,23.98576545715332,8400,HWCPZ
2024-12-06 05:00:00+00:00,24.63599967956543,24.850000381469727,24.43000030517578,24.5,24.10382652282715,111300,HWCPZ
2024-12-09 05:00:00+00:00,24.39999961853028,24.65699958801269,24.25,24.440000534057617,24.044795989990234,6600,HWCPZ
2024-12-10 05:00:00+00:00,24.350000381469727,24.826000213623047,24.350000381469727,24.5,24.10382652282715,7100,HWCPZ
2024-12-11 05:00:00+00:00,24.61000061035156,24.61000061035156,24.51000022888184,24.51000022888184,24.113664627075195,9300,HWCPZ
2024-12-12 05:00:00+00:00,24.450000762939453,24.80599975585937,24.36000061035156,24.36000061035156,23.966089248657227,12900,HWCPZ
2024-12-13 05:00:00+00:00,24.36000061035156,24.559999465942383,24.309999465942383,24.309999465942383,23.91689682006836,9300,HWCPZ
2024-12-16 05:00:00+00:00,24.36000061035156,24.850000381469727,23.979999542236328,24.5,24.10382652282715,17500,HWCPZ
2024-12-17 05:00:00+00:00,24.40999984741211,24.790000915527344,24.39999961853028,24.61000061035156,24.212047576904297,8200,HWCPZ
2024-12-18 05:00:00+00:00,24.600000381469727,24.600000381469727,24.01000022888184,24.32999992370605,23.93657493591309,22600,HWCPZ
2024-12-19 05:00:00+00:00,24.299999237060547,24.299999237060547,23.81999969482422,24.04599952697754,23.657167434692383,12600,HWCPZ
2024-12-20 05:00:00+00:00,24.100000381469727,24.25,24.01000022888184,24.239999771118164,23.84803009033203,3000,HWCPZ
2024-12-23 05:00:00+00:00,24.030000686645508,24.229999542236328,24.030000686645508,24.14999961853028,23.759485244750977,6700,HWCPZ
2024-12-24 05:00:00+00:00,24.200000762939453,24.200000762939453,23.850000381469727,24.03300094604492,23.64437866210937,2900,HWCPZ
2024-12-26 05:00:00+00:00,23.799999237060547,24.06999969482422,23.559999465942383,23.950000762939453,23.562719345092773,9800,HWCPZ
2024-12-27 05:00:00+00:00,23.770000457763672,23.940000534057617,23.6299991607666,23.68000030517578,23.29708480834961,5000,HWCPZ
2024-12-30 05:00:00+00:00,23.83799934387207,24.020000457763672,23.3799991607666,23.3799991607666,23.001935958862305,25200,HWCPZ
2024-12-31 05:00:00+00:00,23.38999938964844,23.76000022888184,23.1200008392334,23.25,22.874038696289062,71700,HWCPZ
