date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-01 04:00:00+00:00,38.20500183105469,38.4900016784668,38.20500183105469,38.45299911499024,38.45299911499024,159700,DOCT,,,
2025-04-02 04:00:00+00:00,38.5099983215332,38.630001068115234,38.448001861572266,38.630001068115234,38.630001068115234,13400,DOCT,,,
2025-04-03 04:00:00+00:00,38.04999923706055,38.08000183105469,37.630001068115234,37.64099884033203,37.64099884033203,9400,DOCT,,,
2025-04-04 04:00:00+00:00,37.16899871826172,37.17499923706055,36.62099838256836,36.62099838256836,36.62099838256836,51500,DOCT,,,
2025-04-07 04:00:00+00:00,36.02000045776367,38.0,35.83000183105469,36.59700012207031,36.59700012207031,60100,DOCT,,,
2025-04-08 04:00:00+00:00,37.20000076293945,37.20000076293945,36.15999984741211,36.35100173950195,36.35100173950195,217100,DOCT,,,
2025-04-09 04:00:00+00:00,36.5099983215332,37.89799880981445,36.209999084472656,37.89799880981445,37.89799880981445,44800,DOCT,,,
2025-04-10 04:00:00+00:00,37.52999877929688,37.540000915527344,36.84999847412109,37.26800155639648,37.26800155639648,18900,DOCT,,,
2025-04-11 04:00:00+00:00,37.25,37.650001525878906,37.09999847412109,37.6150016784668,37.6150016784668,239600,DOCT,,,
2025-04-14 04:00:00+00:00,37.83000183105469,37.93000030517578,37.58100128173828,37.74700164794922,37.74700164794922,69400,DOCT,,,
2025-04-15 04:00:00+00:00,37.91999816894531,37.91999816894531,37.619998931884766,37.630001068115234,37.630001068115234,33200,DOCT,,,
2025-04-16 04:00:00+00:00,37.45000076293945,37.56499862670898,37.06100082397461,37.26599884033203,37.26599884033203,14300,DOCT,,,
2025-04-17 04:00:00+00:00,37.310001373291016,37.40999984741211,37.275001525878906,37.28900146484375,37.28900146484375,7300,DOCT,,,
2025-04-21 04:00:00+00:00,37.150001525878906,37.15999984741211,36.7400016784668,36.93199920654297,36.93199920654297,11000,DOCT,,,
2025-04-22 04:00:00+00:00,37.22999954223633,37.369998931884766,37.22999954223633,37.33599853515625,37.33599853515625,12900,DOCT,,,
2025-04-23 04:00:00+00:00,37.88999938964844,37.90999984741211,37.59999847412109,37.65800094604492,37.65800094604492,6700,DOCT,,,
2025-04-24 04:00:00+00:00,37.59999847412109,38.040000915527344,37.59999847412109,37.95000076293945,37.95000076293945,14000,DOCT,,,
2025-04-25 04:00:00+00:00,37.98500061035156,38.18000030517578,37.98500061035156,38.18000030517578,38.18000030517578,7400,DOCT,,,
2025-04-28 04:00:00+00:00,38.2400016784668,38.2599983215332,37.96500015258789,38.16699981689453,38.16699981689453,31200,DOCT,,,
2025-04-29 04:00:00+00:00,38.13999938964844,38.290000915527344,38.09999847412109,38.28400039672852,38.28400039672852,9400,DOCT,,,
2025-04-30 04:00:00+00:00,38.4900016784668,38.4900016784668,37.97100067138672,38.29999923706055,38.29999923706055,11000,DOCT,,,
2025-05-01 04:00:00+00:00,38.52999877929688,38.63999938964844,38.48400115966797,38.48400115966797,38.48400115966797,53500,DOCT,,,
2025-05-02 04:00:00+00:00,38.63999938964844,38.86000061035156,38.63999938964844,38.7599983215332,38.7599983215332,8500,DOCT,,,
2025-05-05 04:00:00+00:00,38.58000183105469,38.810001373291016,38.58000183105469,38.63899993896485,38.63899993896485,8200,DOCT,,,
2025-05-06 04:00:00+00:00,38.43999862670898,38.573001861572266,38.43999862670898,38.50299835205078,38.50299835205078,5000,DOCT,,,
2025-05-07 04:00:00+00:00,38.46799850463867,38.63100051879883,38.40999984741211,38.53900146484375,38.53900146484375,8900,DOCT,,,
2025-05-08 04:00:00+00:00,38.66999816894531,38.88999938964844,38.619998931884766,38.680999755859375,38.680999755859375,16900,DOCT,,,
2025-05-09 04:00:00+00:00,38.79999923706055,38.79999923706055,38.59999847412109,38.65499877929688,38.65499877929688,5000,DOCT,,,
2025-05-12 04:00:00+00:00,39.20000076293945,39.33000183105469,39.1609992980957,39.3120002746582,39.3120002746582,13600,DOCT,,,
2025-05-13 04:00:00+00:00,39.31999969482422,39.630001068115234,39.31999969482422,39.52999877929688,39.52999877929688,100600,DOCT,,,
2025-05-14 04:00:00+00:00,39.58000183105469,39.619998931884766,39.5,39.56999969482422,39.56999969482422,14900,DOCT,,,
2025-05-15 04:00:00+00:00,39.470001220703125,39.7400016784668,39.459999084472656,39.709999084472656,39.709999084472656,71500,DOCT,,,
2025-05-16 04:00:00+00:00,39.68999862670898,39.86000061035156,39.68999862670898,39.8489990234375,39.8489990234375,68200,DOCT,,,
2025-05-19 04:00:00+00:00,39.59199905395508,39.93000030517578,39.59199905395508,39.880001068115234,39.880001068115234,77100,DOCT,,,
2025-05-20 04:00:00+00:00,39.83000183105469,39.900001525878906,39.69499969482422,39.84999847412109,39.84999847412109,199800,DOCT,,,
2025-05-21 04:00:00+00:00,39.61000061035156,39.810001373291016,39.400001525878906,39.400001525878906,39.400001525878906,184400,DOCT,,,
2025-05-22 04:00:00+00:00,39.43000030517578,39.619998931884766,39.380001068115234,39.43000030517578,39.43000030517578,19200,DOCT,,,
2025-05-23 04:00:00+00:00,39.09999847412109,39.38999938964844,39.09999847412109,39.25400161743164,39.25400161743164,16300,DOCT,,,
2025-05-27 04:00:00+00:00,39.5099983215332,39.77000045776367,39.5099983215332,39.72600173950195,39.72600173950195,8500,DOCT,,,
2025-05-28 04:00:00+00:00,39.790000915527344,39.790000915527344,39.56999969482422,39.56999969482422,39.56999969482422,7400,DOCT,,,
2025-05-29 04:00:00+00:00,39.69100189208984,39.83000183105469,39.63199996948242,39.720001220703125,39.720001220703125,8300,DOCT,,,
2025-05-30 04:00:00+00:00,39.650001525878906,39.73500061035156,39.470001220703125,39.71699905395508,39.71699905395508,5900,DOCT,,,
2025-06-02 04:00:00+00:00,39.5989990234375,39.83000183105469,39.5989990234375,39.79499816894531,39.79499816894531,5300,DOCT,,,
2025-06-03 04:00:00+00:00,39.77000045776367,40.02000045776367,39.77000045776367,39.95800018310547,39.95800018310547,6000,DOCT,,,
2025-06-04 04:00:00+00:00,40.060001373291016,40.060001373291016,39.91999816894531,39.9630012512207,39.9630012512207,5100,DOCT,,,
2025-06-05 04:00:00+00:00,39.970001220703125,40.11000061035156,39.79999923706055,39.869998931884766,39.869998931884766,7500,DOCT,,,
2025-06-06 04:00:00+00:00,40.02000045776367,40.15999984741211,40.02000045776367,40.09199905395508,40.09199905395508,7800,DOCT,,,
2025-06-09 04:00:00+00:00,40.13999938964844,40.18000030517578,40.07099914550781,40.117000579833984,40.117000579833984,8300,DOCT,,,
2025-06-10 04:00:00+00:00,40.08000183105469,40.24599838256836,40.08000183105469,40.21500015258789,40.21500015258789,8100,DOCT,,,
2025-06-11 04:00:00+00:00,40.290000915527344,40.33000183105469,40.06100082397461,40.15599822998047,40.15599822998047,10200,DOCT,,,
2025-06-12 04:00:00+00:00,40.09000015258789,40.310001373291016,40.09000015258789,40.310001373291016,40.310001373291016,3500,DOCT,,,
2025-06-13 04:00:00+00:00,40.02000045776367,40.209999084472656,39.95000076293945,39.95000076293945,39.95000076293945,14200,DOCT,,,
2025-06-16 04:00:00+00:00,40.09999847412109,40.34999847412109,40.09999847412109,40.22100067138672,40.22100067138672,7400,DOCT,,,
2025-06-17 04:00:00+00:00,40.11000061035156,40.209999084472656,39.9900016784668,40.0359992980957,40.0359992980957,11000,DOCT,,,
2025-06-18 04:00:00+00:00,40.040000915527344,40.178199768066406,40.03459930419922,40.03459930419922,40.03459930419922,6895,DOCT,,,
2025-06-20 04:00:00+00:00,40.220001220703125,40.220001220703125,39.90999984741211,39.97999954223633,39.97999954223633,12100,DOCT,,,
2025-06-23 04:00:00+00:00,40.06999969482422,40.23699951171875,39.880001068115234,40.23699951171875,40.23699951171875,17400,DOCT,,,
2025-06-24 04:00:00+00:00,40.4900016784668,40.56999969482422,40.4109992980957,40.52299880981445,40.52299880981445,15100,DOCT,,,
2025-06-25 04:00:00+00:00,40.584999084472656,40.584999084472656,40.459999084472656,40.4900016784668,40.4900016784668,6600,DOCT,,,
2025-06-26 04:00:00+00:00,40.667999267578125,40.77999877929688,40.650001525878906,40.73699951171875,40.73699951171875,10400,DOCT,,,
2025-06-27 04:00:00+00:00,40.72999954223633,40.93999862670898,40.66999816894531,40.86299896240234,40.86299896240234,14800,DOCT,,,
2025-06-30 04:00:00+00:00,40.900001525878906,41.06800079345703,40.869998931884766,41.06800079345703,41.06800079345703,18100,DOCT,,,
2025-07-01 04:00:00+00:00,40.90999984741211,41.04999923706055,40.900001525878906,41.02000045776367,41.02000045776367,21600,DOCT,,,
2025-07-02 04:00:00+00:00,40.994998931884766,41.1259994506836,40.96099853515625,41.11299896240234,41.11299896240234,15300,DOCT,,,
2025-07-03 04:00:00+00:00,41.18000030517578,41.31999969482422,41.18000030517578,41.29600143432617,41.29600143432617,11100,DOCT,,,
2025-07-07 04:00:00+00:00,41.150001525878906,41.220001220703125,41.0,41.08100128173828,41.08100128173828,18100,DOCT,,,
2025-07-08 04:00:00+00:00,41.04999923706055,41.150001525878906,41.04999923706055,41.09000015258789,41.09000015258789,9000,DOCT,,,
2025-07-09 04:00:00+00:00,41.220001220703125,41.290000915527344,41.15299987792969,41.244998931884766,41.244998931884766,6700,DOCT,,,
2025-07-10 04:00:00+00:00,41.21500015258789,41.31900024414063,41.21500015258789,41.31900024414063,41.31900024414063,7300,DOCT,,,
2025-07-11 04:00:00+00:00,41.18000030517578,41.27099990844727,41.16999816894531,41.24300003051758,41.24300003051758,297700,DOCT,,,
2025-07-14 04:00:00+00:00,41.18999862670898,41.31999969482422,41.18000030517578,41.28900146484375,41.28900146484375,3200,DOCT,,,
2025-07-15 04:00:00+00:00,41.380001068115234,41.400001525878906,41.16999816894531,41.16999816894531,41.16999816894531,14800,DOCT,,,
2025-07-16 04:00:00+00:00,41.33000183105469,41.33000183105469,41.1150016784668,41.25,41.25,4400,DOCT,,,
2025-07-17 04:00:00+00:00,41.31999969482422,41.4379997253418,41.31999969482422,41.4379997253418,41.4379997253418,10800,DOCT,,,
2025-07-18 04:00:00+00:00,41.470001220703125,41.5,41.36000061035156,41.43899917602539,41.43899917602539,9500,DOCT,,,
2025-07-21 04:00:00+00:00,41.59999847412109,41.619998931884766,41.459999084472656,41.479000091552734,41.479000091552734,28000,DOCT,,,
2025-07-22 04:00:00+00:00,41.470001220703125,41.54999923706055,41.369998931884766,41.51800155639648,41.51800155639648,16700,DOCT,,,
2025-07-23 04:00:00+00:00,41.52999877929688,41.70000076293945,41.52999877929688,41.68399810791016,41.68399810791016,137400,DOCT,,,
2025-07-24 04:00:00+00:00,41.709999084472656,41.77999877929688,41.70000076293945,41.75899887084961,41.75899887084961,49500,DOCT,,,
2025-07-25 04:00:00+00:00,41.7400016784668,41.86000061035156,41.73099899291992,41.82400131225586,41.82400131225586,16800,DOCT,,,
2025-07-28 04:00:00+00:00,41.83300018310547,41.875,41.790000915527344,41.84299850463867,41.84299850463867,29400,DOCT,,,
2025-07-29 04:00:00+00:00,41.9900016784668,41.9900016784668,41.75,41.7869987487793,41.7869987487793,17000,DOCT,,,
2025-07-30 04:00:00+00:00,41.821998596191406,41.84999847412109,41.650001525878906,41.70000076293945,41.70000076293945,13100,DOCT,,,
2025-07-31 04:00:00+00:00,41.90999984741211,41.95000076293945,41.66299819946289,41.66299819946289,41.66299819946289,14000,DOCT,,,
2025-08-01 04:00:00+00:00,41.220001220703125,41.369998931884766,41.119998931884766,41.25,41.25,12300,DOCT,,,
2025-08-04 04:00:00+00:00,41.54999923706055,41.68999862670898,41.54999923706055,41.68999862670898,41.68999862670898,22300,DOCT,,,
2025-08-05 04:00:00+00:00,41.709999084472656,41.757999420166016,41.5099983215332,41.51900100708008,41.51900100708008,74100,DOCT,,,
2025-08-06 04:00:00+00:00,41.560001373291016,41.7400016784668,41.540000915527344,41.72800064086914,41.72800064086914,3400,DOCT,,,
2025-08-07 04:00:00+00:00,41.86000061035156,41.88999938964844,41.58000183105469,41.65999984741211,41.65999984741211,35000,DOCT,,,
2025-08-08 04:00:00+00:00,41.8650016784668,41.93999862670898,41.84999847412109,41.89899826049805,41.89899826049805,40500,DOCT,,,
2025-08-11 04:00:00+00:00,41.93999862670898,42.02000045776367,41.84999847412109,41.880001068115234,41.880001068115234,94200,DOCT,,,
2025-08-12 04:00:00+00:00,41.97999954223633,42.18000030517578,41.94100189208984,42.13800048828125,42.13800048828125,23100,DOCT,,,
2025-08-13 04:00:00+00:00,42.220001220703125,42.25,42.130001068115234,42.24300003051758,42.24300003051758,9600,DOCT,,,
2025-08-14 04:00:00+00:00,42.150001525878906,42.27899932861328,42.150001525878906,42.27899932861328,42.27899932861328,163700,DOCT,,,
2025-08-15 04:00:00+00:00,42.220001220703125,42.220001220703125,42.17599868774414,42.17599868774414,42.17599868774414,9200,DOCT,,,
2025-08-18 04:00:00+00:00,42.220001220703125,42.25,42.15999984741211,42.24599838256836,42.24599838256836,208800,DOCT,,,
2025-08-19 04:00:00+00:00,42.20000076293945,42.25,42.02000045776367,42.09099960327149,42.09099960327149,6900,DOCT,,,
2025-08-20 04:00:00+00:00,42.02999877929688,42.09000015258789,41.80199813842773,42.0099983215332,42.0099983215332,18700,DOCT,,,
2025-08-21 04:00:00+00:00,41.900001525878906,41.970001220703125,41.86000061035156,41.900001525878906,41.900001525878906,14700,DOCT,,,
2025-08-22 04:00:00+00:00,42.04999923706055,42.35200119018555,42.0,42.30400085449219,42.30400085449219,4100,DOCT,,,
2025-08-25 04:00:00+00:00,42.36899948120117,42.36899948120117,42.18999862670898,42.25,42.25,13800,DOCT,,,
2025-08-26 04:00:00+00:00,42.26599884033203,42.34000015258789,42.18000030517578,42.310001373291016,42.310001373291016,9800,DOCT,,,
2025-08-27 04:00:00+00:00,42.31999969482422,42.41999816894531,42.31999969482422,42.41999816894531,42.41999816894531,15300,DOCT,,,
2025-08-28 04:00:00+00:00,42.400001525878906,42.47999954223633,42.400001525878906,42.479000091552734,42.479000091552734,17400,DOCT,,,
2025-08-29 04:00:00+00:00,42.43000030517578,42.43000030517578,42.27999877929688,42.32400131225586,42.32400131225586,86200,DOCT,,,
2025-09-02 04:00:00+00:00,42.119998931884766,42.16400146484375,41.92499923706055,42.16400146484375,42.16400146484375,154100,DOCT,,,
2025-09-03 04:00:00+00:00,42.266998291015625,42.33000183105469,42.18199920654297,42.30199813842773,42.30199813842773,13600,DOCT,,,
2025-09-04 04:00:00+00:00,42.400001525878906,42.51300048828125,42.38399887084961,42.51300048828125,42.51300048828125,10900,DOCT,,,
2025-09-05 04:00:00+00:00,42.619998931884766,42.619998931884766,42.36000061035156,42.4640007019043,42.4640007019043,13500,DOCT,,,
2025-09-08 04:00:00+00:00,42.52999877929688,42.59000015258789,42.52999877929688,42.55099868774414,42.55099868774414,3600,DOCT,,,
2025-09-09 04:00:00+00:00,42.63800048828125,42.63999938964844,42.54199981689453,42.59999847412109,42.59999847412109,11800,DOCT,,,
2025-09-10 04:00:00+00:00,42.77000045776367,42.77000045776367,42.650001525878906,42.70299911499024,42.70299911499024,7900,DOCT,,,
2025-09-11 04:00:00+00:00,42.81999969482422,42.858001708984375,42.810001373291016,42.858001708984375,42.858001708984375,1800,DOCT,,,
2025-09-12 04:00:00+00:00,42.84000015258789,42.900001525878906,42.84000015258789,42.85699844360352,42.85699844360352,12300,DOCT,,,
2025-09-15 04:00:00+00:00,42.88999938964844,42.93000030517578,42.880001068115234,42.93000030517578,42.93000030517578,4000,DOCT,,,
2025-09-16 04:00:00+00:00,42.89099884033203,42.91999816894531,42.869998931884766,42.887001037597656,42.887001037597656,20200,DOCT,,,
2025-09-17 04:00:00+00:00,42.93000030517578,42.93000030517578,42.84000015258789,42.880001068115234,42.880001068115234,5100,DOCT,,,
2025-09-18 04:00:00+00:00,43.0099983215332,43.0099983215332,42.959999084472656,42.98600006103516,42.98600006103516,14000,DOCT,,,
2025-09-19 04:00:00+00:00,43.02999877929688,43.060001373291016,43.0,43.05500030517578,43.05500030517578,10200,DOCT,,,
2025-09-22 04:00:00+00:00,43.09000015258789,43.12699890136719,43.08000183105469,43.12699890136719,43.12699890136719,11600,DOCT,,,
2025-09-23 04:00:00+00:00,43.09000015258789,43.13999938964844,43.0,43.03300094604492,43.03300094604492,55600,DOCT,,,
2025-09-24 04:00:00+00:00,43.06999969482422,43.08000183105469,42.97999954223633,43.05699920654297,43.05699920654297,16100,DOCT,,,
2025-09-25 04:00:00+00:00,42.99599838256836,43.02000045776367,42.93000030517578,42.98400115966797,42.98400115966797,17800,DOCT,,,
2025-09-26 04:00:00+00:00,43.119998931884766,43.12300109863281,43.02999877929688,43.12300109863281,43.12300109863281,8700,DOCT,,,
2025-09-29 04:00:00+00:00,43.2400016784668,43.2400016784668,43.14400100708008,43.15999984741211,43.15999984741211,11500,DOCT,,,
2025-09-30 04:00:00+00:00,43.18000030517578,43.20299911499024,43.13999938964844,43.20299911499024,43.20299911499024,21000,DOCT,,,
2025-10-01 04:00:00+00:00,43.18000030517578,43.27000045776367,43.18000030517578,43.26900100708008,43.26900100708008,21900,DOCT,,,
2025-10-02 04:00:00+00:00,43.2400016784668,43.32699966430664,43.2400016784668,43.310001373291016,43.310001373291016,11200,DOCT,,,
2025-10-03 04:00:00+00:00,43.34000015258789,43.34999847412109,43.30699920654297,43.33000183105469,43.33000183105469,2500,DOCT,,,
2025-10-06 04:00:00+00:00,43.36000061035156,43.380001068115234,43.33000183105469,43.36399841308594,43.36399841308594,14300,DOCT,,,
2025-10-07 04:00:00+00:00,43.38999938964844,43.38999938964844,43.31999969482422,43.34299850463867,43.34299850463867,21400,DOCT,,,
2025-10-08 04:00:00+00:00,43.380001068115234,43.40900039672852,43.380001068115234,43.40900039672852,43.40900039672852,6900,DOCT,,,
2025-10-09 04:00:00+00:00,43.41999816894531,43.41999816894531,43.36000061035156,43.38999938964844,43.38999938964844,11200,DOCT,,,
2025-10-10 04:00:00+00:00,43.40999984741211,43.42900085449219,43.012001037597656,43.012001037597656,43.012001037597656,64400,DOCT,,,
2025-10-13 04:00:00+00:00,43.27999877929688,43.400001525878906,43.27999877929688,43.38100051879883,43.38100051879883,18500,DOCT,,,
2025-10-14 04:00:00+00:00,43.16999816894531,43.41999816894531,43.125,43.35200119018555,43.35200119018555,5500,DOCT,,,
2025-10-15 04:00:00+00:00,43.45000076293945,43.45899963378906,43.34000015258789,43.428001403808594,43.428001403808594,11800,DOCT,,,
2025-10-16 04:00:00+00:00,43.5099983215332,43.52999877929688,43.334999084472656,43.387001037597656,43.387001037597656,53400,DOCT,,,
2025-10-17 04:00:00+00:00,43.459999084472656,43.52999877929688,43.41999816894531,43.5099983215332,43.5099983215332,432100,DOCT,,,
2025-10-20 04:00:00+00:00,43.650001525878906,43.77999877929688,43.6349983215332,43.7599983215332,43.7599983215332,180200,DOCT,,,
2025-10-21 04:00:00+00:00,43.7599983215332,43.79999923706055,43.69900131225586,43.77000045776367,43.77000045776367,171400,DOCT,,,
2025-10-22 04:00:00+00:00,43.7400016784668,43.77000045776367,43.5,43.64699935913086,43.64699935913086,103900,DOCT,,,
2025-10-23 04:00:00+00:00,43.59999847412109,43.80899810791016,43.59999847412109,43.744998931884766,43.744998931884766,65300,DOCT,,,
2025-10-24 04:00:00+00:00,43.900001525878906,43.95000076293945,43.880001068115234,43.90499877929688,43.90499877929688,35000,DOCT,,,
