date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-28 05:00:00+00:00,19.11000061035156,19.26000022888184,19.0,19.059999465942383,18.91464233398437,1263900,IRT,,
2025-01-29 05:00:00+00:00,19.01000022888184,19.13999938964844,18.71999931335449,18.850000381469727,18.70624542236328,1147900,IRT,,
2025-01-30 05:00:00+00:00,19.18000030517578,19.290000915527344,19.0,19.100000381469727,18.95433807373047,1078800,IRT,,
2025-01-31 05:00:00+00:00,19.1200008392334,19.39999961853028,19.11000061035156,19.209999084472656,19.06349754333496,1547500,IRT,,
2025-02-03 05:00:00+00:00,18.88999938964844,19.270000457763672,18.809999465942383,19.21999931335449,19.073421478271484,1787000,IRT,,
2025-02-04 05:00:00+00:00,19.11000061035156,19.46999931335449,18.940000534057617,19.3799991607666,19.2322006225586,1199300,IRT,,
2025-02-05 05:00:00+00:00,19.540000915527344,19.799999237060547,19.39999961853028,19.700000762939453,19.54976272583008,1249000,IRT,,
2025-02-06 05:00:00+00:00,19.790000915527344,19.93000030517578,19.690000534057617,19.8700008392334,19.71846580505371,1147000,IRT,,
2025-02-07 05:00:00+00:00,19.90999984741211,20.059999465942383,19.690000534057617,19.89999961853028,19.74823570251465,1503200,IRT,,
2025-02-10 05:00:00+00:00,19.89999961853028,20.07999992370605,19.64999961853028,20.049999237060547,19.897092819213867,1801900,IRT,,
2025-02-11 05:00:00+00:00,19.780000686645508,20.18000030517578,19.780000686645508,20.170000076293945,20.01617813110352,2046300,IRT,,
2025-02-12 05:00:00+00:00,19.59000015258789,20.200000762939453,19.59000015258789,20.06999969482422,19.91694068908692,2242200,IRT,,
2025-02-13 05:00:00+00:00,20.31999969482422,20.56999969482422,20.0,20.520000457763672,20.363508224487305,2431400,IRT,,
2025-02-14 05:00:00+00:00,20.65999984741211,20.940000534057617,20.51000022888184,20.51000022888184,20.35358428955078,1626100,IRT,,
2025-02-18 05:00:00+00:00,20.40999984741211,20.86000061035156,20.40999984741211,20.799999237060547,20.641372680664062,1585500,IRT,,
2025-02-19 05:00:00+00:00,20.6299991607666,20.76000022888184,20.450000762939453,20.6200008392334,20.46274757385254,1381200,IRT,,
2025-02-20 05:00:00+00:00,20.57999992370605,20.8700008392334,20.520000457763672,20.75,20.59175491333008,8491400,IRT,,
2025-02-21 05:00:00+00:00,20.86000061035156,20.920000076293945,20.18000030517578,20.39999961853028,20.244422912597656,2705400,IRT,,
2025-02-24 05:00:00+00:00,20.489999771118164,20.790000915527344,20.39999961853028,20.61000061035156,20.452821731567383,1721800,IRT,,
2025-02-25 05:00:00+00:00,20.670000076293945,21.18000030517578,20.670000076293945,20.89999961853028,20.740610122680664,2915600,IRT,,
2025-02-26 05:00:00+00:00,20.89999961853028,21.020000457763672,20.739999771118164,20.8799991607666,20.720762252807617,879500,IRT,,
2025-02-27 05:00:00+00:00,20.850000381469727,21.46999931335449,20.809999465942383,21.350000381469727,21.187179565429688,1893900,IRT,,
2025-02-28 05:00:00+00:00,21.51000022888184,21.8700008392334,21.43000030517578,21.799999237060547,21.633745193481445,3024400,IRT,,
2025-03-03 05:00:00+00:00,21.770000457763672,21.850000381469727,21.5,21.65999984741211,21.494813919067383,2128400,IRT,,
2025-03-04 05:00:00+00:00,21.64999961853028,21.76000022888184,21.309999465942383,21.31999969482422,21.15740776062012,2219400,IRT,,
2025-03-05 05:00:00+00:00,21.07999992370605,21.5,21.01000022888184,21.440000534057617,21.27649307250977,1989400,IRT,,
2025-03-06 05:00:00+00:00,21.14999961853028,21.280000686645508,20.82999992370605,20.940000534057617,20.78030586242676,1920600,IRT,,
2025-03-07 05:00:00+00:00,21.030000686645508,21.21999931335449,20.739999771118164,21.0,20.839847564697266,1768100,IRT,,
2025-03-10 04:00:00+00:00,21.290000915527344,21.670000076293945,21.06999969482422,21.1299991607666,20.968854904174805,3284100,IRT,,
2025-03-11 04:00:00+00:00,21.229999542236328,21.25,20.6299991607666,20.81999969482422,20.66122055053711,2362500,IRT,,
2025-03-12 04:00:00+00:00,20.790000915527344,20.90999984741211,20.450000762939453,20.57999992370605,20.42304992675781,1611500,IRT,,
2025-03-13 04:00:00+00:00,20.64999961853028,20.790000915527344,20.290000915527344,20.56999969482422,20.41312599182129,1694800,IRT,,
2025-03-14 04:00:00+00:00,20.700000762939453,20.979999542236328,20.63999938964844,20.979999542236328,20.81999969482422,2730100,IRT,,
2025-03-17 04:00:00+00:00,20.86000061035156,21.1299991607666,20.86000061035156,21.0,20.839847564697266,1937100,IRT,,
2025-03-18 04:00:00+00:00,21.0,21.020000457763672,20.739999771118164,20.809999465942383,20.651296615600582,1875200,IRT,,
2025-03-19 04:00:00+00:00,20.920000076293945,21.06999969482422,20.64999961853028,20.940000534057617,20.78030586242676,2726300,IRT,,
2025-03-20 04:00:00+00:00,20.96999931335449,20.96999931335449,20.700000762939453,20.86000061035156,20.700916290283203,1910800,IRT,,
2025-03-21 04:00:00+00:00,20.690000534057617,20.8799991607666,20.450000762939453,20.729999542236328,20.57190704345703,3440600,IRT,,
2025-03-24 04:00:00+00:00,20.850000381469727,21.06999969482422,20.75,21.01000022888184,20.84977149963379,1209700,IRT,,
2025-03-25 04:00:00+00:00,20.989999771118164,21.190000534057617,20.75,20.979999542236328,20.81999969482422,2033100,IRT,,
2025-03-26 04:00:00+00:00,21.059999465942383,21.1200008392334,20.88999938964844,20.959999084472656,20.80015182495117,1092100,IRT,,
2025-03-27 04:00:00+00:00,21.030000686645508,21.26000022888184,20.89999961853028,20.979999542236328,20.81999969482422,1694600,IRT,,
2025-03-28 04:00:00+00:00,20.950000762939453,20.96999931335449,20.709999084472656,20.86000061035156,20.86000061035156,1810500,IRT,,
2025-03-31 04:00:00+00:00,20.940000534057617,21.5,20.940000534057617,21.229999542236328,21.229999542236328,3211900,IRT,,
2025-04-01 04:00:00+00:00,21.280000686645508,21.450000762939453,20.989999771118164,21.36000061035156,21.36000061035156,1484200,IRT,,
2025-04-02 04:00:00+00:00,21.270000457763672,21.559999465942383,21.21999931335449,21.3799991607666,21.3799991607666,1428400,IRT,,
2025-04-03 04:00:00+00:00,20.979999542236328,21.38999938964844,20.5,20.549999237060547,20.549999237060547,2266500,IRT,,
2025-04-04 04:00:00+00:00,20.1299991607666,20.280000686645508,18.989999771118164,19.0,19.0,3371400,IRT,,
2025-04-07 04:00:00+00:00,18.5,19.190000534057617,17.969999313354492,18.229999542236328,18.229999542236328,2614900,IRT,,
2025-04-08 04:00:00+00:00,18.780000686645508,18.809999465942383,17.65999984741211,17.81999969482422,17.81999969482422,2769500,IRT,,
2025-04-09 04:00:00+00:00,17.559999465942383,18.959999084472656,17.100000381469727,18.780000686645508,18.780000686645508,3946200,IRT,,
2025-04-10 04:00:00+00:00,18.489999771118164,18.81999969482422,17.770000457763672,18.290000915527344,18.290000915527344,1741900,IRT,,
2025-04-11 04:00:00+00:00,18.13999938964844,18.270000457763672,17.56999969482422,18.21999931335449,18.21999931335449,2219800,IRT,,
2025-04-14 04:00:00+00:00,18.3700008392334,18.89999961853028,18.270000457763672,18.729999542236328,18.729999542236328,2856400,IRT,,
2025-04-15 04:00:00+00:00,18.82999992370605,18.920000076293945,18.690000534057617,18.799999237060547,18.799999237060547,1171500,IRT,,
2025-04-16 04:00:00+00:00,18.75,19.11000061035156,18.729999542236328,18.8700008392334,18.8700008392334,2100400,IRT,,
2025-04-17 04:00:00+00:00,18.88999938964844,19.32999992370605,18.88999938964844,19.14999961853028,19.14999961853028,1123900,IRT,,
2025-04-21 04:00:00+00:00,19.049999237060547,19.15999984741211,18.559999465942383,18.90999984741211,18.90999984741211,1258800,IRT,,
2025-04-22 04:00:00+00:00,19.14999961853028,19.56999969482422,19.11000061035156,19.40999984741211,19.40999984741211,1519300,IRT,,
2025-04-23 04:00:00+00:00,19.6299991607666,19.940000534057617,19.40999984741211,19.59000015258789,19.59000015258789,1751000,IRT,,
2025-04-24 04:00:00+00:00,19.57999992370605,19.6299991607666,19.350000381469727,19.40999984741211,19.40999984741211,1334200,IRT,,
2025-04-25 04:00:00+00:00,19.32999992370605,19.6299991607666,19.13999938964844,19.57999992370605,19.57999992370605,3344600,IRT,,
2025-04-28 04:00:00+00:00,19.520000457763672,19.71999931335449,19.36000061035156,19.559999465942383,19.559999465942383,2066600,IRT,,
2025-04-29 04:00:00+00:00,19.46999931335449,19.600000381469727,19.280000686645508,19.420000076293945,19.420000076293945,1812500,IRT,,
2025-04-30 04:00:00+00:00,19.39999961853028,19.51000022888184,19.0,19.43000030517578,19.43000030517578,2283400,IRT,,
2025-05-01 04:00:00+00:00,19.01000022888184,19.40999984741211,18.71999931335449,19.15999984741211,19.15999984741211,2423500,IRT,,
2025-05-02 04:00:00+00:00,19.520000457763672,19.82999992370605,19.38999938964844,19.63999938964844,19.63999938964844,2140900,IRT,,
2025-05-05 04:00:00+00:00,19.479999542236328,19.709999084472656,19.34000015258789,19.489999771118164,19.489999771118164,1429900,IRT,,
2025-05-06 04:00:00+00:00,19.46999931335449,19.520000457763672,19.209999084472656,19.3799991607666,19.3799991607666,1251800,IRT,,
2025-05-07 04:00:00+00:00,19.38999938964844,19.5,19.26000022888184,19.350000381469727,19.350000381469727,1680300,IRT,,
2025-05-08 04:00:00+00:00,19.450000762939453,19.479999542236328,19.09000015258789,19.190000534057617,19.190000534057617,825900,IRT,,
2025-05-09 04:00:00+00:00,19.170000076293945,19.239999771118164,19.07999992370605,19.11000061035156,19.11000061035156,1420900,IRT,,
2025-05-12 04:00:00+00:00,19.46999931335449,19.479999542236328,19.15999984741211,19.309999465942383,19.309999465942383,1800900,IRT,,
2025-05-13 04:00:00+00:00,19.31999969482422,19.31999969482422,18.809999465942383,18.920000076293945,18.920000076293945,2125000,IRT,,
2025-05-14 04:00:00+00:00,18.81999969482422,18.84000015258789,18.43000030517578,18.59000015258789,18.59000015258789,1390500,IRT,,
2025-05-15 04:00:00+00:00,18.920000076293945,19.239999771118164,18.76000022888184,19.21999931335449,19.21999931335449,1624400,IRT,,
2025-05-16 04:00:00+00:00,19.32999992370605,19.600000381469727,19.200000762939453,19.59000015258789,19.59000015258789,2527600,IRT,,
2025-05-19 04:00:00+00:00,19.3700008392334,19.61000061035156,19.350000381469727,19.489999771118164,19.489999771118164,1096600,IRT,,
2025-05-20 04:00:00+00:00,19.36000061035156,19.479999542236328,19.209999084472656,19.21999931335449,19.21999931335449,1550500,IRT,,
2025-05-21 04:00:00+00:00,19.09000015258789,19.13999938964844,18.479999542236328,18.479999542236328,18.479999542236328,1606700,IRT,,
2025-05-22 04:00:00+00:00,18.39999961853028,18.40999984741211,18.14999961853028,18.25,18.25,1937500,IRT,,
2025-05-23 04:00:00+00:00,18.14999961853028,18.25,17.8799991607666,17.989999771118164,17.989999771118164,2075500,IRT,,
2025-05-27 04:00:00+00:00,18.239999771118164,18.31999969482422,18.020000457763672,18.280000686645508,18.280000686645508,1684700,IRT,,
2025-05-28 04:00:00+00:00,18.290000915527344,18.299999237060547,18.06999969482422,18.299999237060547,18.299999237060547,1502800,IRT,,
2025-05-29 04:00:00+00:00,18.270000457763672,18.46999931335449,18.059999465942383,18.440000534057617,18.440000534057617,1558100,IRT,,
2025-05-30 04:00:00+00:00,18.420000076293945,18.68000030517578,18.299999237060547,18.59000015258789,18.59000015258789,2048400,IRT,,
2025-06-02 04:00:00+00:00,18.39999961853028,18.540000915527344,18.21999931335449,18.459999084472656,18.459999084472656,1376700,IRT,,
2025-06-03 04:00:00+00:00,18.459999084472656,18.6299991607666,18.1299991607666,18.520000457763672,18.520000457763672,2798000,IRT,,
2025-06-04 04:00:00+00:00,18.479999542236328,18.64999961853028,18.31999969482422,18.530000686645508,18.530000686645508,2152300,IRT,,
2025-06-05 04:00:00+00:00,18.530000686645508,18.530000686645508,18.21999931335449,18.21999931335449,18.21999931335449,2101800,IRT,,
2025-06-06 04:00:00+00:00,18.43000030517578,18.440000534057617,18.0,18.18000030517578,18.18000030517578,1631900,IRT,,
2025-06-09 04:00:00+00:00,18.209999084472656,18.420000076293945,17.979999542236328,18.290000915527344,18.290000915527344,2197700,IRT,,
2025-06-10 04:00:00+00:00,18.39999961853028,18.61000061035156,18.270000457763672,18.59000015258789,18.59000015258789,1635500,IRT,,
2025-06-11 04:00:00+00:00,18.6299991607666,18.739999771118164,18.290000915527344,18.3700008392334,18.3700008392334,1535600,IRT,,
2025-06-12 04:00:00+00:00,18.3700008392334,18.540000915527344,18.25,18.530000686645508,18.530000686645508,1252300,IRT,,
2025-06-13 04:00:00+00:00,18.290000915527344,18.46999931335449,17.90999984741211,18.040000915527344,18.040000915527344,1822800,IRT,,
2025-06-16 04:00:00+00:00,18.190000534057617,18.270000457763672,17.950000762939453,17.979999542236328,17.979999542236328,1811000,IRT,,
2025-06-17 04:00:00+00:00,17.940000534057617,17.969999313354492,17.739999771118164,17.84000015258789,17.84000015258789,3237500,IRT,,
2025-06-18 04:00:00+00:00,17.81999969482422,18.020000457763672,17.75,17.780000686645508,17.780000686645508,1868206,IRT,,
2025-06-20 04:00:00+00:00,17.8700008392334,17.940000534057617,17.610000610351562,17.729999542236328,17.729999542236328,2841200,IRT,,
2025-06-23 04:00:00+00:00,17.780000686645508,17.950000762939453,17.549999237060547,17.760000228881836,17.760000228881836,1801200,IRT,,
2025-06-24 04:00:00+00:00,17.799999237060547,17.889999389648438,17.709999084472656,17.739999771118164,17.739999771118164,2686800,IRT,,
2025-06-25 04:00:00+00:00,17.639999389648438,17.729999542236328,17.31999969482422,17.40999984741211,17.244468688964844,3343300,IRT,,
2025-06-26 04:00:00+00:00,17.5,17.90999984741211,17.420000076293945,17.8799991607666,17.709999084472656,4988700,IRT,,
2025-06-27 04:00:00+00:00,17.75,17.93000030517578,17.559999465942383,17.56999969482422,17.56999969482422,5689400,IRT,,
2025-06-30 04:00:00+00:00,17.549999237060547,17.760000228881836,17.299999237060547,17.690000534057617,17.690000534057617,4467500,IRT,,
2025-07-01 04:00:00+00:00,17.579999923706055,17.889999389648438,17.43000030517578,17.59000015258789,17.59000015258789,3880800,IRT,,
2025-07-02 04:00:00+00:00,17.559999465942383,17.65999984741211,17.190000534057617,17.6299991607666,17.6299991607666,6178700,IRT,,
2025-07-03 04:00:00+00:00,17.68000030517578,17.889999389648438,17.610000610351562,17.780000686645508,17.780000686645508,2479900,IRT,,
2025-07-07 04:00:00+00:00,17.729999542236328,17.93000030517578,17.450000762939453,17.600000381469727,17.600000381469727,2920300,IRT,,
2025-07-08 04:00:00+00:00,17.579999923706055,17.770000457763672,17.450000762939453,17.610000610351562,17.610000610351562,2082100,IRT,,
2025-07-09 04:00:00+00:00,17.6200008392334,17.700000762939453,17.520000457763672,17.549999237060547,17.549999237060547,2135900,IRT,,
2025-07-10 04:00:00+00:00,17.469999313354492,17.739999771118164,17.440000534057617,17.510000228881836,17.510000228881836,2044500,IRT,,
2025-07-11 04:00:00+00:00,17.309999465942383,17.600000381469727,17.25,17.530000686645508,17.530000686645508,3336800,IRT,,
2025-07-14 04:00:00+00:00,17.520000457763672,17.68000030517578,17.3799991607666,17.469999313354492,17.469999313354492,2883200,IRT,,
2025-07-15 04:00:00+00:00,17.469999313354492,17.510000228881836,17.049999237060547,17.100000381469727,17.100000381469727,4263800,IRT,,
2025-07-16 04:00:00+00:00,17.1200008392334,17.31999969482422,17.049999237060547,17.260000228881836,17.260000228881836,2616200,IRT,,
2025-07-17 04:00:00+00:00,17.280000686645508,17.450000762939453,17.25,17.270000457763672,17.270000457763672,2025200,IRT,,
2025-07-18 04:00:00+00:00,17.360000610351562,17.3700008392334,17.1299991607666,17.209999084472656,17.209999084472656,1664600,IRT,,
2025-07-21 04:00:00+00:00,17.309999465942383,17.440000534057617,17.170000076293945,17.209999084472656,17.209999084472656,1556700,IRT,,
2025-07-22 04:00:00+00:00,17.18000030517578,17.559999465942383,17.1299991607666,17.540000915527344,17.540000915527344,2967800,IRT,,
2025-07-23 04:00:00+00:00,17.549999237060547,17.670000076293945,17.43000030517578,17.510000228881836,17.510000228881836,2060800,IRT,,
2025-07-24 04:00:00+00:00,17.489999771118164,17.600000381469727,17.360000610351562,17.40999984741211,17.40999984741211,1908100,IRT,,
2025-07-25 04:00:00+00:00,17.389999389648438,17.510000228881836,17.239999771118164,17.3799991607666,17.3799991607666,1344900,IRT,,
2025-07-28 04:00:00+00:00,17.3799991607666,17.459999084472656,17.170000076293945,17.190000534057617,17.190000534057617,2203500,IRT,,
2025-07-29 04:00:00+00:00,17.229999542236328,17.559999465942383,17.200000762939453,17.520000457763672,17.520000457763672,1884300,IRT,,
2025-07-30 04:00:00+00:00,17.459999084472656,17.489999771118164,16.940000534057617,17.1299991607666,17.1299991607666,3746900,IRT,,
2025-07-31 04:00:00+00:00,16.639999389648438,17.139999389648438,16.639999389648438,16.770000457763672,16.770000457763672,4653200,IRT,,
2025-08-01 04:00:00+00:00,17.18000030517578,17.600000381469727,16.59000015258789,16.760000228881836,16.760000228881836,3113200,IRT,,
2025-08-04 04:00:00+00:00,16.860000610351562,16.93000030517578,16.68000030517578,16.700000762939453,16.700000762939453,2856000,IRT,,
2025-08-05 04:00:00+00:00,16.790000915527344,17.239999771118164,16.709999084472656,17.239999771118164,17.239999771118164,4341200,IRT,,
2025-08-06 04:00:00+00:00,17.170000076293945,17.399999618530273,17.0,17.079999923706055,17.079999923706055,3489900,IRT,,
2025-08-07 04:00:00+00:00,17.170000076293945,17.489999771118164,17.1200008392334,17.399999618530273,17.399999618530273,3125300,IRT,,
2025-08-08 04:00:00+00:00,17.469999313354492,17.469999313354492,17.190000534057617,17.229999542236328,17.229999542236328,2358300,IRT,,
2025-08-11 04:00:00+00:00,17.18000030517578,17.270000457763672,17.040000915527344,17.110000610351562,17.110000610351562,2610000,IRT,,
2025-08-12 04:00:00+00:00,17.1200008392334,17.420000076293945,17.030000686645508,17.389999389648438,17.389999389648438,2898900,IRT,,
2025-08-13 04:00:00+00:00,17.450000762939453,17.670000076293945,17.290000915527344,17.610000610351562,17.610000610351562,3245000,IRT,,
2025-08-14 04:00:00+00:00,17.469999313354492,17.469999313354492,17.239999771118164,17.31999969482422,17.31999969482422,1967100,IRT,,
2025-08-15 04:00:00+00:00,17.270000457763672,17.450000762939453,17.270000457763672,17.43000030517578,17.43000030517578,2997100,IRT,,
2025-08-18 04:00:00+00:00,17.43000030517578,17.459999084472656,17.18000030517578,17.190000534057617,17.190000534057617,2919300,IRT,,
2025-08-19 04:00:00+00:00,17.260000228881836,17.489999771118164,17.25,17.40999984741211,17.40999984741211,2394500,IRT,,
2025-08-20 04:00:00+00:00,17.479999542236328,17.540000915527344,17.260000228881836,17.280000686645508,16.936737060546875,2359500,IRT,,
2025-08-21 04:00:00+00:00,17.139999389648438,17.260000228881836,17.09000015258789,17.15999984741211,16.819120407104492,1682000,IRT,,
2025-08-22 04:00:00+00:00,17.31999969482422,17.81999969482422,17.239999771118164,17.68000030517578,17.328792572021484,2646600,IRT,,
2025-08-25 04:00:00+00:00,17.610000610351562,17.670000076293945,17.420000076293945,17.479999542236328,17.13276481628418,1069700,IRT,,
2025-08-26 04:00:00+00:00,17.530000686645508,17.690000534057617,17.399999618530273,17.420000076293945,17.073957443237305,2476700,IRT,,
2025-08-27 04:00:00+00:00,17.350000381469727,17.75,17.350000381469727,17.719999313354492,17.367996215820312,1856500,IRT,,
2025-08-28 04:00:00+00:00,17.709999084472656,17.8799991607666,17.549999237060547,17.8700008392334,17.515018463134766,2157700,IRT,,
2025-08-29 04:00:00+00:00,17.860000610351562,18.1200008392334,17.829999923706055,18.11000061035156,17.7502498626709,2085500,IRT,,
2025-09-02 04:00:00+00:00,17.8799991607666,17.93000030517578,17.5,17.610000610351562,17.260183334350586,2209600,IRT,,
2025-09-03 04:00:00+00:00,17.510000228881836,17.6299991607666,17.450000762939453,17.6200008392334,17.26998519897461,2773800,IRT,,
2025-09-04 04:00:00+00:00,17.719999313354492,17.81999969482422,17.579999923706055,17.780000686645508,17.42680549621582,1279000,IRT,,
2025-09-05 04:00:00+00:00,17.8799991607666,18.18000030517578,17.850000381469727,18.040000915527344,17.681640625,3374800,IRT,,
2025-09-08 04:00:00+00:00,17.860000610351562,17.989999771118164,17.770000457763672,17.8799991607666,17.524818420410156,2166600,IRT,,
2025-09-09 04:00:00+00:00,17.860000610351562,17.979999542236328,17.729999542236328,17.889999389648438,17.534618377685547,3713800,IRT,,
2025-09-10 04:00:00+00:00,17.81999969482422,17.940000534057617,17.3799991607666,17.3799991607666,17.03474998474121,3630400,IRT,,
2025-09-11 04:00:00+00:00,17.31999969482422,17.760000228881836,17.299999237060547,17.709999084472656,17.35819435119629,1809300,IRT,,
2025-09-12 04:00:00+00:00,17.709999084472656,17.75,17.389999389648438,17.399999618530273,17.054353713989258,2106700,IRT,,
2025-09-15 04:00:00+00:00,17.3700008392334,17.43000030517578,17.06999969482422,17.190000534057617,16.84852409362793,2934400,IRT,,
2025-09-16 04:00:00+00:00,17.18000030517578,17.290000915527344,16.8700008392334,16.940000534057617,16.603490829467773,2553600,IRT,,
2025-09-17 04:00:00+00:00,16.950000762939453,17.280000686645508,16.899999618530273,16.93000030517578,16.59368896484375,2514500,IRT,,
2025-09-18 04:00:00+00:00,16.959999084472656,17.18000030517578,16.920000076293945,17.059999465942383,16.721105575561523,2107700,IRT,,
2025-09-19 04:00:00+00:00,17.079999923706055,17.25,17.0,17.18000030517578,16.838722229003906,3272000,IRT,,
2025-09-22 04:00:00+00:00,17.190000534057617,17.190000534057617,16.8799991607666,17.030000686645508,16.69170379638672,2276500,IRT,,
2025-09-23 04:00:00+00:00,17.110000610351562,17.170000076293945,17.020000457763672,17.100000381469727,16.760313034057617,2305200,IRT,,
2025-09-24 04:00:00+00:00,17.049999237060547,17.1299991607666,16.700000762939453,16.700000762939453,16.36825942993164,2805000,IRT,,
2025-09-25 04:00:00+00:00,16.709999084472656,16.75,16.43000030517578,16.450000762939453,16.123226165771484,2823500,IRT,,
2025-09-26 04:00:00+00:00,16.520000457763672,16.670000076293945,16.489999771118164,16.540000915527344,16.21143913269043,2748000,IRT,,
2025-09-29 04:00:00+00:00,16.520000457763672,16.6299991607666,16.309999465942383,16.350000381469727,16.02521324157715,2541400,IRT,,
2025-09-30 04:00:00+00:00,16.3700008392334,16.399999618530273,16.1299991607666,16.389999389648438,16.23320198059082,2495300,IRT,,
2025-10-01 04:00:00+00:00,16.420000076293945,16.450000762939453,16.1200008392334,16.389999389648438,16.23320198059082,3092500,IRT,,
2025-10-02 04:00:00+00:00,16.31999969482422,16.440000534057617,16.18000030517578,16.31999969482422,16.16387176513672,2677800,IRT,,
2025-10-03 04:00:00+00:00,16.34000015258789,16.520000457763672,16.290000915527344,16.309999465942383,16.153966903686523,2472600,IRT,,
2025-10-06 04:00:00+00:00,16.360000610351562,16.360000610351562,16.110000610351562,16.15999984741211,16.005401611328125,2438700,IRT,,
2025-10-07 04:00:00+00:00,16.149999618530273,16.420000076293945,16.139999389648438,16.229999542236328,16.074731826782227,3483000,IRT,,
2025-10-08 04:00:00+00:00,16.190000534057617,16.389999389648438,16.059999465942383,16.360000610351562,16.203489303588867,4735600,IRT,,
2025-10-09 04:00:00+00:00,16.3700008392334,16.43000030517578,16.100000381469727,16.18000030517578,16.025211334228516,3884300,IRT,,
2025-10-10 04:00:00+00:00,16.290000915527344,16.31999969482422,15.869999885559082,16.1200008392334,15.96578598022461,3999200,IRT,,
2025-10-13 04:00:00+00:00,16.219999313354492,16.389999389648438,16.170000076293945,16.360000610351562,16.203489303588867,2463600,IRT,,
2025-10-14 04:00:00+00:00,16.299999237060547,16.3799991607666,16.09000015258789,16.25,16.094541549682617,3172900,IRT,,
2025-10-15 04:00:00+00:00,16.309999465942383,16.440000534057617,16.059999465942383,16.100000381469727,15.945977210998535,2121000,IRT,,
2025-10-16 04:00:00+00:00,16.110000610351562,16.170000076293945,15.90999984741211,16.06999969482422,15.916263580322266,1757500,IRT,,
2025-10-17 04:00:00+00:00,16.040000915527344,16.209999084472656,15.90999984741211,16.030000686645508,15.876646995544434,2081900,IRT,,
2025-10-20 04:00:00+00:00,16.059999465942383,16.190000534057617,16.020000457763672,16.079999923706055,15.926167488098145,1340700,IRT,,
2025-10-21 04:00:00+00:00,16.1299991607666,16.3700008392334,16.049999237060547,16.200000762939453,16.045021057128906,1719700,IRT,,
2025-10-22 04:00:00+00:00,16.25,16.450000762939453,16.1200008392334,16.31999969482422,16.16387176513672,2339600,IRT,,
2025-10-23 04:00:00+00:00,16.329999923706055,16.360000610351562,16.079999923706055,16.309999465942383,16.153966903686523,2446900,IRT,,
2025-10-24 04:00:00+00:00,16.469999313354492,16.469999313354492,16.200000762939453,16.260000228881836,16.104446411132812,2268800,IRT,,
2025-10-27 04:00:00+00:00,16.170000076293945,16.209999084472656,16.020000457763672,16.15999984741211,16.005401611328125,3268400,IRT,,
2025-10-28 04:00:00+00:00,16.200000762939453,16.200000762939453,15.789999961853027,15.789999961853027,15.63894271850586,2615100,IRT,,
2025-10-29 04:00:00+00:00,15.649999618530272,15.739999771118164,15.06999969482422,15.119999885559082,14.97535228729248,6238700,IRT,,
2025-10-30 04:00:00+00:00,15.489999771118164,15.850000381469728,15.239999771118164,15.770000457763672,15.619133949279783,7387200,IRT,,
