date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-03 05:00:00+00:00,15.989999771118164,16.010000228881836,15.81999969482422,15.859999656677246,15.467875480651855,71900,NBB,,
2025-02-04 05:00:00+00:00,15.779999732971191,15.979999542236328,15.779999732971191,15.970000267028809,15.57515811920166,74700,NBB,,
2025-02-05 05:00:00+00:00,15.949999809265137,16.18000030517578,15.9399995803833,16.1299991607666,15.731199264526367,39800,NBB,,
2025-02-06 05:00:00+00:00,16.110000610351562,16.219999313354492,16.110000610351562,16.15999984741211,15.760458946228027,49800,NBB,,
2025-02-07 05:00:00+00:00,16.139999389648438,16.200000762939453,16.06999969482422,16.149999618530273,15.75070571899414,24100,NBB,,
2025-02-10 05:00:00+00:00,16.100000381469727,16.15999984741211,16.049999237060547,16.079999923706055,15.682437896728516,38200,NBB,,
2025-02-11 05:00:00+00:00,16.0,16.100000381469727,16.0,16.079999923706055,15.682437896728516,41200,NBB,,
2025-02-12 05:00:00+00:00,15.970000267028809,16.040000915527344,15.880000114440918,15.970000267028809,15.57515811920166,54500,NBB,,
2025-02-13 05:00:00+00:00,15.989999771118164,16.1299991607666,15.880000114440918,15.920000076293944,15.526392936706545,88800,NBB,,
2025-02-14 05:00:00+00:00,15.90999984741211,16.020000457763672,15.8100004196167,15.970000267028809,15.67063808441162,85000,NBB,,
2025-02-18 05:00:00+00:00,15.949999809265137,15.970000267028809,15.8100004196167,15.84000015258789,15.543075561523438,78000,NBB,,
2025-02-19 05:00:00+00:00,15.84000015258789,16.040000915527344,15.760000228881836,15.829999923706056,15.5332612991333,68000,NBB,,
2025-02-20 05:00:00+00:00,15.880000114440918,15.9399995803833,15.789999961853027,15.850000381469728,15.552888870239258,42400,NBB,,
2025-02-21 05:00:00+00:00,15.899999618530272,15.949999809265137,15.75,15.850000381469728,15.552888870239258,53500,NBB,,
2025-02-24 05:00:00+00:00,15.859999656677246,15.9399995803833,15.850000381469728,15.899999618530272,15.601948738098145,25200,NBB,,
2025-02-25 05:00:00+00:00,15.979999542236328,16.139999389648438,15.979999542236328,16.1299991607666,15.827637672424316,68400,NBB,,
2025-02-26 05:00:00+00:00,16.1299991607666,16.229999542236328,16.010000228881836,16.209999084472656,15.906136512756348,78900,NBB,,
2025-02-27 05:00:00+00:00,16.15999984741211,16.200000762939453,16.1200008392334,16.15999984741211,15.85707664489746,43700,NBB,,
2025-02-28 05:00:00+00:00,16.219999313354492,16.299999237060547,16.200000762939453,16.299999237060547,15.994449615478516,70300,NBB,,
2025-03-03 05:00:00+00:00,16.299999237060547,16.469999313354492,16.219999313354492,16.469999313354492,16.161264419555664,87000,NBB,,
2025-03-04 05:00:00+00:00,16.420000076293945,16.43000030517578,16.209999084472656,16.209999084472656,15.906136512756348,102800,NBB,,
2025-03-05 05:00:00+00:00,16.260000228881836,16.350000381469727,16.059999465942383,16.09000015258789,15.7883882522583,45100,NBB,,
2025-03-06 05:00:00+00:00,16.110000610351562,16.1299991607666,15.949999809265137,16.010000228881836,15.709888458251951,49100,NBB,,
2025-03-07 05:00:00+00:00,15.989999771118164,16.100000381469727,15.93000030517578,15.9399995803833,15.641200065612791,53300,NBB,,
2025-03-10 04:00:00+00:00,15.899999618530272,16.030000686645508,15.899999618530272,15.920000076293944,15.621574401855469,41200,NBB,,
2025-03-11 04:00:00+00:00,15.90999984741211,16.040000915527344,15.899999618530272,15.93000030517578,15.631388664245604,43300,NBB,,
2025-03-12 04:00:00+00:00,15.9399995803833,16.049999237060547,15.869999885559082,15.869999885559082,15.57251262664795,36400,NBB,,
2025-03-13 04:00:00+00:00,15.899999618530272,16.0,15.850000381469728,15.880000114440918,15.582324981689451,44500,NBB,,
2025-03-14 04:00:00+00:00,15.75,15.84000015258789,15.75,15.81999969482422,15.618853569030762,43200,NBB,,
2025-03-17 04:00:00+00:00,15.81999969482422,15.949999809265137,15.8100004196167,15.880000114440918,15.678091049194336,48700,NBB,,
2025-03-18 04:00:00+00:00,15.880000114440918,15.9399995803833,15.800000190734863,15.800000190734863,15.599108695983888,20400,NBB,,
2025-03-19 04:00:00+00:00,15.800000190734863,15.890000343322754,15.760000228881836,15.84000015258789,15.63860034942627,46500,NBB,,
2025-03-20 04:00:00+00:00,15.960000038146973,16.049999237060547,15.880000114440918,15.90999984741211,15.707709312438965,25300,NBB,,
2025-03-21 04:00:00+00:00,15.9399995803833,16.1299991607666,15.920000076293944,16.049999237060547,15.845929145812988,58200,NBB,,
2025-03-24 04:00:00+00:00,16.010000228881836,16.079999923706055,15.90999984741211,15.979999542236328,15.776819229125977,19400,NBB,,
2025-03-25 04:00:00+00:00,15.880000114440918,16.06999969482422,15.880000114440918,15.920000076293944,15.717581748962402,72500,NBB,,
2025-03-26 04:00:00+00:00,15.850000381469728,15.899999618530272,15.84000015258789,15.84000015258789,15.63860034942627,51600,NBB,,
2025-03-27 04:00:00+00:00,15.770000457763672,15.90999984741211,15.720000267028809,15.720000267028809,15.52012538909912,42700,NBB,,
2025-03-28 04:00:00+00:00,15.8100004196167,15.880000114440918,15.739999771118164,15.779999732971191,15.579362869262695,70000,NBB,,
2025-03-31 04:00:00+00:00,15.890000343322754,16.059999465942383,15.850000381469728,16.020000457763672,15.816311836242676,57800,NBB,,
2025-04-01 04:00:00+00:00,16.079999923706055,16.15999984741211,15.970000267028809,16.059999465942383,15.855801582336426,88500,NBB,,
2025-04-02 04:00:00+00:00,16.110000610351562,16.110000610351562,16.0,16.06999969482422,15.86567497253418,24600,NBB,,
2025-04-03 04:00:00+00:00,16.110000610351562,16.15999984741211,16.010000228881836,16.040000915527344,15.836057662963867,53800,NBB,,
2025-04-04 04:00:00+00:00,16.15999984741211,16.15999984741211,15.670000076293944,15.6899995803833,15.490506172180176,65600,NBB,,
2025-04-07 04:00:00+00:00,15.31999969482422,15.710000038146973,15.229999542236328,15.25,15.05610179901123,151400,NBB,,
2025-04-08 04:00:00+00:00,15.529999732971191,15.550000190734863,15.109999656677246,15.220000267028809,15.026483535766602,93700,NBB,,
2025-04-09 04:00:00+00:00,15.050000190734863,15.390000343322754,14.6899995803833,15.300000190734863,15.10546588897705,201400,NBB,,
2025-04-10 04:00:00+00:00,15.18000030517578,15.289999961853027,14.890000343322754,14.90999984741211,14.720423698425291,79500,NBB,,
2025-04-11 04:00:00+00:00,14.800000190734863,14.899999618530272,14.520000457763672,14.829999923706056,14.641441345214844,114800,NBB,,
2025-04-14 04:00:00+00:00,14.949999809265137,15.220000267028809,14.869999885559082,15.109999656677246,14.91788101196289,138500,NBB,,
2025-04-15 04:00:00+00:00,14.949999809265137,15.25,14.949999809265137,15.199999809265137,15.103696823120115,56500,NBB,,
2025-04-16 04:00:00+00:00,15.130000114440918,15.220000267028809,15.06999969482422,15.15999984741211,15.063950538635254,39700,NBB,,
2025-04-17 04:00:00+00:00,15.119999885559082,15.279999732971191,15.079999923706056,15.140000343322754,15.044076919555664,51400,NBB,,
2025-04-21 04:00:00+00:00,15.050000190734863,15.170000076293944,15.050000190734863,15.050000190734863,14.954647064208984,54900,NBB,,
2025-04-22 04:00:00+00:00,15.079999923706056,15.18000030517578,15.010000228881836,15.010000228881836,14.91490077972412,40000,NBB,,
2025-04-23 04:00:00+00:00,15.109999656677246,15.329999923706056,15.09000015258789,15.119999885559082,15.024203300476074,43800,NBB,,
2025-04-24 04:00:00+00:00,15.170000076293944,15.350000381469728,15.170000076293944,15.279999732971191,15.183189392089844,48500,NBB,,
2025-04-25 04:00:00+00:00,15.34000015258789,15.479999542236328,15.329999923706056,15.460000038146973,15.362049102783203,33400,NBB,,
2025-04-28 04:00:00+00:00,15.40999984741211,15.609999656677246,15.34000015258789,15.550000190734863,15.4514799118042,39900,NBB,,
2025-04-29 04:00:00+00:00,15.56999969482422,15.670000076293944,15.520000457763672,15.600000381469728,15.5011625289917,49700,NBB,,
2025-04-30 04:00:00+00:00,15.539999961853027,15.770000457763672,15.539999961853027,15.720000267028809,15.620402336120604,55500,NBB,,
2025-05-01 04:00:00+00:00,15.800000190734863,15.800000190734863,15.670000076293944,15.720000267028809,15.620402336120604,52900,NBB,,
2025-05-02 04:00:00+00:00,15.640000343322754,15.760000228881836,15.420000076293944,15.5,15.401796340942385,31900,NBB,,
2025-05-05 04:00:00+00:00,15.550000190734863,15.649999618530272,15.420000076293944,15.579999923706056,15.48128890991211,38500,NBB,,
2025-05-06 04:00:00+00:00,15.510000228881836,15.619999885559082,15.43000030517578,15.609999656677246,15.511098861694336,64700,NBB,,
2025-05-07 04:00:00+00:00,15.579999923706056,15.739999771118164,15.5600004196167,15.5600004196167,15.461416244506836,27900,NBB,,
2025-05-08 04:00:00+00:00,15.59000015258789,15.6899995803833,15.510000228881836,15.550000190734863,15.4514799118042,32300,NBB,,
2025-05-09 04:00:00+00:00,15.539999961853027,15.5600004196167,15.5,15.529999732971191,15.431605339050291,43600,NBB,,
2025-05-12 04:00:00+00:00,15.529999732971191,15.699999809265137,15.40999984741211,15.420000076293944,15.32230281829834,31800,NBB,,
2025-05-13 04:00:00+00:00,15.380000114440918,15.5600004196167,15.350000381469728,15.350000381469728,15.25274658203125,61700,NBB,,
2025-05-14 04:00:00+00:00,15.329999923706056,15.40999984741211,15.289999961853027,15.3100004196167,15.213000297546388,64300,NBB,,
2025-05-15 04:00:00+00:00,15.239999771118164,15.369999885559082,15.210000038146973,15.239999771118164,15.239999771118164,59900,NBB,,
2025-05-16 04:00:00+00:00,15.270000457763672,15.470000267028809,15.229999542236328,15.31999969482422,15.31999969482422,79800,NBB,,
2025-05-19 04:00:00+00:00,15.229999542236328,15.359999656677246,15.170000076293944,15.350000381469728,15.350000381469728,83800,NBB,,
2025-05-20 04:00:00+00:00,15.300000190734863,15.329999923706056,15.25,15.300000190734863,15.300000190734863,56000,NBB,,
2025-05-21 04:00:00+00:00,15.279999732971191,15.279999732971191,15.050000190734863,15.0600004196167,15.0600004196167,142200,NBB,,
2025-05-22 04:00:00+00:00,15.039999961853027,15.220000267028809,15.039999961853027,15.18000030517578,15.18000030517578,54400,NBB,,
2025-05-23 04:00:00+00:00,15.119999885559082,15.34000015258789,15.119999885559082,15.270000457763672,15.270000457763672,58900,NBB,,
2025-05-27 04:00:00+00:00,15.34000015258789,15.460000038146973,15.31999969482422,15.40999984741211,15.40999984741211,38200,NBB,,
2025-05-28 04:00:00+00:00,15.460000038146973,15.460000038146973,15.369999885559082,15.399999618530272,15.399999618530272,33600,NBB,,
2025-05-29 04:00:00+00:00,15.4399995803833,15.460000038146973,15.329999923706056,15.449999809265137,15.449999809265137,44700,NBB,,
2025-05-30 04:00:00+00:00,15.489999771118164,15.670000076293944,15.470000267028809,15.670000076293944,15.670000076293944,60700,NBB,,
2025-06-02 04:00:00+00:00,15.670000076293944,15.670000076293944,15.550000190734863,15.649999618530272,15.649999618530272,61700,NBB,,
2025-06-03 04:00:00+00:00,15.68000030517578,15.68000030517578,15.449999809265137,15.470000267028809,15.470000267028809,50900,NBB,,
2025-06-04 04:00:00+00:00,15.550000190734863,15.670000076293944,15.520000457763672,15.609999656677246,15.609999656677246,46400,NBB,,
2025-06-05 04:00:00+00:00,15.65999984741211,15.65999984741211,15.5600004196167,15.630000114440918,15.630000114440918,18300,NBB,,
2025-06-06 04:00:00+00:00,15.56999969482422,15.649999618530272,15.539999961853027,15.609999656677246,15.609999656677246,42700,NBB,,
2025-06-09 04:00:00+00:00,15.5600004196167,15.609999656677246,15.489999771118164,15.489999771118164,15.489999771118164,27900,NBB,,
2025-06-10 04:00:00+00:00,15.529999732971191,15.600000381469728,15.479999542236328,15.539999961853027,15.539999961853027,19300,NBB,,
2025-06-11 04:00:00+00:00,15.59000015258789,15.710000038146973,15.56999969482422,15.65999984741211,15.65999984741211,25400,NBB,,
2025-06-12 04:00:00+00:00,15.65999984741211,15.75,15.65999984741211,15.65999984741211,15.562999725341797,32200,NBB,,
2025-06-13 04:00:00+00:00,15.489999771118164,15.5600004196167,15.420000076293944,15.529999732971191,15.529999732971191,23100,NBB,,
2025-06-16 04:00:00+00:00,15.489999771118164,15.65999984741211,15.399999618530272,15.4399995803833,15.4399995803833,33600,NBB,,
2025-06-17 04:00:00+00:00,15.470000267028809,15.529999732971191,15.369999885559082,15.510000228881836,15.510000228881836,37200,NBB,,
2025-06-18 04:00:00+00:00,15.529999732971191,15.59000015258789,15.369999885559082,15.5,15.5,40000,NBB,,
2025-06-20 04:00:00+00:00,15.420000076293944,15.539999961853027,15.289999961853027,15.390000343322754,15.390000343322754,84500,NBB,,
2025-06-23 04:00:00+00:00,15.369999885559082,15.59000015258789,15.369999885559082,15.520000457763672,15.520000457763672,51200,NBB,,
2025-06-24 04:00:00+00:00,15.529999732971191,15.56999969482422,15.350000381469728,15.489999771118164,15.489999771118164,41800,NBB,,
2025-06-25 04:00:00+00:00,15.5,15.59000015258789,15.43000030517578,15.59000015258789,15.59000015258789,37500,NBB,,
2025-06-26 04:00:00+00:00,15.5600004196167,15.829999923706056,15.550000190734863,15.760000228881836,15.760000228881836,71500,NBB,,
2025-06-27 04:00:00+00:00,15.739999771118164,15.739999771118164,15.5600004196167,15.609999656677246,15.609999656677246,38700,NBB,,
2025-06-30 04:00:00+00:00,15.65999984741211,15.81999969482422,15.65999984741211,15.81999969482422,15.81999969482422,62300,NBB,,
2025-07-01 04:00:00+00:00,15.81999969482422,15.90999984741211,15.640000343322754,15.869999885559082,15.869999885559082,59000,NBB,,
2025-07-02 04:00:00+00:00,15.81999969482422,15.880000114440918,15.529999732971191,15.84000015258789,15.84000015258789,30300,NBB,,
2025-07-03 04:00:00+00:00,15.84000015258789,15.869999885559082,15.75,15.8100004196167,15.8100004196167,30100,NBB,,
2025-07-07 04:00:00+00:00,15.829999923706056,15.859999656677246,15.6899995803833,15.710000038146973,15.710000038146973,28900,NBB,,
2025-07-08 04:00:00+00:00,15.729999542236328,15.8100004196167,15.619999885559082,15.739999771118164,15.739999771118164,64400,NBB,,
2025-07-09 04:00:00+00:00,15.710000038146973,15.859999656677246,15.699999809265137,15.8100004196167,15.8100004196167,19600,NBB,,
2025-07-10 04:00:00+00:00,15.789999961853027,15.859999656677246,15.65999984741211,15.720000267028809,15.720000267028809,86300,NBB,,
2025-07-11 04:00:00+00:00,15.720000267028809,15.770000457763672,15.649999618530272,15.6899995803833,15.6899995803833,27100,NBB,,
2025-07-14 04:00:00+00:00,15.710000038146973,15.710000038146973,15.619999885559082,15.630000114440918,15.532999992370604,17700,NBB,,
2025-07-15 04:00:00+00:00,15.5600004196167,15.800000190734863,15.460000038146973,15.520000457763672,15.520000457763672,39100,NBB,,
2025-07-16 04:00:00+00:00,15.550000190734863,15.619999885559082,15.479999542236328,15.529999732971191,15.529999732971191,23100,NBB,,
2025-07-17 04:00:00+00:00,15.520000457763672,15.609999656677246,15.520000457763672,15.520000457763672,15.520000457763672,39000,NBB,,
2025-07-18 04:00:00+00:00,15.600000381469728,15.649999618530272,15.449999809265137,15.619999885559082,15.619999885559082,41000,NBB,,
2025-07-21 04:00:00+00:00,15.65999984741211,15.699999809265137,15.619999885559082,15.630000114440918,15.630000114440918,37700,NBB,,
2025-07-22 04:00:00+00:00,15.630000114440918,15.720000267028809,15.5600004196167,15.710000038146973,15.710000038146973,31900,NBB,,
2025-07-23 04:00:00+00:00,15.630000114440918,15.68000030517578,15.59000015258789,15.59000015258789,15.59000015258789,44200,NBB,,
2025-07-24 04:00:00+00:00,15.609999656677246,15.609999656677246,15.5,15.529999732971191,15.529999732971191,32600,NBB,,
2025-07-25 04:00:00+00:00,15.510000228881836,15.579999923706056,15.5,15.5600004196167,15.5600004196167,23300,NBB,,
2025-07-28 04:00:00+00:00,15.5,15.56999969482422,15.5,15.539999961853027,15.539999961853027,71600,NBB,,
2025-07-29 04:00:00+00:00,15.609999656677246,15.640000343322754,15.529999732971191,15.600000381469728,15.600000381469728,46400,NBB,,
2025-07-30 04:00:00+00:00,15.5600004196167,15.779999732971191,15.529999732971191,15.600000381469728,15.600000381469728,43900,NBB,,
2025-07-31 04:00:00+00:00,15.68000030517578,15.779999732971191,15.600000381469728,15.699999809265137,15.699999809265137,67400,NBB,,
2025-08-01 04:00:00+00:00,15.850000381469728,15.970000267028809,15.75,15.970000267028809,15.970000267028809,85400,NBB,,
2025-08-04 04:00:00+00:00,15.970000267028809,15.970000267028809,15.800000190734863,15.890000343322754,15.79275608062744,116000,NBB,,
2025-08-05 04:00:00+00:00,15.890000343322754,16.010000228881836,15.850000381469728,15.970000267028809,15.87226676940918,46400,NBB,,
2025-08-06 04:00:00+00:00,15.9399995803833,16.010000228881836,15.899999618530272,15.93000030517578,15.832510948181152,45000,NBB,,
2025-08-07 04:00:00+00:00,15.989999771118164,16.049999237060547,15.920000076293944,15.949999809265137,15.852388381958008,57000,NBB,,
2025-08-08 04:00:00+00:00,15.9399995803833,15.949999809265137,15.789999961853027,15.800000190734863,15.703306198120115,27300,NBB,,
2025-08-11 04:00:00+00:00,15.8100004196167,15.899999618530272,15.760000228881836,15.81999969482422,15.723183631896973,43400,NBB,,
2025-08-12 04:00:00+00:00,15.760000228881836,16.030000686645508,15.710000038146973,15.970000267028809,15.87226676940918,373000,NBB,,
2025-08-13 04:00:00+00:00,16.030000686645508,16.079999923706055,15.979999542236328,16.040000915527344,15.941838264465332,61800,NBB,,
2025-08-14 04:00:00+00:00,15.9399995803833,15.989999771118164,15.850000381469728,15.850000381469728,15.75300121307373,58100,NBB,,
2025-08-15 04:00:00+00:00,15.760000228881836,15.800000190734863,15.720000267028809,15.720000267028809,15.720000267028809,26800,NBB,,
2025-08-18 04:00:00+00:00,15.729999542236328,15.739999771118164,15.619999885559082,15.619999885559082,15.619999885559082,38300,NBB,,
2025-08-19 04:00:00+00:00,15.640000343322754,15.779999732971191,15.59000015258789,15.68000030517578,15.68000030517578,90500,NBB,,
2025-08-20 04:00:00+00:00,15.619999885559082,15.710000038146973,15.619999885559082,15.649999618530272,15.18825912475586,61700,NBB,,
2025-08-21 04:00:00+00:00,15.68000030517578,15.68000030517578,15.59000015258789,15.600000381469728,15.13973617553711,47000,NBB,,
2025-08-22 04:00:00+00:00,15.630000114440918,15.899999618530272,15.579999923706056,15.829999923706056,15.36294937133789,64200,NBB,,
2025-08-25 04:00:00+00:00,15.729999542236328,15.829999923706056,15.65999984741211,15.75,15.285308837890623,37500,NBB,,
2025-08-26 04:00:00+00:00,15.8100004196167,16.020000457763672,15.779999732971191,15.989999771118164,15.518228530883787,59200,NBB,,
2025-08-27 04:00:00+00:00,15.960000038146973,15.970000267028809,15.729999542236328,15.739999771118164,15.27560329437256,69100,NBB,,
2025-08-28 04:00:00+00:00,15.770000457763672,15.899999618530272,15.770000457763672,15.850000381469728,15.382359504699709,61100,NBB,,
2025-08-29 04:00:00+00:00,15.869999885559082,16.020000457763672,15.869999885559082,15.949999809265137,15.479409217834473,94700,NBB,,
2025-09-02 04:00:00+00:00,15.920000076293944,15.9399995803833,15.81999969482422,15.9399995803833,15.46970272064209,96300,NBB,,
2025-09-03 04:00:00+00:00,15.970000267028809,16.110000610351562,15.779999732971191,16.110000610351562,15.634687423706056,85700,NBB,,
2025-09-04 04:00:00+00:00,16.100000381469727,16.1299991607666,16.059999465942383,16.079999923706055,15.605572700500488,47100,NBB,,
2025-09-05 04:00:00+00:00,16.1299991607666,16.15999984741211,16.049999237060547,16.079999923706055,15.605572700500488,59300,NBB,,
2025-09-08 04:00:00+00:00,16.149999618530273,16.239999771118164,16.1200008392334,16.209999084472656,15.731735229492188,110800,NBB,,
2025-09-09 04:00:00+00:00,16.209999084472656,16.25,16.139999389648438,16.219999313354492,15.741440773010254,51100,NBB,,
2025-09-10 04:00:00+00:00,16.229999542236328,16.280000686645508,16.209999084472656,16.239999771118164,15.760852813720703,53100,NBB,,
2025-09-11 04:00:00+00:00,16.280000686645508,16.329999923706055,16.229999542236328,16.280000686645508,15.799674987792969,55200,NBB,,
2025-09-12 04:00:00+00:00,16.270000457763672,16.270000457763672,16.190000534057617,16.239999771118164,15.760852813720703,30300,NBB,,
2025-09-15 04:00:00+00:00,16.18000030517578,16.190000534057617,16.110000610351562,16.1200008392334,15.738397598266602,47200,NBB,,
2025-09-16 04:00:00+00:00,16.149999618530273,16.190000534057617,16.139999389648438,16.139999389648438,15.757922172546388,29000,NBB,,
2025-09-17 04:00:00+00:00,16.209999084472656,16.209999084472656,16.010000228881836,16.010000228881836,15.631001472473145,37900,NBB,,
2025-09-18 04:00:00+00:00,15.949999809265137,16.1299991607666,15.949999809265137,16.049999237060547,15.67005443572998,49600,NBB,,
2025-09-19 04:00:00+00:00,16.079999923706055,16.149999618530273,16.040000915527344,16.09000015258789,15.709107398986816,24600,NBB,,
2025-09-22 04:00:00+00:00,16.149999618530273,16.149999618530273,15.949999809265137,16.059999465942383,15.679816246032717,62300,NBB,,
2025-09-23 04:00:00+00:00,16.079999923706055,16.15999984741211,16.059999465942383,16.09000015258789,15.709107398986816,38400,NBB,,
2025-09-24 04:00:00+00:00,16.049999237060547,16.15999984741211,16.010000228881836,16.049999237060547,15.67005443572998,37700,NBB,,
2025-09-25 04:00:00+00:00,16.010000228881836,16.1200008392334,15.949999809265137,16.0,15.621238708496094,31500,NBB,,
2025-09-26 04:00:00+00:00,16.0,16.059999465942383,15.970000267028809,16.010000228881836,15.631001472473145,28200,NBB,,
2025-09-29 04:00:00+00:00,16.020000457763672,16.229999542236328,16.020000457763672,16.149999618530273,15.76768684387207,85500,NBB,,
2025-09-30 04:00:00+00:00,16.18000030517578,16.280000686645508,16.149999618530273,16.219999313354492,15.83602809906006,122700,NBB,,
2025-10-01 04:00:00+00:00,16.290000915527344,16.40999984741211,16.270000457763672,16.309999465942383,15.92389965057373,124400,NBB,,
2025-10-02 04:00:00+00:00,16.329999923706055,16.389999389648438,16.309999465942383,16.3799991607666,15.992239952087402,36100,NBB,,
2025-10-03 04:00:00+00:00,16.3799991607666,16.3799991607666,16.270000457763672,16.299999237060547,15.914134979248049,52000,NBB,,
2025-10-06 04:00:00+00:00,16.299999237060547,16.34000015258789,16.219999313354492,16.260000228881836,15.875083923339844,42200,NBB,,
2025-10-07 04:00:00+00:00,16.280000686645508,16.350000381469727,16.139999389648438,16.170000076293945,15.787213325500488,44700,NBB,,
2025-10-08 04:00:00+00:00,16.229999542236328,16.329999923706055,16.149999618530273,16.31999969482422,15.933660507202148,41300,NBB,,
2025-10-09 04:00:00+00:00,16.31999969482422,16.34000015258789,16.229999542236328,16.299999237060547,15.914134979248049,27600,NBB,,
2025-10-10 04:00:00+00:00,16.389999389648438,16.389999389648438,16.15999984741211,16.25,15.86531925201416,17000,NBB,,
2025-10-13 04:00:00+00:00,16.260000228881836,16.3799991607666,16.170000076293945,16.31999969482422,15.933660507202148,43300,NBB,,
2025-10-14 04:00:00+00:00,16.270000457763672,16.420000076293945,16.260000228881836,16.360000610351562,15.972716331481934,43100,NBB,,
2025-10-15 04:00:00+00:00,16.270000457763672,16.329999923706055,16.219999313354492,16.260000228881836,15.969770431518556,30500,NBB,,
2025-10-16 04:00:00+00:00,16.239999771118164,16.34000015258789,16.18000030517578,16.209999084472656,15.920660972595217,43400,NBB,,
2025-10-17 04:00:00+00:00,16.18000030517578,16.260000228881836,16.059999465942383,16.100000381469727,15.812626838684082,45500,NBB,,
2025-10-20 04:00:00+00:00,16.1200008392334,16.260000228881836,16.059999465942383,16.190000534057617,15.901019096374512,66000,NBB,,
2025-10-21 04:00:00+00:00,16.219999313354492,16.420000076293945,16.170000076293945,16.3799991607666,16.08762550354004,57400,NBB,,
2025-10-22 04:00:00+00:00,16.329999923706055,16.5,16.219999313354492,16.440000534057617,16.14655876159668,64900,NBB,,
2025-10-23 04:00:00+00:00,16.43000030517578,16.43000030517578,16.350000381469727,16.43000030517578,16.136735916137695,29700,NBB,,
2025-10-24 04:00:00+00:00,16.43000030517578,16.510000228881836,16.399999618530273,16.5,16.205486297607422,71000,NBB,,
2025-10-27 04:00:00+00:00,16.479999542236328,16.5,16.440000534057617,16.489999771118164,16.19566535949707,83400,NBB,,
2025-10-28 04:00:00+00:00,16.469999313354492,16.6200008392334,16.43000030517578,16.56999969482422,16.274234771728516,85600,NBB,,
2025-10-29 04:00:00+00:00,16.56999969482422,16.56999969482422,16.40999984741211,16.420000076293945,16.12691307067871,154500,NBB,,
2025-10-30 04:00:00+00:00,16.3700008392334,16.540000915527344,16.309999465942383,16.440000534057617,16.14655876159668,119900,NBB,,
2025-10-31 04:00:00+00:00,16.440000534057617,16.559999465942383,16.350000381469727,16.559999465942383,16.264413833618164,129000,NBB,,
2025-11-03 05:00:00+00:00,16.600000381469727,16.6200008392334,16.360000610351562,16.420000076293945,16.12691307067871,100900,NBB,,
