date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-12 05:00:00+00:00,20.979999542236328,21.145000457763672,20.64999961853028,20.64999961853028,20.64999961853028,958700,GMAB,,
2024-12-13 05:00:00+00:00,20.459999084472656,20.479999542236328,20.1200008392334,20.170000076293945,20.170000076293945,931200,GMAB,,
2024-12-16 05:00:00+00:00,19.940000534057617,20.3700008392334,19.850000381469727,20.020000457763672,20.020000457763672,2017400,GMAB,,
2024-12-17 05:00:00+00:00,19.950000762939453,20.280000686645508,19.89999961853028,20.030000686645508,20.030000686645508,1075800,GMAB,,
2024-12-18 05:00:00+00:00,20.76000022888184,21.02499961853028,20.1200008392334,20.13999938964844,20.13999938964844,1368000,GMAB,,
2024-12-19 05:00:00+00:00,20.25,20.32999992370605,19.989999771118164,20.09000015258789,20.09000015258789,1281500,GMAB,,
2024-12-20 05:00:00+00:00,20.21999931335449,20.43000030517578,20.1299991607666,20.309999465942383,20.309999465942383,1829700,GMAB,,
2024-12-23 05:00:00+00:00,20.709999084472656,20.854999542236328,20.5,20.76000022888184,20.76000022888184,1380300,GMAB,,
2024-12-24 05:00:00+00:00,20.64999961853028,20.70499992370605,20.39999961853028,20.46999931335449,20.46999931335449,454800,GMAB,,
2024-12-26 05:00:00+00:00,20.450000762939453,20.61000061035156,20.40999984741211,20.57999992370605,20.57999992370605,751700,GMAB,,
2024-12-27 05:00:00+00:00,20.8700008392334,21.1200008392334,20.809999465942383,21.020000457763672,21.020000457763672,950600,GMAB,,
2024-12-30 05:00:00+00:00,20.81999969482422,20.8799991607666,20.690000534057617,20.770000457763672,20.770000457763672,901900,GMAB,,
2024-12-31 05:00:00+00:00,20.770000457763672,21.13500022888184,20.61000061035156,20.8700008392334,20.8700008392334,490600,GMAB,,
2025-01-02 05:00:00+00:00,21.1299991607666,21.200000762939453,20.8700008392334,21.0,21.0,1021300,GMAB,,
2025-01-03 05:00:00+00:00,21.14999961853028,21.559999465942383,21.1200008392334,21.46999931335449,21.46999931335449,839100,GMAB,,
2025-01-06 05:00:00+00:00,21.479999542236328,22.01499938964844,21.440000534057617,21.86000061035156,21.86000061035156,826200,GMAB,,
2025-01-07 05:00:00+00:00,22.190000534057617,22.27499961853028,22.049999237060547,22.18000030517578,22.18000030517578,1050500,GMAB,,
2025-01-08 05:00:00+00:00,22.14999961853028,22.209999084472656,21.82999992370605,22.190000534057617,22.190000534057617,603000,GMAB,,
2025-01-10 05:00:00+00:00,22.049999237060547,22.23500061035156,22.0,22.14999961853028,22.14999961853028,895100,GMAB,,
2025-01-13 05:00:00+00:00,21.63999938964844,21.73500061035156,21.31999969482422,21.71999931335449,21.71999931335449,955000,GMAB,,
2025-01-14 05:00:00+00:00,22.0,22.07999992370605,21.59499931335449,21.63999938964844,21.63999938964844,1003200,GMAB,,
2025-01-15 05:00:00+00:00,20.38999938964844,20.608999252319336,19.88999938964844,20.229999542236328,20.229999542236328,1838300,GMAB,,
2025-01-16 05:00:00+00:00,20.93000030517578,21.26000022888184,20.700000762939453,21.21999931335449,21.21999931335449,2663000,GMAB,,
2025-01-17 05:00:00+00:00,20.850000381469727,21.02499961853028,20.75,20.799999237060547,20.799999237060547,1120100,GMAB,,
2025-01-21 05:00:00+00:00,21.350000381469727,21.850000381469727,21.309999465942383,21.799999237060547,21.799999237060547,899000,GMAB,,
2025-01-22 05:00:00+00:00,21.520000457763672,21.520000457763672,20.959999084472656,20.96999931335449,20.96999931335449,926400,GMAB,,
2025-01-23 05:00:00+00:00,21.26000022888184,21.31999969482422,21.030000686645508,21.290000915527344,21.290000915527344,860600,GMAB,,
2025-01-24 05:00:00+00:00,21.09000015258789,21.309999465942383,20.950000762939453,21.1299991607666,21.1299991607666,583100,GMAB,,
2025-01-27 05:00:00+00:00,21.01000022888184,21.420000076293945,20.709999084472656,20.799999237060547,20.799999237060547,2448400,GMAB,,
2025-01-28 05:00:00+00:00,19.26000022888184,19.59000015258789,19.020000457763672,19.57999992370605,19.57999992370605,5384000,GMAB,,
2025-01-29 05:00:00+00:00,19.5,19.86000061035156,19.34000015258789,19.850000381469727,19.850000381469727,5369300,GMAB,,
2025-01-30 05:00:00+00:00,19.65999984741211,19.850000381469727,19.559999465942383,19.809999465942383,19.809999465942383,1281800,GMAB,,
2025-01-31 05:00:00+00:00,19.780000686645508,19.96999931335449,19.61000061035156,19.670000076293945,19.670000076293945,1321000,GMAB,,
2025-02-03 05:00:00+00:00,19.100000381469727,19.3700008392334,19.0,19.11000061035156,19.11000061035156,1291000,GMAB,,
2025-02-04 05:00:00+00:00,19.190000534057617,19.43000030517578,19.1299991607666,19.209999084472656,19.209999084472656,1147400,GMAB,,
2025-02-05 05:00:00+00:00,19.299999237060547,19.625,19.299999237060547,19.46999931335449,19.46999931335449,1788700,GMAB,,
2025-02-06 05:00:00+00:00,19.309999465942383,19.46999931335449,19.15399932861328,19.350000381469727,19.350000381469727,1866900,GMAB,,
2025-02-07 05:00:00+00:00,19.290000915527344,19.354999542236328,18.920000076293945,19.0,19.0,1245700,GMAB,,
2025-02-10 05:00:00+00:00,18.93000030517578,19.01499938964844,18.63500022888184,18.690000534057617,18.690000534057617,950900,GMAB,,
2025-02-11 05:00:00+00:00,19.049999237060547,19.1299991607666,18.8700008392334,18.88999938964844,18.88999938964844,1338200,GMAB,,
2025-02-12 05:00:00+00:00,18.8700008392334,19.709999084472656,18.739999771118164,19.690000534057617,19.690000534057617,1616600,GMAB,,
2025-02-13 05:00:00+00:00,20.11000061035156,20.979999542236328,20.030000686645508,20.920000076293945,20.920000076293945,1872700,GMAB,,
2025-02-14 05:00:00+00:00,21.07999992370605,21.309999465942383,21.0049991607666,21.299999237060547,21.299999237060547,2417600,GMAB,,
2025-02-18 05:00:00+00:00,21.34000015258789,21.790000915527344,21.299999237060547,21.770000457763672,21.770000457763672,1833200,GMAB,,
2025-02-19 05:00:00+00:00,21.450000762939453,22.059999465942383,21.450000762939453,21.96999931335449,21.96999931335449,1900100,GMAB,,
2025-02-20 05:00:00+00:00,22.06999969482422,22.549999237060547,22.06999969482422,22.440000534057617,22.440000534057617,1030400,GMAB,,
2025-02-21 05:00:00+00:00,22.31999969482422,22.36000061035156,22.06999969482422,22.34000015258789,22.34000015258789,1056900,GMAB,,
2025-02-24 05:00:00+00:00,22.45499992370605,22.61000061035156,22.350000381469727,22.5,22.5,978000,GMAB,,
2025-02-25 05:00:00+00:00,23.1299991607666,23.209999084472656,22.920000076293945,22.959999084472656,22.959999084472656,1052800,GMAB,,
2025-02-26 05:00:00+00:00,22.84000015258789,22.93000030517578,22.540000915527344,22.61000061035156,22.61000061035156,902000,GMAB,,
2025-02-27 05:00:00+00:00,22.559999465942383,22.84499931335449,22.545000076293945,22.729999542236328,22.729999542236328,920700,GMAB,,
2025-02-28 05:00:00+00:00,22.63999938964844,22.68000030517578,22.43000030517578,22.68000030517578,22.68000030517578,1026800,GMAB,,
2025-03-03 05:00:00+00:00,23.25,23.309999465942383,22.82999992370605,22.959999084472656,22.959999084472656,774800,GMAB,,
2025-03-04 05:00:00+00:00,23.11000061035156,23.45499992370605,23.040000915527344,23.32999992370605,23.32999992370605,811400,GMAB,,
2025-03-05 05:00:00+00:00,23.979999542236328,24.11000061035156,23.86000061035156,24.100000381469727,24.100000381469727,604000,GMAB,,
2025-03-06 05:00:00+00:00,23.76000022888184,23.90999984741211,23.625,23.709999084472656,23.709999084472656,874100,GMAB,,
2025-03-07 05:00:00+00:00,24.040000915527344,24.325000762939453,24.0,24.13999938964844,24.13999938964844,803300,GMAB,,
2025-03-10 04:00:00+00:00,23.93000030517578,24.049999237060547,21.670000076293945,21.975000381469727,21.975000381469727,5893800,GMAB,,
2025-03-11 04:00:00+00:00,20.709999084472656,20.82999992370605,20.030000686645508,20.26000022888184,20.26000022888184,3924700,GMAB,,
2025-03-12 04:00:00+00:00,20.200000762939453,20.36000061035156,20.06999969482422,20.209999084472656,20.209999084472656,1813100,GMAB,,
2025-03-13 04:00:00+00:00,19.790000915527344,20.26000022888184,19.75,19.959999084472656,19.959999084472656,1398000,GMAB,,
2025-03-14 04:00:00+00:00,20.959999084472656,21.06999969482422,20.424999237060547,20.51000022888184,20.51000022888184,953600,GMAB,,
2025-03-17 04:00:00+00:00,20.239999771118164,20.850000381469727,20.200000762939453,20.799999237060547,20.799999237060547,1768700,GMAB,,
2025-03-18 04:00:00+00:00,20.46999931335449,20.59000015258789,20.040000915527344,20.200000762939453,20.200000762939453,1747400,GMAB,,
2025-03-19 04:00:00+00:00,20.15999984741211,20.34499931335449,20.040000915527344,20.25,20.25,1119300,GMAB,,
2025-03-20 04:00:00+00:00,19.920000076293945,20.09000015258789,19.81999969482422,19.84000015258789,19.84000015258789,1190400,GMAB,,
2025-03-21 04:00:00+00:00,19.770000457763672,19.940000534057617,19.6299991607666,19.76000022888184,19.76000022888184,1122300,GMAB,,
2025-03-24 04:00:00+00:00,19.01000022888184,19.32999992370605,18.989999771118164,19.290000915527344,19.290000915527344,1357000,GMAB,,
2025-03-25 04:00:00+00:00,19.670000076293945,19.68000030517578,18.9950008392334,19.059999465942383,19.059999465942383,1209200,GMAB,,
2025-03-26 04:00:00+00:00,19.729999542236328,19.82999992370605,19.520000457763672,19.6200008392334,19.6200008392334,1315900,GMAB,,
2025-03-27 04:00:00+00:00,19.940000534057617,20.3700008392334,19.940000534057617,20.13999938964844,20.13999938964844,1027800,GMAB,,
2025-03-28 04:00:00+00:00,19.809999465942383,19.959999084472656,19.729999542236328,19.89999961853028,19.89999961853028,1107600,GMAB,,
2025-03-31 04:00:00+00:00,19.530000686645508,19.65999984741211,19.354999542236328,19.57999992370605,19.57999992370605,1044800,GMAB,,
2025-04-01 04:00:00+00:00,19.09000015258789,19.100000381469727,18.621999740600582,18.65999984741211,18.65999984741211,1793900,GMAB,,
2025-04-02 04:00:00+00:00,18.479999542236328,18.850000381469727,18.479999542236328,18.81999969482422,18.81999969482422,1928700,GMAB,,
2025-04-03 04:00:00+00:00,19.190000534057617,19.31999969482422,19.0,19.239999771118164,19.239999771118164,1715400,GMAB,,
2025-04-04 04:00:00+00:00,18.799999237060547,18.88500022888184,18.299999237060547,18.38999938964844,18.38999938964844,2472600,GMAB,,
2025-04-07 04:00:00+00:00,18.020000457763672,18.68000030517578,17.815000534057617,18.190000534057617,18.190000534057617,3296100,GMAB,,
2025-04-08 04:00:00+00:00,18.88999938964844,18.920000076293945,17.770000457763672,17.979999542236328,17.979999542236328,1942100,GMAB,,
2025-04-09 04:00:00+00:00,17.709999084472656,18.96999931335449,17.235000610351562,18.82999992370605,18.82999992370605,2027700,GMAB,,
2025-04-10 04:00:00+00:00,18.68000030517578,18.700000762939453,17.575000762939453,18.010000228881836,18.010000228881836,1863300,GMAB,,
2025-04-11 04:00:00+00:00,18.63999938964844,18.875,18.440000534057617,18.809999465942383,18.809999465942383,1524800,GMAB,,
2025-04-14 04:00:00+00:00,19.200000762939453,19.3700008392334,19.06999969482422,19.31999969482422,19.31999969482422,1337500,GMAB,,
2025-04-15 04:00:00+00:00,19.64999961853028,19.684999465942383,19.350000381469727,19.51000022888184,19.51000022888184,1826100,GMAB,,
2025-04-16 04:00:00+00:00,19.549999237060547,19.73500061035156,19.420000076293945,19.549999237060547,19.549999237060547,940300,GMAB,,
2025-04-17 04:00:00+00:00,19.46999931335449,20.15999984741211,19.420000076293945,20.040000915527344,20.040000915527344,1135300,GMAB,,
2025-04-21 04:00:00+00:00,20.0,20.18000030517578,19.725000381469727,20.06999969482422,20.06999969482422,1074700,GMAB,,
2025-04-22 04:00:00+00:00,19.68000030517578,20.28499984741211,19.68000030517578,20.270000457763672,20.270000457763672,1791000,GMAB,,
2025-04-23 04:00:00+00:00,20.290000915527344,20.38999938964844,20.020000457763672,20.1299991607666,20.1299991607666,1292700,GMAB,,
2025-04-24 04:00:00+00:00,20.350000381469727,20.549999237060547,20.25,20.540000915527344,20.540000915527344,769600,GMAB,,
2025-04-25 04:00:00+00:00,20.46999931335449,20.63500022888184,20.36000061035156,20.59000015258789,20.59000015258789,715800,GMAB,,
2025-04-28 04:00:00+00:00,20.64999961853028,20.72599983215332,20.459999084472656,20.6299991607666,20.6299991607666,783400,GMAB,,
2025-04-29 04:00:00+00:00,21.040000915527344,21.075000762939453,20.7450008392334,20.790000915527344,20.790000915527344,1231000,GMAB,,
2025-04-30 04:00:00+00:00,21.030000686645508,21.239999771118164,20.90999984741211,21.14999961853028,21.14999961853028,1354400,GMAB,,
2025-05-01 04:00:00+00:00,21.309999465942383,21.31999969482422,20.875,20.93000030517578,20.93000030517578,1263900,GMAB,,
2025-05-02 04:00:00+00:00,21.59000015258789,21.65999984741211,21.34499931335449,21.479999542236328,21.479999542236328,1490600,GMAB,,
2025-05-05 04:00:00+00:00,21.76000022888184,21.76000022888184,21.51000022888184,21.549999237060547,21.549999237060547,974700,GMAB,,
2025-05-06 04:00:00+00:00,21.239999771118164,21.239999771118164,20.420000076293945,20.420000076293945,20.420000076293945,1177500,GMAB,,
2025-05-07 04:00:00+00:00,20.81999969482422,20.979999542236328,20.57999992370605,20.600000381469727,20.600000381469727,1796000,GMAB,,
2025-05-08 04:00:00+00:00,19.95199966430664,19.988000869750977,19.354999542236328,19.420000076293945,19.420000076293945,3194600,GMAB,,
2025-05-09 04:00:00+00:00,19.61000061035156,19.959999084472656,19.350000381469727,19.36000061035156,19.36000061035156,2185500,GMAB,,
2025-05-12 04:00:00+00:00,19.1299991607666,19.950000762939453,19.1200008392334,19.93000030517578,19.93000030517578,2595100,GMAB,,
2025-05-13 04:00:00+00:00,19.520000457763672,19.520000457763672,18.88500022888184,19.309999465942383,19.309999465942383,2195300,GMAB,,
2025-05-14 04:00:00+00:00,19.57999992370605,19.665000915527344,19.045000076293945,19.07999992370605,19.07999992370605,1706200,GMAB,,
2025-05-15 04:00:00+00:00,19.420000076293945,19.65999984741211,19.31999969482422,19.64999961853028,19.64999961853028,1039400,GMAB,,
2025-05-16 04:00:00+00:00,19.6200008392334,19.89999961853028,19.59000015258789,19.8799991607666,19.8799991607666,836600,GMAB,,
2025-05-19 04:00:00+00:00,19.809999465942383,20.184999465942383,19.799999237060547,20.18000030517578,20.18000030517578,1058300,GMAB,,
2025-05-20 04:00:00+00:00,20.25,20.39999961853028,20.13999938964844,20.32999992370605,20.32999992370605,1029700,GMAB,,
2025-05-21 04:00:00+00:00,20.8700008392334,20.8700008392334,20.459999084472656,20.520000457763672,20.520000457763672,1536700,GMAB,,
2025-05-22 04:00:00+00:00,20.940000534057617,21.225000381469727,20.89999961853028,21.030000686645508,21.030000686645508,1967700,GMAB,,
2025-05-23 04:00:00+00:00,20.520000457763672,20.81999969482422,20.520000457763672,20.809999465942383,20.809999465942383,1247700,GMAB,,
2025-05-27 04:00:00+00:00,21.34000015258789,21.378999710083008,20.950000762939453,21.280000686645508,21.280000686645508,1389000,GMAB,,
2025-05-28 04:00:00+00:00,20.739999771118164,21.209999084472656,20.729999542236328,21.190000534057617,21.190000534057617,1429100,GMAB,,
2025-05-29 04:00:00+00:00,21.170000076293945,21.415000915527344,21.114999771118164,21.31999969482422,21.31999969482422,685100,GMAB,,
2025-05-30 04:00:00+00:00,21.13999938964844,21.18000030517578,20.56999969482422,20.950000762939453,20.950000762939453,823900,GMAB,,
2025-06-02 04:00:00+00:00,21.790000915527344,21.940000534057617,21.56999969482422,21.770000457763672,21.770000457763672,1992700,GMAB,,
2025-06-03 04:00:00+00:00,21.125,21.52499961853028,20.8799991607666,21.350000381469727,21.350000381469727,1129500,GMAB,,
2025-06-04 04:00:00+00:00,22.020000457763672,22.14999961853028,21.76000022888184,21.780000686645508,21.780000686645508,1334800,GMAB,,
2025-06-05 04:00:00+00:00,22.06999969482422,22.06999969482422,21.77499961853028,21.809999465942383,21.809999465942383,680200,GMAB,,
2025-06-06 04:00:00+00:00,21.86000061035156,22.21999931335449,21.86000061035156,22.200000762939453,22.200000762939453,956400,GMAB,,
2025-06-09 04:00:00+00:00,22.200000762939453,22.3700008392334,22.020000457763672,22.25,22.25,790900,GMAB,,
2025-06-10 04:00:00+00:00,22.530000686645508,22.924999237060547,22.5,22.84000015258789,22.84000015258789,1238700,GMAB,,
2025-06-11 04:00:00+00:00,22.67200088500977,22.888999938964844,22.57999992370605,22.6299991607666,22.6299991607666,1219100,GMAB,,
2025-06-12 04:00:00+00:00,22.950000762939453,23.1299991607666,22.770000457763672,23.09000015258789,23.09000015258789,1026500,GMAB,,
2025-06-13 04:00:00+00:00,22.959999084472656,23.075000762939453,22.700000762939453,22.81999969482422,22.81999969482422,1112700,GMAB,,
2025-06-16 04:00:00+00:00,22.959999084472656,23.05500030517578,22.729999542236328,22.86000061035156,22.86000061035156,1621700,GMAB,,
2025-06-17 04:00:00+00:00,22.38999938964844,22.43000030517578,22.020000457763672,22.030000686645508,22.030000686645508,1569300,GMAB,,
2025-06-18 04:00:00+00:00,21.739999771118164,21.90999984741211,21.5,21.559999465942383,21.559999465942383,1846500,GMAB,,
2025-06-20 04:00:00+00:00,21.450000762939453,21.450000762939453,21.06999969482422,21.15999984741211,21.15999984741211,1746400,GMAB,,
2025-06-23 04:00:00+00:00,20.88999938964844,21.020000457763672,20.63999938964844,20.68000030517578,20.68000030517578,3563000,GMAB,,
2025-06-24 04:00:00+00:00,20.68000030517578,20.90999984741211,20.489999771118164,20.739999771118164,20.739999771118164,5980100,GMAB,,
2025-06-25 04:00:00+00:00,20.530000686645508,20.59499931335449,20.309999465942383,20.520000457763672,20.520000457763672,1076100,GMAB,,
2025-06-26 04:00:00+00:00,20.700000762939453,20.739999771118164,20.57999992370605,20.729999542236328,20.729999542236328,863600,GMAB,,
2025-06-27 04:00:00+00:00,20.59000015258789,20.7450008392334,20.38500022888184,20.5,20.5,727600,GMAB,,
2025-06-30 04:00:00+00:00,20.46999931335449,20.684999465942383,20.440000534057617,20.65999984741211,20.65999984741211,1021600,GMAB,,
2025-07-01 04:00:00+00:00,20.489999771118164,21.075000762939453,20.459999084472656,20.739999771118164,20.739999771118164,1295900,GMAB,,
2025-07-02 04:00:00+00:00,20.350000381469727,20.584999084472656,20.239999771118164,20.440000534057617,20.440000534057617,1310100,GMAB,,
2025-07-03 04:00:00+00:00,20.420000076293945,20.434999465942383,20.225000381469727,20.299999237060547,20.299999237060547,1125800,GMAB,,
2025-07-07 04:00:00+00:00,20.5,20.559999465942383,20.32999992370605,20.520000457763672,20.520000457763672,1425800,GMAB,,
2025-07-08 04:00:00+00:00,20.84000015258789,21.40999984741211,20.78499984741211,21.25,21.25,1889800,GMAB,,
2025-07-09 04:00:00+00:00,21.309999465942383,21.645000457763672,21.280000686645508,21.57999992370605,21.57999992370605,1244800,GMAB,,
2025-07-10 04:00:00+00:00,21.68000030517578,21.89800071716309,21.530000686645508,21.86000061035156,21.86000061035156,1049300,GMAB,,
2025-07-11 04:00:00+00:00,21.700000762939453,21.700000762939453,21.26499938964844,21.39999961853028,21.39999961853028,1247600,GMAB,,
2025-07-14 04:00:00+00:00,21.31999969482422,21.475000381469727,21.26000022888184,21.459999084472656,21.459999084472656,598500,GMAB,,
2025-07-15 04:00:00+00:00,21.549999237060547,21.59000015258789,21.100000381469727,21.14999961853028,21.14999961853028,1040900,GMAB,,
2025-07-16 04:00:00+00:00,21.440000534057617,21.88999938964844,21.40999984741211,21.8700008392334,21.8700008392334,1046200,GMAB,,
2025-07-17 04:00:00+00:00,21.89999961853028,22.165000915527344,21.815000534057617,22.01000022888184,22.01000022888184,915200,GMAB,,
2025-07-18 04:00:00+00:00,22.299999237060547,22.299999237060547,21.81999969482422,21.8799991607666,21.8799991607666,837900,GMAB,,
2025-07-21 04:00:00+00:00,21.690000534057617,21.825000762939453,21.61000061035156,21.690000534057617,21.690000534057617,635200,GMAB,,
2025-07-22 04:00:00+00:00,21.61000061035156,21.854999542236328,21.584999084472656,21.799999237060547,21.799999237060547,834800,GMAB,,
2025-07-23 04:00:00+00:00,22.59000015258789,22.920000076293945,22.51000022888184,22.8700008392334,22.8700008392334,1804600,GMAB,,
2025-07-24 04:00:00+00:00,23.55500030517578,23.86800003051757,23.459999084472656,23.6299991607666,23.6299991607666,1539200,GMAB,,
2025-07-25 04:00:00+00:00,23.32999992370605,23.434999465942383,23.190000534057617,23.39999961853028,23.39999961853028,713800,GMAB,,
2025-07-28 04:00:00+00:00,23.38999938964844,23.39999961853028,23.07999992370605,23.09000015258789,23.09000015258789,652000,GMAB,,
2025-07-29 04:00:00+00:00,22.770000457763672,22.809999465942383,22.56999969482422,22.600000381469727,22.600000381469727,826800,GMAB,,
2025-07-30 04:00:00+00:00,22.520000457763672,22.559999465942383,22.18000030517578,22.270000457763672,22.270000457763672,709400,GMAB,,
2025-07-31 04:00:00+00:00,21.920000076293945,22.09000015258789,21.63999938964844,21.670000076293945,21.670000076293945,783800,GMAB,,
2025-08-01 04:00:00+00:00,21.420000076293945,21.78499984741211,21.26000022888184,21.780000686645508,21.780000686645508,1204500,GMAB,,
2025-08-04 04:00:00+00:00,21.76000022888184,22.059999465942383,21.690000534057617,21.979999542236328,21.979999542236328,967100,GMAB,,
2025-08-05 04:00:00+00:00,22.07999992370605,22.270000457763672,21.96999931335449,22.100000381469727,22.100000381469727,776400,GMAB,,
2025-08-06 04:00:00+00:00,21.61000061035156,21.71999931335449,21.3799991607666,21.51000022888184,21.51000022888184,1508800,GMAB,,
2025-08-07 04:00:00+00:00,21.86000061035156,22.895000457763672,21.86000061035156,22.690000534057617,22.690000534057617,3056000,GMAB,,
2025-08-08 04:00:00+00:00,21.36000061035156,21.65999984741211,21.268999099731445,21.43000030517578,21.43000030517578,1745700,GMAB,,
2025-08-11 04:00:00+00:00,21.01000022888184,21.280000686645508,20.9950008392334,21.07999992370605,21.07999992370605,982900,GMAB,,
2025-08-12 04:00:00+00:00,21.170000076293945,21.8799991607666,21.170000076293945,21.8700008392334,21.8700008392334,1157700,GMAB,,
2025-08-13 04:00:00+00:00,22.239999771118164,22.690000534057617,22.18000030517578,22.670000076293945,22.670000076293945,827900,GMAB,,
2025-08-14 04:00:00+00:00,22.549999237060547,23.01000022888184,22.479999542236328,22.979999542236328,22.979999542236328,921300,GMAB,,
2025-08-15 04:00:00+00:00,23.36000061035156,23.489999771118164,23.13999938964844,23.309999465942383,23.309999465942383,1487900,GMAB,,
2025-08-18 04:00:00+00:00,23.21999931335449,23.59000015258789,23.21999931335449,23.420000076293945,23.420000076293945,823000,GMAB,,
2025-08-19 04:00:00+00:00,23.65999984741211,23.93000030517578,23.6200008392334,23.81999969482422,23.81999969482422,1001700,GMAB,,
2025-08-20 04:00:00+00:00,24.07999992370605,24.38999938964844,24.020000457763672,24.059999465942383,24.059999465942383,1086200,GMAB,,
2025-08-21 04:00:00+00:00,24.440000534057617,24.488000869750977,24.309999465942383,24.420000076293945,24.420000076293945,2129500,GMAB,,
2025-08-22 04:00:00+00:00,24.600000381469727,24.834999084472656,24.459999084472656,24.64999961853028,24.64999961853028,1389400,GMAB,,
2025-08-25 04:00:00+00:00,24.63500022888184,24.7450008392334,24.280000686645508,24.309999465942383,24.309999465942383,1222800,GMAB,,
2025-08-26 04:00:00+00:00,24.51000022888184,24.61000061035156,24.40999984741211,24.540000915527344,24.540000915527344,1108100,GMAB,,
2025-08-27 04:00:00+00:00,24.799999237060547,24.93000030517578,24.565000534057617,24.780000686645508,24.780000686645508,1176400,GMAB,,
2025-08-28 04:00:00+00:00,25.15999984741211,25.25,25.0049991607666,25.11000061035156,25.11000061035156,2277500,GMAB,,
2025-08-29 04:00:00+00:00,24.8799991607666,24.9950008392334,24.75,24.8700008392334,24.8700008392334,676700,GMAB,,
2025-09-02 04:00:00+00:00,25.790000915527344,25.98500061035156,25.59499931335449,25.88999938964844,25.88999938964844,2117100,GMAB,,
2025-09-03 04:00:00+00:00,26.489999771118164,27.15999984741211,26.46999931335449,27.07999992370605,27.07999992370605,2321700,GMAB,,
2025-09-04 04:00:00+00:00,27.11000061035156,27.38999938964844,26.940000534057617,27.3799991607666,27.3799991607666,1488100,GMAB,,
2025-09-05 04:00:00+00:00,27.36000061035156,27.604999542236328,27.350000381469727,27.540000915527344,27.540000915527344,2259700,GMAB,,
2025-09-08 04:00:00+00:00,27.420000076293945,27.57999992370605,27.13999938964844,27.540000915527344,27.540000915527344,997700,GMAB,,
2025-09-09 04:00:00+00:00,27.709999084472656,27.864999771118164,27.600000381469727,27.82999992370605,27.82999992370605,1379200,GMAB,,
2025-09-10 04:00:00+00:00,27.940000534057617,28.030000686645508,27.575000762939453,27.729999542236328,27.729999542236328,1219300,GMAB,,
2025-09-11 04:00:00+00:00,28.34000015258789,28.7450008392334,28.34000015258789,28.61000061035156,28.61000061035156,1514600,GMAB,,
2025-09-12 04:00:00+00:00,28.32999992370605,28.375,27.80500030517578,27.81999969482422,27.81999969482422,1484400,GMAB,,
2025-09-15 04:00:00+00:00,28.1299991607666,28.20499992370605,27.854999542236328,27.989999771118164,27.989999771118164,1540500,GMAB,,
2025-09-16 04:00:00+00:00,28.14999961853028,28.239999771118164,28.030000686645508,28.239999771118164,28.239999771118164,1076300,GMAB,,
2025-09-17 04:00:00+00:00,27.86000061035156,28.27499961853028,27.84000015258789,28.07999992370605,28.07999992370605,1488500,GMAB,,
