date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-20 05:00:00+00:00,22.549999237060547,22.670000076293945,22.549999237060547,22.576000213623047,22.318750381469727,2900,DSCF
2024-12-23 05:00:00+00:00,22.520000457763672,22.545000076293945,22.520000457763672,22.545000076293945,22.28810310363769,200,DSCF
2024-12-24 05:00:00+00:00,22.56999969482422,22.6299991607666,22.56999969482422,22.597000122070312,22.33950996398925,500,DSCF
2024-12-26 05:00:00+00:00,22.57999992370605,22.632999420166016,22.57999992370605,22.632999420166016,22.375099182128903,100,DSCF
2024-12-27 05:00:00+00:00,22.554000854492188,22.554000854492188,22.554000854492188,22.554000854492188,22.29700088500977,0,DSCF
2024-12-30 05:00:00+00:00,22.309999465942383,22.36000061035156,22.299999237060547,22.32900047302246,22.32900047302246,15200,DSCF
2024-12-31 05:00:00+00:00,22.3799991607666,22.3799991607666,22.28700065612793,22.28700065612793,22.28700065612793,17600,DSCF
2025-01-02 05:00:00+00:00,22.29700088500977,22.29700088500977,22.29700088500977,22.29700088500977,22.29700088500977,100,DSCF
2025-01-03 05:00:00+00:00,22.34000015258789,22.34000015258789,22.31399917602539,22.31599998474121,22.31599998474121,1200,DSCF
2025-01-06 05:00:00+00:00,22.3700008392334,22.3700008392334,22.327999114990234,22.327999114990234,22.327999114990234,2100,DSCF
2025-01-07 05:00:00+00:00,22.26000022888184,22.280000686645508,22.2450008392334,22.2450008392334,22.2450008392334,19500,DSCF
2025-01-08 05:00:00+00:00,22.25,22.270000457763672,22.239999771118164,22.257999420166016,22.257999420166016,8000,DSCF
2025-01-10 05:00:00+00:00,22.09499931335449,22.100000381469727,22.0629997253418,22.0629997253418,22.0629997253418,1500,DSCF
2025-01-13 05:00:00+00:00,22.059999465942383,22.07999992370605,22.049999237060547,22.07999992370605,22.07999992370605,4600,DSCF
2025-01-14 05:00:00+00:00,22.07999992370605,22.1200008392334,22.06999969482422,22.1200008392334,22.1200008392334,1400,DSCF
2025-01-15 05:00:00+00:00,22.32999992370605,22.32999992370605,22.280000686645508,22.316999435424805,22.316999435424805,800,DSCF
2025-01-16 05:00:00+00:00,22.270000457763672,22.39999961853028,22.270000457763672,22.39999961853028,22.39999961853028,3800,DSCF
2025-01-17 05:00:00+00:00,22.440000534057617,22.440000534057617,22.43899917602539,22.43899917602539,22.43899917602539,300,DSCF
2025-01-21 05:00:00+00:00,22.559999465942383,22.600000381469727,22.559999465942383,22.600000381469727,22.600000381469727,300,DSCF
2025-01-22 05:00:00+00:00,22.56999969482422,22.56999969482422,22.540000915527344,22.540000915527344,22.540000915527344,2100,DSCF
2025-01-23 05:00:00+00:00,22.479999542236328,22.51000022888184,22.479999542236328,22.5,22.5,10800,DSCF
2025-01-24 05:00:00+00:00,22.59000015258789,22.61000061035156,22.59000015258789,22.61000061035156,22.61000061035156,6000,DSCF
2025-01-27 05:00:00+00:00,22.61400032043457,22.625,22.61400032043457,22.625,22.625,900,DSCF
2025-01-28 05:00:00+00:00,22.64999961853028,22.64999961853028,22.628999710083008,22.628999710083008,22.628999710083008,200,DSCF
2025-01-29 05:00:00+00:00,22.59000015258789,22.6299991607666,22.57999992370605,22.61599922180176,22.61599922180176,8200,DSCF
2025-01-30 05:00:00+00:00,22.71999931335449,22.739999771118164,22.709999084472656,22.729999542236328,22.729999542236328,2900,DSCF
2025-01-31 05:00:00+00:00,22.75,22.77499961853028,22.60300064086914,22.60300064086914,22.60300064086914,22700,DSCF
2025-02-03 05:00:00+00:00,22.6200008392334,22.63999938964844,22.60700035095215,22.6200008392334,22.6200008392334,27900,DSCF
2025-02-04 05:00:00+00:00,22.600000381469727,22.709999084472656,22.600000381469727,22.709999084472656,22.709999084472656,1600,DSCF
2025-02-05 05:00:00+00:00,22.799999237060547,22.850000381469727,22.799999237060547,22.850000381469727,22.850000381469727,500,DSCF
2025-02-06 05:00:00+00:00,22.858999252319336,22.86000061035156,22.858999252319336,22.86000061035156,22.86000061035156,4200,DSCF
2025-02-07 05:00:00+00:00,22.722999572753903,22.722999572753903,22.722999572753903,22.722999572753903,22.722999572753903,100,DSCF
2025-02-10 05:00:00+00:00,22.809999465942383,22.809999465942383,22.780000686645508,22.799999237060547,22.799999237060547,900,DSCF
2025-02-11 05:00:00+00:00,22.73900032043457,22.73900032043457,22.73900032043457,22.73900032043457,22.73900032043457,100,DSCF
2025-02-12 05:00:00+00:00,22.64999961853028,22.68000030517578,22.64999961853028,22.68000030517578,22.68000030517578,10000,DSCF
2025-02-13 05:00:00+00:00,22.790000915527344,22.850000381469727,22.790000915527344,22.850000381469727,22.850000381469727,1500,DSCF
2025-02-14 05:00:00+00:00,22.88999938964844,22.89999961853028,22.88999938964844,22.89999961853028,22.89999961853028,500,DSCF
2025-02-18 05:00:00+00:00,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,100,DSCF
2025-02-19 05:00:00+00:00,22.850000381469727,22.850000381469727,22.84000015258789,22.84000015258789,22.84000015258789,400,DSCF
2025-02-20 05:00:00+00:00,22.84000015258789,22.90999984741211,22.84000015258789,22.90999984741211,22.90999984741211,500,DSCF
2025-02-21 05:00:00+00:00,22.905000686645508,22.93000030517578,22.905000686645508,22.920000076293945,22.920000076293945,5400,DSCF
2025-02-24 05:00:00+00:00,22.940000534057617,22.950000762939453,22.91900062561035,22.91900062561035,22.91900062561035,1600,DSCF
2025-02-25 05:00:00+00:00,23.020000457763672,23.040000915527344,23.020000457763672,23.030000686645508,23.030000686645508,200,DSCF
2025-02-26 05:00:00+00:00,23.100000381469727,23.100000381469727,23.059999465942383,23.100000381469727,23.100000381469727,2500,DSCF
2025-02-27 05:00:00+00:00,23.0049991607666,23.0049991607666,22.951000213623047,22.951000213623047,22.951000213623047,500,DSCF
2025-02-28 05:00:00+00:00,22.96999931335449,23.05900001525879,22.96999931335449,23.05900001525879,23.05900001525879,400,DSCF
2025-03-03 05:00:00+00:00,23.14999961853028,23.14999961853028,23.049999237060547,23.049999237060547,23.049999237060547,1200,DSCF
2025-03-04 05:00:00+00:00,23.030000686645508,23.030000686645508,22.981000900268555,22.981000900268555,22.981000900268555,1300,DSCF
2025-03-05 05:00:00+00:00,23.06100082397461,23.06100082397461,23.04400062561035,23.04400062561035,23.04400062561035,500,DSCF
2025-03-06 05:00:00+00:00,22.920000076293945,23.0,22.920000076293945,22.951000213623047,22.951000213623047,900,DSCF
2025-03-07 05:00:00+00:00,23.01000022888184,23.01000022888184,22.99300003051757,22.99300003051757,22.99300003051757,500,DSCF
2025-03-10 04:00:00+00:00,22.86000061035156,23.01000022888184,22.86000061035156,22.93199920654297,22.93199920654297,2700,DSCF
2025-03-11 04:00:00+00:00,22.90999984741211,22.90999984741211,22.83699989318848,22.83699989318848,22.83699989318848,1200,DSCF
2025-03-12 04:00:00+00:00,22.81999969482422,22.839000701904297,22.81999969482422,22.839000701904297,22.839000701904297,1000,DSCF
2025-03-13 04:00:00+00:00,22.799999237060547,22.84000015258789,22.790000915527344,22.815000534057617,22.815000534057617,1600,DSCF
2025-03-14 04:00:00+00:00,22.729999542236328,22.940000534057617,22.729999542236328,22.940000534057617,22.940000534057617,14200,DSCF
2025-03-17 04:00:00+00:00,23.0,23.040000915527344,23.0,23.040000915527344,23.040000915527344,6500,DSCF
2025-03-18 04:00:00+00:00,22.979999542236328,23.09000015258789,22.979999542236328,23.09000015258789,23.09000015258789,3900,DSCF
2025-03-19 04:00:00+00:00,23.01000022888184,23.11000061035156,23.0,23.11000061035156,23.11000061035156,2000,DSCF
2025-03-20 04:00:00+00:00,23.100000381469727,23.100000381469727,23.065000534057617,23.065000534057617,23.065000534057617,1000,DSCF
2025-03-21 04:00:00+00:00,23.020000457763672,23.040000915527344,23.01000022888184,23.040000915527344,23.040000915527344,4500,DSCF
2025-03-24 04:00:00+00:00,23.01000022888184,23.01000022888184,22.98500061035156,22.98500061035156,22.98500061035156,1100,DSCF
2025-03-25 04:00:00+00:00,23.030000686645508,23.040000915527344,23.0049991607666,23.0049991607666,23.0049991607666,2300,DSCF
2025-03-26 04:00:00+00:00,22.96999931335449,22.96999931335449,22.92300033569336,22.92300033569336,22.92300033569336,1700,DSCF
2025-03-27 04:00:00+00:00,22.89999961853028,22.920000076293945,22.89999961853028,22.9060001373291,22.9060001373291,2100,DSCF
2025-03-28 04:00:00+00:00,22.950000762939453,22.950000762939453,22.915000915527344,22.915000915527344,22.915000915527344,1800,DSCF
2025-03-31 04:00:00+00:00,22.93000030517578,22.98900032043457,22.895000457763672,22.98900032043457,22.98900032043457,800,DSCF
2025-04-01 04:00:00+00:00,23.07999992370605,23.07999992370605,23.02199935913086,23.02199935913086,23.02199935913086,800,DSCF
2025-04-02 04:00:00+00:00,23.030000686645508,23.042999267578125,23.0049991607666,23.042999267578125,23.042999267578125,5900,DSCF
2025-04-03 04:00:00+00:00,23.020000457763672,23.020000457763672,22.950000762939453,22.950000762939453,22.950000762939453,2200,DSCF
2025-04-04 04:00:00+00:00,22.75,22.75,22.562000274658203,22.562000274658203,22.562000274658203,8800,DSCF
2025-04-07 04:00:00+00:00,22.420000076293945,22.420000076293945,22.190000534057617,22.27899932861328,22.27899932861328,10200,DSCF
2025-04-08 04:00:00+00:00,22.3799991607666,22.3799991607666,22.09499931335449,22.11899948120117,22.11899948120117,1700,DSCF
2025-04-09 04:00:00+00:00,21.96999931335449,22.54899978637696,21.96999931335449,22.53400039672852,22.53400039672852,6300,DSCF
2025-04-10 04:00:00+00:00,22.190000534057617,22.309999465942383,22.190000534057617,22.27899932861328,22.27899932861328,1300,DSCF
2025-04-11 04:00:00+00:00,22.38999938964844,22.402999877929688,22.38999938964844,22.402999877929688,22.402999877929688,1900,DSCF
2025-04-14 04:00:00+00:00,22.520000457763672,22.559999465942383,22.46999931335449,22.559999465942383,22.559999465942383,1800,DSCF
2025-04-15 04:00:00+00:00,22.63999938964844,22.63999938964844,22.604999542236328,22.604999542236328,22.604999542236328,500,DSCF
2025-04-16 04:00:00+00:00,22.63999938964844,22.63999938964844,22.597999572753903,22.597999572753903,22.597999572753903,12700,DSCF
2025-04-17 04:00:00+00:00,22.63999938964844,22.63999938964844,22.6200008392334,22.6200008392334,22.6200008392334,1600,DSCF
2025-04-21 04:00:00+00:00,22.51000022888184,22.51000022888184,22.459999084472656,22.459999084472656,22.459999084472656,700,DSCF
2025-04-22 04:00:00+00:00,22.6200008392334,22.6200008392334,22.57999992370605,22.6200008392334,22.6200008392334,15200,DSCF
2025-04-23 04:00:00+00:00,22.770000457763672,22.770000457763672,22.68000030517578,22.68000030517578,22.68000030517578,400,DSCF
2025-04-24 04:00:00+00:00,22.799999237060547,22.8700008392334,22.799999237060547,22.8700008392334,22.8700008392334,300,DSCF
2025-04-25 04:00:00+00:00,22.84600067138672,22.905000686645508,22.84600067138672,22.905000686645508,22.905000686645508,16000,DSCF
2025-04-28 04:00:00+00:00,22.952999114990234,22.96999931335449,22.920000076293945,22.96999931335449,22.96999931335449,5500,DSCF
2025-04-29 04:00:00+00:00,23.040000915527344,23.100000381469727,23.030000686645508,23.100000381469727,23.100000381469727,3500,DSCF
2025-04-30 04:00:00+00:00,23.09499931335449,23.09499931335449,23.09499931335449,23.09499931335449,23.09499931335449,200,DSCF
2025-05-01 04:00:00+00:00,23.059999465942383,23.059999465942383,23.020000457763672,23.020000457763672,23.020000457763672,35800,DSCF
2025-05-02 04:00:00+00:00,23.049999237060547,23.06999969482422,23.030000686645508,23.06999969482422,23.06999969482422,2200,DSCF
2025-05-05 04:00:00+00:00,22.989999771118164,23.01000022888184,22.979999542236328,22.979999542236328,22.979999542236328,4300,DSCF
2025-05-06 04:00:00+00:00,22.979999542236328,23.01099967956543,22.979999542236328,23.01099967956543,23.01099967956543,100,DSCF
2025-05-07 04:00:00+00:00,23.020000457763672,23.030000686645508,23.020000457763672,23.027999877929688,23.027999877929688,500,DSCF
2025-05-08 04:00:00+00:00,22.951000213623047,22.951000213623047,22.951000213623047,22.951000213623047,22.951000213623047,200,DSCF
2025-05-09 04:00:00+00:00,23.0009994506836,23.01000022888184,22.979999542236328,22.989999771118164,22.989999771118164,6900,DSCF
2025-05-12 04:00:00+00:00,23.0,23.020000457763672,23.0,23.020000457763672,23.020000457763672,7200,DSCF
2025-05-13 04:00:00+00:00,22.9950008392334,23.020000457763672,22.9950008392334,23.020000457763672,23.020000457763672,6300,DSCF
2025-05-14 04:00:00+00:00,22.933000564575195,22.933000564575195,22.92300033569336,22.92300033569336,22.92300033569336,1000,DSCF
2025-05-15 04:00:00+00:00,23.0,23.09000015258789,23.0,23.09000015258789,23.09000015258789,3900,DSCF
2025-05-16 04:00:00+00:00,23.100000381469727,23.13999938964844,23.100000381469727,23.13999938964844,23.13999938964844,1900,DSCF
2025-05-19 04:00:00+00:00,23.1200008392334,23.170000076293945,23.1200008392334,23.170000076293945,23.170000076293945,1700,DSCF
2025-05-20 04:00:00+00:00,23.1200008392334,23.1200008392334,23.114999771118164,23.114999771118164,23.114999771118164,100,DSCF
2025-05-21 04:00:00+00:00,23.09000015258789,23.100000381469727,22.94499969482422,22.94499969482422,22.94499969482422,1400,DSCF
2025-05-22 04:00:00+00:00,22.989999771118164,23.0,22.96699905395508,22.96699905395508,22.96699905395508,700,DSCF
2025-05-23 04:00:00+00:00,22.989999771118164,23.030000686645508,22.950000762939453,22.99300003051757,22.99300003051757,2800,DSCF
2025-05-27 04:00:00+00:00,23.177000045776367,23.200000762939453,23.165000915527344,23.165000915527344,23.165000915527344,1300,DSCF
2025-05-28 04:00:00+00:00,23.100000381469727,23.1200008392334,23.06999969482422,23.083999633789062,23.083999633789062,16700,DSCF
2025-05-29 04:00:00+00:00,23.18000030517578,23.200000762939453,23.165000915527344,23.165000915527344,23.165000915527344,1900,DSCF
2025-05-30 04:00:00+00:00,23.194000244140625,23.194000244140625,23.194000244140625,23.194000244140625,23.194000244140625,100,DSCF
2025-06-02 04:00:00+00:00,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,100,DSCF
2025-06-03 04:00:00+00:00,23.198999404907227,23.209999084472656,23.170000076293945,23.209999084472656,23.209999084472656,900,DSCF
2025-06-04 04:00:00+00:00,23.34000015258789,23.34000015258789,23.309999465942383,23.309999465942383,23.309999465942383,26700,DSCF
2025-06-05 04:00:00+00:00,23.34000015258789,23.34000015258789,23.270000457763672,23.270000457763672,23.270000457763672,28800,DSCF
2025-06-06 04:00:00+00:00,23.25,23.25,23.225000381469727,23.225000381469727,23.225000381469727,600,DSCF
2025-06-09 04:00:00+00:00,23.229999542236328,23.280000686645508,23.229999542236328,23.270000457763672,23.270000457763672,2100,DSCF
2025-06-10 04:00:00+00:00,23.299999237060547,23.31999969482422,23.290000915527344,23.31999969482422,23.31999969482422,1400,DSCF
2025-06-11 04:00:00+00:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,100,DSCF
2025-06-12 04:00:00+00:00,23.405000686645508,23.46999931335449,23.38999938964844,23.451000213623047,23.451000213623047,7000,DSCF
2025-06-13 04:00:00+00:00,23.34000015258789,23.34000015258789,23.309999465942383,23.32999992370605,23.32999992370605,2600,DSCF
2025-06-16 04:00:00+00:00,23.38999938964844,23.38999938964844,23.34000015258789,23.34000015258789,23.34000015258789,8500,DSCF
2025-06-17 04:00:00+00:00,23.31999969482422,23.34000015258789,23.31999969482422,23.31999969482422,23.31999969482422,1600,DSCF
2025-06-18 04:00:00+00:00,23.38999938964844,23.38999938964844,23.31999969482422,23.34000015258789,23.34000015258789,2500,DSCF
2025-06-20 04:00:00+00:00,23.290000915527344,23.31999969482422,23.290000915527344,23.319000244140625,23.319000244140625,800,DSCF
2025-06-23 04:00:00+00:00,23.350000381469727,23.38800048828125,23.350000381469727,23.38800048828125,23.38800048828125,1100,DSCF
2025-06-24 04:00:00+00:00,23.51000022888184,23.549999237060547,23.51000022888184,23.549999237060547,23.549999237060547,3500,DSCF
2025-06-25 04:00:00+00:00,23.450000762939453,23.5049991607666,23.450000762939453,23.5049991607666,23.25722312927246,600,DSCF
2025-06-26 04:00:00+00:00,23.6200008392334,23.621000289916992,23.6200008392334,23.621000289916992,23.37200164794922,1500,DSCF
2025-06-27 04:00:00+00:00,23.36800003051757,23.36800003051757,23.36800003051757,23.36800003051757,23.36800003051757,100,DSCF
2025-06-30 04:00:00+00:00,23.39999961853028,23.489999771118164,23.39999961853028,23.489999771118164,23.489999771118164,19400,DSCF
2025-07-01 04:00:00+00:00,23.457000732421875,23.472000122070312,23.457000732421875,23.472000122070312,23.472000122070312,300,DSCF
2025-07-02 04:00:00+00:00,23.45499992370605,23.45499992370605,23.45499992370605,23.45499992370605,23.45499992370605,100,DSCF
2025-07-03 04:00:00+00:00,23.434999465942383,23.43600082397461,23.434999465942383,23.43600082397461,23.43600082397461,800,DSCF
2025-07-07 04:00:00+00:00,23.3700008392334,23.3700008392334,23.32999992370605,23.32999992370605,23.32999992370605,200,DSCF
2025-07-08 04:00:00+00:00,23.309999465942383,23.350000381469727,23.309999465942383,23.350000381469727,23.350000381469727,1400,DSCF
2025-07-09 04:00:00+00:00,23.3799991607666,23.43000030517578,23.3700008392334,23.424999237060547,23.424999237060547,900,DSCF
2025-07-10 04:00:00+00:00,23.39999961853028,23.450000762939453,23.39999961853028,23.450000762939453,23.450000762939453,100,DSCF
2025-07-11 04:00:00+00:00,23.350000381469727,23.350000381469727,23.31800079345703,23.31800079345703,23.31800079345703,1500,DSCF
2025-07-14 04:00:00+00:00,23.325000762939453,23.325000762939453,23.325000762939453,23.325000762939453,23.325000762939453,100,DSCF
2025-07-15 04:00:00+00:00,23.209999084472656,23.239999771118164,23.208999633789062,23.208999633789062,23.208999633789062,4800,DSCF
2025-07-16 04:00:00+00:00,23.229999542236328,23.26499938964844,23.229999542236328,23.26499938964844,23.26499938964844,500,DSCF
2025-07-17 04:00:00+00:00,23.277999877929688,23.299999237060547,23.277999877929688,23.299999237060547,23.299999237060547,100,DSCF
2025-07-18 04:00:00+00:00,23.3129997253418,23.3129997253418,23.3129997253418,23.3129997253418,23.3129997253418,100,DSCF
2025-07-21 04:00:00+00:00,23.450000762939453,23.46999931335449,23.393999099731445,23.393999099731445,23.393999099731445,4100,DSCF
2025-07-22 04:00:00+00:00,23.424999237060547,23.489999771118164,23.424999237060547,23.46999931335449,23.46999931335449,500,DSCF
2025-07-23 04:00:00+00:00,23.52300071716309,23.53199958801269,23.52300071716309,23.53199958801269,23.53199958801269,1500,DSCF
2025-07-24 04:00:00+00:00,23.513999938964844,23.513999938964844,23.48500061035156,23.48500061035156,23.48500061035156,200,DSCF
2025-07-25 04:00:00+00:00,23.489999771118164,23.549999237060547,23.489999771118164,23.549999237060547,23.549999237060547,1900,DSCF
2025-07-28 04:00:00+00:00,23.479999542236328,23.479999542236328,23.420000076293945,23.434999465942383,23.434999465942383,13500,DSCF
2025-07-29 04:00:00+00:00,23.520000457763672,23.520000457763672,23.51499938964844,23.51499938964844,23.51499938964844,500,DSCF
2025-07-30 04:00:00+00:00,23.479999542236328,23.51000022888184,23.42300033569336,23.42300033569336,23.42300033569336,11900,DSCF
2025-07-31 04:00:00+00:00,23.457000732421875,23.457000732421875,23.381000518798828,23.381000518798828,23.381000518798828,1500,DSCF
2025-08-01 04:00:00+00:00,23.440000534057617,23.458999633789062,23.440000534057617,23.458999633789062,23.458999633789062,300,DSCF
2025-08-04 04:00:00+00:00,23.549999237060547,23.565000534057617,23.549999237060547,23.565000534057617,23.565000534057617,200,DSCF
2025-08-05 04:00:00+00:00,23.59000015258789,23.59000015258789,23.57999992370605,23.57999992370605,23.57999992370605,2600,DSCF
2025-08-06 04:00:00+00:00,23.56999969482422,23.6200008392334,23.540000915527344,23.61000061035156,23.61000061035156,900,DSCF
2025-08-07 04:00:00+00:00,23.61000061035156,23.61000061035156,23.60300064086914,23.60300064086914,23.60300064086914,300,DSCF
2025-08-08 04:00:00+00:00,23.6200008392334,23.63999938964844,23.6200008392334,23.6200008392334,23.6200008392334,700,DSCF
2025-08-11 04:00:00+00:00,23.638999938964844,23.63999938964844,23.61599922180176,23.61599922180176,23.61599922180176,6300,DSCF
2025-08-12 04:00:00+00:00,23.670000076293945,23.690000534057617,23.670000076293945,23.674999237060547,23.674999237060547,7200,DSCF
2025-08-13 04:00:00+00:00,23.790000915527344,23.790000915527344,23.739999771118164,23.775999069213867,23.775999069213867,1800,DSCF
2025-08-14 04:00:00+00:00,23.709999084472656,23.729999542236328,23.690000534057617,23.690000534057617,23.690000534057617,3200,DSCF
2025-08-15 04:00:00+00:00,23.71299934387207,23.71299934387207,23.70499992370605,23.70499992370605,23.70499992370605,4000,DSCF
2025-08-18 04:00:00+00:00,23.809999465942383,23.809999465942383,23.68000030517578,23.68000030517578,23.68000030517578,300,DSCF
2025-08-19 04:00:00+00:00,23.70499992370605,23.709999084472656,23.70499992370605,23.709999084472656,23.709999084472656,200,DSCF
2025-08-20 00:00:00-04:00,23.75,23.75,23.728900909423828,23.728900909423828,23.228412628173828,387,DSCF
2025-08-21 00:00:00-04:00,23.75,23.75,23.65679931640625,23.65679931640625,23.157833099365234,349,DSCF
2025-08-22 00:00:00-04:00,23.8799991607666,23.88949966430664,23.85099983215332,23.85099983215332,23.347936630249023,1667,DSCF
2025-08-25 00:00:00-04:00,23.889999389648438,23.889999389648438,23.790000915527344,23.790000915527344,23.288225173950195,748,DSCF
2025-08-26 00:00:00-04:00,23.809999465942383,23.809999465942383,23.79450035095215,23.79450035095215,23.29262924194336,180,DSCF
2025-08-27 00:00:00-04:00,23.809999465942383,23.809999465942383,23.80150032043457,23.80150032043457,23.299480438232422,124,DSCF
2025-08-28 00:00:00-04:00,23.810100555419922,23.8799991607666,23.810100555419922,23.854999542236328,23.351852416992188,4368,DSCF
2025-08-29 00:00:00-04:00,23.854999542236328,23.854999542236328,23.854999542236328,23.854999542236328,23.351852416992188,0,DSCF
2025-09-02 00:00:00-04:00,23.729900360107422,23.729900360107422,23.600000381469727,23.704999923706055,23.205015182495117,1062,DSCF
2025-09-03 00:00:00-04:00,23.75,23.799999237060547,23.75,23.799999237060547,23.298011779785156,3406,DSCF
2025-09-04 00:00:00-04:00,23.815000534057617,23.899999618530273,23.815000534057617,23.899999618530273,23.395902633666992,794,DSCF
2025-09-05 00:00:00-04:00,24.0,24.010000228881836,23.98200035095215,23.98200035095215,23.476173400878906,1124,DSCF
2025-09-08 00:00:00-04:00,24.020099639892578,24.090599060058594,24.020099639892578,24.090599060058594,23.582483291625977,879,DSCF
2025-09-09 00:00:00-04:00,24.06999969482422,24.06999969482422,24.040000915527344,24.059999465942383,23.552528381347656,328,DSCF
2025-09-10 00:00:00-04:00,24.104000091552734,24.149999618530273,24.09000015258789,24.090099334716797,23.581993103027344,31434,DSCF
2025-09-11 00:00:00-04:00,24.219900131225586,24.234899520874023,24.190000534057617,24.234899520874023,23.723739624023438,886,DSCF
2025-09-12 00:00:00-04:00,24.200000762939453,24.209999084472656,24.140100479125977,24.17449951171875,23.66461181640625,1799,DSCF
2025-09-15 00:00:00-04:00,24.209999084472656,24.22100067138672,24.209999084472656,24.22100067138672,23.710134506225586,513,DSCF
2025-09-16 00:00:00-04:00,24.22100067138672,24.22100067138672,24.22100067138672,24.22100067138672,23.710134506225586,0,DSCF
2025-09-17 00:00:00-04:00,24.22100067138672,24.22100067138672,24.22100067138672,24.22100067138672,23.710134506225586,0,DSCF
2025-09-18 00:00:00-04:00,24.159500122070312,24.184999465942383,24.149999618530273,24.184999465942383,23.674890518188477,2059,DSCF
2025-09-19 00:00:00-04:00,24.139999389648438,24.171600341796875,24.1299991607666,24.171600341796875,23.661775588989258,2327,DSCF
2025-09-22 00:00:00-04:00,24.171600341796875,24.171600341796875,24.171600341796875,24.171600341796875,23.661775588989258,0,DSCF
2025-09-23 00:00:00-04:00,24.219999313354492,24.229999542236328,24.170000076293945,24.20170021057129,23.691240310668945,6360,DSCF
2025-09-24 00:00:00-04:00,24.200000762939453,24.200000762939453,24.1343994140625,24.1343994140625,23.6253604888916,427,DSCF
2025-09-25 00:00:00-04:00,24.059999465942383,24.066999435424805,24.059999465942383,24.066999435424805,23.55938148498535,172,DSCF
