date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-30 05:00:00+00:00,38.68999862670898,38.790000915527344,38.65599822998047,38.7599983215332,38.430702209472656,27000,HMOP,,,
2025-01-31 05:00:00+00:00,38.77999877929688,38.84000015258789,38.68999862670898,38.7400016784668,38.41087341308594,86000,HMOP,,,
2025-02-03 05:00:00+00:00,38.84000015258789,38.84000015258789,38.70000076293945,38.7599983215332,38.430702209472656,68800,HMOP,,,
2025-02-04 05:00:00+00:00,38.79999923706055,38.81999969482422,38.70000076293945,38.79999923706055,38.47036361694336,61000,HMOP,,,
2025-02-05 05:00:00+00:00,38.7599983215332,38.99800109863281,38.7599983215332,38.869998931884766,38.53976821899414,98300,HMOP,,,
2025-02-06 05:00:00+00:00,38.93000030517578,38.93999862670898,38.83000183105469,38.90999984741211,38.57942962646485,25700,HMOP,,,
2025-02-07 05:00:00+00:00,38.93000030517578,38.93000030517578,38.81999969482422,38.88999938964844,38.55959701538086,182400,HMOP,,,
2025-02-10 05:00:00+00:00,38.90999984741211,38.90999984741211,38.79999923706055,38.869998931884766,38.53976821899414,131900,HMOP,,,
2025-02-11 05:00:00+00:00,38.970001220703125,38.970001220703125,38.7599983215332,38.83000183105469,38.5001106262207,67100,HMOP,,,
2025-02-12 05:00:00+00:00,38.7400016784668,38.7400016784668,38.59999847412109,38.63999938964844,38.31172180175781,29300,HMOP,,,
2025-02-13 05:00:00+00:00,38.68000030517578,39.11600112915039,38.630001068115234,38.75,38.4207878112793,73100,HMOP,,,
2025-02-14 05:00:00+00:00,38.810001373291016,39.130001068115234,38.75,38.81999969482422,38.490196228027344,53600,HMOP,,,
2025-02-18 05:00:00+00:00,38.97999954223633,38.97999954223633,38.709999084472656,38.7599983215332,38.430702209472656,65500,HMOP,,,
2025-02-19 05:00:00+00:00,38.70000076293945,38.845001220703125,38.70000076293945,38.845001220703125,38.514984130859375,24600,HMOP,,,
2025-02-20 05:00:00+00:00,38.790000915527344,38.90999984741211,38.77000045776367,38.880001068115234,38.5496826171875,48800,HMOP,,,
2025-02-21 05:00:00+00:00,38.95000076293945,39.0,38.805999755859375,38.9900016784668,38.65875244140625,42500,HMOP,,,
2025-02-24 05:00:00+00:00,38.869998931884766,39.07899856567383,38.86000061035156,38.97999954223633,38.648834228515625,53200,HMOP,,,
2025-02-25 05:00:00+00:00,39.09999847412109,39.24800109863281,38.970001220703125,39.06999969482422,38.738067626953125,70100,HMOP,,,
2025-02-26 05:00:00+00:00,39.04999923706055,39.150001525878906,39.04999923706055,39.150001525878906,38.8173942565918,40600,HMOP,,,
2025-02-27 05:00:00+00:00,39.040000915527344,39.04499816894531,38.91600036621094,39.04499816894531,38.82037353515625,86500,HMOP,,,
2025-02-28 05:00:00+00:00,38.880001068115234,39.09999847412109,38.880001068115234,39.09000015258789,38.865116119384766,142100,HMOP,,,
2025-03-03 05:00:00+00:00,38.93999862670898,39.14400100708008,38.73600006103516,39.060001373291016,38.83528900146485,44800,HMOP,,,
2025-03-04 05:00:00+00:00,39.150001525878906,39.150001525878906,38.88999938964844,38.94599914550781,38.72194290161133,52900,HMOP,,,
2025-03-05 05:00:00+00:00,39.040000915527344,39.08000183105469,38.84999847412109,38.86000061035156,38.63643646240234,119000,HMOP,,,
2025-03-06 05:00:00+00:00,39.0099983215332,39.0099983215332,38.810001373291016,38.869998931884766,38.64637756347656,55300,HMOP,,,
2025-03-07 05:00:00+00:00,38.88999938964844,38.900001525878906,38.77000045776367,38.83000183105469,38.60661315917969,76100,HMOP,,,
2025-03-10 04:00:00+00:00,38.91999816894531,38.93999862670898,38.84000015258789,38.88999938964844,38.666263580322266,89300,HMOP,,,
2025-03-11 04:00:00+00:00,38.79999923706055,38.880001068115234,38.73099899291992,38.77000045776367,38.54695510864258,41500,HMOP,,,
2025-03-12 04:00:00+00:00,38.72999954223633,38.81600189208984,38.59000015258789,38.65999984741211,38.437591552734375,49400,HMOP,,,
2025-03-13 04:00:00+00:00,38.65999984741211,38.65999984741211,38.45000076293945,38.630001068115234,38.40776443481445,100400,HMOP,,,
2025-03-14 04:00:00+00:00,38.68000030517578,38.68000030517578,38.51900100708008,38.560001373291016,38.338165283203125,36800,HMOP,,,
2025-03-17 04:00:00+00:00,38.59000015258789,38.665000915527344,38.57799911499024,38.61600112915039,38.39384460449219,51800,HMOP,,,
2025-03-18 04:00:00+00:00,38.58000183105469,38.66999816894531,38.560001373291016,38.6349983215332,38.4127311706543,48700,HMOP,,,
2025-03-19 04:00:00+00:00,38.63999938964844,38.66999816894531,38.479000091552734,38.63999938964844,38.41770553588867,26900,HMOP,,,
2025-03-20 04:00:00+00:00,38.7599983215332,38.7599983215332,38.63100051879883,38.665000915527344,38.44256210327149,21800,HMOP,,,
2025-03-21 04:00:00+00:00,38.77999877929688,38.77999877929688,38.5629997253418,38.56999969482422,38.348106384277344,28100,HMOP,,,
2025-03-24 04:00:00+00:00,38.63999938964844,38.63999938964844,38.47999954223633,38.53499984741211,38.31330871582031,53100,HMOP,,,
2025-03-25 04:00:00+00:00,38.65999984741211,38.65999984741211,38.41999816894531,38.52999877929688,38.30833435058594,41500,HMOP,,,
2025-03-26 04:00:00+00:00,39.0099983215332,39.0099983215332,38.290000915527344,38.380001068115234,38.15919876098633,60800,HMOP,,,
2025-03-27 04:00:00+00:00,38.27999877929688,38.29499816894531,38.18000030517578,38.25,38.02994918823242,233800,HMOP,,,
2025-03-28 04:00:00+00:00,38.619998931884766,38.619998931884766,38.02999877929688,38.380001068115234,38.26223373413086,78600,HMOP,,,
2025-03-31 04:00:00+00:00,38.310001373291016,38.45000076293945,38.290000915527344,38.45000076293945,38.3320198059082,72900,HMOP,,,
2025-04-01 04:00:00+00:00,38.29999923706055,38.553001403808594,38.29999923706055,38.54999923706055,38.43170928955078,86600,HMOP,,,
2025-04-02 04:00:00+00:00,38.4900016784668,38.54999923706055,38.41999816894531,38.4900016784668,38.37189865112305,45100,HMOP,,,
2025-04-03 04:00:00+00:00,38.54999923706055,38.7599983215332,38.54999923706055,38.70899963378906,38.5902214050293,113200,HMOP,,,
2025-04-04 04:00:00+00:00,39.040000915527344,39.040000915527344,38.61000061035156,38.7400016784668,38.621131896972656,88400,HMOP,,,
2025-04-07 04:00:00+00:00,38.52000045776367,38.652000427246094,37.89599990844727,38.09000015258789,37.973121643066406,223400,HMOP,,,
2025-04-08 04:00:00+00:00,37.869998931884766,38.16999816894531,37.5099983215332,37.630001068115234,37.51453399658203,133500,HMOP,,,
2025-04-09 04:00:00+00:00,37.18000030517578,37.720001220703125,36.75,37.720001220703125,37.6042594909668,169600,HMOP,,,
2025-04-10 04:00:00+00:00,37.650001525878906,38.150001525878906,37.61000061035156,37.65999984741211,37.54444122314453,331000,HMOP,,,
2025-04-11 04:00:00+00:00,37.56999969482422,37.56999969482422,37.209999084472656,37.540000915527344,37.42481231689453,223600,HMOP,,,
2025-04-14 04:00:00+00:00,37.79999923706055,37.84999847412109,37.59999847412109,37.77999877929688,37.6640739440918,126900,HMOP,,,
2025-04-15 04:00:00+00:00,37.630001068115234,37.90999984741211,37.630001068115234,37.90999984741211,37.79367446899414,158700,HMOP,,,
2025-04-16 04:00:00+00:00,37.84000015258789,38.220001220703125,37.685001373291016,37.77000045776367,37.65410614013672,167800,HMOP,,,
2025-04-17 04:00:00+00:00,37.88999938964844,38.18000030517578,37.7599983215332,37.88999938964844,37.77373504638672,176200,HMOP,,,
2025-04-21 04:00:00+00:00,38.13999938964844,38.13999938964844,37.619998931884766,37.810001373291016,37.69398498535156,82700,HMOP,,,
2025-04-22 04:00:00+00:00,37.970001220703125,37.970001220703125,37.4900016784668,37.70000076293945,37.584320068359375,138000,HMOP,,,
2025-04-23 04:00:00+00:00,38.04999923706055,38.119998931884766,37.40999984741211,37.959999084472656,37.84352111816406,123100,HMOP,,,
2025-04-24 04:00:00+00:00,38.040000915527344,38.137001037597656,37.93999862670898,38.09000015258789,37.973121643066406,190400,HMOP,,,
2025-04-25 04:00:00+00:00,38.209999084472656,38.209999084472656,37.95000076293945,38.040000915527344,37.92327880859375,85800,HMOP,,,
2025-04-28 04:00:00+00:00,38.15999984741211,38.15999984741211,37.9739990234375,38.130001068115234,38.01300048828125,138100,HMOP,,,
2025-04-29 04:00:00+00:00,37.959999084472656,38.119998931884766,37.90999984741211,38.11000061035156,38.11000061035156,75500,HMOP,,,
2025-04-30 04:00:00+00:00,38.209999084472656,38.209999084472656,37.970001220703125,38.150001525878906,38.150001525878906,100000,HMOP,,,
2025-05-01 04:00:00+00:00,38.0099983215332,38.16299819946289,37.900001525878906,38.11000061035156,38.11000061035156,88900,HMOP,,,
2025-05-02 04:00:00+00:00,38.040000915527344,38.11000061035156,37.95000076293945,38.11000061035156,38.11000061035156,139200,HMOP,,,
2025-05-05 04:00:00+00:00,37.900001525878906,38.08000183105469,37.900001525878906,37.97999954223633,37.97999954223633,86300,HMOP,,,
2025-05-06 04:00:00+00:00,37.959999084472656,38.209999084472656,37.93299865722656,37.97999954223633,37.97999954223633,67300,HMOP,,,
2025-05-07 04:00:00+00:00,37.93000030517578,38.16999816894531,37.93000030517578,38.11000061035156,38.11000061035156,58000,HMOP,,,
2025-05-08 04:00:00+00:00,38.130001068115234,38.22999954223633,37.709999084472656,38.060001373291016,38.060001373291016,47600,HMOP,,,
2025-05-09 04:00:00+00:00,38.220001220703125,38.2400016784668,37.65999984741211,38.130001068115234,38.130001068115234,91200,HMOP,,,
2025-05-12 04:00:00+00:00,38.08000183105469,38.130001068115234,37.970001220703125,38.119998931884766,38.119998931884766,89600,HMOP,,,
2025-05-13 04:00:00+00:00,38.130001068115234,38.18999862670898,37.98099899291992,38.18000030517578,38.18000030517578,464200,HMOP,,,
2025-05-14 04:00:00+00:00,38.11000061035156,38.15999984741211,37.97999954223633,38.130001068115234,38.130001068115234,201900,HMOP,,,
2025-05-15 04:00:00+00:00,38.16999816894531,38.29999923706055,38.0099983215332,38.150001525878906,38.150001525878906,43800,HMOP,,,
2025-05-16 04:00:00+00:00,38.310001373291016,38.34999847412109,38.15999984741211,38.27999877929688,38.27999877929688,72900,HMOP,,,
2025-05-19 04:00:00+00:00,38.2400016784668,38.27999877929688,37.999000549316406,38.18000030517578,38.18000030517578,85200,HMOP,,,
2025-05-20 04:00:00+00:00,38.27000045776367,38.27000045776367,38.02999877929688,38.15999984741211,38.15999984741211,91400,HMOP,,,
2025-05-21 04:00:00+00:00,37.900001525878906,38.13999938964844,37.7400016784668,37.95000076293945,37.95000076293945,49500,HMOP,,,
2025-05-22 04:00:00+00:00,37.959999084472656,38.060001373291016,37.900001525878906,38.0099983215332,38.0099983215332,79200,HMOP,,,
2025-05-23 04:00:00+00:00,38.06999969482422,38.11000061035156,37.95000076293945,38.08000183105469,38.08000183105469,55100,HMOP,,,
2025-05-27 04:00:00+00:00,38.2599983215332,38.2599983215332,38.02299880981445,38.15499877929688,38.04601287841797,71300,HMOP,,,
2025-05-28 04:00:00+00:00,38.130001068115234,38.18000030517578,38.04999923706055,38.15999984741211,38.051002502441406,79500,HMOP,,,
2025-05-29 04:00:00+00:00,38.08000183105469,38.09999847412109,37.93999862670898,38.040000915527344,38.040000915527344,87300,HMOP,,,
2025-05-30 04:00:00+00:00,38.02000045776367,38.12799835205078,37.93999862670898,38.02999877929688,38.02999877929688,59800,HMOP,,,
2025-06-02 04:00:00+00:00,38.11000061035156,38.11000061035156,37.87099838256836,37.93000030517578,37.93000030517578,68600,HMOP,,,
2025-06-03 04:00:00+00:00,38.09000015258789,38.09000015258789,37.79999923706055,37.93999862670898,37.93999862670898,228600,HMOP,,,
2025-06-04 04:00:00+00:00,38.13999938964844,38.150001525878906,37.93000030517578,38.119998931884766,38.119998931884766,86800,HMOP,,,
2025-06-05 04:00:00+00:00,38.06999969482422,38.18000030517578,37.900001525878906,38.16999816894531,38.16999816894531,84100,HMOP,,,
2025-06-06 04:00:00+00:00,37.97999954223633,38.09000015258789,37.90999984741211,38.04999923706055,38.04999923706055,140000,HMOP,,,
2025-06-09 04:00:00+00:00,38.15999984741211,38.15999984741211,37.959999084472656,38.025001525878906,38.025001525878906,42000,HMOP,,,
2025-06-10 04:00:00+00:00,38.119998931884766,38.20000076293945,37.94100189208984,38.09999847412109,38.09999847412109,75200,HMOP,,,
2025-06-11 04:00:00+00:00,38.06999969482422,38.198001861572266,37.84000015258789,38.09999847412109,38.09999847412109,87000,HMOP,,,
2025-06-12 04:00:00+00:00,38.0,38.27999877929688,38.0,38.18000030517578,38.18000030517578,326800,HMOP,,,
2025-06-13 04:00:00+00:00,38.22999954223633,38.35499954223633,38.02000045776367,38.130001068115234,38.130001068115234,66800,HMOP,,,
2025-06-16 04:00:00+00:00,38.09999847412109,38.249000549316406,38.02000045776367,38.095001220703125,38.095001220703125,38000,HMOP,,,
2025-06-17 04:00:00+00:00,38.220001220703125,38.400001525878906,38.03200149536133,38.25,38.25,43400,HMOP,,,
2025-06-18 04:00:00+00:00,38.119998931884766,38.4900016784668,38.05199813842773,38.119998931884766,38.119998931884766,60600,HMOP,,,
2025-06-20 04:00:00+00:00,38.310001373291016,38.31700134277344,38.07899856567383,38.2400016784668,38.2400016784668,50800,HMOP,,,
2025-06-23 04:00:00+00:00,38.34999847412109,38.40999984741211,38.11000061035156,38.33000183105469,38.33000183105469,71900,HMOP,,,
2025-06-24 04:00:00+00:00,38.43000030517578,38.43000030517578,38.12300109863281,38.29999923706055,38.29999923706055,87300,HMOP,,,
2025-06-25 04:00:00+00:00,38.380001068115234,38.43999862670898,38.09999847412109,38.310001373291016,38.20108795166016,41000,HMOP,,,
2025-06-26 04:00:00+00:00,38.40999984741211,38.43000030517578,38.141998291015625,38.34000015258789,38.23100280761719,72800,HMOP,,,
2025-06-27 04:00:00+00:00,38.25,38.33000183105469,38.02999877929688,38.25,38.25,48800,HMOP,,,
2025-06-30 04:00:00+00:00,38.310001373291016,38.33399963378906,37.95299911499024,38.27999877929688,38.27999877929688,115400,HMOP,,,
2025-07-01 04:00:00+00:00,38.27999877929688,38.369998931884766,37.9900016784668,38.31999969482422,38.31999969482422,90400,HMOP,,,
2025-07-02 04:00:00+00:00,38.25,38.380001068115234,38.13100051879883,38.36000061035156,38.36000061035156,71800,HMOP,,,
2025-07-03 04:00:00+00:00,38.38999938964844,38.43000030517578,38.119998931884766,38.31999969482422,38.31999969482422,66900,HMOP,,,
2025-07-07 04:00:00+00:00,38.31999969482422,38.380001068115234,38.18000030517578,38.34000015258789,38.34000015258789,127400,HMOP,,,
2025-07-08 04:00:00+00:00,38.31999969482422,38.34000015258789,38.10100173950195,38.310001373291016,38.310001373291016,84600,HMOP,,,
2025-07-09 04:00:00+00:00,38.380001068115234,38.459999084472656,38.16299819946289,38.33000183105469,38.33000183105469,61900,HMOP,,,
2025-07-10 04:00:00+00:00,38.15999984741211,38.35100173950195,38.150001525878906,38.33000183105469,38.33000183105469,161400,HMOP,,,
2025-07-11 04:00:00+00:00,38.11000061035156,38.29999923706055,38.09199905395508,38.25,38.25,28900,HMOP,,,
2025-07-14 04:00:00+00:00,38.45000076293945,38.45000076293945,38.07099914550781,38.27999877929688,38.27999877929688,58700,HMOP,,,
2025-07-15 04:00:00+00:00,38.18000030517578,38.290000915527344,38.119998931884766,38.119998931884766,38.119998931884766,103200,HMOP,,,
2025-07-16 04:00:00+00:00,38.119998931884766,38.25299835205078,38.0009994506836,38.02999877929688,38.02999877929688,57200,HMOP,,,
2025-07-17 04:00:00+00:00,37.95000076293945,38.15999984741211,37.95000076293945,37.9900016784668,37.9900016784668,155700,HMOP,,,
2025-07-18 04:00:00+00:00,38.040000915527344,38.09999847412109,37.91600036621094,38.0,38.0,55100,HMOP,,,
2025-07-21 04:00:00+00:00,38.09000015258789,38.20000076293945,38.02000045776367,38.04999923706055,38.04999923706055,190900,HMOP,,,
2025-07-22 04:00:00+00:00,37.970001220703125,38.22999954223633,37.970001220703125,38.040000915527344,38.040000915527344,151700,HMOP,,,
2025-07-23 04:00:00+00:00,38.0,38.27999877929688,37.9900016784668,38.0,38.0,48300,HMOP,,,
2025-07-24 04:00:00+00:00,38.13999938964844,38.152000427246094,37.970001220703125,38.060001373291016,38.060001373291016,99300,HMOP,,,
2025-07-25 04:00:00+00:00,38.18000030517578,38.18000030517578,37.9900016784668,38.08000183105469,38.08000183105469,55700,HMOP,,,
2025-07-28 04:00:00+00:00,38.15999984741211,38.178001403808594,37.93000030517578,38.13999938964844,38.13999938964844,112700,HMOP,,,
2025-07-29 04:00:00+00:00,38.2400016784668,38.30899810791016,37.91999816894531,38.06999969482422,38.06999969482422,227900,HMOP,,,
2025-07-30 04:00:00+00:00,38.02000045776367,38.13999938964844,37.810001373291016,37.93999862670898,37.93999862670898,98500,HMOP,,,
2025-07-31 04:00:00+00:00,38.09999847412109,38.119998931884766,37.97999954223633,38.119998931884766,38.119998931884766,107800,HMOP,,,
2025-08-01 04:00:00+00:00,38.220001220703125,38.369998931884766,38.09999847412109,38.2599983215332,38.2599983215332,305100,HMOP,,,
2025-08-04 04:00:00+00:00,38.18000030517578,38.27000045776367,38.13100051879883,38.27000045776367,38.27000045776367,77600,HMOP,,,
2025-08-05 04:00:00+00:00,38.119998931884766,38.34700012207031,38.119998931884766,38.2400016784668,38.2400016784668,162000,HMOP,,,
2025-08-06 04:00:00+00:00,38.29999923706055,38.34000015258789,38.180999755859375,38.310001373291016,38.310001373291016,155600,HMOP,,,
2025-08-07 04:00:00+00:00,38.41999816894531,38.41999816894531,38.209999084472656,38.2400016784668,38.2400016784668,83100,HMOP,,,
2025-08-08 04:00:00+00:00,38.400001525878906,38.54999923706055,38.15999984741211,38.31999969482422,38.31999969482422,62000,HMOP,,,
2025-08-11 04:00:00+00:00,38.2599983215332,38.33000183105469,38.150001525878906,38.220001220703125,38.220001220703125,104100,HMOP,,,
2025-08-12 04:00:00+00:00,38.34999847412109,38.34999847412109,38.220001220703125,38.310001373291016,38.310001373291016,311000,HMOP,,,
2025-08-13 04:00:00+00:00,38.380001068115234,38.380001068115234,38.21900177001953,38.310001373291016,38.310001373291016,93400,HMOP,,,
2025-08-14 04:00:00+00:00,38.34999847412109,38.34999847412109,38.15999984741211,38.25,38.25,160200,HMOP,,,
2025-08-15 04:00:00+00:00,38.16999816894531,38.30799865722656,38.16999816894531,38.2599983215332,38.2599983215332,84800,HMOP,,,
2025-08-18 04:00:00+00:00,38.27000045776367,38.27000045776367,38.20100021362305,38.2599983215332,38.2599983215332,85200,HMOP,,,
2025-08-19 04:00:00+00:00,38.290000915527344,38.31999969482422,38.16999816894531,38.310001373291016,38.310001373291016,148100,HMOP,,,
2025-08-20 04:00:00+00:00,38.34999847412109,38.34999847412109,38.20000076293945,38.31999969482422,37.755008697509766,81700,HMOP,,,
2025-08-21 04:00:00+00:00,38.34000015258789,38.34000015258789,38.209999084472656,38.27999877929688,37.715599060058594,56900,HMOP,,,
2025-08-22 04:00:00+00:00,38.34000015258789,38.369998931884766,38.20000076293945,38.34999847412109,37.78456115722656,71100,HMOP,,,
2025-08-25 04:00:00+00:00,38.34999847412109,38.38999938964844,38.26100158691406,38.31999969482422,37.755008697509766,95100,HMOP,,,
2025-08-26 04:00:00+00:00,38.22999954223633,38.39899826049805,38.22999954223633,38.380001068115234,37.81412506103516,59600,HMOP,,,
2025-08-27 04:00:00+00:00,38.43000030517578,38.43000030517578,38.257999420166016,38.38999938964844,37.823974609375,90600,HMOP,,,
2025-08-28 04:00:00+00:00,38.36000061035156,38.36000061035156,38.209999084472656,38.34999847412109,37.89017105102539,166500,HMOP,,,
2025-08-29 04:00:00+00:00,38.38999938964844,38.38999938964844,38.21500015258789,38.369998931884766,37.90993118286133,70000,HMOP,,,
2025-09-02 04:00:00+00:00,38.310001373291016,38.33100128173828,38.18000030517578,38.31999969482422,37.86053085327149,71800,HMOP,,,
2025-09-03 04:00:00+00:00,38.34999847412109,38.374000549316406,38.130001068115234,38.290000915527344,37.83089065551758,148100,HMOP,,,
2025-09-04 04:00:00+00:00,38.33000183105469,38.41999816894531,38.31999969482422,38.380001068115234,37.9198112487793,163800,HMOP,,,
2025-09-05 04:00:00+00:00,38.540000915527344,38.58200073242188,38.44900131225586,38.56999969482422,38.10753631591797,95000,HMOP,,,
2025-09-08 04:00:00+00:00,38.5099983215332,38.790000915527344,38.5099983215332,38.790000915527344,38.324893951416016,162100,HMOP,,,
2025-09-09 04:00:00+00:00,38.83000183105469,38.83000183105469,38.67599868774414,38.77000045776367,38.305137634277344,72600,HMOP,,,
2025-09-10 04:00:00+00:00,38.86000061035156,38.90499877929688,38.77000045776367,38.88999938964844,38.42369842529297,243000,HMOP,,,
2025-09-11 04:00:00+00:00,38.95000076293945,39.060001373291016,38.89500045776367,39.060001373291016,38.5916633605957,92000,HMOP,,,
2025-09-12 04:00:00+00:00,38.93000030517578,39.04999923706055,38.90999984741211,39.04999923706055,38.58177947998047,35900,HMOP,,,
2025-09-15 04:00:00+00:00,39.06999969482422,39.13899993896485,39.0,39.130001068115234,38.66082382202149,47300,HMOP,,,
2025-09-16 04:00:00+00:00,39.130001068115234,39.14099884033203,39.03099822998047,39.08000183105469,38.61142349243164,75000,HMOP,,,
2025-09-17 04:00:00+00:00,39.04999923706055,39.16999816894531,39.04999923706055,39.13999938964844,38.67069625854492,111400,HMOP,,,
2025-09-18 04:00:00+00:00,39.13999938964844,39.13999938964844,38.970001220703125,39.09000015258789,38.62129974365234,65000,HMOP,,,
2025-09-19 04:00:00+00:00,39.11000061035156,39.11000061035156,38.9900016784668,39.09000015258789,38.62129974365234,85800,HMOP,,,
2025-09-22 04:00:00+00:00,39.119998931884766,39.119998931884766,38.9900016784668,39.09000015258789,38.62129974365234,65300,HMOP,,,
2025-09-23 04:00:00+00:00,39.09999847412109,39.09999847412109,38.95899963378906,39.04999923706055,38.58177947998047,79800,HMOP,,,
2025-09-24 04:00:00+00:00,39.0099983215332,39.02999877929688,38.93299865722656,39.02000045776367,38.55213928222656,55800,HMOP,,,
2025-09-25 04:00:00+00:00,39.02000045776367,39.02000045776367,38.88999938964844,39.0,38.53237915039063,104900,HMOP,,,
2025-09-26 04:00:00+00:00,39.02999877929688,39.02999877929688,38.869998931884766,38.959999084472656,38.49285888671875,37300,HMOP,,,
2025-09-29 04:00:00+00:00,38.959999084472656,38.959999084472656,38.75,38.93999862670898,38.5899772644043,32300,HMOP,,,
2025-09-30 04:00:00+00:00,38.93999862670898,38.970001220703125,38.80199813842773,38.970001220703125,38.61970901489258,54500,HMOP,,,
2025-10-01 04:00:00+00:00,38.959999084472656,39.0099983215332,38.80199813842773,38.9900016784668,38.6395263671875,91300,HMOP,,,
2025-10-02 04:00:00+00:00,38.88999938964844,38.96699905395508,38.790000915527344,38.91999816894531,38.57015609741211,85300,HMOP,,,
2025-10-03 04:00:00+00:00,38.9900016784668,38.9900016784668,38.84000015258789,38.97999954223633,38.62961959838867,42700,HMOP,,,
2025-10-06 04:00:00+00:00,39.02999877929688,39.02999877929688,38.83100128173828,38.97999954223633,38.62961959838867,54400,HMOP,,,
2025-10-07 04:00:00+00:00,38.959999084472656,39.01900100708008,38.93000030517578,38.9900016784668,38.6395263671875,82400,HMOP,,,
2025-10-08 04:00:00+00:00,39.02999877929688,39.04800033569336,38.95000076293945,38.970001220703125,38.61970901489258,315300,HMOP,,,
2025-10-09 04:00:00+00:00,39.09000015258789,39.09000015258789,38.95000076293945,38.97999954223633,38.62961959838867,56300,HMOP,,,
2025-10-10 04:00:00+00:00,39.060001373291016,39.06999969482422,38.970001220703125,38.970001220703125,38.61970901489258,125000,HMOP,,,
2025-10-13 04:00:00+00:00,39.08000183105469,39.09999847412109,39.0099983215332,39.09999847412109,38.74853897094727,36000,HMOP,,,
2025-10-14 04:00:00+00:00,39.09999847412109,39.150001525878906,39.060001373291016,39.130001068115234,38.77826690673828,84900,HMOP,,,
2025-10-15 04:00:00+00:00,39.18999862670898,39.18999862670898,39.06999969482422,39.130001068115234,38.77826690673828,66900,HMOP,,,
2025-10-16 04:00:00+00:00,39.18000030517578,39.220001220703125,39.117000579833984,39.220001220703125,38.86745834350586,38200,HMOP,,,
2025-10-17 04:00:00+00:00,39.27000045776367,39.27999877929688,39.119998931884766,39.25,38.89719009399414,33100,HMOP,,,
2025-10-20 04:00:00+00:00,39.33000183105469,39.33000183105469,39.16999816894531,39.2599983215332,38.90709686279297,33600,HMOP,,,
2025-10-21 04:00:00+00:00,39.27000045776367,39.32899856567383,39.16999816894531,39.310001373291016,38.95664978027344,32100,HMOP,,,
2025-10-22 04:00:00+00:00,39.33000183105469,39.36899948120117,39.20000076293945,39.29999923706055,38.946739196777344,211400,HMOP,,,
2025-10-23 04:00:00+00:00,39.29999923706055,39.310001373291016,39.209999084472656,39.2400016784668,38.88728332519531,32900,HMOP,,,
2025-10-24 04:00:00+00:00,39.27000045776367,39.36000061035156,39.20000076293945,39.2599983215332,38.90709686279297,57300,HMOP,,,
