date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-17 05:00:00+00:00,25.40999984741211,25.520000457763672,25.39999961853028,25.39999961853028,25.35039329528809,2300,BCIL
2025-01-21 05:00:00+00:00,25.88999938964844,25.99099922180176,25.88999938964844,25.972000122070312,25.921276092529297,1700,BCIL
2025-01-22 05:00:00+00:00,26.10199928283692,26.10199928283692,26.10199928283692,26.10199928283692,26.05102157592773,100,BCIL
2025-01-23 05:00:00+00:00,26.23600006103516,26.26799964904785,26.20400047302246,26.26799964904785,26.216697692871094,800,BCIL
2025-01-24 05:00:00+00:00,26.440000534057617,26.440000534057617,26.309999465942383,26.323999404907227,26.2725887298584,4800,BCIL
2025-01-27 05:00:00+00:00,26.25,26.285999298095703,26.25,26.28499984741211,26.2336654663086,400,BCIL
2025-01-28 05:00:00+00:00,26.350000381469727,26.350000381469727,26.28700065612793,26.347000122070312,26.295543670654297,2300,BCIL
2025-01-29 05:00:00+00:00,26.31999969482422,26.424999237060547,26.280000686645508,26.363000869750977,26.31151390075684,3100,BCIL
2025-01-30 05:00:00+00:00,26.57999992370605,26.57999992370605,26.57999992370605,26.57999992370605,26.52808952331543,400,BCIL
2025-01-31 05:00:00+00:00,26.26000022888184,26.270000457763672,26.26000022888184,26.270000457763672,26.21869468688965,600,BCIL
2025-02-03 05:00:00+00:00,26.18000030517578,26.190000534057617,26.09000015258789,26.163000106811523,26.11190414428711,1000,BCIL
2025-02-04 05:00:00+00:00,26.34000015258789,26.51300048828125,26.34000015258789,26.51300048828125,26.461219787597656,400,BCIL
2025-02-05 05:00:00+00:00,26.709999084472656,26.763999938964844,26.6299991607666,26.763999938964844,26.711729049682617,400,BCIL
2025-02-06 05:00:00+00:00,26.823999404907227,26.88999938964844,26.823999404907227,26.857999801635746,26.80554580688477,2100,BCIL
2025-02-07 05:00:00+00:00,26.951000213623047,26.951000213623047,26.7509994506836,26.7509994506836,26.698755264282227,600,BCIL
2025-02-10 05:00:00+00:00,26.690000534057617,26.82999992370605,26.690000534057617,26.78300094604492,26.730693817138672,47600,BCIL
2025-02-11 05:00:00+00:00,26.780000686645508,26.920000076293945,26.76000022888184,26.87700080871582,26.82451057434082,6000,BCIL
2025-02-12 05:00:00+00:00,26.950000762939453,27.045000076293945,26.950000762939453,27.02400016784668,26.971221923828125,1000,BCIL
2025-02-13 05:00:00+00:00,27.34499931335449,27.48200035095215,27.34499931335449,27.48200035095215,27.428327560424805,2500,BCIL
2025-02-14 05:00:00+00:00,27.39999961853028,27.39999961853028,27.309999465942383,27.31399917602539,27.26065444946289,4200,BCIL
2025-02-18 05:00:00+00:00,27.34000015258789,27.3700008392334,27.27499961853028,27.33799934387207,27.284608840942383,1700,BCIL
2025-02-19 05:00:00+00:00,27.179000854492188,27.179000854492188,27.179000854492188,27.179000854492188,27.125919342041016,100,BCIL
2025-02-20 05:00:00+00:00,27.21999931335449,27.26000022888184,27.170000076293945,27.215999603271484,27.1628475189209,3800,BCIL
2025-02-21 05:00:00+00:00,27.13999938964844,27.18000030517578,26.790000915527344,26.799999237060547,26.747657775878903,61700,BCIL
2025-02-24 05:00:00+00:00,27.01000022888184,28.01000022888184,26.979999542236328,27.07999992370605,27.02711296081543,181600,BCIL
2025-02-25 05:00:00+00:00,27.209999084472656,27.36000061035156,27.174999237060547,27.275999069213867,27.222728729248047,1300,BCIL
2025-02-26 05:00:00+00:00,27.13999938964844,27.13999938964844,27.084999084472656,27.11100006103516,27.05805206298828,1100,BCIL
2025-02-27 05:00:00+00:00,27.059999465942383,27.06999969482422,26.850000381469727,26.850000381469727,26.79756164550781,1900,BCIL
2025-02-28 05:00:00+00:00,26.8700008392334,26.8700008392334,26.700000762939453,26.847000122070312,26.794567108154297,2700,BCIL
2025-03-03 05:00:00+00:00,27.280000686645508,27.309999465942383,26.920000076293945,27.01799964904785,26.965232849121094,15200,BCIL
2025-03-04 05:00:00+00:00,26.84199905395508,27.08099937438965,26.84199905395508,27.08099937438965,27.02811050415039,1300,BCIL
2025-03-05 05:00:00+00:00,27.26000022888184,27.420000076293945,27.200000762939453,27.420000076293945,27.3664493560791,1500,BCIL
2025-03-06 05:00:00+00:00,27.0,27.006999969482425,27.0,27.006999969482425,26.95425605773925,1500,BCIL
2025-03-07 05:00:00+00:00,27.059999465942383,27.225000381469727,27.059999465942383,27.225000381469727,27.17182922363281,900,BCIL
2025-03-10 04:00:00+00:00,26.84000015258789,26.84000015258789,26.71999931335449,26.79400062561035,26.74167251586914,700,BCIL
2025-03-11 04:00:00+00:00,26.940000534057617,26.940000534057617,26.540000915527344,26.61400032043457,26.5620231628418,1200,BCIL
2025-03-12 04:00:00+00:00,26.5,26.72699928283692,26.5,26.72699928283692,26.67480087280273,600,BCIL
2025-03-13 04:00:00+00:00,26.489999771118164,26.540000915527344,26.39800071716309,26.39800071716309,26.346445083618164,500,BCIL
2025-03-14 04:00:00+00:00,26.725000381469727,26.90999984741211,26.674999237060547,26.90999984741211,26.8574447631836,20900,BCIL
2025-03-17 04:00:00+00:00,27.07999992370605,27.12299919128418,27.07999992370605,27.12299919128418,27.07002830505371,800,BCIL
2025-03-18 04:00:00+00:00,26.88999938964844,26.93000030517578,26.8799991607666,26.93000030517578,26.877405166625977,1100,BCIL
2025-03-19 04:00:00+00:00,27.132999420166016,27.132999420166016,27.132999420166016,27.132999420166016,27.08000946044922,100,BCIL
2025-03-20 04:00:00+00:00,26.8700008392334,26.98900032043457,26.8700008392334,26.98900032043457,26.9362907409668,700,BCIL
2025-03-21 04:00:00+00:00,26.867000579833984,27.190000534057617,26.84000015258789,26.84000015258789,26.787582397460938,22400,BCIL
2025-03-24 04:00:00+00:00,26.799999237060547,26.854999542236328,26.76000022888184,26.84000015258789,26.787582397460938,8300,BCIL
2025-03-25 04:00:00+00:00,27.09000015258789,27.13800048828125,27.09000015258789,27.13800048828125,27.084999084472656,400,BCIL
2025-03-26 04:00:00+00:00,27.040000915527344,27.100000381469727,26.84199905395508,26.84199905395508,26.84199905395508,700,BCIL
2025-03-27 04:00:00+00:00,26.927000045776367,26.927000045776367,26.927000045776367,26.927000045776367,26.927000045776367,100,BCIL
2025-03-28 04:00:00+00:00,26.799999237060547,26.809999465942383,26.739999771118164,26.78199958801269,26.78199958801269,1900,BCIL
2025-03-31 04:00:00+00:00,26.503999710083008,26.670000076293945,26.503999710083008,26.6299991607666,26.6299991607666,6400,BCIL
2025-04-01 04:00:00+00:00,26.559999465942383,26.753999710083008,26.559999465942383,26.753999710083008,26.753999710083008,700,BCIL
2025-04-02 04:00:00+00:00,26.799999237060547,26.902999877929688,26.799999237060547,26.902999877929688,26.902999877929688,1400,BCIL
2025-04-03 04:00:00+00:00,27.0,27.040000915527344,26.790000915527344,26.790000915527344,26.790000915527344,2600,BCIL
2025-04-04 04:00:00+00:00,26.11000061035156,26.11000061035156,25.06999969482422,25.26700019836425,25.26700019836425,869600,BCIL
2025-04-07 04:00:00+00:00,24.645000457763672,24.84000015258789,24.51000022888184,24.81399917602539,24.81399917602539,24100,BCIL
2025-04-08 04:00:00+00:00,25.350000381469727,25.350000381469727,24.614999771118164,24.71299934387207,24.71299934387207,7200,BCIL
2025-04-09 04:00:00+00:00,25.190000534057617,26.790000915527344,25.1200008392334,26.790000915527344,26.790000915527344,8900,BCIL
2025-04-10 04:00:00+00:00,26.440000534057617,26.440000534057617,25.996999740600582,26.30599975585937,26.30599975585937,7700,BCIL
2025-04-11 04:00:00+00:00,26.64999961853028,27.059999465942383,26.64999961853028,26.99799919128418,26.99799919128418,5200,BCIL
2025-04-14 04:00:00+00:00,27.25,27.38500022888184,27.25,27.38500022888184,27.38500022888184,1000,BCIL
2025-04-15 04:00:00+00:00,27.6200008392334,27.645000457763672,27.6200008392334,27.62700080871582,27.62700080871582,3100,BCIL
2025-04-16 04:00:00+00:00,27.600000381469727,27.809999465942383,27.600000381469727,27.70400047302246,27.70400047302246,4200,BCIL
2025-04-17 04:00:00+00:00,28.190000534057617,28.190000534057617,27.902999877929688,27.902999877929688,27.902999877929688,400,BCIL
2025-04-21 04:00:00+00:00,27.725000381469727,27.85700035095215,27.725000381469727,27.85700035095215,27.85700035095215,300,BCIL
2025-04-22 04:00:00+00:00,28.030000686645508,28.200000762939453,28.030000686645508,28.145999908447266,28.145999908447266,5000,BCIL
2025-04-23 04:00:00+00:00,28.239999771118164,28.239999771118164,28.14999961853028,28.14999961853028,28.14999961853028,1500,BCIL
2025-04-24 04:00:00+00:00,28.450000762939453,28.479999542236328,28.450000762939453,28.457000732421875,28.457000732421875,3900,BCIL
2025-04-25 04:00:00+00:00,28.347999572753903,28.347999572753903,28.347999572753903,28.347999572753903,28.347999572753903,100,BCIL
2025-04-28 04:00:00+00:00,28.350000381469727,28.53499984741211,28.31999969482422,28.53499984741211,28.53499984741211,1100,BCIL
2025-04-29 04:00:00+00:00,28.46999931335449,28.64800071716309,28.46999931335449,28.61000061035156,28.61000061035156,9800,BCIL
2025-04-30 04:00:00+00:00,28.63999938964844,28.89900016784668,28.63999938964844,28.89900016784668,28.89900016784668,2200,BCIL
2025-05-01 04:00:00+00:00,29.049999237060547,29.049999237060547,28.780000686645508,28.8759994506836,28.8759994506836,2000,BCIL
2025-05-02 04:00:00+00:00,29.170000076293945,29.209999084472656,29.14999961853028,29.174999237060547,29.174999237060547,2600,BCIL
2025-05-05 04:00:00+00:00,29.190000534057617,29.222999572753903,29.190000534057617,29.222999572753903,29.222999572753903,2000,BCIL
2025-05-06 04:00:00+00:00,29.15999984741211,29.25,29.15999984741211,29.222000122070312,29.222000122070312,700,BCIL
2025-05-07 04:00:00+00:00,29.200000762939453,29.200000762939453,29.14299964904785,29.14299964904785,29.14299964904785,3000,BCIL
2025-05-08 04:00:00+00:00,29.07900047302246,29.100000381469727,29.066999435424805,29.066999435424805,29.066999435424805,2500,BCIL
2025-05-09 04:00:00+00:00,29.11000061035156,29.1299991607666,29.027000427246094,29.1259994506836,29.1259994506836,21100,BCIL
2025-05-12 04:00:00+00:00,31.01000022888184,31.01000022888184,28.799999237060547,28.86899948120117,28.86899948120117,30100,BCIL
2025-05-13 04:00:00+00:00,28.96999931335449,29.1299991607666,28.96999931335449,29.083999633789062,29.083999633789062,5500,BCIL
2025-05-14 04:00:00+00:00,29.350000381469727,29.350000381469727,29.0,29.018999099731445,29.018999099731445,7800,BCIL
2025-05-15 04:00:00+00:00,29.239999771118164,31.100000381469727,29.18000030517578,29.437000274658203,29.437000274658203,12500,BCIL
2025-05-16 04:00:00+00:00,29.39999961853028,29.5,29.371000289916992,29.46500015258789,29.46500015258789,3300,BCIL
2025-05-19 04:00:00+00:00,29.57999992370605,29.99099922180176,29.57999992370605,29.812000274658203,29.812000274658203,17700,BCIL
2025-05-20 04:00:00+00:00,29.81999969482422,29.8799991607666,29.777999877929688,29.8700008392334,29.8700008392334,15900,BCIL
2025-05-21 04:00:00+00:00,29.940000534057617,30.020000457763672,29.768999099731445,29.768999099731445,29.768999099731445,10300,BCIL
2025-05-22 04:00:00+00:00,31.11000061035156,31.11000061035156,29.549999237060547,29.702999114990234,29.702999114990234,6500,BCIL
2025-05-23 04:00:00+00:00,29.81999969482422,29.90399932861328,29.81999969482422,29.90399932861328,29.90399932861328,1100,BCIL
2025-05-27 04:00:00+00:00,30.218000411987305,30.32999992370605,30.218000411987305,30.268999099731445,30.268999099731445,1400,BCIL
2025-05-28 04:00:00+00:00,30.18000030517578,30.200000762939453,29.989999771118164,30.059999465942383,30.059999465942383,37500,BCIL
2025-05-29 04:00:00+00:00,29.950000762939453,30.049999237060547,29.94499969482422,29.98600006103516,29.98600006103516,13000,BCIL
2025-05-30 04:00:00+00:00,30.0,30.09000015258789,29.934999465942383,30.05599975585937,30.05599975585937,7500,BCIL
2025-06-02 04:00:00+00:00,30.299999237060547,30.43600082397461,30.270000457763672,30.43600082397461,30.43600082397461,2400,BCIL
2025-06-03 04:00:00+00:00,30.38999938964844,30.38999938964844,30.14200019836425,30.190000534057617,30.190000534057617,17800,BCIL
2025-06-04 04:00:00+00:00,30.39999961853028,30.479999542236328,30.32999992370605,30.36800003051757,30.36800003051757,2900,BCIL
2025-06-05 04:00:00+00:00,30.540000915527344,30.540000915527344,30.231000900268555,30.257999420166016,30.257999420166016,3000,BCIL
2025-06-06 04:00:00+00:00,30.21999931335449,30.270000457763672,30.13999938964844,30.187000274658203,30.187000274658203,23800,BCIL
2025-06-09 04:00:00+00:00,30.32999992370605,30.32999992370605,30.21999931335449,30.280000686645508,30.280000686645508,5500,BCIL
2025-06-10 04:00:00+00:00,30.354999542236328,30.420000076293945,30.239999771118164,30.261999130249023,30.261999130249023,4900,BCIL
2025-06-11 04:00:00+00:00,30.270000457763672,30.46999931335449,30.270000457763672,30.3439998626709,30.3439998626709,5100,BCIL
2025-06-12 04:00:00+00:00,31.850000381469727,32.7599983215332,30.43000030517578,30.479999542236328,30.479999542236328,6500,BCIL
2025-06-13 04:00:00+00:00,30.21999931335449,30.23900032043457,30.1299991607666,30.16399955749512,30.16399955749512,6200,BCIL
2025-06-16 04:00:00+00:00,30.459999084472656,30.559999465942383,30.347000122070312,30.347000122070312,30.347000122070312,7700,BCIL
2025-06-17 04:00:00+00:00,30.239999771118164,30.31999969482422,30.01000022888184,30.02300071716309,30.02300071716309,4800,BCIL
2025-06-18 04:00:00+00:00,30.065000534057617,30.209999084472656,30.065000534057617,30.065000534057617,30.065000534057617,2100,BCIL
2025-06-20 04:00:00+00:00,30.059999465942383,30.06999969482422,29.679000854492188,29.69300079345703,29.69300079345703,5900,BCIL
2025-06-23 04:00:00+00:00,29.85700035095215,30.11000061035156,29.82999992370605,30.06800079345703,30.06800079345703,4700,BCIL
2025-06-24 04:00:00+00:00,30.07999992370605,30.31800079345703,30.07999992370605,30.28700065612793,30.28700065612793,8100,BCIL
2025-06-25 04:00:00+00:00,30.32999992370605,30.32999992370605,30.1299991607666,30.141000747680664,29.910001754760746,500,BCIL
2025-06-26 04:00:00+00:00,30.1200008392334,30.239999771118164,30.1200008392334,30.190000534057617,30.190000534057617,6400,BCIL
2025-06-27 04:00:00+00:00,30.393999099731445,30.49300003051757,30.290000915527344,30.417999267578125,30.417999267578125,2200,BCIL
2025-06-30 04:00:00+00:00,30.56999969482422,30.600000381469727,30.413000106811523,30.600000381469727,30.600000381469727,4700,BCIL
2025-07-01 04:00:00+00:00,30.395000457763672,30.530000686645508,30.3799991607666,30.451000213623047,30.451000213623047,11100,BCIL
2025-07-02 04:00:00+00:00,30.07999992370605,30.290000915527344,30.07999992370605,30.25900077819824,30.25900077819824,6200,BCIL
2025-07-03 04:00:00+00:00,30.06999969482422,30.26000022888184,30.049999237060547,30.214000701904297,30.214000701904297,4700,BCIL
2025-07-07 04:00:00+00:00,30.270000457763672,30.280000686645508,30.07900047302246,30.07900047302246,30.07900047302246,6900,BCIL
2025-07-08 04:00:00+00:00,30.38999938964844,30.38999938964844,30.093000411987305,30.239999771118164,30.239999771118164,2500,BCIL
2025-07-09 04:00:00+00:00,30.280000686645508,30.38999938964844,30.15999984741211,30.38999938964844,30.38999938964844,3100,BCIL
2025-07-10 04:00:00+00:00,30.350000381469727,30.40999984741211,30.350000381469727,30.40699958801269,30.40699958801269,600,BCIL
2025-07-11 04:00:00+00:00,30.1200008392334,30.13999938964844,30.07699966430664,30.07699966430664,30.07699966430664,2600,BCIL
2025-07-14 04:00:00+00:00,30.0,30.15999984741211,29.989999771118164,30.10300064086914,30.10300064086914,11500,BCIL
2025-07-15 04:00:00+00:00,29.785999298095703,29.799999237060547,29.700000762939453,29.739999771118164,29.739999771118164,2900,BCIL
2025-07-16 04:00:00+00:00,29.799999237060547,30.030000686645508,29.799999237060547,30.030000686645508,30.030000686645508,3100,BCIL
2025-07-17 04:00:00+00:00,30.040000915527344,30.18000030517578,30.040000915527344,30.18000030517578,30.18000030517578,335500,BCIL
2025-07-18 04:00:00+00:00,30.17399978637696,30.17399978637696,30.099000930786133,30.121000289916992,30.121000289916992,1700,BCIL
2025-07-21 04:00:00+00:00,33.150001525878906,33.150001525878906,30.1200008392334,30.13999938964844,30.13999938964844,4300,BCIL
2025-07-22 04:00:00+00:00,30.14999961853028,30.14999961853028,30.049999237060547,30.12299919128418,30.12299919128418,4100,BCIL
2025-07-23 04:00:00+00:00,30.5,30.5,30.452999114990234,30.452999114990234,30.452999114990234,500,BCIL
2025-07-24 04:00:00+00:00,30.21999931335449,30.46999931335449,30.21999931335449,30.34000015258789,30.34000015258789,2800,BCIL
2025-07-25 04:00:00+00:00,30.1200008392334,30.165000915527344,30.066999435424805,30.14999961853028,30.14999961853028,4700,BCIL
2025-07-28 04:00:00+00:00,29.834999084472656,29.834999084472656,29.69300079345703,29.739999771118164,29.739999771118164,5600,BCIL
2025-07-29 04:00:00+00:00,29.75,29.86000061035156,29.75,29.834999084472656,29.834999084472656,10600,BCIL
2025-07-30 04:00:00+00:00,29.82999992370605,30.15999984741211,29.63999938964844,29.920000076293945,29.920000076293945,20000,BCIL
2025-07-31 04:00:00+00:00,29.61400032043457,29.61400032043457,29.47699928283692,29.47699928283692,29.47699928283692,600,BCIL
2025-08-01 04:00:00+00:00,29.450000762939453,29.6200008392334,29.270000457763672,29.6200008392334,29.6200008392334,2300,BCIL
2025-08-04 04:00:00+00:00,29.68000030517578,29.86000061035156,28.920000076293945,29.86000061035156,29.86000061035156,14500,BCIL
2025-08-05 04:00:00+00:00,29.6200008392334,29.709999084472656,29.559999465942383,29.690000534057617,29.690000534057617,6700,BCIL
2025-08-06 04:00:00+00:00,29.63999938964844,29.68899917602539,29.63999938964844,29.666000366210938,29.666000366210938,700,BCIL
2025-08-07 04:00:00+00:00,29.700000762939453,29.71999931335449,29.440000534057617,29.67300033569336,29.67300033569336,2700,BCIL
2025-08-08 04:00:00+00:00,29.6299991607666,29.68000030517578,29.559999465942383,29.597999572753903,29.597999572753903,20900,BCIL
2025-08-11 04:00:00+00:00,29.44799995422364,29.44799995422364,29.3700008392334,29.40999984741211,29.40999984741211,2200,BCIL
2025-08-12 04:00:00+00:00,29.57999992370605,29.799999237060547,29.540000915527344,29.73699951171875,29.73699951171875,3400,BCIL
2025-08-13 04:00:00+00:00,29.8700008392334,29.924999237060547,29.8700008392334,29.924999237060547,29.924999237060547,700,BCIL
2025-08-14 04:00:00+00:00,29.81999969482422,29.878999710083008,29.81999969482422,29.878999710083008,29.878999710083008,1300,BCIL
2025-08-15 04:00:00+00:00,29.96999931335449,29.96999931335449,29.91200065612793,29.94700050354004,29.94700050354004,1100,BCIL
2025-08-18 04:00:00+00:00,29.86000061035156,30.104999542236328,29.86000061035156,30.104999542236328,30.104999542236328,600,BCIL
2025-08-19 04:00:00+00:00,29.979999542236328,29.979999542236328,29.850000381469727,29.850000381469727,29.850000381469727,2000,BCIL
2025-08-20 04:00:00+00:00,29.93000030517578,29.972999572753903,29.93000030517578,29.972999572753903,29.9025936126709,800,BCIL
2025-08-21 04:00:00+00:00,29.924999237060547,29.989999771118164,29.899999618530277,29.944000244140625,29.87366104125977,4000,BCIL
2025-08-22 04:00:00+00:00,30.399999618530277,30.399999618530277,30.229999542236328,30.28400039672852,30.212862014770508,2100,BCIL
2025-08-25 04:00:00+00:00,30.75,30.75,29.84600067138672,29.871999740600582,29.801830291748047,12000,BCIL
2025-08-26 04:00:00+00:00,29.774999618530277,29.774999618530277,29.756000518798828,29.756000518798828,29.68610382080078,600,BCIL
2025-08-27 04:00:00+00:00,29.559999465942383,29.665000915527344,29.559999465942383,29.665000915527344,29.59531593322754,700,BCIL
2025-08-28 04:00:00+00:00,29.68000030517578,29.731000900268555,29.68000030517578,29.731000900268555,29.661163330078125,1600,BCIL
2025-08-29 04:00:00+00:00,29.68000030517578,29.690000534057617,29.625,29.636999130249023,29.567380905151367,2200,BCIL
2025-09-02 04:00:00+00:00,29.299999237060547,29.325000762939453,29.190000534057617,29.325000762939453,29.25611686706543,4300,BCIL
2025-09-03 04:00:00+00:00,29.1299991607666,29.420000076293945,29.1299991607666,29.290000915527344,29.2211971282959,3700,BCIL
2025-09-04 04:00:00+00:00,29.51000022888184,29.600000381469727,29.489999771118164,29.57900047302246,29.509519577026367,269800,BCIL
2025-09-05 04:00:00+00:00,29.81999969482422,29.81999969482422,29.700000762939453,29.714000701904297,29.644201278686523,3700,BCIL
2025-09-08 04:00:00+00:00,29.790000915527344,29.915000915527344,29.790000915527344,29.915000915527344,29.844728469848636,2100,BCIL
2025-09-09 04:00:00+00:00,29.739999771118164,29.7549991607666,29.739999771118164,29.7549991607666,29.685104370117188,700,BCIL
2025-09-10 04:00:00+00:00,29.81599998474121,29.82999992370605,29.670000076293945,29.69099998474121,29.62125587463379,5200,BCIL
2025-09-11 04:00:00+00:00,29.520000457763672,30.09199905395508,29.520000457763672,30.09199905395508,30.021312713623047,25200,BCIL
2025-09-12 04:00:00+00:00,29.968000411987305,29.979999542236328,29.84000015258789,29.91699981689453,29.846725463867188,12300,BCIL
2025-09-15 04:00:00+00:00,29.959999084472656,30.020999908447266,29.959999084472656,30.020999908447266,29.95047950744629,2400,BCIL
2025-09-16 04:00:00+00:00,29.93000030517578,29.93000030517578,29.770000457763672,29.840999603271484,29.770902633666992,2200,BCIL
2025-09-17 04:00:00+00:00,29.920000076293945,29.920000076293945,29.709999084472656,29.77400016784668,29.70406150817871,2400,BCIL
2025-09-18 04:00:00+00:00,29.73900032043457,29.899999618530277,29.73900032043457,29.82200050354004,29.75194931030273,136600,BCIL
2025-09-19 04:00:00+00:00,29.59000015258789,29.76300048828125,29.59000015258789,29.76300048828125,29.693086624145508,2900,BCIL
2025-09-22 04:00:00+00:00,29.38999938964844,29.479999542236328,29.31999969482422,29.41699981689453,29.347898483276367,3000,BCIL
2025-09-23 04:00:00+00:00,29.309999465942383,29.309999465942383,29.155000686645508,29.155000686645508,29.086515426635746,3100,BCIL
2025-09-24 04:00:00+00:00,28.940000534057617,28.940000534057617,28.868000030517575,28.868000030517575,28.800188064575195,700,BCIL
2025-09-25 04:00:00+00:00,28.56999969482422,28.62800025939941,28.548999786376957,28.62800025939941,28.56075096130371,11800,BCIL
