date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-11 04:00:00+00:00,55.83000183105469,55.900001525878906,55.459999084472656,55.58000183105469,54.401954650878906,5965700,IEMG
2024-07-12 04:00:00+00:00,55.7599983215332,55.9900016784668,55.75,55.790000915527344,54.60750198364258,7702400,IEMG
2024-07-15 04:00:00+00:00,55.560001373291016,55.560001373291016,55.18999862670898,55.2599983215332,54.0887336730957,5203800,IEMG
2024-07-16 04:00:00+00:00,55.27999877929688,55.59000015258789,55.25,55.58000183105469,54.401954650878906,7689800,IEMG
2024-07-17 04:00:00+00:00,54.93999862670898,55.02999877929688,54.68999862670898,54.70000076293945,53.54060363769531,9048300,IEMG
2024-07-18 04:00:00+00:00,54.790000915527344,54.810001373291016,54.09999847412109,54.18999862670898,53.041412353515625,5024400,IEMG
2024-07-19 04:00:00+00:00,53.88999938964844,54.040000915527344,53.619998931884766,53.650001525878906,52.51286315917969,7834000,IEMG
2024-07-22 04:00:00+00:00,53.9900016784668,54.11000061035156,53.81999969482422,54.06999969482422,52.92395782470703,5358800,IEMG
2024-07-23 04:00:00+00:00,53.68000030517578,53.68000030517578,53.470001220703125,53.5099983215332,52.375823974609375,9598900,IEMG
2024-07-24 04:00:00+00:00,53.380001068115234,53.459999084472656,52.880001068115234,52.90999984741211,51.78854370117188,6824900,IEMG
2024-07-25 04:00:00+00:00,52.66999816894531,53.06999969482422,52.4900016784668,52.68999862670898,51.57320785522461,6460800,IEMG
2024-07-26 04:00:00+00:00,53.13999938964844,53.34999847412109,53.02000045776367,53.22999954223633,52.10176086425781,6426200,IEMG
2024-07-29 04:00:00+00:00,53.18999862670898,53.18999862670898,52.880001068115234,53.02999877929688,51.90599822998047,5073100,IEMG
2024-07-30 04:00:00+00:00,53.119998931884766,53.119998931884766,52.65999984741211,52.84999847412109,51.72981643676758,5574900,IEMG
2024-07-31 04:00:00+00:00,53.880001068115234,54.119998931884766,53.77000045776367,53.93999862670898,52.79671096801758,6497700,IEMG
2024-08-01 04:00:00+00:00,53.7599983215332,53.81999969482422,52.88999938964844,53.08000183105469,51.9549446105957,9663400,IEMG
2024-08-02 04:00:00+00:00,52.27000045776367,52.38999938964844,52.02000045776367,52.310001373291016,51.201263427734375,11412000,IEMG
2024-08-05 04:00:00+00:00,49.5099983215332,51.0,49.470001220703125,50.720001220703125,49.644962310791016,16856100,IEMG
2024-08-06 04:00:00+00:00,50.470001220703125,51.29999923706055,50.41999816894531,50.93000030517578,49.85051345825195,11827000,IEMG
2024-08-07 04:00:00+00:00,52.13999938964844,52.18999862670898,51.290000915527344,51.34000015258789,50.25182342529297,7756900,IEMG
2024-08-08 04:00:00+00:00,52.04999923706055,52.5099983215332,51.83000183105469,52.470001220703125,51.357872009277344,6349500,IEMG
2024-08-09 04:00:00+00:00,52.58000183105469,52.84000015258789,52.38999938964844,52.75,51.631935119628906,7616700,IEMG
2024-08-12 04:00:00+00:00,52.880001068115234,53.11000061035156,52.77999877929688,52.90999984741211,51.78854370117188,4415100,IEMG
2024-08-13 04:00:00+00:00,53.11000061035156,53.47999954223633,53.0,53.459999084472656,52.32688522338867,7193600,IEMG
2024-08-14 04:00:00+00:00,53.34999847412109,53.41999816894531,53.0099983215332,53.20000076293945,52.0723991394043,7589200,IEMG
2024-08-15 04:00:00+00:00,53.52000045776367,53.88999938964844,53.470001220703125,53.77000045776367,52.63031768798828,5119300,IEMG
2024-08-16 04:00:00+00:00,54.09000015258789,54.41999816894531,54.08000183105469,54.38999938964844,53.23717498779297,5671900,IEMG
2024-08-19 04:00:00+00:00,54.720001220703125,55.02999877929688,54.59999847412109,54.970001220703125,53.80488204956055,6206500,IEMG
2024-08-20 04:00:00+00:00,54.790000915527344,54.83000183105469,54.43000030517578,54.540000915527344,53.38399505615234,5294000,IEMG
2024-08-21 04:00:00+00:00,54.619998931884766,54.90999984741211,54.59000015258789,54.79999923706055,53.638484954833984,5361200,IEMG
2024-08-22 04:00:00+00:00,54.619998931884766,54.66999816894531,54.040000915527344,54.150001525878906,53.00226211547852,8917900,IEMG
2024-08-23 04:00:00+00:00,54.63999938964844,55.130001068115234,54.540000915527344,55.02999877929688,53.86360931396485,8629600,IEMG
2024-08-26 04:00:00+00:00,54.70000076293945,54.81999969482422,54.4900016784668,54.540000915527344,53.38399505615234,5848000,IEMG
2024-08-27 04:00:00+00:00,54.540000915527344,54.7400016784668,54.45000076293945,54.68000030517578,53.52103042602539,6668100,IEMG
2024-08-28 04:00:00+00:00,54.5,54.56999969482422,54.119998931884766,54.27999877929688,53.1295051574707,8206600,IEMG
2024-08-29 04:00:00+00:00,54.470001220703125,54.61000061035156,54.290000915527344,54.31999969482422,53.16865921020508,9278700,IEMG
2024-08-30 04:00:00+00:00,54.59000015258789,54.66999816894531,54.209999084472656,54.459999084472656,53.30569076538086,12114000,IEMG
2024-09-03 04:00:00+00:00,53.95000076293945,54.04999923706055,53.34999847412109,53.459999084472656,52.32688522338867,7516700,IEMG
2024-09-04 04:00:00+00:00,53.27999877929688,53.720001220703125,53.27999877929688,53.45000076293945,52.31710052490234,4810600,IEMG
2024-09-05 04:00:00+00:00,53.470001220703125,53.68999862670898,53.34999847412109,53.4900016784668,52.35625457763672,38198200,IEMG
2024-09-06 04:00:00+00:00,53.45000076293945,53.5099983215332,52.470001220703125,52.52999877929688,51.41659927368164,12660300,IEMG
2024-09-09 04:00:00+00:00,52.7599983215332,53.11000061035156,52.66999816894531,52.9900016784668,51.86685180664063,7728300,IEMG
2024-09-10 04:00:00+00:00,52.86000061035156,52.869998931884766,52.47999954223633,52.84000015258789,51.720027923583984,18467200,IEMG
2024-09-11 04:00:00+00:00,52.7400016784668,53.220001220703125,52.27000045776367,53.18000030517578,52.05282211303711,11673700,IEMG
2024-09-12 04:00:00+00:00,53.22999954223633,53.630001068115234,53.150001525878906,53.61000061035156,52.47370910644531,7920500,IEMG
2024-09-13 04:00:00+00:00,53.77000045776367,53.95000076293945,53.77000045776367,53.86000061035156,52.71841049194336,8425400,IEMG
2024-09-16 04:00:00+00:00,53.95000076293945,54.11000061035156,53.84999847412109,54.11000061035156,52.963111877441406,5931200,IEMG
2024-09-17 04:00:00+00:00,54.400001525878906,54.400001525878906,54.0,54.130001068115234,52.98268508911133,5939500,IEMG
2024-09-18 04:00:00+00:00,54.20000076293945,54.650001525878906,53.86000061035156,53.93999862670898,52.79671096801758,7934100,IEMG
2024-09-19 04:00:00+00:00,54.77000045776367,55.130001068115234,54.52999877929688,55.040000915527344,53.87339782714844,10122100,IEMG
2024-09-20 04:00:00+00:00,55.040000915527344,55.09999847412109,54.72999954223633,54.900001525878906,53.736366271972656,6167800,IEMG
2024-09-23 04:00:00+00:00,55.20000076293945,55.4900016784668,55.0099983215332,55.31999969482422,54.14746475219727,5069400,IEMG
2024-09-24 04:00:00+00:00,56.630001068115234,57.20000076293945,56.400001525878906,57.09000015258789,55.87994766235352,8084700,IEMG
2024-09-25 04:00:00+00:00,56.72999954223633,56.880001068115234,56.43000030517578,56.43000030517578,55.23393630981445,14928000,IEMG
2024-09-26 04:00:00+00:00,58.369998931884766,58.56999969482422,57.88999938964844,58.369998931884766,57.13281631469727,23604100,IEMG
2024-09-27 04:00:00+00:00,58.5099983215332,58.65999984741211,58.18999862670898,58.220001220703125,56.98599624633789,14238500,IEMG
2024-09-30 04:00:00+00:00,58.02000045776367,58.08000183105469,57.27000045776367,57.40999984741211,56.19316482543945,13085000,IEMG
2024-10-01 04:00:00+00:00,57.68999862670898,57.79999923706055,57.09000015258789,57.7599983215332,56.535743713378906,13563800,IEMG
2024-10-02 04:00:00+00:00,58.77000045776367,58.790000915527344,58.290000915527344,58.7599983215332,57.51454925537109,15914000,IEMG
2024-10-03 04:00:00+00:00,57.70000076293945,58.2400016784668,57.68000030517578,58.0099983215332,56.78044509887695,8032600,IEMG
2024-10-04 04:00:00+00:00,58.470001220703125,58.52999877929688,58.150001525878906,58.52999877929688,57.28942489624024,9264100,IEMG
2024-10-07 04:00:00+00:00,58.880001068115234,59.0,58.54999923706055,58.90999984741211,57.66136932373047,8966500,IEMG
2024-10-08 04:00:00+00:00,57.56999969482422,57.72999954223633,57.15999984741211,57.59999847412109,56.37913513183594,16830900,IEMG
2024-10-09 04:00:00+00:00,56.84999847412109,57.459999084472656,56.84000015258789,57.290000915527344,56.07571029663086,14836700,IEMG
2024-10-10 04:00:00+00:00,57.36000061035156,57.52999877929688,56.959999084472656,57.41999816894531,56.20294952392578,10162200,IEMG
2024-10-11 04:00:00+00:00,57.2599983215332,57.86000061035156,57.04999923706055,57.81999969482422,56.59447479248047,18860800,IEMG
2024-10-14 04:00:00+00:00,57.59000015258789,57.91999816894531,57.29999923706055,57.630001068115234,56.408504486083984,9891900,IEMG
2024-10-15 04:00:00+00:00,57.15999984741211,57.220001220703125,56.380001068115234,56.459999084472656,55.26329803466797,9475200,IEMG
2024-10-16 04:00:00+00:00,56.869998931884766,57.13999938964844,56.84000015258789,56.9900016784668,55.78207015991211,7019100,IEMG
2024-10-17 04:00:00+00:00,56.77999877929688,56.970001220703125,56.59000015258789,56.84000015258789,55.63524627685547,9440200,IEMG
2024-10-18 04:00:00+00:00,57.65999984741211,57.68000030517578,57.27999877929688,57.31999969482422,56.105072021484375,8257500,IEMG
2024-10-21 04:00:00+00:00,56.79999923706055,57.060001373291016,56.650001525878906,57.0,55.79185485839844,14927500,IEMG
2024-10-22 04:00:00+00:00,56.619998931884766,56.91999816894531,56.619998931884766,56.83000183105469,55.62546157836914,11838000,IEMG
2024-10-23 04:00:00+00:00,56.619998931884766,56.7599983215332,56.27999877929688,56.5099983215332,55.31224060058594,5638300,IEMG
2024-10-24 04:00:00+00:00,56.41999816894531,56.47999954223633,56.130001068115234,56.38999938964844,55.19478225708008,7373500,IEMG
2024-10-25 04:00:00+00:00,56.52999877929688,56.70000076293945,56.22999954223633,56.33000183105469,55.13605880737305,4442200,IEMG
2024-10-28 04:00:00+00:00,56.459999084472656,56.68000030517578,56.369998931884766,56.52999877929688,55.33181381225586,4511300,IEMG
2024-10-29 04:00:00+00:00,56.40999984741211,56.560001373291016,56.33000183105469,56.36000061035156,55.16542053222656,6251900,IEMG
2024-10-30 04:00:00+00:00,55.83000183105469,56.13999938964844,55.810001373291016,55.869998931884766,54.68580627441406,9108300,IEMG
2024-10-31 04:00:00+00:00,55.68000030517578,55.790000915527344,55.31999969482422,55.619998931884766,54.441104888916016,14359100,IEMG
2024-11-01 04:00:00+00:00,55.93999862670898,56.18999862670898,55.65999984741211,55.7599983215332,54.5781364440918,9196100,IEMG
2024-11-04 05:00:00+00:00,56.2400016784668,56.34000015258789,55.91999816894531,55.93999862670898,54.75432205200195,16930000,IEMG
2024-11-05 05:00:00+00:00,56.52000045776367,56.720001220703125,56.45000076293945,56.66999816894531,55.468849182128906,5580700,IEMG
2024-11-06 05:00:00+00:00,55.75,56.18000030517578,55.470001220703125,55.9900016784668,54.80326461791992,7858000,IEMG
2024-11-07 05:00:00+00:00,56.84000015258789,57.33000183105469,56.84000015258789,57.220001220703125,56.00719451904297,13294400,IEMG
2024-11-08 05:00:00+00:00,56.29999923706055,56.36000061035156,55.61000061035156,55.83000183105469,54.64665603637695,14638300,IEMG
2024-11-11 05:00:00+00:00,55.630001068115234,55.650001525878906,55.2400016784668,55.400001525878906,54.22576904296875,5967800,IEMG
2024-11-12 05:00:00+00:00,54.630001068115234,54.84999847412109,54.220001220703125,54.43999862670898,53.28611373901367,12051900,IEMG
2024-11-13 05:00:00+00:00,54.400001525878906,54.41999816894531,53.93000030517578,54.02999877929688,52.884803771972656,8146800,IEMG
2024-11-14 05:00:00+00:00,53.970001220703125,54.06999969482422,53.72999954223633,53.7599983215332,52.62052536010742,8063000,IEMG
2024-11-15 05:00:00+00:00,53.91999816894531,53.9900016784668,53.619998931884766,53.7400016784668,52.6009521484375,13273400,IEMG
2024-11-18 05:00:00+00:00,53.77999877929688,54.310001373291016,53.77999877929688,54.310001373291016,53.15887069702149,6798100,IEMG
2024-11-19 05:00:00+00:00,54.29999923706055,54.459999084472656,54.08000183105469,54.34000015258789,53.188236236572266,4578700,IEMG
2024-11-20 05:00:00+00:00,54.22999954223633,54.27999877929688,53.970001220703125,54.27999877929688,53.1295051574707,8764700,IEMG
2024-11-21 05:00:00+00:00,54.11000061035156,54.220001220703125,53.93000030517578,54.150001525878906,53.00226211547852,8264700,IEMG
2024-11-22 05:00:00+00:00,54.0099983215332,54.220001220703125,53.9900016784668,54.209999084472656,53.06098937988281,7184400,IEMG
2024-11-25 05:00:00+00:00,54.470001220703125,54.4900016784668,54.13999938964844,54.27000045776367,53.119720458984375,8299600,IEMG
2024-11-26 05:00:00+00:00,54.34000015258789,54.34000015258789,54.0,54.09000015258789,52.94353485107422,5457500,IEMG
2024-11-27 05:00:00+00:00,54.34000015258789,54.43999862670898,53.91999816894531,54.11000061035156,52.963111877441406,10236300,IEMG
2024-11-29 05:00:00+00:00,53.709999084472656,54.33000183105469,53.68999862670898,54.310001373291016,53.15887069702149,6521800,IEMG
2024-12-02 05:00:00+00:00,54.34000015258789,54.47999954223633,54.16999816894531,54.43999862670898,53.28611373901367,11903300,IEMG
2024-12-03 05:00:00+00:00,54.29999923706055,54.59999847412109,54.02000045776367,54.56999969482422,53.413360595703125,6947000,IEMG
2024-12-04 05:00:00+00:00,54.77000045776367,54.81999969482422,54.58000183105469,54.70000076293945,53.54060363769531,6423900,IEMG
2024-12-05 05:00:00+00:00,54.93000030517578,55.09999847412109,54.90999984741211,55.04999923706055,53.88318634033203,5387400,IEMG
2024-12-06 05:00:00+00:00,55.31999969482422,55.31999969482422,54.880001068115234,54.93999862670898,53.775516510009766,5696200,IEMG
2024-12-09 05:00:00+00:00,55.970001220703125,56.369998931884766,55.91999816894531,55.959999084472656,54.77389907836914,7007000,IEMG
2024-12-10 05:00:00+00:00,55.40999984741211,55.4900016784668,55.09000015258789,55.11000061035156,53.94191360473633,7176300,IEMG
2024-12-11 05:00:00+00:00,55.34000015258789,55.40999984741211,55.11000061035156,55.38999938964844,54.21598052978516,10273600,IEMG
2024-12-12 05:00:00+00:00,55.16999816894531,55.34999847412109,55.0099983215332,55.06999969482422,53.90276336669922,8569800,IEMG
2024-12-13 05:00:00+00:00,55.20000076293945,55.2400016784668,54.95000076293945,55.09999847412109,53.932125091552734,6865000,IEMG
2024-12-16 05:00:00+00:00,54.93000030517578,55.040000915527344,54.84000015258789,54.869998931884766,53.70700073242188,7542900,IEMG
2024-12-17 05:00:00+00:00,53.31999969482422,53.61000061035156,53.22999954223633,53.5099983215332,53.5099983215332,9772600,IEMG
2024-12-18 05:00:00+00:00,53.5,53.59999847412109,52.220001220703125,52.27000045776367,52.27000045776367,7300200,IEMG
2024-12-19 05:00:00+00:00,52.66999816894531,52.86000061035156,52.5099983215332,52.5099983215332,52.5099983215332,12809600,IEMG
2024-12-20 05:00:00+00:00,52.34999847412109,52.95000076293945,52.27999877929688,52.68000030517578,52.68000030517578,18734000,IEMG
2024-12-23 05:00:00+00:00,52.66999816894531,53.0099983215332,52.58000183105469,52.97999954223633,52.97999954223633,10181600,IEMG
2024-12-24 05:00:00+00:00,52.9900016784668,53.15999984741211,52.88999938964844,53.130001068115234,53.130001068115234,4077400,IEMG
2024-12-26 05:00:00+00:00,52.86000061035156,53.04999923706055,52.79999923706055,52.95000076293945,52.95000076293945,6570400,IEMG
2024-12-27 05:00:00+00:00,52.650001525878906,52.7599983215332,52.4900016784668,52.7400016784668,52.7400016784668,6751900,IEMG
2024-12-30 05:00:00+00:00,52.45000076293945,52.540000915527344,52.20000076293945,52.310001373291016,52.310001373291016,11592700,IEMG
