date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-22 04:00:00+00:00,28.21999931335449,28.277999877929688,28.21999931335449,28.277999877929688,28.277999877929688,4700,CPSM,,,
2025-09-23 04:00:00+00:00,28.229999542236328,28.28899955749512,28.229999542236328,28.26499938964844,28.26499938964844,2400,CPSM,,,
2025-09-24 04:00:00+00:00,28.229999542236328,28.23500061035156,28.21999931335449,28.23500061035156,28.23500061035156,1200,CPSM,,,
2025-09-25 04:00:00+00:00,28.21999931335449,28.25,28.20499992370605,28.25,28.25,1700,CPSM,,,
2025-09-26 04:00:00+00:00,28.21999931335449,28.309999465942383,28.209999084472656,28.26499938964844,28.26499938964844,1100,CPSM,,,
2025-09-29 04:00:00+00:00,28.26000022888184,28.2810001373291,28.23500061035156,28.2810001373291,28.2810001373291,42000,CPSM,,,
2025-09-30 04:00:00+00:00,28.239999771118164,28.290000915527344,28.239999771118164,28.290000915527344,28.290000915527344,500,CPSM,,,
2025-10-01 04:00:00+00:00,28.26000022888184,28.31100082397461,28.239999771118164,28.31100082397461,28.31100082397461,400,CPSM,,,
2025-10-02 04:00:00+00:00,28.302000045776367,28.34000015258789,28.26000022888184,28.30599975585937,28.30599975585937,3700,CPSM,,,
2025-10-03 04:00:00+00:00,28.280000686645508,28.323999404907227,28.270000457763672,28.315000534057617,28.315000534057617,3100,CPSM,,,
2025-10-06 04:00:00+00:00,28.280000686645508,28.37700080871582,28.26000022888184,28.280000686645508,28.280000686645508,10600,CPSM,,,
2025-10-07 04:00:00+00:00,28.280000686645508,28.315000534057617,28.270000457763672,28.315000534057617,28.315000534057617,5600,CPSM,,,
2025-10-08 04:00:00+00:00,28.280000686645508,28.32099914550781,28.26000022888184,28.31599998474121,28.31599998474121,5100,CPSM,,,
2025-10-09 04:00:00+00:00,28.334999084472656,28.358999252319336,28.26099967956543,28.315000534057617,28.315000534057617,2100,CPSM,,,
2025-10-10 04:00:00+00:00,28.299999237060547,28.33799934387207,28.26000022888184,28.270999908447266,28.270999908447266,1400,CPSM,,,
2025-10-13 04:00:00+00:00,28.31800079345703,28.350000381469727,28.25,28.309999465942383,28.309999465942383,6000,CPSM,,,
2025-10-14 04:00:00+00:00,28.30299949645996,28.30900001525879,28.280000686645508,28.30900001525879,28.30900001525879,4200,CPSM,,,
2025-10-15 04:00:00+00:00,28.209999084472656,28.29700088500977,28.209999084472656,28.270000457763672,28.270000457763672,13400,CPSM,,,
2025-10-16 04:00:00+00:00,28.270000457763672,28.30699920654297,28.270000457763672,28.295000076293945,28.295000076293945,1500,CPSM,,,
2025-10-17 04:00:00+00:00,28.209999084472656,28.325000762939453,28.209999084472656,28.325000762939453,28.325000762939453,600,CPSM,,,
2025-10-20 04:00:00+00:00,28.309999465942383,28.40999984741211,28.309999465942383,28.354999542236328,28.354999542236328,1400,CPSM,,,
2025-10-21 04:00:00+00:00,28.31999969482422,28.364999771118164,28.31999969482422,28.364999771118164,28.364999771118164,2600,CPSM,,,
2025-10-22 04:00:00+00:00,28.364999771118164,28.364999771118164,28.31999969482422,28.34499931335449,28.34499931335449,2900,CPSM,,,
2025-10-23 04:00:00+00:00,28.32099914550781,28.39999961853028,28.32099914550781,28.35300064086914,28.35300064086914,6000,CPSM,,,
2025-10-24 04:00:00+00:00,28.350000381469727,28.39900016784668,28.350000381469727,28.38500022888184,28.38500022888184,9000,CPSM,,,
