date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-26 04:00:00+00:00,32.13999938964844,32.13999938964844,31.989999771118164,31.989999771118164,30.659086227416992,140300,DIVI
2024-03-27 04:00:00+00:00,32.11000061035156,32.22999954223633,32.02000045776367,32.22999954223633,30.889101028442383,127300,DIVI
2024-03-28 04:00:00+00:00,32.22999954223633,32.22999954223633,32.099998474121094,32.189998626708984,30.85076332092285,322200,DIVI
2024-04-01 04:00:00+00:00,32.119998931884766,32.16400146484375,31.89999961853028,32.040000915527344,30.707006454467773,119700,DIVI
2024-04-02 04:00:00+00:00,31.82999992370605,31.88999938964844,31.71699905395508,31.81999969482422,30.496156692504883,98800,DIVI
2024-04-03 04:00:00+00:00,31.780000686645508,32.099998474121094,31.777999877929688,31.96999931335449,30.639917373657227,171600,DIVI
2024-04-04 04:00:00+00:00,32.290000915527344,32.290000915527344,31.709999084472656,31.770000457763672,30.44823837280273,98800,DIVI
2024-04-05 04:00:00+00:00,31.739999771118164,31.878999710083008,31.61000061035156,31.799999237060547,30.47698974609375,137700,DIVI
2024-04-08 04:00:00+00:00,32.02000045776367,32.071998596191406,31.940000534057617,32.04999923706055,30.716588973999023,104800,DIVI
2024-04-09 04:00:00+00:00,32.31999969482422,32.31999969482422,31.850000381469727,32.040000915527344,30.707006454467773,138600,DIVI
2024-04-10 04:00:00+00:00,31.64999961853028,31.68899917602539,31.440000534057617,31.61000061035156,30.29489517211914,114700,DIVI
2024-04-11 04:00:00+00:00,31.729999542236328,31.790000915527344,31.299999237060547,31.690000534057617,30.371566772460938,117800,DIVI
2024-04-12 04:00:00+00:00,31.39999961853028,31.44499969482422,31.11000061035156,31.190000534057617,29.89236831665039,79000,DIVI
2024-04-15 04:00:00+00:00,31.51000022888184,31.51000022888184,31.01799964904785,31.06999969482422,29.77736091613769,112900,DIVI
2024-04-16 04:00:00+00:00,30.809999465942383,30.82999992370605,30.6299991607666,30.739999771118164,29.461090087890625,159400,DIVI
2024-04-17 04:00:00+00:00,30.920000076293945,30.989999771118164,30.625,30.790000915527344,29.509010314941406,105100,DIVI
2024-04-18 04:00:00+00:00,30.809999465942383,30.88999938964844,30.6200008392334,30.68000030517578,29.4035873413086,217700,DIVI
2024-04-19 04:00:00+00:00,30.729999542236328,30.802000045776367,30.61800003051757,30.709999084472656,29.43233871459961,85500,DIVI
2024-04-22 04:00:00+00:00,30.8799991607666,31.170000076293945,30.82999992370605,31.1200008392334,29.82528305053711,190800,DIVI
2024-04-23 04:00:00+00:00,31.14999961853028,31.44499969482422,31.11000061035156,31.440000534057617,30.131969451904297,147400,DIVI
2024-04-24 04:00:00+00:00,31.39999961853028,31.39999961853028,31.15999984741211,31.280000686645508,29.978626251220703,106800,DIVI
2024-04-25 04:00:00+00:00,31.07999992370605,31.229999542236328,30.84000015258789,31.229999542236328,29.93070411682129,189500,DIVI
2024-04-26 04:00:00+00:00,31.31999969482422,31.440000534057617,31.238000869750977,31.420000076293945,30.11280059814453,115300,DIVI
2024-04-29 04:00:00+00:00,31.540000915527344,31.61000061035156,31.459999084472656,31.61000061035156,30.29489517211914,90600,DIVI
2024-04-30 04:00:00+00:00,31.489999771118164,31.540000915527344,31.13999938964844,31.170000076293945,29.87320137023925,160100,DIVI
2024-05-01 04:00:00+00:00,31.270000457763672,31.5,31.02499961853028,31.15999984741211,29.863618850708008,103100,DIVI
2024-05-02 04:00:00+00:00,31.450000762939453,31.56999969482422,31.26000022888184,31.559999465942383,30.24697494506836,228500,DIVI
2024-05-03 04:00:00+00:00,31.8700008392334,31.959999084472656,31.655000686645508,31.84000015258789,30.51532745361328,76000,DIVI
2024-05-06 04:00:00+00:00,32.0099983215332,32.08000183105469,31.91900062561035,32.029998779296875,30.69742012023925,75900,DIVI
2024-05-07 04:00:00+00:00,32.20000076293945,32.22999954223633,32.08000183105469,32.16999816894531,30.83159446716309,63800,DIVI
2024-05-08 04:00:00+00:00,31.989999771118164,32.119998931884766,31.95199966430664,32.119998931884766,30.783676147460938,125700,DIVI
2024-05-09 04:00:00+00:00,32.119998931884766,32.34000015258789,32.119998931884766,32.34000015258789,30.994524002075195,147800,DIVI
2024-05-10 04:00:00+00:00,32.5,32.5,32.34000015258789,32.439998626708984,31.090362548828125,131900,DIVI
2024-05-13 04:00:00+00:00,32.529998779296875,32.54999923706055,32.38999938964844,32.47999954223633,31.128698348999023,73900,DIVI
2024-05-14 04:00:00+00:00,32.619998931884766,32.720001220703125,32.56999969482422,32.689998626708984,31.3299617767334,124400,DIVI
2024-05-15 04:00:00+00:00,32.90999984741211,33.040000915527344,32.77000045776367,33.040000915527344,31.665403366088867,132400,DIVI
2024-05-16 04:00:00+00:00,32.9900016784668,33.01900100708008,32.880001068115234,32.900001525878906,31.531227111816406,105600,DIVI
2024-05-17 04:00:00+00:00,32.959999084472656,33.060001373291016,32.875,33.029998779296875,31.65581512451172,88900,DIVI
2024-05-20 04:00:00+00:00,32.970001220703125,33.09000015258789,32.970001220703125,32.9900016784668,31.61748313903809,114200,DIVI
2024-05-21 04:00:00+00:00,32.91999816894531,32.97999954223633,32.79999923706055,32.9379997253418,31.567646026611328,73900,DIVI
2024-05-22 04:00:00+00:00,32.7400016784668,32.75899887084961,32.512001037597656,32.58000183105469,31.22454071044922,96400,DIVI
2024-05-23 04:00:00+00:00,32.88999938964844,32.88999938964844,32.310001373291016,32.400001525878906,31.05202865600586,93700,DIVI
2024-05-24 04:00:00+00:00,32.65999984741211,32.71200180053711,32.525001525878906,32.689998626708984,31.3299617767334,79600,DIVI
2024-05-28 04:00:00+00:00,32.810001373291016,32.810001373291016,32.53400039672852,32.65999984741211,31.301210403442383,70900,DIVI
2024-05-29 04:00:00+00:00,32.27000045776367,32.290000915527344,32.132999420166016,32.18000030517578,30.841182708740234,91400,DIVI
2024-05-30 04:00:00+00:00,32.380001068115234,32.4900016784668,32.31999969482422,32.439998626708984,31.090362548828125,131800,DIVI
2024-05-31 04:00:00+00:00,32.650001525878906,32.72999954223633,32.4640007019043,32.709999084472656,31.34912872314453,90100,DIVI
2024-06-03 04:00:00+00:00,32.939998626708984,32.939998626708984,32.72800064086914,32.84000015258789,31.47372055053711,248800,DIVI
2024-06-04 04:00:00+00:00,32.79999923706055,32.900001525878906,32.66999816894531,32.779998779296875,31.41621780395508,154100,DIVI
2024-06-05 04:00:00+00:00,32.97999954223633,33.040000915527344,32.77000045776367,32.97999954223633,31.60789680480957,243000,DIVI
2024-06-06 04:00:00+00:00,33.08000183105469,33.150001525878906,32.91999816894531,33.099998474121094,31.72290229797364,459900,DIVI
2024-06-07 04:00:00+00:00,32.9900016784668,32.9900016784668,32.66999816894531,32.66999816894531,31.31079292297364,160300,DIVI
2024-06-10 04:00:00+00:00,32.52000045776367,32.790000915527344,32.459999084472656,32.790000915527344,31.42580223083496,144600,DIVI
2024-06-11 04:00:00+00:00,32.400001525878906,32.400001525878906,32.099998474121094,32.2599983215332,30.9178524017334,137800,DIVI
2024-06-12 04:00:00+00:00,32.849998474121094,32.970001220703125,32.61000061035156,32.630001068115234,31.272459030151367,113800,DIVI
2024-06-13 04:00:00+00:00,32.45000076293945,32.45000076293945,32.099998474121094,32.22999954223633,30.889101028442383,69300,DIVI
2024-06-14 04:00:00+00:00,31.850000381469727,31.90999984741211,31.718000411987305,31.85300064086914,30.52778625488281,83400,DIVI
2024-06-17 04:00:00+00:00,31.850000381469727,32.06999969482422,31.709999084472656,32.06999969482422,30.73575782775879,112200,DIVI
2024-06-18 04:00:00+00:00,32.04999923706055,32.16999816894531,32.03499984741211,32.13999938964844,30.802845001220703,108500,DIVI
2024-06-20 04:00:00+00:00,32.20000076293945,32.28900146484375,32.09000015258789,32.2400016784668,30.898685455322266,168000,DIVI
2024-06-21 04:00:00+00:00,31.1299991607666,31.200000762939453,31.040000915527344,31.14999961853028,30.660490036010746,108100,DIVI
2024-06-24 04:00:00+00:00,31.40999984741211,31.5,31.36000061035156,31.440000534057617,30.945932388305664,137600,DIVI
2024-06-25 04:00:00+00:00,31.40999984741211,31.540000915527344,31.34000015258789,31.5,31.004987716674805,175000,DIVI
2024-06-26 04:00:00+00:00,31.21999931335449,31.27300071716309,31.1200008392334,31.21999931335449,30.729389190673828,114700,DIVI
2024-06-27 04:00:00+00:00,31.299999237060547,31.375,31.14999961853028,31.25,30.75891876220703,249300,DIVI
2024-06-28 04:00:00+00:00,31.280000686645508,31.36000061035156,31.13999938964844,31.26000022888184,30.768760681152344,223100,DIVI
2024-07-01 04:00:00+00:00,31.51000022888184,31.584999084472656,31.25,31.32999992370605,30.83765983581543,170300,DIVI
2024-07-02 04:00:00+00:00,31.26000022888184,31.4689998626709,31.170000076293945,31.40999984741211,30.916404724121094,137700,DIVI
2024-07-03 04:00:00+00:00,31.690000534057617,31.84000015258789,31.6200008392334,31.82999992370605,31.32980155944824,76600,DIVI
2024-07-05 04:00:00+00:00,32.02000045776367,32.040000915527344,31.770000457763672,32.040000915527344,31.53650283813477,127800,DIVI
2024-07-08 04:00:00+00:00,31.979999542236328,32.04999923706055,31.739999771118164,31.739999771118164,31.2412166595459,147700,DIVI
2024-07-09 04:00:00+00:00,31.799999237060547,31.80900001525879,31.600000381469727,31.739999771118164,31.2412166595459,341400,DIVI
2024-07-10 04:00:00+00:00,32.02000045776367,32.21900177001953,31.94599914550781,32.20000076293945,31.693988800048828,99600,DIVI
2024-07-11 04:00:00+00:00,32.439998626708984,32.4900016784668,32.209999084472656,32.310001373291016,31.80225944519043,110700,DIVI
2024-07-12 04:00:00+00:00,32.4900016784668,32.779998779296875,32.4900016784668,32.630001068115234,32.11722946166992,88500,DIVI
2024-07-15 04:00:00+00:00,32.54999923706055,32.56999969482422,32.2599983215332,32.349998474121094,31.84162712097168,143300,DIVI
2024-07-16 04:00:00+00:00,32.279998779296875,32.5,32.150001525878906,32.470001220703125,31.95974540710449,322200,DIVI
2024-07-17 04:00:00+00:00,32.400001525878906,32.459999084472656,32.209999084472656,32.334999084472656,31.82686424255371,170800,DIVI
2024-07-18 04:00:00+00:00,32.369998931884766,32.40999984741211,31.93000030517578,31.979999542236328,31.47744369506836,390200,DIVI
2024-07-19 04:00:00+00:00,31.940000534057617,31.940000534057617,31.76099967956543,31.82999992370605,31.32980155944824,250600,DIVI
2024-07-22 04:00:00+00:00,32.189998626708984,32.19900131225586,31.96999931335449,32.130001068115234,31.625089645385746,123900,DIVI
2024-07-23 04:00:00+00:00,32.02000045776367,32.040000915527344,31.89200019836425,31.979999542236328,31.47744369506836,349800,DIVI
2024-07-24 04:00:00+00:00,31.950000762939453,31.950000762939453,31.520000457763672,31.6200008392334,31.123104095458984,96800,DIVI
2024-07-25 04:00:00+00:00,31.459999084472656,31.709999084472656,31.299999237060547,31.43000030517578,30.93608856201172,127300,DIVI
2024-07-26 04:00:00+00:00,31.63999938964844,31.82999992370605,31.600000381469727,31.799999237060547,31.300273895263672,118300,DIVI
2024-07-29 04:00:00+00:00,31.68000030517578,31.71999931335449,31.507999420166016,31.6200008392334,31.123104095458984,113800,DIVI
2024-07-30 04:00:00+00:00,31.71999931335449,31.79899978637696,31.559999465942383,31.76000022888184,31.26090240478516,95000,DIVI
2024-07-31 04:00:00+00:00,32.130001068115234,32.28900146484375,32.0099983215332,32.18000030517578,31.67430305480957,124200,DIVI
2024-08-01 04:00:00+00:00,31.729999542236328,31.780000686645508,31.09000015258789,31.290000915527344,30.798290252685547,410700,DIVI
2024-08-02 04:00:00+00:00,30.950000762939453,30.950000762939453,30.57999992370605,30.82999992370605,30.345516204833984,159500,DIVI
2024-08-05 04:00:00+00:00,29.790000915527344,30.63500022888184,29.530000686645508,30.11000061035156,29.636831283569336,182600,DIVI
2024-08-06 04:00:00+00:00,29.90999984741211,30.309999465942383,29.770000457763672,30.18000030517578,29.70573234558105,192400,DIVI
2024-08-07 04:00:00+00:00,30.780000686645508,30.84000015258789,30.280000686645508,30.36000061035156,29.88290405273437,168700,DIVI
2024-08-08 04:00:00+00:00,30.670000076293945,31.040000915527344,30.513999938964844,30.8799991607666,30.39472961425781,106300,DIVI
2024-08-09 04:00:00+00:00,30.780000686645508,30.959999084472656,30.71299934387207,30.959999084472656,30.473472595214844,101800,DIVI
2024-08-12 04:00:00+00:00,31.0,31.01000022888184,30.86000061035156,30.920000076293945,30.434101104736328,108100,DIVI
2024-08-13 04:00:00+00:00,31.13999938964844,31.5,31.11000061035156,31.5,31.004987716674805,144300,DIVI
2024-08-14 04:00:00+00:00,31.51000022888184,31.600000381469727,31.45800018310547,31.56999969482422,31.073888778686523,105800,DIVI
2024-08-15 04:00:00+00:00,32.0,32.0,31.81999969482422,31.979999542236328,31.47744369506836,89300,DIVI
2024-08-16 04:00:00+00:00,31.989999771118164,32.16999816894531,31.959999084472656,32.13999938964844,31.634929656982425,114200,DIVI
2024-08-19 04:00:00+00:00,32.400001525878906,32.619998931884766,32.3650016784668,32.619998931884766,32.10738754272461,135600,DIVI
2024-08-20 04:00:00+00:00,32.630001068115234,32.630001068115234,32.400001525878906,32.5099983215332,31.99911499023437,210600,DIVI
2024-08-21 04:00:00+00:00,32.83000183105469,32.83000183105469,32.571998596191406,32.83000183105469,32.314090728759766,331300,DIVI
2024-08-22 04:00:00+00:00,32.95000076293945,32.95000076293945,32.5,32.529998779296875,32.018798828125,109300,DIVI
2024-08-23 04:00:00+00:00,32.77000045776367,33.15999984741211,32.76499938964844,33.13999938964844,32.61921310424805,96000,DIVI
2024-08-26 04:00:00+00:00,33.11000061035156,33.11000061035156,32.94599914550781,33.02000045776367,32.5010986328125,80100,DIVI
2024-08-27 04:00:00+00:00,33.060001373291016,33.209999084472656,33.03799819946289,33.18000030517578,32.65858840942383,104200,DIVI
2024-08-28 04:00:00+00:00,33.08000183105469,33.16899871826172,32.880001068115234,32.9900016784668,32.47157669067383,250400,DIVI
2024-08-29 04:00:00+00:00,33.150001525878906,33.26900100708008,33.04999923706055,33.15999984741211,32.63890075683594,111900,DIVI
2024-08-30 04:00:00+00:00,33.209999084472656,33.26900100708008,33.0,33.17499923706055,32.65366744995117,90100,DIVI
2024-09-03 04:00:00+00:00,33.099998474121094,33.099998474121094,32.54999923706055,32.650001525878906,32.13691711425781,108200,DIVI
2024-09-04 04:00:00+00:00,32.65999984741211,32.65999984741211,32.380001068115234,32.58000183105469,32.068016052246094,149300,DIVI
2024-09-05 04:00:00+00:00,32.58000183105469,32.81999969482422,32.45800018310547,32.61000061035156,32.0975456237793,108000,DIVI
2024-09-06 04:00:00+00:00,32.4900016784668,32.4900016784668,31.8700008392334,31.979999542236328,31.47744369506836,493000,DIVI
2024-09-09 04:00:00+00:00,32.22999954223633,32.400001525878906,32.18399810791016,32.29999923706055,31.792415618896484,96800,DIVI
2024-09-10 04:00:00+00:00,32.189998626708984,32.189998626708984,31.854999542236328,32.150001525878906,31.644775390625,74400,DIVI
2024-09-11 04:00:00+00:00,32.150001525878906,32.31999969482422,31.780000686645508,32.27000045776367,31.762889862060547,114800,DIVI
2024-09-12 04:00:00+00:00,32.279998779296875,32.560001373291016,32.189998626708984,32.540000915527344,32.02864456176758,70200,DIVI
2024-09-13 04:00:00+00:00,32.59000015258789,32.72999954223633,32.52000045776367,32.619998931884766,32.10738754272461,130000,DIVI
2024-09-16 04:00:00+00:00,32.75,32.948001861572266,32.66999816894531,32.849998474121094,32.333770751953125,98500,DIVI
2024-09-17 04:00:00+00:00,32.849998474121094,32.902000427246094,32.599998474121094,32.7400016784668,32.22550582885742,147700,DIVI
2024-09-18 04:00:00+00:00,32.7599983215332,33.10900115966797,32.540000915527344,32.630001068115234,32.11722946166992,208600,DIVI
2024-09-19 04:00:00+00:00,33.119998931884766,33.27000045776367,32.959999084472656,33.189998626708984,32.668426513671875,145900,DIVI
2024-09-20 04:00:00+00:00,32.79999923706055,32.80500030517578,32.560001373291016,32.65999984741211,32.338706970214844,165900,DIVI
2024-09-23 04:00:00+00:00,32.7400016784668,32.86899948120117,32.689998626708984,32.834999084472656,32.511985778808594,175400,DIVI
2024-09-24 04:00:00+00:00,32.88999938964844,33.060001373291016,32.810001373291016,33.060001373291016,32.734771728515625,104900,DIVI
2024-09-25 04:00:00+00:00,33.04999923706055,33.099998474121094,32.790000915527344,32.83000183105469,32.50703811645508,108400,DIVI
2024-09-26 04:00:00+00:00,33.41999816894531,33.59000015258789,33.31999969482422,33.540000915527344,33.21004867553711,124400,DIVI
2024-09-27 04:00:00+00:00,33.7400016784668,33.7400016784668,33.27000045776367,33.38999938964844,33.0615234375,224400,DIVI
2024-09-30 04:00:00+00:00,33.34000015258789,33.38999938964844,33.00199890136719,33.15999984741211,32.83378601074219,422200,DIVI
2024-10-01 04:00:00+00:00,33.18000030517578,33.189998626708984,32.75,32.939998626708984,32.61595153808594,110500,DIVI
2024-10-02 04:00:00+00:00,32.849998474121094,32.970001220703125,32.68000030517578,32.88999938964844,32.566444396972656,83400,DIVI
2024-10-03 04:00:00+00:00,32.599998474121094,32.974998474121094,32.43000030517578,32.63999938964844,32.318904876708984,132100,DIVI
2024-10-04 04:00:00+00:00,32.720001220703125,32.75,32.52000045776367,32.75,32.42782211303711,127700,DIVI
2024-10-07 04:00:00+00:00,32.65999984741211,32.66999816894531,32.42499923706055,32.560001373291016,32.23969268798828,138300,DIVI
2024-10-08 04:00:00+00:00,32.45000076293945,32.47999954223633,32.34000015258789,32.400001525878906,32.081268310546875,123100,DIVI
2024-10-09 04:00:00+00:00,32.27000045776367,32.5,32.2599983215332,32.459999084472656,32.14067459106445,157100,DIVI
2024-10-10 04:00:00+00:00,32.380001068115234,32.459999084472656,32.28499984741211,32.45000076293945,32.13077545166016,124200,DIVI
2024-10-11 04:00:00+00:00,32.5,32.650001525878906,32.45399856567383,32.58000183105469,32.25949478149414,103400,DIVI
2024-10-14 04:00:00+00:00,32.54999923706055,32.70000076293945,32.42100143432617,32.65999984741211,32.338706970214844,76000,DIVI
2024-10-15 04:00:00+00:00,32.54999923706055,32.59000015258789,32.09000015258789,32.18000030517578,31.86343002319336,120400,DIVI
2024-10-16 04:00:00+00:00,32.209999084472656,32.28900146484375,32.150001525878906,32.18000030517578,31.86343002319336,166200,DIVI
2024-10-17 04:00:00+00:00,32.29999923706055,32.29999923706055,32.119998931884766,32.15999984741211,31.843626022338867,117500,DIVI
2024-10-18 04:00:00+00:00,32.33000183105469,32.40999984741211,32.1879997253418,32.3849983215332,32.066410064697266,85100,DIVI
2024-10-21 04:00:00+00:00,32.25,32.2599983215332,31.959999084472656,32.06999969482422,31.7545108795166,162300,DIVI
2024-10-22 04:00:00+00:00,31.799999237060547,31.920000076293945,31.76000022888184,31.82999992370605,31.51687240600586,607400,DIVI
2024-10-23 04:00:00+00:00,31.61000061035156,31.670000076293945,31.39999961853028,31.549999237060547,31.239625930786133,121500,DIVI
2024-10-24 04:00:00+00:00,31.799999237060547,31.81999969482422,31.559999465942383,31.76000022888184,31.44756126403809,82800,DIVI
2024-10-25 04:00:00+00:00,31.84000015258789,31.8700008392334,31.540000915527344,31.670000076293945,31.358448028564453,126400,DIVI
2024-10-28 04:00:00+00:00,31.790000915527344,31.950000762939453,31.729999542236328,31.920000076293945,31.605987548828125,99600,DIVI
2024-10-29 04:00:00+00:00,31.780000686645508,31.881000518798828,31.68000030517578,31.729999542236328,31.417856216430664,151000,DIVI
2024-10-30 04:00:00+00:00,31.530000686645508,31.75,31.527000427246094,31.61000061035156,31.29903793334961,93300,DIVI
2024-10-31 04:00:00+00:00,31.43000030517578,31.43899917602539,31.1200008392334,31.36000061035156,31.051498413085938,244400,DIVI
2024-11-01 04:00:00+00:00,31.63999938964844,31.65999984741211,31.38999938964844,31.459999084472656,31.1505126953125,112800,DIVI
2024-11-04 05:00:00+00:00,31.61000061035156,31.729999542236328,31.450000762939453,31.4950008392334,31.185169219970703,152900,DIVI
2024-11-05 05:00:00+00:00,31.6200008392334,31.84000015258789,31.584999084472656,31.81999969482422,31.50697135925293,133600,DIVI
2024-11-06 05:00:00+00:00,31.229999542236328,31.34000015258789,31.01000022888184,31.25,30.94257926940918,189900,DIVI
2024-11-07 05:00:00+00:00,31.479999542236328,31.770000457763672,31.479999542236328,31.690000534057617,31.378250122070312,231500,DIVI
2024-11-08 05:00:00+00:00,31.280000686645508,31.319000244140625,31.059999465942383,31.21999931335449,30.91287422180176,199700,DIVI
2024-11-11 05:00:00+00:00,31.280000686645508,31.325000762939453,31.15999984741211,31.25,30.94257926940918,129000,DIVI
2024-11-12 05:00:00+00:00,30.959999084472656,30.959999084472656,30.479999542236328,30.709999084472656,30.407888412475582,381400,DIVI
2024-11-13 05:00:00+00:00,30.540000915527344,30.540000915527344,30.290000915527344,30.5,30.1999568939209,157500,DIVI
2024-11-14 05:00:00+00:00,30.709999084472656,30.809999465942383,30.5049991607666,30.549999237060547,30.24946403503418,220800,DIVI
2024-11-15 05:00:00+00:00,30.540000915527344,30.56999969482422,30.420000076293945,30.520000457763672,30.21975898742676,127700,DIVI
2024-11-18 05:00:00+00:00,30.489999771118164,30.770000457763672,30.489999771118164,30.75,30.44749641418457,131000,DIVI
2024-11-19 05:00:00+00:00,30.520000457763672,30.68000030517578,30.3700008392334,30.56999969482422,30.269268035888672,417200,DIVI
2024-11-20 05:00:00+00:00,30.479999542236328,30.530000686645508,30.2810001373291,30.530000686645508,30.22966194152832,141800,DIVI
2024-11-21 05:00:00+00:00,30.479999542236328,30.56999969482422,30.356000900268555,30.489999771118164,30.190053939819336,157600,DIVI
2024-11-22 05:00:00+00:00,30.440000534057617,30.70800018310547,30.440000534057617,30.57999992370605,30.2791690826416,146700,DIVI
2024-11-25 05:00:00+00:00,30.809999465942383,30.88999938964844,30.670000076293945,30.709999084472656,30.407888412475582,130200,DIVI
2024-11-26 05:00:00+00:00,30.709999084472656,30.709999084472656,30.46999931335449,30.530000686645508,30.22966194152832,91700,DIVI
2024-11-27 05:00:00+00:00,30.68000030517578,30.81999969482422,30.56999969482422,30.670000076293945,30.368284225463867,243600,DIVI
2024-11-29 05:00:00+00:00,30.90999984741211,31.1200008392334,30.790000915527344,31.07999992370605,30.77425193786621,39800,DIVI
2024-12-02 05:00:00+00:00,31.1200008392334,31.280000686645508,30.950000762939453,31.25,30.94257926940918,105500,DIVI
2024-12-03 05:00:00+00:00,31.420000076293945,31.5,31.290000915527344,31.375,31.066349029541016,160400,DIVI
2024-12-04 05:00:00+00:00,31.479999542236328,31.479999542236328,31.301000595092773,31.34000015258789,31.031694412231445,135500,DIVI
2024-12-05 05:00:00+00:00,31.559999465942383,31.64999961853028,31.43000030517578,31.59000015258789,31.27923393249512,110500,DIVI
2024-12-06 05:00:00+00:00,31.670000076293945,31.670000076293945,31.450000762939453,31.549999237060547,31.239625930786133,110500,DIVI
2024-12-09 05:00:00+00:00,31.739999771118164,31.799999237060547,31.56999969482422,31.59000015258789,31.27923393249512,707400,DIVI
2024-12-10 05:00:00+00:00,31.559999465942383,31.582000732421875,31.350000381469727,31.3799991607666,31.071298599243164,198100,DIVI
2024-12-11 05:00:00+00:00,31.479999542236328,31.549999237060547,31.3799991607666,31.51000022888184,31.20002174377441,117100,DIVI
2024-12-12 05:00:00+00:00,31.309999465942383,31.459999084472656,31.165000915527344,31.170000076293945,30.86336708068848,284900,DIVI
2024-12-13 05:00:00+00:00,31.239999771118164,31.270000457763672,31.06999969482422,31.13999938964844,30.833660125732425,139600,DIVI
2024-12-16 05:00:00+00:00,31.01000022888184,31.1200008392334,30.958999633789062,30.96999931335449,30.66533088684082,125900,DIVI
2024-12-17 05:00:00+00:00,30.96999931335449,31.06999969482422,30.878999710083008,30.93000030517578,30.6257266998291,138500,DIVI
2024-12-18 05:00:00+00:00,30.90999984741211,31.040000915527344,30.176000595092773,30.18000030517578,29.88310432434082,191000,DIVI
2024-12-19 05:00:00+00:00,30.3700008392334,30.3700008392334,30.11000061035156,30.14999961853028,29.8533992767334,333900,DIVI
2024-12-20 05:00:00+00:00,29.549999237060547,30.025999069213867,29.51000022888184,29.809999465942383,29.766525268554688,290000,DIVI
2024-12-23 05:00:00+00:00,29.799999237060547,30.01099967956543,29.690000534057617,29.979999542236328,29.936277389526367,233200,DIVI
2024-12-24 05:00:00+00:00,29.96999931335449,30.084999084472656,29.93000030517578,30.084999084472656,30.04112434387207,72400,DIVI
2024-12-26 05:00:00+00:00,30.14999961853028,30.270999908447266,30.030000686645508,30.21999931335449,30.175928115844727,122600,DIVI
2024-12-27 05:00:00+00:00,30.170000076293945,30.239999771118164,30.07999992370605,30.170000076293945,30.126001358032227,102300,DIVI
2024-12-30 05:00:00+00:00,30.059999465942383,30.13999938964844,29.89999961853028,30.01000022888184,29.96623611450196,474500,DIVI
2024-12-31 05:00:00+00:00,30.18000030517578,30.18000030517578,29.920000076293945,30.01000022888184,29.96623611450196,154900,DIVI
2025-01-02 05:00:00+00:00,30.020000457763672,30.07999992370605,29.804000854492188,29.86000061035156,29.81645393371582,128000,DIVI
2025-01-03 05:00:00+00:00,30.0,30.059999465942383,29.8799991607666,30.0,29.956249237060547,99500,DIVI
