date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-03 05:00:00+00:00,18.270000457763672,18.270000457763672,18.040000915527344,18.14999961853028,17.821306228637695,28400,BCV,,
2025-02-04 05:00:00+00:00,18.43000030517578,18.43000030517578,18.11000061035156,18.18000030517578,17.85076332092285,18500,BCV,,
2025-02-05 05:00:00+00:00,18.309999465942383,18.40999984741211,18.25,18.39999961853028,18.06678009033203,7300,BCV,,
2025-02-06 05:00:00+00:00,18.3700008392334,18.43000030517578,18.290000915527344,18.32999992370605,17.998046875,18600,BCV,,
2025-02-07 05:00:00+00:00,18.38999938964844,18.459999084472656,18.34000015258789,18.350000381469727,18.01768493652344,22800,BCV,,
2025-02-10 05:00:00+00:00,18.68000030517578,18.68000030517578,18.31999969482422,18.559999465942383,18.223880767822266,9400,BCV,,
2025-02-11 05:00:00+00:00,18.59000015258789,18.59000015258789,18.38999938964844,18.459999084472656,18.12569236755371,19800,BCV,,
2025-02-12 05:00:00+00:00,18.25,18.459999084472656,18.25,18.36000061035156,18.02750396728516,21400,BCV,,
2025-02-13 05:00:00+00:00,18.36000061035156,18.59000015258789,18.36000061035156,18.459999084472656,18.12569236755371,8600,BCV,,
2025-02-14 05:00:00+00:00,18.479999542236328,18.600000381469727,18.46999931335449,18.520000457763672,18.184606552124023,11600,BCV,,
2025-02-18 05:00:00+00:00,18.61000061035156,18.690000534057617,18.600000381469727,18.68000030517578,18.34170913696289,17500,BCV,,
2025-02-19 05:00:00+00:00,18.71999931335449,18.71999931335449,18.600000381469727,18.71999931335449,18.380983352661133,15200,BCV,,
2025-02-20 05:00:00+00:00,18.63999938964844,18.770000457763672,18.63999938964844,18.739999771118164,18.40062141418457,17900,BCV,,
2025-02-21 05:00:00+00:00,18.6200008392334,18.76000022888184,18.6200008392334,18.65999984741211,18.322071075439453,17000,BCV,,
2025-02-24 05:00:00+00:00,18.530000686645508,18.600000381469727,18.420000076293945,18.540000915527344,18.20424461364746,29600,BCV,,
2025-02-25 05:00:00+00:00,18.440000534057617,18.46999931335449,18.32999992370605,18.350000381469727,18.01768493652344,27600,BCV,,
2025-02-26 05:00:00+00:00,18.350000381469727,18.489999771118164,18.31999969482422,18.31999969482422,17.98822784423828,33600,BCV,,
2025-02-27 05:00:00+00:00,18.31999969482422,18.43000030517578,18.21999931335449,18.239999771118164,17.909677505493164,35500,BCV,,
2025-02-28 05:00:00+00:00,18.21999931335449,18.229999542236328,18.13999938964844,18.229999542236328,17.899858474731445,4300,BCV,,
2025-03-03 05:00:00+00:00,18.25,18.3700008392334,18.25,18.31999969482422,17.98822784423828,19900,BCV,,
2025-03-04 05:00:00+00:00,18.229999542236328,18.25,17.899999618530273,17.920000076293945,17.59547233581543,10800,BCV,,
2025-03-05 05:00:00+00:00,17.940000534057617,18.07999992370605,17.940000534057617,17.979999542236328,17.65438461303711,5200,BCV,,
2025-03-06 05:00:00+00:00,18.0,18.010000228881836,17.770000457763672,17.850000381469727,17.52674102783203,10800,BCV,,
2025-03-07 05:00:00+00:00,17.790000915527344,17.940000534057617,17.790000915527344,17.8700008392334,17.54637908935547,13700,BCV,,
2025-03-10 04:00:00+00:00,17.649999618530273,17.809999465942383,17.510000228881836,17.649999618530273,17.33036231994629,22100,BCV,,
2025-03-11 04:00:00+00:00,17.3700008392334,17.65999984741211,17.3700008392334,17.559999465942383,17.24199104309082,25500,BCV,,
2025-03-12 04:00:00+00:00,17.549999237060547,17.93000030517578,17.549999237060547,17.649999618530273,17.33036231994629,19900,BCV,,
2025-03-13 04:00:00+00:00,17.719999313354492,17.729999542236328,17.549999237060547,17.6200008392334,17.300905227661133,15200,BCV,,
2025-03-14 04:00:00+00:00,17.649999618530273,17.860000610351562,17.600000381469727,17.670000076293945,17.350000381469727,3200,BCV,,
2025-03-17 04:00:00+00:00,17.459999084472656,17.559999465942383,17.399999618530273,17.459999084472656,17.459999084472656,16700,BCV,,
2025-03-18 04:00:00+00:00,17.43000030517578,17.950000762939453,17.399999618530273,17.940000534057617,17.940000534057617,218200,BCV,,
2025-03-19 04:00:00+00:00,17.940000534057617,18.0,17.770000457763672,17.940000534057617,17.940000534057617,104800,BCV,,
2025-03-20 04:00:00+00:00,17.8799991607666,18.059999465942383,17.8799991607666,18.059999465942383,18.059999465942383,7500,BCV,,
2025-03-21 04:00:00+00:00,17.899999618530273,17.989999771118164,17.899999618530273,17.969999313354492,17.969999313354492,21800,BCV,,
2025-03-24 04:00:00+00:00,18.15999984741211,18.200000762939453,17.899999618530273,17.93000030517578,17.93000030517578,34500,BCV,,
2025-03-25 04:00:00+00:00,18.049999237060547,18.1200008392334,17.760000228881836,18.010000228881836,18.010000228881836,12100,BCV,,
2025-03-26 04:00:00+00:00,17.850000381469727,17.8700008392334,17.700000762939453,17.700000762939453,17.700000762939453,9100,BCV,,
2025-03-27 04:00:00+00:00,17.729999542236328,17.739999771118164,17.6200008392334,17.700000762939453,17.700000762939453,3200,BCV,,
2025-03-28 04:00:00+00:00,17.649999618530273,17.739999771118164,17.309999465942383,17.309999465942383,17.309999465942383,13300,BCV,,
2025-03-31 04:00:00+00:00,17.209999084472656,17.489999771118164,17.209999084472656,17.420000076293945,17.420000076293945,7800,BCV,,
2025-04-01 04:00:00+00:00,17.200000762939453,17.34000015258789,17.190000534057617,17.229999542236328,17.229999542236328,16000,BCV,,
2025-04-02 04:00:00+00:00,17.329999923706055,17.739999771118164,17.200000762939453,17.739999771118164,17.739999771118164,53300,BCV,,
2025-04-03 04:00:00+00:00,17.270000457763672,17.719999313354492,17.149999618530273,17.440000534057617,17.440000534057617,49400,BCV,,
2025-04-04 04:00:00+00:00,17.059999465942383,17.059999465942383,16.290000915527344,16.299999237060547,16.299999237060547,8400,BCV,,
2025-04-07 04:00:00+00:00,16.100000381469727,17.719999313354492,15.920000076293944,15.93000030517578,15.93000030517578,22300,BCV,,
2025-04-08 04:00:00+00:00,16.31999969482422,16.989999771118164,16.139999389648438,16.219999313354492,16.219999313354492,22400,BCV,,
2025-04-09 04:00:00+00:00,16.06999969482422,16.799999237060547,15.760000228881836,16.799999237060547,16.799999237060547,47200,BCV,,
2025-04-10 04:00:00+00:00,16.540000915527344,16.540000915527344,15.630000114440918,15.989999771118164,15.989999771118164,26600,BCV,,
2025-04-11 04:00:00+00:00,16.149999618530273,16.360000610351562,15.84000015258789,15.970000267028809,15.970000267028809,35000,BCV,,
2025-04-14 04:00:00+00:00,16.1200008392334,16.3700008392334,15.989999771118164,16.25,16.25,14200,BCV,,
2025-04-15 04:00:00+00:00,16.299999237060547,16.329999923706055,16.209999084472656,16.280000686645508,16.280000686645508,12400,BCV,,
2025-04-16 04:00:00+00:00,16.200000762939453,16.3700008392334,15.829999923706056,15.850000381469728,15.850000381469728,14100,BCV,,
2025-04-17 04:00:00+00:00,15.979999542236328,16.0,15.859999656677246,16.0,16.0,32800,BCV,,
2025-04-21 04:00:00+00:00,15.6899995803833,15.989999771118164,15.6899995803833,15.81999969482422,15.81999969482422,34000,BCV,,
2025-04-22 04:00:00+00:00,15.880000114440918,16.219999313354492,15.880000114440918,16.079999923706055,16.079999923706055,11800,BCV,,
2025-04-23 04:00:00+00:00,16.280000686645508,16.690000534057617,16.06999969482422,16.329999923706055,16.329999923706055,35300,BCV,,
2025-04-24 04:00:00+00:00,16.360000610351562,16.610000610351562,16.360000610351562,16.489999771118164,16.489999771118164,11100,BCV,,
2025-04-25 04:00:00+00:00,16.5,16.780000686645508,16.5,16.75,16.75,10800,BCV,,
2025-04-28 04:00:00+00:00,16.75,16.899999618530273,16.649999618530273,16.739999771118164,16.739999771118164,14100,BCV,,
2025-04-29 04:00:00+00:00,16.790000915527344,16.899999618530273,16.649999618530273,16.829999923706055,16.829999923706055,38800,BCV,,
2025-04-30 04:00:00+00:00,16.719999313354492,16.850000381469727,16.600000381469727,16.829999923706055,16.829999923706055,24800,BCV,,
2025-05-01 04:00:00+00:00,16.979999542236328,17.18000030517578,16.84000015258789,17.030000686645508,17.030000686645508,22100,BCV,,
2025-05-02 04:00:00+00:00,17.239999771118164,17.350000381469727,17.06999969482422,17.260000228881836,17.260000228881836,11100,BCV,,
2025-05-05 04:00:00+00:00,17.25,17.309999465942383,16.6200008392334,17.18000030517578,17.18000030517578,6300,BCV,,
2025-05-06 04:00:00+00:00,17.170000076293945,17.389999389648438,16.850000381469727,17.06999969482422,17.06999969482422,20800,BCV,,
2025-05-07 04:00:00+00:00,17.06999969482422,17.309999465942383,17.059999465942383,17.309999465942383,17.309999465942383,12400,BCV,,
2025-05-08 04:00:00+00:00,17.350000381469727,17.59000015258789,17.290000915527344,17.520000457763672,17.520000457763672,12700,BCV,,
2025-05-09 04:00:00+00:00,17.670000076293945,17.68000030517578,17.489999771118164,17.600000381469727,17.600000381469727,6200,BCV,,
2025-05-12 04:00:00+00:00,17.739999771118164,17.899999618530273,17.510000228881836,17.520000457763672,17.520000457763672,17600,BCV,,
2025-05-13 04:00:00+00:00,17.780000686645508,18.190000534057617,17.780000686645508,18.049999237060547,18.049999237060547,22300,BCV,,
2025-05-14 04:00:00+00:00,18.18000030517578,18.18000030517578,17.920000076293945,18.14999961853028,18.14999961853028,4000,BCV,,
2025-05-15 04:00:00+00:00,18.290000915527344,18.290000915527344,17.940000534057617,17.950000762939453,17.950000762939453,32600,BCV,,
2025-05-16 04:00:00+00:00,17.940000534057617,18.280000686645508,17.940000534057617,18.059999465942383,18.059999465942383,11400,BCV,,
2025-05-19 04:00:00+00:00,18.020000457763672,18.11000061035156,17.90999984741211,18.11000061035156,18.11000061035156,12700,BCV,,
2025-05-20 04:00:00+00:00,18.040000915527344,18.11000061035156,17.959999084472656,17.989999771118164,17.989999771118164,6200,BCV,,
2025-05-21 04:00:00+00:00,17.940000534057617,18.049999237060547,17.700000762939453,17.729999542236328,17.729999542236328,20100,BCV,,
2025-05-22 04:00:00+00:00,17.760000228881836,17.84000015258789,17.75,17.84000015258789,17.84000015258789,11300,BCV,,
2025-05-23 04:00:00+00:00,17.790000915527344,17.90999984741211,17.670000076293945,17.81999969482422,17.81999969482422,2300,BCV,,
2025-05-27 04:00:00+00:00,18.0,18.09000015258789,17.8799991607666,17.8799991607666,17.8799991607666,6900,BCV,,
2025-05-28 04:00:00+00:00,17.920000076293945,18.049999237060547,17.760000228881836,17.760000228881836,17.760000228881836,8600,BCV,,
2025-05-29 04:00:00+00:00,18.049999237060547,18.049999237060547,17.850000381469727,17.850000381469727,17.850000381469727,6400,BCV,,
2025-05-30 04:00:00+00:00,17.850000381469727,17.940000534057617,17.760000228881836,17.8799991607666,17.8799991607666,12100,BCV,,
2025-06-02 04:00:00+00:00,17.829999923706055,17.989999771118164,17.780000686645508,17.989999771118164,17.989999771118164,6700,BCV,,
2025-06-03 04:00:00+00:00,18.040000915527344,18.26000022888184,18.030000686645508,18.21999931335449,18.21999931335449,11100,BCV,,
2025-06-04 04:00:00+00:00,18.440000534057617,18.440000534057617,18.209999084472656,18.209999084472656,18.209999084472656,12400,BCV,,
2025-06-05 04:00:00+00:00,18.25,18.420000076293945,18.25,18.32999992370605,18.32999992370605,14900,BCV,,
2025-06-06 04:00:00+00:00,18.43000030517578,18.575899124145508,18.448299407958984,18.5049991607666,18.5049991607666,13838,BCV,,
2025-06-09 04:00:00+00:00,18.600000381469727,18.709999084472656,18.600000381469727,18.61000061035156,18.61000061035156,6100,BCV,,
2025-06-10 04:00:00+00:00,18.61000061035156,18.68000030517578,18.61000061035156,18.63999938964844,18.63999938964844,12200,BCV,,
2025-06-11 04:00:00+00:00,18.63999938964844,18.790000915527344,18.63999938964844,18.670000076293945,18.670000076293945,10700,BCV,,
2025-06-12 04:00:00+00:00,18.670000076293945,18.670000076293945,18.61000061035156,18.61000061035156,18.290000915527344,4500,BCV,,
2025-06-13 04:00:00+00:00,18.170000076293945,18.350000381469727,18.170000076293945,18.170000076293945,18.170000076293945,6500,BCV,,
2025-06-16 04:00:00+00:00,18.21999931335449,18.489999771118164,18.21999931335449,18.489999771118164,18.489999771118164,16500,BCV,,
2025-06-17 04:00:00+00:00,18.459999084472656,18.459999084472656,18.200000762939453,18.200000762939453,18.200000762939453,11100,BCV,,
2025-06-18 04:00:00+00:00,18.11000061035156,18.334999084472656,18.230100631713867,18.270000457763672,18.270000457763672,6033,BCV,,
2025-06-20 04:00:00+00:00,18.11000061035156,18.450000762939453,18.11000061035156,18.36000061035156,18.36000061035156,6100,BCV,,
2025-06-23 04:00:00+00:00,18.299999237060547,18.489999771118164,18.200000762939453,18.38999938964844,18.38999938964844,27600,BCV,,
2025-06-24 04:00:00+00:00,18.270000457763672,18.63999938964844,18.270000457763672,18.63999938964844,18.63999938964844,15000,BCV,,
2025-06-25 04:00:00+00:00,18.729999542236328,18.739999771118164,18.64999961853028,18.670000076293945,18.670000076293945,9800,BCV,,
2025-06-26 04:00:00+00:00,18.71999931335449,18.81999969482422,18.670000076293945,18.809999465942383,18.809999465942383,10700,BCV,,
2025-06-27 04:00:00+00:00,18.850000381469727,18.93000030517578,18.850000381469727,18.93000030517578,18.93000030517578,13400,BCV,,
2025-06-30 04:00:00+00:00,18.940000534057617,18.979999542236328,18.88999938964844,18.89999961853028,18.89999961853028,8100,BCV,,
2025-07-01 04:00:00+00:00,18.93000030517578,19.01000022888184,18.8700008392334,18.950000762939453,18.950000762939453,14200,BCV,,
2025-07-02 04:00:00+00:00,19.09000015258789,19.09000015258789,18.950000762939453,19.0,19.0,6200,BCV,,
2025-07-03 04:00:00+00:00,19.0,19.13999938964844,18.82999992370605,19.1299991607666,19.1299991607666,24700,BCV,,
2025-07-07 04:00:00+00:00,19.06999969482422,19.06999969482422,19.0,19.020000457763672,19.020000457763672,18900,BCV,,
2025-07-08 04:00:00+00:00,19.020000457763672,19.030000686645508,18.89999961853028,18.950000762939453,18.950000762939453,12500,BCV,,
2025-07-09 04:00:00+00:00,19.049999237060547,19.190000534057617,18.950000762939453,19.049999237060547,19.049999237060547,131600,BCV,,
2025-07-10 04:00:00+00:00,19.09000015258789,19.25,19.06999969482422,19.239999771118164,19.239999771118164,31500,BCV,,
2025-07-11 04:00:00+00:00,19.25,19.25,19.1200008392334,19.14999961853028,19.14999961853028,12300,BCV,,
2025-07-14 04:00:00+00:00,19.229999542236328,19.25,19.1299991607666,19.18000030517578,19.18000030517578,7700,BCV,,
2025-07-15 04:00:00+00:00,19.209999084472656,19.280000686645508,19.100000381469727,19.18000030517578,19.18000030517578,13200,BCV,,
2025-07-16 04:00:00+00:00,19.270000457763672,19.280000686645508,19.1299991607666,19.25,19.25,21300,BCV,,
2025-07-17 04:00:00+00:00,19.25,19.549999237060547,19.21999931335449,19.46999931335449,19.46999931335449,36000,BCV,,
2025-07-18 04:00:00+00:00,19.51000022888184,19.68000030517578,19.51000022888184,19.6299991607666,19.6299991607666,38500,BCV,,
2025-07-21 04:00:00+00:00,19.64999961853028,19.700000762939453,19.51000022888184,19.6299991607666,19.6299991607666,15800,BCV,,
2025-07-22 04:00:00+00:00,19.6200008392334,19.670000076293945,19.459999084472656,19.65999984741211,19.65999984741211,16400,BCV,,
2025-07-23 04:00:00+00:00,19.68000030517578,19.82999992370605,19.6299991607666,19.75,19.75,8500,BCV,,
2025-07-24 04:00:00+00:00,19.76000022888184,19.86000061035156,19.76000022888184,19.76000022888184,19.76000022888184,21300,BCV,,
2025-07-25 04:00:00+00:00,19.82999992370605,19.84000015258789,19.75,19.76000022888184,19.76000022888184,12700,BCV,,
2025-07-28 04:00:00+00:00,19.790000915527344,19.8700008392334,19.729999542236328,19.770000457763672,19.770000457763672,6100,BCV,,
2025-07-29 04:00:00+00:00,19.770000457763672,19.82999992370605,19.75,19.780000686645508,19.780000686645508,9900,BCV,,
2025-07-30 04:00:00+00:00,19.739999771118164,19.770000457763672,19.6299991607666,19.6299991607666,19.6299991607666,23700,BCV,,
2025-07-31 04:00:00+00:00,19.82999992370605,19.84000015258789,19.68000030517578,19.68000030517578,19.68000030517578,37500,BCV,,
2025-08-01 04:00:00+00:00,19.6299991607666,19.709999084472656,19.38999938964844,19.6299991607666,19.6299991607666,72300,BCV,,
2025-08-04 04:00:00+00:00,19.64999961853028,19.950000762939453,19.64999961853028,19.950000762939453,19.950000762939453,5800,BCV,,
2025-08-05 04:00:00+00:00,19.93000030517578,19.93000030517578,19.65999984741211,19.81999969482422,19.81999969482422,30600,BCV,,
2025-08-06 04:00:00+00:00,19.82999992370605,19.89999961853028,19.709999084472656,19.8799991607666,19.8799991607666,10200,BCV,,
2025-08-07 04:00:00+00:00,19.8700008392334,19.920000076293945,19.790000915527344,19.84000015258789,19.84000015258789,22500,BCV,,
2025-08-08 04:00:00+00:00,19.89999961853028,19.89999961853028,19.71999931335449,19.76000022888184,19.76000022888184,4300,BCV,,
2025-08-11 04:00:00+00:00,19.790000915527344,19.8799991607666,19.690000534057617,19.690000534057617,19.690000534057617,12800,BCV,,
2025-08-12 04:00:00+00:00,19.739999771118164,19.940000534057617,19.739999771118164,19.86000061035156,19.86000061035156,13800,BCV,,
2025-08-13 04:00:00+00:00,19.93000030517578,20.049999237060547,19.8700008392334,19.959999084472656,19.959999084472656,42500,BCV,,
2025-08-14 04:00:00+00:00,19.989999771118164,20.270000457763672,19.989999771118164,20.1200008392334,20.1200008392334,56600,BCV,,
2025-08-15 04:00:00+00:00,20.25,20.280000686645508,20.14999961853028,20.200000762939453,20.200000762939453,8900,BCV,,
2025-08-18 04:00:00+00:00,20.21999931335449,20.290000915527344,20.01000022888184,20.200000762939453,20.200000762939453,10600,BCV,,
2025-08-19 04:00:00+00:00,20.34000015258789,20.34000015258789,20.09000015258789,20.239999771118164,20.239999771118164,22000,BCV,,
2025-08-20 04:00:00+00:00,20.14999961853028,20.14999961853028,19.940000534057617,20.0,19.380104064941406,23800,BCV,,
2025-08-21 04:00:00+00:00,20.020000457763672,20.200000762939453,20.020000457763672,20.06999969482422,19.447933197021484,19400,BCV,,
2025-08-22 04:00:00+00:00,19.989999771118164,20.440000534057617,19.989999771118164,20.3700008392334,19.738636016845703,20000,BCV,,
2025-08-25 04:00:00+00:00,20.34000015258789,20.559999465942383,20.21999931335449,20.540000915527344,19.90336799621582,23900,BCV,,
2025-08-26 04:00:00+00:00,20.530000686645508,20.559999465942383,20.030000686645508,20.559999465942383,19.922746658325195,21200,BCV,,
2025-08-27 04:00:00+00:00,20.530000686645508,20.690000534057617,20.51000022888184,20.6299991607666,19.99057579040528,14700,BCV,,
2025-08-28 04:00:00+00:00,20.64999961853028,21.049999237060547,20.64999961853028,21.049999237060547,20.39755821228028,24600,BCV,,
2025-08-29 04:00:00+00:00,21.030000686645508,21.049999237060547,20.920000076293945,21.049999237060547,20.39755821228028,21600,BCV,,
2025-09-02 04:00:00+00:00,21.0,21.01000022888184,20.920000076293945,21.01000022888184,20.35879898071289,13000,BCV,,
2025-09-03 04:00:00+00:00,21.01000022888184,21.14999961853028,20.979999542236328,21.14999961853028,20.49445915222168,14200,BCV,,
2025-09-04 04:00:00+00:00,21.13999938964844,21.13999938964844,21.020000457763672,21.049999237060547,20.39755821228028,6200,BCV,,
2025-09-05 04:00:00+00:00,21.09000015258789,21.200000762939453,20.76000022888184,20.780000686645508,20.135927200317383,28300,BCV,,
2025-09-08 04:00:00+00:00,20.790000915527344,21.100000381469727,20.68000030517578,20.68000030517578,20.03902816772461,7600,BCV,,
2025-09-09 04:00:00+00:00,20.90999984741211,21.1200008392334,20.8700008392334,21.0,20.349109649658203,9800,BCV,,
2025-09-10 04:00:00+00:00,21.11000061035156,21.40999984741211,21.11000061035156,21.36000061035156,20.69795036315918,27000,BCV,,
2025-09-11 04:00:00+00:00,21.5,21.600000381469727,21.40999984741211,21.459999084472656,20.79484939575196,18300,BCV,,
2025-09-12 04:00:00+00:00,21.61000061035156,21.61000061035156,21.520000457763672,21.559999465942383,20.891752243041992,16400,BCV,,
2025-09-15 04:00:00+00:00,21.600000381469727,21.68000030517578,21.59000015258789,21.59000015258789,20.920822143554688,52300,BCV,,
2025-09-16 04:00:00+00:00,21.32999992370605,21.59000015258789,21.13999938964844,21.489999771118164,21.13720893859864,47300,BCV,,
2025-09-17 04:00:00+00:00,21.549999237060547,21.6200008392334,21.5,21.600000381469727,21.24540328979492,13600,BCV,,
2025-09-18 04:00:00+00:00,21.63999938964844,21.76000022888184,21.479999542236328,21.600000381469727,21.24540328979492,13700,BCV,,
2025-09-19 04:00:00+00:00,21.799999237060547,22.200000762939453,21.6200008392334,21.63999938964844,21.284746170043945,51600,BCV,,
2025-09-22 04:00:00+00:00,21.64999961853028,22.040000915527344,21.549999237060547,22.030000686645508,21.668344497680664,177900,BCV,,
2025-09-23 04:00:00+00:00,22.09000015258789,22.290000915527344,21.81999969482422,22.190000534057617,21.82571792602539,58800,BCV,,
2025-09-24 04:00:00+00:00,22.190000534057617,22.40999984741211,22.170000076293945,22.18000030517578,21.815881729125977,55000,BCV,,
2025-09-25 04:00:00+00:00,22.14999961853028,22.14999961853028,21.84000015258789,21.8700008392334,21.51097297668457,29000,BCV,,
2025-09-26 04:00:00+00:00,21.89999961853028,21.89999961853028,21.540000915527344,21.540000915527344,21.186389923095703,20700,BCV,,
2025-09-29 04:00:00+00:00,21.57999992370605,21.89999961853028,21.56999969482422,21.65999984741211,21.304418563842773,34500,BCV,,
2025-09-30 04:00:00+00:00,21.65999984741211,22.049999237060547,21.59000015258789,21.8799991607666,21.52080726623535,50800,BCV,,
2025-10-01 04:00:00+00:00,21.729999542236328,22.030000686645508,21.68000030517578,21.940000534057617,21.579822540283203,45400,BCV,,
2025-10-02 04:00:00+00:00,22.01000022888184,22.280000686645508,21.96999931335449,22.200000762939453,21.835554122924805,59300,BCV,,
2025-10-03 04:00:00+00:00,22.239999771118164,22.3700008392334,22.170000076293945,22.32999992370605,21.96341896057129,48100,BCV,,
2025-10-06 04:00:00+00:00,22.36000061035156,22.559999465942383,22.299999237060547,22.51000022888184,22.140464782714844,41100,BCV,,
2025-10-07 04:00:00+00:00,22.670000076293945,22.8700008392334,22.559999465942383,22.790000915527344,22.41586875915528,42500,BCV,,
2025-10-08 04:00:00+00:00,22.790000915527344,23.290000915527344,22.76000022888184,23.229999542236328,22.8486442565918,30200,BCV,,
2025-10-09 04:00:00+00:00,23.34000015258789,23.46999931335449,23.26000022888184,23.46999931335449,23.08470344543457,21200,BCV,,
2025-10-10 04:00:00+00:00,23.51000022888184,23.64999961853028,23.0,23.0,22.62242126464844,26100,BCV,,
2025-10-13 04:00:00+00:00,23.209999084472656,23.600000381469727,23.200000762939453,23.46999931335449,23.08470344543457,8200,BCV,,
2025-10-14 04:00:00+00:00,23.190000534057617,23.64999961853028,23.11000061035156,23.479999542236328,23.094539642333984,14600,BCV,,
2025-10-15 04:00:00+00:00,23.670000076293945,23.84000015258789,23.299999237060547,23.530000686645508,23.14372062683105,60000,BCV,,
2025-10-16 04:00:00+00:00,23.68000030517578,23.8799991607666,23.5,23.600000381469727,23.21257209777832,45800,BCV,,
2025-10-17 04:00:00+00:00,23.600000381469727,23.600000381469727,23.25,23.31999969482422,22.93716621398925,9600,BCV,,
2025-10-20 04:00:00+00:00,23.299999237060547,23.520000457763672,23.299999237060547,23.420000076293945,23.03552627563477,10100,BCV,,
2025-10-21 04:00:00+00:00,23.729999542236328,23.729999542236328,23.350000381469727,23.459999084472656,23.07486915588379,15900,BCV,,
2025-10-22 04:00:00+00:00,23.290000915527344,23.61000061035156,22.799999237060547,22.81999969482422,22.445375442504883,37500,BCV,,
2025-10-23 04:00:00+00:00,22.65999984741211,23.01000022888184,22.65999984741211,22.780000686645508,22.40603256225586,29500,BCV,,
2025-10-24 04:00:00+00:00,23.15999984741211,23.36000061035156,22.940000534057617,23.270000457763672,22.887989044189453,22900,BCV,,
2025-10-27 04:00:00+00:00,23.459999084472656,23.530000686645508,23.290000915527344,23.36000061035156,22.97651100158692,16500,BCV,,
2025-10-28 04:00:00+00:00,23.540000915527344,23.700000762939453,23.51000022888184,23.670000076293945,23.28142166137696,18400,BCV,,
2025-10-29 04:00:00+00:00,23.709999084472656,23.780000686645508,23.63999938964844,23.690000534057617,23.30109405517578,23800,BCV,,
2025-10-30 04:00:00+00:00,23.8700008392334,23.8700008392334,23.63999938964844,23.690000534057617,23.30109405517578,20400,BCV,,
2025-10-31 04:00:00+00:00,23.6299991607666,23.670000076293945,23.56999969482422,23.6299991607666,23.242076873779297,5200,BCV,,
2025-11-03 05:00:00+00:00,23.71999931335449,23.86000061035156,23.65999984741211,23.84000015258789,23.448631286621094,17700,BCV,,
2025-11-04 05:00:00+00:00,23.84000015258789,23.84000015258789,23.450000762939453,23.549999237060547,23.16339111328125,15600,BCV,,
2025-11-05 05:00:00+00:00,23.3799991607666,23.51000022888184,23.3799991607666,23.46999931335449,23.08470344543457,8000,BCV,,
