date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-06-04 04:00:00+00:00,26.809999465942383,26.82900047302246,26.676000595092773,26.729999542236328,26.729999542236328,24100,GVAL
2025-06-05 04:00:00+00:00,26.8799991607666,26.90999984741211,26.795000076293945,26.850000381469727,26.850000381469727,22500,GVAL
2025-06-06 04:00:00+00:00,26.850000381469727,26.89999961853028,26.75,26.88999938964844,26.88999938964844,43300,GVAL
2025-06-09 04:00:00+00:00,26.959999084472656,26.959999084472656,26.600000381469727,26.8799991607666,26.8799991607666,31000,GVAL
2025-06-10 04:00:00+00:00,27.059999465942383,27.100000381469727,26.9379997253418,27.040000915527344,27.040000915527344,58500,GVAL
2025-06-11 04:00:00+00:00,27.040000915527344,27.1299991607666,26.920000076293945,27.07999992370605,27.07999992370605,44500,GVAL
2025-06-12 04:00:00+00:00,27.100000381469727,27.13999938964844,27.059999465942383,27.1200008392334,27.1200008392334,13400,GVAL
2025-06-13 04:00:00+00:00,26.8799991607666,26.940000534057617,26.709999084472656,26.90999984741211,26.90999984741211,26600,GVAL
2025-06-16 04:00:00+00:00,27.100000381469727,27.14999961853028,26.8799991607666,26.8799991607666,26.41592597961425,43700,GVAL
2025-06-17 04:00:00+00:00,27.13999938964844,27.13999938964844,26.68000030517578,26.76000022888184,26.29800033569336,10200,GVAL
2025-06-18 04:00:00+00:00,26.14999961853028,26.270000457763672,26.09000015258789,26.190000534057617,26.190000534057617,50500,GVAL
2025-06-20 04:00:00+00:00,26.13999938964844,26.25,26.01000022888184,26.11000061035156,26.11000061035156,394000,GVAL
2025-06-23 04:00:00+00:00,25.895000457763672,26.15999984741211,25.88999938964844,26.1200008392334,26.1200008392334,271400,GVAL
2025-06-24 04:00:00+00:00,26.57999992370605,26.69499969482422,26.25,26.600000381469727,26.600000381469727,228000,GVAL
2025-06-25 04:00:00+00:00,26.600000381469727,26.68000030517578,26.52499961853028,26.59000015258789,26.59000015258789,33900,GVAL
2025-06-26 04:00:00+00:00,26.920000076293945,26.988000869750977,26.71999931335449,26.940000534057617,26.940000534057617,54100,GVAL
2025-06-27 04:00:00+00:00,26.8700008392334,26.920000076293945,26.71999931335449,26.850000381469727,26.850000381469727,80300,GVAL
2025-06-30 04:00:00+00:00,27.1200008392334,27.229999542236328,26.8700008392334,27.229999542236328,27.229999542236328,115500,GVAL
2025-07-01 04:00:00+00:00,27.32999992370605,27.34000015258789,27.07999992370605,27.31999969482422,27.31999969482422,86500,GVAL
2025-07-02 04:00:00+00:00,27.3799991607666,27.549999237060547,27.20599937438965,27.549999237060547,27.549999237060547,48700,GVAL
2025-07-03 04:00:00+00:00,27.65999984741211,27.690000534057617,27.559999465942383,27.670000076293945,27.670000076293945,58000,GVAL
2025-07-07 04:00:00+00:00,27.57999992370605,27.6200008392334,27.232999801635746,27.299999237060547,27.299999237060547,72700,GVAL
2025-07-08 04:00:00+00:00,27.40999984741211,27.40999984741211,27.19499969482422,27.39999961853028,27.39999961853028,108300,GVAL
2025-07-09 04:00:00+00:00,27.440000534057617,27.520000457763672,27.299999237060547,27.51000022888184,27.51000022888184,89500,GVAL
2025-07-10 04:00:00+00:00,27.520000457763672,27.575000762939453,27.405000686645508,27.56999969482422,27.56999969482422,44700,GVAL
2025-07-11 04:00:00+00:00,27.51000022888184,27.56800079345703,27.41699981689453,27.459999084472656,27.459999084472656,98900,GVAL
2025-07-14 04:00:00+00:00,27.530000686645508,27.530000686645508,27.39999961853028,27.46999931335449,27.46999931335449,49300,GVAL
2025-07-15 04:00:00+00:00,27.670000076293945,27.670000076293945,27.21999931335449,27.309999465942383,27.309999465942383,128900,GVAL
2025-07-16 04:00:00+00:00,27.280000686645508,27.440000534057617,27.170000076293945,27.424999237060547,27.424999237060547,353500,GVAL
2025-07-17 04:00:00+00:00,27.489999771118164,27.6200008392334,27.3700008392334,27.5,27.5,353700,GVAL
2025-07-18 04:00:00+00:00,27.8799991607666,27.8799991607666,27.441999435424805,27.559999465942383,27.559999465942383,67600,GVAL
2025-07-21 04:00:00+00:00,27.709999084472656,27.920000076293945,27.690000534057617,27.850000381469727,27.850000381469727,77000,GVAL
2025-07-22 04:00:00+00:00,27.690000534057617,27.94300079345703,27.690000534057617,27.850000381469727,27.850000381469727,39800,GVAL
2025-07-23 04:00:00+00:00,27.809999465942383,28.177000045776367,27.809999465942383,28.020000457763672,28.020000457763672,80800,GVAL
2025-07-24 04:00:00+00:00,28.11000061035156,28.233999252319336,28.01000022888184,28.059999465942383,28.059999465942383,146600,GVAL
2025-07-25 04:00:00+00:00,28.06999969482422,28.190000534057617,27.93000030517578,28.13999938964844,28.13999938964844,71400,GVAL
2025-07-28 04:00:00+00:00,28.174999237060547,28.174999237060547,27.559999465942383,27.809999465942383,27.809999465942383,195400,GVAL
2025-07-29 04:00:00+00:00,28.34000015258789,28.34000015258789,27.61000061035156,27.81999969482422,27.81999969482422,120900,GVAL
2025-07-30 04:00:00+00:00,27.799999237060547,27.799999237060547,27.549999237060547,27.549999237060547,27.549999237060547,97700,GVAL
2025-07-31 04:00:00+00:00,27.59000015258789,27.59000015258789,27.31999969482422,27.40999984741211,27.40999984741211,677500,GVAL
2025-08-01 04:00:00+00:00,27.670000076293945,27.670000076293945,27.350000381469727,27.39999961853028,27.39999961853028,240000,GVAL
2025-08-04 04:00:00+00:00,27.520000457763672,27.71999931335449,27.51099967956543,27.63999938964844,27.63999938964844,179300,GVAL
2025-08-05 04:00:00+00:00,27.549999237060547,27.780000686645508,27.549999237060547,27.729999542236328,27.729999542236328,169700,GVAL
2025-08-06 04:00:00+00:00,27.76000022888184,28.07999992370605,27.76000022888184,28.049999237060547,28.049999237060547,377600,GVAL
2025-08-07 04:00:00+00:00,28.3799991607666,28.39999961853028,28.14999961853028,28.39999961853028,28.39999961853028,391100,GVAL
2025-08-08 04:00:00+00:00,28.46999931335449,28.549999237060547,28.334999084472656,28.549999237060547,28.549999237060547,43300,GVAL
2025-08-11 04:00:00+00:00,28.5,28.520000457763672,28.32999992370605,28.489999771118164,28.489999771118164,35700,GVAL
2025-08-12 04:00:00+00:00,28.489999771118164,28.729999542236328,28.489999771118164,28.729999542236328,28.729999542236328,41800,GVAL
2025-08-13 04:00:00+00:00,28.90999984741211,28.90999984741211,28.6299991607666,28.8700008392334,28.8700008392334,51300,GVAL
2025-08-14 04:00:00+00:00,28.559999465942383,28.6879997253418,28.520000457763672,28.6299991607666,28.6299991607666,93000,GVAL
2025-08-15 04:00:00+00:00,28.780000686645508,28.89999961853028,28.621000289916992,28.809999465942383,28.809999465942383,74700,GVAL
2025-08-18 04:00:00+00:00,28.82999992370605,28.82999992370605,28.57999992370605,28.71999931335449,28.71999931335449,57100,GVAL
2025-08-19 04:00:00+00:00,28.790000915527344,28.799999237060547,28.61000061035156,28.700000762939453,28.700000762939453,35600,GVAL
2025-08-20 04:00:00+00:00,28.81999969482422,28.81999969482422,28.59000015258789,28.709999084472656,28.27653884887696,358500,GVAL
2025-08-21 04:00:00+00:00,28.63999938964844,28.81999969482422,28.6299991607666,28.729999542236328,28.296236038208008,59200,GVAL
2025-08-22 04:00:00+00:00,28.799999237060547,29.13999938964844,28.700000762939453,29.100000381469727,28.6606502532959,53800,GVAL
2025-08-25 04:00:00+00:00,28.989999771118164,29.190000534057617,28.89999961853028,28.89999961853028,28.463668823242188,213200,GVAL
2025-08-26 04:00:00+00:00,28.959999084472656,28.96999931335449,28.799999237060547,28.89999961853028,28.463668823242188,98800,GVAL
2025-08-27 04:00:00+00:00,28.64999961853028,28.89999961853028,28.61000061035156,28.86000061035156,28.424272537231445,389700,GVAL
2025-08-28 04:00:00+00:00,28.86000061035156,29.0,28.809999465942383,28.959999084472656,28.522762298583984,43300,GVAL
2025-08-29 04:00:00+00:00,29.0,29.0,28.691999435424805,28.82999992370605,28.394725799560547,53100,GVAL
2025-09-02 04:00:00+00:00,28.549999237060547,28.6299991607666,28.34000015258789,28.600000381469727,28.16819953918457,321900,GVAL
2025-09-03 04:00:00+00:00,28.549999237060547,28.70199966430664,28.549999237060547,28.63999938964844,28.20759391784668,93100,GVAL
2025-09-04 04:00:00+00:00,28.700000762939453,28.75,28.600000381469727,28.709999084472656,28.27653884887696,158500,GVAL
2025-09-05 04:00:00+00:00,28.90999984741211,29.1200008392334,28.86000061035156,28.950000762939453,28.512914657592773,97100,GVAL
2025-09-08 04:00:00+00:00,29.15999984741211,29.18000030517578,29.020000457763672,29.1200008392334,28.680349349975582,86200,GVAL
2025-09-09 04:00:00+00:00,29.07999992370605,29.21999931335449,29.07999992370605,29.1299991607666,28.690195083618164,64800,GVAL
2025-09-10 04:00:00+00:00,29.25,29.25,29.02199935913086,29.06999969482422,28.631101608276367,42400,GVAL
2025-09-11 04:00:00+00:00,29.01000022888184,29.36100006103516,29.01000022888184,29.309999465942383,28.867477416992188,92000,GVAL
2025-09-12 04:00:00+00:00,29.32999992370605,29.32999992370605,29.190000534057617,29.270000457763672,28.82808303833008,147900,GVAL
2025-09-15 04:00:00+00:00,29.420000076293945,29.62700080871582,29.420000076293945,29.57999992370605,29.13340187072754,32900,GVAL
2025-09-16 04:00:00+00:00,29.71999931335449,29.71999931335449,29.549999237060547,29.600000381469727,29.153100967407227,56300,GVAL
2025-09-17 04:00:00+00:00,29.6299991607666,29.698999404907227,29.43600082397461,29.45499992370605,29.010290145874023,53800,GVAL
2025-09-18 04:00:00+00:00,29.309999465942383,29.309999465942383,29.099000930786133,29.15999984741211,28.922016143798828,288000,GVAL
2025-09-19 04:00:00+00:00,29.18000030517578,29.270000457763672,29.059999465942383,29.270000457763672,29.031118392944336,179100,GVAL
2025-09-22 04:00:00+00:00,29.299999237060547,29.350000381469727,29.165000915527344,29.34000015258789,29.100547790527344,183800,GVAL
2025-09-23 04:00:00+00:00,29.34000015258789,29.350000381469727,29.207000732421875,29.229999542236328,28.991443634033203,136900,GVAL
2025-09-24 04:00:00+00:00,29.23500061035156,29.280000686645508,29.15999984741211,29.239999771118164,29.00136375427246,348800,GVAL
2025-09-25 04:00:00+00:00,29.1200008392334,29.18000030517578,29.040000915527344,29.1299991607666,28.89225959777832,315500,GVAL
