date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,41.40999984741211,41.470001220703125,41.40999984741211,41.45000076293945,40.38370513916016,771100,HYLS
2025-01-06 05:00:00+00:00,41.4900016784668,41.54999923706055,41.45000076293945,41.5,40.43241882324219,161900,HYLS
2025-01-07 05:00:00+00:00,41.52999877929688,41.52999877929688,41.29999923706055,41.34000015258789,40.27653503417969,989500,HYLS
2025-01-08 05:00:00+00:00,41.369998931884766,41.40999984741211,41.29999923706055,41.40999984741211,40.34473419189453,511600,HYLS
2025-01-10 05:00:00+00:00,41.369998931884766,41.369998931884766,41.220001220703125,41.27000045776367,40.20833969116211,616500,HYLS
2025-01-13 05:00:00+00:00,41.16999816894531,41.2599983215332,41.15999984741211,41.220001220703125,40.15962219238281,194000,HYLS
2025-01-14 05:00:00+00:00,41.29999923706055,41.29999923706055,41.209999084472656,41.2599983215332,40.19859313964844,172700,HYLS
2025-01-15 05:00:00+00:00,41.36000061035156,41.54999923706055,41.36000061035156,41.54999923706055,40.48113632202149,229600,HYLS
2025-01-16 05:00:00+00:00,41.540000915527344,41.59999847412109,41.4900016784668,41.59000015258789,40.52010345458984,336200,HYLS
2025-01-17 05:00:00+00:00,41.75,41.790000915527344,41.630001068115234,41.66999816894531,40.59804153442383,327900,HYLS
2025-01-21 05:00:00+00:00,41.77000045776367,41.83000183105469,41.66999816894531,41.77000045776367,40.69547271728516,459800,HYLS
2025-01-22 05:00:00+00:00,41.650001525878906,41.650001525878906,41.4900016784668,41.5099983215332,40.65140151977539,210100,HYLS
2025-01-23 05:00:00+00:00,41.43000030517578,41.54999923706055,41.36000061035156,41.54999923706055,40.69057846069336,217800,HYLS
2025-01-24 05:00:00+00:00,41.540000915527344,41.58000183105469,41.45000076293945,41.560001373291016,40.70036697387695,307100,HYLS
2025-01-27 05:00:00+00:00,41.59000015258789,41.61000061035156,41.4900016784668,41.59999847412109,40.73954391479492,273500,HYLS
2025-01-28 05:00:00+00:00,41.630001068115234,41.650001525878906,41.560001373291016,41.630001068115234,40.768924713134766,377000,HYLS
2025-01-29 05:00:00+00:00,41.720001220703125,41.77000045776367,41.56999969482422,41.619998931884766,40.759124755859375,185000,HYLS
2025-01-30 05:00:00+00:00,41.70000076293945,41.70000076293945,41.619998931884766,41.66999816894531,40.80809020996094,148700,HYLS
2025-01-31 05:00:00+00:00,41.77999877929688,41.77999877929688,41.560001373291016,41.630001068115234,40.768924713134766,191500,HYLS
2025-02-03 05:00:00+00:00,41.70000076293945,41.70000076293945,41.47999954223633,41.54999923706055,40.69057846069336,355600,HYLS
2025-02-04 05:00:00+00:00,41.52000045776367,41.619998931884766,41.52000045776367,41.619998931884766,40.759124755859375,177000,HYLS
2025-02-05 05:00:00+00:00,41.619998931884766,41.72999954223633,41.619998931884766,41.70000076293945,40.83747482299805,255600,HYLS
2025-02-06 05:00:00+00:00,41.70000076293945,41.70000076293945,41.650001525878906,41.68000030517578,40.81788635253906,166400,HYLS
2025-02-07 05:00:00+00:00,41.75,41.7599983215332,41.43000030517578,41.540000915527344,40.680782318115234,196700,HYLS
2025-02-10 05:00:00+00:00,41.65999984741211,41.65999984741211,41.59000015258789,41.630001068115234,40.768924713134766,277900,HYLS
2025-02-11 05:00:00+00:00,41.68999862670898,41.68999862670898,41.36000061035156,41.61000061035156,40.74933624267578,193100,HYLS
2025-02-12 05:00:00+00:00,41.59000015258789,41.59000015258789,41.45000076293945,41.54999923706055,40.69057846069336,214000,HYLS
2025-02-13 05:00:00+00:00,41.58000183105469,41.709999084472656,41.58000183105469,41.709999084472656,40.847267150878906,197100,HYLS
2025-02-14 05:00:00+00:00,41.75,41.77999877929688,41.650001525878906,41.72999954223633,40.86685180664063,212800,HYLS
2025-02-18 05:00:00+00:00,41.7400016784668,41.7400016784668,41.66999816894531,41.68999862670898,40.827674865722656,150300,HYLS
2025-02-19 05:00:00+00:00,41.650001525878906,41.709999084472656,41.619998931884766,41.68999862670898,40.827674865722656,382800,HYLS
2025-02-20 05:00:00+00:00,41.72999954223633,41.72999954223633,41.63999938964844,41.70000076293945,40.83747482299805,173600,HYLS
2025-02-21 05:00:00+00:00,41.5099983215332,41.58000183105469,41.43999862670898,41.45000076293945,40.80302047729492,117600,HYLS
2025-02-24 05:00:00+00:00,41.540000915527344,41.540000915527344,41.459999084472656,41.52000045776367,40.87192535400391,205400,HYLS
2025-02-25 05:00:00+00:00,41.470001220703125,41.59999847412109,41.470001220703125,41.59999847412109,40.95067596435547,213800,HYLS
2025-02-26 05:00:00+00:00,41.66999816894531,41.66999816894531,41.59000015258789,41.650001525878906,40.99990081787109,166300,HYLS
2025-02-27 05:00:00+00:00,41.65999984741211,41.65999984741211,41.560001373291016,41.56999969482422,40.92115020751953,150000,HYLS
2025-02-28 05:00:00+00:00,41.630001068115234,41.65999984741211,41.56999969482422,41.65999984741211,41.00973892211914,152900,HYLS
2025-03-03 05:00:00+00:00,41.65999984741211,41.66999816894531,41.560001373291016,41.58000183105469,40.93099212646485,150500,HYLS
2025-03-04 05:00:00+00:00,41.52999877929688,41.58000183105469,41.43999862670898,41.540000915527344,40.89161682128906,273200,HYLS
2025-03-05 05:00:00+00:00,41.56999969482422,41.59999847412109,41.47999954223633,41.560001373291016,40.91130065917969,164900,HYLS
2025-03-06 05:00:00+00:00,41.459999084472656,41.52999877929688,41.43000030517578,41.45000076293945,40.80302047729492,537900,HYLS
2025-03-07 05:00:00+00:00,41.47999954223633,41.5,41.43000030517578,41.4900016784668,40.8423957824707,239700,HYLS
2025-03-10 04:00:00+00:00,41.47999954223633,41.47999954223633,41.31999969482422,41.34000015258789,40.69473648071289,293600,HYLS
2025-03-11 04:00:00+00:00,41.33000183105469,41.34999847412109,41.18000030517578,41.18999862670898,40.54707717895508,597100,HYLS
2025-03-12 04:00:00+00:00,41.290000915527344,41.290000915527344,41.150001525878906,41.18999862670898,40.54707717895508,419700,HYLS
2025-03-13 04:00:00+00:00,41.16999816894531,41.16999816894531,40.970001220703125,40.9900016784668,40.35020065307617,583400,HYLS
2025-03-14 04:00:00+00:00,41.09000015258789,41.15999984741211,41.060001373291016,41.13999938964844,40.49785614013672,250000,HYLS
2025-03-17 04:00:00+00:00,41.13999938964844,41.220001220703125,41.11000061035156,41.20000076293945,40.556922912597656,148000,HYLS
2025-03-18 04:00:00+00:00,41.13999938964844,41.18999862670898,41.13999938964844,41.16999816894531,40.52738952636719,121300,HYLS
2025-03-19 04:00:00+00:00,41.18999862670898,41.38999938964844,41.16999816894531,41.34999847412109,40.70457458496094,225800,HYLS
2025-03-20 04:00:00+00:00,41.34000015258789,41.400001525878906,41.29999923706055,41.33000183105469,40.68489456176758,111600,HYLS
2025-03-21 04:00:00+00:00,41.310001373291016,41.5,41.25,41.290000915527344,40.64551544189453,438800,HYLS
2025-03-24 04:00:00+00:00,41.369998931884766,41.40999984741211,41.34999847412109,41.400001525878906,40.75380325317383,279200,HYLS
2025-03-25 04:00:00+00:00,41.45000076293945,41.45000076293945,41.36000061035156,41.380001068115234,40.73411178588867,155800,HYLS
2025-03-26 04:00:00+00:00,41.40999984741211,41.40999984741211,41.20000076293945,41.209999084472656,40.56676483154297,255600,HYLS
2025-03-27 04:00:00+00:00,41.040000915527344,41.040000915527344,40.93999862670898,40.95000076293945,40.52223587036133,122100,HYLS
2025-03-28 04:00:00+00:00,41.0,41.02999877929688,40.95000076293945,41.02000045776367,40.59150695800781,1532900,HYLS
2025-03-31 04:00:00+00:00,40.900001525878906,41.040000915527344,40.869998931884766,41.040000915527344,40.61129760742188,268600,HYLS
2025-04-01 04:00:00+00:00,41.02000045776367,41.20000076293945,41.02000045776367,41.16999816894531,40.73993682861328,232700,HYLS
2025-04-02 04:00:00+00:00,41.18000030517578,41.18000030517578,41.09999847412109,41.16999816894531,40.73993682861328,173700,HYLS
2025-04-03 04:00:00+00:00,41.08000183105469,41.08000183105469,40.720001220703125,40.77999877929688,40.35401153564453,216900,HYLS
2025-04-04 04:00:00+00:00,40.630001068115234,40.630001068115234,40.11000061035156,40.16999816894531,39.75038146972656,678100,HYLS
2025-04-07 04:00:00+00:00,40.119998931884766,40.43000030517578,39.54999923706055,39.79999923706055,39.38425064086914,1479100,HYLS
2025-04-08 04:00:00+00:00,40.25,40.310001373291016,39.72999954223633,40.0,39.58216094970703,642800,HYLS
2025-04-09 04:00:00+00:00,39.68999862670898,40.7400016784668,39.4900016784668,40.70000076293945,40.27484893798828,534800,HYLS
2025-04-10 04:00:00+00:00,40.59000015258789,40.59000015258789,40.09999847412109,40.27000045776367,39.84933853149414,325500,HYLS
2025-04-11 04:00:00+00:00,40.27000045776367,40.470001220703125,40.04999923706055,40.20000076293945,39.78007125854492,247400,HYLS
2025-04-14 04:00:00+00:00,40.4900016784668,41.13999938964844,40.34999847412109,40.560001373291016,40.13631057739258,151500,HYLS
2025-04-15 04:00:00+00:00,40.52000045776367,40.619998931884766,40.52000045776367,40.52999877929688,40.10662078857422,240000,HYLS
2025-04-16 04:00:00+00:00,40.61000061035156,40.75,40.560001373291016,40.630001068115234,40.2055778503418,283700,HYLS
2025-04-17 04:00:00+00:00,40.77000045776367,40.88999938964844,40.65999984741211,40.84999847412109,40.42327880859375,227700,HYLS
2025-04-21 04:00:00+00:00,40.75,40.79999923706055,40.43999862670898,40.66999816894531,40.24515914916992,232400,HYLS
2025-04-22 04:00:00+00:00,40.56999969482422,40.63999938964844,40.400001525878906,40.5,40.2899284362793,125900,HYLS
2025-04-23 04:00:00+00:00,40.81999969482422,40.97999954223633,40.65999984741211,40.68000030517578,40.468994140625,191900,HYLS
2025-04-24 04:00:00+00:00,40.720001220703125,41.0,40.68999862670898,40.970001220703125,40.75749206542969,147300,HYLS
2025-04-25 04:00:00+00:00,41.02999877929688,41.130001068115234,40.790000915527344,41.060001373291016,40.84702301025391,280000,HYLS
2025-04-28 04:00:00+00:00,41.09000015258789,41.43000030517578,40.900001525878906,41.18999862670898,40.976348876953125,217700,HYLS
2025-04-29 04:00:00+00:00,41.02999877929688,41.2400016784668,41.02999877929688,41.2400016784668,41.02609252929688,126600,HYLS
2025-04-30 04:00:00+00:00,41.130001068115234,41.150001525878906,40.91999816894531,41.060001373291016,40.84702301025391,133300,HYLS
2025-05-01 04:00:00+00:00,41.13999938964844,41.18000030517578,40.90999984741211,40.97999954223633,40.76743698120117,690500,HYLS
2025-05-02 04:00:00+00:00,41.150001525878906,41.18000030517578,41.0099983215332,41.06999969482422,40.856971740722656,207200,HYLS
2025-05-05 04:00:00+00:00,41.060001373291016,41.15999984741211,40.959999084472656,41.060001373291016,40.84702301025391,101900,HYLS
2025-05-06 04:00:00+00:00,41.0,41.11000061035156,40.869998931884766,40.869998931884766,40.65800857543945,188800,HYLS
2025-05-07 04:00:00+00:00,41.06999969482422,41.16999816894531,40.970001220703125,41.11000061035156,40.89676284790039,206100,HYLS
2025-05-08 04:00:00+00:00,41.209999084472656,41.22999954223633,41.0099983215332,41.06999969482422,40.856971740722656,115400,HYLS
2025-05-09 04:00:00+00:00,41.09000015258789,41.29999923706055,41.040000915527344,41.06999969482422,40.856971740722656,91200,HYLS
2025-05-12 04:00:00+00:00,41.31999969482422,41.4900016784668,41.130001068115234,41.41999816894531,41.20515441894531,157600,HYLS
2025-05-13 04:00:00+00:00,41.470001220703125,41.59000015258789,41.29999923706055,41.41999816894531,41.20515441894531,373200,HYLS
2025-05-14 04:00:00+00:00,41.43000030517578,41.59999847412109,41.18999862670898,41.33000183105469,41.11562347412109,121800,HYLS
2025-05-15 04:00:00+00:00,41.310001373291016,41.4900016784668,41.2599983215332,41.38999938964844,41.17531204223633,144200,HYLS
2025-05-16 04:00:00+00:00,41.470001220703125,41.4900016784668,41.369998931884766,41.459999084472656,41.24494552612305,154800,HYLS
2025-05-19 04:00:00+00:00,41.310001373291016,41.52000045776367,41.18000030517578,41.470001220703125,41.25489807128906,201300,HYLS
2025-05-20 04:00:00+00:00,41.470001220703125,41.470001220703125,41.380001068115234,41.45000076293945,41.23500061035156,94200,HYLS
2025-05-21 04:00:00+00:00,41.18999862670898,41.34999847412109,41.02999877929688,41.08000183105469,41.08000183105469,369900,HYLS
2025-05-22 04:00:00+00:00,41.04999923706055,41.119998931884766,40.88999938964844,41.04999923706055,41.04999923706055,237000,HYLS
2025-05-23 04:00:00+00:00,41.04999923706055,41.130001068115234,41.0,41.060001373291016,41.060001373291016,135700,HYLS
2025-05-27 04:00:00+00:00,41.2599983215332,41.34999847412109,41.18999862670898,41.34000015258789,41.34000015258789,199900,HYLS
2025-05-28 04:00:00+00:00,41.34000015258789,41.34000015258789,41.25,41.29999923706055,41.29999923706055,122500,HYLS
2025-05-29 04:00:00+00:00,41.36000061035156,41.43000030517578,41.290000915527344,41.369998931884766,41.369998931884766,113500,HYLS
2025-05-30 04:00:00+00:00,41.369998931884766,41.59000015258789,41.20000076293945,41.34000015258789,41.34000015258789,151000,HYLS
2025-06-02 04:00:00+00:00,41.33000183105469,41.400001525878906,41.209999084472656,41.29999923706055,41.29999923706055,425600,HYLS
2025-06-03 04:00:00+00:00,41.36000061035156,41.43999862670898,41.310001373291016,41.38999938964844,41.38999938964844,98400,HYLS
2025-06-04 04:00:00+00:00,41.43000030517578,41.5099983215332,41.2599983215332,41.47999954223633,41.47999954223633,87800,HYLS
2025-06-05 04:00:00+00:00,41.2400016784668,41.54999923706055,41.16999816894531,41.43000030517578,41.43000030517578,79300,HYLS
2025-06-06 04:00:00+00:00,41.459999084472656,41.58000183105469,41.40999984741211,41.40999984741211,41.40999984741211,169400,HYLS
2025-06-09 04:00:00+00:00,41.43999862670898,41.52000045776367,41.40999984741211,41.459999084472656,41.459999084472656,100400,HYLS
2025-06-10 00:00:00-04:00,41.47999954223633,41.560001373291016,41.41999816894531,41.529998779296875,41.529998779296875,82800,HYLS
2025-06-11 00:00:00-04:00,41.56999969482422,41.63999938964844,41.540000915527344,41.599998474121094,41.599998474121094,155000,HYLS
