date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-02 04:00:00+00:00,10.56999969482422,10.770000457763672,10.56999969482422,10.710000038146973,10.211613655090332,414300,HOPE
2024-07-03 04:00:00+00:00,10.75,10.75,10.5,10.510000228881836,10.02092170715332,307800,HOPE
2024-07-05 04:00:00+00:00,10.520000457763672,10.5600004196167,10.300000190734863,10.369999885559082,9.88743495941162,512300,HOPE
2024-07-08 04:00:00+00:00,10.329999923706056,10.510000228881836,10.300000190734863,10.369999885559082,9.88743495941162,405300,HOPE
2024-07-09 04:00:00+00:00,10.359999656677246,10.539999961853027,10.3100004196167,10.539999961853027,10.049525260925291,503700,HOPE
2024-07-10 04:00:00+00:00,10.539999961853027,10.9399995803833,10.539999961853027,10.920000076293944,10.411842346191406,845300,HOPE
2024-07-11 04:00:00+00:00,11.170000076293944,11.40999984741211,10.800000190734863,11.350000381469728,10.821831703186035,1338600,HOPE
2024-07-12 04:00:00+00:00,11.479999542236328,11.56999969482422,11.329999923706056,11.43000030517578,10.89810848236084,1035300,HOPE
2024-07-15 04:00:00+00:00,11.630000114440918,11.970000267028809,11.5600004196167,11.770000457763672,11.22228717803955,1052800,HOPE
2024-07-16 04:00:00+00:00,11.920000076293944,12.539999961853027,11.859999656677246,12.479999542236328,11.899246215820312,1184200,HOPE
2024-07-17 04:00:00+00:00,12.300000190734863,13.039999961853027,12.300000190734863,12.93000030517578,12.328307151794434,1273000,HOPE
2024-07-18 04:00:00+00:00,12.779999732971191,13.100000381469728,12.56999969482422,12.65999984741211,12.070871353149414,973700,HOPE
2024-07-19 04:00:00+00:00,12.640000343322754,12.880000114440918,12.59000015258789,12.6899995803833,12.099474906921388,788400,HOPE
2024-07-22 04:00:00+00:00,12.600000381469728,12.890000343322754,12.479999542236328,12.84000015258789,12.2424955368042,570100,HOPE
2024-07-23 04:00:00+00:00,12.6899995803833,13.25,12.6899995803833,13.130000114440918,12.519000053405762,850800,HOPE
2024-07-24 04:00:00+00:00,13.039999961853027,13.260000228881836,12.84000015258789,12.850000381469728,12.252029418945312,500500,HOPE
2024-07-25 04:00:00+00:00,12.869999885559082,13.420000076293944,12.649999618530272,13.229999542236328,12.614346504211426,3258900,HOPE
2024-07-26 04:00:00+00:00,13.390000343322754,13.550000190734863,13.220000267028809,13.520000457763672,12.890851974487305,994900,HOPE
2024-07-29 04:00:00+00:00,13.460000038146973,13.59000015258789,12.93000030517578,12.960000038146973,12.356911659240724,1864300,HOPE
2024-07-30 04:00:00+00:00,13.100000381469728,13.289999961853027,12.93000030517578,13.170000076293944,12.557138442993164,1014300,HOPE
2024-07-31 04:00:00+00:00,13.199999809265137,13.59000015258789,12.970000267028809,13.15999984741211,12.54760456085205,902600,HOPE
2024-08-01 04:00:00+00:00,13.18000030517578,13.1899995803833,12.470000267028809,12.619999885559082,12.032732963562012,1490200,HOPE
2024-08-02 04:00:00+00:00,12.130000114440918,12.369999885559082,12.020000457763672,12.220000267028809,11.65134620666504,1077700,HOPE
2024-08-05 04:00:00+00:00,11.68000030517578,11.989999771118164,11.390000343322754,11.869999885559082,11.317633628845217,993700,HOPE
2024-08-06 04:00:00+00:00,11.829999923706056,12.020000457763672,11.6899995803833,11.8100004196167,11.260425567626951,712300,HOPE
2024-08-07 04:00:00+00:00,12.050000190734863,12.229999542236328,11.739999771118164,11.8100004196167,11.260425567626951,628400,HOPE
2024-08-08 04:00:00+00:00,11.850000381469728,11.899999618530272,11.600000381469728,11.789999961853027,11.376214027404783,741300,HOPE
2024-08-09 04:00:00+00:00,11.899999618530272,11.899999618530272,11.550000190734863,11.68000030517578,11.270074844360352,465200,HOPE
2024-08-12 04:00:00+00:00,11.770000457763672,11.9399995803833,11.5,11.59000015258789,11.183233261108398,723100,HOPE
2024-08-13 04:00:00+00:00,11.720000267028809,11.789999961853027,11.529999732971191,11.760000228881836,11.347267150878906,608000,HOPE
2024-08-14 04:00:00+00:00,11.81999969482422,11.81999969482422,11.609999656677246,11.779999732971191,11.366564750671388,692600,HOPE
2024-08-15 04:00:00+00:00,12.09000015258789,12.270000457763672,12.0600004196167,12.140000343322754,11.713930130004885,590000,HOPE
2024-08-16 04:00:00+00:00,12.140000343322754,12.479999542236328,12.140000343322754,12.359999656677246,11.92620849609375,587100,HOPE
2024-08-19 04:00:00+00:00,12.380000114440918,12.4399995803833,12.289999961853027,12.380000114440918,11.945508003234863,531300,HOPE
2024-08-20 04:00:00+00:00,12.289999961853027,12.399999618530272,12.130000114440918,12.140000343322754,11.713930130004885,515600,HOPE
2024-08-21 04:00:00+00:00,12.239999771118164,12.279999732971191,12.0600004196167,12.239999771118164,11.810420989990234,350800,HOPE
2024-08-22 04:00:00+00:00,12.25,12.31999969482422,12.1899995803833,12.220000267028809,11.791122436523438,317000,HOPE
2024-08-23 04:00:00+00:00,12.31999969482422,13.079999923706056,12.3100004196167,12.84000015258789,12.389363288879396,695000,HOPE
2024-08-26 04:00:00+00:00,13.0,13.020000457763672,12.75,12.770000457763672,12.321820259094238,499900,HOPE
2024-08-27 04:00:00+00:00,12.699999809265137,12.720000267028809,12.489999771118164,12.56999969482422,12.128838539123535,630400,HOPE
2024-08-28 04:00:00+00:00,12.479999542236328,12.760000228881836,12.460000038146973,12.6899995803833,12.244626998901367,486100,HOPE
2024-08-29 04:00:00+00:00,12.779999732971191,12.8100004196167,12.539999961853027,12.710000038146973,12.263925552368164,425000,HOPE
2024-08-30 04:00:00+00:00,12.710000038146973,12.8100004196167,12.600000381469728,12.789999961853027,12.34111785888672,494800,HOPE
2024-09-03 04:00:00+00:00,12.649999618530272,12.800000190734863,12.619999885559082,12.710000038146973,12.263925552368164,553000,HOPE
2024-09-04 04:00:00+00:00,12.649999618530272,12.760000228881836,12.449999809265137,12.529999732971191,12.090242385864258,434900,HOPE
2024-09-05 04:00:00+00:00,12.670000076293944,12.699999809265137,12.399999618530272,12.43000030517578,11.993752479553224,773200,HOPE
2024-09-06 04:00:00+00:00,12.449999809265137,12.529999732971191,12.170000076293944,12.210000038146973,11.781474113464355,607400,HOPE
2024-09-09 04:00:00+00:00,12.220000267028809,12.270000457763672,12.079999923706056,12.119999885559082,11.694631576538086,714900,HOPE
2024-09-10 04:00:00+00:00,12.119999885559082,12.170000076293944,11.880000114440918,12.119999885559082,11.694631576538086,567300,HOPE
2024-09-11 04:00:00+00:00,12.0,12.029999732971191,11.710000038146973,11.979999542236328,11.559545516967772,480700,HOPE
2024-09-12 04:00:00+00:00,12.010000228881836,12.09000015258789,11.899999618530272,12.039999961853027,11.617440223693848,470600,HOPE
2024-09-13 04:00:00+00:00,12.239999771118164,12.4399995803833,12.130000114440918,12.420000076293944,11.984103202819824,485000,HOPE
2024-09-16 04:00:00+00:00,12.43000030517578,12.65999984741211,12.260000228881836,12.56999969482422,12.128838539123535,570900,HOPE
2024-09-17 04:00:00+00:00,12.739999771118164,12.93000030517578,12.529999732971191,12.670000076293944,12.225329399108888,535700,HOPE
2024-09-18 04:00:00+00:00,12.670000076293944,13.220000267028809,12.510000228881836,12.720000267028809,12.273573875427246,763700,HOPE
2024-09-19 04:00:00+00:00,13.0600004196167,13.229999542236328,12.770000457763672,13.210000038146973,12.746376991271973,778200,HOPE
2024-09-20 04:00:00+00:00,13.09000015258789,13.199999809265137,12.84000015258789,12.850000381469728,12.399011611938477,2023700,HOPE
2024-09-23 04:00:00+00:00,12.880000114440918,12.970000267028809,12.710000038146973,12.75,12.30252170562744,571100,HOPE
2024-09-24 04:00:00+00:00,12.729999542236328,12.770000457763672,12.479999542236328,12.520000457763672,12.080594062805176,606500,HOPE
2024-09-25 04:00:00+00:00,12.5,12.510000228881836,12.25,12.270000457763672,11.839367866516112,531800,HOPE
2024-09-26 04:00:00+00:00,12.369999885559082,12.550000190734863,12.279999732971191,12.40999984741211,11.974453926086426,706100,HOPE
2024-09-27 04:00:00+00:00,12.489999771118164,12.649999618530272,12.369999885559082,12.399999618530272,11.964804649353027,693100,HOPE
2024-09-30 04:00:00+00:00,12.390000343322754,12.670000076293944,12.3100004196167,12.5600004196167,12.119190216064451,558100,HOPE
2024-10-01 04:00:00+00:00,12.479999542236328,12.479999542236328,12.0600004196167,12.170000076293944,11.742877960205078,650100,HOPE
2024-10-02 04:00:00+00:00,12.1899995803833,12.449999809265137,12.15999984741211,12.1899995803833,11.76217555999756,502800,HOPE
2024-10-03 04:00:00+00:00,12.15999984741211,12.369999885559082,12.079999923706056,12.34000015258789,11.906911849975586,669200,HOPE
2024-10-04 04:00:00+00:00,12.56999969482422,12.630000114440918,12.479999542236328,12.550000190734863,12.109540939331056,539800,HOPE
2024-10-07 04:00:00+00:00,12.489999771118164,12.510000228881836,12.270000457763672,12.359999656677246,11.92620849609375,550500,HOPE
2024-10-08 04:00:00+00:00,12.43000030517578,12.43000030517578,12.170000076293944,12.18000030517578,11.752527236938477,867900,HOPE
2024-10-09 04:00:00+00:00,12.15999984741211,12.40999984741211,12.119999885559082,12.329999923706056,11.897262573242188,1720400,HOPE
2024-10-10 04:00:00+00:00,12.229999542236328,12.399999618530272,12.229999542236328,12.3100004196167,11.87796401977539,547600,HOPE
2024-10-11 04:00:00+00:00,12.4399995803833,12.869999885559082,12.4399995803833,12.8100004196167,12.360416412353516,545900,HOPE
2024-10-14 04:00:00+00:00,12.800000190734863,13.029999732971191,12.699999809265137,12.970000267028809,12.514801025390623,322900,HOPE
2024-10-15 04:00:00+00:00,13.010000228881836,13.520000457763672,12.920000076293944,13.170000076293944,12.707780838012695,647000,HOPE
2024-10-16 04:00:00+00:00,13.350000381469728,13.489999771118164,12.18000030517578,13.350000381469728,12.881463050842283,496800,HOPE
2024-10-17 04:00:00+00:00,13.350000381469728,13.470000267028809,13.25,13.449999809265137,12.977954864501951,709400,HOPE
2024-10-18 04:00:00+00:00,13.43000030517578,13.460000038146973,13.220000267028809,13.239999771118164,12.775324821472168,438300,HOPE
2024-10-21 04:00:00+00:00,13.260000228881836,13.260000228881836,12.640000343322754,12.649999618530272,12.206031799316406,2489000,HOPE
2024-10-22 04:00:00+00:00,12.619999885559082,12.75,12.470000267028809,12.649999618530272,12.206031799316406,868700,HOPE
2024-10-23 04:00:00+00:00,12.579999923706056,12.81999969482422,12.550000190734863,12.770000457763672,12.321820259094238,645200,HOPE
2024-10-24 04:00:00+00:00,12.850000381469728,12.850000381469728,12.489999771118164,12.75,12.30252170562744,576000,HOPE
2024-10-25 04:00:00+00:00,12.84000015258789,12.949999809265137,12.449999809265137,12.470000267028809,12.032349586486816,940500,HOPE
2024-10-28 04:00:00+00:00,12.489999771118164,12.630000114440918,12.06999969482422,12.529999732971191,12.090242385864258,1074600,HOPE
2024-10-29 04:00:00+00:00,12.529999732971191,12.600000381469728,12.380000114440918,12.470000267028809,12.032349586486816,661300,HOPE
2024-10-30 04:00:00+00:00,12.399999618530272,12.869999885559082,12.399999618530272,12.520000457763672,12.080594062805176,673400,HOPE
2024-10-31 04:00:00+00:00,12.5,12.600000381469728,12.390000343322754,12.390000343322754,11.955156326293944,874100,HOPE
2024-11-01 04:00:00+00:00,12.460000038146973,12.510000228881836,12.270000457763672,12.359999656677246,11.92620849609375,487700,HOPE
2024-11-04 05:00:00+00:00,12.199999809265137,12.350000381469728,12.119999885559082,12.229999542236328,11.80077075958252,551400,HOPE
2024-11-05 05:00:00+00:00,12.289999961853027,12.5,12.25,12.489999771118164,12.05164623260498,550400,HOPE
2024-11-06 05:00:00+00:00,13.359999656677246,14.539999961853027,13.1899995803833,14.350000381469728,13.846367835998535,2448400,HOPE
2024-11-07 05:00:00+00:00,14.050000190734863,14.050000190734863,13.399999618530272,13.520000457763672,13.17402458190918,1340300,HOPE
2024-11-08 05:00:00+00:00,13.489999771118164,13.619999885559082,13.210000038146973,13.529999732971191,13.183768272399902,966000,HOPE
2024-11-11 05:00:00+00:00,13.720000267028809,14.130000114440918,13.640000343322754,13.9399995803833,13.58327579498291,772500,HOPE
2024-11-12 05:00:00+00:00,13.880000114440918,14.050000190734863,13.720000267028809,13.75,13.398138999938965,804900,HOPE
2024-11-13 05:00:00+00:00,13.890000343322754,14.09000015258789,13.640000343322754,13.65999984741211,13.310441970825195,582800,HOPE
2024-11-14 05:00:00+00:00,13.65999984741211,13.81999969482422,13.479999542236328,13.56999969482422,13.222744941711426,821000,HOPE
2024-11-15 05:00:00+00:00,13.640000343322754,13.699999809265137,13.350000381469728,13.510000228881836,13.164280891418455,567500,HOPE
2024-11-18 05:00:00+00:00,13.550000190734863,13.619999885559082,13.369999885559082,13.390000343322754,13.047351837158203,424600,HOPE
2024-11-19 05:00:00+00:00,13.170000076293944,13.40999984741211,13.170000076293944,13.329999923706056,12.988885879516602,413900,HOPE
2024-11-20 05:00:00+00:00,13.31999969482422,13.420000076293944,13.170000076293944,13.369999885559082,13.02786350250244,426800,HOPE
2024-11-21 05:00:00+00:00,13.470000267028809,13.699999809265137,13.399999618530272,13.5,13.154536247253418,516800,HOPE
2024-11-22 05:00:00+00:00,13.5,13.880000114440918,13.5,13.81999969482422,13.466346740722656,624300,HOPE
2024-11-25 05:00:00+00:00,13.979999542236328,14.380000114440918,13.880000114440918,14.020000457763672,13.661229133605955,705300,HOPE
2024-11-26 05:00:00+00:00,13.899999618530272,14.0,13.789999961853027,13.800000190734863,13.446859359741213,426400,HOPE
2024-11-27 05:00:00+00:00,13.949999809265137,14.010000228881836,13.739999771118164,13.770000457763672,13.417627334594728,404400,HOPE
2024-11-29 05:00:00+00:00,13.93000030517578,13.93000030517578,13.579999923706056,13.619999885559082,13.271465301513672,366100,HOPE
2024-12-02 05:00:00+00:00,13.699999809265137,13.84000015258789,13.5,13.699999809265137,13.349417686462402,764200,HOPE
2024-12-03 05:00:00+00:00,13.699999809265137,13.800000190734863,13.4399995803833,13.489999771118164,13.144792556762695,612100,HOPE
2024-12-04 05:00:00+00:00,13.489999771118164,13.630000114440918,13.399999618530272,13.579999923706056,13.232488632202148,547700,HOPE
2024-12-05 05:00:00+00:00,13.65999984741211,13.81999969482422,13.460000038146973,13.479999542236328,13.135047912597656,406000,HOPE
2024-12-06 05:00:00+00:00,13.649999618530272,13.649999618530272,13.289999961853027,13.449999809265137,13.105815887451172,331100,HOPE
2024-12-09 05:00:00+00:00,13.489999771118164,13.579999923706056,13.279999732971191,13.289999961853027,12.949909210205078,430700,HOPE
2024-12-10 05:00:00+00:00,13.359999656677246,13.550000190734863,13.15999984741211,13.359999656677246,13.018118858337402,527200,HOPE
2024-12-11 05:00:00+00:00,13.510000228881836,13.670000076293944,13.40999984741211,13.489999771118164,13.144792556762695,797700,HOPE
2024-12-12 05:00:00+00:00,13.43000030517578,13.5,13.229999542236328,13.279999732971191,12.940165519714355,447100,HOPE
2024-12-13 05:00:00+00:00,13.279999732971191,13.329999923706056,13.140000343322754,13.329999923706056,12.988885879516602,473700,HOPE
2024-12-16 05:00:00+00:00,13.279999732971191,13.449999809265137,13.229999542236328,13.4399995803833,13.096071243286133,578400,HOPE
2024-12-17 05:00:00+00:00,13.3100004196167,13.449999809265137,12.949999809265137,12.949999809265137,12.618610382080078,1700500,HOPE
2024-12-18 05:00:00+00:00,13.09000015258789,13.15999984741211,12.140000343322754,12.229999542236328,11.917035102844238,992600,HOPE
2024-12-19 05:00:00+00:00,12.390000343322754,12.579999923706056,12.06999969482422,12.079999923706056,11.7708740234375,703000,HOPE
2024-12-20 05:00:00+00:00,11.960000038146973,12.510000228881836,11.949999809265137,12.369999885559082,12.053452491760254,2598600,HOPE
2024-12-23 05:00:00+00:00,12.369999885559082,12.43000030517578,12.270000457763672,12.34000015258789,12.02422046661377,419500,HOPE
2024-12-24 05:00:00+00:00,12.31999969482422,12.43000030517578,12.229999542236328,12.380000114440918,12.063197135925291,267300,HOPE
2024-12-26 05:00:00+00:00,12.270000457763672,12.460000038146973,12.239999771118164,12.43000030517578,12.11191749572754,338200,HOPE
2024-12-27 05:00:00+00:00,12.369999885559082,12.479999542236328,12.15999984741211,12.300000190734863,11.985243797302246,394100,HOPE
2024-12-30 05:00:00+00:00,12.239999771118164,12.31999969482422,12.119999885559082,12.220000267028809,11.907291412353516,457000,HOPE
2024-12-31 05:00:00+00:00,12.3100004196167,12.399999618530272,12.25,12.289999961853027,11.975500106811523,584200,HOPE
2025-01-02 05:00:00+00:00,12.420000076293944,12.43000030517578,11.949999809265137,11.979999542236328,11.673432350158691,613400,HOPE
2025-01-03 05:00:00+00:00,12.0600004196167,12.130000114440918,11.779999732971191,12.09000015258789,11.78061866760254,508900,HOPE
2025-01-06 05:00:00+00:00,12.109999656677246,12.380000114440918,12.0600004196167,12.100000381469728,11.790362358093262,601700,HOPE
2025-01-07 05:00:00+00:00,12.130000114440918,12.18000030517578,11.829999923706056,11.960000038146973,11.653944969177246,644500,HOPE
2025-01-08 05:00:00+00:00,11.880000114440918,11.970000267028809,11.760000228881836,11.890000343322754,11.585736274719238,452000,HOPE
2025-01-10 05:00:00+00:00,11.649999618530272,11.649999618530272,11.260000228881836,11.399999618530272,11.108274459838867,623500,HOPE
2025-01-13 05:00:00+00:00,11.3100004196167,11.470000267028809,11.279999732971191,11.449999809265137,11.156994819641112,595100,HOPE
2025-01-14 05:00:00+00:00,11.550000190734863,11.960000038146973,11.520000457763672,11.949999809265137,11.644200325012209,577800,HOPE
2025-01-15 05:00:00+00:00,12.359999656677246,12.470000267028809,12.010000228881836,12.15999984741211,11.84882640838623,495600,HOPE
2025-01-16 05:00:00+00:00,12.140000343322754,12.18000030517578,11.899999618530272,11.989999771118164,11.68317699432373,690300,HOPE
2025-01-17 05:00:00+00:00,12.140000343322754,12.18000030517578,11.960000038146973,12.09000015258789,11.78061866760254,495600,HOPE
2025-01-21 05:00:00+00:00,12.210000038146973,12.350000381469728,12.170000076293944,12.199999809265137,11.887803077697754,491600,HOPE
2025-01-22 05:00:00+00:00,12.109999656677246,12.170000076293944,12.0,12.109999656677246,11.800106048583984,541200,HOPE
2025-01-23 05:00:00+00:00,12.109999656677246,12.170000076293944,12.0,12.100000381469728,11.790362358093262,648700,HOPE
2025-01-24 05:00:00+00:00,12.010000228881836,12.18000030517578,11.979999542236328,12.119999885559082,11.809849739074709,705400,HOPE
2025-01-27 05:00:00+00:00,12.619999885559082,12.630000114440918,11.729999542236328,12.25,11.9365234375,1863400,HOPE
2025-01-28 05:00:00+00:00,12.140000343322754,12.140000343322754,11.649999618530272,11.710000038146973,11.4103422164917,2034800,HOPE
2025-01-29 05:00:00+00:00,11.699999809265137,11.880000114440918,11.550000190734863,11.68000030517578,11.381110191345217,988500,HOPE
2025-01-30 05:00:00+00:00,11.720000267028809,11.920000076293944,11.630000114440918,11.760000228881836,11.459062576293944,956100,HOPE
2025-01-31 05:00:00+00:00,11.75,11.84000015258789,11.5600004196167,11.65999984741211,11.361620903015137,788700,HOPE
2025-02-03 05:00:00+00:00,11.399999618530272,11.56999969482422,11.300000190734863,11.420000076293944,11.127762794494627,973500,HOPE
2025-02-04 05:00:00+00:00,11.420000076293944,11.710000038146973,11.399999618530272,11.699999809265137,11.40059757232666,845100,HOPE
2025-02-05 05:00:00+00:00,11.739999771118164,11.850000381469728,11.609999656677246,11.84000015258789,11.537015914916992,561900,HOPE
2025-02-06 05:00:00+00:00,11.75,11.829999923706056,11.609999656677246,11.81999969482422,11.655343055725098,436700,HOPE
2025-02-07 05:00:00+00:00,11.770000457763672,11.779999732971191,11.449999809265137,11.5600004196167,11.398965835571287,897800,HOPE
2025-02-10 05:00:00+00:00,11.630000114440918,11.630000114440918,11.420000076293944,11.489999771118164,11.329940795898438,542000,HOPE
2025-02-11 05:00:00+00:00,11.449999809265137,11.739999771118164,11.40999984741211,11.739999771118164,11.576457977294922,349100,HOPE
2025-02-12 05:00:00+00:00,11.510000228881836,11.579999923706056,11.350000381469728,11.350000381469728,11.19189167022705,552500,HOPE
2025-02-13 05:00:00+00:00,11.420000076293944,11.420000076293944,11.25,11.369999885559082,11.2116117477417,423700,HOPE
2025-02-14 05:00:00+00:00,11.43000030517578,11.529999732971191,11.239999771118164,11.31999969482422,11.162308692932127,491900,HOPE
2025-02-18 05:00:00+00:00,11.289999961853027,11.380000114440918,11.210000038146973,11.369999885559082,11.2116117477417,521200,HOPE
