date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-01 04:00:00+00:00,18.700000762939453,19.01000022888184,18.700000762939453,18.81999969482422,18.009864807128906,481900,EWS
2024-05-02 04:00:00+00:00,19.06999969482422,19.21999931335449,18.950000762939453,19.170000076293945,18.344799041748047,745300,EWS
2024-05-03 04:00:00+00:00,19.299999237060547,19.32999992370605,19.18000030517578,19.309999465942383,18.4787712097168,260000,EWS
2024-05-06 04:00:00+00:00,19.34000015258789,19.36000061035156,19.290000915527344,19.309999465942383,18.4787712097168,530000,EWS
2024-05-07 04:00:00+00:00,19.270000457763672,19.270000457763672,19.13999938964844,19.170000076293945,18.344799041748047,381000,EWS
2024-05-08 04:00:00+00:00,19.020000457763672,19.1299991607666,19.0,19.1200008392334,18.296953201293945,387400,EWS
2024-05-09 04:00:00+00:00,19.18000030517578,19.299999237060547,19.170000076293945,19.26000022888184,18.43092536926269,495400,EWS
2024-05-10 04:00:00+00:00,19.299999237060547,19.32999992370605,19.200000762939453,19.239999771118164,18.411785125732425,301100,EWS
2024-05-13 04:00:00+00:00,19.350000381469727,19.38999938964844,19.280000686645508,19.309999465942383,18.4787712097168,261600,EWS
2024-05-14 04:00:00+00:00,19.489999771118164,19.530000686645508,19.40999984741211,19.51000022888184,18.670164108276367,1198000,EWS
2024-05-15 04:00:00+00:00,19.39999961853028,19.559999465942383,19.3799991607666,19.559999465942383,18.71800994873047,366400,EWS
2024-05-16 04:00:00+00:00,19.59000015258789,19.63999938964844,19.540000915527344,19.61000061035156,18.76585960388184,201700,EWS
2024-05-17 04:00:00+00:00,19.64999961853028,19.82999992370605,19.64999961853028,19.790000915527344,18.938112258911133,315200,EWS
2024-05-20 04:00:00+00:00,19.64999961853028,19.65999984741211,19.56999969482422,19.61000061035156,18.76585960388184,381200,EWS
2024-05-21 04:00:00+00:00,19.63999938964844,19.670000076293945,19.59000015258789,19.64999961853028,18.80413627624512,285600,EWS
2024-05-22 04:00:00+00:00,19.59000015258789,19.59000015258789,19.489999771118164,19.530000686645508,18.68930435180664,528800,EWS
2024-05-23 04:00:00+00:00,19.700000762939453,19.709999084472656,19.420000076293945,19.479999542236328,18.64145469665528,309000,EWS
2024-05-24 04:00:00+00:00,19.59000015258789,19.63999938964844,19.56999969482422,19.600000381469727,18.756290435791016,422600,EWS
2024-05-28 04:00:00+00:00,19.64999961853028,19.65999984741211,19.520000457763672,19.57999992370605,18.737150192260746,348500,EWS
2024-05-29 04:00:00+00:00,19.530000686645508,19.530000686645508,19.440000534057617,19.459999084472656,18.62231636047364,357600,EWS
2024-05-30 04:00:00+00:00,19.600000381469727,19.6299991607666,19.540000915527344,19.61000061035156,18.76585960388184,210600,EWS
2024-05-31 04:00:00+00:00,19.600000381469727,19.600000381469727,19.440000534057617,19.559999465942383,18.71800994873047,500200,EWS
2024-06-03 04:00:00+00:00,19.65999984741211,19.690000534057617,19.56999969482422,19.64999961853028,18.80413627624512,376400,EWS
2024-06-04 04:00:00+00:00,19.540000915527344,19.600000381469727,19.5,19.600000381469727,18.756290435791016,610300,EWS
2024-06-05 04:00:00+00:00,19.549999237060547,19.600000381469727,19.46999931335449,19.59000015258789,18.74671936035156,286800,EWS
2024-06-06 04:00:00+00:00,19.56999969482422,19.63999938964844,19.559999465942383,19.6299991607666,18.784996032714844,219000,EWS
2024-06-07 04:00:00+00:00,19.450000762939453,19.46999931335449,19.350000381469727,19.36000061035156,18.526620864868164,489300,EWS
2024-06-10 04:00:00+00:00,19.3799991607666,19.46999931335449,19.34000015258789,19.459999084472656,18.62231636047364,269100,EWS
2024-06-11 04:00:00+00:00,18.90999984741211,19.049999237060547,18.850000381469727,19.020000457763672,18.53558349609375,6438900,EWS
2024-06-12 04:00:00+00:00,19.309999465942383,19.31999969482422,19.14999961853028,19.200000762939453,18.71099853515625,457200,EWS
2024-06-13 04:00:00+00:00,19.200000762939453,19.229999542236328,19.09000015258789,19.13999938964844,18.65252685546875,163700,EWS
2024-06-14 04:00:00+00:00,18.96999931335449,19.0,18.89999961853028,18.989999771118164,18.50634765625,393100,EWS
2024-06-17 04:00:00+00:00,19.0,19.11000061035156,18.96999931335449,19.11000061035156,18.623291015625,599200,EWS
2024-06-18 04:00:00+00:00,19.11000061035156,19.18000030517578,19.059999465942383,19.18000030517578,18.69150733947754,655000,EWS
2024-06-20 04:00:00+00:00,18.989999771118164,19.040000915527344,18.96999931335449,19.040000915527344,18.55507469177246,269600,EWS
2024-06-21 04:00:00+00:00,19.030000686645508,19.049999237060547,18.979999542236328,19.020000457763672,18.53558349609375,176200,EWS
2024-06-24 04:00:00+00:00,19.15999984741211,19.280000686645508,19.15999984741211,19.200000762939453,18.71099853515625,397600,EWS
2024-06-25 04:00:00+00:00,19.1299991607666,19.1299991607666,19.059999465942383,19.09000015258789,18.60379981994629,200700,EWS
2024-06-26 04:00:00+00:00,19.049999237060547,19.06999969482422,19.0,19.06999969482422,18.58430862426757,743200,EWS
2024-06-27 04:00:00+00:00,19.290000915527344,19.31999969482422,19.239999771118164,19.309999465942383,18.81819725036621,291700,EWS
2024-06-28 04:00:00+00:00,19.209999084472656,19.25,19.1299991607666,19.200000762939453,18.71099853515625,448100,EWS
2024-07-01 04:00:00+00:00,19.13999938964844,19.190000534057617,19.030000686645508,19.100000381469727,18.61354637145996,257300,EWS
2024-07-02 04:00:00+00:00,19.270000457763672,19.38999938964844,19.26000022888184,19.38999938964844,18.89615821838379,323000,EWS
2024-07-03 04:00:00+00:00,19.6299991607666,19.799999237060547,19.6299991607666,19.770000457763672,19.266481399536133,277700,EWS
2024-07-05 04:00:00+00:00,19.6200008392334,19.670000076293945,19.489999771118164,19.670000076293945,19.16902732849121,265500,EWS
2024-07-08 04:00:00+00:00,19.6299991607666,19.670000076293945,19.57999992370605,19.600000381469727,19.100811004638672,390000,EWS
2024-07-09 04:00:00+00:00,19.690000534057617,19.76000022888184,19.65999984741211,19.729999542236328,19.22749900817871,154800,EWS
2024-07-10 04:00:00+00:00,20.0,20.11000061035156,20.0,20.09000015258789,19.578330993652344,559700,EWS
2024-07-11 04:00:00+00:00,20.14999961853028,20.239999771118164,20.14999961853028,20.190000534057617,19.675785064697266,413300,EWS
2024-07-12 04:00:00+00:00,20.280000686645508,20.31999969482422,20.200000762939453,20.209999084472656,19.695274353027344,315300,EWS
2024-07-15 04:00:00+00:00,20.15999984741211,20.18000030517578,20.030000686645508,20.059999465942383,19.5490951538086,170800,EWS
2024-07-16 04:00:00+00:00,19.950000762939453,20.11000061035156,19.940000534057617,20.11000061035156,19.59782218933105,134000,EWS
2024-07-17 04:00:00+00:00,20.040000915527344,20.07999992370605,19.959999084472656,19.959999084472656,19.451641082763672,192700,EWS
2024-07-18 04:00:00+00:00,19.90999984741211,19.90999984741211,19.690000534057617,19.709999084472656,19.2080078125,208300,EWS
2024-07-19 04:00:00+00:00,19.729999542236328,19.75,19.63999938964844,19.63999938964844,19.13979148864746,184300,EWS
2024-07-22 04:00:00+00:00,19.68000030517578,19.739999771118164,19.63999938964844,19.670000076293945,19.16902732849121,247000,EWS
2024-07-23 04:00:00+00:00,19.65999984741211,19.799999237060547,19.64999961853028,19.690000534057617,19.18851852416992,312400,EWS
2024-07-24 04:00:00+00:00,19.76000022888184,19.780000686645508,19.61000061035156,19.6200008392334,19.120302200317383,210000,EWS
2024-07-25 04:00:00+00:00,19.520000457763672,19.63999938964844,19.46999931335449,19.51000022888184,19.013103485107425,164300,EWS
2024-07-26 04:00:00+00:00,19.479999542236328,19.600000381469727,19.479999542236328,19.530000686645508,19.032594680786133,454900,EWS
2024-07-29 04:00:00+00:00,19.61000061035156,19.61000061035156,19.520000457763672,19.559999465942383,19.06182861328125,1069100,EWS
2024-07-30 04:00:00+00:00,19.61000061035156,19.6200008392334,19.540000915527344,19.600000381469727,19.100811004638672,153100,EWS
2024-07-31 04:00:00+00:00,19.850000381469727,19.88999938964844,19.75,19.82999992370605,19.32495307922364,557700,EWS
2024-08-01 04:00:00+00:00,19.670000076293945,19.68000030517578,19.38999938964844,19.440000534057617,18.944887161254883,1325100,EWS
2024-08-02 04:00:00+00:00,19.489999771118164,19.489999771118164,19.31999969482422,19.40999984741211,18.9156494140625,637500,EWS
2024-08-05 04:00:00+00:00,18.239999771118164,18.670000076293945,18.239999771118164,18.56999969482422,18.097043991088867,1251100,EWS
2024-08-06 04:00:00+00:00,18.559999465942383,18.64999961853028,18.489999771118164,18.520000457763672,18.048316955566406,779300,EWS
2024-08-07 04:00:00+00:00,18.799999237060547,18.88999938964844,18.65999984741211,18.670000076293945,18.19449615478516,586600,EWS
2024-08-08 04:00:00+00:00,18.940000534057617,19.020000457763672,18.920000076293945,18.96999931335449,18.48685646057129,660400,EWS
2024-08-09 04:00:00+00:00,19.030000686645508,19.100000381469727,19.0,19.07999992370605,18.59405517578125,368000,EWS
2024-08-12 04:00:00+00:00,19.020000457763672,19.09000015258789,18.989999771118164,19.020000457763672,18.53558349609375,178200,EWS
2024-08-13 04:00:00+00:00,19.18000030517578,19.3700008392334,19.18000030517578,19.350000381469727,18.857177734375,434600,EWS
2024-08-14 04:00:00+00:00,19.5,19.57999992370605,19.489999771118164,19.540000915527344,19.04233932495117,552100,EWS
2024-08-15 04:00:00+00:00,19.799999237060547,19.90999984741211,19.799999237060547,19.81999969482422,19.3152084350586,896600,EWS
2024-08-16 04:00:00+00:00,20.0,20.100000381469727,19.979999542236328,20.09000015258789,19.578330993652344,420100,EWS
2024-08-19 04:00:00+00:00,20.1299991607666,20.299999237060547,20.1299991607666,20.280000686645508,19.76349258422852,311900,EWS
2024-08-20 04:00:00+00:00,20.34000015258789,20.350000381469727,20.270000457763672,20.290000915527344,19.773239135742188,228100,EWS
2024-08-21 04:00:00+00:00,20.309999465942383,20.39999961853028,20.270000457763672,20.32999992370605,19.812219619750977,384300,EWS
2024-08-22 04:00:00+00:00,20.280000686645508,20.290000915527344,20.11000061035156,20.1299991607666,19.617311477661133,276300,EWS
2024-08-23 04:00:00+00:00,20.3700008392334,20.61000061035156,20.31999969482422,20.61000061035156,20.0850887298584,356700,EWS
2024-08-26 04:00:00+00:00,20.489999771118164,20.51000022888184,20.420000076293945,20.420000076293945,19.899927139282227,143100,EWS
2024-08-27 04:00:00+00:00,20.40999984741211,20.489999771118164,20.40999984741211,20.450000762939453,19.929162979125977,132500,EWS
2024-08-28 04:00:00+00:00,20.3700008392334,20.39999961853028,20.280000686645508,20.34000015258789,19.821964263916016,208500,EWS
2024-08-29 04:00:00+00:00,20.450000762939453,20.489999771118164,20.420000076293945,20.450000762939453,19.929162979125977,305400,EWS
2024-08-30 04:00:00+00:00,20.6200008392334,20.64999961853028,20.5,20.6299991607666,20.10457801818848,252800,EWS
2024-09-03 04:00:00+00:00,20.82999992370605,20.82999992370605,20.600000381469727,20.65999984741211,20.133813858032227,409400,EWS
2024-09-04 04:00:00+00:00,20.6200008392334,20.780000686645508,20.6200008392334,20.739999771118164,20.21177673339844,310800,EWS
2024-09-05 04:00:00+00:00,20.84000015258789,20.8700008392334,20.75,20.799999237060547,20.270248413085938,322900,EWS
2024-09-06 04:00:00+00:00,20.84000015258789,20.8700008392334,20.540000915527344,20.59000015258789,20.065597534179688,301200,EWS
2024-09-09 04:00:00+00:00,20.940000534057617,21.06999969482422,20.93000030517578,21.030000686645508,20.4943904876709,435300,EWS
2024-09-10 04:00:00+00:00,21.0,21.040000915527344,20.93000030517578,21.030000686645508,20.4943904876709,374800,EWS
2024-09-11 04:00:00+00:00,21.25,21.40999984741211,21.15999984741211,21.38999938964844,20.8452205657959,361800,EWS
2024-09-12 04:00:00+00:00,21.38999938964844,21.559999465942383,21.350000381469727,21.549999237060547,21.00114631652832,567200,EWS
2024-09-13 04:00:00+00:00,21.600000381469727,21.65999984741211,21.559999465942383,21.6299991607666,21.07910919189453,219000,EWS
2024-09-16 04:00:00+00:00,21.690000534057617,21.739999771118164,21.6200008392334,21.739999771118164,21.18630790710449,190400,EWS
2024-09-17 04:00:00+00:00,21.770000457763672,21.780000686645508,21.65999984741211,21.770000457763672,21.21554374694824,257200,EWS
2024-09-18 04:00:00+00:00,21.86000061035156,22.07999992370605,21.809999465942383,21.81999969482422,21.264270782470703,218400,EWS
2024-09-19 04:00:00+00:00,22.190000534057617,22.270000457763672,22.07999992370605,22.25,21.683319091796875,210000,EWS
2024-09-20 04:00:00+00:00,22.100000381469727,22.100000381469727,21.979999542236328,22.09000015258789,21.527393341064453,191500,EWS
2024-09-23 04:00:00+00:00,22.299999237060547,22.420000076293945,22.290000915527344,22.3700008392334,21.800262451171875,341900,EWS
2024-09-24 04:00:00+00:00,22.34000015258789,22.43000030517578,22.31999969482422,22.43000030517578,21.85873413085937,540100,EWS
2024-09-25 04:00:00+00:00,22.229999542236328,22.229999542236328,22.049999237060547,22.11000061035156,21.546884536743164,329700,EWS
2024-09-26 04:00:00+00:00,22.1299991607666,22.280000686645508,22.1299991607666,22.21999931335449,21.65408134460449,284000,EWS
2024-09-27 04:00:00+00:00,22.270000457763672,22.3700008392334,22.25,22.270000457763672,21.702810287475582,222400,EWS
2024-09-30 04:00:00+00:00,22.309999465942383,22.31999969482422,22.06999969482422,22.14999961853028,21.58586502075196,376100,EWS
2024-10-01 04:00:00+00:00,22.11000061035156,22.14999961853028,21.96999931335449,22.06999969482422,21.507902145385746,474900,EWS
2024-10-02 04:00:00+00:00,22.170000076293945,22.170000076293945,21.96999931335449,22.100000381469727,21.537139892578125,263400,EWS
2024-10-03 04:00:00+00:00,21.84000015258789,21.920000076293945,21.799999237060547,21.82999992370605,21.274015426635746,326600,EWS
2024-10-04 04:00:00+00:00,21.850000381469727,21.920000076293945,21.81999969482422,21.920000076293945,21.361722946166992,85100,EWS
2024-10-07 04:00:00+00:00,21.86000061035156,21.920000076293945,21.799999237060547,21.850000381469727,21.293506622314453,324300,EWS
2024-10-08 04:00:00+00:00,21.8799991607666,21.89999961853028,21.770000457763672,21.82999992370605,21.274015426635746,249600,EWS
2024-10-09 04:00:00+00:00,21.8799991607666,21.940000534057617,21.850000381469727,21.940000534057617,21.381214141845703,149200,EWS
2024-10-10 04:00:00+00:00,21.790000915527344,21.82999992370605,21.68000030517578,21.82999992370605,21.274015426635746,234300,EWS
2024-10-11 04:00:00+00:00,21.84000015258789,21.96999931335449,21.82999992370605,21.959999084472656,21.40070343017578,201200,EWS
2024-10-14 04:00:00+00:00,22.040000915527344,22.14999961853028,21.989999771118164,22.09000015258789,21.527393341064453,295500,EWS
2024-10-15 04:00:00+00:00,21.93000030517578,21.950000762939453,21.790000915527344,21.88999938964844,21.33248710632324,1877900,EWS
2024-10-16 04:00:00+00:00,21.81999969482422,21.88999938964844,21.81999969482422,21.8799991607666,21.32274055480957,483800,EWS
2024-10-17 04:00:00+00:00,22.040000915527344,22.040000915527344,21.959999084472656,21.959999084472656,21.40070343017578,399600,EWS
2024-10-18 04:00:00+00:00,22.15999984741211,22.15999984741211,22.040000915527344,22.11000061035156,21.546884536743164,4408600,EWS
2024-10-21 04:00:00+00:00,21.920000076293945,21.959999084472656,21.780000686645508,21.8799991607666,21.32274055480957,452400,EWS
2024-10-22 04:00:00+00:00,21.86000061035156,21.920000076293945,21.850000381469727,21.89999961853028,21.34223175048828,836700,EWS
2024-10-23 04:00:00+00:00,21.850000381469727,21.8700008392334,21.76000022888184,21.790000915527344,21.23503494262696,1075600,EWS
2024-10-24 04:00:00+00:00,21.88999938964844,21.920000076293945,21.799999237060547,21.88999938964844,21.33248710632324,415300,EWS
2024-10-25 04:00:00+00:00,21.93000030517578,21.93000030517578,21.739999771118164,21.739999771118164,21.18630790710449,474200,EWS
2024-10-28 04:00:00+00:00,21.780000686645508,21.850000381469727,21.729999542236328,21.809999465942383,21.25452423095703,390100,EWS
2024-10-29 04:00:00+00:00,21.700000762939453,21.729999542236328,21.61000061035156,21.6299991607666,21.07910919189453,416000,EWS
2024-10-30 04:00:00+00:00,21.39999961853028,21.5,21.34000015258789,21.440000534057617,20.893949508666992,400600,EWS
2024-10-31 04:00:00+00:00,21.39999961853028,21.440000534057617,21.229999542236328,21.36000061035156,20.81598663330078,515000,EWS
2024-11-01 04:00:00+00:00,21.459999084472656,21.5,21.34000015258789,21.3700008392334,20.82573127746582,2304400,EWS
2024-11-04 05:00:00+00:00,21.51000022888184,21.6299991607666,21.46999931335449,21.479999542236328,20.93292999267578,404000,EWS
2024-11-05 05:00:00+00:00,21.59000015258789,21.68000030517578,21.56999969482422,21.68000030517578,21.127836227416992,353400,EWS
2024-11-06 05:00:00+00:00,21.38999938964844,21.479999542236328,21.26000022888184,21.459999084472656,20.91343879699707,298600,EWS
2024-11-07 05:00:00+00:00,22.21999931335449,22.350000381469727,22.1200008392334,22.239999771118164,21.673572540283203,602200,EWS
2024-11-08 05:00:00+00:00,22.25,22.270000457763672,22.09000015258789,22.209999084472656,21.644336700439453,450600,EWS
2024-11-11 05:00:00+00:00,22.18000030517578,22.21999931335449,22.13999938964844,22.15999984741211,21.595611572265625,517800,EWS
2024-11-12 05:00:00+00:00,22.270000457763672,22.36000061035156,22.200000762939453,22.200000762939453,21.63459205627441,525000,EWS
2024-11-13 05:00:00+00:00,22.40999984741211,22.40999984741211,22.290000915527344,22.350000381469727,21.780771255493164,719100,EWS
2024-11-14 05:00:00+00:00,22.450000762939453,22.5,22.32999992370605,22.350000381469727,21.780771255493164,360100,EWS
2024-11-15 05:00:00+00:00,22.36000061035156,22.3799991607666,22.280000686645508,22.3700008392334,21.800262451171875,898100,EWS
2024-11-18 05:00:00+00:00,22.309999465942383,22.600000381469727,22.309999465942383,22.59000015258789,22.0146598815918,917100,EWS
2024-11-19 05:00:00+00:00,22.59000015258789,22.88999938964844,22.549999237060547,22.84000015258789,22.25829124450684,854900,EWS
2024-11-20 05:00:00+00:00,22.780000686645508,22.82999992370605,22.690000534057617,22.81999969482422,22.23880195617676,376700,EWS
2024-11-21 05:00:00+00:00,22.780000686645508,22.88999938964844,22.75,22.8700008392334,22.28752899169922,383900,EWS
2024-11-22 05:00:00+00:00,22.799999237060547,22.84000015258789,22.63999938964844,22.739999771118164,22.160839080810547,847900,EWS
2024-11-25 05:00:00+00:00,22.64999961853028,22.65999984741211,22.540000915527344,22.6200008392334,22.043895721435547,445300,EWS
2024-11-26 05:00:00+00:00,22.450000762939453,22.450000762939453,22.31999969482422,22.440000534057617,21.868480682373047,329500,EWS
2024-11-27 05:00:00+00:00,22.5,22.559999465942383,22.459999084472656,22.549999237060547,21.97567749023437,525500,EWS
2024-11-29 05:00:00+00:00,22.64999961853028,22.729999542236328,22.600000381469727,22.729999542236328,22.151092529296875,362900,EWS
2024-12-02 05:00:00+00:00,22.61000061035156,22.71999931335449,22.540000915527344,22.700000762939453,22.12185859680176,433200,EWS
2024-12-03 05:00:00+00:00,22.790000915527344,22.940000534057617,22.780000686645508,22.90999984741211,22.326509475708008,774500,EWS
2024-12-04 05:00:00+00:00,22.950000762939453,23.059999465942383,22.88999938964844,23.049999237060547,22.46294212341309,329400,EWS
2024-12-05 05:00:00+00:00,23.190000534057617,23.25,23.14999961853028,23.239999771118164,22.64810371398925,395300,EWS
2024-12-06 05:00:00+00:00,23.1299991607666,23.1299991607666,22.940000534057617,22.989999771118164,22.40447235107422,207800,EWS
2024-12-09 05:00:00+00:00,23.1200008392334,23.15999984741211,22.959999084472656,22.959999084472656,22.37523460388184,241700,EWS
2024-12-10 05:00:00+00:00,23.09000015258789,23.1200008392334,23.0,23.040000915527344,22.45319938659668,274000,EWS
2024-12-11 05:00:00+00:00,23.0,23.049999237060547,22.950000762939453,23.040000915527344,22.45319938659668,296500,EWS
2024-12-12 05:00:00+00:00,23.020000457763672,23.100000381469727,22.93000030517578,22.940000534057617,22.35574531555176,138200,EWS
2024-12-13 05:00:00+00:00,23.049999237060547,23.059999465942383,22.93000030517578,22.93000030517578,22.34600067138672,655100,EWS
2024-12-16 05:00:00+00:00,22.979999542236328,22.989999771118164,22.920000076293945,22.93000030517578,22.34600067138672,154500,EWS
2024-12-17 05:00:00+00:00,22.32999992370605,22.420000076293945,22.21999931335449,22.420000076293945,22.420000076293945,387300,EWS
2024-12-18 05:00:00+00:00,22.309999465942383,22.309999465942383,21.690000534057617,21.76000022888184,21.76000022888184,943500,EWS
2024-12-19 05:00:00+00:00,21.86000061035156,21.90999984741211,21.76000022888184,21.76000022888184,21.76000022888184,434900,EWS
2024-12-20 05:00:00+00:00,21.71999931335449,21.979999542236328,21.700000762939453,21.780000686645508,21.780000686645508,986100,EWS
2024-12-23 05:00:00+00:00,21.81999969482422,21.89999961853028,21.770000457763672,21.86000061035156,21.86000061035156,345200,EWS
2024-12-24 05:00:00+00:00,22.01000022888184,22.01000022888184,21.920000076293945,21.96999931335449,21.96999931335449,92000,EWS
2024-12-26 05:00:00+00:00,22.0,22.01000022888184,21.940000534057617,22.01000022888184,22.01000022888184,220600,EWS
2024-12-27 05:00:00+00:00,21.940000534057617,21.940000534057617,21.84000015258789,21.8799991607666,21.8799991607666,283600,EWS
2024-12-30 05:00:00+00:00,21.979999542236328,21.979999542236328,21.86000061035156,21.920000076293945,21.920000076293945,534500,EWS
2024-12-31 05:00:00+00:00,21.88999938964844,21.950000762939453,21.809999465942383,21.850000381469727,21.850000381469727,210600,EWS
2025-01-02 05:00:00+00:00,21.89999961853028,21.89999961853028,21.690000534057617,21.75,21.75,595000,EWS
2025-01-03 05:00:00+00:00,21.790000915527344,21.89999961853028,21.770000457763672,21.86000061035156,21.86000061035156,266800,EWS
2025-01-06 05:00:00+00:00,22.18000030517578,22.18000030517578,22.09000015258789,22.1299991607666,22.1299991607666,340500,EWS
2025-01-07 05:00:00+00:00,22.14999961853028,22.190000534057617,21.96999931335449,22.0,22.0,458700,EWS
2025-01-08 05:00:00+00:00,22.239999771118164,22.31999969482422,22.15999984741211,22.290000915527344,22.290000915527344,830700,EWS
2025-01-10 05:00:00+00:00,21.729999542236328,21.739999771118164,21.530000686645508,21.68000030517578,21.68000030517578,1163600,EWS
2025-01-13 05:00:00+00:00,21.5,21.64999961853028,21.450000762939453,21.64999961853028,21.64999961853028,671200,EWS
2025-01-14 05:00:00+00:00,21.670000076293945,21.790000915527344,21.63999938964844,21.770000457763672,21.770000457763672,265500,EWS
2025-01-15 05:00:00+00:00,21.86000061035156,21.93000030517578,21.75,21.82999992370605,21.82999992370605,630500,EWS
2025-01-16 05:00:00+00:00,21.81999969482422,21.979999542236328,21.81999969482422,21.89999961853028,21.89999961853028,426200,EWS
2025-01-17 05:00:00+00:00,22.01000022888184,22.15999984741211,21.950000762939453,22.020000457763672,22.020000457763672,319900,EWS
2025-01-21 05:00:00+00:00,22.14999961853028,22.290000915527344,22.1299991607666,22.290000915527344,22.290000915527344,545800,EWS
2025-01-22 05:00:00+00:00,22.239999771118164,22.25,22.13999938964844,22.18000030517578,22.18000030517578,286500,EWS
2025-01-23 05:00:00+00:00,22.270000457763672,22.350000381469727,22.21999931335449,22.270000457763672,22.270000457763672,564900,EWS
2025-01-24 05:00:00+00:00,22.39999961853028,22.43000030517578,22.32999992370605,22.38999938964844,22.38999938964844,319500,EWS
2025-01-27 05:00:00+00:00,22.34000015258789,22.46999931335449,22.34000015258789,22.40999984741211,22.40999984741211,375100,EWS
2025-01-28 05:00:00+00:00,22.309999465942383,22.5,22.280000686645508,22.5,22.5,412200,EWS
2025-01-29 05:00:00+00:00,22.530000686645508,22.56999969482422,22.459999084472656,22.51000022888184,22.51000022888184,301300,EWS
2025-01-30 05:00:00+00:00,22.61000061035156,22.739999771118164,22.57999992370605,22.670000076293945,22.670000076293945,393900,EWS
2025-01-31 05:00:00+00:00,22.780000686645508,22.790000915527344,22.520000457763672,22.57999992370605,22.57999992370605,705000,EWS
2025-02-03 05:00:00+00:00,22.34000015258789,22.56999969482422,22.309999465942383,22.479999542236328,22.479999542236328,799200,EWS
2025-02-04 05:00:00+00:00,22.59000015258789,22.799999237060547,22.59000015258789,22.71999931335449,22.71999931335449,321100,EWS
2025-02-05 05:00:00+00:00,22.729999542236328,22.76000022888184,22.65999984741211,22.700000762939453,22.700000762939453,791300,EWS
2025-02-06 05:00:00+00:00,22.709999084472656,22.76000022888184,22.670000076293945,22.75,22.75,482900,EWS
2025-02-07 05:00:00+00:00,23.0,23.07999992370605,22.809999465942383,22.88999938964844,22.88999938964844,390200,EWS
2025-02-10 05:00:00+00:00,23.0,23.09000015258789,22.989999771118164,23.07999992370605,23.07999992370605,487300,EWS
2025-02-11 05:00:00+00:00,22.93000030517578,23.13999938964844,22.89999961853028,23.11000061035156,23.11000061035156,345300,EWS
2025-02-12 05:00:00+00:00,23.09000015258789,23.280000686645508,23.0,23.26000022888184,23.26000022888184,3906500,EWS
2025-02-13 05:00:00+00:00,23.270000457763672,23.520000457763672,23.26000022888184,23.520000457763672,23.520000457763672,2274200,EWS
2025-02-14 05:00:00+00:00,23.489999771118164,23.51000022888184,23.420000076293945,23.5,23.5,271700,EWS
2025-02-18 05:00:00+00:00,23.770000457763672,23.8799991607666,23.75,23.86000061035156,23.86000061035156,385500,EWS
2025-02-19 05:00:00+00:00,23.81999969482422,23.81999969482422,23.729999542236328,23.75,23.75,266900,EWS
2025-02-20 05:00:00+00:00,23.88999938964844,23.89999961853028,23.63999938964844,23.76000022888184,23.76000022888184,236400,EWS
