date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-12 04:00:00+00:00,43.33000183105469,43.38999938964844,43.27999877929688,43.29499816894531,42.95560836791992,50200,AGGY
2025-03-13 04:00:00+00:00,43.20000076293945,43.415000915527344,43.18000030517578,43.40499877929688,43.06474685668945,75700,AGGY
2025-03-14 04:00:00+00:00,43.36000061035156,43.41699981689453,43.34000015258789,43.34999847412109,43.01018142700195,96000,AGGY
2025-03-17 04:00:00+00:00,43.459999084472656,43.52000045776367,43.380001068115234,43.400001525878906,43.059791564941406,78400,AGGY
2025-03-18 04:00:00+00:00,43.369998931884766,43.505001068115234,43.36000061035156,43.369998931884766,43.03002166748047,122100,AGGY
2025-03-19 04:00:00+00:00,43.43999862670898,43.64500045776367,43.40999984741211,43.630001068115234,43.28799057006836,399500,AGGY
2025-03-20 04:00:00+00:00,43.810001373291016,43.82400131225586,43.59999847412109,43.59999847412109,43.25822067260742,50700,AGGY
2025-03-21 04:00:00+00:00,43.63999938964844,43.68000030517578,43.56100082397461,43.56999969482422,43.22845458984375,58700,AGGY
2025-03-24 04:00:00+00:00,43.52000045776367,43.52000045776367,43.369998931884766,43.369998931884766,43.03002166748047,43200,AGGY
2025-03-25 04:00:00+00:00,43.38999938964844,43.47499847412109,43.369998931884766,43.43000030517578,43.08955383300781,62600,AGGY
2025-03-26 04:00:00+00:00,43.220001220703125,43.220001220703125,43.11000061035156,43.130001068115234,42.970001220703125,77000,AGGY
2025-03-27 04:00:00+00:00,43.08000183105469,43.09799957275391,43.040000915527344,43.09000015258789,42.93014907836914,69000,AGGY
2025-03-28 04:00:00+00:00,43.2599983215332,43.3390007019043,43.22499847412109,43.31499862670898,43.15431213378906,70100,AGGY
2025-03-31 04:00:00+00:00,43.43999862670898,43.45000076293945,43.29499816894531,43.43000030517578,43.26888656616211,64300,AGGY
2025-04-01 04:00:00+00:00,43.5,43.619998931884766,43.5,43.54899978637695,43.38744354248047,80700,AGGY
2025-04-02 04:00:00+00:00,43.66999816894531,43.66999816894531,43.42499923706055,43.59000015258789,43.42829132080078,103100,AGGY
2025-04-03 04:00:00+00:00,43.75,43.83000183105469,43.65999984741211,43.69499969482422,43.532901763916016,135300,AGGY
2025-04-04 04:00:00+00:00,43.81999969482422,43.93999862670898,43.65999984741211,43.68999862670898,43.52791976928711,107200,AGGY
2025-04-07 04:00:00+00:00,43.470001220703125,43.52000045776367,43.0,43.0,42.84048080444336,149400,AGGY
2025-04-08 04:00:00+00:00,43.02000045776367,43.125,42.68000030517578,42.720001220703125,42.561519622802734,105800,AGGY
2025-04-09 04:00:00+00:00,42.41999816894531,43.369998931884766,42.25,43.22999954223633,43.06962966918945,1058400,AGGY
2025-04-10 04:00:00+00:00,42.93999862670898,42.93999862670898,42.52000045776367,42.52999877929688,42.37222290039063,168400,AGGY
2025-04-11 04:00:00+00:00,42.34000015258789,42.54899978637695,42.09999847412109,42.5099983215332,42.352298736572266,87900,AGGY
2025-04-14 04:00:00+00:00,42.720001220703125,42.78499984741211,42.619998931884766,42.720001220703125,42.561519622802734,106300,AGGY
2025-04-15 04:00:00+00:00,42.75,42.93999862670898,42.75,42.880001068115234,42.72092819213867,80000,AGGY
2025-04-16 04:00:00+00:00,42.91999816894531,43.01499938964844,42.84999847412109,42.97999954223633,42.820556640625,76600,AGGY
2025-04-17 04:00:00+00:00,43.040000915527344,43.04899978637695,42.900001525878906,42.95000076293945,42.79066848754883,76000,AGGY
2025-04-21 04:00:00+00:00,42.83000183105469,42.845001220703125,42.63999938964844,42.63999938964844,42.481815338134766,54800,AGGY
2025-04-22 04:00:00+00:00,42.84000015258789,42.84000015258789,42.72200012207031,42.75,42.591407775878906,57100,AGGY
2025-04-23 04:00:00+00:00,43.18000030517578,43.22999954223633,42.845001220703125,42.86000061035156,42.70100021362305,29700,AGGY
2025-04-24 04:00:00+00:00,43.04999923706055,43.150001525878906,43.02000045776367,43.130001068115234,42.970001220703125,43100,AGGY
2025-04-25 04:00:00+00:00,43.09999847412109,43.17300033569336,43.060001373291016,43.150001525878906,43.150001525878906,88900,AGGY
2025-04-28 04:00:00+00:00,43.11000061035156,43.275001525878906,43.11000061035156,43.25,43.25,58900,AGGY
2025-04-29 04:00:00+00:00,43.220001220703125,43.36000061035156,43.220001220703125,43.34999847412109,43.34999847412109,73300,AGGY
2025-04-30 04:00:00+00:00,43.27999877929688,43.345001220703125,43.220001220703125,43.2599983215332,43.2599983215332,97300,AGGY
2025-05-01 04:00:00+00:00,43.31999969482422,43.31999969482422,43.09099960327149,43.150001525878906,43.150001525878906,127800,AGGY
2025-05-02 04:00:00+00:00,43.02000045776367,43.04999923706055,42.94300079345703,42.97999954223633,42.97999954223633,58400,AGGY
2025-05-05 04:00:00+00:00,42.95000076293945,42.95000076293945,42.84999847412109,42.91999816894531,42.91999816894531,47200,AGGY
2025-05-06 04:00:00+00:00,42.880001068115234,43.02000045776367,42.84999847412109,43.0,43.0,59400,AGGY
2025-05-07 04:00:00+00:00,43.08000183105469,43.130001068115234,43.060001373291016,43.09000015258789,43.09000015258789,51200,AGGY
2025-05-08 04:00:00+00:00,43.11000061035156,43.119998931884766,42.900001525878906,42.900001525878906,42.900001525878906,47800,AGGY
2025-05-09 04:00:00+00:00,42.95000076293945,43.0099983215332,42.90399932861328,42.90999984741211,42.90999984741211,44200,AGGY
2025-05-12 04:00:00+00:00,42.84999847412109,42.900001525878906,42.810001373291016,42.810001373291016,42.810001373291016,91800,AGGY
2025-05-13 04:00:00+00:00,42.84000015258789,42.869998931884766,42.75199890136719,42.790000915527344,42.790000915527344,99100,AGGY
2025-05-14 04:00:00+00:00,42.790000915527344,42.80899810791016,42.63999938964844,42.64500045776367,42.64500045776367,769900,AGGY
2025-05-15 04:00:00+00:00,42.7599983215332,42.91999816894531,42.744998931884766,42.91999816894531,42.91999816894531,112600,AGGY
2025-05-16 04:00:00+00:00,43.06999969482422,43.06999969482422,42.93000030517578,42.95000076293945,42.95000076293945,117500,AGGY
2025-05-19 04:00:00+00:00,42.70000076293945,42.95000076293945,42.68000030517578,42.93999862670898,42.93999862670898,244600,AGGY
2025-05-20 04:00:00+00:00,42.869998931884766,42.90999984741211,42.790000915527344,42.81999969482422,42.81999969482422,101500,AGGY
2025-05-21 04:00:00+00:00,42.720001220703125,42.75,42.5099983215332,42.54999923706055,42.54999923706055,109100,AGGY
2025-05-22 04:00:00+00:00,42.5,42.68999862670898,42.46500015258789,42.68999862670898,42.68999862670898,188000,AGGY
2025-05-23 04:00:00+00:00,42.7599983215332,42.7869987487793,42.665000915527344,42.720001220703125,42.720001220703125,110600,AGGY
2025-05-27 04:00:00+00:00,42.70000076293945,42.82799911499024,42.685001373291016,42.79999923706055,42.79999923706055,169100,AGGY
2025-05-28 04:00:00+00:00,42.75,42.76499938964844,42.64599990844727,42.720001220703125,42.720001220703125,176900,AGGY
2025-05-29 04:00:00+00:00,42.84999847412109,42.915000915527344,42.810001373291016,42.869998931884766,42.869998931884766,148700,AGGY
2025-05-30 04:00:00+00:00,42.900001525878906,42.97999954223633,42.869998931884766,42.97999954223633,42.97999954223633,49800,AGGY
2025-06-02 04:00:00+00:00,42.88999938964844,42.90999984741211,42.790000915527344,42.880001068115234,42.880001068115234,111900,AGGY
2025-06-03 04:00:00+00:00,42.93999862670898,42.97999954223633,42.84099960327149,42.869998931884766,42.869998931884766,221900,AGGY
2025-06-04 04:00:00+00:00,43.02999877929688,43.17499923706055,43.01499938964844,43.13999938964844,43.13999938964844,171000,AGGY
2025-06-05 04:00:00+00:00,43.15999984741211,43.17499923706055,43.040000915527344,43.047000885009766,43.047000885009766,42100,AGGY
2025-06-06 04:00:00+00:00,42.93000030517578,42.93999862670898,42.81999969482422,42.84000015258789,42.84000015258789,282900,AGGY
2025-06-09 04:00:00+00:00,42.83000183105469,42.96099853515625,42.83000183105469,42.92499923706055,42.92499923706055,35300,AGGY
2025-06-10 04:00:00+00:00,43.040000915527344,43.05799865722656,42.95000076293945,43.04999923706055,43.04999923706055,102600,AGGY
2025-06-11 04:00:00+00:00,43.09999847412109,43.209999084472656,43.08300018310547,43.17100143432617,43.17100143432617,51800,AGGY
2025-06-12 04:00:00+00:00,43.29999923706055,43.369998931884766,43.27000045776367,43.369998931884766,43.369998931884766,38800,AGGY
2025-06-13 04:00:00+00:00,43.25,43.27000045776367,43.09999847412109,43.18999862670898,43.18999862670898,73700,AGGY
2025-06-16 04:00:00+00:00,43.18999862670898,43.25,43.09000015258789,43.09000015258789,43.09000015258789,59300,AGGY
2025-06-17 04:00:00+00:00,43.20000076293945,43.2599983215332,43.130001068115234,43.2400016784668,43.2400016784668,55700,AGGY
2025-06-18 04:00:00+00:00,43.290000915527344,43.35499954223633,43.209999084472656,43.27000045776367,43.27000045776367,36300,AGGY
2025-06-20 04:00:00+00:00,43.18999862670898,43.34999847412109,43.17100143432617,43.310001373291016,43.310001373291016,54800,AGGY
2025-06-23 04:00:00+00:00,43.369998931884766,43.4900016784668,43.36000061035156,43.400001525878906,43.400001525878906,52900,AGGY
2025-06-24 04:00:00+00:00,43.34999847412109,43.58000183105469,43.34999847412109,43.58000183105469,43.58000183105469,73400,AGGY
2025-06-25 04:00:00+00:00,43.33000183105469,43.400001525878906,43.2859992980957,43.39400100708008,43.39400100708008,64200,AGGY
2025-06-26 04:00:00+00:00,43.43999862670898,43.52000045776367,43.38800048828125,43.52000045776367,43.52000045776367,44600,AGGY
2025-06-27 04:00:00+00:00,43.43999862670898,43.560001373291016,43.40999984741211,43.43000030517578,43.43000030517578,94400,AGGY
2025-06-30 04:00:00+00:00,43.54999923706055,43.65999984741211,43.5099983215332,43.630001068115234,43.630001068115234,69700,AGGY
2025-07-01 04:00:00+00:00,43.650001525878906,43.66999816894531,43.560001373291016,43.63999938964844,43.63999938964844,114500,AGGY
2025-07-02 04:00:00+00:00,43.52999877929688,43.59000015258789,43.48500061035156,43.59000015258789,43.59000015258789,132500,AGGY
2025-07-03 04:00:00+00:00,43.4900016784668,43.54100036621094,43.46099853515625,43.494998931884766,43.494998931884766,25000,AGGY
2025-07-07 04:00:00+00:00,43.38999938964844,43.41999816894531,43.27000045776367,43.30500030517578,43.30500030517578,61300,AGGY
2025-07-08 04:00:00+00:00,43.209999084472656,43.244998931884766,43.18999862670898,43.244998931884766,43.244998931884766,53000,AGGY
2025-07-09 04:00:00+00:00,43.31999969482422,43.446998596191406,43.31100082397461,43.43000030517578,43.43000030517578,32800,AGGY
2025-07-10 04:00:00+00:00,43.43000030517578,43.459999084472656,43.36000061035156,43.45000076293945,43.45000076293945,30800,AGGY
2025-07-11 04:00:00+00:00,43.290000915527344,43.30899810791016,43.23500061035156,43.2599983215332,43.2599983215332,50000,AGGY
2025-07-14 04:00:00+00:00,43.20000076293945,43.27000045776367,43.17499923706055,43.22999954223633,43.22999954223633,60000,AGGY
2025-07-15 04:00:00+00:00,43.290000915527344,43.290000915527344,43.084999084472656,43.09999847412109,43.09999847412109,60700,AGGY
2025-07-16 04:00:00+00:00,43.18000030517578,43.23500061035156,43.08000183105469,43.15999984741211,43.15999984741211,69000,AGGY
2025-07-17 04:00:00+00:00,43.18999862670898,43.2599983215332,43.172000885009766,43.18999862670898,43.18999862670898,32500,AGGY
2025-07-18 04:00:00+00:00,43.31999969482422,43.31999969482422,43.2509994506836,43.27999877929688,43.27999877929688,55700,AGGY
2025-07-21 04:00:00+00:00,43.45000076293945,43.494998931884766,43.40999984741211,43.42499923706055,43.42499923706055,56800,AGGY
2025-07-22 04:00:00+00:00,43.43999862670898,43.52999877929688,43.43999862670898,43.51499938964844,43.51499938964844,39600,AGGY
2025-07-23 04:00:00+00:00,43.45000076293945,43.47100067138672,43.40900039672852,43.41999816894531,43.41999816894531,61300,AGGY
2025-07-24 04:00:00+00:00,43.31900024414063,43.43999862670898,43.31900024414063,43.38999938964844,43.38999938964844,161800,AGGY
2025-07-25 04:00:00+00:00,43.400001525878906,43.5,43.369998931884766,43.459999084472656,43.459999084472656,271900,AGGY
2025-07-28 04:00:00+00:00,43.2599983215332,43.2599983215332,43.20000076293945,43.21500015258789,43.21500015258789,69800,AGGY
2025-07-29 04:00:00+00:00,43.27999877929688,43.459999084472656,43.27999877929688,43.459999084472656,43.459999084472656,42700,AGGY
2025-07-30 04:00:00+00:00,43.34000015258789,43.43000030517578,43.310001373291016,43.34000015258789,43.34000015258789,55200,AGGY
2025-07-31 04:00:00+00:00,43.40999984741211,43.46699905395508,43.34000015258789,43.35499954223633,43.35499954223633,66800,AGGY
2025-08-01 04:00:00+00:00,43.630001068115234,43.720001220703125,43.58000183105469,43.720001220703125,43.720001220703125,37400,AGGY
2025-08-04 04:00:00+00:00,43.7599983215332,43.77000045776367,43.68999862670898,43.7599983215332,43.7599983215332,80900,AGGY
2025-08-05 04:00:00+00:00,43.70000076293945,43.880001068115234,43.70000076293945,43.7599983215332,43.7599983215332,87700,AGGY
