date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-05 05:00:00+00:00,13.59000015258789,13.710000038146973,13.449999809265137,13.579999923706056,13.474206924438477,389200,GCMG,,
2025-02-06 05:00:00+00:00,13.670000076293944,13.75,13.600000381469728,13.699999809265137,13.593271255493164,249300,GCMG,,
2025-02-07 05:00:00+00:00,13.710000038146973,13.75,13.460000038146973,13.5600004196167,13.454362869262695,282500,GCMG,,
2025-02-10 05:00:00+00:00,14.420000076293944,14.4399995803833,13.652999877929688,14.06999969482422,13.960389137268066,744200,GCMG,,
2025-02-11 05:00:00+00:00,14.119999885559082,14.119999885559082,13.460000038146973,13.720000267028809,13.613116264343262,392100,GCMG,,
2025-02-12 05:00:00+00:00,13.65999984741211,13.765000343322754,13.46500015258789,13.720000267028809,13.613116264343262,418700,GCMG,,
2025-02-13 05:00:00+00:00,13.760000228881836,13.84000015258789,13.645000457763672,13.75,13.642882347106934,252400,GCMG,,
2025-02-14 05:00:00+00:00,13.789999961853027,13.979999542236328,13.720000267028809,13.850000381469728,13.742103576660156,394700,GCMG,,
2025-02-18 05:00:00+00:00,13.880000114440918,14.154999732971191,13.880000114440918,14.149999618530272,14.039765357971191,559600,GCMG,,
2025-02-19 05:00:00+00:00,14.149999618530272,14.420000076293944,14.020000457763672,14.40999984741211,14.29773998260498,508600,GCMG,,
2025-02-20 05:00:00+00:00,14.390000343322754,14.479999542236328,14.154999732971191,14.350000381469728,14.238208770751951,540800,GCMG,,
2025-02-21 05:00:00+00:00,14.420000076293944,14.420000076293944,14.081000328063965,14.220000267028809,14.109220504760742,465800,GCMG,,
2025-02-24 05:00:00+00:00,14.279999732971191,14.295000076293944,14.039999961853027,14.100000381469728,13.990156173706056,710700,GCMG,,
2025-02-25 05:00:00+00:00,13.880000114440918,14.170000076293944,13.75,13.960000038146973,13.851245880126951,591800,GCMG,,
2025-02-26 05:00:00+00:00,13.93000030517578,14.0600004196167,13.84000015258789,13.899999618530272,13.79171371459961,246200,GCMG,,
2025-02-27 05:00:00+00:00,13.90999984741211,13.979999542236328,13.8100004196167,13.880000114440918,13.771869659423828,216200,GCMG,,
2025-02-28 05:00:00+00:00,13.90999984741211,14.140000343322754,13.859999656677246,14.119999885559082,14.00999927520752,383600,GCMG,,
2025-03-03 05:00:00+00:00,14.100000381469728,14.18000030517578,13.8149995803833,13.84000015258789,13.84000015258789,265400,GCMG,,
2025-03-04 05:00:00+00:00,13.68000030517578,13.710000038146973,13.34000015258789,13.359999656677246,13.359999656677246,716900,GCMG,,
2025-03-05 05:00:00+00:00,13.3100004196167,13.479999542236328,13.3100004196167,13.40999984741211,13.40999984741211,425200,GCMG,,
2025-03-06 05:00:00+00:00,13.289999961853027,13.289999961853027,12.904999732971191,12.93000030517578,12.93000030517578,502000,GCMG,,
2025-03-07 05:00:00+00:00,12.90999984741211,13.0,12.79300022125244,12.899999618530272,12.899999618530272,368100,GCMG,,
2025-03-10 04:00:00+00:00,12.729999542236328,12.755000114440918,12.479999542236328,12.640000343322754,12.640000343322754,536500,GCMG,,
2025-03-11 04:00:00+00:00,12.65999984741211,12.800000190734863,12.5,12.649999618530272,12.649999618530272,538600,GCMG,,
2025-03-12 04:00:00+00:00,12.81999969482422,13.140000343322754,12.75,12.8100004196167,12.8100004196167,682900,GCMG,,
2025-03-13 04:00:00+00:00,12.800000190734863,12.920000076293944,12.609999656677246,12.68000030517578,12.68000030517578,387700,GCMG,,
2025-03-14 04:00:00+00:00,12.75,12.994999885559082,12.75,12.890000343322754,12.890000343322754,280300,GCMG,,
2025-03-17 04:00:00+00:00,12.829999923706056,13.085000038146973,12.789999961853027,13.020000457763672,13.020000457763672,286700,GCMG,,
2025-03-18 04:00:00+00:00,12.979999542236328,13.300000190734863,12.979999542236328,13.260000228881836,13.260000228881836,313400,GCMG,,
2025-03-19 04:00:00+00:00,13.229999542236328,13.43000030517578,13.229999542236328,13.40999984741211,13.40999984741211,380600,GCMG,,
2025-03-20 04:00:00+00:00,13.289999961853027,13.470000267028809,13.289999961853027,13.3100004196167,13.3100004196167,147100,GCMG,,
2025-03-21 04:00:00+00:00,13.3100004196167,13.380000114440918,13.170000076293944,13.329999923706056,13.329999923706056,859200,GCMG,,
2025-03-24 04:00:00+00:00,13.449999809265137,13.550000190734863,13.34000015258789,13.420000076293944,13.420000076293944,282500,GCMG,,
2025-03-25 04:00:00+00:00,13.420000076293944,13.539999961853027,13.335000038146973,13.359999656677246,13.359999656677246,523500,GCMG,,
2025-03-26 04:00:00+00:00,13.369999885559082,13.449999809265137,13.19499969482422,13.34000015258789,13.34000015258789,253500,GCMG,,
2025-03-27 04:00:00+00:00,13.300000190734863,13.479999542236328,13.199999809265137,13.4399995803833,13.4399995803833,249000,GCMG,,
2025-03-28 04:00:00+00:00,13.390000343322754,13.425000190734863,13.119999885559082,13.25,13.25,344300,GCMG,,
2025-03-31 04:00:00+00:00,13.149999618530272,13.3100004196167,13.100000381469728,13.229999542236328,13.229999542236328,441900,GCMG,,
2025-04-01 04:00:00+00:00,13.170000076293944,13.380000114440918,13.109999656677246,13.3100004196167,13.3100004196167,277200,GCMG,,
2025-04-02 04:00:00+00:00,13.199999809265137,13.399999618530272,13.119999885559082,13.300000190734863,13.300000190734863,434900,GCMG,,
2025-04-03 04:00:00+00:00,12.770000457763672,13.010000228881836,12.770000457763672,12.890000343322754,12.890000343322754,460600,GCMG,,
2025-04-04 04:00:00+00:00,12.600000381469728,12.699999809265137,12.30500030517578,12.470000267028809,12.470000267028809,610700,GCMG,,
2025-04-07 04:00:00+00:00,12.109999656677246,12.770000457763672,12.109999656677246,12.470000267028809,12.470000267028809,566000,GCMG,,
2025-04-08 04:00:00+00:00,12.710000038146973,12.729999542236328,12.0,12.109999656677246,12.109999656677246,818200,GCMG,,
2025-04-09 04:00:00+00:00,11.970000267028809,12.720000267028809,11.920000076293944,12.5600004196167,12.5600004196167,953300,GCMG,,
2025-04-10 04:00:00+00:00,12.3100004196167,12.675000190734863,12.274999618530272,12.470000267028809,12.470000267028809,586400,GCMG,,
2025-04-11 04:00:00+00:00,12.420000076293944,12.670000076293944,12.279999732971191,12.640000343322754,12.640000343322754,263800,GCMG,,
2025-04-14 04:00:00+00:00,12.600000381469728,12.84000015258789,12.600000381469728,12.789999961853027,12.789999961853027,381900,GCMG,,
2025-04-15 04:00:00+00:00,12.760000228881836,12.84000015258789,12.579999923706056,12.609999656677246,12.609999656677246,288600,GCMG,,
2025-04-16 04:00:00+00:00,12.420000076293944,12.550000190734863,12.225000381469728,12.369999885559082,12.369999885559082,527000,GCMG,,
2025-04-17 04:00:00+00:00,12.399999618530272,12.520000457763672,12.300000190734863,12.31999969482422,12.31999969482422,350300,GCMG,,
2025-04-21 04:00:00+00:00,12.220000267028809,12.270000457763672,11.920000076293944,11.989999771118164,11.989999771118164,531300,GCMG,,
2025-04-22 04:00:00+00:00,12.130000114440918,12.31999969482422,12.029999732971191,12.279999732971191,12.279999732971191,214500,GCMG,,
2025-04-23 04:00:00+00:00,12.470000267028809,12.539999961853027,12.300000190734863,12.300000190734863,12.300000190734863,331900,GCMG,,
2025-04-24 04:00:00+00:00,12.300000190734863,12.489999771118164,12.1899995803833,12.420000076293944,12.420000076293944,453300,GCMG,,
2025-04-25 04:00:00+00:00,12.380000114440918,12.489999771118164,12.25,12.390000343322754,12.390000343322754,257400,GCMG,,
2025-04-28 04:00:00+00:00,12.390000343322754,12.489999771118164,12.09000015258789,12.4399995803833,12.4399995803833,249000,GCMG,,
2025-04-29 04:00:00+00:00,12.399999618530272,12.600000381469728,12.390000343322754,12.56999969482422,12.56999969482422,743200,GCMG,,
2025-04-30 04:00:00+00:00,12.470000267028809,12.579999923706056,12.380000114440918,12.539999961853027,12.539999961853027,335000,GCMG,,
2025-05-01 04:00:00+00:00,12.56999969482422,12.744999885559082,12.44499969482422,12.59000015258789,12.59000015258789,325200,GCMG,,
2025-05-02 04:00:00+00:00,12.710000038146973,12.800000190734863,12.664999961853027,12.75,12.75,304700,GCMG,,
2025-05-05 04:00:00+00:00,12.710000038146973,12.789999961853027,12.6899995803833,12.729999542236328,12.729999542236328,279600,GCMG,,
2025-05-06 04:00:00+00:00,12.550000190734863,12.720000267028809,12.550000190734863,12.630000114440918,12.630000114440918,490400,GCMG,,
2025-05-07 04:00:00+00:00,12.420000076293944,12.68000030517578,12.020000457763672,12.630000114440918,12.630000114440918,723600,GCMG,,
2025-05-08 04:00:00+00:00,12.539999961853027,12.670000076293944,12.21500015258789,12.335000038146973,12.335000038146973,519400,GCMG,,
2025-05-09 04:00:00+00:00,12.350000381469728,12.600000381469728,12.3149995803833,12.489999771118164,12.489999771118164,374200,GCMG,,
2025-05-12 04:00:00+00:00,12.699999809265137,12.699999809265137,12.4350004196167,12.619999885559082,12.619999885559082,612900,GCMG,,
2025-05-13 04:00:00+00:00,12.75,12.75,12.550000190734863,12.550000190734863,12.550000190734863,563900,GCMG,,
2025-05-14 04:00:00+00:00,12.510000228881836,12.5600004196167,12.44499969482422,12.510000228881836,12.510000228881836,466100,GCMG,,
2025-05-15 04:00:00+00:00,12.510000228881836,12.65999984741211,12.510000228881836,12.579999923706056,12.579999923706056,396600,GCMG,,
2025-05-16 04:00:00+00:00,12.56999969482422,12.670000076293944,12.505000114440918,12.56999969482422,12.56999969482422,324000,GCMG,,
2025-05-19 04:00:00+00:00,12.489999771118164,12.56999969482422,12.380000114440918,12.550000190734863,12.550000190734863,352000,GCMG,,
2025-05-20 04:00:00+00:00,12.399999618530272,12.574999809265137,12.399999618530272,12.529999732971191,12.529999732971191,258400,GCMG,,
2025-05-21 04:00:00+00:00,12.479999542236328,12.579999923706056,12.470000267028809,12.510000228881836,12.510000228881836,537800,GCMG,,
2025-05-22 04:00:00+00:00,12.489999771118164,12.529999732971191,12.220000267028809,12.270000457763672,12.270000457763672,395300,GCMG,,
2025-05-23 04:00:00+00:00,12.199999809265137,12.579999923706056,12.079999923706056,12.489999771118164,12.489999771118164,717100,GCMG,,
2025-05-27 04:00:00+00:00,12.550000190734863,12.859999656677246,12.489999771118164,12.854999542236328,12.854999542236328,423600,GCMG,,
2025-05-28 04:00:00+00:00,12.829999923706056,12.899999618530272,12.720000267028809,12.789999961853027,12.789999961853027,442100,GCMG,,
2025-05-29 04:00:00+00:00,12.829999923706056,12.859999656677246,12.645000457763672,12.81999969482422,12.81999969482422,273200,GCMG,,
2025-05-30 04:00:00+00:00,12.829999923706056,12.920000076293944,12.600000381469728,12.609999656677246,12.609999656677246,563000,GCMG,,
2025-06-02 04:00:00+00:00,12.600000381469728,12.75,12.479999542236328,12.489999771118164,12.489999771118164,578300,GCMG,,
2025-06-03 04:00:00+00:00,12.479999542236328,12.5649995803833,12.229999542236328,12.550000190734863,12.550000190734863,506200,GCMG,,
2025-06-04 04:00:00+00:00,12.510000228881836,12.550000190734863,12.380000114440918,12.479999542236328,12.479999542236328,323600,GCMG,,
2025-06-05 04:00:00+00:00,12.479999542236328,12.56999969482422,12.375,12.539999961853027,12.429999351501465,434300,GCMG,,
2025-06-06 04:00:00+00:00,12.5600004196167,12.59000015258789,12.420000076293944,12.5,12.5,269700,GCMG,,
2025-06-09 04:00:00+00:00,12.520000457763672,12.664999961853027,12.380000114440918,12.630000114440918,12.630000114440918,348000,GCMG,,
2025-06-10 04:00:00+00:00,12.609999656677246,12.729999542236328,12.414999961853027,12.4399995803833,12.4399995803833,247300,GCMG,,
2025-06-11 04:00:00+00:00,12.449999809265137,12.489999771118164,12.1899995803833,12.25,12.25,298900,GCMG,,
2025-06-12 04:00:00+00:00,12.220000267028809,12.28499984741211,12.130000114440918,12.239999771118164,12.239999771118164,244800,GCMG,,
2025-06-13 04:00:00+00:00,12.15999984741211,12.3149995803833,11.850000381469728,11.9399995803833,11.9399995803833,797900,GCMG,,
2025-06-16 04:00:00+00:00,12.020000457763672,12.119999885559082,11.75,11.81999969482422,11.81999969482422,671700,GCMG,,
2025-06-17 04:00:00+00:00,11.75,11.850000381469728,11.56999969482422,11.640000343322754,11.640000343322754,865300,GCMG,,
2025-06-18 04:00:00+00:00,11.640000343322754,11.9350004196167,11.550000190734863,11.550000190734863,11.550000190734863,624000,GCMG,,
2025-06-20 04:00:00+00:00,11.619999885559082,11.68000030517578,11.420000076293944,11.4399995803833,11.4399995803833,1020100,GCMG,,
2025-06-23 04:00:00+00:00,11.4399995803833,11.5600004196167,11.369999885559082,11.529999732971191,11.529999732971191,507200,GCMG,,
2025-06-24 04:00:00+00:00,11.550000190734863,11.949999809265137,11.489999771118164,11.5,11.5,532400,GCMG,,
2025-06-25 04:00:00+00:00,11.5,11.5600004196167,11.414999961853027,11.510000228881836,11.510000228881836,429000,GCMG,,
2025-06-26 04:00:00+00:00,11.56999969482422,11.600000381469728,11.40999984741211,11.479999542236328,11.479999542236328,578300,GCMG,,
2025-06-27 04:00:00+00:00,11.460000038146973,11.5600004196167,11.354999542236328,11.399999618530272,11.399999618530272,1220800,GCMG,,
2025-06-30 04:00:00+00:00,11.40999984741211,11.595000267028809,11.300000190734863,11.5600004196167,11.5600004196167,1178700,GCMG,,
2025-07-01 04:00:00+00:00,11.529999732971191,11.729999542236328,11.470000267028809,11.550000190734863,11.550000190734863,489100,GCMG,,
2025-07-02 04:00:00+00:00,11.56999969482422,11.614999771118164,11.40999984741211,11.5,11.5,327700,GCMG,,
2025-07-03 04:00:00+00:00,11.5600004196167,11.71500015258789,11.539999961853027,11.619999885559082,11.619999885559082,276800,GCMG,,
2025-07-07 04:00:00+00:00,11.520000457763672,11.649999618530272,11.449999809265137,11.649999618530272,11.649999618530272,405000,GCMG,,
2025-07-08 04:00:00+00:00,11.65999984741211,11.65999984741211,11.510000228881836,11.539999961853027,11.539999961853027,476000,GCMG,,
2025-07-09 04:00:00+00:00,11.5600004196167,11.699999809265137,11.5,11.609999656677246,11.609999656677246,288300,GCMG,,
2025-07-10 04:00:00+00:00,11.619999885559082,11.890000343322754,11.600000381469728,11.789999961853027,11.789999961853027,551800,GCMG,,
2025-07-11 04:00:00+00:00,11.760000228881836,11.9350004196167,11.69499969482422,11.770000457763672,11.770000457763672,633200,GCMG,,
2025-07-14 04:00:00+00:00,11.770000457763672,11.854999542236328,11.6850004196167,11.789999961853027,11.789999961853027,494800,GCMG,,
2025-07-15 04:00:00+00:00,11.789999961853027,11.829999923706056,11.630000114440918,11.640000343322754,11.640000343322754,380800,GCMG,,
2025-07-16 04:00:00+00:00,11.710000038146973,11.895000457763672,11.630000114440918,11.850000381469728,11.850000381469728,518200,GCMG,,
2025-07-17 04:00:00+00:00,11.8100004196167,12.109999656677246,11.8100004196167,12.0,12.0,689600,GCMG,,
2025-07-18 04:00:00+00:00,12.039999961853027,12.050000190734863,11.744999885559082,11.8100004196167,11.8100004196167,335000,GCMG,,
2025-07-21 04:00:00+00:00,11.800000190734863,11.880000114440918,11.699999809265137,11.81999969482422,11.81999969482422,438100,GCMG,,
2025-07-22 04:00:00+00:00,11.81999969482422,12.074999809265137,11.8100004196167,12.029999732971191,12.029999732971191,566400,GCMG,,
2025-07-23 04:00:00+00:00,12.0600004196167,12.170000076293944,12.024999618530272,12.109999656677246,12.109999656677246,425700,GCMG,,
2025-07-24 04:00:00+00:00,12.119999885559082,12.270000457763672,12.079999923706056,12.199999809265137,12.199999809265137,449000,GCMG,,
2025-07-25 04:00:00+00:00,12.220000267028809,12.289999961853027,12.095000267028809,12.1899995803833,12.1899995803833,376500,GCMG,,
2025-07-28 04:00:00+00:00,12.18000030517578,12.18000030517578,11.864999771118164,11.880000114440918,11.880000114440918,270600,GCMG,,
2025-07-29 04:00:00+00:00,11.93000030517578,11.975000381469728,11.859999656677246,11.93000030517578,11.93000030517578,277100,GCMG,,
2025-07-30 04:00:00+00:00,11.920000076293944,12.079999923706056,11.80500030517578,11.859999656677246,11.859999656677246,293900,GCMG,,
2025-07-31 04:00:00+00:00,11.789999961853027,11.93000030517578,11.6899995803833,11.789999961853027,11.789999961853027,393500,GCMG,,
2025-08-01 04:00:00+00:00,11.6899995803833,11.770000457763672,11.5600004196167,11.670000076293944,11.670000076293944,489600,GCMG,,
2025-08-04 04:00:00+00:00,11.6899995803833,11.979999542236328,11.630000114440918,11.960000038146973,11.960000038146973,315300,GCMG,,
2025-08-05 04:00:00+00:00,11.9399995803833,11.984999656677246,11.760000228881836,11.9399995803833,11.9399995803833,509600,GCMG,,
2025-08-06 04:00:00+00:00,11.93000030517578,12.024999618530272,11.760000228881836,11.770000457763672,11.770000457763672,520800,GCMG,,
2025-08-07 04:00:00+00:00,11.770000457763672,12.125,11.69499969482422,12.0,12.0,508600,GCMG,,
2025-08-08 04:00:00+00:00,12.1899995803833,12.770000457763672,12.140000343322754,12.59000015258789,12.59000015258789,1478900,GCMG,,
2025-08-11 04:00:00+00:00,12.699999809265137,12.989999771118164,12.670000076293944,12.90999984741211,12.90999984741211,1822400,GCMG,,
2025-08-12 04:00:00+00:00,12.970000267028809,13.104999542236328,12.880000114440918,13.029999732971191,13.029999732971191,686800,GCMG,,
2025-08-13 04:00:00+00:00,13.06999969482422,13.06999969482422,12.869999885559082,13.0,13.0,475100,GCMG,,
2025-08-14 04:00:00+00:00,12.31999969482422,13.024999618530272,12.1899995803833,12.989999771118164,12.989999771118164,432000,GCMG,,
2025-08-15 04:00:00+00:00,13.029999732971191,13.029999732971191,12.779999732971191,12.890000343322754,12.890000343322754,694600,GCMG,,
2025-08-18 04:00:00+00:00,12.90999984741211,13.039999961853027,12.81999969482422,12.90999984741211,12.90999984741211,569000,GCMG,,
2025-08-19 04:00:00+00:00,12.920000076293944,13.010000228881836,12.774999618530272,12.859999656677246,12.859999656677246,717700,GCMG,,
2025-08-20 04:00:00+00:00,12.890000343322754,12.90999984741211,12.6899995803833,12.859999656677246,12.611495018005373,466300,GCMG,,
2025-08-21 04:00:00+00:00,12.869999885559082,12.920000076293944,12.720000267028809,12.920000076293944,12.67033576965332,341400,GCMG,,
2025-08-22 04:00:00+00:00,13.010000228881836,13.180999755859377,12.9399995803833,13.050000190734863,12.797823905944824,545100,GCMG,,
2025-08-25 04:00:00+00:00,13.0600004196167,13.109999656677246,12.904999732971191,12.9399995803833,12.689949035644531,358500,GCMG,,
2025-08-26 04:00:00+00:00,12.920000076293944,12.994999885559082,12.89900016784668,12.979999542236328,12.729175567626951,317800,GCMG,,
2025-08-27 04:00:00+00:00,12.93000030517578,13.05500030517578,12.899999618530272,13.050000190734863,12.797823905944824,394600,GCMG,,
2025-08-28 04:00:00+00:00,13.050000190734863,13.079999923706056,12.9399995803833,13.029999732971191,12.778209686279297,300300,GCMG,,
2025-08-29 04:00:00+00:00,13.039999961853027,13.039999961853027,12.920000076293944,12.960000038146973,12.70956325531006,247900,GCMG,,
2025-09-02 04:00:00+00:00,12.75,12.850000381469728,12.630000114440918,12.850000381469728,12.70956325531006,546900,GCMG,,
2025-09-03 04:00:00+00:00,12.8100004196167,12.845000267028809,12.595000267028809,12.670000076293944,12.531529426574709,465300,GCMG,,
2025-09-04 04:00:00+00:00,12.739999771118164,12.829999923706056,12.68000030517578,12.720000267028809,12.58098316192627,643400,GCMG,,
2025-09-05 04:00:00+00:00,12.720000267028809,12.789999961853027,12.5,12.770000457763672,12.630436897277832,375900,GCMG,,
2025-09-08 04:00:00+00:00,12.770000457763672,12.850000381469728,12.649999618530272,12.81999969482422,12.679889678955078,406000,GCMG,,
2025-09-09 04:00:00+00:00,12.800000190734863,12.840999603271484,12.710000038146973,12.739999771118164,12.600764274597168,475100,GCMG,,
2025-09-10 04:00:00+00:00,12.739999771118164,12.970000267028809,12.625,12.800000190734863,12.660109519958496,344200,GCMG,,
2025-09-11 04:00:00+00:00,12.800000190734863,12.979999542236328,12.800000190734863,12.850000381469728,12.70956325531006,620600,GCMG,,
2025-09-12 04:00:00+00:00,12.859999656677246,12.899999618530272,12.720000267028809,12.880000114440918,12.739234924316406,325300,GCMG,,
2025-09-15 04:00:00+00:00,12.90999984741211,13.005000114440918,12.779999732971191,12.960000038146973,12.818360328674316,739100,GCMG,,
2025-09-16 04:00:00+00:00,12.93000030517578,12.954999923706056,12.781999588012695,12.949999809265137,12.808469772338867,487300,GCMG,,
2025-09-17 04:00:00+00:00,12.949999809265137,13.079999923706056,12.760000228881836,12.880000114440918,12.739234924316406,1565600,GCMG,,
2025-09-18 04:00:00+00:00,12.899999618530272,13.220000267028809,12.890000343322754,13.119999885559082,12.976611137390137,683400,GCMG,,
2025-09-19 04:00:00+00:00,13.15999984741211,13.220000267028809,12.9350004196167,12.960000038146973,12.818360328674316,1919200,GCMG,,
2025-09-22 04:00:00+00:00,12.90999984741211,12.979999542236328,12.795000076293944,12.880000114440918,12.739234924316406,557200,GCMG,,
2025-09-23 04:00:00+00:00,12.869999885559082,13.029999732971191,12.84000015258789,12.880000114440918,12.739234924316406,586800,GCMG,,
2025-09-24 04:00:00+00:00,12.869999885559082,12.90999984741211,12.40999984741211,12.5,12.363388061523438,409500,GCMG,,
2025-09-25 04:00:00+00:00,12.5,12.539999961853027,12.34000015258789,12.390000343322754,12.254590034484863,769000,GCMG,,
2025-09-26 04:00:00+00:00,12.4399995803833,12.489999771118164,12.09000015258789,12.270000457763672,12.13590145111084,583200,GCMG,,
2025-09-29 04:00:00+00:00,12.279999732971191,12.279999732971191,12.050000190734863,12.06999969482422,11.93808650970459,561500,GCMG,,
2025-09-30 04:00:00+00:00,12.039999961853027,12.079999923706056,11.880000114440918,12.06999969482422,11.93808650970459,519800,GCMG,,
2025-10-01 04:00:00+00:00,11.979999542236328,12.010000228881836,11.760000228881836,11.779999732971191,11.651256561279297,748200,GCMG,,
2025-10-02 04:00:00+00:00,11.75,11.84000015258789,11.65999984741211,11.84000015258789,11.710600852966309,622700,GCMG,,
2025-10-03 04:00:00+00:00,11.84000015258789,12.020000457763672,11.81999969482422,11.979999542236328,11.84907054901123,1411900,GCMG,,
2025-10-06 04:00:00+00:00,11.970000267028809,12.029999732971191,11.78499984741211,11.920000076293944,11.78972625732422,602000,GCMG,,
2025-10-07 04:00:00+00:00,11.90999984741211,11.9350004196167,11.704999923706056,11.760000228881836,11.631475448608398,572100,GCMG,,
2025-10-08 04:00:00+00:00,11.75,11.765000343322754,11.541999816894531,11.630000114440918,11.502896308898926,860300,GCMG,,
2025-10-09 04:00:00+00:00,11.630000114440918,11.645000457763672,11.510000228881836,11.579999923706056,11.453442573547363,608700,GCMG,,
2025-10-10 04:00:00+00:00,11.579999923706056,11.619999885559082,11.420000076293944,11.449999809265137,11.324862480163574,706500,GCMG,,
2025-10-13 04:00:00+00:00,11.489999771118164,11.56999969482422,11.420000076293944,11.479999542236328,11.354535102844238,550700,GCMG,,
2025-10-14 04:00:00+00:00,11.510000228881836,11.654999732971191,11.449999809265137,11.550000190734863,11.4237699508667,574600,GCMG,,
2025-10-15 04:00:00+00:00,11.600000381469728,11.755000114440918,11.484999656677246,11.600000381469728,11.473223686218262,876600,GCMG,,
2025-10-16 04:00:00+00:00,11.609999656677246,11.609999656677246,11.43000030517578,11.489999771118164,11.364425659179688,1301200,GCMG,,
2025-10-17 04:00:00+00:00,11.489999771118164,11.510000228881836,11.449999809265137,11.489999771118164,11.364425659179688,830500,GCMG,,
2025-10-20 04:00:00+00:00,11.529999732971191,11.640000343322754,11.524999618530272,11.609999656677246,11.483114242553713,778800,GCMG,,
2025-10-21 04:00:00+00:00,11.56999969482422,11.767999649047852,11.56999969482422,11.68000030517578,11.552350044250488,854300,GCMG,,
2025-10-22 04:00:00+00:00,11.720000267028809,11.770000457763672,11.6850004196167,11.739999771118164,11.611693382263184,786700,GCMG,,
2025-10-23 04:00:00+00:00,11.75,11.760000228881836,11.649999618530272,11.65999984741211,11.532567977905272,624200,GCMG,,
2025-10-24 04:00:00+00:00,11.6899995803833,11.760000228881836,11.6850004196167,11.710000038146973,11.582021713256836,591700,GCMG,,
2025-10-27 04:00:00+00:00,11.710000038146973,11.755000114440918,11.654999732971191,11.699999809265137,11.57213020324707,955700,GCMG,,
2025-10-28 04:00:00+00:00,11.710000038146973,11.75,11.609999656677246,11.609999656677246,11.483114242553713,460100,GCMG,,
2025-10-29 04:00:00+00:00,11.56999969482422,11.664999961853027,11.529999732971191,11.550000190734863,11.4237699508667,758500,GCMG,,
2025-10-30 04:00:00+00:00,11.510000228881836,11.595000267028809,11.479999542236328,11.550000190734863,11.4237699508667,840600,GCMG,,
