date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-22 04:00:00+00:00,14.06999969482422,14.170000076293944,13.920000076293944,14.050000190734863,13.738280296325684,218700,CMRE
2024-10-23 04:00:00+00:00,13.850000381469728,13.920000076293944,13.350000381469728,13.4399995803833,13.141813278198242,322200,CMRE
2024-10-24 04:00:00+00:00,13.510000228881836,13.56999969482422,13.279999732971191,13.529999732971191,13.229817390441896,246800,CMRE
2024-10-25 04:00:00+00:00,13.699999809265137,13.949999809265137,13.59000015258789,13.65999984741211,13.356932640075684,280500,CMRE
2024-10-28 04:00:00+00:00,13.56999969482422,13.6899995803833,13.34000015258789,13.390000343322754,13.092924118041992,283700,CMRE
2024-10-29 04:00:00+00:00,13.390000343322754,13.43000030517578,13.220000267028809,13.399999618530272,13.102701187133787,272800,CMRE
2024-10-30 04:00:00+00:00,13.239999771118164,13.550000190734863,13.079999923706056,13.210000038146973,12.916916847229004,342800,CMRE
2024-10-31 04:00:00+00:00,13.229999542236328,13.68000030517578,13.170000076293944,13.609999656677246,13.3080415725708,343400,CMRE
2024-11-01 04:00:00+00:00,13.600000381469728,14.0,13.350000381469728,13.729999542236328,13.425379753112791,461400,CMRE
2024-11-04 05:00:00+00:00,13.850000381469728,14.100000381469728,13.770000457763672,13.869999885559082,13.562273979187012,289400,CMRE
2024-11-05 05:00:00+00:00,13.9399995803833,14.220000267028809,13.9399995803833,14.119999885559082,13.806727409362791,283100,CMRE
2024-11-06 05:00:00+00:00,14.09000015258789,14.479999542236328,13.979999542236328,14.420000076293944,14.100071907043455,576800,CMRE
2024-11-07 05:00:00+00:00,14.649999618530272,14.850000381469728,14.5,14.539999961853027,14.217409133911133,270500,CMRE
2024-11-08 05:00:00+00:00,14.399999618530272,14.449999809265137,14.210000038146973,14.3100004196167,13.992512702941896,229900,CMRE
2024-11-11 05:00:00+00:00,14.350000381469728,14.359999656677246,14.079999923706056,14.100000381469728,13.787171363830566,262700,CMRE
2024-11-12 05:00:00+00:00,14.0,14.109999656677246,13.65999984741211,13.989999771118164,13.679611206054688,305600,CMRE
2024-11-13 05:00:00+00:00,14.06999969482422,14.390000343322754,13.989999771118164,14.279999732971191,13.963176727294922,200400,CMRE
2024-11-14 05:00:00+00:00,14.399999618530272,14.850000381469728,14.399999618530272,14.550000190734863,14.227187156677246,321000,CMRE
2024-11-15 05:00:00+00:00,14.649999618530272,14.649999618530272,14.260000228881836,14.390000343322754,14.0707368850708,174400,CMRE
2024-11-18 05:00:00+00:00,14.4399995803833,14.649999618530272,14.4399995803833,14.649999618530272,14.324968338012695,272800,CMRE
2024-11-19 05:00:00+00:00,14.520000457763672,14.619999885559082,14.43000030517578,14.5,14.17829704284668,223600,CMRE
2024-11-20 05:00:00+00:00,14.449999809265137,14.619999885559082,14.270000457763672,14.4399995803833,14.119626998901367,252800,CMRE
2024-11-21 05:00:00+00:00,14.350000381469728,14.359999656677246,13.90999984741211,14.0600004196167,13.748059272766112,312500,CMRE
2024-11-22 05:00:00+00:00,14.029999732971191,14.399999618530272,14.029999732971191,14.289999961853027,13.972955703735352,187700,CMRE
2024-11-25 05:00:00+00:00,14.300000190734863,14.329999923706056,13.68000030517578,13.720000267028809,13.415602684020996,421800,CMRE
2024-11-26 05:00:00+00:00,13.649999618530272,13.68000030517578,13.239999771118164,13.279999732971191,12.985363960266112,407300,CMRE
2024-11-27 05:00:00+00:00,13.199999809265137,13.34000015258789,13.039999961853027,13.3100004196167,13.01469898223877,324500,CMRE
2024-11-29 05:00:00+00:00,13.350000381469728,13.369999885559082,13.140000343322754,13.199999809265137,12.90713882446289,156100,CMRE
2024-12-02 05:00:00+00:00,13.170000076293944,13.300000190734863,13.0,13.100000381469728,12.80935764312744,375100,CMRE
2024-12-03 05:00:00+00:00,13.229999542236328,13.40999984741211,13.119999885559082,13.199999809265137,12.90713882446289,317500,CMRE
2024-12-04 05:00:00+00:00,13.329999923706056,13.34000015258789,12.949999809265137,13.1899995803833,12.89735984802246,295300,CMRE
2024-12-05 05:00:00+00:00,13.25,13.449999809265137,13.199999809265137,13.3100004196167,13.01469898223877,242700,CMRE
2024-12-06 05:00:00+00:00,13.329999923706056,13.449999809265137,13.020000457763672,13.210000038146973,12.916916847229004,247000,CMRE
2024-12-09 05:00:00+00:00,13.359999656677246,13.369999885559082,13.199999809265137,13.220000267028809,12.926695823669434,226100,CMRE
2024-12-10 05:00:00+00:00,13.25,13.529999732971191,13.149999618530272,13.350000381469728,13.053811073303224,270300,CMRE
2024-12-11 05:00:00+00:00,13.470000267028809,13.470000267028809,13.0600004196167,13.109999656677246,12.819135665893556,260900,CMRE
2024-12-12 05:00:00+00:00,13.020000457763672,13.039999961853027,12.729999542236328,12.880000114440918,12.594239234924316,319600,CMRE
2024-12-13 05:00:00+00:00,12.899999618530272,12.960000038146973,12.739999771118164,12.949999809265137,12.66268539428711,189400,CMRE
2024-12-16 05:00:00+00:00,12.859999656677246,12.859999656677246,12.600000381469728,12.6899995803833,12.408453941345217,247300,CMRE
2024-12-17 05:00:00+00:00,12.489999771118164,12.710000038146973,12.380000114440918,12.630000114440918,12.349785804748535,336300,CMRE
2024-12-18 05:00:00+00:00,12.630000114440918,12.869999885559082,12.43000030517578,12.510000228881836,12.232447624206545,226500,CMRE
2024-12-19 05:00:00+00:00,12.640000343322754,12.670000076293944,12.329999923706056,12.420000076293944,12.144444465637209,178900,CMRE
2024-12-20 05:00:00+00:00,12.289999961853027,12.630000114440918,12.170000076293944,12.390000343322754,12.11510944366455,423700,CMRE
2024-12-23 05:00:00+00:00,12.380000114440918,12.90999984741211,12.380000114440918,12.81999969482422,12.535569190979004,201800,CMRE
2024-12-24 05:00:00+00:00,12.93000030517578,13.020000457763672,12.829999923706056,12.920000076293944,12.63335132598877,189000,CMRE
2024-12-26 05:00:00+00:00,12.920000076293944,12.9399995803833,12.770000457763672,12.899999618530272,12.613794326782228,167700,CMRE
2024-12-27 05:00:00+00:00,12.800000190734863,12.93000030517578,12.729999542236328,12.8100004196167,12.52579116821289,240500,CMRE
2024-12-30 05:00:00+00:00,12.68000030517578,12.779999732971191,12.59000015258789,12.75,12.467122077941896,199700,CMRE
2024-12-31 05:00:00+00:00,12.670000076293944,12.960000038146973,12.670000076293944,12.850000381469728,12.56490421295166,260300,CMRE
2025-01-02 05:00:00+00:00,13.0,13.5,12.920000076293944,13.5,13.200482368469238,382400,CMRE
2025-01-03 05:00:00+00:00,13.479999542236328,13.479999542236328,12.93000030517578,13.020000457763672,12.73113250732422,289500,CMRE
2025-01-06 05:00:00+00:00,13.09000015258789,13.100000381469728,12.31999969482422,12.34000015258789,12.066219329833984,353400,CMRE
2025-01-07 05:00:00+00:00,12.529999732971191,12.710000038146973,12.479999542236328,12.609999656677246,12.330228805541992,331400,CMRE
2025-01-08 05:00:00+00:00,12.56999969482422,12.65999984741211,12.390000343322754,12.600000381469728,12.32045078277588,339900,CMRE
2025-01-10 05:00:00+00:00,12.630000114440918,12.699999809265137,12.359999656677246,12.489999771118164,12.212890625,377100,CMRE
2025-01-13 05:00:00+00:00,12.489999771118164,12.68000030517578,12.359999656677246,12.670000076293944,12.388897895812988,291200,CMRE
2025-01-14 05:00:00+00:00,12.699999809265137,12.800000190734863,12.59000015258789,12.770000457763672,12.486679077148438,322300,CMRE
2025-01-15 05:00:00+00:00,12.920000076293944,12.920000076293944,12.550000190734863,12.75,12.467122077941896,242600,CMRE
2025-01-16 05:00:00+00:00,12.720000267028809,12.770000457763672,12.289999961853027,12.34000015258789,12.066219329833984,259600,CMRE
2025-01-17 05:00:00+00:00,12.270000457763672,12.510000228881836,12.260000228881836,12.289999961853027,12.017329216003418,282500,CMRE
2025-01-21 05:00:00+00:00,12.170000076293944,12.199999809265137,11.93000030517578,12.039999961853027,11.884077072143556,370100,CMRE
2025-01-22 05:00:00+00:00,11.9399995803833,12.09000015258789,11.829999923706056,12.06999969482422,11.913687705993652,668300,CMRE
2025-01-23 05:00:00+00:00,12.15999984741211,12.350000381469728,12.029999732971191,12.119999885559082,11.963040351867676,363300,CMRE
2025-01-24 05:00:00+00:00,12.0600004196167,12.0600004196167,11.739999771118164,11.8100004196167,11.657055854797363,357900,CMRE
2025-01-27 05:00:00+00:00,11.81999969482422,12.050000190734863,11.649999618530272,11.699999809265137,11.548480033874512,338800,CMRE
2025-01-28 05:00:00+00:00,11.6899995803833,11.739999771118164,11.460000038146973,11.600000381469728,11.44977569580078,282200,CMRE
2025-01-29 05:00:00+00:00,11.68000030517578,11.890000343322754,11.619999885559082,11.859999656677246,11.70640754699707,325000,CMRE
2025-01-30 05:00:00+00:00,11.989999771118164,12.029999732971191,11.75,11.8100004196167,11.657055854797363,315900,CMRE
2025-01-31 05:00:00+00:00,11.739999771118164,11.869999885559082,11.539999961853027,11.65999984741211,11.508997917175291,343500,CMRE
2025-02-03 05:00:00+00:00,11.579999923706056,11.670000076293944,11.380000114440918,11.43000030517578,11.281976699829102,339100,CMRE
2025-02-04 05:00:00+00:00,11.550000190734863,11.979999542236328,11.539999961853027,11.6899995803833,11.538609504699709,375200,CMRE
2025-02-05 05:00:00+00:00,11.739999771118164,11.869999885559082,11.3100004196167,11.460000038146973,11.311588287353516,627300,CMRE
2025-02-06 05:00:00+00:00,11.390000343322754,11.510000228881836,10.619999885559082,10.720000267028809,10.581171989440918,1336300,CMRE
2025-02-07 05:00:00+00:00,10.65999984741211,10.850000381469728,10.510000228881836,10.539999961853027,10.403502464294434,694700,CMRE
2025-02-10 05:00:00+00:00,10.550000190734863,10.65999984741211,10.4399995803833,10.5600004196167,10.423243522644045,448900,CMRE
2025-02-11 05:00:00+00:00,10.539999961853027,10.68000030517578,10.43000030517578,10.510000228881836,10.37389087677002,437700,CMRE
2025-02-12 05:00:00+00:00,10.390000343322754,10.489999771118164,10.329999923706056,10.390000343322754,10.25544548034668,474100,CMRE
2025-02-13 05:00:00+00:00,10.390000343322754,10.619999885559082,10.329999923706056,10.539999961853027,10.403502464294434,513700,CMRE
2025-02-14 05:00:00+00:00,10.609999656677246,10.6899995803833,10.399999618530272,10.649999618530272,10.512077331542969,459300,CMRE
2025-02-18 05:00:00+00:00,10.699999809265137,10.850000381469728,10.609999656677246,10.609999656677246,10.472596168518066,328400,CMRE
2025-02-19 05:00:00+00:00,10.56999969482422,10.579999923706056,10.380000114440918,10.460000038146973,10.324538230895996,381400,CMRE
2025-02-20 05:00:00+00:00,10.420000076293944,10.539999961853027,10.369999885559082,10.529999732971191,10.393631935119627,378900,CMRE
2025-02-21 05:00:00+00:00,10.579999923706056,10.600000381469728,10.420000076293944,10.470000267028809,10.334409713745115,363000,CMRE
2025-02-24 05:00:00+00:00,10.449999809265137,10.460000038146973,10.270000457763672,10.279999732971191,10.146869659423828,402900,CMRE
2025-02-25 05:00:00+00:00,10.279999732971191,10.470000267028809,10.079999923706056,10.079999923706056,9.94946002960205,388100,CMRE
2025-02-26 05:00:00+00:00,10.149999618530272,10.420000076293944,10.149999618530272,10.300000190734863,10.166610717773438,313800,CMRE
2025-02-27 05:00:00+00:00,10.270000457763672,10.529999732971191,10.050000190734863,10.4399995803833,10.304797172546388,655100,CMRE
2025-02-28 05:00:00+00:00,10.4399995803833,10.600000381469728,10.140000343322754,10.18000030517578,10.048165321350098,438000,CMRE
2025-03-03 05:00:00+00:00,10.260000228881836,10.390000343322754,9.949999809265137,9.979999542236328,9.850754737854004,604100,CMRE
2025-03-04 05:00:00+00:00,9.899999618530272,9.93000030517578,9.65999984741211,9.789999961853027,9.663215637207031,965200,CMRE
2025-03-05 05:00:00+00:00,9.84000015258789,10.039999961853027,9.789999961853027,9.989999771118164,9.860625267028809,540500,CMRE
2025-03-06 05:00:00+00:00,9.989999771118164,10.300000190734863,9.90999984741211,10.239999771118164,10.10738754272461,637700,CMRE
2025-03-07 05:00:00+00:00,10.229999542236328,10.4399995803833,10.18000030517578,10.359999656677246,10.22583293914795,631600,CMRE
2025-03-10 04:00:00+00:00,10.329999923706056,10.329999923706056,10.079999923706056,10.15999984741211,10.028423309326172,482100,CMRE
2025-03-11 04:00:00+00:00,10.15999984741211,10.220000267028809,10.0,10.15999984741211,10.028423309326172,620400,CMRE
2025-03-12 04:00:00+00:00,10.1899995803833,10.550000190734863,10.149999618530272,10.4399995803833,10.304797172546388,636900,CMRE
2025-03-13 04:00:00+00:00,10.390000343322754,10.489999771118164,10.149999618530272,10.199999809265137,10.06790542602539,375100,CMRE
2025-03-14 04:00:00+00:00,10.25,10.300000190734863,10.100000381469728,10.289999961853027,10.156740188598633,401300,CMRE
2025-03-17 04:00:00+00:00,10.350000381469728,10.460000038146973,10.25,10.289999961853027,10.156740188598633,337200,CMRE
2025-03-18 04:00:00+00:00,10.34000015258789,10.460000038146973,10.210000038146973,10.449999809265137,10.314667701721191,314400,CMRE
2025-03-19 04:00:00+00:00,10.489999771118164,10.68000030517578,10.390000343322754,10.619999885559082,10.482466697692873,327000,CMRE
2025-03-20 04:00:00+00:00,10.5,10.699999809265137,10.420000076293944,10.670000076293944,10.531819343566896,342600,CMRE
2025-03-21 04:00:00+00:00,10.510000228881836,10.550000190734863,10.119999885559082,10.15999984741211,10.028423309326172,958100,CMRE
2025-03-24 04:00:00+00:00,10.1899995803833,10.399999618530272,10.170000076293944,10.25,10.117258071899414,242900,CMRE
2025-03-25 04:00:00+00:00,10.199999809265137,10.359999656677246,10.0600004196167,10.079999923706056,9.94946002960205,312500,CMRE
2025-03-26 04:00:00+00:00,10.130000114440918,10.170000076293944,10.010000228881836,10.06999969482422,9.93958854675293,216100,CMRE
2025-03-27 04:00:00+00:00,10.020000457763672,10.0600004196167,9.90999984741211,10.029999732971191,9.900107383728027,503700,CMRE
2025-03-28 04:00:00+00:00,10.039999961853027,10.079999923706056,9.829999923706056,9.960000038146973,9.831013679504396,420700,CMRE
2025-03-31 04:00:00+00:00,9.850000381469728,9.920000076293944,9.65999984741211,9.84000015258789,9.712568283081056,507000,CMRE
2025-04-01 04:00:00+00:00,9.859999656677246,10.279999732971191,9.800000190734863,10.270000457763672,10.13700008392334,509200,CMRE
2025-04-02 04:00:00+00:00,10.1899995803833,10.34000015258789,10.130000114440918,10.34000015258789,10.206092834472656,447700,CMRE
2025-04-03 04:00:00+00:00,9.880000114440918,9.93000030517578,9.5,9.539999961853027,9.41645336151123,905400,CMRE
2025-04-04 04:00:00+00:00,9.09000015258789,9.109999656677246,8.760000228881836,8.949999809265137,8.83409309387207,959600,CMRE
2025-04-07 04:00:00+00:00,8.760000228881836,9.229999542236328,8.670000076293945,8.779999732971191,8.666295051574707,1015400,CMRE
2025-04-08 04:00:00+00:00,9.100000381469728,9.100000381469728,8.260000228881836,8.369999885559082,8.261605262756348,977400,CMRE
2025-04-09 04:00:00+00:00,8.300000190734863,9.239999771118164,8.109999656677246,9.119999885559082,9.00189208984375,942800,CMRE
2025-04-10 04:00:00+00:00,8.949999809265137,8.970000267028809,8.569999694824219,8.65999984741211,8.547849655151367,614500,CMRE
2025-04-11 04:00:00+00:00,8.739999771118164,9.0600004196167,8.739999771118164,8.989999771118164,8.873575210571289,456200,CMRE
2025-04-14 04:00:00+00:00,9.130000114440918,9.130000114440918,8.880000114440918,9.029999732971191,8.913057327270508,433400,CMRE
2025-04-15 04:00:00+00:00,9.020000457763672,9.039999961853027,8.890000343322754,8.920000076293945,8.804482460021973,448300,CMRE
2025-04-16 04:00:00+00:00,8.90999984741211,9.039999961853027,8.800000190734863,8.880000114440918,8.765000343322754,397300,CMRE
2025-04-17 04:00:00+00:00,8.880000114440918,9.029999732971191,8.859999656677246,8.930000305175781,8.930000305175781,455300,CMRE
2025-04-21 04:00:00+00:00,8.819999694824219,8.829999923706055,8.529999732971191,8.569999694824219,8.569999694824219,605300,CMRE
2025-04-22 04:00:00+00:00,8.649999618530273,8.710000038146973,8.289999961853027,8.470000267028809,8.470000267028809,681000,CMRE
2025-04-23 04:00:00+00:00,8.640000343322754,8.890000343322754,8.640000343322754,8.869999885559082,8.869999885559082,618000,CMRE
2025-04-24 04:00:00+00:00,8.890000343322754,9.18000030517578,8.800000190734863,9.170000076293944,9.170000076293944,733800,CMRE
2025-04-25 04:00:00+00:00,9.079999923706056,9.3100004196167,9.010000228881836,9.18000030517578,9.18000030517578,438000,CMRE
2025-04-28 04:00:00+00:00,9.130000114440918,9.199999809265137,9.079999923706056,9.140000343322754,9.140000343322754,425200,CMRE
2025-04-29 04:00:00+00:00,9.09000015258789,9.270000457763672,9.09000015258789,9.210000038146973,9.210000038146973,563900,CMRE
2025-04-30 04:00:00+00:00,9.100000381469728,9.369999885559082,9.029999732971191,9.329999923706056,9.329999923706056,532700,CMRE
2025-05-01 04:00:00+00:00,9.34000015258789,9.470000267028809,9.270000457763672,9.390000343322754,9.390000343322754,423300,CMRE
2025-05-02 04:00:00+00:00,9.630000114440918,9.68000030517578,9.449999809265137,9.56999969482422,9.56999969482422,357100,CMRE
2025-05-05 04:00:00+00:00,9.56999969482422,9.579999923706056,9.4399995803833,9.460000038146973,9.460000038146973,588300,CMRE
2025-05-06 04:00:00+00:00,9.390000343322754,9.479999542236328,9.1899995803833,9.220000267028809,9.220000267028809,529600,CMRE
2025-05-07 04:00:00+00:00,6.909999847412109,7.099999904632568,6.630000114440918,7.050000190734863,7.050000190734863,799400,CMRE
2025-05-08 04:00:00+00:00,7.559999942779541,7.829999923706055,7.409999847412109,7.78000020980835,7.78000020980835,795400,CMRE
2025-05-09 04:00:00+00:00,7.800000190734863,7.880000114440918,7.559999942779541,7.769999980926514,7.769999980926514,570900,CMRE
2025-05-12 04:00:00+00:00,8.220000267028809,8.600000381469727,8.199999809265137,8.399999618530273,8.399999618530273,949000,CMRE
2025-05-13 04:00:00+00:00,8.430000305175781,8.789999961853027,8.3100004196167,8.670000076293945,8.670000076293945,1136100,CMRE
2025-05-14 04:00:00+00:00,8.65999984741211,8.979999542236328,8.640000343322754,8.75,8.75,653400,CMRE
2025-05-15 04:00:00+00:00,8.680000305175781,8.869999885559082,8.609999656677246,8.739999771118164,8.739999771118164,443400,CMRE
2025-05-16 04:00:00+00:00,8.800000190734863,8.890000343322754,8.649999618530273,8.800000190734863,8.800000190734863,417500,CMRE
2025-05-19 04:00:00+00:00,8.760000228881836,8.9399995803833,8.710000038146973,8.760000228881836,8.760000228881836,419700,CMRE
2025-05-20 04:00:00+00:00,8.729999542236328,8.770000457763672,8.550000190734863,8.609999656677246,8.609999656677246,433900,CMRE
2025-05-21 04:00:00+00:00,8.550000190734863,8.630000114440918,8.430000305175781,8.4399995803833,8.4399995803833,437000,CMRE
2025-05-22 04:00:00+00:00,8.380000114440918,8.399999618530273,8.1899995803833,8.319999694824219,8.319999694824219,404800,CMRE
2025-05-23 04:00:00+00:00,8.199999809265137,8.350000381469727,8.199999809265137,8.300000190734863,8.300000190734863,284400,CMRE
2025-05-27 04:00:00+00:00,8.380000114440918,8.5,8.3100004196167,8.449999809265137,8.449999809265137,369200,CMRE
2025-05-28 04:00:00+00:00,8.4399995803833,8.4399995803833,8.270000457763672,8.380000114440918,8.380000114440918,299200,CMRE
2025-05-29 04:00:00+00:00,8.470000267028809,8.569999694824219,8.380000114440918,8.470000267028809,8.470000267028809,327600,CMRE
2025-05-30 04:00:00+00:00,8.449999809265137,8.649999618530273,8.380000114440918,8.569999694824219,8.569999694824219,615300,CMRE
2025-06-02 04:00:00+00:00,8.600000381469727,8.619999885559082,8.430000305175781,8.600000381469727,8.600000381469727,416900,CMRE
2025-06-03 04:00:00+00:00,8.5600004196167,8.600000381469727,8.40999984741211,8.5600004196167,8.5600004196167,307700,CMRE
2025-06-04 04:00:00+00:00,8.579999923706055,8.819999694824219,8.579999923706055,8.65999984741211,8.65999984741211,540500,CMRE
2025-06-05 04:00:00+00:00,8.710000038146973,8.90999984741211,8.710000038146973,8.899999618530273,8.899999618530273,587000,CMRE
2025-06-06 04:00:00+00:00,8.949999809265137,9.170000076293944,8.829999923706055,9.170000076293944,9.170000076293944,614400,CMRE
2025-06-09 04:00:00+00:00,9.199999809265137,9.229999542236328,8.869999885559082,8.899999618530273,8.899999618530273,501100,CMRE
2025-06-10 04:00:00+00:00,8.949999809265137,8.949999809265137,8.739999771118164,8.75,8.75,458100,CMRE
2025-06-11 04:00:00+00:00,8.800000190734863,9.140000343322754,8.760000228881836,9.100000381469728,9.100000381469728,706300,CMRE
2025-06-12 04:00:00+00:00,9.039999961853027,9.210000038146973,8.949999809265137,9.1899995803833,9.1899995803833,547500,CMRE
2025-06-13 04:00:00+00:00,9.050000190734863,9.3100004196167,8.989999771118164,9.260000228881836,9.260000228881836,657600,CMRE
2025-06-16 04:00:00+00:00,9.270000457763672,9.3100004196167,9.130000114440918,9.18000030517578,9.18000030517578,421100,CMRE
2025-06-17 04:00:00+00:00,9.100000381469728,9.329999923706056,9.100000381469728,9.239999771118164,9.239999771118164,431800,CMRE
2025-06-18 04:00:00+00:00,9.229999542236328,9.600000381469728,9.239999771118164,9.56999969482422,9.56999969482422,577273,CMRE
2025-06-20 04:00:00+00:00,9.5600004196167,9.619999885559082,9.1899995803833,9.1899995803833,9.1899995803833,869100,CMRE
2025-06-23 04:00:00+00:00,9.140000343322754,9.260000228881836,9.0600004196167,9.09000015258789,9.09000015258789,631700,CMRE
2025-06-24 04:00:00+00:00,9.09000015258789,9.18000030517578,8.829999923706055,9.09000015258789,9.09000015258789,504200,CMRE
2025-06-25 04:00:00+00:00,9.100000381469728,9.300000190734863,9.06999969482422,9.270000457763672,9.270000457763672,446200,CMRE
2025-06-26 04:00:00+00:00,9.279999732971191,9.380000114440918,9.229999542236328,9.3100004196167,9.3100004196167,489500,CMRE
2025-06-27 04:00:00+00:00,9.279999732971191,9.470000267028809,9.199999809265137,9.239999771118164,9.239999771118164,1057000,CMRE
2025-06-30 04:00:00+00:00,9.1899995803833,9.220000267028809,9.039999961853027,9.109999656677246,9.109999656677246,440000,CMRE
2025-07-01 04:00:00+00:00,9.100000381469728,9.220000267028809,8.949999809265137,8.979999542236328,8.979999542236328,440800,CMRE
2025-07-02 04:00:00+00:00,9.039999961853027,9.359999656677246,9.029999732971191,9.199999809265137,9.199999809265137,403700,CMRE
2025-07-03 04:00:00+00:00,9.270000457763672,9.369999885559082,9.210000038146973,9.289999961853027,9.289999961853027,237500,CMRE
2025-07-07 04:00:00+00:00,9.25,9.59000015258789,9.239999771118164,9.300000190734863,9.300000190734863,476500,CMRE
2025-07-08 04:00:00+00:00,9.3100004196167,9.56999969482422,9.289999961853027,9.390000343322754,9.390000343322754,593100,CMRE
2025-07-09 04:00:00+00:00,9.399999618530272,9.399999618530272,9.0,9.119999885559082,9.119999885559082,628100,CMRE
2025-07-10 04:00:00+00:00,9.130000114440918,9.529999732971191,9.130000114440918,9.399999618530272,9.399999618530272,541600,CMRE
2025-07-11 04:00:00+00:00,9.359999656677246,9.520000457763672,9.350000381469728,9.479999542236328,9.479999542236328,306800,CMRE
2025-07-14 04:00:00+00:00,9.4399995803833,9.539999961853027,9.329999923706056,9.460000038146973,9.460000038146973,288300,CMRE
2025-07-15 04:00:00+00:00,9.460000038146973,9.5,9.260000228881836,9.260000228881836,9.260000228881836,321100,CMRE
2025-07-16 04:00:00+00:00,9.300000190734863,9.399999618530272,9.140000343322754,9.34000015258789,9.34000015258789,284000,CMRE
2025-07-17 04:00:00+00:00,9.300000190734863,9.630000114440918,9.279999732971191,9.550000190734863,9.550000190734863,408000,CMRE
2025-07-18 04:00:00+00:00,9.59000015258789,9.65999984741211,9.479999542236328,9.600000381469728,9.600000381469728,523700,CMRE
2025-07-21 04:00:00+00:00,9.40999984741211,9.479999542236328,9.140000343322754,9.140000343322754,9.140000343322754,513400,CMRE
2025-07-22 04:00:00+00:00,9.15999984741211,9.40999984741211,9.15999984741211,9.350000381469728,9.350000381469728,426700,CMRE
2025-07-23 04:00:00+00:00,9.399999618530272,9.84000015258789,9.369999885559082,9.829999923706056,9.829999923706056,460600,CMRE
2025-07-24 04:00:00+00:00,9.760000228881836,9.84000015258789,9.699999809265137,9.789999961853027,9.789999961853027,483100,CMRE
2025-07-25 04:00:00+00:00,9.770000457763672,9.850000381469728,9.550000190734863,9.630000114440918,9.630000114440918,401800,CMRE
2025-07-28 04:00:00+00:00,9.550000190734863,9.619999885559082,9.43000030517578,9.619999885559082,9.619999885559082,367700,CMRE
2025-07-29 04:00:00+00:00,9.630000114440918,9.789999961853027,9.510000228881836,9.75,9.75,464300,CMRE
2025-07-30 04:00:00+00:00,9.649999618530272,9.75,9.380000114440918,9.550000190734863,9.550000190734863,589500,CMRE
2025-07-31 04:00:00+00:00,9.75,10.260000228881836,9.710000038146973,10.09000015258789,10.09000015258789,1336000,CMRE
2025-08-01 04:00:00+00:00,9.970000267028809,10.350000381469728,9.770000457763672,10.279999732971191,10.279999732971191,798200,CMRE
2025-08-04 04:00:00+00:00,10.25,10.539999961853027,10.15999984741211,10.520000457763672,10.520000457763672,670000,CMRE
2025-08-05 04:00:00+00:00,10.329999923706056,11.119999885559082,10.3100004196167,11.0,11.0,1040500,CMRE
2025-08-06 04:00:00+00:00,10.949999809265137,11.25,10.9399995803833,11.050000190734863,11.050000190734863,644900,CMRE
2025-08-07 04:00:00+00:00,11.0600004196167,11.06999969482422,10.6899995803833,10.800000190734863,10.800000190734863,482200,CMRE
