date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-10 04:00:00+00:00,20.76000022888184,20.790000915527344,20.729999542236328,20.75,20.512489318847656,88700,FIIG,,,
2025-03-11 04:00:00+00:00,20.75,20.75,20.6299991607666,20.63999938964844,20.403749465942383,128700,FIIG,,,
2025-03-12 04:00:00+00:00,20.64999961853028,20.690000534057617,20.56999969482422,20.59000015258789,20.35432243347168,110500,FIIG,,,
2025-03-13 04:00:00+00:00,20.549999237060547,20.6200008392334,20.520000457763672,20.600000381469727,20.364208221435547,116600,FIIG,,,
2025-03-14 04:00:00+00:00,20.6200008392334,20.6200008392334,20.57999992370605,20.600000381469727,20.364208221435547,135400,FIIG,,,
2025-03-17 04:00:00+00:00,20.64999961853028,20.674999237060547,20.61000061035156,20.63999938964844,20.403749465942383,108800,FIIG,,,
2025-03-18 04:00:00+00:00,20.61000061035156,20.684999465942383,20.600000381469727,20.63999938964844,20.403749465942383,45500,FIIG,,,
2025-03-19 04:00:00+00:00,20.65999984741211,20.7549991607666,20.6200008392334,20.75,20.512489318847656,160000,FIIG,,,
2025-03-20 04:00:00+00:00,20.850000381469727,20.850000381469727,20.739999771118164,20.75,20.512489318847656,55000,FIIG,,,
2025-03-21 04:00:00+00:00,20.76000022888184,20.77499961853028,20.71999931335449,20.739999771118164,20.50260353088379,76700,FIIG,,,
2025-03-24 04:00:00+00:00,20.709999084472656,20.709999084472656,20.65999984741211,20.690000534057617,20.45317649841309,143600,FIIG,,,
2025-03-25 04:00:00+00:00,20.71999931335449,20.76499938964844,20.690000534057617,20.75,20.512489318847656,87700,FIIG,,,
2025-03-26 04:00:00+00:00,20.729999542236328,20.729999542236328,20.68000030517578,20.700000762939453,20.46306228637696,93100,FIIG,,,
2025-03-27 04:00:00+00:00,20.59000015258789,20.600000381469727,20.56999969482422,20.59499931335449,20.43626976013184,93300,FIIG,,,
2025-03-28 04:00:00+00:00,20.65999984741211,20.709999084472656,20.65999984741211,20.690000534057617,20.530536651611328,1106900,FIIG,,,
2025-03-31 04:00:00+00:00,20.75,20.75,20.68000030517578,20.75,20.59007453918457,127600,FIIG,,,
2025-04-01 04:00:00+00:00,20.76000022888184,20.82999992370605,20.76000022888184,20.809999465942383,20.64961242675781,83100,FIIG,,,
2025-04-02 04:00:00+00:00,20.850000381469727,20.850000381469727,20.74300003051757,20.795000076293945,20.634729385375977,154000,FIIG,,,
2025-04-03 04:00:00+00:00,20.8799991607666,20.920000076293945,20.76000022888184,20.84000015258789,20.67938232421875,190800,FIIG,,,
2025-04-04 04:00:00+00:00,20.8799991607666,20.90999984741211,20.770000457763672,20.799999237060547,20.63968849182129,288600,FIIG,,,
2025-04-07 04:00:00+00:00,20.540000915527344,20.739999771118164,20.420000076293945,20.46999931335449,20.312231063842773,223500,FIIG,,,
2025-04-08 04:00:00+00:00,20.51000022888184,20.51499938964844,20.315000534057617,20.36000061035156,20.203081130981445,633000,FIIG,,,
2025-04-09 04:00:00+00:00,20.1299991607666,20.540000915527344,19.957000732421875,20.540000915527344,20.38169479370117,127700,FIIG,,,
2025-04-10 04:00:00+00:00,20.420000076293945,20.450000762939453,20.315000534057617,20.36000061035156,20.203081130981445,110700,FIIG,,,
2025-04-11 04:00:00+00:00,20.309999465942383,20.309999465942383,20.059999465942383,20.239999771118164,20.08400535583496,155400,FIIG,,,
2025-04-14 04:00:00+00:00,20.38999938964844,20.415000915527344,20.32999992370605,20.38999938964844,20.23284912109375,63200,FIIG,,,
2025-04-15 04:00:00+00:00,20.420000076293945,20.5,20.40999984741211,20.46500015258789,20.307270050048828,137700,FIIG,,,
2025-04-16 04:00:00+00:00,20.489999771118164,20.549999237060547,20.45499992370605,20.549999237060547,20.39161491394043,61300,FIIG,,,
2025-04-17 04:00:00+00:00,20.549999237060547,20.57999992370605,20.51000022888184,20.530000686645508,20.37177085876465,135500,FIIG,,,
2025-04-21 04:00:00+00:00,20.5,20.5,20.3799991607666,20.39999961853028,20.24277305603028,124300,FIIG,,,
2025-04-22 04:00:00+00:00,20.38999938964844,20.40999984741211,20.350000381469727,20.350000381469727,20.27066421508789,74900,FIIG,,,
2025-04-23 04:00:00+00:00,20.57999992370605,20.57999992370605,20.40999984741211,20.440000534057617,20.360313415527344,54900,FIIG,,,
2025-04-24 04:00:00+00:00,20.51000022888184,20.56999969482422,20.489999771118164,20.56999969482422,20.489805221557617,97900,FIIG,,,
2025-04-25 04:00:00+00:00,20.6200008392334,20.670000076293945,20.59600067138672,20.655000686645508,20.5744743347168,85400,FIIG,,,
2025-04-28 04:00:00+00:00,20.64999961853028,20.702999114990234,20.628999710083008,20.690000534057617,20.609338760375977,76100,FIIG,,,
2025-04-29 04:00:00+00:00,20.65999984741211,20.729999542236328,20.65999984741211,20.71999931335449,20.639219284057617,98200,FIIG,,,
2025-04-30 04:00:00+00:00,20.700000762939453,20.73500061035156,20.64999961853028,20.68000030517578,20.5993766784668,226900,FIIG,,,
2025-05-01 04:00:00+00:00,20.739999771118164,20.739999771118164,20.6200008392334,20.6299991607666,20.549570083618164,623400,FIIG,,,
2025-05-02 04:00:00+00:00,20.600000381469727,20.6200008392334,20.559999465942383,20.59000015258789,20.509727478027344,186200,FIIG,,,
2025-05-05 04:00:00+00:00,20.57999992370605,20.57999992370605,20.53499984741211,20.56999969482422,20.489805221557617,130300,FIIG,,,
2025-05-06 04:00:00+00:00,20.559999465942383,20.6200008392334,20.540000915527344,20.600000381469727,20.519689559936523,110700,FIIG,,,
2025-05-07 04:00:00+00:00,20.64999961853028,20.65999984741211,20.604999542236328,20.6200008392334,20.53961181640625,199500,FIIG,,,
2025-05-08 04:00:00+00:00,20.63999938964844,20.65399932861328,20.5,20.51000022888184,20.43004035949707,142500,FIIG,,,
2025-05-09 04:00:00+00:00,20.540000915527344,20.565000534057617,20.5049991607666,20.520000457763672,20.440000534057617,168700,FIIG,,,
2025-05-12 04:00:00+00:00,20.479999542236328,20.51000022888184,20.46999931335449,20.479999542236328,20.400156021118164,83300,FIIG,,,
2025-05-13 04:00:00+00:00,20.5,20.5049991607666,20.46500015258789,20.489999771118164,20.41011619567871,66400,FIIG,,,
2025-05-14 04:00:00+00:00,20.479999542236328,20.48699951171875,20.405000686645508,20.420000076293945,20.340391159057617,126200,FIIG,,,
2025-05-15 04:00:00+00:00,20.459999084472656,20.527000427246094,20.440000534057617,20.520000457763672,20.440000534057617,81800,FIIG,,,
2025-05-16 04:00:00+00:00,20.600000381469727,20.600000381469727,20.53400039672852,20.56999969482422,20.489805221557617,73000,FIIG,,,
2025-05-19 04:00:00+00:00,20.420000076293945,20.559999465942383,20.420000076293945,20.559999465942383,20.47984313964844,147100,FIIG,,,
2025-05-20 04:00:00+00:00,20.530000686645508,20.559999465942383,20.489999771118164,20.520000457763672,20.440000534057617,219100,FIIG,,,
2025-05-21 04:00:00+00:00,20.38999938964844,20.415000915527344,20.299999237060547,20.31999969482422,20.31999969482422,378200,FIIG,,,
2025-05-22 04:00:00+00:00,20.31999969482422,20.40999984741211,20.299999237060547,20.3700008392334,20.3700008392334,237000,FIIG,,,
2025-05-23 04:00:00+00:00,20.440000534057617,20.44499969482422,20.39999961853028,20.43000030517578,20.43000030517578,122200,FIIG,,,
2025-05-27 04:00:00+00:00,20.5,20.59000015258789,20.4950008392334,20.57999992370605,20.57999992370605,313300,FIIG,,,
2025-05-28 04:00:00+00:00,20.530000686645508,20.56999969482422,20.4950008392334,20.559999465942383,20.559999465942383,162600,FIIG,,,
2025-05-29 04:00:00+00:00,20.61000061035156,20.65999984741211,20.59499931335449,20.63999938964844,20.63999938964844,120100,FIIG,,,
2025-05-30 04:00:00+00:00,20.6299991607666,20.676000595092773,20.6200008392334,20.670000076293945,20.670000076293945,82200,FIIG,,,
2025-06-02 04:00:00+00:00,20.6299991607666,20.63999938964844,20.593000411987305,20.63999938964844,20.63999938964844,76900,FIIG,,,
2025-06-03 04:00:00+00:00,20.670000076293945,20.690000534057617,20.6200008392334,20.63999938964844,20.63999938964844,80800,FIIG,,,
2025-06-04 04:00:00+00:00,20.71999931335449,20.780000686645508,20.700000762939453,20.76499938964844,20.76499938964844,77100,FIIG,,,
2025-06-05 04:00:00+00:00,20.76000022888184,20.770000457763672,20.70499992370605,20.709999084472656,20.709999084472656,56000,FIIG,,,
2025-06-06 04:00:00+00:00,20.670000076293945,20.665000915527344,20.600000381469727,20.6200008392334,20.6200008392334,73232,FIIG,,,
2025-06-09 04:00:00+00:00,20.6200008392334,20.670000076293945,20.614999771118164,20.64999961853028,20.64999961853028,83300,FIIG,,,
2025-06-10 04:00:00+00:00,20.709999084472656,20.709999084472656,20.65999984741211,20.690000534057617,20.690000534057617,108300,FIIG,,,
2025-06-11 04:00:00+00:00,20.71999931335449,20.76000022888184,20.700000762939453,20.75,20.75,191400,FIIG,,,
2025-06-12 04:00:00+00:00,20.799999237060547,20.82999992370605,20.780000686645508,20.82999992370605,20.82999992370605,47700,FIIG,,,
2025-06-13 04:00:00+00:00,20.770000457763672,20.7810001373291,20.709999084472656,20.76000022888184,20.76000022888184,107900,FIIG,,,
2025-06-16 04:00:00+00:00,20.739999771118164,20.780000686645508,20.71999931335449,20.729999542236328,20.729999542236328,44100,FIIG,,,
2025-06-17 04:00:00+00:00,20.76000022888184,20.790000915527344,20.73500061035156,20.790000915527344,20.790000915527344,95500,FIIG,,,
2025-06-18 04:00:00+00:00,20.799999237060547,20.940000534057617,20.77499961853028,20.809999465942383,20.809999465942383,121100,FIIG,,,
2025-06-20 04:00:00+00:00,20.799999237060547,20.854999542236328,20.77499961853028,20.84000015258789,20.84000015258789,110700,FIIG,,,
2025-06-23 04:00:00+00:00,20.86000061035156,20.905000686645508,20.82999992370605,20.8700008392334,20.8700008392334,80600,FIIG,,,
2025-06-24 04:00:00+00:00,20.8700008392334,20.95499992370605,20.854999542236328,20.940000534057617,20.940000534057617,63600,FIIG,,,
2025-06-25 04:00:00+00:00,20.93000030517578,20.950000762939453,20.89999961853028,20.950000762939453,20.8700008392334,69500,FIIG,,,
2025-06-26 04:00:00+00:00,20.88999938964844,20.940000534057617,20.864999771118164,20.940000534057617,20.940000534057617,53100,FIIG,,,
2025-06-27 04:00:00+00:00,20.89999961853028,20.959999084472656,20.881000518798828,20.93000030517578,20.93000030517578,232800,FIIG,,,
2025-06-30 04:00:00+00:00,20.959999084472656,21.007999420166016,20.93899917602539,20.979999542236328,20.979999542236328,126000,FIIG,,,
2025-07-01 04:00:00+00:00,20.989999771118164,21.01000022888184,20.950000762939453,20.989999771118164,20.989999771118164,216200,FIIG,,,
2025-07-02 04:00:00+00:00,20.989999771118164,20.9950008392334,20.940000534057617,20.989999771118164,20.989999771118164,73700,FIIG,,,
2025-07-03 04:00:00+00:00,20.989999771118164,20.989999771118164,20.950000762939453,20.959999084472656,20.959999084472656,196100,FIIG,,,
2025-07-07 04:00:00+00:00,20.90999984741211,20.940000534057617,20.82999992370605,20.82999992370605,20.82999992370605,596200,FIIG,,,
2025-07-08 04:00:00+00:00,20.799999237060547,20.850000381469727,20.77499961853028,20.809999465942383,20.809999465942383,443100,FIIG,,,
2025-07-09 04:00:00+00:00,20.84000015258789,20.89999961853028,20.834999084472656,20.89999961853028,20.89999961853028,136200,FIIG,,,
2025-07-10 04:00:00+00:00,20.89999961853028,20.89999961853028,20.850000381469727,20.89999961853028,20.89999961853028,90000,FIIG,,,
2025-07-11 04:00:00+00:00,20.86000061035156,20.86000061035156,20.770000457763672,20.799999237060547,20.799999237060547,139600,FIIG,,,
2025-07-14 04:00:00+00:00,20.809999465942383,20.81999969482422,20.770000457763672,20.809999465942383,20.730457305908203,144200,FIIG,,,
2025-07-15 04:00:00+00:00,20.82999992370605,20.84000015258789,20.739999771118164,20.75,20.67068862915039,162500,FIIG,,,
2025-07-16 04:00:00+00:00,20.780000686645508,20.809999465942383,20.739999771118164,20.809999465942383,20.730457305908203,235300,FIIG,,,
2025-07-17 04:00:00+00:00,20.809999465942383,20.82999992370605,20.791000366210938,20.82999992370605,20.75038146972656,260400,FIIG,,,
2025-07-18 04:00:00+00:00,20.8799991607666,20.8799991607666,20.834999084472656,20.8700008392334,20.79022979736328,238400,FIIG,,,
2025-07-21 04:00:00+00:00,20.940000534057617,20.959999084472656,20.915000915527344,20.93000030517578,20.850000381469727,138300,FIIG,,,
2025-07-22 04:00:00+00:00,20.86000061035156,20.89999961853028,20.84499931335449,20.88999938964844,20.88999938964844,105300,FIIG,,,
2025-07-23 04:00:00+00:00,20.8799991607666,20.8799991607666,20.84000015258789,20.8700008392334,20.8700008392334,105200,FIIG,,,
2025-07-24 04:00:00+00:00,20.790000915527344,20.86000061035156,20.790000915527344,20.84499931335449,20.84499931335449,174100,FIIG,,,
2025-07-25 04:00:00+00:00,20.850000381469727,20.89999961853028,20.82999992370605,20.89999961853028,20.89999961853028,124200,FIIG,,,
2025-07-28 04:00:00+00:00,20.89999961853028,20.89999961853028,20.850000381469727,20.8700008392334,20.8700008392334,77600,FIIG,,,
2025-07-29 04:00:00+00:00,20.8799991607666,20.950000762939453,20.8700008392334,20.950000762939453,20.950000762939453,84200,FIIG,,,
2025-07-30 04:00:00+00:00,20.88999938964844,20.950000762939453,20.8700008392334,20.89999961853028,20.89999961853028,89300,FIIG,,,
2025-07-31 04:00:00+00:00,20.93000030517578,20.950000762939453,20.8799991607666,20.8799991607666,20.8799991607666,96500,FIIG,,,
2025-08-01 04:00:00+00:00,21.0,21.059999465942383,20.979999542236328,21.059999465942383,21.059999465942383,77400,FIIG,,,
2025-08-04 04:00:00+00:00,21.06999969482422,21.09000015258789,21.040000915527344,21.084999084472656,21.084999084472656,487900,FIIG,,,
2025-08-05 04:00:00+00:00,21.059999465942383,21.09000015258789,20.979999542236328,21.07999992370605,21.07999992370605,112100,FIIG,,,
2025-08-06 04:00:00+00:00,21.07999992370605,21.09000015258789,20.950000762939453,21.09000015258789,21.09000015258789,124600,FIIG,,,
2025-08-07 04:00:00+00:00,21.100000381469727,21.108999252319336,21.059999465942383,21.09000015258789,21.09000015258789,569500,FIIG,,,
2025-08-08 04:00:00+00:00,21.059999465942383,21.059999465942383,21.020000457763672,21.03499984741211,21.03499984741211,270200,FIIG,,,
2025-08-11 04:00:00+00:00,21.040000915527344,21.059999465942383,21.020000457763672,21.040000915527344,21.040000915527344,75600,FIIG,,,
2025-08-12 04:00:00+00:00,21.01000022888184,21.059999465942383,21.0,21.059999465942383,21.059999465942383,89400,FIIG,,,
2025-08-13 04:00:00+00:00,21.1200008392334,21.13999938964844,21.11000061035156,21.11000061035156,21.11000061035156,51000,FIIG,,,
2025-08-14 04:00:00+00:00,21.100000381469727,21.11000061035156,21.049999237060547,21.06999969482422,21.06999969482422,72600,FIIG,,,
2025-08-15 04:00:00+00:00,21.07999992370605,21.07999992370605,21.040000915527344,21.049999237060547,21.049999237060547,910800,FIIG,,,
2025-08-18 04:00:00+00:00,21.06999969482422,21.06999969482422,21.030000686645508,21.059999465942383,21.059999465942383,337800,FIIG,,,
2025-08-19 04:00:00+00:00,21.049999237060547,21.07900047302246,21.045000076293945,21.049999237060547,21.049999237060547,153500,FIIG,,,
2025-08-20 04:00:00+00:00,21.049999237060547,21.1200008392334,21.049999237060547,21.09000015258789,20.637489318847656,186900,FIIG,,,
2025-08-21 04:00:00+00:00,20.959999084472656,20.979999542236328,20.920000076293945,20.940000534057617,20.56872940063477,76000,FIIG,,,
2025-08-22 04:00:00+00:00,20.96999931335449,21.06999969482422,20.96999931335449,21.06999969482422,20.69642448425293,126900,FIIG,,,
2025-08-25 04:00:00+00:00,21.059999465942383,21.059999465942383,21.02499961853028,21.049999237060547,20.67677879333496,106600,FIIG,,,
2025-08-26 04:00:00+00:00,21.049999237060547,21.06999969482422,21.01499938964844,21.040000915527344,20.66695785522461,80700,FIIG,,,
2025-08-27 04:00:00+00:00,21.040000915527344,21.1200008392334,21.0,21.11000061035156,20.735713958740234,686300,FIIG,,,
2025-08-28 04:00:00+00:00,21.07999992370605,21.11000061035156,21.06999969482422,21.09499931335449,20.72097969055176,106900,FIIG,,,
2025-08-29 04:00:00+00:00,21.07999992370605,21.07999992370605,21.049999237060547,21.06999969482422,20.69642448425293,86000,FIIG,,,
2025-09-02 04:00:00+00:00,20.979999542236328,21.020000457763672,20.97100067138672,21.0,20.62766456604004,79800,FIIG,,,
2025-09-03 04:00:00+00:00,21.020000457763672,21.11000061035156,21.01499938964844,21.07999992370605,20.70624542236328,274000,FIIG,,,
2025-09-04 04:00:00+00:00,21.13999938964844,21.190000534057617,21.1200008392334,21.190000534057617,20.81429672241211,164700,FIIG,,,
2025-09-05 04:00:00+00:00,21.299999237060547,21.30900001525879,21.229999542236328,21.229999542236328,20.85358619689941,130600,FIIG,,,
2025-09-08 04:00:00+00:00,21.31999969482422,21.36000061035156,21.30299949645996,21.36000061035156,20.98128128051757,89900,FIIG,,,
2025-09-09 04:00:00+00:00,21.309999465942383,21.312000274658203,21.26000022888184,21.299999237060547,20.922344207763672,88900,FIIG,,,
2025-09-10 04:00:00+00:00,21.34000015258789,21.3799991607666,21.325000762939453,21.34000015258789,20.96163558959961,317300,FIIG,,,
2025-09-11 04:00:00+00:00,21.36000061035156,21.420000076293945,21.36000061035156,21.40999984741211,21.030397415161133,81400,FIIG,,,
2025-09-12 04:00:00+00:00,21.3799991607666,21.38999938964844,21.334999084472656,21.36000061035156,20.98128128051757,49300,FIIG,,,
2025-09-15 04:00:00+00:00,21.39999961853028,21.440000534057617,21.34000015258789,21.43000030517578,21.0500431060791,255400,FIIG,,,
2025-09-16 04:00:00+00:00,21.43000030517578,21.440000534057617,21.36000061035156,21.43000030517578,21.0500431060791,60200,FIIG,,,
2025-09-17 04:00:00+00:00,21.440000534057617,21.46500015258789,21.354999542236328,21.3799991607666,21.00092506408692,91300,FIIG,,,
2025-09-18 04:00:00+00:00,21.32999992370605,21.3700008392334,21.30500030517578,21.36000061035156,20.98128128051757,86800,FIIG,,,
2025-09-19 04:00:00+00:00,21.36000061035156,21.36000061035156,21.32999992370605,21.354999542236328,20.97636985778809,76400,FIIG,,,
2025-09-22 04:00:00+00:00,21.350000381469727,21.350000381469727,21.25,21.290000915527344,20.91252517700196,84300,FIIG,,,
2025-09-23 04:00:00+00:00,21.350000381469727,21.350000381469727,21.31999969482422,21.334999084472656,20.95672607421875,57000,FIIG,,,
2025-09-24 04:00:00+00:00,21.32999992370605,21.32999992370605,21.270000457763672,21.270000457763672,20.892879486083984,54300,FIIG,,,
2025-09-25 04:00:00+00:00,21.15999984741211,21.165000915527344,21.125,21.15999984741211,20.86329841613769,69400,FIIG,,,
2025-09-26 04:00:00+00:00,21.170000076293945,21.20499992370605,21.1299991607666,21.18000030517578,20.88301658630371,66200,FIIG,,,
2025-09-29 04:00:00+00:00,21.209999084472656,21.26000022888184,21.18000030517578,21.2549991607666,20.956966400146484,202000,FIIG,,,
2025-09-30 04:00:00+00:00,21.239999771118164,21.26499938964844,21.209999084472656,21.229999542236328,20.93231773376465,82200,FIIG,,,
2025-10-01 04:00:00+00:00,21.280000686645508,21.299999237060547,21.229999542236328,21.280000686645508,20.98161697387696,95400,FIIG,,,
2025-10-02 04:00:00+00:00,21.290000915527344,21.349000930786133,21.270000457763672,21.309999465942383,21.011194229125977,86900,FIIG,,,
2025-10-03 04:00:00+00:00,21.309999465942383,21.34000015258789,21.280000686645508,21.30500030517578,21.00626564025879,1511700,FIIG,,,
2025-10-06 04:00:00+00:00,21.26000022888184,21.28899955749512,21.24399948120117,21.26000022888184,20.961896896362305,62900,FIIG,,,
2025-10-07 04:00:00+00:00,21.280000686645508,21.28300094604492,21.170000076293945,21.190000534057617,20.892879486083984,1103300,FIIG,,,
2025-10-08 04:00:00+00:00,21.270000457763672,21.299999237060547,21.224000930786133,21.270000457763672,20.971755981445312,349600,FIIG,,,
2025-10-09 04:00:00+00:00,21.26000022888184,21.26000022888184,21.209999084472656,21.26000022888184,20.961896896362305,482300,FIIG,,,
2025-10-10 04:00:00+00:00,21.290000915527344,21.299999237060547,21.239999771118164,21.280000686645508,20.98161697387696,572500,FIIG,,,
2025-10-13 04:00:00+00:00,21.280000686645508,21.31999969482422,21.21999931335449,21.31999969482422,21.021053314208984,86200,FIIG,,,
2025-10-14 04:00:00+00:00,21.290000915527344,21.43000030517578,21.26499938964844,21.39999961853028,21.099931716918945,133600,FIIG,,,
2025-10-15 04:00:00+00:00,21.39999961853028,21.420000076293945,21.32999992370605,21.38999938964844,21.090072631835938,64300,FIIG,,,
2025-10-16 04:00:00+00:00,21.3700008392334,21.459999084472656,21.299999237060547,21.43000030517578,21.129512786865234,81500,FIIG,,,
2025-10-17 04:00:00+00:00,21.39999961853028,21.450000762939453,21.3700008392334,21.450000762939453,21.149232864379883,248500,FIIG,,,
2025-10-20 04:00:00+00:00,21.440000534057617,21.440000534057617,21.3799991607666,21.440000534057617,21.139373779296875,171100,FIIG,,,
2025-10-21 04:00:00+00:00,21.38999938964844,21.38999938964844,21.350000381469727,21.36100006103516,21.140363693237305,64400,FIIG,,,
2025-10-22 04:00:00+00:00,21.36000061035156,21.489999771118164,21.32999992370605,21.489999771118164,21.268030166625977,62000,FIIG,,,
2025-10-23 04:00:00+00:00,21.36000061035156,21.3700008392334,21.290000915527344,21.315000534057617,21.094839096069336,876000,FIIG,,,
2025-10-24 04:00:00+00:00,21.350000381469727,21.36000061035156,21.309999465942383,21.350000381469727,21.12947654724121,77100,FIIG,,,
