date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-18 05:00:00+00:00,38.45000076293945,38.470001220703125,37.959999084472656,37.959999084472656,36.96916961669922,53200,EMHY
2024-12-19 05:00:00+00:00,38.09999847412109,38.11000061035156,37.86000061035156,37.86000061035156,36.87178039550781,97500,EMHY
2024-12-20 05:00:00+00:00,38.060001373291016,38.209999084472656,38.0099983215332,38.119998931884766,37.124996185302734,44600,EMHY
2024-12-23 05:00:00+00:00,38.13999938964844,38.150001525878906,38.02999877929688,38.11000061035156,37.11526107788086,41700,EMHY
2024-12-24 05:00:00+00:00,38.11000061035156,38.2400016784668,38.09999847412109,38.22999954223633,37.232120513916016,24400,EMHY
2024-12-26 05:00:00+00:00,38.130001068115234,38.25,38.11000061035156,38.220001220703125,37.22238540649414,95300,EMHY
2024-12-27 05:00:00+00:00,38.09999847412109,38.13999938964844,38.02000045776367,38.119998931884766,37.124996185302734,62200,EMHY
2024-12-30 05:00:00+00:00,38.04999923706055,38.130001068115234,38.02000045776367,38.04999923706055,37.14842987060547,33800,EMHY
2024-12-31 05:00:00+00:00,38.09000015258789,38.09000015258789,37.900001525878906,37.97999954223633,37.08008575439453,66500,EMHY
2025-01-02 05:00:00+00:00,38.119998931884766,38.18999862670898,38.02999877929688,38.15999984741211,37.255821228027344,62100,EMHY
2025-01-03 05:00:00+00:00,38.29999923706055,38.33000183105469,38.27999877929688,38.29999923706055,37.39250564575195,57700,EMHY
2025-01-06 05:00:00+00:00,38.29999923706055,38.369998931884766,38.27999877929688,38.31999969482422,37.41203308105469,49800,EMHY
2025-01-07 05:00:00+00:00,38.38999938964844,38.40999984741211,38.18000030517578,38.2400016784668,37.333927154541016,68000,EMHY
2025-01-08 05:00:00+00:00,38.18000030517578,38.25,38.130001068115234,38.25,37.34368896484375,47400,EMHY
2025-01-10 05:00:00+00:00,38.130001068115234,38.15999984741211,37.9900016784668,38.0,37.09961318969727,603400,EMHY
2025-01-13 05:00:00+00:00,37.93999862670898,38.02999877929688,37.91999816894531,38.0,37.09961318969727,142200,EMHY
2025-01-14 05:00:00+00:00,38.02000045776367,38.08000183105469,37.970001220703125,38.06999969482422,37.16795349121094,38800,EMHY
2025-01-15 05:00:00+00:00,38.36000061035156,38.41999816894531,38.29999923706055,38.38999938964844,37.48037338256836,57000,EMHY
2025-01-16 05:00:00+00:00,38.29999923706055,38.380001068115234,38.25,38.34000015258789,37.43155670166016,69800,EMHY
2025-01-17 05:00:00+00:00,38.41999816894531,38.43000030517578,38.34000015258789,38.36000061035156,37.45108413696289,74900,EMHY
2025-01-21 05:00:00+00:00,38.5,38.58000183105469,38.43999862670898,38.58000183105469,37.66587448120117,96700,EMHY
2025-01-22 05:00:00+00:00,38.56999969482422,38.61000061035156,38.470001220703125,38.47999954223633,37.5682373046875,108400,EMHY
2025-01-23 05:00:00+00:00,38.380001068115234,38.4900016784668,38.369998931884766,38.4900016784668,37.5780029296875,171400,EMHY
2025-01-24 05:00:00+00:00,38.540000915527344,38.58000183105469,38.52999877929688,38.58000183105469,37.66587448120117,41500,EMHY
2025-01-27 05:00:00+00:00,38.540000915527344,38.630001068115234,38.540000915527344,38.630001068115234,37.71468734741211,66000,EMHY
2025-01-28 05:00:00+00:00,38.58000183105469,38.63999938964844,38.52999877929688,38.61000061035156,37.695159912109375,36900,EMHY
2025-01-29 05:00:00+00:00,38.66999816894531,38.68999862670898,38.54999923706055,38.619998931884766,37.70492172241211,34600,EMHY
2025-01-30 05:00:00+00:00,38.72999954223633,38.77999877929688,38.65999984741211,38.720001220703125,37.80255508422852,76100,EMHY
2025-01-31 05:00:00+00:00,38.77000045776367,38.790000915527344,38.59999847412109,38.65999984741211,37.74397277832031,36000,EMHY
2025-02-03 05:00:00+00:00,38.310001373291016,38.45000076293945,38.27999877929688,38.38999938964844,37.74003982543945,67300,EMHY
2025-02-04 05:00:00+00:00,38.380001068115234,38.540000915527344,38.25,38.52000045776367,37.86784362792969,77800,EMHY
2025-02-05 05:00:00+00:00,38.58000183105469,38.65999984741211,38.58000183105469,38.65999984741211,38.00547409057617,43100,EMHY
2025-02-06 05:00:00+00:00,38.650001525878906,38.68999862670898,38.61000061035156,38.66999816894531,38.01530456542969,149700,EMHY
2025-02-07 05:00:00+00:00,38.59999847412109,38.630001068115234,38.52999877929688,38.52999877929688,37.87767028808594,66000,EMHY
2025-02-10 05:00:00+00:00,38.560001373291016,38.61000061035156,38.5,38.540000915527344,37.88750457763672,76200,EMHY
2025-02-11 05:00:00+00:00,38.41999816894531,38.459999084472656,38.380001068115234,38.400001525878906,37.74987411499024,67100,EMHY
2025-02-12 05:00:00+00:00,38.27000045776367,38.43999862670898,38.25,38.400001525878906,37.74987411499024,61700,EMHY
2025-02-13 05:00:00+00:00,38.4900016784668,38.630001068115234,38.4900016784668,38.619998931884766,37.96614837646485,73100,EMHY
2025-02-14 05:00:00+00:00,38.720001220703125,38.77000045776367,38.709999084472656,38.72999954223633,38.07428741455078,45900,EMHY
2025-02-18 05:00:00+00:00,38.83000183105469,38.83000183105469,38.59999847412109,38.630001068115234,37.975982666015625,98700,EMHY
2025-02-19 05:00:00+00:00,38.540000915527344,38.59999847412109,38.52999877929688,38.58000183105469,37.92683029174805,60400,EMHY
2025-02-20 05:00:00+00:00,38.59000015258789,38.65999984741211,38.52999877929688,38.65999984741211,38.00547409057617,73200,EMHY
2025-02-21 05:00:00+00:00,38.720001220703125,38.75,38.630001068115234,38.650001525878906,37.995643615722656,102500,EMHY
2025-02-24 05:00:00+00:00,38.68000030517578,38.720001220703125,38.63999938964844,38.650001525878906,37.995643615722656,112500,EMHY
2025-02-25 05:00:00+00:00,38.77000045776367,38.810001373291016,38.68000030517578,38.77000045776367,38.11360931396485,81600,EMHY
2025-02-26 05:00:00+00:00,38.84000015258789,38.880001068115234,38.79999923706055,38.84999847412109,38.19225311279297,37000,EMHY
2025-02-27 05:00:00+00:00,38.83000183105469,38.84000015258789,38.709999084472656,38.720001220703125,38.06445693969727,353900,EMHY
2025-02-28 05:00:00+00:00,38.790000915527344,38.95000076293945,38.68000030517578,38.93000030517578,38.27090072631836,158100,EMHY
2025-03-03 05:00:00+00:00,38.68000030517578,38.75,38.56999969482422,38.63999938964844,38.19577407836914,96200,EMHY
2025-03-04 05:00:00+00:00,38.61000061035156,38.68999862670898,38.5099983215332,38.59000015258789,38.1463508605957,110300,EMHY
2025-03-05 05:00:00+00:00,38.650001525878906,38.7599983215332,38.560001373291016,38.630001068115234,38.18589019775391,191200,EMHY
2025-03-06 05:00:00+00:00,38.4900016784668,38.5099983215332,38.40999984741211,38.43999862670898,37.99807357788086,114800,EMHY
2025-03-07 05:00:00+00:00,38.5099983215332,38.58000183105469,38.45000076293945,38.540000915527344,38.096923828125,78600,EMHY
2025-03-10 04:00:00+00:00,38.52999877929688,38.54999923706055,38.380001068115234,38.41999816894531,37.978302001953125,104500,EMHY
2025-03-11 04:00:00+00:00,38.459999084472656,38.470001220703125,38.33000183105469,38.34000015258789,37.89922332763672,245400,EMHY
2025-03-12 04:00:00+00:00,38.47999954223633,38.52999877929688,38.400001525878906,38.41999816894531,37.978302001953125,366400,EMHY
2025-03-13 04:00:00+00:00,38.41999816894531,38.41999816894531,38.310001373291016,38.33000183105469,37.88933944702149,260000,EMHY
2025-03-14 04:00:00+00:00,38.369998931884766,38.43999862670898,38.36000061035156,38.41999816894531,37.978302001953125,169500,EMHY
2025-03-17 04:00:00+00:00,38.43000030517578,38.47999954223633,38.38999938964844,38.459999084472656,38.017845153808594,260900,EMHY
2025-03-18 04:00:00+00:00,38.43999862670898,38.5,38.369998931884766,38.4900016784668,38.04750061035156,25600,EMHY
2025-03-19 04:00:00+00:00,38.45000076293945,38.619998931884766,38.43000030517578,38.59999847412109,38.15623474121094,52200,EMHY
2025-03-20 04:00:00+00:00,38.61000061035156,38.68000030517578,38.5099983215332,38.540000915527344,38.096923828125,55400,EMHY
2025-03-21 04:00:00+00:00,38.43000030517578,38.43999862670898,38.33000183105469,38.38999938964844,37.94864654541016,44600,EMHY
2025-03-24 04:00:00+00:00,38.4900016784668,38.4900016784668,38.41999816894531,38.47999954223633,38.03761291503906,65900,EMHY
2025-03-25 04:00:00+00:00,38.5,38.560001373291016,38.47999954223633,38.540000915527344,38.096923828125,48800,EMHY
2025-03-26 04:00:00+00:00,38.5,38.5,38.33000183105469,38.34000015258789,37.89922332763672,92700,EMHY
2025-03-27 04:00:00+00:00,38.290000915527344,38.31999969482422,38.25,38.25,37.81025695800781,278800,EMHY
2025-03-28 04:00:00+00:00,38.31999969482422,38.34000015258789,38.18999862670898,38.220001220703125,37.78060531616211,36700,EMHY
2025-03-31 04:00:00+00:00,38.04999923706055,38.25,38.04999923706055,38.22999954223633,37.790489196777344,53300,EMHY
2025-04-01 04:00:00+00:00,38.040000915527344,38.130001068115234,38.02999877929688,38.09000015258789,37.87102508544922,73700,EMHY
2025-04-02 04:00:00+00:00,38.060001373291016,38.09999847412109,38.0,38.06999969482422,37.85113906860352,60900,EMHY
2025-04-03 04:00:00+00:00,37.77999877929688,37.84000015258789,37.65999984741211,37.65999984741211,37.44349670410156,52200,EMHY
2025-04-04 04:00:00+00:00,37.2599983215332,37.33000183105469,36.93000030517578,36.93000030517578,36.71769332885742,190400,EMHY
2025-04-07 04:00:00+00:00,36.459999084472656,37.38999938964844,36.20000076293945,36.400001525878906,36.19073867797852,144500,EMHY
2025-04-08 04:00:00+00:00,36.83000183105469,36.93999862670898,36.09000015258789,36.20000076293945,35.99188995361328,140600,EMHY
2025-04-09 04:00:00+00:00,35.88999938964844,37.560001373291016,35.779998779296875,37.27000045776367,37.05573654174805,200700,EMHY
2025-04-10 04:00:00+00:00,36.86000061035156,36.88999938964844,36.25,36.43999862670898,36.230506896972656,55100,EMHY
2025-04-11 04:00:00+00:00,36.470001220703125,36.75,36.18999862670898,36.619998931884766,36.40947341918945,139500,EMHY
2025-04-14 04:00:00+00:00,37.16999816894531,37.209999084472656,36.959999084472656,37.119998931884766,36.90659713745117,33300,EMHY
2025-04-15 04:00:00+00:00,37.209999084472656,37.31999969482422,37.15999984741211,37.22999954223633,37.01596832275391,44600,EMHY
2025-04-16 04:00:00+00:00,37.209999084472656,37.310001373291016,37.11000061035156,37.2599983215332,37.04579162597656,44700,EMHY
2025-04-17 04:00:00+00:00,37.369998931884766,37.470001220703125,37.290000915527344,37.41999816894531,37.204872131347656,101700,EMHY
2025-04-21 04:00:00+00:00,37.36000061035156,37.36000061035156,36.90999984741211,37.02000045776367,36.80717468261719,281900,EMHY
2025-04-22 04:00:00+00:00,37.380001068115234,37.5099983215332,37.22999954223633,37.45000076293945,37.23470306396485,72400,EMHY
2025-04-23 04:00:00+00:00,37.90999984741211,37.90999984741211,37.4900016784668,37.59999847412109,37.38383865356445,56700,EMHY
2025-04-24 04:00:00+00:00,37.720001220703125,37.95000076293945,37.68999862670898,37.93999862670898,37.72188568115234,82600,EMHY
2025-04-25 04:00:00+00:00,37.970001220703125,38.150001525878906,37.93999862670898,38.150001525878906,37.93067932128906,30800,EMHY
2025-04-28 04:00:00+00:00,37.959999084472656,38.25,37.900001525878906,37.97999954223633,37.76165390014648,180600,EMHY
2025-04-29 04:00:00+00:00,37.959999084472656,38.119998931884766,37.959999084472656,38.11000061035156,37.890907287597656,65600,EMHY
2025-04-30 04:00:00+00:00,37.72999954223633,37.93000030517578,37.66999816894531,37.91999816894531,37.70199966430664,93000,EMHY
2025-05-01 04:00:00+00:00,37.68000030517578,37.68999862670898,37.540000915527344,37.59999847412109,37.59999847412109,82700,EMHY
2025-05-02 04:00:00+00:00,37.65999984741211,37.68999862670898,37.560001373291016,37.619998931884766,37.619998931884766,104600,EMHY
2025-05-05 04:00:00+00:00,37.59000015258789,37.59000015258789,37.459999084472656,37.459999084472656,37.459999084472656,71400,EMHY
2025-05-06 04:00:00+00:00,37.5099983215332,37.72999954223633,37.5,37.66999816894531,37.66999816894531,81200,EMHY
2025-05-07 04:00:00+00:00,37.77000045776367,37.81999969482422,37.58000183105469,37.790000915527344,37.790000915527344,60100,EMHY
2025-05-08 04:00:00+00:00,37.81999969482422,37.86000061035156,37.75,37.75,37.75,35700,EMHY
2025-05-09 04:00:00+00:00,37.81999969482422,37.869998931884766,37.790000915527344,37.84000015258789,37.84000015258789,34200,EMHY
2025-05-12 04:00:00+00:00,38.16999816894531,38.2599983215332,38.11000061035156,38.20000076293945,38.20000076293945,64000,EMHY
2025-05-13 04:00:00+00:00,38.25,38.31999969482422,38.18999862670898,38.22999954223633,38.22999954223633,45700,EMHY
2025-05-14 04:00:00+00:00,38.20000076293945,38.20000076293945,38.060001373291016,38.119998931884766,38.119998931884766,46500,EMHY
2025-05-15 04:00:00+00:00,38.11000061035156,38.25,38.08000183105469,38.150001525878906,38.150001525878906,71900,EMHY
2025-05-16 04:00:00+00:00,38.290000915527344,38.31999969482422,38.20000076293945,38.290000915527344,38.290000915527344,48200,EMHY
2025-05-19 04:00:00+00:00,38.119998931884766,38.36000061035156,38.119998931884766,38.34999847412109,38.34999847412109,51300,EMHY
2025-05-20 04:00:00+00:00,38.27000045776367,38.27000045776367,38.11000061035156,38.22999954223633,38.22999954223633,518900,EMHY
2025-05-21 04:00:00+00:00,38.11000061035156,38.18000030517578,37.88999938964844,37.88999938964844,37.88999938964844,193600,EMHY
2025-05-22 04:00:00+00:00,37.93999862670898,38.11000061035156,37.91999816894531,38.02999877929688,38.02999877929688,55100,EMHY
2025-05-23 04:00:00+00:00,38.0099983215332,38.09000015258789,37.959999084472656,38.060001373291016,38.060001373291016,63500,EMHY
2025-05-27 04:00:00+00:00,38.209999084472656,38.27999877929688,38.15999984741211,38.22999954223633,38.22999954223633,77600,EMHY
2025-05-28 04:00:00+00:00,38.20000076293945,38.22999954223633,38.11000061035156,38.18000030517578,38.18000030517578,45000,EMHY
2025-05-29 04:00:00+00:00,38.27000045776367,38.27000045776367,38.16999816894531,38.18999862670898,38.18999862670898,29200,EMHY
2025-05-30 04:00:00+00:00,38.16999816894531,38.22999954223633,38.119998931884766,38.22999954223633,38.22999954223633,31400,EMHY
2025-06-02 04:00:00+00:00,37.970001220703125,38.060001373291016,37.91999816894531,38.02000045776367,38.02000045776367,53300,EMHY
2025-06-03 04:00:00+00:00,38.08000183105469,38.15999984741211,37.97999954223633,38.150001525878906,38.150001525878906,61400,EMHY
2025-06-04 04:00:00+00:00,38.18999862670898,38.27000045776367,38.18000030517578,38.20000076293945,38.20000076293945,129700,EMHY
2025-06-05 04:00:00+00:00,38.2400016784668,38.2400016784668,38.04999923706055,38.09000015258789,38.09000015258789,71900,EMHY
2025-06-06 04:00:00+00:00,38.130001068115234,38.150001525878906,38.08000183105469,38.08000183105469,38.08000183105469,79500,EMHY
2025-06-09 04:00:00+00:00,38.13999938964844,38.25,38.13999938964844,38.16999816894531,38.16999816894531,80600,EMHY
2025-06-10 04:00:00+00:00,38.290000915527344,38.40999984741211,38.27000045776367,38.40999984741211,38.40999984741211,67700,EMHY
2025-06-11 04:00:00+00:00,38.43000030517578,38.47999954223633,38.40999984741211,38.45000076293945,38.45000076293945,42600,EMHY
2025-06-12 04:00:00+00:00,38.400001525878906,38.45000076293945,38.400001525878906,38.43999862670898,38.43999862670898,24900,EMHY
2025-06-13 04:00:00+00:00,38.34000015258789,38.34000015258789,38.22999954223633,38.27000045776367,38.27000045776367,29000,EMHY
2025-06-16 04:00:00+00:00,38.31999969482422,38.43999862670898,38.29999923706055,38.33000183105469,38.33000183105469,35400,EMHY
2025-06-17 04:00:00+00:00,38.34000015258789,38.36000061035156,38.29999923706055,38.29999923706055,38.29999923706055,39500,EMHY
2025-06-18 04:00:00+00:00,38.369998931884766,38.369998931884766,38.2400016784668,38.310001373291016,38.310001373291016,41100,EMHY
2025-06-20 04:00:00+00:00,38.31999969482422,38.38999938964844,38.27999877929688,38.369998931884766,38.369998931884766,59500,EMHY
2025-06-23 04:00:00+00:00,38.34000015258789,38.47999954223633,38.33000183105469,38.459999084472656,38.459999084472656,20900,EMHY
2025-06-24 04:00:00+00:00,38.52000045776367,38.709999084472656,38.52000045776367,38.70000076293945,38.70000076293945,61400,EMHY
2025-06-25 04:00:00+00:00,38.619998931884766,38.68999862670898,38.59000015258789,38.68000030517578,38.68000030517578,44800,EMHY
2025-06-26 04:00:00+00:00,38.709999084472656,38.79999923706055,38.68000030517578,38.790000915527344,38.790000915527344,76500,EMHY
2025-06-27 04:00:00+00:00,38.7400016784668,38.83000183105469,38.72999954223633,38.810001373291016,38.810001373291016,45900,EMHY
2025-06-30 04:00:00+00:00,38.880001068115234,38.970001220703125,38.880001068115234,38.970001220703125,38.75699996948242,59600,EMHY
2025-07-01 04:00:00+00:00,38.790000915527344,38.86000061035156,38.72999954223633,38.84999847412109,38.84999847412109,133900,EMHY
2025-07-02 04:00:00+00:00,38.709999084472656,38.77999877929688,38.70000076293945,38.7599983215332,38.7599983215332,66100,EMHY
2025-07-03 04:00:00+00:00,38.7599983215332,38.90999984741211,38.7599983215332,38.880001068115234,38.880001068115234,16900,EMHY
2025-07-07 04:00:00+00:00,38.77999877929688,38.790000915527344,38.66999816894531,38.720001220703125,38.720001220703125,194300,EMHY
2025-07-08 04:00:00+00:00,38.65999984741211,38.65999984741211,38.54999923706055,38.58000183105469,38.58000183105469,28600,EMHY
2025-07-09 04:00:00+00:00,38.66999816894531,38.83000183105469,38.66999816894531,38.81999969482422,38.81999969482422,71700,EMHY
2025-07-10 04:00:00+00:00,38.790000915527344,38.81999969482422,38.7400016784668,38.790000915527344,38.790000915527344,25500,EMHY
2025-07-11 04:00:00+00:00,38.75,38.75,38.650001525878906,38.66999816894531,38.66999816894531,36000,EMHY
2025-07-14 04:00:00+00:00,38.66999816894531,38.709999084472656,38.650001525878906,38.68999862670898,38.68999862670898,183300,EMHY
2025-07-15 04:00:00+00:00,38.720001220703125,38.720001220703125,38.560001373291016,38.59000015258789,38.59000015258789,25600,EMHY
2025-07-16 04:00:00+00:00,38.58000183105469,38.630001068115234,38.5099983215332,38.61000061035156,38.61000061035156,75700,EMHY
2025-07-17 04:00:00+00:00,38.59999847412109,38.66999816894531,38.59000015258789,38.65999984741211,38.65999984741211,43400,EMHY
2025-07-18 04:00:00+00:00,38.709999084472656,38.7400016784668,38.70000076293945,38.709999084472656,38.709999084472656,28700,EMHY
2025-07-21 04:00:00+00:00,38.83000183105469,38.90999984741211,38.81999969482422,38.83000183105469,38.83000183105469,115300,EMHY
2025-07-22 04:00:00+00:00,38.83000183105469,38.95000076293945,38.81999969482422,38.91999816894531,38.91999816894531,120900,EMHY
2025-07-23 04:00:00+00:00,38.95000076293945,38.97999954223633,38.88999938964844,38.97999954223633,38.97999954223633,28300,EMHY
2025-07-24 04:00:00+00:00,38.90999984741211,39.02999877929688,38.900001525878906,38.9900016784668,38.9900016784668,51100,EMHY
2025-07-25 04:00:00+00:00,38.9900016784668,39.09000015258789,38.97999954223633,39.09000015258789,39.09000015258789,31400,EMHY
2025-07-28 04:00:00+00:00,39.06999969482422,39.119998931884766,39.040000915527344,39.09000015258789,39.09000015258789,36300,EMHY
2025-07-29 04:00:00+00:00,39.15999984741211,39.20000076293945,39.119998931884766,39.18000030517578,39.18000030517578,45000,EMHY
2025-07-30 04:00:00+00:00,39.15999984741211,39.18999862670898,39.06999969482422,39.15999984741211,39.15999984741211,40500,EMHY
2025-07-31 04:00:00+00:00,39.20000076293945,39.25,39.119998931884766,39.18000030517578,39.18000030517578,66600,EMHY
2025-08-01 04:00:00+00:00,38.970001220703125,38.970001220703125,38.86000061035156,38.91999816894531,38.91999816894531,43600,EMHY
2025-08-04 04:00:00+00:00,39.04999923706055,39.150001525878906,39.0,39.13999938964844,39.13999938964844,78100,EMHY
2025-08-05 04:00:00+00:00,39.18000030517578,39.18999862670898,39.119998931884766,39.13999938964844,39.13999938964844,62400,EMHY
2025-08-06 04:00:00+00:00,39.09000015258789,39.18999862670898,39.09000015258789,39.15999984741211,39.15999984741211,38500,EMHY
2025-08-07 04:00:00+00:00,39.2400016784668,39.2599983215332,39.16999816894531,39.25,39.25,29300,EMHY
2025-08-08 04:00:00+00:00,39.25,39.290000915527344,39.220001220703125,39.290000915527344,39.290000915527344,47200,EMHY
2025-08-11 04:00:00+00:00,39.31999969482422,39.34999847412109,39.290000915527344,39.34000015258789,39.34000015258789,56300,EMHY
2025-08-12 04:00:00+00:00,39.400001525878906,39.4900016784668,39.369998931884766,39.4900016784668,39.4900016784668,171900,EMHY
2025-08-13 04:00:00+00:00,39.560001373291016,39.630001068115234,39.560001373291016,39.630001068115234,39.630001068115234,119400,EMHY
2025-08-14 04:00:00+00:00,39.58000183105469,39.59000015258789,39.43999862670898,39.560001373291016,39.560001373291016,116400,EMHY
2025-08-15 04:00:00+00:00,39.540000915527344,39.540000915527344,39.47999954223633,39.5099983215332,39.5099983215332,54700,EMHY
2025-08-18 04:00:00+00:00,39.52999877929688,39.54999923706055,39.4900016784668,39.52999877929688,39.52999877929688,58800,EMHY
2025-08-19 04:00:00+00:00,39.52999877929688,39.59000015258789,39.5099983215332,39.52999877929688,39.52999877929688,303900,EMHY
2025-08-20 04:00:00+00:00,39.4900016784668,39.5,39.41999816894531,39.459999084472656,38.41792678833008,60900,EMHY
2025-08-21 04:00:00+00:00,39.43999862670898,39.45000076293945,39.34999847412109,39.36000061035156,38.3205680847168,44000,EMHY
2025-08-22 04:00:00+00:00,39.400001525878906,39.68000030517578,39.400001525878906,39.65999984741211,38.61264801025391,37400,EMHY
2025-08-25 04:00:00+00:00,39.4900016784668,39.56999969482422,39.470001220703125,39.470001220703125,38.42766952514648,91000,EMHY
2025-08-26 04:00:00+00:00,39.41999816894531,39.45000076293945,39.33000183105469,39.43999862670898,38.39845275878906,131800,EMHY
2025-08-27 04:00:00+00:00,39.40999984741211,39.43999862670898,39.369998931884766,39.43999862670898,38.39845275878906,35900,EMHY
2025-08-28 04:00:00+00:00,39.54999923706055,39.72999954223633,39.5,39.720001220703125,38.67106628417969,100500,EMHY
2025-08-29 04:00:00+00:00,39.630001068115234,39.68999862670898,39.59999847412109,39.650001525878906,38.602909088134766,82100,EMHY
2025-09-02 04:00:00+00:00,39.20000076293945,39.34000015258789,39.18999862670898,39.34000015258789,38.50698471069336,47200,EMHY
2025-09-03 04:00:00+00:00,39.36000061035156,39.52000045776367,39.36000061035156,39.4900016784668,38.65381240844727,60800,EMHY
2025-09-04 04:00:00+00:00,39.52000045776367,39.560001373291016,39.45000076293945,39.540000915527344,38.70275115966797,209300,EMHY
2025-09-05 04:00:00+00:00,39.650001525878906,39.84000015258789,39.650001525878906,39.810001373291016,38.96703720092773,183100,EMHY
2025-09-08 04:00:00+00:00,39.63999938964844,39.720001220703125,39.630001068115234,39.68000030517578,38.839786529541016,47200,EMHY
2025-09-09 04:00:00+00:00,39.68000030517578,39.70000076293945,39.619998931884766,39.68000030517578,38.839786529541016,63800,EMHY
2025-09-10 04:00:00+00:00,39.75,39.93000030517578,39.75,39.880001068115234,39.035552978515625,393600,EMHY
2025-09-11 04:00:00+00:00,39.95000076293945,40.08000183105469,39.93999862670898,40.02999877929688,39.182373046875,89700,EMHY
2025-09-12 04:00:00+00:00,39.970001220703125,39.970001220703125,39.86000061035156,39.90999984741211,39.064918518066406,63600,EMHY
2025-09-15 04:00:00+00:00,39.93999862670898,40.0,39.93999862670898,39.97999954223633,39.1334342956543,86500,EMHY
2025-09-16 04:00:00+00:00,39.97999954223633,39.97999954223633,39.86000061035156,39.900001525878906,39.05513000488281,592500,EMHY
2025-09-17 04:00:00+00:00,39.9900016784668,40.09999847412109,39.77999877929688,39.97999954223633,39.1334342956543,100500,EMHY
2025-09-18 04:00:00+00:00,39.77000045776367,39.81999969482422,39.63999938964844,39.650001525878906,38.81042098999024,86100,EMHY
2025-09-19 04:00:00+00:00,39.65999984741211,39.66999816894531,39.58000183105469,39.63999938964844,38.80063247680664,89100,EMHY
2025-09-22 04:00:00+00:00,39.75,39.88999938964844,39.75,39.88999938964844,39.04533767700195,79400,EMHY
2025-09-23 04:00:00+00:00,39.95000076293945,40.08000183105469,39.93000030517578,39.97999954223633,39.1334342956543,70400,EMHY
2025-09-24 04:00:00+00:00,40.060001373291016,40.08000183105469,39.97999954223633,40.060001373291016,39.21174240112305,51100,EMHY
2025-09-25 04:00:00+00:00,39.959999084472656,39.959999084472656,39.79999923706055,39.900001525878906,39.05513000488281,178400,EMHY
2025-09-26 04:00:00+00:00,39.84999847412109,39.869998931884766,39.77000045776367,39.790000915527344,38.947452545166016,52400,EMHY
