date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-30 05:00:00+00:00,28.3700008392334,28.5,28.09000015258789,28.299999237060547,28.219926834106445,77900,CVLG,,
2025-01-31 05:00:00+00:00,28.34000015258789,28.34000015258789,27.51000022888184,27.709999084472656,27.631595611572266,115400,CVLG,,
2025-02-03 05:00:00+00:00,27.21999931335449,27.530000686645508,27.0,27.049999237060547,26.97346305847168,84300,CVLG,,
2025-02-04 05:00:00+00:00,26.96999931335449,27.65999984741211,26.959999084472656,27.6200008392334,27.54185104370117,79100,CVLG,,
2025-02-05 05:00:00+00:00,27.670000076293945,27.770000457763672,27.38999938964844,27.520000457763672,27.44213485717773,91500,CVLG,,
2025-02-06 05:00:00+00:00,27.700000762939453,27.76000022888184,27.479999542236328,27.68000030517578,27.601680755615234,59100,CVLG,,
2025-02-07 05:00:00+00:00,27.61000061035156,27.61000061035156,26.71999931335449,26.89999961853028,26.823888778686523,83700,CVLG,,
2025-02-10 05:00:00+00:00,26.8700008392334,27.170000076293945,26.709999084472656,26.790000915527344,26.714200973510746,47200,CVLG,,
2025-02-11 05:00:00+00:00,26.61000061035156,27.25,26.530000686645508,27.059999465942383,26.983434677124023,72000,CVLG,,
2025-02-12 05:00:00+00:00,26.57999992370605,26.75,26.36000061035156,26.6299991607666,26.554651260375977,61400,CVLG,,
2025-02-13 05:00:00+00:00,26.88999938964844,27.049999237060547,26.38999938964844,26.64999961853028,26.574594497680664,49900,CVLG,,
2025-02-14 05:00:00+00:00,26.68000030517578,26.989999771118164,26.5,26.90999984741211,26.833860397338867,56600,CVLG,,
2025-02-18 05:00:00+00:00,26.96999931335449,27.36000061035156,26.82999992370605,27.1299991607666,27.05323600769043,61300,CVLG,,
2025-02-19 05:00:00+00:00,26.8700008392334,26.8799991607666,26.170000076293945,26.21999931335449,26.145811080932617,45400,CVLG,,
2025-02-20 05:00:00+00:00,26.049999237060547,26.3700008392334,25.729999542236328,26.07999992370605,26.006208419799805,60700,CVLG,,
2025-02-21 05:00:00+00:00,26.420000076293945,26.420000076293945,24.989999771118164,25.549999237060547,25.477706909179688,73100,CVLG,,
2025-02-24 05:00:00+00:00,25.61000061035156,25.61000061035156,24.489999771118164,24.530000686645508,24.460594177246094,82600,CVLG,,
2025-02-25 05:00:00+00:00,24.68000030517578,24.88999938964844,24.530000686645508,24.799999237060547,24.729829788208008,94100,CVLG,,
2025-02-26 05:00:00+00:00,24.700000762939453,25.01000022888184,24.540000915527344,24.96999931335449,24.899349212646484,77400,CVLG,,
2025-02-27 05:00:00+00:00,24.809999465942383,24.959999084472656,24.489999771118164,24.51000022888184,24.440650939941406,62600,CVLG,,
2025-02-28 05:00:00+00:00,24.61000061035156,25.21999931335449,24.40999984741211,25.170000076293945,25.098783493041992,108200,CVLG,,
2025-03-03 05:00:00+00:00,25.350000381469727,25.5,25.06999969482422,25.09000015258789,25.01901054382324,91900,CVLG,,
2025-03-04 05:00:00+00:00,24.799999237060547,24.89999961853028,24.38999938964844,24.530000686645508,24.460594177246094,70900,CVLG,,
2025-03-05 05:00:00+00:00,24.520000457763672,24.950000762939453,24.190000534057617,24.440000534057617,24.370849609375,76300,CVLG,,
2025-03-06 05:00:00+00:00,24.32999992370605,24.780000686645508,24.270000457763672,24.739999771118164,24.670000076293945,56800,CVLG,,
2025-03-07 05:00:00+00:00,24.61000061035156,24.850000381469727,24.32999992370605,24.729999542236328,24.729999542236328,66300,CVLG,,
2025-03-10 04:00:00+00:00,24.5,24.76000022888184,23.940000534057617,23.96999931335449,23.96999931335449,82000,CVLG,,
2025-03-11 04:00:00+00:00,24.0,24.020000457763672,23.51000022888184,23.559999465942383,23.559999465942383,78600,CVLG,,
2025-03-12 04:00:00+00:00,23.670000076293945,23.770000457763672,23.06999969482422,23.3700008392334,23.3700008392334,128900,CVLG,,
2025-03-13 04:00:00+00:00,23.26000022888184,23.479999542236328,22.770000457763672,22.940000534057617,22.940000534057617,107900,CVLG,,
2025-03-14 04:00:00+00:00,23.06999969482422,23.21999931335449,22.670000076293945,22.93000030517578,22.93000030517578,196200,CVLG,,
2025-03-17 04:00:00+00:00,22.850000381469727,23.34000015258789,22.850000381469727,23.11000061035156,23.11000061035156,105000,CVLG,,
2025-03-18 04:00:00+00:00,23.1299991607666,23.1299991607666,22.770000457763672,22.96999931335449,22.96999931335449,72900,CVLG,,
2025-03-19 04:00:00+00:00,22.920000076293945,23.040000915527344,22.46999931335449,22.739999771118164,22.739999771118164,56500,CVLG,,
2025-03-20 04:00:00+00:00,22.57999992370605,23.06999969482422,22.540000915527344,22.690000534057617,22.690000534057617,54100,CVLG,,
2025-03-21 04:00:00+00:00,22.489999771118164,22.709999084472656,21.959999084472656,22.549999237060547,22.549999237060547,125300,CVLG,,
2025-03-24 04:00:00+00:00,22.920000076293945,23.14999961853028,22.709999084472656,23.11000061035156,23.11000061035156,59400,CVLG,,
2025-03-25 04:00:00+00:00,22.950000762939453,23.1200008392334,22.57999992370605,22.64999961853028,22.64999961853028,59100,CVLG,,
2025-03-26 04:00:00+00:00,22.65999984741211,22.96999931335449,22.38999938964844,22.8700008392334,22.8700008392334,50000,CVLG,,
2025-03-27 04:00:00+00:00,22.8700008392334,22.950000762939453,22.61000061035156,22.90999984741211,22.90999984741211,43100,CVLG,,
2025-03-28 04:00:00+00:00,22.920000076293945,22.920000076293945,22.13999938964844,22.200000762939453,22.200000762939453,54600,CVLG,,
2025-03-31 04:00:00+00:00,21.8700008392334,22.290000915527344,21.729999542236328,22.200000762939453,22.200000762939453,105600,CVLG,,
2025-04-01 04:00:00+00:00,21.940000534057617,22.489999771118164,21.75,22.43000030517578,22.43000030517578,91100,CVLG,,
2025-04-02 04:00:00+00:00,22.239999771118164,23.190000534057617,22.239999771118164,23.1200008392334,23.1200008392334,107500,CVLG,,
2025-04-03 04:00:00+00:00,22.290000915527344,22.5,20.5,20.5,20.5,214600,CVLG,,
2025-04-04 04:00:00+00:00,19.690000534057617,20.06999969482422,18.799999237060547,19.86000061035156,19.86000061035156,249300,CVLG,,
2025-04-07 04:00:00+00:00,19.270000457763672,20.729999542236328,18.6299991607666,19.170000076293945,19.170000076293945,151200,CVLG,,
2025-04-08 04:00:00+00:00,19.920000076293945,20.13999938964844,18.39999961853028,18.68000030517578,18.68000030517578,179500,CVLG,,
2025-04-09 04:00:00+00:00,18.43000030517578,20.729999542236328,17.979999542236328,20.530000686645508,20.530000686645508,160200,CVLG,,
2025-04-10 04:00:00+00:00,20.049999237060547,20.25,19.25,19.600000381469727,19.600000381469727,124400,CVLG,,
2025-04-11 04:00:00+00:00,19.459999084472656,19.459999084472656,18.6299991607666,19.15999984741211,19.15999984741211,113500,CVLG,,
2025-04-14 04:00:00+00:00,19.3799991607666,19.57999992370605,18.989999771118164,19.450000762939453,19.450000762939453,125100,CVLG,,
2025-04-15 04:00:00+00:00,19.559999465942383,19.770000457763672,18.88999938964844,19.01000022888184,19.01000022888184,95200,CVLG,,
2025-04-16 04:00:00+00:00,18.71999931335449,18.86000061035156,17.459999084472656,17.729999542236328,17.729999542236328,531300,CVLG,,
2025-04-17 04:00:00+00:00,17.81999969482422,18.450000762939453,17.75,18.43000030517578,18.43000030517578,220600,CVLG,,
2025-04-21 04:00:00+00:00,18.020000457763672,18.38999938964844,17.719999313354492,18.34000015258789,18.34000015258789,223600,CVLG,,
2025-04-22 04:00:00+00:00,18.64999961853028,18.799999237060547,18.059999465942383,18.709999084472656,18.709999084472656,142900,CVLG,,
2025-04-23 04:00:00+00:00,19.26000022888184,19.6200008392334,18.61000061035156,18.799999237060547,18.799999237060547,112400,CVLG,,
2025-04-24 04:00:00+00:00,19.34000015258789,20.8799991607666,19.34000015258789,20.76000022888184,20.76000022888184,160000,CVLG,,
2025-04-25 04:00:00+00:00,20.299999237060547,20.34000015258789,19.489999771118164,19.780000686645508,19.780000686645508,198100,CVLG,,
2025-04-28 04:00:00+00:00,19.57999992370605,20.350000381469727,19.57999992370605,20.020000457763672,20.020000457763672,230100,CVLG,,
2025-04-29 04:00:00+00:00,19.76000022888184,20.07999992370605,19.59000015258789,19.89999961853028,19.89999961853028,151900,CVLG,,
2025-04-30 04:00:00+00:00,19.520000457763672,20.0,19.18000030517578,19.89999961853028,19.89999961853028,239600,CVLG,,
2025-05-01 04:00:00+00:00,19.940000534057617,20.1299991607666,19.68000030517578,19.809999465942383,19.809999465942383,140200,CVLG,,
2025-05-02 04:00:00+00:00,20.100000381469727,21.100000381469727,20.100000381469727,20.88999938964844,20.88999938964844,128100,CVLG,,
2025-05-05 04:00:00+00:00,20.59000015258789,21.07999992370605,20.559999465942383,20.56999969482422,20.56999969482422,122400,CVLG,,
2025-05-06 04:00:00+00:00,20.280000686645508,20.61000061035156,20.280000686645508,20.34000015258789,20.34000015258789,113700,CVLG,,
2025-05-07 04:00:00+00:00,20.520000457763672,20.76000022888184,20.270000457763672,20.40999984741211,20.40999984741211,150700,CVLG,,
2025-05-08 04:00:00+00:00,20.600000381469727,21.39999961853028,20.59000015258789,21.18000030517578,21.18000030517578,113400,CVLG,,
2025-05-09 04:00:00+00:00,21.18000030517578,21.309999465942383,20.93000030517578,20.979999542236328,20.979999542236328,127300,CVLG,,
2025-05-12 04:00:00+00:00,22.14999961853028,23.32999992370605,22.13999938964844,23.0,23.0,242600,CVLG,,
2025-05-13 04:00:00+00:00,23.239999771118164,23.270000457763672,22.8799991607666,23.049999237060547,23.049999237060547,111000,CVLG,,
2025-05-14 04:00:00+00:00,22.84000015258789,23.43000030517578,22.84000015258789,23.049999237060547,23.049999237060547,152800,CVLG,,
2025-05-15 04:00:00+00:00,22.96999931335449,23.420000076293945,22.809999465942383,23.3799991607666,23.3799991607666,117200,CVLG,,
2025-05-16 04:00:00+00:00,23.39999961853028,23.59000015258789,23.229999542236328,23.229999542236328,23.229999542236328,178100,CVLG,,
2025-05-19 04:00:00+00:00,22.799999237060547,23.3799991607666,22.799999237060547,23.350000381469727,23.350000381469727,161800,CVLG,,
2025-05-20 04:00:00+00:00,23.239999771118164,23.540000915527344,23.100000381469727,23.14999961853028,23.14999961853028,163700,CVLG,,
2025-05-21 04:00:00+00:00,22.780000686645508,23.21999931335449,22.51000022888184,22.540000915527344,22.540000915527344,127100,CVLG,,
2025-05-22 04:00:00+00:00,22.420000076293945,22.770000457763672,22.36000061035156,22.46999931335449,22.46999931335449,136300,CVLG,,
2025-05-23 04:00:00+00:00,21.989999771118164,22.39999961853028,21.8799991607666,22.0,22.0,140900,CVLG,,
2025-05-27 04:00:00+00:00,22.25,22.940000534057617,22.25,22.8700008392334,22.8700008392334,151500,CVLG,,
2025-05-28 04:00:00+00:00,22.84000015258789,23.190000534057617,22.76000022888184,22.8700008392334,22.8700008392334,133700,CVLG,,
2025-05-29 04:00:00+00:00,22.989999771118164,23.020000457763672,22.549999237060547,22.920000076293945,22.920000076293945,130600,CVLG,,
2025-05-30 04:00:00+00:00,22.81999969482422,23.100000381469727,22.700000762939453,22.700000762939453,22.700000762939453,203700,CVLG,,
2025-06-02 04:00:00+00:00,22.57999992370605,22.84000015258789,22.229999542236328,22.68000030517578,22.68000030517578,144100,CVLG,,
2025-06-03 04:00:00+00:00,22.57999992370605,23.51000022888184,22.540000915527344,23.270000457763672,23.270000457763672,138600,CVLG,,
2025-06-04 04:00:00+00:00,23.18000030517578,23.40999984741211,22.950000762939453,22.959999084472656,22.959999084472656,150800,CVLG,,
2025-06-05 04:00:00+00:00,22.940000534057617,23.239999771118164,22.82999992370605,22.8799991607666,22.809999465942383,133200,CVLG,,
2025-06-06 04:00:00+00:00,22.89999961853028,23.39999961853028,22.6299991607666,22.76000022888184,22.76000022888184,160900,CVLG,,
2025-06-09 04:00:00+00:00,22.96999931335449,23.18000030517578,22.780000686645508,22.88999938964844,22.88999938964844,156200,CVLG,,
2025-06-10 04:00:00+00:00,23.07999992370605,23.61000061035156,22.950000762939453,23.3700008392334,23.3700008392334,148800,CVLG,,
2025-06-11 04:00:00+00:00,23.489999771118164,23.530000686645508,23.0,23.020000457763672,23.020000457763672,148300,CVLG,,
2025-06-12 04:00:00+00:00,22.93000030517578,23.270000457763672,22.600000381469727,23.209999084472656,23.209999084472656,125100,CVLG,,
2025-06-13 04:00:00+00:00,22.93000030517578,23.190000534057617,22.75,22.76000022888184,22.76000022888184,181000,CVLG,,
2025-06-16 04:00:00+00:00,22.88999938964844,23.420000076293945,22.850000381469727,23.09000015258789,23.09000015258789,147500,CVLG,,
2025-06-17 04:00:00+00:00,22.84000015258789,23.290000915527344,22.84000015258789,22.8700008392334,22.8700008392334,202700,CVLG,,
2025-06-18 04:00:00+00:00,22.8799991607666,23.239999771118164,22.84000015258789,22.84000015258789,22.84000015258789,129200,CVLG,,
2025-06-20 04:00:00+00:00,23.14999961853028,23.270000457763672,22.729999542236328,22.850000381469727,22.850000381469727,223800,CVLG,,
2025-06-23 04:00:00+00:00,22.75,23.479999542236328,22.65999984741211,23.420000076293945,23.420000076293945,147600,CVLG,,
2025-06-24 04:00:00+00:00,23.6299991607666,24.13999938964844,23.6299991607666,23.780000686645508,23.780000686645508,142500,CVLG,,
2025-06-25 04:00:00+00:00,23.61000061035156,23.76000022888184,23.520000457763672,23.700000762939453,23.700000762939453,133200,CVLG,,
2025-06-26 04:00:00+00:00,23.76000022888184,23.959999084472656,23.6299991607666,23.809999465942383,23.809999465942383,176700,CVLG,,
2025-06-27 04:00:00+00:00,23.950000762939453,24.709999084472656,23.950000762939453,24.290000915527344,24.290000915527344,255800,CVLG,,
2025-06-30 04:00:00+00:00,24.34000015258789,24.36000061035156,23.959999084472656,24.11000061035156,24.11000061035156,172400,CVLG,,
2025-07-01 04:00:00+00:00,23.920000076293945,25.75,23.920000076293945,25.229999542236328,25.229999542236328,208500,CVLG,,
2025-07-02 04:00:00+00:00,25.39999961853028,25.75,25.040000915527344,25.6200008392334,25.6200008392334,143500,CVLG,,
2025-07-03 04:00:00+00:00,25.71999931335449,25.950000762939453,25.549999237060547,25.729999542236328,25.729999542236328,59900,CVLG,,
2025-07-07 04:00:00+00:00,25.5,25.959999084472656,24.88999938964844,25.01000022888184,25.01000022888184,90200,CVLG,,
2025-07-08 04:00:00+00:00,25.020000457763672,25.799999237060547,24.81999969482422,25.489999771118164,25.489999771118164,118800,CVLG,,
2025-07-09 04:00:00+00:00,25.600000381469727,25.729999542236328,25.13999938964844,25.600000381469727,25.600000381469727,189500,CVLG,,
2025-07-10 04:00:00+00:00,25.739999771118164,26.350000381469727,25.709999084472656,25.809999465942383,25.809999465942383,141300,CVLG,,
2025-07-11 04:00:00+00:00,25.65999984741211,25.65999984741211,25.170000076293945,25.21999931335449,25.21999931335449,98200,CVLG,,
2025-07-14 04:00:00+00:00,25.1200008392334,25.46999931335449,24.690000534057617,24.989999771118164,24.989999771118164,91900,CVLG,,
2025-07-15 04:00:00+00:00,25.06999969482422,25.15999984741211,24.11000061035156,24.11000061035156,24.11000061035156,110600,CVLG,,
2025-07-16 04:00:00+00:00,24.3700008392334,24.479999542236328,23.799999237060547,24.049999237060547,24.049999237060547,78400,CVLG,,
2025-07-17 04:00:00+00:00,23.979999542236328,24.38999938964844,23.979999542236328,24.239999771118164,24.239999771118164,74500,CVLG,,
2025-07-18 04:00:00+00:00,24.46999931335449,24.489999771118164,23.440000534057617,23.549999237060547,23.549999237060547,89400,CVLG,,
2025-07-21 04:00:00+00:00,23.6299991607666,23.959999084472656,23.56999969482422,23.600000381469727,23.600000381469727,88700,CVLG,,
2025-07-22 04:00:00+00:00,23.700000762939453,24.34000015258789,23.700000762939453,24.1200008392334,24.1200008392334,82900,CVLG,,
2025-07-23 04:00:00+00:00,24.450000762939453,24.530000686645508,24.100000381469727,24.280000686645508,24.280000686645508,102400,CVLG,,
2025-07-24 04:00:00+00:00,25.780000686645508,26.6200008392334,24.770000457763672,25.190000534057617,25.190000534057617,266000,CVLG,,
2025-07-25 04:00:00+00:00,25.36000061035156,26.440000534057617,25.309999465942383,26.209999084472656,26.209999084472656,174300,CVLG,,
2025-07-28 04:00:00+00:00,26.209999084472656,26.26000022888184,25.76000022888184,26.0,26.0,120700,CVLG,,
2025-07-29 04:00:00+00:00,25.959999084472656,26.030000686645508,25.01000022888184,25.11000061035156,25.11000061035156,82900,CVLG,,
2025-07-30 04:00:00+00:00,25.01000022888184,25.270000457763672,24.209999084472656,24.36000061035156,24.36000061035156,104200,CVLG,,
2025-07-31 04:00:00+00:00,24.100000381469727,24.38999938964844,23.979999542236328,24.14999961853028,24.14999961853028,101500,CVLG,,
2025-08-01 04:00:00+00:00,23.84000015258789,23.850000381469727,23.18000030517578,23.270000457763672,23.270000457763672,91100,CVLG,,
2025-08-04 04:00:00+00:00,23.32999992370605,23.809999465942383,23.32999992370605,23.530000686645508,23.530000686645508,80400,CVLG,,
2025-08-05 04:00:00+00:00,23.729999542236328,24.0,23.40999984741211,23.82999992370605,23.82999992370605,85100,CVLG,,
2025-08-06 04:00:00+00:00,23.989999771118164,23.989999771118164,23.690000534057617,23.82999992370605,23.82999992370605,76400,CVLG,,
2025-08-07 04:00:00+00:00,23.90999984741211,24.0,23.32999992370605,23.38999938964844,23.38999938964844,73800,CVLG,,
2025-08-08 04:00:00+00:00,23.559999465942383,23.559999465942383,23.09000015258789,23.11000061035156,23.11000061035156,61000,CVLG,,
2025-08-11 04:00:00+00:00,23.209999084472656,23.440000534057617,22.600000381469727,22.81999969482422,22.81999969482422,97500,CVLG,,
2025-08-12 04:00:00+00:00,22.950000762939453,24.15999984741211,22.950000762939453,24.07999992370605,24.07999992370605,109100,CVLG,,
2025-08-13 04:00:00+00:00,24.1200008392334,24.739999771118164,24.1200008392334,24.63999938964844,24.63999938964844,82100,CVLG,,
2025-08-14 04:00:00+00:00,24.38999938964844,24.520000457763672,24.01000022888184,24.26000022888184,24.26000022888184,64500,CVLG,,
2025-08-15 04:00:00+00:00,24.34000015258789,24.39999961853028,23.770000457763672,23.82999992370605,23.82999992370605,52700,CVLG,,
2025-08-18 04:00:00+00:00,23.88999938964844,24.15999984741211,23.61000061035156,23.61000061035156,23.61000061035156,72200,CVLG,,
2025-08-19 04:00:00+00:00,23.770000457763672,24.690000534057617,23.770000457763672,24.100000381469727,24.100000381469727,60100,CVLG,,
2025-08-20 04:00:00+00:00,24.11000061035156,24.11000061035156,23.520000457763672,23.559999465942383,23.41548728942871,86400,CVLG,,
2025-08-21 04:00:00+00:00,23.479999542236328,23.809999465942383,23.1299991607666,23.71999931335449,23.57450485229492,105700,CVLG,,
2025-08-22 04:00:00+00:00,23.86000061035156,25.239999771118164,23.86000061035156,25.030000686645508,24.87647247314453,114900,CVLG,,
2025-08-25 04:00:00+00:00,24.96999931335449,25.020000457763672,24.3700008392334,24.39999961853028,24.250333786010746,68800,CVLG,,
2025-08-26 04:00:00+00:00,24.420000076293945,24.709999084472656,24.38999938964844,24.549999237060547,24.3994140625,63100,CVLG,,
2025-08-27 04:00:00+00:00,24.549999237060547,24.729999542236328,24.170000076293945,24.39999961853028,24.250333786010746,48300,CVLG,,
2025-08-28 04:00:00+00:00,24.5,24.5,23.93000030517578,24.14999961853028,24.001867294311523,50000,CVLG,,
2025-08-29 04:00:00+00:00,24.100000381469727,24.229999542236328,23.979999542236328,24.1299991607666,23.981990814208984,37100,CVLG,,
2025-09-02 04:00:00+00:00,23.809999465942383,24.06999969482422,23.809999465942383,24.030000686645508,23.882604598999023,58200,CVLG,,
2025-09-03 04:00:00+00:00,23.920000076293945,23.940000534057617,23.59000015258789,23.799999237060547,23.654014587402344,47200,CVLG,,
2025-09-04 04:00:00+00:00,23.959999084472656,24.229999542236328,23.59000015258789,24.07999992370605,23.93229866027832,73400,CVLG,,
2025-09-05 04:00:00+00:00,24.049999237060547,24.479999542236328,23.690000534057617,23.93000030517578,23.852558135986328,50000,CVLG,,
2025-09-08 04:00:00+00:00,23.979999542236328,23.979999542236328,23.71999931335449,23.86000061035156,23.78278350830078,70600,CVLG,,
2025-09-09 04:00:00+00:00,23.84000015258789,24.030000686645508,23.43000030517578,23.51000022888184,23.433916091918945,92600,CVLG,,
2025-09-10 04:00:00+00:00,23.38999938964844,24.020000457763672,22.71999931335449,23.0,22.92556571960449,115200,CVLG,,
2025-09-11 04:00:00+00:00,22.920000076293945,23.739999771118164,22.729999542236328,23.690000534057617,23.61333465576172,81200,CVLG,,
2025-09-12 04:00:00+00:00,23.59000015258789,23.59000015258789,22.989999771118164,23.040000915527344,22.96543884277344,43600,CVLG,,
2025-09-15 04:00:00+00:00,23.09000015258789,23.489999771118164,22.920000076293945,23.3799991607666,23.30433654785156,81100,CVLG,,
2025-09-16 04:00:00+00:00,23.34000015258789,23.600000381469727,23.07999992370605,23.540000915527344,23.46381950378418,57800,CVLG,,
2025-09-17 04:00:00+00:00,23.600000381469727,23.75,22.51000022888184,22.559999465942383,22.486989974975582,162000,CVLG,,
2025-09-18 04:00:00+00:00,22.61000061035156,23.190000534057617,22.540000915527344,22.88999938964844,22.815921783447266,102400,CVLG,,
2025-09-19 04:00:00+00:00,22.8799991607666,22.8799991607666,22.170000076293945,22.170000076293945,22.09825325012207,292300,CVLG,,
2025-09-22 04:00:00+00:00,22.100000381469727,22.3799991607666,21.76000022888184,22.229999542236328,22.158058166503903,187200,CVLG,,
2025-09-23 04:00:00+00:00,22.07999992370605,22.479999542236328,21.82999992370605,21.940000534057617,21.86899757385254,79000,CVLG,,
2025-09-24 04:00:00+00:00,21.729999542236328,22.14999961853028,21.38999938964844,21.64999961853028,21.57993507385254,203000,CVLG,,
2025-09-25 04:00:00+00:00,21.549999237060547,21.89999961853028,21.36000061035156,21.6299991607666,21.559999465942383,79700,CVLG,,
2025-09-26 04:00:00+00:00,21.57999992370605,21.76000022888184,21.459999084472656,21.600000381469727,21.53009796142578,63800,CVLG,,
2025-09-29 04:00:00+00:00,21.600000381469727,21.739999771118164,21.239999771118164,21.540000915527344,21.470293045043945,91900,CVLG,,
2025-09-30 04:00:00+00:00,21.31999969482422,21.670000076293945,21.200000762939453,21.65999984741211,21.589902877807617,115800,CVLG,,
2025-10-01 04:00:00+00:00,21.57999992370605,21.59000015258789,21.25,21.31999969482422,21.25100326538086,75700,CVLG,,
2025-10-02 04:00:00+00:00,21.290000915527344,21.479999542236328,20.799999237060547,20.989999771118164,20.92207145690918,149000,CVLG,,
2025-10-03 04:00:00+00:00,21.100000381469727,21.670000076293945,20.770000457763672,21.6299991607666,21.559999465942383,121400,CVLG,,
2025-10-06 04:00:00+00:00,21.6200008392334,21.989999771118164,21.170000076293945,21.75,21.679611206054688,105600,CVLG,,
2025-10-07 04:00:00+00:00,21.770000457763672,22.0,21.170000076293945,21.21999931335449,21.15132713317871,92000,CVLG,,
2025-10-08 04:00:00+00:00,21.200000762939453,22.09000015258789,20.959999084472656,22.040000915527344,21.968673706054688,87500,CVLG,,
2025-10-09 04:00:00+00:00,22.100000381469727,22.100000381469727,21.549999237060547,21.559999465942383,21.49022674560547,77900,CVLG,,
2025-10-10 04:00:00+00:00,21.6299991607666,21.780000686645508,20.36000061035156,20.540000915527344,20.473527908325195,75100,CVLG,,
2025-10-13 04:00:00+00:00,20.81999969482422,21.030000686645508,20.540000915527344,20.799999237060547,20.732685089111328,76000,CVLG,,
2025-10-14 04:00:00+00:00,20.59000015258789,21.200000762939453,20.489999771118164,21.020000457763672,20.95197486877441,57700,CVLG,,
2025-10-15 04:00:00+00:00,21.09000015258789,21.34000015258789,20.799999237060547,20.979999542236328,20.9121036529541,54800,CVLG,,
2025-10-16 04:00:00+00:00,21.350000381469727,21.82999992370605,21.059999465942383,21.690000534057617,21.61980628967285,96500,CVLG,,
2025-10-17 04:00:00+00:00,21.65999984741211,21.780000686645508,21.3799991607666,21.43000030517578,21.36064720153809,61000,CVLG,,
2025-10-20 04:00:00+00:00,21.43000030517578,21.799999237060547,21.13999938964844,21.670000076293945,21.59987068176269,84100,CVLG,,
2025-10-21 04:00:00+00:00,21.57999992370605,22.040000915527344,21.57999992370605,21.809999465942383,21.73941802978516,64900,CVLG,,
2025-10-22 04:00:00+00:00,21.71999931335449,21.950000762939453,21.459999084472656,21.8799991607666,21.80919075012207,133000,CVLG,,
2025-10-23 04:00:00+00:00,20.709999084472656,21.799999237060547,19.89999961853028,19.959999084472656,19.895402908325195,223000,CVLG,,
2025-10-24 04:00:00+00:00,20.09000015258789,20.1200008392334,19.520000457763672,20.030000686645508,19.96517944335937,293000,CVLG,,
2025-10-27 04:00:00+00:00,20.14999961853028,20.799999237060547,20.14999961853028,20.6200008392334,20.55327033996582,158500,CVLG,,
2025-10-28 04:00:00+00:00,20.81999969482422,20.81999969482422,20.18000030517578,20.200000762939453,20.13462829589844,115200,CVLG,,
2025-10-29 04:00:00+00:00,20.21999931335449,20.790000915527344,19.88999938964844,20.059999465942383,19.995080947875977,135200,CVLG,,
2025-10-30 04:00:00+00:00,19.959999084472656,20.489999771118164,19.76000022888184,19.799999237060547,19.73592185974121,132300,CVLG,,
