date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-16 04:00:00+00:00,14.100000381469728,14.1899995803833,13.960000038146973,14.140000343322754,14.140000343322754,7100,BVFL,,
2025-04-17 04:00:00+00:00,14.289999961853027,14.350000381469728,13.93000030517578,14.3100004196167,14.3100004196167,43000,BVFL,,
2025-04-21 04:00:00+00:00,14.15999984741211,14.850000381469728,13.949999809265137,14.75,14.75,33300,BVFL,,
2025-04-22 04:00:00+00:00,14.710000038146973,15.550000190734863,14.710000038146973,15.15999984741211,15.15999984741211,38700,BVFL,,
2025-04-23 04:00:00+00:00,15.4399995803833,15.75,15.18000030517578,15.260000228881836,15.260000228881836,47900,BVFL,,
2025-04-24 04:00:00+00:00,15.149999618530272,15.40999984741211,15.149999618530272,15.359999656677246,15.359999656677246,20700,BVFL,,
2025-04-25 04:00:00+00:00,15.4399995803833,15.520000457763672,15.25,15.350000381469728,15.350000381469728,18500,BVFL,,
2025-04-28 04:00:00+00:00,15.529999732971191,15.960000038146973,15.25,15.399999618530272,15.399999618530272,24600,BVFL,,
2025-04-29 04:00:00+00:00,15.359999656677246,15.699999809265137,15.25,15.5,15.5,28900,BVFL,,
2025-04-30 04:00:00+00:00,15.539999961853027,15.539999961853027,15.25,15.350000381469728,15.350000381469728,33000,BVFL,,
2025-05-01 04:00:00+00:00,15.619999885559082,16.100000381469727,15.5600004196167,15.75,15.75,21600,BVFL,,
2025-05-02 04:00:00+00:00,15.850000381469728,16.25,15.770000457763672,15.949999809265137,15.949999809265137,39100,BVFL,,
2025-05-05 04:00:00+00:00,15.949999809265137,15.949999809265137,15.859999656677246,15.859999656677246,15.859999656677246,21400,BVFL,,
2025-05-06 04:00:00+00:00,15.93000030517578,15.93000030517578,15.649999618530272,15.699999809265137,15.699999809265137,20400,BVFL,,
2025-05-07 04:00:00+00:00,15.949999809265137,15.949999809265137,15.640000343322754,15.8100004196167,15.8100004196167,18600,BVFL,,
2025-05-08 04:00:00+00:00,15.899999618530272,15.9399995803833,15.8100004196167,15.84000015258789,15.84000015258789,22400,BVFL,,
2025-05-09 04:00:00+00:00,15.899999618530272,15.899999618530272,15.6899995803833,15.760000228881836,15.760000228881836,12700,BVFL,,
2025-05-12 04:00:00+00:00,15.850000381469728,15.949999809265137,15.630000114440918,15.800000190734863,15.800000190734863,27000,BVFL,,
2025-05-13 04:00:00+00:00,15.920000076293944,15.93000030517578,15.770000457763672,15.789999961853027,15.789999961853027,22400,BVFL,,
2025-05-14 04:00:00+00:00,15.880000114440918,15.9399995803833,15.850000381469728,15.850000381469728,15.850000381469728,16000,BVFL,,
2025-05-15 04:00:00+00:00,15.9399995803833,15.9399995803833,15.640000343322754,15.640000343322754,15.640000343322754,14900,BVFL,,
2025-05-16 04:00:00+00:00,15.90999984741211,15.90999984741211,15.649999618530272,15.800000190734863,15.800000190734863,20100,BVFL,,
2025-05-19 04:00:00+00:00,15.649999618530272,15.890000343322754,15.649999618530272,15.789999961853027,15.789999961853027,21900,BVFL,,
2025-05-20 04:00:00+00:00,15.850000381469728,15.869999885559082,15.779999732971191,15.779999732971191,15.779999732971191,18100,BVFL,,
2025-05-21 04:00:00+00:00,15.800000190734863,15.800000190734863,15.720000267028809,15.789999961853027,15.789999961853027,17000,BVFL,,
2025-05-22 04:00:00+00:00,15.800000190734863,15.81999969482422,15.619999885559082,15.699999809265137,15.699999809265137,27400,BVFL,,
2025-05-23 04:00:00+00:00,15.699999809265137,15.699999809265137,15.510000228881836,15.649999618530272,15.649999618530272,20100,BVFL,,
2025-05-27 04:00:00+00:00,15.890000343322754,15.899999618530272,15.399999618530272,15.399999618530272,15.399999618530272,23900,BVFL,,
2025-05-28 04:00:00+00:00,15.899999618530272,15.899999618530272,15.4399995803833,15.449999809265137,15.449999809265137,25000,BVFL,,
2025-05-29 04:00:00+00:00,15.649999618530272,15.699999809265137,15.5,15.59000015258789,15.59000015258789,21000,BVFL,,
2025-05-30 04:00:00+00:00,15.710000038146973,15.710000038146973,15.550000190734863,15.600000381469728,15.600000381469728,19700,BVFL,,
2025-06-02 04:00:00+00:00,15.8100004196167,15.8100004196167,15.270000457763672,15.300000190734863,15.300000190734863,30200,BVFL,,
2025-06-03 04:00:00+00:00,15.350000381469728,15.699999809265137,15.1899995803833,15.199999809265137,15.199999809265137,28400,BVFL,,
2025-06-04 04:00:00+00:00,15.5,15.5,15.010000228881836,15.010000228881836,15.010000228881836,21200,BVFL,,
2025-06-05 04:00:00+00:00,15.3100004196167,15.380000114440918,15.0,15.0,15.0,19800,BVFL,,
2025-06-06 04:00:00+00:00,15.6899995803833,15.6899995803833,14.84000015258789,14.850000381469728,14.850000381469728,29800,BVFL,,
2025-06-09 04:00:00+00:00,15.15999984741211,15.210000038146973,14.649999618530272,14.649999618530272,14.649999618530272,25500,BVFL,,
2025-06-10 04:00:00+00:00,15.0,15.0,14.56999969482422,14.649999618530272,14.649999618530272,95200,BVFL,,
2025-06-11 04:00:00+00:00,14.8100004196167,14.979999542236328,14.40999984741211,14.539999961853027,14.539999961853027,98500,BVFL,,
2025-06-12 04:00:00+00:00,14.729999542236328,15.18000030517578,14.460000038146973,14.529999732971191,14.529999732971191,86700,BVFL,,
2025-06-13 04:00:00+00:00,14.75,14.770000457763672,14.31999969482422,14.31999969482422,14.31999969482422,33100,BVFL,,
2025-06-16 04:00:00+00:00,15.079999923706056,15.079999923706056,14.220000267028809,14.220000267028809,14.220000267028809,46700,BVFL,,
2025-06-17 04:00:00+00:00,14.369999885559082,14.5,14.050000190734863,14.109999656677246,14.109999656677246,52500,BVFL,,
2025-06-18 04:00:00+00:00,14.369999885559082,14.390000343322754,14.050000190734863,14.300000190734863,14.300000190734863,42800,BVFL,,
2025-06-20 04:00:00+00:00,14.449999809265137,14.449999809265137,14.220000267028809,14.270000457763672,14.270000457763672,62500,BVFL,,
2025-06-23 04:00:00+00:00,14.460000038146973,14.779999732971191,14.18000030517578,14.279999732971191,14.279999732971191,63500,BVFL,,
2025-06-24 04:00:00+00:00,14.56999969482422,14.899999618530272,14.40999984741211,14.829999923706056,14.829999923706056,52100,BVFL,,
2025-06-25 04:00:00+00:00,14.989999771118164,15.56999969482422,14.600000381469728,14.8100004196167,14.8100004196167,44700,BVFL,,
2025-06-26 04:00:00+00:00,14.979999542236328,15.329999923706056,14.789999961853027,15.15999984741211,15.15999984741211,55900,BVFL,,
2025-06-27 04:00:00+00:00,15.15999984741211,15.40999984741211,15.050000190734863,15.229999542236328,15.229999542236328,1137600,BVFL,,
2025-06-30 04:00:00+00:00,15.170000076293944,15.380000114440918,15.170000076293944,15.229999542236328,15.229999542236328,90100,BVFL,,
2025-07-01 04:00:00+00:00,15.130000114440918,15.68000030517578,15.130000114440918,15.65999984741211,15.65999984741211,89800,BVFL,,
2025-07-02 04:00:00+00:00,15.289999961853027,15.829999923706056,15.289999961853027,15.760000228881836,15.760000228881836,60100,BVFL,,
2025-07-03 04:00:00+00:00,15.829999923706056,15.899999618530272,15.81999969482422,15.850000381469728,15.850000381469728,26400,BVFL,,
2025-07-07 04:00:00+00:00,15.880000114440918,15.989999771118164,15.779999732971191,15.829999923706056,15.829999923706056,55200,BVFL,,
2025-07-08 04:00:00+00:00,15.899999618530272,16.079999923706055,15.850000381469728,15.9399995803833,15.9399995803833,41500,BVFL,,
2025-07-09 04:00:00+00:00,16.100000381469727,16.100000381469727,15.93000030517578,15.949999809265137,15.949999809265137,19800,BVFL,,
2025-07-10 04:00:00+00:00,15.93000030517578,16.079999923706055,15.829999923706056,15.869999885559082,15.869999885559082,31000,BVFL,,
2025-07-11 04:00:00+00:00,15.989999771118164,15.989999771118164,15.640000343322754,15.670000076293944,15.670000076293944,22400,BVFL,,
2025-07-14 04:00:00+00:00,15.65999984741211,15.880000114440918,15.5600004196167,15.59000015258789,15.59000015258789,34800,BVFL,,
2025-07-15 04:00:00+00:00,15.800000190734863,15.850000381469728,15.220000267028809,15.3100004196167,15.3100004196167,40300,BVFL,,
2025-07-16 04:00:00+00:00,15.420000076293944,15.56999969482422,15.220000267028809,15.369999885559082,15.369999885559082,49100,BVFL,,
2025-07-17 04:00:00+00:00,15.510000228881836,15.720000267028809,15.380000114440918,15.68000030517578,15.68000030517578,94000,BVFL,,
2025-07-18 04:00:00+00:00,15.890000343322754,15.949999809265137,15.649999618530272,15.760000228881836,15.760000228881836,69000,BVFL,,
2025-07-21 04:00:00+00:00,15.710000038146973,16.06999969482422,15.470000267028809,15.9399995803833,15.9399995803833,73800,BVFL,,
2025-07-22 04:00:00+00:00,16.100000381469727,16.18000030517578,16.020000457763672,16.059999465942383,16.059999465942383,83200,BVFL,,
2025-07-23 04:00:00+00:00,16.06999969482422,16.239999771118164,16.06999969482422,16.229999542236328,16.229999542236328,84100,BVFL,,
2025-07-24 04:00:00+00:00,16.290000915527344,16.31999969482422,16.149999618530273,16.18000030517578,16.18000030517578,45200,BVFL,,
2025-07-25 04:00:00+00:00,16.100000381469727,16.200000762939453,16.030000686645508,16.170000076293945,16.170000076293945,63200,BVFL,,
2025-07-28 04:00:00+00:00,16.149999618530273,16.260000228881836,16.100000381469727,16.149999618530273,16.149999618530273,39900,BVFL,,
2025-07-29 04:00:00+00:00,16.229999542236328,16.299999237060547,15.899999618530272,15.899999618530272,15.899999618530272,43400,BVFL,,
2025-07-30 04:00:00+00:00,16.15999984741211,16.200000762939453,15.65999984741211,15.68000030517578,15.68000030517578,48200,BVFL,,
2025-07-31 04:00:00+00:00,15.609999656677246,15.949999809265137,15.479999542236328,15.640000343322754,15.640000343322754,39800,BVFL,,
2025-08-01 04:00:00+00:00,15.369999885559082,15.579999923706056,15.18000030517578,15.1899995803833,15.1899995803833,42200,BVFL,,
2025-08-04 04:00:00+00:00,15.510000228881836,15.510000228881836,15.289999961853027,15.369999885559082,15.369999885559082,39700,BVFL,,
2025-08-05 04:00:00+00:00,15.359999656677246,15.5,15.15999984741211,15.1899995803833,15.1899995803833,40200,BVFL,,
2025-08-06 04:00:00+00:00,15.15999984741211,15.350000381469728,15.15999984741211,15.260000228881836,15.260000228881836,31900,BVFL,,
2025-08-07 04:00:00+00:00,15.43000030517578,15.43000030517578,15.220000267028809,15.270000457763672,15.270000457763672,30900,BVFL,,
2025-08-08 04:00:00+00:00,15.390000343322754,15.5,15.300000190734863,15.399999618530272,15.399999618530272,29900,BVFL,,
2025-08-11 04:00:00+00:00,15.579999923706056,15.59000015258789,15.399999618530272,15.460000038146973,15.460000038146973,46500,BVFL,,
2025-08-12 04:00:00+00:00,16.06999969482422,16.3700008392334,15.760000228881836,16.329999923706055,16.329999923706055,39000,BVFL,,
2025-08-13 04:00:00+00:00,16.440000534057617,16.719999313354492,16.43000030517578,16.520000457763672,16.520000457763672,38800,BVFL,,
2025-08-14 04:00:00+00:00,16.489999771118164,16.489999771118164,16.260000228881836,16.440000534057617,16.440000534057617,31000,BVFL,,
2025-08-15 04:00:00+00:00,16.56999969482422,16.56999969482422,16.1299991607666,16.25,16.25,40400,BVFL,,
2025-08-18 04:00:00+00:00,16.43000030517578,16.43000030517578,16.270000457763672,16.270000457763672,16.270000457763672,23400,BVFL,,
2025-08-19 04:00:00+00:00,16.3799991607666,16.489999771118164,16.270000457763672,16.350000381469727,16.350000381469727,53700,BVFL,,
2025-08-20 04:00:00+00:00,16.469999313354492,16.520000457763672,16.420000076293945,16.479999542236328,16.479999542236328,43300,BVFL,,
2025-08-21 04:00:00+00:00,16.469999313354492,16.520000457763672,16.43000030517578,16.43000030517578,16.43000030517578,28100,BVFL,,
2025-08-22 04:00:00+00:00,16.399999618530273,17.040000915527344,16.399999618530273,16.899999618530273,16.899999618530273,59800,BVFL,,
2025-08-25 04:00:00+00:00,16.799999237060547,16.920000076293945,16.65999984741211,16.760000228881836,16.760000228881836,32600,BVFL,,
2025-08-26 04:00:00+00:00,16.90999984741211,16.90999984741211,16.65999984741211,16.739999771118164,16.739999771118164,62500,BVFL,,
2025-08-27 04:00:00+00:00,16.81999969482422,16.850000381469727,16.700000762939453,16.75,16.75,42700,BVFL,,
2025-08-28 04:00:00+00:00,16.899999618530273,16.899999618530273,16.719999313354492,16.75,16.75,55000,BVFL,,
2025-08-29 04:00:00+00:00,16.850000381469727,16.850000381469727,16.690000534057617,16.780000686645508,16.780000686645508,57500,BVFL,,
2025-09-02 04:00:00+00:00,16.790000915527344,16.790000915527344,16.649999618530273,16.739999771118164,16.739999771118164,44200,BVFL,,
2025-09-03 04:00:00+00:00,16.709999084472656,16.809999465942383,16.610000610351562,16.739999771118164,16.739999771118164,152600,BVFL,,
2025-09-04 04:00:00+00:00,16.700000762939453,16.809999465942383,16.68000030517578,16.75,16.75,24900,BVFL,,
2025-09-05 04:00:00+00:00,16.739999771118164,16.799999237060547,16.6299991607666,16.700000762939453,16.700000762939453,14700,BVFL,,
2025-09-08 04:00:00+00:00,16.719999313354492,16.809999465942383,16.649999618530273,16.729999542236328,16.729999542236328,27000,BVFL,,
2025-09-09 04:00:00+00:00,16.649999618530273,16.75,16.5,16.579999923706055,16.579999923706055,16500,BVFL,,
2025-09-10 04:00:00+00:00,16.510000228881836,16.68000030517578,16.40999984741211,16.59000015258789,16.59000015258789,24100,BVFL,,
2025-09-11 04:00:00+00:00,16.739999771118164,16.739999771118164,16.549999237060547,16.670000076293945,16.670000076293945,28100,BVFL,,
2025-09-12 04:00:00+00:00,16.690000534057617,16.690000534057617,16.510000228881836,16.56999969482422,16.56999969482422,12700,BVFL,,
2025-09-15 04:00:00+00:00,16.520000457763672,16.739999771118164,16.440000534057617,16.739999771118164,16.739999771118164,19000,BVFL,,
2025-09-16 04:00:00+00:00,16.700000762939453,16.719999313354492,16.510000228881836,16.65999984741211,16.65999984741211,18100,BVFL,,
2025-09-17 04:00:00+00:00,16.739999771118164,16.770000457763672,16.469999313354492,16.559999465942383,16.559999465942383,34700,BVFL,,
2025-09-18 04:00:00+00:00,16.719999313354492,16.780000686645508,16.610000610351562,16.719999313354492,16.719999313354492,21500,BVFL,,
2025-09-19 04:00:00+00:00,16.719999313354492,16.75,16.510000228881836,16.75,16.75,108600,BVFL,,
2025-09-22 04:00:00+00:00,16.639999389648438,16.809999465942383,16.450000762939453,16.690000534057617,16.690000534057617,34100,BVFL,,
2025-09-23 04:00:00+00:00,16.75,16.75,16.540000915527344,16.719999313354492,16.719999313354492,22300,BVFL,,
2025-09-24 04:00:00+00:00,16.829999923706055,16.829999923706055,16.59000015258789,16.59000015258789,16.59000015258789,15800,BVFL,,
2025-09-25 04:00:00+00:00,16.610000610351562,16.690000534057617,16.510000228881836,16.540000915527344,16.540000915527344,11900,BVFL,,
2025-09-26 04:00:00+00:00,16.520000457763672,16.610000610351562,16.399999618530273,16.43000030517578,16.43000030517578,20100,BVFL,,
2025-09-29 04:00:00+00:00,16.489999771118164,16.5,16.190000534057617,16.229999542236328,16.229999542236328,12200,BVFL,,
2025-09-30 04:00:00+00:00,16.290000915527344,16.450000762939453,16.100000381469727,16.1200008392334,16.1200008392334,25100,BVFL,,
2025-10-01 04:00:00+00:00,16.149999618530273,16.389999389648438,15.989999771118164,16.010000228881836,16.010000228881836,36200,BVFL,,
2025-10-02 04:00:00+00:00,16.0,16.139999389648438,15.699999809265137,15.699999809265137,15.699999809265137,16400,BVFL,,
2025-10-03 04:00:00+00:00,15.850000381469728,15.890000343322754,15.600000381469728,15.699999809265137,15.699999809265137,21900,BVFL,,
2025-10-06 04:00:00+00:00,16.18000030517578,16.18000030517578,15.5,15.630000114440918,15.630000114440918,13800,BVFL,,
2025-10-07 04:00:00+00:00,15.829999923706056,15.90999984741211,15.40999984741211,15.40999984741211,15.40999984741211,15100,BVFL,,
2025-10-08 04:00:00+00:00,15.59000015258789,15.649999618530272,15.31999969482422,15.399999618530272,15.399999618530272,12900,BVFL,,
2025-10-09 04:00:00+00:00,15.369999885559082,15.4399995803833,15.3100004196167,15.390000343322754,15.390000343322754,21000,BVFL,,
2025-10-10 04:00:00+00:00,15.350000381469728,15.40999984741211,15.0600004196167,15.0600004196167,15.0600004196167,20400,BVFL,,
2025-10-13 04:00:00+00:00,15.0600004196167,15.300000190734863,14.890000343322754,15.15999984741211,15.15999984741211,23500,BVFL,,
2025-10-14 04:00:00+00:00,15.15999984741211,15.300000190734863,15.149999618530272,15.300000190734863,15.300000190734863,12600,BVFL,,
2025-10-15 04:00:00+00:00,15.34000015258789,15.34000015258789,15.020000457763672,15.020000457763672,15.020000457763672,10100,BVFL,,
2025-10-16 04:00:00+00:00,14.970000267028809,15.170000076293944,14.600000381469728,14.630000114440918,14.630000114440918,16000,BVFL,,
2025-10-17 04:00:00+00:00,14.699999809265137,14.84000015258789,14.699999809265137,14.699999809265137,14.699999809265137,12000,BVFL,,
2025-10-20 04:00:00+00:00,14.770000457763672,15.890000343322754,14.770000457763672,15.869999885559082,15.869999885559082,26400,BVFL,,
2025-10-21 04:00:00+00:00,15.859999656677246,16.469999313354492,15.720000267028809,16.100000381469727,16.100000381469727,32000,BVFL,,
2025-10-22 04:00:00+00:00,16.18000030517578,16.729999542236328,16.149999618530273,16.65999984741211,16.65999984741211,32800,BVFL,,
2025-10-23 04:00:00+00:00,16.780000686645508,16.780000686645508,16.34000015258789,16.34000015258789,16.34000015258789,16800,BVFL,,
2025-10-24 04:00:00+00:00,16.559999465942383,16.559999465942383,16.459999084472656,16.489999771118164,16.489999771118164,209400,BVFL,,
2025-10-27 04:00:00+00:00,16.5,16.6299991607666,15.84000015258789,16.25,16.25,340800,BVFL,,
2025-10-28 04:00:00+00:00,16.270000457763672,16.979999542236328,16.270000457763672,16.790000915527344,16.790000915527344,48200,BVFL,,
2025-10-29 04:00:00+00:00,16.709999084472656,16.8700008392334,16.34000015258789,16.59000015258789,16.59000015258789,37800,BVFL,,
2025-10-30 04:00:00+00:00,16.479999542236328,16.639999389648438,16.450000762939453,16.5,16.5,32800,BVFL,,
2025-10-31 04:00:00+00:00,16.450000762939453,16.459999084472656,16.1299991607666,16.299999237060547,16.299999237060547,27100,BVFL,,
2025-11-03 05:00:00+00:00,16.270000457763672,16.639999389648438,16.270000457763672,16.6200008392334,16.6200008392334,65800,BVFL,,
