date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-12 05:00:00+00:00,26.299999237060547,26.299999237060547,26.209999084472656,26.229999542236328,25.757963180541992,3600,CVY,,,
2024-12-13 05:00:00+00:00,26.290000915527344,26.290000915527344,26.100000381469727,26.1299991607666,25.659761428833008,4000,CVY,,,
2024-12-16 05:00:00+00:00,26.1200008392334,26.1200008392334,25.89999961853028,25.89999961853028,25.433900833129883,4500,CVY,,,
2024-12-17 05:00:00+00:00,25.799999237060547,25.799999237060547,25.6299991607666,25.690000534057617,25.22768211364746,12100,CVY,,,
2024-12-18 05:00:00+00:00,25.600000381469727,25.84000015258789,24.8799991607666,25.01000022888184,24.55991744995117,17700,CVY,,,
2024-12-19 05:00:00+00:00,25.170000076293945,25.170000076293945,24.809999465942383,24.809999465942383,24.36351776123047,4600,CVY,,,
2024-12-20 05:00:00+00:00,24.809999465942383,25.25,24.809999465942383,25.1200008392334,24.667940139770508,4000,CVY,,,
2024-12-23 05:00:00+00:00,24.8799991607666,24.940000534057617,24.81999969482422,24.89999961853028,24.684791564941406,3500,CVY,,,
2024-12-24 05:00:00+00:00,24.93000030517578,25.170000076293945,24.93000030517578,25.09000015258789,24.87314987182617,5400,CVY,,,
2024-12-26 05:00:00+00:00,25.01000022888184,25.229999542236328,25.01000022888184,25.229999542236328,25.011938095092773,20800,CVY,,,
2024-12-27 05:00:00+00:00,25.07999992370605,25.170000076293945,24.90999984741211,25.01000022888184,24.793840408325195,13000,CVY,,,
2024-12-30 05:00:00+00:00,25.059999465942383,25.1299991607666,24.82999992370605,24.959999084472656,24.744272232055664,9900,CVY,,,
2024-12-31 05:00:00+00:00,25.100000381469727,25.25,25.06999969482422,25.15999984741211,24.94254493713379,17300,CVY,,,
2025-01-02 05:00:00+00:00,25.520000457763672,25.520000457763672,25.229999542236328,25.3799991607666,25.160642623901367,6600,CVY,,,
2025-01-03 05:00:00+00:00,25.43000030517578,25.549999237060547,25.350000381469727,25.520000457763672,25.2994327545166,8800,CVY,,,
2025-01-06 05:00:00+00:00,25.780000686645508,25.780000686645508,25.46999931335449,25.46999931335449,25.24986457824707,9300,CVY,,,
2025-01-07 05:00:00+00:00,25.479999542236328,25.61000061035156,25.39999961853028,25.420000076293945,25.20029640197754,5500,CVY,,,
2025-01-08 05:00:00+00:00,25.350000381469727,25.459999084472656,25.229999542236328,25.450000762939453,25.230039596557617,7100,CVY,,,
2025-01-10 05:00:00+00:00,25.59000015258789,25.59000015258789,25.229999542236328,25.270000457763672,25.05159378051757,9300,CVY,,,
2025-01-13 05:00:00+00:00,25.270000457763672,25.5,25.270000457763672,25.5,25.27960586547852,12700,CVY,,,
2025-01-14 05:00:00+00:00,25.670000076293945,25.920000076293945,25.64999961853028,25.8700008392334,25.646408081054688,9200,CVY,,,
2025-01-15 05:00:00+00:00,26.049999237060547,26.239999771118164,26.049999237060547,26.18000030517578,25.9537296295166,5900,CVY,,,
2025-01-16 05:00:00+00:00,26.229999542236328,26.299999237060547,26.15999984741211,26.299999237060547,26.07269096374512,6400,CVY,,,
2025-01-17 05:00:00+00:00,26.38999938964844,26.489999771118164,26.26000022888184,26.32999992370605,26.10243225097656,6500,CVY,,,
2025-01-21 05:00:00+00:00,26.5,26.5,26.32999992370605,26.450000762939453,26.22139549255371,6700,CVY,,,
2025-01-22 05:00:00+00:00,26.350000381469727,26.3799991607666,26.170000076293945,26.170000076293945,25.94381523132324,10200,CVY,,,
2025-01-23 05:00:00+00:00,26.21999931335449,26.3799991607666,26.21999931335449,26.280000686645508,26.05286407470703,5000,CVY,,,
2025-01-24 05:00:00+00:00,26.239999771118164,26.31999969482422,26.200000762939453,26.229999542236328,26.0032958984375,4000,CVY,,,
2025-01-27 05:00:00+00:00,26.21999931335449,26.46999931335449,26.21999931335449,26.290000915527344,26.06277847290039,6100,CVY,,,
2025-01-28 05:00:00+00:00,26.32999992370605,26.34000015258789,26.100000381469727,26.239999771118164,26.01321029663086,7800,CVY,,,
2025-01-29 05:00:00+00:00,26.14999961853028,26.309999465942383,26.14999961853028,26.229999542236328,26.0032958984375,8100,CVY,,,
2025-01-30 05:00:00+00:00,26.489999771118164,26.530000686645508,26.25,26.39999961853028,26.17182731628418,4900,CVY,,,
2025-01-31 05:00:00+00:00,26.540000915527344,26.540000915527344,26.06999969482422,26.15999984741211,25.933900833129883,5500,CVY,,,
2025-02-03 05:00:00+00:00,25.799999237060547,26.020000457763672,25.71999931335449,26.020000457763672,25.79511260986328,5000,CVY,,,
2025-02-04 05:00:00+00:00,25.93000030517578,26.25,25.93000030517578,26.25,26.023122787475582,3600,CVY,,,
2025-02-05 05:00:00+00:00,26.18000030517578,26.309999465942383,26.1200008392334,26.270000457763672,26.042951583862305,5300,CVY,,,
2025-02-06 05:00:00+00:00,26.450000762939453,26.450000762939453,26.0,26.1200008392334,25.89424705505371,6700,CVY,,,
2025-02-07 05:00:00+00:00,26.14999961853028,26.14999961853028,25.96999931335449,26.040000915527344,25.814939498901367,4600,CVY,,,
2025-02-10 05:00:00+00:00,26.09000015258789,26.21999931335449,26.09000015258789,26.200000762939453,25.973556518554688,5300,CVY,,,
2025-02-11 05:00:00+00:00,26.31999969482422,26.31999969482422,26.21999931335449,26.270000457763672,26.042951583862305,6000,CVY,,,
2025-02-12 05:00:00+00:00,26.049999237060547,26.1299991607666,25.8799991607666,25.96999931335449,25.74554252624512,6400,CVY,,,
2025-02-13 05:00:00+00:00,26.07999992370605,26.15999984741211,26.0,26.15999984741211,25.933900833129883,4800,CVY,,,
2025-02-14 05:00:00+00:00,26.25,26.32999992370605,26.200000762939453,26.209999084472656,25.98346900939941,13200,CVY,,,
2025-02-18 05:00:00+00:00,26.229999542236328,26.459999084472656,26.21999931335449,26.40999984741211,26.181739807128903,3400,CVY,,,
2025-02-19 05:00:00+00:00,26.34000015258789,26.420000076293945,26.34000015258789,26.39999961853028,26.17182731628418,1800,CVY,,,
2025-02-20 05:00:00+00:00,26.450000762939453,26.450000762939453,26.229999542236328,26.39999961853028,26.17182731628418,5100,CVY,,,
2025-02-21 05:00:00+00:00,26.36000061035156,26.36000061035156,25.90999984741211,26.020000457763672,25.79511260986328,3600,CVY,,,
2025-02-24 05:00:00+00:00,25.979999542236328,26.18000030517578,25.93000030517578,26.059999465942383,25.83476448059082,4900,CVY,,,
2025-02-25 05:00:00+00:00,25.89999961853028,26.100000381469727,25.89999961853028,26.020000457763672,25.79511260986328,4800,CVY,,,
2025-02-26 05:00:00+00:00,26.01000022888184,26.1299991607666,25.8799991607666,25.979999542236328,25.75545692443848,2600,CVY,,,
2025-02-27 05:00:00+00:00,25.90999984741211,26.059999465942383,25.850000381469727,25.89999961853028,25.6761474609375,8500,CVY,,,
2025-02-28 05:00:00+00:00,25.780000686645508,26.01000022888184,25.780000686645508,26.01000022888184,25.78519821166992,2500,CVY,,,
2025-03-03 05:00:00+00:00,26.18000030517578,26.18000030517578,25.51000022888184,25.57999992370605,25.35891342163086,7200,CVY,,,
2025-03-04 05:00:00+00:00,25.26000022888184,25.530000686645508,24.979999542236328,25.229999542236328,25.011938095092773,17400,CVY,,,
2025-03-05 05:00:00+00:00,25.200000762939453,25.38999938964844,25.01000022888184,25.38999938964844,25.170555114746094,4600,CVY,,,
2025-03-06 05:00:00+00:00,25.209999084472656,25.34000015258789,25.100000381469727,25.25,25.03176689147949,3800,CVY,,,
2025-03-07 05:00:00+00:00,25.489999771118164,25.489999771118164,25.200000762939453,25.459999084472656,25.23995018005371,2900,CVY,,,
2025-03-10 04:00:00+00:00,25.13999938964844,25.3799991607666,25.0,25.18000030517578,24.962371826171875,7600,CVY,,,
2025-03-11 04:00:00+00:00,25.0,25.1200008392334,24.850000381469727,25.030000686645508,24.81366920471192,6900,CVY,,,
2025-03-12 04:00:00+00:00,25.07999992370605,25.100000381469727,24.559999465942383,25.030000686645508,24.81366920471192,4200,CVY,,,
2025-03-13 04:00:00+00:00,25.059999465942383,25.059999465942383,24.780000686645508,24.799999237060547,24.585655212402344,1600,CVY,,,
2025-03-14 04:00:00+00:00,24.89999961853028,25.26000022888184,24.89999961853028,25.26000022888184,25.04167938232422,6900,CVY,,,
2025-03-17 04:00:00+00:00,25.239999771118164,25.6299991607666,25.239999771118164,25.6299991607666,25.40848159790039,2300,CVY,,,
2025-03-18 04:00:00+00:00,25.6299991607666,25.729999542236328,25.489999771118164,25.559999465942383,25.339086532592773,4500,CVY,,,
2025-03-19 04:00:00+00:00,25.729999542236328,25.940000534057617,25.729999542236328,25.84000015258789,25.61666679382324,800,CVY,,,
2025-03-20 04:00:00+00:00,25.6200008392334,25.86000061035156,25.6200008392334,25.780000686645508,25.557186126708984,3200,CVY,,,
2025-03-21 04:00:00+00:00,25.57999992370605,25.600000381469727,25.56999969482422,25.56999969482422,25.349000930786133,1000,CVY,,,
2025-03-24 04:00:00+00:00,25.489999771118164,25.729999542236328,25.489999771118164,25.65999984741211,25.65999984741211,6000,CVY,,,
2025-03-25 04:00:00+00:00,25.690000534057617,25.86000061035156,25.670000076293945,25.709999084472656,25.709999084472656,2300,CVY,,,
2025-03-26 04:00:00+00:00,25.709999084472656,25.81999969482422,25.670000076293945,25.670000076293945,25.670000076293945,4600,CVY,,,
2025-03-27 04:00:00+00:00,25.729999542236328,25.790000915527344,25.6200008392334,25.770000457763672,25.770000457763672,4600,CVY,,,
2025-03-28 04:00:00+00:00,25.76000022888184,25.76000022888184,25.25,25.46999931335449,25.46999931335449,6300,CVY,,,
2025-03-31 04:00:00+00:00,25.14999961853028,25.43000030517578,25.14999961853028,25.38999938964844,25.38999938964844,5000,CVY,,,
2025-04-01 04:00:00+00:00,25.3799991607666,25.549999237060547,25.26000022888184,25.520000457763672,25.520000457763672,4200,CVY,,,
2025-04-02 04:00:00+00:00,25.450000762939453,25.700000762939453,25.450000762939453,25.6299991607666,25.6299991607666,2500,CVY,,,
2025-04-03 04:00:00+00:00,24.63999938964844,24.8700008392334,24.51000022888184,24.6299991607666,24.6299991607666,8900,CVY,,,
2025-04-04 04:00:00+00:00,23.709999084472656,23.729999542236328,22.82999992370605,23.040000915527344,23.040000915527344,12900,CVY,,,
2025-04-07 04:00:00+00:00,22.530000686645508,22.75,21.940000534057617,22.6200008392334,22.6200008392334,7400,CVY,,,
2025-04-08 04:00:00+00:00,22.8700008392334,23.239999771118164,22.030000686645508,22.239999771118164,22.239999771118164,8100,CVY,,,
2025-04-09 04:00:00+00:00,22.14999961853028,23.770000457763672,22.0,23.770000457763672,23.770000457763672,5400,CVY,,,
2025-04-10 04:00:00+00:00,23.43000030517578,23.43000030517578,21.790000915527344,22.780000686645508,22.780000686645508,8100,CVY,,,
2025-04-11 04:00:00+00:00,22.770000457763672,23.14999961853028,22.479999542236328,23.14999961853028,23.14999961853028,3500,CVY,,,
2025-04-14 04:00:00+00:00,23.309999465942383,23.43000030517578,23.26000022888184,23.40999984741211,23.40999984741211,5600,CVY,,,
2025-04-15 04:00:00+00:00,23.440000534057617,23.63999938964844,23.38999938964844,23.38999938964844,23.38999938964844,7800,CVY,,,
2025-04-16 04:00:00+00:00,23.440000534057617,23.68000030517578,23.31999969482422,23.450000762939453,23.450000762939453,4300,CVY,,,
2025-04-17 04:00:00+00:00,23.65999984741211,23.850000381469727,23.65999984741211,23.770000457763672,23.770000457763672,1700,CVY,,,
2025-04-21 04:00:00+00:00,23.700000762939453,23.700000762939453,23.18000030517578,23.3799991607666,23.3799991607666,5500,CVY,,,
2025-04-22 04:00:00+00:00,23.61000061035156,23.940000534057617,23.61000061035156,23.940000534057617,23.940000534057617,2700,CVY,,,
2025-04-23 04:00:00+00:00,24.350000381469727,24.540000915527344,24.059999465942383,24.11000061035156,24.11000061035156,2300,CVY,,,
2025-04-24 04:00:00+00:00,24.1200008392334,24.459999084472656,24.1200008392334,24.420000076293945,24.420000076293945,4400,CVY,,,
2025-04-25 04:00:00+00:00,24.25,24.420000076293945,24.21999931335449,24.3700008392334,24.3700008392334,1800,CVY,,,
2025-04-28 04:00:00+00:00,24.270000457763672,24.51000022888184,24.270000457763672,24.5,24.5,2200,CVY,,,
2025-04-29 04:00:00+00:00,24.350000381469727,24.6299991607666,24.350000381469727,24.600000381469727,24.600000381469727,5400,CVY,,,
2025-04-30 04:00:00+00:00,24.11000061035156,24.26000022888184,24.100000381469727,24.25,24.25,3800,CVY,,,
2025-05-01 04:00:00+00:00,24.39999961853028,24.450000762939453,24.229999542236328,24.40999984741211,24.40999984741211,2800,CVY,,,
2025-05-02 04:00:00+00:00,24.5,24.739999771118164,24.5,24.690000534057617,24.690000534057617,900,CVY,,,
2025-05-05 04:00:00+00:00,24.46999931335449,24.68000030517578,24.46999931335449,24.520000457763672,24.520000457763672,2500,CVY,,,
2025-05-06 04:00:00+00:00,24.3700008392334,24.559999465942383,24.3700008392334,24.5,24.5,1700,CVY,,,
2025-05-07 04:00:00+00:00,24.6299991607666,24.63999938964844,24.450000762939453,24.530000686645508,24.530000686645508,1200,CVY,,,
2025-05-08 04:00:00+00:00,24.57999992370605,24.89999961853028,24.57999992370605,24.739999771118164,24.739999771118164,2000,CVY,,,
2025-05-09 04:00:00+00:00,24.850000381469727,24.88999938964844,24.809999465942383,24.88999938964844,24.88999938964844,12600,CVY,,,
2025-05-12 04:00:00+00:00,25.76000022888184,25.76000022888184,25.229999542236328,25.299999237060547,25.299999237060547,6000,CVY,,,
2025-05-13 04:00:00+00:00,25.479999542236328,25.540000915527344,25.309999465942383,25.46999931335449,25.46999931335449,5500,CVY,,,
2025-05-14 04:00:00+00:00,25.59000015258789,25.59000015258789,25.309999465942383,25.350000381469727,25.350000381469727,3800,CVY,,,
2025-05-15 04:00:00+00:00,24.989999771118164,25.39999961853028,24.989999771118164,25.39999961853028,25.39999961853028,3800,CVY,,,
2025-05-16 04:00:00+00:00,25.39999961853028,25.549999237060547,25.39999961853028,25.549999237060547,25.549999237060547,2300,CVY,,,
2025-05-19 04:00:00+00:00,25.38999938964844,25.489999771118164,25.239999771118164,25.440000534057617,25.440000534057617,5900,CVY,,,
2025-05-20 04:00:00+00:00,25.43000030517578,25.84000015258789,25.420000076293945,25.450000762939453,25.450000762939453,2000,CVY,,,
2025-05-21 04:00:00+00:00,25.450000762939453,25.450000762939453,24.979999542236328,24.979999542236328,24.979999542236328,2000,CVY,,,
2025-05-22 04:00:00+00:00,24.88999938964844,25.0,24.71999931335449,24.940000534057617,24.940000534057617,4300,CVY,,,
2025-05-23 04:00:00+00:00,24.59000015258789,24.88999938964844,24.59000015258789,24.88999938964844,24.88999938964844,2700,CVY,,,
2025-05-27 04:00:00+00:00,25.459999084472656,25.459999084472656,25.07999992370605,25.290000915527344,25.290000915527344,5600,CVY,,,
2025-05-28 04:00:00+00:00,25.280000686645508,25.31999969482422,25.07999992370605,25.07999992370605,25.07999992370605,2100,CVY,,,
2025-05-29 04:00:00+00:00,25.229999542236328,25.229999542236328,24.51000022888184,25.1299991607666,25.1299991607666,8400,CVY,,,
2025-05-30 04:00:00+00:00,25.030000686645508,25.11000061035156,25.020000457763672,25.11000061035156,25.11000061035156,1800,CVY,,,
2025-06-02 04:00:00+00:00,25.040000915527344,25.170000076293945,24.88999938964844,25.170000076293945,25.170000076293945,11400,CVY,,,
2025-06-03 04:00:00+00:00,25.049999237060547,25.440000534057617,25.049999237060547,25.40999984741211,25.40999984741211,6000,CVY,,,
2025-06-04 04:00:00+00:00,25.559999465942383,25.559999465942383,25.229999542236328,25.25,25.25,2000,CVY,,,
2025-06-05 04:00:00+00:00,25.239999771118164,25.239999771118164,25.1299991607666,25.209999084472656,25.209999084472656,6000,CVY,,,
2025-06-06 04:00:00+00:00,25.309999465942383,25.59000015258789,25.309999465942383,25.56999969482422,25.56999969482422,3200,CVY,,,
2025-06-09 04:00:00+00:00,25.68000030517578,25.690000534057617,25.549999237060547,25.59000015258789,25.59000015258789,3700,CVY,,,
2025-06-10 04:00:00+00:00,25.700000762939453,25.850000381469727,25.61000061035156,25.729999542236328,25.729999542236328,4200,CVY,,,
2025-06-11 04:00:00+00:00,25.700000762939453,25.84000015258789,25.700000762939453,25.799999237060547,25.799999237060547,3400,CVY,,,
2025-06-12 04:00:00+00:00,26.100000381469727,26.100000381469727,25.76000022888184,25.8799991607666,25.8799991607666,1900,CVY,,,
2025-06-13 04:00:00+00:00,25.88999938964844,25.88999938964844,25.76000022888184,25.780000686645508,25.780000686645508,3500,CVY,,,
2025-06-16 04:00:00+00:00,25.89999961853028,25.979999542236328,25.799999237060547,25.8799991607666,25.8799991607666,2900,CVY,,,
2025-06-17 04:00:00+00:00,25.8799991607666,25.90999984741211,25.739999771118164,25.850000381469727,25.850000381469727,20300,CVY,,,
2025-06-18 04:00:00+00:00,25.75,25.940000534057617,25.75,25.850000381469727,25.850000381469727,4400,CVY,,,
2025-06-20 04:00:00+00:00,25.88999938964844,25.88999938964844,25.729999542236328,25.86000061035156,25.597000122070312,1600,CVY,,,
2025-06-23 04:00:00+00:00,25.57999992370605,25.57999992370605,25.420000076293945,25.520000457763672,25.520000457763672,6100,CVY,,,
2025-06-24 04:00:00+00:00,25.5,25.600000381469727,24.239999771118164,25.600000381469727,25.600000381469727,1700,CVY,,,
2025-06-25 04:00:00+00:00,25.559999465942383,25.559999465942383,25.3799991607666,25.440000534057617,25.440000534057617,2700,CVY,,,
2025-06-26 04:00:00+00:00,25.489999771118164,25.71999931335449,25.489999771118164,25.690000534057617,25.690000534057617,7500,CVY,,,
2025-06-27 04:00:00+00:00,25.82999992370605,25.850000381469727,25.6299991607666,25.739999771118164,25.739999771118164,6000,CVY,,,
2025-06-30 04:00:00+00:00,25.739999771118164,25.790000915527344,25.739999771118164,25.780000686645508,25.780000686645508,2300,CVY,,,
2025-07-01 04:00:00+00:00,25.780000686645508,26.280000686645508,25.780000686645508,26.1200008392334,26.1200008392334,10000,CVY,,,
2025-07-02 04:00:00+00:00,26.059999465942383,26.38999938964844,26.059999465942383,26.3799991607666,26.3799991607666,2900,CVY,,,
2025-07-03 04:00:00+00:00,26.290000915527344,26.46999931335449,26.290000915527344,26.440000534057617,26.440000534057617,2200,CVY,,,
2025-07-07 04:00:00+00:00,26.31999969482422,26.31999969482422,25.989999771118164,26.1299991607666,26.1299991607666,2000,CVY,,,
2025-07-08 04:00:00+00:00,26.13999938964844,26.520000457763672,26.13999938964844,26.43000030517578,26.43000030517578,9100,CVY,,,
2025-07-09 04:00:00+00:00,26.350000381469727,26.3700008392334,26.34000015258789,26.34000015258789,26.34000015258789,2200,CVY,,,
2025-07-10 04:00:00+00:00,26.229999542236328,26.57999992370605,26.229999542236328,26.530000686645508,26.530000686645508,2600,CVY,,,
2025-07-11 04:00:00+00:00,26.32999992370605,26.479999542236328,26.309999465942383,26.450000762939453,26.450000762939453,4300,CVY,,,
2025-07-14 04:00:00+00:00,26.51000022888184,26.51000022888184,26.31999969482422,26.39999961853028,26.39999961853028,2500,CVY,,,
2025-07-15 04:00:00+00:00,26.26000022888184,26.26000022888184,26.0,26.0,26.0,4500,CVY,,,
2025-07-16 04:00:00+00:00,25.959999084472656,26.030000686645508,25.799999237060547,26.0,26.0,10900,CVY,,,
2025-07-17 04:00:00+00:00,25.8799991607666,26.170000076293945,25.8799991607666,26.170000076293945,26.170000076293945,6000,CVY,,,
2025-07-18 04:00:00+00:00,26.190000534057617,26.190000534057617,26.059999465942383,26.06999969482422,26.06999969482422,1100,CVY,,,
2025-07-21 04:00:00+00:00,26.07999992370605,26.190000534057617,25.950000762939453,25.979999542236328,25.979999542236328,2800,CVY,,,
2025-07-22 04:00:00+00:00,26.209999084472656,26.350000381469727,26.209999084472656,26.350000381469727,26.350000381469727,1500,CVY,,,
2025-07-23 04:00:00+00:00,26.549999237060547,26.57999992370605,26.3700008392334,26.57999992370605,26.57999992370605,2800,CVY,,,
2025-07-24 04:00:00+00:00,26.530000686645508,26.530000686645508,26.3799991607666,26.39999961853028,26.39999961853028,2000,CVY,,,
2025-07-25 04:00:00+00:00,26.36000061035156,26.459999084472656,26.299999237060547,26.459999084472656,26.459999084472656,1100,CVY,,,
2025-07-28 04:00:00+00:00,26.34000015258789,26.440000534057617,26.34000015258789,26.3700008392334,26.3700008392334,5100,CVY,,,
2025-07-29 04:00:00+00:00,26.40999984741211,26.46999931335449,26.299999237060547,26.450000762939453,26.450000762939453,4900,CVY,,,
2025-07-30 04:00:00+00:00,26.280000686645508,26.32999992370605,25.979999542236328,26.11000061035156,26.11000061035156,2800,CVY,,,
2025-07-31 04:00:00+00:00,25.920000076293945,26.200000762939453,25.920000076293945,26.030000686645508,26.030000686645508,3200,CVY,,,
2025-08-01 04:00:00+00:00,25.950000762939453,25.950000762939453,25.6299991607666,25.770000457763672,25.770000457763672,2600,CVY,,,
2025-08-04 04:00:00+00:00,25.8700008392334,26.0,25.8700008392334,26.0,26.0,4300,CVY,,,
2025-08-05 04:00:00+00:00,25.940000534057617,26.13999938964844,25.88999938964844,26.1200008392334,26.1200008392334,4400,CVY,,,
2025-08-06 04:00:00+00:00,26.18000030517578,26.18000030517578,26.0,26.020000457763672,26.020000457763672,4700,CVY,,,
2025-08-07 04:00:00+00:00,26.14999961853028,26.14999961853028,25.850000381469727,25.850000381469727,25.850000381469727,1800,CVY,,,
2025-08-08 04:00:00+00:00,25.850000381469727,25.989999771118164,25.850000381469727,25.989999771118164,25.989999771118164,1100,CVY,,,
2025-08-11 04:00:00+00:00,26.01000022888184,26.01000022888184,25.850000381469727,25.88999938964844,25.88999938964844,1800,CVY,,,
2025-08-12 04:00:00+00:00,25.88999938964844,26.36000061035156,25.88999938964844,26.36000061035156,26.36000061035156,5000,CVY,,,
2025-08-13 04:00:00+00:00,26.309999465942383,26.64999961853028,26.309999465942383,26.64999961853028,26.64999961853028,2400,CVY,,,
2025-08-14 04:00:00+00:00,26.3700008392334,26.59000015258789,26.3700008392334,26.59000015258789,26.59000015258789,3000,CVY,,,
2025-08-15 04:00:00+00:00,26.540000915527344,26.540000915527344,26.39999961853028,26.39999961853028,26.39999961853028,2400,CVY,,,
2025-08-18 04:00:00+00:00,26.26000022888184,26.38999938964844,26.26000022888184,26.38999938964844,26.38999938964844,4800,CVY,,,
2025-08-19 04:00:00+00:00,26.559999465942383,26.559999465942383,26.39999961853028,26.39999961853028,26.39999961853028,2000,CVY,,,
2025-08-20 04:00:00+00:00,26.32999992370605,26.549999237060547,26.32999992370605,26.46999931335449,25.900279998779297,1900,CVY,,,
2025-08-21 04:00:00+00:00,26.43000030517578,26.489999771118164,26.34000015258789,26.450000762939453,25.88071250915528,3100,CVY,,,
2025-08-22 04:00:00+00:00,26.8799991607666,27.059999465942383,26.8799991607666,27.049999237060547,26.4677963256836,10500,CVY,,,
2025-08-25 04:00:00+00:00,26.979999542236328,27.059999465942383,26.96999931335449,26.989999771118164,26.40909004211425,3200,CVY,,,
2025-08-26 04:00:00+00:00,26.809999465942383,26.940000534057617,26.809999465942383,26.940000534057617,26.360164642333984,3300,CVY,,,
2025-08-27 04:00:00+00:00,27.030000686645508,27.13999938964844,26.989999771118164,27.11000061035156,26.526506423950195,2500,CVY,,,
2025-08-28 04:00:00+00:00,26.950000762939453,27.18000030517578,26.950000762939453,27.18000030517578,26.59499931335449,800,CVY,,,
2025-08-29 04:00:00+00:00,27.1200008392334,27.1299991607666,27.09000015258789,27.1299991607666,26.54607582092285,1000,CVY,,,
2025-09-02 04:00:00+00:00,26.93000030517578,27.059999465942383,26.93000030517578,27.059999465942383,26.477582931518555,6000,CVY,,,
2025-09-03 04:00:00+00:00,27.030000686645508,27.030000686645508,26.8700008392334,26.96999931335449,26.38951873779297,3700,CVY,,,
2025-09-04 04:00:00+00:00,27.030000686645508,27.239999771118164,27.030000686645508,27.239999771118164,26.653709411621094,5100,CVY,,,
2025-09-05 04:00:00+00:00,27.07999992370605,27.1200008392334,26.979999542236328,27.1200008392334,26.536291122436523,1800,CVY,,,
2025-09-08 04:00:00+00:00,27.209999084472656,27.209999084472656,26.959999084472656,27.059999465942383,26.477582931518555,4700,CVY,,,
2025-09-09 04:00:00+00:00,27.07999992370605,27.100000381469727,27.040000915527344,27.040000915527344,26.4580135345459,5500,CVY,,,
2025-09-10 04:00:00+00:00,27.1200008392334,27.14999961853028,27.07999992370605,27.1299991607666,26.54607582092285,1800,CVY,,,
2025-09-11 04:00:00+00:00,27.270000457763672,27.350000381469727,27.270000457763672,27.350000381469727,26.76133918762207,3600,CVY,,,
2025-09-12 04:00:00+00:00,27.420000076293945,27.420000076293945,27.239999771118164,27.26000022888184,26.67327690124512,5800,CVY,,,
2025-09-15 04:00:00+00:00,27.280000686645508,27.299999237060547,27.170000076293945,27.170000076293945,26.585214614868164,2100,CVY,,,
2025-09-16 04:00:00+00:00,27.11000061035156,27.18000030517578,27.07999992370605,27.18000030517578,26.59499931335449,5700,CVY,,,
2025-09-17 04:00:00+00:00,27.09000015258789,27.440000534057617,27.09000015258789,27.170000076293945,26.585214614868164,1100,CVY,,,
2025-09-18 04:00:00+00:00,27.049999237060547,27.34000015258789,27.049999237060547,27.34000015258789,26.75155639648437,3200,CVY,,,
2025-09-19 04:00:00+00:00,27.18000030517578,27.209999084472656,27.100000381469727,27.13999938964844,26.55586051940918,17400,CVY,,,
