date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-10 04:00:00+00:00,51.02000045776367,51.02999877929688,50.95000076293945,50.959999084472656,48.8510856628418,7906900,IGSB
2024-05-13 04:00:00+00:00,51.02000045776367,51.040000915527344,50.959999084472656,50.959999084472656,48.8510856628418,6251300,IGSB
2024-05-14 04:00:00+00:00,51.0099983215332,51.040000915527344,51.0,51.02999877929688,48.91819381713867,3009000,IGSB
2024-05-15 04:00:00+00:00,51.16999816894531,51.20000076293945,51.119998931884766,51.18000030517578,49.06198501586914,3849400,IGSB
2024-05-16 04:00:00+00:00,51.18999862670898,51.18999862670898,51.13999938964844,51.150001525878906,49.03322982788086,1201400,IGSB
2024-05-17 04:00:00+00:00,51.150001525878906,51.15999984741211,51.11000061035156,51.11000061035156,48.9948844909668,1065300,IGSB
2024-05-20 04:00:00+00:00,51.09999847412109,51.130001068115234,51.09999847412109,51.11000061035156,48.9948844909668,1049600,IGSB
2024-05-21 04:00:00+00:00,51.15999984741211,51.16999816894531,51.130001068115234,51.130001068115234,49.01405334472656,1269500,IGSB
2024-05-22 04:00:00+00:00,51.11000061035156,51.13999938964844,51.09000015258789,51.09999847412109,48.985294342041016,2884400,IGSB
2024-05-23 04:00:00+00:00,51.150001525878906,51.150001525878906,51.0,51.02000045776367,48.90860748291016,2035000,IGSB
2024-05-24 04:00:00+00:00,51.02000045776367,51.06999969482422,51.02000045776367,51.060001373291016,48.94694900512695,1579400,IGSB
2024-05-28 04:00:00+00:00,51.119998931884766,51.119998931884766,51.0,51.0099983215332,48.899017333984375,2254100,IGSB
2024-05-29 04:00:00+00:00,51.0099983215332,51.0099983215332,50.93000030517578,50.97999954223633,48.87025833129883,1797400,IGSB
2024-05-30 04:00:00+00:00,51.04999923706055,51.060001373291016,51.02000045776367,51.060001373291016,48.94694900512695,1336200,IGSB
2024-05-31 04:00:00+00:00,51.130001068115234,51.15999984741211,51.11000061035156,51.13999938964844,49.02364349365234,4660700,IGSB
2024-06-03 04:00:00+00:00,51.02000045776367,51.08000183105469,51.0,51.08000183105469,49.13330078125,1737200,IGSB
2024-06-04 04:00:00+00:00,51.130001068115234,51.16999816894531,51.11000061035156,51.13999938964844,49.191009521484375,1827800,IGSB
2024-06-05 04:00:00+00:00,51.13999938964844,51.20000076293945,51.11000061035156,51.18999862670898,49.23908996582031,3313800,IGSB
2024-06-06 04:00:00+00:00,51.15999984741211,51.209999084472656,51.15999984741211,51.20000076293945,49.248722076416016,1733900,IGSB
2024-06-07 04:00:00+00:00,51.06999969482422,51.06999969482422,51.02000045776367,51.02000045776367,49.07558822631836,2557400,IGSB
2024-06-10 04:00:00+00:00,51.0,51.02999877929688,51.0,51.0099983215332,49.06595993041992,1940800,IGSB
2024-06-11 04:00:00+00:00,51.06999969482422,51.09000015258789,51.02999877929688,51.08000183105469,49.13330078125,1493400,IGSB
2024-06-12 04:00:00+00:00,51.34000015258789,51.34000015258789,51.20000076293945,51.20000076293945,49.248722076416016,1818500,IGSB
2024-06-13 04:00:00+00:00,51.27999877929688,51.33000183105469,51.27000045776367,51.290000915527344,49.33528900146485,2214600,IGSB
2024-06-14 04:00:00+00:00,51.310001373291016,51.310001373291016,51.2599983215332,51.27999877929688,49.3256721496582,853400,IGSB
2024-06-17 04:00:00+00:00,51.2400016784668,51.2400016784668,51.18999862670898,51.20000076293945,49.248722076416016,1437200,IGSB
2024-06-18 04:00:00+00:00,51.290000915527344,51.31999969482422,51.2599983215332,51.29999923706055,49.34490966796875,2056200,IGSB
2024-06-20 04:00:00+00:00,51.2400016784668,51.27999877929688,51.22999954223633,51.2599983215332,49.30643844604492,2475300,IGSB
2024-06-21 04:00:00+00:00,51.31999969482422,51.33000183105469,51.2599983215332,51.27999877929688,49.3256721496582,3585500,IGSB
2024-06-24 04:00:00+00:00,51.290000915527344,51.31999969482422,51.27999877929688,51.27999877929688,49.3256721496582,1011800,IGSB
2024-06-25 04:00:00+00:00,51.27000045776367,51.29999923706055,51.2400016784668,51.27000045776367,49.31604766845703,3962200,IGSB
2024-06-26 04:00:00+00:00,51.220001220703125,51.220001220703125,51.18999862670898,51.209999084472656,49.25834274291992,4054800,IGSB
2024-06-27 04:00:00+00:00,51.27000045776367,51.290000915527344,51.25,51.2599983215332,49.30643844604492,2346800,IGSB
2024-06-28 04:00:00+00:00,51.31999969482422,51.36000061035156,51.22999954223633,51.2400016784668,49.28719711303711,2817100,IGSB
2024-07-01 04:00:00+00:00,51.0099983215332,51.06999969482422,51.0,51.02000045776367,49.24762344360352,1323200,IGSB
2024-07-02 04:00:00+00:00,51.06999969482422,51.130001068115234,51.06999969482422,51.119998931884766,49.34414291381836,1218400,IGSB
2024-07-03 04:00:00+00:00,51.18000030517578,51.2400016784668,51.13999938964844,51.22999954223633,49.450321197509766,833200,IGSB
2024-07-05 04:00:00+00:00,51.29999923706055,51.369998931884766,51.29999923706055,51.36000061035156,49.5758056640625,1606800,IGSB
2024-07-08 04:00:00+00:00,51.34000015258789,51.369998931884766,51.33000183105469,51.33000183105469,49.54685592651367,3165000,IGSB
2024-07-09 04:00:00+00:00,51.290000915527344,51.34999847412109,51.290000915527344,51.33000183105469,49.54685592651367,3125700,IGSB
2024-07-10 04:00:00+00:00,51.369998931884766,51.380001068115234,51.33000183105469,51.380001068115234,49.59511566162109,1670400,IGSB
2024-07-11 04:00:00+00:00,51.4900016784668,51.540000915527344,51.4900016784668,51.5099983215332,49.7205924987793,1751900,IGSB
2024-07-12 04:00:00+00:00,51.560001373291016,51.61000061035156,51.52999877929688,51.61000061035156,49.81712341308594,1901500,IGSB
2024-07-15 04:00:00+00:00,51.59999847412109,51.630001068115234,51.560001373291016,51.560001373291016,49.76886367797852,1492800,IGSB
2024-07-16 04:00:00+00:00,51.54999923706055,51.630001068115234,51.54999923706055,51.619998931884766,49.8267707824707,2190800,IGSB
2024-07-17 04:00:00+00:00,51.58000183105469,51.63999938964844,51.54999923706055,51.63999938964844,49.8460807800293,1381400,IGSB
2024-07-18 04:00:00+00:00,51.619998931884766,51.650001525878906,51.56999969482422,51.56999969482422,49.77851486206055,2257600,IGSB
2024-07-19 04:00:00+00:00,51.72999954223633,51.72999954223633,51.5099983215332,51.52999877929688,49.73990631103516,888800,IGSB
2024-07-22 04:00:00+00:00,51.52999877929688,51.56999969482422,51.52000045776367,51.54999923706055,49.75920867919922,887100,IGSB
2024-07-23 04:00:00+00:00,51.41999816894531,51.61000061035156,51.41999816894531,51.560001373291016,49.76886367797852,1511700,IGSB
2024-07-24 04:00:00+00:00,51.52000045776367,51.70000076293945,51.52000045776367,51.560001373291016,49.76886367797852,1441100,IGSB
2024-07-25 04:00:00+00:00,51.56999969482422,51.630001068115234,51.560001373291016,51.59000015258789,49.79782104492188,1516000,IGSB
2024-07-26 04:00:00+00:00,51.66999816894531,51.720001220703125,51.650001525878906,51.68000030517578,49.88469314575195,1298000,IGSB
2024-07-29 04:00:00+00:00,51.75,51.75,51.68999862670898,51.72999954223633,49.932952880859375,2645700,IGSB
2024-07-30 04:00:00+00:00,51.90999984741211,51.90999984741211,51.70000076293945,51.75,49.9522590637207,3074400,IGSB
2024-07-31 04:00:00+00:00,51.90999984741211,51.97999954223633,51.7400016784668,51.869998931884766,50.068092346191406,3588300,IGSB
2024-08-01 04:00:00+00:00,51.7599983215332,51.81999969482422,51.7400016784668,51.81999969482422,50.19012451171875,2257500,IGSB
2024-08-02 04:00:00+00:00,52.0099983215332,52.11000061035156,51.83000183105469,52.060001373291016,50.422584533691406,3212100,IGSB
2024-08-05 04:00:00+00:00,52.11000061035156,52.130001068115234,51.93999862670898,51.97999954223633,50.3451042175293,2450800,IGSB
2024-08-06 04:00:00+00:00,51.959999084472656,51.9900016784668,51.880001068115234,51.91999816894531,50.28698348999024,3063700,IGSB
2024-08-07 04:00:00+00:00,51.93999862670898,51.93999862670898,51.84999847412109,51.86000061035156,50.22887420654297,4812500,IGSB
2024-08-08 04:00:00+00:00,51.83000183105469,51.880001068115234,51.79999923706055,51.86000061035156,50.22887420654297,1431800,IGSB
2024-08-09 04:00:00+00:00,51.970001220703125,51.970001220703125,51.88999938964844,51.90999984741211,50.27729034423828,939700,IGSB
2024-08-12 04:00:00+00:00,51.90999984741211,51.97999954223633,51.88999938964844,51.959999084472656,50.32572555541992,1253800,IGSB
2024-08-13 04:00:00+00:00,52.060001373291016,52.11000061035156,52.040000915527344,52.11000061035156,50.47100830078125,1844900,IGSB
2024-08-14 04:00:00+00:00,52.060001373291016,52.15999984741211,52.060001373291016,52.119998931884766,50.48069381713867,1828000,IGSB
2024-08-15 04:00:00+00:00,52.0,52.0099983215332,51.970001220703125,52.0,50.36446380615234,2011100,IGSB
2024-08-16 04:00:00+00:00,52.02999877929688,52.06999969482422,52.0,52.06999969482422,50.43227005004883,2068900,IGSB
2024-08-19 04:00:00+00:00,52.060001373291016,52.11000061035156,52.04999923706055,52.06999969482422,50.43227005004883,1964800,IGSB
2024-08-20 04:00:00+00:00,52.09999847412109,52.15999984741211,52.09999847412109,52.150001525878906,50.50975036621094,1510200,IGSB
2024-08-21 04:00:00+00:00,52.20000076293945,52.290000915527344,52.16999816894531,52.2400016784668,50.59691619873047,1468300,IGSB
2024-08-22 04:00:00+00:00,52.220001220703125,52.220001220703125,52.130001068115234,52.15999984741211,50.51943588256836,2175300,IGSB
2024-08-23 04:00:00+00:00,52.220001220703125,52.33000183105469,52.20000076293945,52.33000183105469,50.68408966064453,1647700,IGSB
2024-08-26 04:00:00+00:00,52.380001068115234,52.380001068115234,52.310001373291016,52.310001373291016,50.66472244262695,1312800,IGSB
2024-08-27 04:00:00+00:00,52.27999877929688,52.34999847412109,52.2599983215332,52.34000015258789,50.69377517700195,2247000,IGSB
2024-08-28 04:00:00+00:00,52.34999847412109,52.36000061035156,52.31999969482422,52.33000183105469,50.68408966064453,2047000,IGSB
2024-08-29 04:00:00+00:00,52.310001373291016,52.34999847412109,52.290000915527344,52.31999969482422,50.67440032958984,1889000,IGSB
2024-08-30 04:00:00+00:00,52.310001373291016,52.36000061035156,52.29999923706055,52.33000183105469,50.68408966064453,2419300,IGSB
2024-09-03 04:00:00+00:00,52.20000076293945,52.25,52.16999816894531,52.20000076293945,50.730743408203125,2399100,IGSB
2024-09-04 04:00:00+00:00,52.220001220703125,52.33000183105469,52.209999084472656,52.31999969482422,50.84735870361328,3138100,IGSB
2024-09-05 04:00:00+00:00,52.38999938964844,52.400001525878906,52.310001373291016,52.38999938964844,50.9153938293457,3682900,IGSB
2024-09-06 04:00:00+00:00,52.41999816894531,52.540000915527344,52.36000061035156,52.43999862670898,50.963985443115234,2680100,IGSB
2024-09-09 04:00:00+00:00,52.459999084472656,52.4900016784668,52.41999816894531,52.470001220703125,50.993141174316406,2069300,IGSB
2024-09-10 04:00:00+00:00,52.459999084472656,52.540000915527344,52.459999084472656,52.540000915527344,51.0611686706543,2160900,IGSB
2024-09-11 04:00:00+00:00,52.4900016784668,52.56999969482422,52.459999084472656,52.5099983215332,51.03200912475586,2126900,IGSB
2024-09-12 04:00:00+00:00,52.52000045776367,52.540000915527344,52.45000076293945,52.52000045776367,51.04174041748047,2566800,IGSB
2024-09-13 04:00:00+00:00,52.619998931884766,52.630001068115234,52.59000015258789,52.59999847412109,51.11948394775391,1718200,IGSB
2024-09-16 04:00:00+00:00,52.61000061035156,52.66999816894531,52.61000061035156,52.65999984741211,51.17779159545898,1786500,IGSB
2024-09-17 04:00:00+00:00,52.650001525878906,52.650001525878906,52.59999847412109,52.630001068115234,51.14863586425781,2072200,IGSB
2024-09-18 04:00:00+00:00,52.59999847412109,52.709999084472656,52.54999923706055,52.58000183105469,51.10004425048828,4036400,IGSB
2024-09-19 04:00:00+00:00,52.630001068115234,52.68000030517578,52.61000061035156,52.650001525878906,51.16807556152344,1419500,IGSB
2024-09-20 04:00:00+00:00,52.59999847412109,52.70000076293945,52.59000015258789,52.68999862670898,51.20694732666016,1901200,IGSB
2024-09-23 04:00:00+00:00,52.63999938964844,52.720001220703125,52.63999938964844,52.65999984741211,51.17779159545898,3521800,IGSB
2024-09-24 04:00:00+00:00,52.66999816894531,52.7400016784668,52.63999938964844,52.72999954223633,51.24581909179688,2559100,IGSB
2024-09-25 04:00:00+00:00,52.720001220703125,52.720001220703125,52.63999938964844,52.63999938964844,51.15835571289063,4468900,IGSB
2024-09-26 04:00:00+00:00,52.65999984741211,52.66999816894531,52.58000183105469,52.619998931884766,51.138919830322266,1968000,IGSB
2024-09-27 04:00:00+00:00,52.68000030517578,52.72999954223633,52.65999984741211,52.709999084472656,51.22639083862305,2708500,IGSB
2024-09-30 04:00:00+00:00,52.630001068115234,52.709999084472656,52.61000061035156,52.65999984741211,51.17779159545898,1786300,IGSB
2024-10-01 04:00:00+00:00,52.52999877929688,52.58000183105469,52.5,52.54999923706055,51.244102478027344,2557700,IGSB
2024-10-02 04:00:00+00:00,52.5,52.560001373291016,52.47999954223633,52.540000915527344,51.234352111816406,6769400,IGSB
2024-10-03 04:00:00+00:00,52.4900016784668,52.4900016784668,52.41999816894531,52.41999816894531,51.117332458496094,2151200,IGSB
2024-10-04 04:00:00+00:00,52.310001373291016,52.310001373291016,52.20000076293945,52.22999954223633,50.93205261230469,2237000,IGSB
2024-10-07 04:00:00+00:00,52.16999816894531,52.18999862670898,52.130001068115234,52.150001525878906,50.85404586791992,1802300,IGSB
2024-10-08 04:00:00+00:00,52.119998931884766,52.209999084472656,52.119998931884766,52.20000076293945,50.90280532836914,3199600,IGSB
2024-10-09 04:00:00+00:00,52.18000030517578,52.18000030517578,52.130001068115234,52.15999984741211,50.8637924194336,2157400,IGSB
2024-10-10 04:00:00+00:00,52.15999984741211,52.220001220703125,52.130001068115234,52.20000076293945,50.90280532836914,2943500,IGSB
2024-10-11 04:00:00+00:00,52.25,52.27000045776367,52.20000076293945,52.25,50.95155715942383,1581500,IGSB
2024-10-14 04:00:00+00:00,52.18999862670898,52.22999954223633,52.15999984741211,52.22999954223633,50.93205261230469,874000,IGSB
2024-10-15 04:00:00+00:00,52.29999923706055,52.29999923706055,52.25,52.27000045776367,50.9710578918457,2930100,IGSB
2024-10-16 04:00:00+00:00,52.31999969482422,52.31999969482422,52.290000915527344,52.31999969482422,51.01981735229492,2122000,IGSB
2024-10-17 04:00:00+00:00,52.2400016784668,52.27999877929688,52.22999954223633,52.25,50.95155715942383,1675200,IGSB
2024-10-18 04:00:00+00:00,52.27999877929688,52.31999969482422,52.2599983215332,52.27000045776367,50.9710578918457,1581300,IGSB
2024-10-21 04:00:00+00:00,52.2400016784668,52.2400016784668,52.13999938964844,52.150001525878906,50.85404586791992,1368500,IGSB
2024-10-22 04:00:00+00:00,52.16999816894531,52.16999816894531,52.09999847412109,52.150001525878906,50.85404586791992,2971000,IGSB
2024-10-23 04:00:00+00:00,52.08000183105469,52.09999847412109,52.0099983215332,52.060001373291016,50.76628112792969,13378000,IGSB
2024-10-24 04:00:00+00:00,52.119998931884766,52.13999938964844,52.08000183105469,52.09999847412109,50.80527877807617,2687500,IGSB
2024-10-25 04:00:00+00:00,52.18999862670898,52.18999862670898,52.060001373291016,52.06999969482422,50.77602767944336,1631600,IGSB
2024-10-28 04:00:00+00:00,52.119998931884766,52.119998931884766,52.02000045776367,52.060001373291016,50.76628112792969,3151400,IGSB
2024-10-29 04:00:00+00:00,52.150001525878906,52.150001525878906,51.97999954223633,52.09000015258789,50.7955322265625,2993900,IGSB
2024-10-30 04:00:00+00:00,52.18999862670898,52.18999862670898,52.0,52.0099983215332,50.71752166748047,2955100,IGSB
2024-10-31 04:00:00+00:00,51.95000076293945,52.02000045776367,51.93000030517578,52.0,50.70777130126953,4529500,IGSB
2024-11-01 04:00:00+00:00,52.0,52.04999923706055,51.7400016784668,51.75,50.64318084716797,2328200,IGSB
2024-11-04 05:00:00+00:00,51.72999954223633,51.900001525878906,51.72999954223633,51.84000015258789,50.73125457763672,2644800,IGSB
2024-11-05 05:00:00+00:00,51.86000061035156,51.88999938964844,51.77000045776367,51.880001068115234,50.77040100097656,2957400,IGSB
2024-11-06 05:00:00+00:00,51.75,51.84999847412109,51.72999954223633,51.790000915527344,50.68233108520508,4105400,IGSB
2024-11-07 05:00:00+00:00,51.900001525878906,51.9900016784668,51.869998931884766,51.970001220703125,50.85847854614258,3956800,IGSB
2024-11-08 05:00:00+00:00,52.0,52.0099983215332,51.93000030517578,51.959999084472656,50.84869003295898,2693400,IGSB
2024-11-11 05:00:00+00:00,51.959999084472656,51.959999084472656,51.880001068115234,51.90999984741211,50.79975891113281,1558800,IGSB
2024-11-12 05:00:00+00:00,51.84000015258789,51.86000061035156,51.77000045776367,51.77999877929688,50.67253494262695,2927300,IGSB
2024-11-13 05:00:00+00:00,51.88999938964844,51.90999984741211,51.790000915527344,51.84000015258789,50.73125457763672,2791100,IGSB
2024-11-14 05:00:00+00:00,51.900001525878906,51.900001525878906,51.72999954223633,51.75,50.64318084716797,1605000,IGSB
2024-11-15 05:00:00+00:00,51.75,51.869998931884766,51.68999862670898,51.810001373291016,50.70190048217773,1907700,IGSB
2024-11-18 05:00:00+00:00,51.81999969482422,51.880001068115234,51.810001373291016,51.86000061035156,50.75082778930664,1892500,IGSB
2024-11-19 05:00:00+00:00,51.95000076293945,51.95000076293945,51.880001068115234,51.880001068115234,50.77040100097656,3196000,IGSB
2024-11-20 05:00:00+00:00,51.869998931884766,51.880001068115234,51.77999877929688,51.84000015258789,50.73125457763672,2908400,IGSB
2024-11-21 05:00:00+00:00,51.86000061035156,51.90999984741211,51.810001373291016,51.81999969482422,50.71168518066406,4399800,IGSB
2024-11-22 05:00:00+00:00,51.720001220703125,51.869998931884766,51.709999084472656,51.83000183105469,50.721473693847656,1797500,IGSB
2024-11-25 05:00:00+00:00,51.959999084472656,52.0,51.93000030517578,52.0,50.88783645629883,3825400,IGSB
2024-11-26 05:00:00+00:00,51.959999084472656,51.97999954223633,51.88999938964844,51.970001220703125,50.85847854614258,5431800,IGSB
2024-11-27 05:00:00+00:00,52.060001373291016,52.09999847412109,51.9900016784668,52.040000915527344,50.92698287963867,3072400,IGSB
2024-11-29 05:00:00+00:00,52.09999847412109,52.15999984741211,52.09999847412109,52.150001525878906,51.034629821777344,836000,IGSB
2024-12-02 05:00:00+00:00,52.0,52.06999969482422,51.900001525878906,51.970001220703125,51.03855895996094,3699200,IGSB
2024-12-03 05:00:00+00:00,52.0099983215332,52.02000045776367,51.95000076293945,51.959999084472656,51.02873611450195,1949300,IGSB
2024-12-04 05:00:00+00:00,51.93000030517578,52.040000915527344,51.91999816894531,52.02999877929688,51.09748458862305,3249900,IGSB
2024-12-05 05:00:00+00:00,52.02000045776367,52.02000045776367,51.959999084472656,52.0099983215332,51.07784271240234,4115400,IGSB
2024-12-06 05:00:00+00:00,52.0099983215332,52.130001068115234,51.9900016784668,52.09999847412109,51.16622543334961,1148800,IGSB
2024-12-09 05:00:00+00:00,52.08000183105469,52.09999847412109,52.04999923706055,52.06999969482422,51.13676452636719,2167200,IGSB
2024-12-10 05:00:00+00:00,52.060001373291016,52.08000183105469,52.02000045776367,52.060001373291016,51.126949310302734,3814200,IGSB
2024-12-11 05:00:00+00:00,52.11000061035156,52.18999862670898,52.040000915527344,52.04999923706055,51.11712265014648,12051500,IGSB
2024-12-12 05:00:00+00:00,52.060001373291016,52.060001373291016,51.9900016784668,52.0,51.06801986694336,2112000,IGSB
2024-12-13 05:00:00+00:00,51.9900016784668,52.0099983215332,51.91999816894531,51.93000030517578,50.99927520751953,1298300,IGSB
2024-12-16 05:00:00+00:00,51.959999084472656,51.97999954223633,51.93000030517578,51.95000076293945,51.0189208984375,1781900,IGSB
2024-12-17 05:00:00+00:00,51.95000076293945,51.959999084472656,51.91999816894531,51.93000030517578,50.99927520751953,1969300,IGSB
2024-12-18 05:00:00+00:00,51.77999877929688,51.9900016784668,51.52000045776367,51.52999877929688,50.783447265625,2877700,IGSB
2024-12-19 05:00:00+00:00,51.54999923706055,51.58000183105469,51.5099983215332,51.540000915527344,50.793304443359375,2132500,IGSB
2024-12-20 05:00:00+00:00,51.630001068115234,51.72999954223633,51.58000183105469,51.59999847412109,50.8524284362793,3216900,IGSB
2024-12-23 05:00:00+00:00,51.63999938964844,51.63999938964844,51.54999923706055,51.560001373291016,50.81301498413086,2080700,IGSB
2024-12-24 05:00:00+00:00,51.560001373291016,51.7599983215332,51.54999923706055,51.619998931884766,50.87214279174805,932200,IGSB
2024-12-26 05:00:00+00:00,51.560001373291016,51.63999938964844,51.54999923706055,51.63999938964844,50.891849517822266,1121400,IGSB
2024-12-27 05:00:00+00:00,51.68999862670898,51.68999862670898,51.61000061035156,51.61000061035156,50.86228561401367,1248400,IGSB
2024-12-30 05:00:00+00:00,51.70000076293945,51.709999084472656,51.650001525878906,51.70000076293945,50.95098114013672,1964200,IGSB
2024-12-31 05:00:00+00:00,51.90999984741211,51.90999984741211,51.66999816894531,51.70000076293945,50.95098114013672,1660600,IGSB
2025-01-02 05:00:00+00:00,51.7599983215332,51.77999877929688,51.68999862670898,51.720001220703125,50.97069549560547,2398000,IGSB
2025-01-03 05:00:00+00:00,51.77000045776367,51.790000915527344,51.68000030517578,51.70000076293945,50.95098114013672,3919300,IGSB
2025-01-06 05:00:00+00:00,51.66999816894531,51.72999954223633,51.66999816894531,51.68999862670898,50.94112777709961,2906500,IGSB
2025-01-07 05:00:00+00:00,51.68999862670898,51.72999954223633,51.619998931884766,51.650001525878906,50.90171051025391,5267700,IGSB
2025-01-08 05:00:00+00:00,51.650001525878906,51.720001220703125,51.63999938964844,51.68999862670898,50.94112777709961,3381500,IGSB
2025-01-10 05:00:00+00:00,51.54999923706055,51.630001068115234,51.52000045776367,51.540000915527344,50.793304443359375,3715400,IGSB
2025-01-13 05:00:00+00:00,51.560001373291016,51.560001373291016,51.38999938964844,51.52000045776367,50.77358627319336,4193100,IGSB
2025-01-14 05:00:00+00:00,51.56999969482422,51.56999969482422,51.52000045776367,51.560001373291016,50.81301498413086,2229200,IGSB
2025-01-15 05:00:00+00:00,51.7599983215332,51.77999877929688,51.709999084472656,51.7599983215332,51.01011276245117,2488000,IGSB
2025-01-16 05:00:00+00:00,51.7400016784668,51.83000183105469,51.709999084472656,51.790000915527344,51.0396842956543,1998900,IGSB
2025-01-17 05:00:00+00:00,51.83000183105469,51.84000015258789,51.790000915527344,51.790000915527344,51.0396842956543,1506600,IGSB
2025-01-21 05:00:00+00:00,51.83000183105469,51.869998931884766,51.81999969482422,51.86000061035156,51.108665466308594,2386100,IGSB
2025-01-22 05:00:00+00:00,51.880001068115234,51.880001068115234,51.810001373291016,51.810001373291016,51.05939102172852,3795300,IGSB
2025-01-23 05:00:00+00:00,51.7599983215332,51.84999847412109,51.7599983215332,51.83000183105469,51.0791015625,2706700,IGSB
